# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.015560
29,0,0,1,0,0,1057,3,475,274,1,0,244,2,2,0,1,59,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.015560
30,0,0,1,0,0,1273,4,547,347,1,1,299,3,2,0,1,74,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.015560
31,0,0,1,0,0,1550,4,685,416,1,1,355,3,2,0,1,88,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.015560
32,0,0,1,0,0,1900,4,835,517,1,1,439,4,1,0,3,101,1,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.042587
33,0,0,1,0,0,2312,5,1022,632,1,2,528,4,2,0,4,120,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.994814
34,0,0,1,0,0,2813,5,1238,761,1,2,653,6,3,0,5,147,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.005802
35,0,0,1,0,0,3416,8,1498,935,0,4,784,5,4,0,6,184,0,0,0,0,0,0,0,1,1
# Total strains:	5
# Mean t_mul:		1.005802
36,0,0,1,0,0,4167,9,1840,1139,0,2,945,5,4,0,6,228,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.999862
37,0,0,1,0,0,5079,10,2225,1392,0,1,1157,11,4,0,7,283,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.986691
38,0,0,1,0,0,6255,15,2716,1750,2,7,1409,9,5,0,8,358,2,2,0,0,0,2,0,0,0
# Total strains:	9
# Mean t_mul:		0.970594
39,0,0,1,0,0,7649,15,3293,2142,2,2,1750,13,5,0,9,437,2,2,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.019036
40,0,0,1,0,0,9229,19,3949,2595,3,6,2126,13,5,0,9,532,3,3,0,0,0,1,0,0,0
# Total strains:	12
# Mean t_mul:		1.019036
41,0,0,1,0,0,11239,19,4793,3139,3,2,2627,21,5,0,10,644,3,3,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.019036
42,0,0,1,0,0,13709,25,5846,3819,3,10,3231,30,7,0,12,764,3,3,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.016236
43,0,0,1,0,0,16742,34,7196,4640,6,13,3895,36,7,0,15,953,6,5,0,0,0,3,0,0,0
# Total strains:	15
# Mean t_mul:		1.007042
44,0,0,1,0,0,20367,46,8688,5674,10,14,4757,49,10,0,19,1170,10,7,4,4,2,4,4,0,0
# Total strains:	15
# Mean t_mul:		1.007042
45,0,0,1,0,0,24810,65,10651,6905,16,22,5724,59,9,1,23,1438,16,10,8,8,4,6,4,0,0
# Total strains:	18
# Mean t_mul:		1.000386
46,0,0,1,0,0,30115,82,12967,8410,20,22,6857,72,11,1,25,1772,20,13,11,11,6,4,3,0,0
# Total strains:	20
# Mean t_mul:		0.992174
47,0,0,1,0,0,36432,104,15611,10139,26,25,8375,99,14,1,27,2166,26,19,16,16,11,6,5,0,0
# Total strains:	27
# Mean t_mul:		1.008112
48,0,0,1,0,0,44213,129,18836,12335,29,41,10263,121,16,0,28,2614,29,22,18,18,13,3,2,0,0
# Total strains:	30
# Mean t_mul:		1.002212
49,0,0,1,0,0,53610,155,22704,15017,35,34,12489,146,15,0,37,3202,35,27,22,22,18,7,5,1,1
# Total strains:	35
# Mean t_mul:		1.004070
50,0,0,1,0,0,64548,188,27048,18057,40,47,15283,197,17,0,45,3901,40,28,24,24,19,6,2,1,0
# Total strains:	40
# Mean t_mul:		1.004674
51,0,0,1,0,0,77952,245,32578,21763,51,71,18527,228,21,0,53,4782,51,34,30,30,24,12,6,1,0
# Total strains:	51
# Mean t_mul:		1.005472
52,0,0,1,0,0,93351,297,38675,26055,61,69,22381,280,27,0,68,5865,61,38,35,35,27,10,5,0,0
# Total strains:	63
# Mean t_mul:		0.998612
53,0,0,1,0,0,111700,364,46008,31090,74,94,26967,322,34,0,90,7189,74,47,45,45,33,15,10,2,0
# Total strains:	70
# Mean t_mul:		0.993181
54,0,0,1,0,0,133097,441,54174,37245,87,103,32418,408,40,0,109,8703,87,56,50,50,37,15,6,2,1
# Total strains:	86
# Mean t_mul:		0.985917
55,0,0,1,0,0,157675,560,63473,44021,118,144,38932,484,44,0,136,10585,118,73,71,71,51,31,21,0,0
# Total strains:	106
# Mean t_mul:		0.985107
56,0,0,1,0,0,185574,679,73453,51725,136,154,46713,565,55,0,163,12900,136,84,87,87,62,24,17,6,1
# Total strains:	116
# Mean t_mul:		0.983002
57,0,0,1,0,0,217369,814,84762,60439,159,174,55595,673,65,0,202,15633,159,95,98,98,69,28,15,5,4
# Total strains:	135
# Mean t_mul:		0.983869
58,0,0,1,0,0,252573,972,96679,69980,186,210,65845,811,83,0,240,18935,186,109,112,112,78,33,19,6,5
# Total strains:	159
# Mean t_mul:		0.989637
59,0,0,1,0,0,290584,1159,108231,80255,214,256,77742,949,103,0,304,23000,214,120,124,124,84,34,16,6,4
# Total strains:	192
# Mean t_mul:		0.993369
60,0,0,1,0,0,331796,1394,120078,91033,250,295,91123,1136,126,1,357,27942,250,133,145,145,91,44,27,8,6
# Total strains:	220
# Mean t_mul:		0.993916
61,0,0,1,0,0,374856,1664,130880,102292,311,351,106083,1350,149,1,443,33658,311,166,187,187,113,65,45,4,3
# Total strains:	245
# Mean t_mul:		0.993317
62,0,0,1,0,0,420074,1994,140856,113696,384,440,122549,1647,165,3,534,40624,384,199,221,221,129,80,39,7,5
# Total strains:	281
# Mean t_mul:		0.994629
63,0,0,1,0,0,465528,2376,149012,124674,449,525,140186,1897,211,3,625,48920,449,234,259,259,153,78,44,13,6
# Total strains:	321
# Mean t_mul:		0.997339
64,0,0,1,0,0,510066,2794,154572,134896,521,557,158676,2202,239,5,766,58710,521,261,295,295,171,86,44,14,8
# Total strains:	366
# Mean t_mul:		0.996161
65,0,0,1,0,0,553084,3276,157562,144124,606,661,177734,2540,286,7,911,69920,606,301,345,345,197,100,59,15,9
# Total strains:	413
# Mean t_mul:		0.997675
66,0,0,1,0,0,594119,3831,157759,152128,701,752,196681,2892,352,10,1068,83229,701,343,403,403,226,113,69,18,11
# Total strains:	469
# Mean t_mul:		0.999685
67,0,0,1,0,0,632012,4462,155023,158516,811,838,215030,3369,421,14,1246,98393,811,395,463,463,265,130,70,20,10
# Total strains:	516
# Mean t_mul:		1.000471
68,0,0,1,0,0,666346,5170,149177,162909,904,992,232647,3847,471,15,1456,115824,904,430,511,511,284,132,74,39,26
# Total strains:	564
# Mean t_mul:		0.999168
69,0,0,1,0,0,697364,5955,141153,165657,1072,1044,248440,4380,528,14,1720,135472,1072,506,608,608,339,196,115,28,18
# Total strains:	617
# Mean t_mul:		1.000090
70,0,0,1,0,0,724218,6870,131357,166216,1249,1232,261680,4813,602,17,2000,157533,1249,596,717,717,407,217,133,40,24
# Total strains:	675
# Mean t_mul:		0.999135
71,0,0,1,0,0,747862,7768,120913,165144,1408,1241,271852,5272,671,17,2303,181690,1408,664,799,799,451,201,108,42,26
# Total strains:	732
# Mean t_mul:		0.999861
72,0,0,1,0,0,768187,8720,109269,162292,1551,1298,279198,5639,764,19,2621,208385,1551,733,890,890,508,187,111,44,20
# Total strains:	783
# Mean t_mul:		0.999642
73,0,0,1,0,0,785453,9641,97561,157721,1688,1284,283389,6054,849,25,2933,236921,1688,795,951,951,548,191,96,54,35
# Total strains:	854
# Mean t_mul:		0.998440
74,0,0,1,0,0,799956,10568,86136,151757,1831,1330,284065,6350,948,32,3273,267395,1831,852,1029,1029,594,214,128,71,50
# Total strains:	913
# Mean t_mul:		0.996925
75,0,0,1,0,0,812070,11499,74727,144735,1939,1353,281627,6592,1034,36,3644,299675,1939,898,1105,1105,635,192,115,84,39
# Total strains:	963
# Mean t_mul:		0.997183
76,0,0,1,0,0,822328,12412,64690,136625,2046,1308,275648,6754,1120,39,4018,333434,2046,942,1153,1153,660,197,97,90,49
# Total strains:	1016
# Mean t_mul:		0.996723
77,0,0,1,0,0,830860,13286,55369,127880,2143,1264,266690,6764,1186,44,4393,368534,2143,996,1208,1208,695,195,107,98,52
# Total strains:	1065
# Mean t_mul:		0.996104
78,0,0,1,0,0,837946,14033,47031,118972,2203,1167,255818,6777,1226,54,4729,403339,2203,1020,1231,1231,705,171,88,111,65
# Total strains:	1106
# Mean t_mul:		0.995963
79,0,0,1,0,0,843681,14711,39336,109538,2232,1041,242993,6679,1267,65,5118,438685,2232,1024,1242,1242,711,150,80,121,69
# Total strains:	1148
# Mean t_mul:		0.995775
80,0,0,1,0,0,848567,15344,33110,100043,2240,986,228437,6509,1280,71,5500,473617,2240,1017,1251,1251,707,142,80,134,71
# Total strains:	1183
# Mean t_mul:		0.995972
81,0,0,1,0,0,852483,15904,27602,90421,2225,876,212906,6265,1302,77,5803,508107,2225,1011,1231,1231,705,124,61,139,81
# Total strains:	1222
# Mean t_mul:		0.994794
82,0,0,1,0,0,855637,16364,22991,81393,2141,750,196352,6012,1294,81,6137,541377,2141,964,1172,1172,664,111,53,195,112
# Total strains:	1247
# Mean t_mul:		0.994386
83,0,0,1,0,0,858349,16762,19193,72588,2021,672,179428,5705,1284,97,6394,573660,2021,899,1094,1094,612,85,41,205,119
# Total strains:	1264
# Mean t_mul:		0.994431
84,0,0,1,0,0,860584,17084,15974,64541,1902,562,162961,5399,1286,94,6655,603674,1902,835,1029,1029,575,75,38,194,103
# Total strains:	1285
# Mean t_mul:		0.994401
85,0,0,1,0,0,862395,17383,13302,56710,1802,524,146772,4990,1264,94,6912,632351,1802,786,964,964,530,80,44,180,109
# Total strains:	1314
# Mean t_mul:		0.994456
86,0,0,1,0,0,863882,17607,10869,49755,1661,407,131499,4636,1248,97,7115,658663,1661,722,891,891,484,45,25,186,98
# Total strains:	1337
# Mean t_mul:		0.995249
87,0,0,1,0,0,865201,17799,9042,43353,1494,334,116813,4291,1192,100,7327,683083,1494,646,791,791,428,42,22,209,122
# Total strains:	1353
# Mean t_mul:		0.995256
88,0,0,1,0,0,866256,17964,7528,37509,1357,283,102999,3932,1156,100,7513,705519,1357,572,711,711,376,42,23,179,103
# Total strains:	1365
# Mean t_mul:		0.995593
89,0,0,1,0,0,867070,18102,6231,32195,1212,228,90254,3659,1094,114,7663,725860,1212,501,635,635,331,34,15,179,91
# Total strains:	1377
# Mean t_mul:		0.995759
90,0,0,1,0,0,867817,18208,5156,27620,1050,195,78971,3313,1037,115,7808,743797,1050,419,542,542,273,28,15,190,108
# Total strains:	1387
# Mean t_mul:		0.995798
91,0,0,1,0,0,868389,18285,4153,23709,910,147,68462,3062,969,122,7952,759960,910,360,460,460,232,18,5,158,87
# Total strains:	1403
# Mean t_mul:		0.995810
92,0,0,1,0,0,868904,18376,3395,20236,792,155,59362,2779,904,127,8078,774023,792,319,404,404,208,28,19,146,75
# Total strains:	1407
# Mean t_mul:		0.995762
93,0,0,1,0,0,869306,18447,2804,17066,674,128,50959,2511,844,133,8195,786794,674,269,342,342,173,17,11,135,73
# Total strains:	1415
# Mean t_mul:		0.995654
94,0,0,1,0,0,869625,18485,2278,14502,576,78,43811,2283,773,140,8290,797548,576,226,296,296,142,11,5,109,51
# Total strains:	1420
# Mean t_mul:		0.995505
95,0,0,1,0,0,869892,18519,1876,12193,485,76,37423,2086,725,139,8370,807080,485,191,255,255,123,9,6,100,47
# Total strains:	1423
# Mean t_mul:		0.995501
96,0,0,1,0,0,870114,18559,1534,10213,401,68,31905,1876,673,135,8453,815325,401,158,213,213,104,2,1,86,43
# Total strains:	1425
# Mean t_mul:		0.995598
97,0,0,1,0,0,870297,18590,1227,8637,339,62,26988,1680,619,135,8522,822489,339,135,181,181,84,4,1,66,33
# Total strains:	1428
# Mean t_mul:		0.995607
98,0,0,1,0,0,870450,18611,1001,7245,268,44,22843,1524,555,138,8589,828555,268,101,139,139,66,8,2,79,44
# Total strains:	1430
# Mean t_mul:		0.995608
99,0,0,1,0,0,870556,18624,823,6035,227,31,19291,1363,509,140,8642,833753,227,81,114,114,53,3,1,44,26
# Total strains:	1433
# Mean t_mul:		0.995387
100,0,0,1,0,0,870653,18642,691,4999,189,29,16152,1203,461,136,8696,838315,189,65,93,93,41,5,2,43,23
# Total strains:	1436
# Mean t_mul:		0.995567
101,0,0,1,0,0,870751,18648,587,4197,157,13,13473,1077,429,137,8730,842121,157,56,75,75,35,3,1,35,19
# Total strains:	1438
# Mean t_mul:		0.995615
102,0,0,1,0,0,870830,18659,479,3505,128,18,11187,954,403,128,8765,845409,128,49,62,62,30,2,1,31,14
# Total strains:	1440
# Mean t_mul:		0.995700
103,0,0,1,0,0,870891,18667,387,2905,106,16,9325,847,372,128,8794,848133,106,35,50,50,22,2,0,24,12
# Total strains:	1441
# Mean t_mul:		0.995870
104,0,0,1,0,0,870935,18675,310,2436,89,13,7712,764,344,126,8816,850427,89,29,45,45,22,2,1,19,6
# Total strains:	1442
# Mean t_mul:		0.995836
105,0,0,1,0,0,870976,18681,266,2031,64,17,6367,675,308,119,8853,852357,64,15,28,28,11,2,1,27,18
# Total strains:	1445
# Mean t_mul:		0.995818
106,0,0,1,0,0,871016,18684,218,1705,47,5,5257,611,269,115,8878,853963,47,9,17,17,6,0,0,17,11
# Total strains:	1448
# Mean t_mul:		0.995781
107,0,0,1,0,0,871042,18686,186,1404,38,8,4343,546,239,108,8902,855314,38,6,14,14,4,1,1,10,4
# Total strains:	1449
# Mean t_mul:		0.995752
108,0,0,1,0,0,871057,18688,147,1184,29,7,3567,488,209,105,8932,856425,29,3,9,9,1,0,0,9,5
# Total strains:	1449
# Mean t_mul:		0.995752
109,0,0,1,0,0,871075,18689,125,977,27,2,2913,426,191,101,8944,857398,27,3,8,8,1,0,0,2,1
# Total strains:	1449
# Mean t_mul:		0.995752
110,0,0,1,0,0,871101,18691,103,788,23,4,2449,379,175,99,8951,858157,23,2,7,7,1,0,0,4,1
# Total strains:	1449
# Mean t_mul:		0.995752
111,0,0,1,0,0,871110,18695,85,639,18,4,2046,333,161,95,8961,858790,18,2,7,7,1,1,0,6,0
# Total strains:	1450
# Mean t_mul:		0.995698
112,0,0,1,0,0,871125,18696,63,533,16,2,1677,299,142,85,8977,859349,16,1,6,6,0,0,0,2,1
# Total strains:	1450
# Mean t_mul:		0.995698
113,0,0,1,0,0,871133,18696,51,457,13,0,1387,266,129,85,8981,859777,13,1,5,5,0,0,0,3,1
# Total strains:	1450
# Mean t_mul:		0.995698
114,0,0,1,0,0,871145,18698,43,386,12,4,1138,242,114,86,8987,860149,12,1,5,5,1,2,1,3,1
# Total strains:	1450
# Mean t_mul:		0.995698
115,0,0,1,0,0,871155,18700,40,328,10,2,956,222,101,79,8993,860436,10,1,4,4,1,0,0,2,1
# Total strains:	1451
# Mean t_mul:		0.995736
116,0,0,1,0,0,871161,18702,30,275,8,4,804,204,94,72,8999,860683,8,1,4,4,1,0,0,2,0
# Total strains:	1451
# Mean t_mul:		0.995736
117,0,0,1,0,0,871163,18702,30,235,6,0,639,187,88,69,9001,860914,6,1,3,3,1,0,0,2,1
# Total strains:	1451
# Mean t_mul:		0.995736
118,0,0,1,0,0,871169,18702,25,196,4,1,529,168,80,65,9004,861102,4,1,2,2,1,0,0,2,1
# Total strains:	1451
# Mean t_mul:		0.995736
119,0,0,1,0,0,871173,18703,19,150,4,2,441,145,70,60,9013,861275,4,1,2,2,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
120,0,0,1,0,0,871176,18703,16,127,3,0,357,129,62,66,9014,861405,3,1,1,1,1,0,0,1,1
# Total strains:	1451
# Mean t_mul:		0.995736
121,0,0,1,0,0,871179,18703,14,106,3,0,292,113,51,67,9020,861516,3,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
122,0,0,1,0,0,871180,18703,10,88,3,0,241,100,45,63,9024,861609,3,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
123,0,0,1,0,0,871180,18703,9,73,3,1,198,88,35,63,9028,861686,3,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
124,0,0,1,0,0,871180,18703,5,65,2,0,172,79,31,60,9031,861737,2,1,1,1,1,0,0,1,0
# Total strains:	1451
# Mean t_mul:		0.995736
125,0,0,1,0,0,871181,18703,4,51,2,0,134,71,24,58,9035,861804,2,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
126,0,0,1,0,0,871181,18703,3,40,2,1,111,65,21,52,9037,861852,2,1,1,1,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
127,0,0,1,0,0,871182,18703,2,33,0,0,92,52,19,46,9037,861901,0,0,0,0,0,0,0,2,1
# Total strains:	1451
# Mean t_mul:		0.995736
128,0,0,1,0,0,871182,18703,1,27,0,0,77,45,18,40,9038,861936,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
129,0,0,1,0,0,871182,18703,1,25,0,0,60,41,14,34,9041,861966,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
130,0,0,1,0,0,871182,18703,0,23,0,0,45,37,14,30,9041,861992,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
131,0,0,1,0,0,871183,18703,0,19,0,0,36,35,11,29,9042,862011,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
132,0,0,1,0,0,871184,18703,0,18,0,0,31,31,10,25,9044,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
133,0,0,1,0,0,871184,18703,0,15,0,0,28,25,9,21,9045,862041,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
134,0,0,1,0,0,871184,18704,0,12,0,1,21,20,7,19,9046,862059,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
135,0,0,1,0,0,871184,18704,0,10,0,0,18,17,7,19,9046,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
136,0,0,1,0,0,871184,18704,0,10,0,0,17,16,7,18,9046,862070,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
137,0,0,1,0,0,871185,18704,1,9,0,0,14,13,7,16,9046,862079,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
138,0,0,1,0,0,871185,18704,1,9,0,0,10,11,6,17,9046,862085,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
139,0,0,1,0,0,871185,18704,1,8,0,0,6,10,5,16,9046,862093,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
140,0,0,1,0,0,871185,18704,1,8,0,0,4,9,5,14,9046,862098,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
141,0,0,1,0,0,871185,18704,1,8,0,0,4,5,5,13,9046,862103,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
142,0,0,1,0,0,871185,18704,0,6,0,0,5,4,5,11,9046,862108,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
143,0,0,1,0,0,871185,18704,0,6,0,0,5,4,4,10,9047,862109,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
144,0,0,1,0,0,871185,18704,0,3,0,0,2,4,4,10,9047,862115,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
145,0,0,1,0,0,871185,18704,0,3,0,0,2,4,3,10,9047,862116,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
146,0,0,1,0,0,871185,18704,0,2,0,0,2,3,2,10,9047,862119,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
147,0,0,1,0,0,871185,18704,0,1,0,0,2,1,2,10,9047,862122,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
148,0,0,1,0,0,871185,18704,0,1,0,0,1,1,2,10,9047,862123,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
149,0,0,1,0,0,871185,18704,0,0,0,0,1,0,0,10,9048,862126,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
150,0,0,1,0,0,871185,18704,0,0,0,0,1,0,0,8,9048,862128,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
151,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,6,9048,862131,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
152,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,5,9048,862132,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
153,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,4,9048,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
154,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,4,9048,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
155,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,4,9048,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
156,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,4,9048,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
157,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,4,9048,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
158,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,4,9048,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
159,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,4,9048,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.995736
160,0,0,1,0,0,871185,18704,0,0,0,0,0,0,0,4,9048,862133,0,0,0,0,0,0,0,0,0
