# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000626
29,0,0,1,0,0,3884,15,1710,1089,1,4,904,11,3,0,1,166,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000806
30,0,0,1,0,0,4787,15,2092,1358,1,1,1101,15,3,0,3,215,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000806
31,0,0,1,0,0,5807,20,2547,1629,2,6,1332,15,3,1,5,275,2,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		1.000806
32,0,0,1,0,0,7033,22,3057,1965,2,4,1648,17,3,1,6,336,2,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.000667
33,0,0,1,0,0,8671,26,3779,2442,3,4,1988,22,2,1,8,429,3,2,2,2,2,1,1,0,0
# Total strains:	5
# Mean t_mul:		1.000803
34,0,0,1,0,0,10627,30,4651,2970,4,7,2429,27,2,1,10,537,4,2,2,2,2,1,0,0,0
# Total strains:	6
# Mean t_mul:		1.000611
35,0,0,1,0,0,12916,37,5632,3589,5,8,2966,33,1,1,13,681,5,2,3,3,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.000665
36,0,0,1,0,0,15834,44,6904,4414,8,10,3599,35,4,1,15,862,8,4,6,6,4,3,3,0,0
# Total strains:	9
# Mean t_mul:		1.000495
37,0,0,1,0,0,19369,52,8389,5409,10,11,4454,36,5,1,18,1057,10,5,7,7,4,2,1,0,0
# Total strains:	11
# Mean t_mul:		1.000512
38,0,0,1,0,0,23552,59,10160,6597,10,11,5407,55,4,2,18,1309,10,5,7,7,4,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.000446
39,0,0,1,0,0,28553,73,12171,8014,12,22,6660,72,4,2,18,1612,12,7,8,8,5,2,1,0,0
# Total strains:	18
# Mean t_mul:		1.000601
40,0,0,1,0,0,34601,88,14640,9721,16,20,8165,91,6,2,21,1955,16,12,9,9,6,5,1,1,0
# Total strains:	22
# Mean t_mul:		1.000430
41,0,0,1,0,0,41944,116,17636,11863,23,32,9886,96,8,2,28,2425,23,18,12,12,8,7,3,0,0
# Total strains:	25
# Mean t_mul:		1.000239
42,0,0,1,0,0,50741,137,21277,14241,28,26,12048,119,11,2,34,3009,28,21,14,14,9,5,2,0,0
# Total strains:	29
# Mean t_mul:		1.000253
43,0,0,1,0,0,61302,174,25595,17162,33,43,14663,139,13,2,44,3684,33,23,18,18,11,5,4,0,0
# Total strains:	33
# Mean t_mul:		1.000230
44,0,0,1,0,0,73709,204,30541,20718,37,42,17688,181,16,2,54,4509,37,24,20,20,12,5,3,1,1
# Total strains:	38
# Mean t_mul:		1.000195
45,0,0,1,0,0,88726,251,36696,24838,49,68,21362,231,23,3,71,5502,49,26,26,26,13,12,6,0,0
# Total strains:	48
# Mean t_mul:		1.000211
46,0,0,1,0,0,105936,324,43513,29589,64,90,25701,275,33,3,87,6735,64,32,34,34,17,16,9,1,1
# Total strains:	57
# Mean t_mul:		1.000194
47,0,0,1,0,0,126177,392,51353,35193,73,90,30878,355,42,2,106,8248,73,35,40,40,20,10,6,1,0
# Total strains:	63
# Mean t_mul:		1.000182
48,0,0,1,0,0,149722,486,60246,41740,89,128,37094,452,43,3,131,10013,89,46,50,50,28,18,11,2,1
# Total strains:	75
# Mean t_mul:		1.000102
49,0,0,1,0,0,176681,603,70286,49054,110,153,44431,508,57,2,162,12181,110,54,59,59,33,25,13,4,4
# Total strains:	91
# Mean t_mul:		1.000117
50,0,0,1,0,0,207243,707,81378,57373,134,137,52813,601,60,2,207,14809,134,59,69,69,38,26,11,2,1
# Total strains:	108
# Mean t_mul:		1.000099
51,0,0,1,0,0,241138,854,92875,66534,169,184,62623,755,66,2,253,18030,169,72,90,90,46,35,21,0,0
# Total strains:	130
# Mean t_mul:		1.000093
52,0,0,1,0,0,278366,1044,104724,76452,213,261,74055,879,90,2,305,21859,213,91,111,111,57,48,23,4,2
# Total strains:	156
# Mean t_mul:		0.999969
53,0,0,1,0,0,318400,1262,116162,87126,248,276,87046,1056,105,4,365,26536,248,107,134,134,73,42,25,7,2
# Total strains:	182
# Mean t_mul:		0.999923
54,0,0,1,0,0,361186,1519,127566,98321,284,337,101367,1284,119,5,421,32103,284,125,151,151,84,46,23,10,6
# Total strains:	211
# Mean t_mul:		0.999905
55,0,0,1,0,0,405706,1831,137818,109500,332,413,117437,1512,154,7,508,38770,332,142,179,179,98,57,33,9,5
# Total strains:	249
# Mean t_mul:		0.999929
56,0,0,1,0,0,450612,2188,146246,120532,401,473,134790,1774,192,5,608,46465,401,172,216,216,119,74,41,5,4
# Total strains:	282
# Mean t_mul:		0.999981
57,0,0,1,0,0,495462,2603,152582,131217,473,554,152928,2126,241,6,713,55649,473,209,263,263,146,80,51,8,4
# Total strains:	336
# Mean t_mul:		0.999960
58,0,0,1,0,0,539288,3088,156494,140794,555,661,171944,2517,285,8,852,66394,555,251,318,318,172,96,62,14,7
# Total strains:	380
# Mean t_mul:		0.999951
59,0,0,1,0,0,580893,3669,157403,149382,672,776,190977,2897,334,6,1031,78863,672,313,377,377,208,135,69,18,10
# Total strains:	422
# Mean t_mul:		0.999982
60,0,0,1,0,0,619894,4290,155759,156378,794,858,209476,3277,392,6,1248,93358,794,369,445,445,246,137,77,15,9
# Total strains:	482
# Mean t_mul:		0.999975
61,0,0,1,0,0,655452,4992,151006,161613,938,941,226940,3716,463,10,1462,110242,938,437,524,524,297,167,92,23,13
# Total strains:	530
# Mean t_mul:		1.000002
62,0,0,1,0,0,687481,5787,143981,164955,1072,1066,242987,4171,541,14,1734,129098,1072,481,595,595,329,167,85,33,14
# Total strains:	591
# Mean t_mul:		0.999998
63,0,0,1,0,0,715879,6635,135045,166261,1209,1145,256930,4665,615,15,2005,150343,1209,552,681,681,379,178,104,41,18
# Total strains:	637
# Mean t_mul:		1.000016
64,0,0,1,0,0,740415,7563,124122,165877,1367,1251,268589,5131,681,18,2293,173704,1367,626,765,765,425,200,110,42,26
# Total strains:	684
# Mean t_mul:		1.000015
65,0,0,1,0,0,761563,8510,112712,163374,1516,1282,276818,5602,742,20,2603,199692,1516,691,854,854,477,205,116,56,27
# Total strains:	743
# Mean t_mul:		1.000025
66,0,0,1,0,0,779717,9453,100959,159335,1679,1292,281778,5973,805,25,2951,227891,1679,766,930,930,518,210,103,47,27
# Total strains:	792
# Mean t_mul:		1.000025
67,0,0,1,0,0,795260,10422,89403,154092,1846,1330,283491,6230,896,26,3302,257820,1846,831,1023,1023,561,222,117,55,24
# Total strains:	848
# Mean t_mul:		1.000017
68,0,0,1,0,0,808017,11332,78084,147430,1986,1282,282079,6499,977,34,3650,289264,1986,897,1099,1099,607,209,117,69,41
# Total strains:	909
# Mean t_mul:		1.000003
69,0,0,1,0,0,818713,12213,67603,139591,2103,1294,277174,6646,1054,38,4023,322584,2103,959,1157,1157,650,201,112,84,54
# Total strains:	951
# Mean t_mul:		1.000010
70,0,0,1,0,0,827766,13083,57973,131054,2209,1252,269357,6770,1117,37,4383,357075,2209,1015,1213,1213,686,193,108,87,52
# Total strains:	996
# Mean t_mul:		1.000005
71,0,0,1,0,0,835267,13873,49404,121861,2287,1192,259161,6780,1177,47,4759,392078,2287,1044,1241,1241,702,186,95,108,67
# Total strains:	1044
# Mean t_mul:		1.000008
72,0,0,1,0,0,841504,14587,41841,112530,2299,1099,246660,6698,1214,57,5127,427377,2299,1045,1234,1234,704,152,71,140,78
# Total strains:	1074
# Mean t_mul:		1.000004
73,0,0,1,0,0,846736,15234,35192,103113,2302,998,232669,6569,1218,64,5481,462430,2302,1043,1237,1237,703,152,87,149,84
# Total strains:	1119
# Mean t_mul:		1.000003
74,0,0,1,0,0,851060,15819,29496,93761,2256,906,217369,6332,1228,74,5810,496990,2256,1022,1208,1208,683,119,65,165,94
# Total strains:	1147
# Mean t_mul:		0.999996
75,0,0,1,0,0,854717,16301,24765,84457,2199,742,201305,6101,1225,82,6125,530657,2199,1006,1181,1181,671,110,59,167,86
# Total strains:	1167
# Mean t_mul:		0.999995
76,0,0,1,0,0,857622,16746,20437,75676,2107,711,184681,5841,1227,95,6415,563250,2107,961,1123,1123,635,88,46,180,104
# Total strains:	1192
# Mean t_mul:		0.999979
77,0,0,1,0,0,859959,17132,16956,67256,1986,613,167846,5500,1221,102,6680,594398,1986,899,1045,1045,592,84,36,205,114
# Total strains:	1220
# Mean t_mul:		0.999976
78,0,0,1,0,0,861908,17436,13967,59362,1858,491,151524,5137,1229,109,6918,623662,1858,840,965,965,548,73,35,201,115
# Total strains:	1246
# Mean t_mul:		0.999983
79,0,0,1,0,0,863551,17679,11554,52238,1711,447,136071,4814,1192,119,7135,650428,1711,764,897,897,505,51,26,198,94
# Total strains:	1274
# Mean t_mul:		0.999991
80,0,0,1,0,0,864931,17879,9561,45477,1540,355,121220,4516,1153,122,7330,675552,1540,686,806,806,456,46,23,217,114
# Total strains:	1289
# Mean t_mul:		0.999989
81,0,0,1,0,0,866085,18068,7979,39528,1389,323,107334,4187,1093,122,7526,698316,1389,613,727,727,401,51,28,202,107
# Total strains:	1303
# Mean t_mul:		0.999989
82,0,0,1,0,0,867003,18225,6548,34152,1221,274,94674,3845,1034,129,7711,718910,1221,533,641,641,343,27,17,195,103
# Total strains:	1313
# Mean t_mul:		0.999984
83,0,0,1,0,0,867758,18360,5498,29336,1069,236,82697,3527,993,131,7857,737719,1069,448,547,547,285,31,9,183,103
# Total strains:	1327
# Mean t_mul:		0.999984
84,0,0,1,0,0,868398,18462,4503,25103,920,174,72089,3233,944,131,7979,754416,920,386,469,469,249,26,10,175,88
# Total strains:	1337
# Mean t_mul:		0.999981
85,0,0,1,0,0,868907,18539,3703,21418,791,152,62398,2948,882,129,8121,769308,791,317,410,410,204,21,10,150,69
# Total strains:	1341
# Mean t_mul:		0.999980
86,0,0,1,0,0,869351,18608,3120,18219,667,127,53747,2668,815,130,8246,782406,667,263,338,338,167,13,8,137,80
# Total strains:	1349
# Mean t_mul:		0.999981
87,0,0,1,0,0,869747,18656,2613,15426,580,98,46214,2446,758,134,8343,793813,580,228,292,292,141,15,10,102,56
# Total strains:	1353
# Mean t_mul:		0.999980
88,0,0,1,0,0,870042,18704,2161,13046,482,86,39475,2225,707,143,8426,803859,482,184,238,238,111,10,4,108,58
# Total strains:	1356
# Mean t_mul:		0.999979
89,0,0,1,0,0,870272,18734,1779,11003,409,71,33647,2003,664,133,8502,812541,409,155,202,202,94,7,4,80,40
# Total strains:	1358
# Mean t_mul:		0.999979
90,0,0,1,0,0,870479,18773,1438,9200,355,54,28544,1786,616,138,8567,820190,355,131,179,179,81,15,6,69,29
# Total strains:	1365
# Mean t_mul:		0.999981
91,0,0,1,0,0,870656,18793,1206,7754,295,41,24046,1635,574,131,8620,826690,295,102,146,146,62,6,1,66,34
# Total strains:	1369
# Mean t_mul:		0.999980
92,0,0,1,0,0,870790,18813,977,6460,256,37,20181,1460,523,132,8688,832369,256,87,125,125,52,8,4,47,25
# Total strains:	1376
# Mean t_mul:		0.999981
93,0,0,1,0,0,870901,18828,807,5385,213,28,16887,1333,490,129,8718,837152,213,76,104,104,46,1,0,44,21
# Total strains:	1380
# Mean t_mul:		0.999982
94,0,0,1,0,0,871007,18841,662,4513,170,25,14188,1184,457,120,8756,841127,170,60,79,79,38,2,0,45,25
# Total strains:	1382
# Mean t_mul:		0.999983
95,0,0,1,0,0,871102,18849,554,3747,148,18,11845,1063,416,121,8797,844559,148,50,65,65,31,2,1,24,15
# Total strains:	1382
# Mean t_mul:		0.999983
96,0,0,1,0,0,871158,18857,438,3112,122,20,9939,939,383,117,8831,847399,122,40,58,58,24,3,2,29,9
# Total strains:	1383
# Mean t_mul:		0.999984
97,0,0,1,0,0,871211,18860,369,2623,96,7,8314,853,356,113,8855,849728,96,29,48,48,20,0,0,26,10
# Total strains:	1384
# Mean t_mul:		0.999986
98,0,0,1,0,0,871254,18864,323,2195,76,12,6946,751,317,120,8883,851719,76,22,39,39,15,0,0,20,9
# Total strains:	1385
# Mean t_mul:		0.999985
99,0,0,1,0,0,871299,18866,271,1829,63,6,5749,673,285,118,8912,853462,63,18,30,30,11,0,0,13,9
# Total strains:	1385
# Mean t_mul:		0.999985
100,0,0,1,0,0,871328,18868,222,1490,49,5,4781,589,260,112,8933,854941,49,11,21,21,7,0,0,14,9
# Total strains:	1386
# Mean t_mul:		0.999985
101,0,0,1,0,0,871358,18872,189,1224,40,8,3963,522,238,109,8954,856159,40,8,18,18,5,1,1,10,4
# Total strains:	1386
# Mean t_mul:		0.999985
102,0,0,1,0,0,871372,18876,155,1005,36,8,3278,464,217,98,8970,857185,36,6,15,15,3,1,1,5,4
# Total strains:	1386
# Mean t_mul:		0.999985
103,0,0,1,0,0,871388,18877,126,852,22,3,2730,402,199,96,8983,858000,22,3,9,9,2,0,0,14,6
# Total strains:	1386
# Mean t_mul:		0.999985
104,0,0,1,0,0,871403,18879,105,718,17,2,2252,352,182,95,8994,858705,17,3,8,8,2,0,0,5,1
# Total strains:	1387
# Mean t_mul:		0.999986
105,0,0,1,0,0,871418,18882,82,593,9,3,1860,325,165,93,9003,859297,9,1,4,4,1,1,1,9,5
# Total strains:	1387
# Mean t_mul:		0.999986
106,0,0,1,0,0,871427,18883,71,496,9,2,1542,288,148,90,9015,859777,9,1,4,4,1,1,0,1,0
# Total strains:	1388
# Mean t_mul:		0.999986
107,0,0,1,0,0,871434,18884,50,392,7,3,1303,261,132,83,9025,860188,7,1,4,4,1,0,0,2,0
# Total strains:	1388
# Mean t_mul:		0.999986
108,0,0,1,0,0,871445,18884,41,332,5,0,1084,225,119,76,9031,860537,5,1,3,3,1,0,0,2,1
# Total strains:	1388
# Mean t_mul:		0.999986
109,0,0,1,0,0,871448,18885,37,270,3,1,904,203,109,73,9035,860817,3,1,2,2,1,0,0,2,1
# Total strains:	1388
# Mean t_mul:		0.999986
110,0,0,1,0,0,871452,18886,25,225,3,1,741,178,100,68,9040,861075,3,1,2,2,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
111,0,0,1,0,0,871453,18888,17,179,2,2,616,162,90,67,9046,861276,2,1,2,2,1,0,0,1,0
# Total strains:	1388
# Mean t_mul:		0.999986
112,0,0,1,0,0,871457,18888,8,145,2,0,503,150,78,69,9049,861455,2,1,2,2,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
113,0,0,1,0,0,871457,18890,7,123,3,2,420,135,70,60,9053,861589,3,2,3,3,2,1,1,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
114,0,0,1,0,0,871458,18890,5,107,2,0,345,119,57,56,9061,861708,2,2,2,2,2,0,0,1,1
# Total strains:	1388
# Mean t_mul:		0.999986
115,0,0,1,0,0,871459,18891,6,88,2,1,267,93,47,57,9064,861837,2,2,2,2,2,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
116,0,0,1,0,0,871460,18891,7,78,2,0,215,82,40,54,9068,861916,2,2,2,2,2,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
117,0,0,1,0,0,871462,18892,8,65,3,1,160,74,34,50,9072,861999,3,2,3,3,2,1,1,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
118,0,0,1,0,0,871463,18893,8,52,2,1,136,63,29,47,9075,862053,2,1,2,2,1,0,0,1,1
# Total strains:	1388
# Mean t_mul:		0.999986
119,0,0,1,0,0,871464,18893,6,41,2,0,116,49,26,44,9077,862105,2,1,2,2,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
120,0,0,1,0,0,871464,18893,5,27,2,0,86,42,25,41,9078,862160,2,1,2,2,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
121,0,0,1,0,0,871465,18893,6,22,2,0,69,37,22,39,9080,862190,2,1,2,2,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
122,0,0,1,0,0,871465,18893,5,16,2,0,57,34,20,35,9082,862216,2,1,2,2,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
123,0,0,1,0,0,871465,18893,5,14,2,0,42,32,18,31,9083,862240,2,1,2,2,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
124,0,0,1,0,0,871466,18893,5,11,2,0,36,31,14,28,9084,862257,2,1,2,2,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
125,0,0,1,0,0,871467,18893,5,9,2,0,31,26,14,26,9084,862272,2,1,2,2,1,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
126,0,0,1,0,0,871467,18893,3,7,1,0,26,22,14,20,9084,862291,1,0,1,1,0,0,0,1,1
# Total strains:	1388
# Mean t_mul:		0.999986
127,0,0,1,0,0,871467,18893,2,6,1,0,22,16,10,20,9086,862305,1,0,1,1,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
128,0,0,1,0,0,871468,18893,3,6,1,0,16,11,9,18,9086,862319,1,0,1,1,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
129,0,0,1,0,0,871469,18893,3,3,1,0,16,11,7,18,9087,862324,1,0,1,1,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
130,0,0,1,0,0,871469,18893,3,2,0,0,13,11,6,15,9088,862331,0,0,0,0,0,0,0,1,1
# Total strains:	1388
# Mean t_mul:		0.999986
131,0,0,1,0,0,871469,18893,1,1,0,0,13,7,5,15,9088,862339,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
132,0,0,1,0,0,871469,18893,1,1,0,0,10,6,4,13,9089,862345,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
133,0,0,1,0,0,871469,18893,1,1,0,0,9,5,4,11,9089,862349,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
134,0,0,1,0,0,871470,18893,2,1,0,0,9,5,4,10,9089,862350,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
135,0,0,1,0,0,871470,18893,2,1,0,0,7,4,4,10,9089,862353,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
136,0,0,1,0,0,871471,18893,2,1,0,0,8,2,3,10,9089,862356,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
137,0,0,1,0,0,871471,18893,2,1,0,0,8,2,3,9,9089,862357,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
138,0,0,1,0,0,871471,18893,1,1,0,0,8,2,3,8,9089,862359,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
139,0,0,1,0,0,871471,18893,1,1,0,0,7,2,3,7,9089,862361,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
140,0,0,1,0,0,871471,18893,1,1,0,0,4,2,2,8,9089,862364,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
141,0,0,1,0,0,871472,18893,2,1,0,0,4,2,1,9,9089,862364,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
142,0,0,1,0,0,871472,18893,1,1,0,0,5,2,1,9,9089,862364,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
143,0,0,1,0,0,871472,18893,1,1,0,0,5,2,1,8,9089,862365,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
144,0,0,1,0,0,871472,18893,1,0,0,0,4,2,0,7,9089,862369,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
145,0,0,1,0,0,871472,18893,1,0,0,0,3,1,0,7,9089,862371,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
146,0,0,1,0,0,871472,18893,0,0,0,0,4,0,0,4,9089,862375,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
147,0,0,1,0,0,871472,18893,0,0,0,0,3,0,0,4,9089,862376,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
148,0,0,1,0,0,871472,18893,0,0,0,0,3,0,0,3,9089,862377,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
149,0,0,1,0,0,871472,18893,0,0,0,0,2,0,0,3,9089,862378,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
150,0,0,1,0,0,871472,18893,0,0,0,0,1,0,0,2,9089,862380,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
151,0,0,1,0,0,871472,18893,0,0,0,0,1,0,0,2,9089,862380,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
152,0,0,1,0,0,871472,18893,0,0,0,0,1,0,0,1,9089,862381,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
153,0,0,1,0,0,871472,18893,0,0,0,0,1,0,0,0,9089,862382,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
154,0,0,1,0,0,871472,18893,0,0,0,0,1,0,0,0,9089,862382,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
155,0,0,1,0,0,871472,18893,0,0,0,0,1,0,0,0,9089,862382,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
156,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
157,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
158,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
159,0,0,1,0,0,871472,18893,0,0,0,0,0,0,0,0,9089,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1388
# Mean t_mul:		0.999986
