# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.002234
29,0,0,1,0,0,1058,2,446,316,1,2,238,2,0,0,1,55,1,0,0,0,0,1,0,0,0
# Total strains:	61
# Mean t_mul:		1.008471
30,0,0,1,0,0,1264,3,527,364,1,1,298,2,0,0,1,72,1,0,0,0,0,0,0,0,0
# Total strains:	72
# Mean t_mul:		1.011273
31,0,0,1,0,0,1547,3,654,438,1,0,365,3,0,0,1,86,1,0,0,0,0,0,0,0,0
# Total strains:	86
# Mean t_mul:		1.010306
32,0,0,1,0,0,1855,4,778,516,1,1,445,4,0,0,1,111,1,0,0,0,0,0,0,0,0
# Total strains:	108
# Mean t_mul:		1.013220
33,0,0,1,0,0,2290,6,970,631,1,2,531,8,0,0,1,149,1,0,0,0,0,0,0,0,0
# Total strains:	129
# Mean t_mul:		1.011323
34,0,0,1,0,0,2815,10,1220,758,2,4,645,7,0,0,1,184,2,1,1,1,1,1,1,0,0
# Total strains:	159
# Mean t_mul:		1.008117
35,0,0,1,0,0,3435,10,1499,932,2,1,777,7,0,0,2,218,2,1,1,1,1,0,0,0,0
# Total strains:	183
# Mean t_mul:		1.005506
36,0,0,1,0,0,4173,12,1808,1145,3,3,933,9,0,0,2,276,3,2,1,1,1,1,0,0,0
# Total strains:	240
# Mean t_mul:		1.005839
37,0,0,1,0,0,5110,15,2236,1410,4,3,1123,15,0,0,3,323,4,2,1,1,1,1,0,0,0
# Total strains:	290
# Mean t_mul:		1.004374
38,0,0,1,0,0,6312,19,2805,1729,4,7,1365,24,1,0,3,385,4,2,1,1,1,0,0,0,0
# Total strains:	371
# Mean t_mul:		1.001871
39,0,0,1,0,0,7751,29,3427,2111,8,13,1720,26,1,0,5,461,8,4,3,3,3,4,2,0,0
# Total strains:	457
# Mean t_mul:		1.003363
40,0,0,1,0,0,9475,33,4150,2616,9,6,2112,28,1,0,7,561,9,4,4,4,3,1,1,0,0
# Total strains:	552
# Mean t_mul:		1.000935
41,0,0,1,0,0,11603,38,5098,3209,12,7,2569,24,3,0,11,689,12,5,4,4,3,3,0,0,0
# Total strains:	662
# Mean t_mul:		0.997480
42,0,0,1,0,0,14252,42,6250,3947,12,6,3161,29,3,0,13,849,12,5,5,5,3,1,1,1,0
# Total strains:	777
# Mean t_mul:		0.998544
43,0,0,1,0,0,17520,50,7633,4912,14,10,3892,36,4,0,15,1028,14,5,5,5,3,2,0,0,0
# Total strains:	945
# Mean t_mul:		0.996595
44,0,0,1,0,0,21366,61,9303,5983,16,11,4757,43,6,0,16,1258,16,6,6,6,4,2,1,0,0
# Total strains:	1140
# Mean t_mul:		0.996242
45,0,0,1,0,0,26009,72,11292,7307,17,14,5828,57,7,0,19,1499,17,6,7,7,4,1,1,0,0
# Total strains:	1391
# Mean t_mul:		0.996514
46,0,0,1,0,0,31677,89,13669,8872,22,21,7225,70,7,0,22,1812,22,10,10,10,8,6,4,1,1
# Total strains:	1688
# Mean t_mul:		0.997555
47,0,0,1,0,0,38452,107,16459,10799,25,24,8851,92,7,0,30,2214,25,9,11,11,7,4,2,1,1
# Total strains:	2051
# Mean t_mul:		0.998639
48,0,0,1,0,0,46754,137,19973,13102,32,33,10820,100,11,0,38,2710,32,11,14,14,8,7,3,0,0
# Total strains:	2505
# Mean t_mul:		0.998590
49,0,0,1,0,0,56612,159,24092,15811,34,29,13193,144,14,0,41,3317,34,11,14,14,8,3,0,1,0
# Total strains:	3040
# Mean t_mul:		0.998362
50,0,0,1,0,0,68480,208,28835,19342,42,61,16052,178,12,1,54,4006,42,14,20,20,11,9,6,1,0
# Total strains:	3679
# Mean t_mul:		0.998498
51,0,0,1,0,0,82582,256,34510,23292,52,61,19556,213,15,1,68,4927,52,18,26,26,14,11,7,1,1
# Total strains:	4412
# Mean t_mul:		0.999002
52,0,0,1,0,0,98997,304,40873,27997,61,67,23718,274,21,1,83,6030,61,22,29,29,15,13,5,4,2
# Total strains:	5311
# Mean t_mul:		0.998463
53,0,0,1,0,0,118367,373,48494,33421,71,102,28627,342,29,1,101,7352,71,26,33,33,18,10,4,0,0
# Total strains:	6344
# Mean t_mul:		0.998146
54,0,0,1,0,0,141211,476,57215,39828,89,119,34587,424,37,1,123,8996,89,36,41,41,23,22,8,4,0
# Total strains:	7641
# Mean t_mul:		0.998337
55,0,0,1,0,0,167169,588,66903,46949,106,145,41574,503,43,1,147,11049,106,45,51,51,29,18,11,1,1
# Total strains:	9172
# Mean t_mul:		0.998131
56,0,0,1,0,0,196662,700,77729,54965,121,147,49554,631,58,1,174,13550,121,50,61,61,34,19,10,4,0
# Total strains:	10976
# Mean t_mul:		0.999069
57,0,0,1,0,0,229798,864,89024,63928,150,206,59295,732,76,1,211,16531,150,66,80,80,48,34,22,5,3
# Total strains:	13125
# Mean t_mul:		0.999545
58,0,0,1,0,0,266690,1035,101482,74026,182,220,69961,883,84,1,253,20000,182,84,97,97,61,33,18,1,1
# Total strains:	15579
# Mean t_mul:		0.999855
59,0,0,1,0,0,306644,1230,113834,84589,207,265,82350,1059,101,2,311,24398,207,97,108,108,66,34,17,9,6
# Total strains:	18455
# Mean t_mul:		0.999635
60,0,0,1,0,0,349370,1483,125976,95704,249,336,96397,1264,127,3,385,29514,249,118,134,134,85,47,29,5,3
# Total strains:	21580
# Mean t_mul:		0.999771
61,0,0,1,0,0,393988,1798,136963,107225,300,408,111921,1472,155,3,464,35785,300,144,161,161,101,59,30,8,3
# Total strains:	25218
# Mean t_mul:		0.999870
62,0,0,1,0,0,439691,2154,146368,118634,365,457,128993,1736,189,2,561,43208,365,177,200,200,120,74,42,9,3
# Total strains:	29256
# Mean t_mul:		0.999593
63,0,0,1,0,0,485539,2565,153715,129662,456,542,147291,2019,232,4,685,51931,456,221,248,248,146,102,56,11,8
# Total strains:	33536
# Mean t_mul:		0.999939
64,0,0,1,0,0,530580,3024,158980,139992,527,613,166048,2373,277,4,794,62112,527,266,298,298,182,89,59,18,9
# Total strains:	38142
# Mean t_mul:		0.999543
65,0,0,1,0,0,573371,3564,160446,148957,640,705,185813,2727,324,4,959,74141,640,321,368,368,223,137,81,24,11
# Total strains:	43051
# Mean t_mul:		0.999662
66,0,0,1,0,0,613378,4163,159056,156240,741,794,205235,3127,371,4,1142,88203,741,370,427,427,260,120,70,19,11
# Total strains:	48388
# Mean t_mul:		0.999769
67,0,0,1,0,0,650621,4838,155035,162064,857,890,223732,3663,427,8,1333,104359,857,423,506,506,301,144,91,28,12
# Total strains:	53950
# Mean t_mul:		0.999852
68,0,0,1,0,0,684068,5653,148507,166047,1014,1080,240856,4075,503,12,1572,122496,1014,495,598,598,354,179,106,22,14
# Total strains:	59622
# Mean t_mul:		0.999811
69,0,0,1,0,0,713878,6427,139789,168092,1163,1072,255970,4553,576,16,1814,143068,1163,567,682,682,406,175,97,26,13
# Total strains:	65270
# Mean t_mul:		0.999679
70,0,0,1,0,0,739422,7299,128888,167801,1285,1202,268809,4981,685,19,2060,166179,1285,630,753,753,451,167,98,45,27
# Total strains:	71076
# Mean t_mul:		0.999806
71,0,0,1,0,0,761694,8206,117284,165792,1447,1234,278498,5432,744,20,2355,191569,1447,709,850,850,508,201,121,39,24
# Total strains:	76776
# Mean t_mul:		0.999924
72,0,0,1,0,0,780578,9141,105258,162111,1607,1295,284792,5883,813,25,2676,219020,1607,772,931,931,553,201,102,41,21
# Total strains:	82233
# Mean t_mul:		0.999871
73,0,0,1,0,0,796610,10099,92994,156960,1740,1339,287687,6247,880,30,3026,248786,1740,834,1003,1003,593,194,112,61,40
# Total strains:	87724
# Mean t_mul:		0.999921
74,0,0,1,0,0,810052,11065,81237,150428,1875,1366,286857,6482,966,30,3410,280642,1875,898,1092,1092,647,200,122,65,33
# Total strains:	93015
# Mean t_mul:		0.999830
75,0,0,1,0,0,821201,11992,70344,142781,2004,1334,282924,6626,1048,31,3763,313684,2004,963,1158,1158,689,209,115,80,49
# Total strains:	98064
# Mean t_mul:		0.999735
76,0,0,1,0,0,830767,12832,60476,134227,2069,1195,275507,6843,1093,31,4106,348484,2069,982,1189,1189,705,172,92,107,61
# Total strains:	102856
# Mean t_mul:		0.999738
77,0,0,1,0,0,838481,13653,51282,125028,2164,1223,265898,6838,1165,41,4490,383739,2164,1021,1235,1235,731,187,102,92,56
# Total strains:	107462
# Mean t_mul:		0.999728
78,0,0,1,0,0,844955,14412,43314,115672,2203,1105,253728,6816,1206,52,4879,419288,2203,1017,1242,1242,726,178,87,139,80
# Total strains:	111688
# Mean t_mul:		0.999739
79,0,0,1,0,0,850321,15100,36427,105912,2243,1063,239542,6720,1245,57,5246,455172,2243,1024,1261,1261,728,167,95,127,76
# Total strains:	115534
# Mean t_mul:		0.999794
80,0,0,1,0,0,854678,15749,30538,96259,2230,969,223577,6532,1272,62,5600,490838,2230,1007,1238,1238,711,142,75,155,98
# Total strains:	119216
# Mean t_mul:		0.999785
81,0,0,1,0,0,858246,16273,25446,87034,2174,815,207336,6274,1269,75,5910,524902,2174,984,1194,1194,690,109,50,165,94
# Total strains:	122525
# Mean t_mul:		0.999750
82,0,0,1,0,0,861297,16722,21246,78053,2094,716,190463,6039,1279,83,6202,557932,2094,946,1144,1144,661,94,45,174,95
# Total strains:	125471
# Mean t_mul:		0.999793
83,0,0,1,0,0,863727,17117,17583,69468,2016,687,173592,5724,1273,83,6498,589506,2016,896,1097,1097,625,87,51,165,98
# Total strains:	128114
# Mean t_mul:		0.999824
84,0,0,1,0,0,865843,17453,14614,61261,1907,564,156974,5304,1269,93,6778,619550,1907,830,1015,1015,574,90,37,199,119
# Total strains:	130633
# Mean t_mul:		0.999797
85,0,0,1,0,0,867518,17725,12015,53731,1777,471,141060,4925,1218,99,7036,647434,1777,781,960,960,542,71,45,201,100
# Total strains:	132720
# Mean t_mul:		0.999802
86,0,0,1,0,0,868869,17959,9903,46935,1647,388,125778,4578,1189,105,7259,673122,1647,716,878,878,494,54,24,184,106
# Total strains:	134661
# Mean t_mul:		0.999746
87,0,0,1,0,0,870012,18153,8173,40789,1498,342,111259,4172,1133,111,7466,696909,1498,645,785,785,439,49,26,198,119
# Total strains:	136308
# Mean t_mul:		0.999766
88,0,0,1,0,0,870945,18290,6718,35274,1324,261,97825,3836,1066,107,7648,718471,1324,554,698,698,383,24,16,198,103
# Total strains:	137782
# Mean t_mul:		0.999782
89,0,0,1,0,0,871714,18408,5509,30285,1193,225,85630,3515,1002,112,7799,737862,1193,499,627,627,342,29,17,160,88
# Total strains:	139074
# Mean t_mul:		0.999780
90,0,0,1,0,0,872396,18509,4541,25968,1040,180,74486,3245,932,114,7932,755178,1040,421,543,543,282,26,13,179,97
# Total strains:	140194
# Mean t_mul:		0.999791
91,0,0,1,0,0,872915,18594,3698,22059,899,158,64663,2939,880,115,8048,770513,899,373,474,474,251,21,11,162,80
# Total strains:	141164
# Mean t_mul:		0.999819
92,0,0,1,0,0,873312,18663,3077,18759,751,126,55484,2660,833,117,8165,784217,751,313,388,388,211,14,7,162,93
# Total strains:	142005
# Mean t_mul:		0.999829
93,0,0,1,0,0,873708,18718,2540,15831,625,105,47568,2422,782,119,8265,796181,625,265,322,322,179,8,3,134,69
# Total strains:	142669
# Mean t_mul:		0.999829
94,0,0,1,0,0,873986,18777,2067,13368,537,100,40646,2223,718,119,8369,806476,537,228,284,284,156,16,8,104,46
# Total strains:	143268
# Mean t_mul:		0.999810
95,0,0,1,0,0,874254,18819,1716,11306,453,89,34526,2034,664,120,8448,815440,453,196,244,244,135,5,1,89,41
# Total strains:	143728
# Mean t_mul:		0.999807
96,0,0,1,0,0,874454,18861,1448,9453,391,72,29258,1801,621,126,8529,823218,391,174,202,202,116,11,3,73,45
# Total strains:	144143
# Mean t_mul:		0.999813
97,0,0,1,0,0,874603,18882,1175,7955,306,37,24739,1608,566,137,8591,829832,306,142,167,167,98,3,2,88,37
# Total strains:	144513
# Mean t_mul:		0.999800
98,0,0,1,0,0,874756,18897,981,6608,250,34,20777,1439,518,136,8656,835641,250,113,128,128,73,5,2,61,41
# Total strains:	144815
# Mean t_mul:		0.999797
99,0,0,1,0,0,874873,18915,823,5494,202,41,17404,1263,473,137,8710,840569,202,88,105,105,55,3,1,51,24
# Total strains:	145063
# Mean t_mul:		0.999825
100,0,0,1,0,0,874975,18928,686,4571,159,22,14553,1129,432,129,8752,844723,159,66,81,81,40,2,1,45,25
# Total strains:	145267
# Mean t_mul:		0.999838
101,0,0,1,0,0,875051,18940,570,3773,137,18,12145,1019,394,126,8791,848233,137,57,67,67,33,2,2,24,16
# Total strains:	145444
# Mean t_mul:		0.999835
102,0,0,1,0,0,875116,18947,479,3107,112,18,10198,901,357,131,8827,851116,112,48,54,54,26,2,1,27,14
# Total strains:	145577
# Mean t_mul:		0.999833
103,0,0,1,0,0,875182,18955,404,2569,88,15,8443,808,325,132,8851,853650,88,35,44,44,21,2,2,26,12
# Total strains:	145695
# Mean t_mul:		0.999827
104,0,0,1,0,0,875238,18965,324,2145,70,17,7031,735,290,128,8876,855709,70,26,33,33,14,1,0,19,11
# Total strains:	145808
# Mean t_mul:		0.999821
105,0,0,1,0,0,875270,18968,265,1744,56,5,5859,666,260,112,8902,857462,56,21,27,27,10,1,1,15,7
# Total strains:	145908
# Mean t_mul:		0.999826
106,0,0,1,0,0,875309,18973,235,1430,50,10,4847,584,234,112,8924,858943,50,19,25,25,9,2,1,8,3
# Total strains:	145987
# Mean t_mul:		0.999819
107,0,0,1,0,0,875338,18975,198,1177,35,6,4039,520,209,116,8939,860140,35,13,17,17,6,0,0,15,8
# Total strains:	146046
# Mean t_mul:		0.999807
108,0,0,1,0,0,875372,18978,156,986,33,7,3372,458,185,113,8958,861144,33,12,16,16,6,1,0,3,1
# Total strains:	146091
# Mean t_mul:		0.999813
109,0,0,1,0,0,875389,18982,130,830,24,4,2805,426,171,104,8969,861954,24,6,13,13,3,0,0,9,3
# Total strains:	146136
# Mean t_mul:		0.999809
110,0,0,1,0,0,875408,18989,110,696,22,8,2326,380,155,97,8982,862662,22,6,12,12,3,1,1,3,2
# Total strains:	146171
# Mean t_mul:		0.999809
111,0,0,1,0,0,875419,18990,91,572,17,1,1901,341,138,93,8993,863290,17,4,10,10,2,0,0,5,2
# Total strains:	146198
# Mean t_mul:		0.999807
112,0,0,1,0,0,875430,18990,74,488,13,2,1563,309,124,88,9004,863780,13,3,9,9,2,0,0,4,1
# Total strains:	146221
# Mean t_mul:		0.999806
113,0,0,1,0,0,875437,18992,61,409,11,3,1312,272,112,86,9011,864174,11,2,8,8,2,0,0,2,1
# Total strains:	146243
# Mean t_mul:		0.999808
114,0,0,1,0,0,875445,18994,52,343,8,3,1101,244,100,75,9019,864511,8,2,5,5,2,0,0,3,3
# Total strains:	146265
# Mean t_mul:		0.999806
115,0,0,1,0,0,875450,18996,44,275,7,2,901,216,91,72,9025,864826,7,2,4,4,2,0,0,1,1
# Total strains:	146281
# Mean t_mul:		0.999807
116,0,0,1,0,0,875453,18997,34,231,6,1,757,191,85,66,9032,865057,6,1,3,3,1,1,1,2,2
# Total strains:	146296
# Mean t_mul:		0.999808
117,0,0,1,0,0,875454,18997,24,194,5,0,619,169,78,62,9036,865272,5,1,3,3,1,0,0,1,0
# Total strains:	146308
# Mean t_mul:		0.999811
118,0,0,1,0,0,875459,18999,20,164,4,2,521,154,73,61,9038,865428,4,1,2,2,1,0,0,1,1
# Total strains:	146318
# Mean t_mul:		0.999811
119,0,0,1,0,0,875459,18999,15,138,3,0,439,139,64,58,9045,865561,3,1,2,2,1,0,0,1,0
# Total strains:	146326
# Mean t_mul:		0.999812
120,0,0,1,0,0,875463,18999,12,122,3,0,363,116,56,56,9050,865688,3,1,2,2,1,0,0,0,0
# Total strains:	146331
# Mean t_mul:		0.999811
121,0,0,1,0,0,875466,18999,11,106,2,0,297,101,55,45,9050,865801,2,1,2,2,1,0,0,1,0
# Total strains:	146335
# Mean t_mul:		0.999809
122,0,0,1,0,0,875468,18999,11,94,2,0,246,89,46,42,9057,865883,2,1,2,2,1,0,0,0,0
# Total strains:	146339
# Mean t_mul:		0.999807
123,0,0,1,0,0,875473,18999,12,79,1,0,183,76,40,38,9060,865985,1,0,1,1,0,0,0,1,1
# Total strains:	146345
# Mean t_mul:		0.999808
124,0,0,1,0,0,875473,18999,8,65,1,0,149,71,35,41,9061,866043,1,0,1,1,0,0,0,0,0
# Total strains:	146349
# Mean t_mul:		0.999806
125,0,0,1,0,0,875473,18999,6,54,1,0,117,64,31,37,9062,866102,1,0,1,1,0,0,0,0,0
# Total strains:	146350
# Mean t_mul:		0.999806
126,0,0,1,0,0,875475,19000,6,45,1,1,95,59,28,33,9064,866145,1,0,1,1,0,0,0,0,0
# Total strains:	146351
# Mean t_mul:		0.999805
127,0,0,1,0,0,875477,19000,5,35,1,0,81,55,24,29,9066,866182,1,0,1,1,0,0,0,0,0
# Total strains:	146354
# Mean t_mul:		0.999805
128,0,0,1,0,0,875479,19000,6,25,1,0,68,50,21,28,9066,866215,1,0,1,1,0,0,0,0,0
# Total strains:	146355
# Mean t_mul:		0.999807
129,0,0,1,0,0,875479,19000,6,20,0,0,62,43,17,24,9069,866238,0,0,0,0,0,0,0,1,1
# Total strains:	146357
# Mean t_mul:		0.999807
130,0,0,1,0,0,875479,19000,3,16,0,0,52,38,14,23,9071,866262,0,0,0,0,0,0,0,0,0
# Total strains:	146361
# Mean t_mul:		0.999807
131,0,0,1,0,0,875479,19000,3,15,0,0,44,29,13,20,9072,866283,0,0,0,0,0,0,0,0,0
# Total strains:	146363
# Mean t_mul:		0.999807
132,0,0,1,0,0,875480,19000,2,14,0,0,38,24,11,17,9074,866300,0,0,0,0,0,0,0,0,0
# Total strains:	146363
# Mean t_mul:		0.999807
133,0,0,1,0,0,875480,19000,1,13,0,0,35,21,11,16,9074,866309,0,0,0,0,0,0,0,0,0
# Total strains:	146365
# Mean t_mul:		0.999806
134,0,0,1,0,0,875480,19000,1,11,0,0,25,18,10,16,9074,866325,0,0,0,0,0,0,0,0,0
# Total strains:	146365
# Mean t_mul:		0.999806
135,0,0,1,0,0,875480,19000,1,10,0,0,23,14,8,15,9075,866334,0,0,0,0,0,0,0,0,0
# Total strains:	146366
# Mean t_mul:		0.999805
136,0,0,1,0,0,875480,19000,1,5,0,0,19,11,7,15,9075,866347,0,0,0,0,0,0,0,0,0
# Total strains:	146367
# Mean t_mul:		0.999806
137,0,0,1,0,0,875480,19000,1,4,0,0,15,8,6,15,9075,866356,0,0,0,0,0,0,0,0,0
# Total strains:	146367
# Mean t_mul:		0.999806
138,0,0,1,0,0,875480,19000,0,4,0,0,13,8,6,11,9075,866363,0,0,0,0,0,0,0,0,0
# Total strains:	146367
# Mean t_mul:		0.999806
139,0,0,1,0,0,875480,19000,0,2,0,0,11,7,6,9,9075,866370,0,0,0,0,0,0,0,0,0
# Total strains:	146367
# Mean t_mul:		0.999806
140,0,0,1,0,0,875480,19000,0,2,0,0,8,6,6,6,9075,866377,0,0,0,0,0,0,0,0,0
# Total strains:	146367
# Mean t_mul:		0.999806
141,0,0,1,0,0,875480,19000,0,1,0,0,6,6,5,6,9075,866381,0,0,0,0,0,0,0,0,0
# Total strains:	146367
# Mean t_mul:		0.999806
142,0,0,1,0,0,875480,19000,0,1,0,0,4,5,5,6,9075,866384,0,0,0,0,0,0,0,0,0
# Total strains:	146367
# Mean t_mul:		0.999806
143,0,0,1,0,0,875480,19000,0,1,0,0,3,4,4,7,9075,866386,0,0,0,0,0,0,0,0,0
# Total strains:	146367
# Mean t_mul:		0.999806
144,0,0,1,0,0,875480,19000,0,1,0,0,2,4,4,6,9075,866388,0,0,0,0,0,0,0,0,0
# Total strains:	146368
# Mean t_mul:		0.999806
145,0,0,1,0,0,875480,19000,0,1,0,0,2,4,3,6,9075,866389,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
146,0,0,1,0,0,875480,19000,0,0,0,0,1,4,1,7,9075,866392,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
147,0,0,1,0,0,875480,19000,0,0,0,0,0,3,1,6,9075,866395,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
148,0,0,1,0,0,875480,19000,0,0,0,0,0,2,1,5,9075,866397,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
149,0,0,1,0,0,875480,19000,0,0,0,0,0,2,1,5,9075,866397,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
150,0,0,1,0,0,875480,19000,0,0,0,0,0,1,1,4,9075,866399,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
151,0,0,1,0,0,875480,19000,0,0,0,0,0,1,0,5,9075,866399,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
152,0,0,1,0,0,875480,19000,0,0,0,0,0,0,0,4,9075,866401,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
153,0,0,1,0,0,875480,19000,0,0,0,0,0,0,0,3,9075,866402,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
154,0,0,1,0,0,875480,19000,0,0,0,0,0,0,0,3,9075,866402,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
155,0,0,1,0,0,875480,19000,0,0,0,0,0,0,0,3,9075,866402,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
156,0,0,1,0,0,875480,19000,0,0,0,0,0,0,0,3,9075,866402,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
157,0,0,1,0,0,875480,19000,0,0,0,0,0,0,0,2,9075,866403,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
158,0,0,1,0,0,875480,19000,0,0,0,0,0,0,0,2,9075,866403,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
159,0,0,1,0,0,875480,19000,0,0,0,0,0,0,0,2,9075,866403,0,0,0,0,0,0,0,0,0
# Total strains:	146369
# Mean t_mul:		0.999806
