# Starting simulation
# Date: 19-03-2021 02:42:51
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.964378
29,0,0,1,0,0,1376,4,617,364,1,1,324,4,1,0,0,66,1,1,1,1,1,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.964378
30,0,0,1,0,0,1657,5,729,434,1,1,399,4,1,0,1,89,1,1,1,1,1,0,0,0,0
# Total strains:	13
# Mean t_mul:		0.952394
31,0,0,1,0,0,2066,6,936,537,1,1,478,5,1,0,1,108,1,1,1,1,1,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.948344
32,0,0,1,0,0,2540,6,1139,672,1,1,589,4,1,0,1,134,1,1,1,1,1,0,0,0,0
# Total strains:	16
# Mean t_mul:		0.956513
33,0,0,1,0,0,3075,6,1360,820,1,0,723,5,1,0,1,165,1,1,1,1,1,0,0,0,0
# Total strains:	18
# Mean t_mul:		0.967205
34,0,0,1,0,0,3782,7,1642,1037,1,2,884,10,1,0,1,207,1,1,1,1,1,0,0,0,0
# Total strains:	22
# Mean t_mul:		0.981729
35,0,0,1,0,0,4650,11,2047,1251,1,5,1070,14,1,0,1,266,1,1,1,1,1,0,0,0,0
# Total strains:	26
# Mean t_mul:		0.979532
36,0,0,1,0,0,5664,14,2478,1539,2,4,1321,17,1,0,1,307,2,2,1,1,1,1,0,0,0
# Total strains:	32
# Mean t_mul:		0.984052
37,0,0,1,0,0,6920,17,2949,1914,2,4,1656,16,1,0,1,383,2,2,1,1,1,0,0,0,0
# Total strains:	37
# Mean t_mul:		0.982134
38,0,0,1,0,0,8440,19,3574,2356,2,2,2000,18,1,0,1,490,2,2,1,1,1,0,0,0,0
# Total strains:	44
# Mean t_mul:		0.992165
39,0,0,1,0,0,10274,24,4351,2901,1,5,2387,23,2,0,2,608,1,1,0,0,0,0,0,1,1
# Total strains:	54
# Mean t_mul:		0.997792
40,0,0,1,0,0,12580,29,5344,3543,2,8,2913,30,6,0,3,741,2,2,0,0,0,1,0,0,0
# Total strains:	73
# Mean t_mul:		0.996146
41,0,0,1,0,0,15340,38,6533,4319,2,14,3561,40,6,0,3,878,2,2,0,0,0,0,0,0,0
# Total strains:	94
# Mean t_mul:		0.998747
42,0,0,1,0,0,18668,48,7931,5273,2,11,4337,61,6,0,4,1056,2,2,0,0,0,0,0,0,0
# Total strains:	111
# Mean t_mul:		1.001637
43,0,0,1,0,0,22635,64,9590,6396,8,23,5252,67,9,0,8,1313,8,6,4,4,3,6,4,0,0
# Total strains:	135
# Mean t_mul:		1.004672
44,0,0,1,0,0,27455,82,11574,7788,10,22,6396,79,13,0,15,1590,10,6,4,4,3,2,0,0,0
# Total strains:	167
# Mean t_mul:		0.998026
45,0,0,1,0,0,33354,102,13995,9505,15,28,7795,99,15,0,19,1926,15,9,6,6,5,5,2,0,0
# Total strains:	202
# Mean t_mul:		1.000577
46,0,0,1,0,0,40485,125,17034,11517,20,30,9393,121,16,0,22,2382,20,13,10,10,8,5,4,0,0
# Total strains:	247
# Mean t_mul:		1.001123
47,0,0,1,0,0,49161,152,20659,13945,26,34,11459,133,17,0,31,2917,26,15,12,12,9,6,2,0,0
# Total strains:	293
# Mean t_mul:		1.002520
48,0,0,1,0,0,59354,175,24932,16742,28,28,13830,163,17,0,40,3630,28,16,14,14,10,2,2,0,0
# Total strains:	349
# Mean t_mul:		1.002350
49,0,0,1,0,0,71224,214,29756,19957,34,54,16800,193,21,0,52,4445,34,19,17,17,12,7,3,1,0
# Total strains:	418
# Mean t_mul:		0.999094
50,0,0,1,0,0,85748,261,35578,24033,36,59,20387,239,26,0,65,5420,36,21,19,19,14,2,2,0,0
# Total strains:	492
# Mean t_mul:		0.998995
51,0,0,1,0,0,102794,328,42284,28812,48,84,24733,289,28,0,84,6564,48,26,25,25,18,12,6,0,0
# Total strains:	598
# Mean t_mul:		1.002274
52,0,0,1,0,0,122316,403,49913,34114,61,95,29759,349,28,0,107,8046,61,31,31,31,20,14,6,1,0
# Total strains:	706
# Mean t_mul:		1.001430
53,0,0,1,0,0,145359,489,58842,40488,79,106,35648,434,37,0,135,9775,79,36,44,44,23,19,13,1,0
# Total strains:	834
# Mean t_mul:		0.998324
54,0,0,1,0,0,171889,615,68641,47856,114,154,42749,506,44,0,172,11921,114,55,66,66,37,35,22,0,0
# Total strains:	976
# Mean t_mul:		0.998613
55,0,0,1,0,0,201743,742,79467,55842,136,168,51062,643,56,0,193,14480,136,71,82,82,50,23,16,1,0
# Total strains:	1181
# Mean t_mul:		0.999764
56,0,0,1,0,0,235114,904,90826,64877,163,212,60810,762,75,0,237,17527,163,79,98,98,57,35,21,8,5
# Total strains:	1411
# Mean t_mul:		0.999306
57,0,0,1,0,0,271810,1104,102447,74806,204,249,71964,876,89,1,295,21332,204,96,124,124,70,46,27,5,1
# Total strains:	1657
# Mean t_mul:		0.998933
58,0,0,1,0,0,311863,1307,114874,85254,239,262,84453,1038,111,3,337,25793,239,115,147,147,87,41,25,6,2
# Total strains:	1912
# Mean t_mul:		0.998437
59,0,0,1,0,0,354403,1532,126586,96498,279,324,98463,1235,132,5,401,31083,279,132,164,164,97,46,22,6,5
# Total strains:	2233
# Mean t_mul:		0.999881
60,0,0,1,0,0,398153,1833,136651,107614,327,392,114338,1514,158,6,479,37393,327,151,190,190,111,58,31,10,5
# Total strains:	2601
# Mean t_mul:		1.000679
61,0,0,1,0,0,442975,2206,145356,118730,418,498,131338,1740,178,7,593,45033,418,189,238,238,137,93,50,2,2
# Total strains:	3002
# Mean t_mul:		1.000352
62,0,0,1,0,0,488075,2585,152050,129425,483,510,149843,2055,217,6,700,53779,483,215,277,277,157,73,43,8,4
# Total strains:	3442
# Mean t_mul:		0.999944
63,0,0,1,0,0,532289,3065,156740,139270,584,624,168520,2413,255,7,853,64231,584,255,334,334,183,105,60,4,3
# Total strains:	3930
# Mean t_mul:		1.000497
64,0,0,1,0,0,574389,3633,158293,147925,683,744,187525,2801,295,7,1004,76539,683,306,397,397,220,118,74,19,11
# Total strains:	4435
# Mean t_mul:		0.999350
65,0,0,1,0,0,613904,4236,156704,155187,792,821,206641,3227,351,10,1170,90614,792,355,464,464,257,127,77,18,10
# Total strains:	4945
# Mean t_mul:		0.999818
66,0,0,1,0,0,649810,4945,152137,160571,921,950,224692,3739,418,13,1369,106871,921,418,528,528,300,153,80,24,16
# Total strains:	5485
# Mean t_mul:		0.999653
67,0,0,1,0,0,682439,5732,145303,164378,1068,1064,241409,4169,480,14,1607,125079,1068,485,613,613,348,189,110,42,25
# Total strains:	6050
# Mean t_mul:		0.999301
68,0,0,1,0,0,711596,6572,136195,166420,1198,1121,256230,4613,574,16,1861,145687,1198,539,682,682,379,161,92,31,23
# Total strains:	6611
# Mean t_mul:		0.999321
69,0,0,1,0,0,737019,7444,126112,166168,1351,1196,267892,5081,671,15,2145,168935,1351,619,764,764,432,201,110,48,28
# Total strains:	7162
# Mean t_mul:		0.999574
70,0,0,1,0,0,758950,8365,114624,164288,1501,1282,276906,5548,752,18,2444,194370,1501,693,847,847,484,208,118,58,35
# Total strains:	7764
# Mean t_mul:		0.999641
71,0,0,1,0,0,777389,9344,102547,160772,1674,1351,282479,5936,853,25,2777,222000,1674,764,943,943,527,230,130,57,34
# Total strains:	8353
# Mean t_mul:		0.999873
72,0,0,1,0,0,793116,10325,90832,155502,1826,1350,284599,6308,938,31,3120,251786,1826,837,1035,1035,584,211,123,59,31
# Total strains:	8915
# Mean t_mul:		0.999967
73,0,0,1,0,0,806302,11288,79384,149235,1974,1383,283148,6481,997,35,3518,283504,1974,900,1106,1106,620,212,108,64,37
# Total strains:	9441
# Mean t_mul:		0.999776
74,0,0,1,0,0,817509,12164,68759,141775,2063,1273,278804,6704,1050,39,3874,316504,2063,953,1162,1162,657,189,111,100,55
# Total strains:	9974
# Mean t_mul:		0.999719
75,0,0,1,0,0,826757,13025,59033,133256,2161,1263,271591,6817,1129,47,4231,350653,2161,1017,1219,1219,702,181,105,83,48
# Total strains:	10468
# Mean t_mul:		0.999565
76,0,0,1,0,0,834455,13791,50422,124174,2223,1171,261387,6816,1180,57,4576,385843,2223,1053,1243,1243,723,176,91,114,67
# Total strains:	10896
# Mean t_mul:		0.999518
77,0,0,1,0,0,840900,14526,42755,114644,2285,1104,248817,6700,1227,63,4941,421753,2285,1076,1263,1263,734,180,91,118,71
# Total strains:	11283
# Mean t_mul:		0.999551
78,0,0,1,0,0,846202,15165,36147,105089,2290,1009,234595,6471,1274,64,5305,457257,2290,1071,1257,1257,726,141,73,136,79
# Total strains:	11698
# Mean t_mul:		0.999300
79,0,0,1,0,0,850540,15695,30319,95424,2254,864,219428,6249,1293,71,5632,492124,2254,1054,1233,1233,709,122,63,158,87
# Total strains:	12056
# Mean t_mul:		0.999289
80,0,0,1,0,0,854096,16184,25165,86075,2176,762,203261,5975,1310,88,5940,526282,2176,1020,1179,1179,686,108,49,186,103
# Total strains:	12402
# Mean t_mul:		0.999341
81,0,0,1,0,0,857113,16628,21035,77031,2115,723,186771,5739,1324,95,6226,558892,2115,987,1141,1141,665,92,48,153,86
# Total strains:	12700
# Mean t_mul:		0.999404
82,0,0,1,0,0,859555,17019,17497,68587,1984,641,170324,5427,1320,97,6495,589808,1984,917,1062,1062,610,74,31,205,110
# Total strains:	12951
# Mean t_mul:		0.999382
83,0,0,1,0,0,861620,17324,14510,60581,1844,518,153786,5095,1271,107,6748,619522,1844,841,972,972,548,66,26,206,116
# Total strains:	13195
# Mean t_mul:		0.999552
84,0,0,1,0,0,863305,17567,12053,53203,1689,439,137953,4781,1246,107,6987,646975,1689,766,880,880,502,62,31,217,123
# Total strains:	13403
# Mean t_mul:		0.999426
85,0,0,1,0,0,864730,17791,9995,46633,1527,375,122864,4459,1208,108,7187,672276,1527,695,778,778,441,43,16,205,118
# Total strains:	13561
# Mean t_mul:		0.999384
86,0,0,1,0,0,865925,17980,8239,40508,1368,348,108994,4087,1167,111,7381,695438,1368,618,699,699,390,43,25,202,104
# Total strains:	13728
# Mean t_mul:		0.999335
87,0,0,1,0,0,866866,18111,6706,35019,1210,251,96079,3788,1101,106,7559,716508,1210,534,604,604,331,23,13,181,108
# Total strains:	13886
# Mean t_mul:		0.999203
88,0,0,1,0,0,867615,18237,5537,30035,1069,230,84072,3499,1040,116,7706,735610,1069,453,526,526,276,23,13,164,91
# Total strains:	14008
# Mean t_mul:		0.999177
89,0,0,1,0,0,868212,18342,4553,25776,934,182,73301,3182,969,117,7845,752469,934,384,458,458,233,29,16,164,84
# Total strains:	14096
# Mean t_mul:		0.999201
90,0,0,1,0,0,868728,18418,3733,22004,785,126,63432,2867,902,115,7986,767689,785,314,379,379,188,20,6,169,85
# Total strains:	14182
# Mean t_mul:		0.999221
91,0,0,1,0,0,869176,18469,3095,18590,670,110,54625,2597,835,120,8098,781216,670,271,317,317,156,15,7,130,69
# Total strains:	14265
# Mean t_mul:		0.999226
92,0,0,1,0,0,869530,18516,2524,15820,556,106,46805,2366,780,124,8182,792929,556,222,266,266,132,8,6,122,57
# Total strains:	14337
# Mean t_mul:		0.999219
93,0,0,1,0,0,869811,18569,2056,13374,461,103,40147,2123,708,135,8285,802983,461,185,229,229,111,10,9,105,46
# Total strains:	14392
# Mean t_mul:		0.999139
94,0,0,1,0,0,870057,18598,1688,11256,379,52,34157,1912,653,137,8357,811897,379,152,185,185,90,5,2,87,46
# Total strains:	14424
# Mean t_mul:		0.999147
95,0,0,1,0,0,870254,18624,1439,9467,312,46,28937,1718,600,139,8431,819523,312,128,156,156,78,3,2,70,31
# Total strains:	14467
# Mean t_mul:		0.999051
96,0,0,1,0,0,870411,18638,1177,7868,259,42,24537,1539,550,139,8493,826108,259,104,135,135,68,3,1,56,22
# Total strains:	14500
# Mean t_mul:		0.999104
97,0,0,1,0,0,870528,18654,936,6588,204,33,20735,1398,503,134,8549,831685,204,87,106,106,55,5,1,60,30
# Total strains:	14537
# Mean t_mul:		0.999121
98,0,0,1,0,0,870647,18668,778,5480,166,35,17536,1263,457,140,8590,836403,166,69,93,93,49,2,2,40,15
# Total strains:	14565
# Mean t_mul:		0.999193
99,0,0,1,0,0,870734,18678,628,4583,133,16,14568,1131,414,138,8637,840635,133,56,72,72,39,6,2,39,23
# Total strains:	14582
# Mean t_mul:		0.999188
100,0,0,1,0,0,870808,18684,514,3803,115,13,12187,1003,378,132,8667,844124,115,48,62,62,33,1,1,19,11
# Total strains:	14597
# Mean t_mul:		0.999193
101,0,0,1,0,0,870877,18692,433,3144,93,17,10272,930,339,127,8701,846931,93,39,49,49,27,1,0,23,13
# Total strains:	14614
# Mean t_mul:		0.999213
102,0,0,1,0,0,870926,18698,362,2586,69,16,8536,832,304,121,8736,849449,69,28,36,36,18,2,1,26,14
# Total strains:	14624
# Mean t_mul:		0.999216
103,0,0,1,0,0,870970,18702,296,2140,54,7,7144,746,275,119,8760,851490,54,22,31,31,15,1,0,16,5
# Total strains:	14633
# Mean t_mul:		0.999227
104,0,0,1,0,0,871004,18705,250,1750,40,6,5835,659,245,115,8786,853364,40,13,23,23,11,1,0,15,8
# Total strains:	14643
# Mean t_mul:		0.999230
105,0,0,1,0,0,871021,18707,200,1451,33,4,4853,593,220,112,8803,854789,33,11,17,17,9,0,0,7,6
# Total strains:	14647
# Mean t_mul:		0.999232
106,0,0,1,0,0,871040,18709,158,1215,25,6,4025,531,193,105,8824,855989,25,5,9,9,3,0,0,8,8
# Total strains:	14656
# Mean t_mul:		0.999217
107,0,0,1,0,0,871061,18712,119,980,22,4,3312,472,172,99,8838,857069,22,5,9,9,3,1,1,4,1
# Total strains:	14665
# Mean t_mul:		0.999226
108,0,0,1,0,0,871071,18712,96,793,19,2,2757,418,158,93,8850,857906,19,4,7,7,2,0,0,3,2
# Total strains:	14669
# Mean t_mul:		0.999240
109,0,0,1,0,0,871083,18713,71,649,17,3,2261,368,147,89,8860,858638,17,4,6,6,2,0,0,2,1
# Total strains:	14673
# Mean t_mul:		0.999239
110,0,0,1,0,0,871104,18713,71,538,13,2,1899,329,133,82,8875,859177,13,2,6,6,2,0,0,4,0
# Total strains:	14675
# Mean t_mul:		0.999241
111,0,0,1,0,0,871112,18714,62,441,12,2,1549,303,122,81,8880,859674,12,1,5,5,1,0,0,1,1
# Total strains:	14678
# Mean t_mul:		0.999226
112,0,0,1,0,0,871121,18716,59,376,6,2,1262,278,109,82,8888,860067,6,1,3,3,1,0,0,6,2
# Total strains:	14682
# Mean t_mul:		0.999250
113,0,0,1,0,0,871129,18717,54,295,6,2,1019,231,93,75,8901,860461,6,0,2,2,0,1,0,1,1
# Total strains:	14684
# Mean t_mul:		0.999243
114,0,0,1,0,0,871133,18718,45,243,5,1,839,207,85,73,8906,860735,5,0,2,2,0,0,0,1,0
# Total strains:	14684
# Mean t_mul:		0.999243
115,0,0,1,0,0,871135,18718,37,201,3,0,696,189,79,66,8910,860957,3,0,1,1,0,0,0,2,1
# Total strains:	14686
# Mean t_mul:		0.999244
116,0,0,1,0,0,871139,18718,30,165,2,1,589,162,67,63,8916,861147,2,0,1,1,0,0,0,1,0
# Total strains:	14686
# Mean t_mul:		0.999244
117,0,0,1,0,0,871149,18719,26,128,2,1,481,146,62,57,8918,861331,2,0,1,1,0,0,0,0,0
# Total strains:	14689
# Mean t_mul:		0.999246
118,0,0,1,0,0,871155,18721,22,113,2,2,393,138,59,50,8919,861461,2,0,1,1,0,0,0,0,0
# Total strains:	14689
# Mean t_mul:		0.999246
119,0,0,1,0,0,871158,18722,20,98,3,2,333,118,51,48,8927,861563,3,0,2,2,0,1,1,0,0
# Total strains:	14690
# Mean t_mul:		0.999261
120,0,0,1,0,0,871164,18723,20,77,2,1,276,108,46,41,8931,861665,2,0,1,1,0,0,0,1,1
# Total strains:	14690
# Mean t_mul:		0.999261
121,0,0,1,0,0,871166,18723,19,62,2,0,220,96,42,38,8934,861755,2,0,1,1,0,0,0,0,0
# Total strains:	14690
# Mean t_mul:		0.999261
122,0,0,1,0,0,871166,18723,15,43,2,0,183,87,40,37,8935,861826,2,0,1,1,0,0,0,0,0
# Total strains:	14690
# Mean t_mul:		0.999261
123,0,0,1,0,0,871167,18723,10,38,2,0,152,77,34,37,8937,861882,2,0,1,1,0,0,0,0,0
# Total strains:	14690
# Mean t_mul:		0.999261
124,0,0,1,0,0,871168,18723,9,32,2,0,124,70,32,35,8938,861928,2,0,1,1,0,0,0,0,0
# Total strains:	14690
# Mean t_mul:		0.999261
125,0,0,1,0,0,871170,18723,10,25,2,0,101,62,29,30,8940,861973,2,0,1,1,0,0,0,0,0
# Total strains:	14690
# Mean t_mul:		0.999261
126,0,0,1,0,0,871171,18723,9,24,1,0,77,55,28,29,8941,862008,1,0,1,1,0,0,0,1,0
# Total strains:	14690
# Mean t_mul:		0.999261
127,0,0,1,0,0,871172,18723,7,20,1,0,68,45,24,27,8943,862038,1,0,1,1,0,0,0,0,0
# Total strains:	14690
# Mean t_mul:		0.999261
128,0,0,1,0,0,871172,18723,5,18,1,0,52,41,19,26,8945,862066,1,0,1,1,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
129,0,0,1,0,0,871172,18723,5,18,1,0,46,36,14,20,8947,862086,1,0,1,1,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
130,0,0,1,0,0,871172,18723,3,14,1,0,42,30,13,20,8947,862103,1,0,1,1,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
131,0,0,1,0,0,871174,18723,4,13,1,0,39,30,12,20,8947,862109,1,0,1,1,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
132,0,0,1,0,0,871174,18723,4,13,0,0,29,30,9,17,8948,862124,0,0,0,0,0,0,0,1,1
# Total strains:	14691
# Mean t_mul:		0.999257
133,0,0,1,0,0,871174,18724,3,11,0,1,24,26,8,16,8948,862138,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
134,0,0,1,0,0,871174,18724,2,10,0,0,23,22,7,13,8949,862148,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
135,0,0,1,0,0,871174,18724,2,8,0,0,21,15,7,8,8949,862164,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
136,0,0,1,0,0,871174,18724,1,6,0,0,19,14,6,9,8949,862170,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
137,0,0,1,0,0,871174,18724,0,6,0,0,16,14,5,9,8949,862175,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
138,0,0,1,0,0,871174,18724,0,5,0,0,13,11,5,7,8949,862184,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
139,0,0,1,0,0,871174,18724,0,5,0,0,13,11,4,4,8950,862187,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
140,0,0,1,0,0,871174,18724,0,4,0,0,11,6,4,4,8950,862195,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
141,0,0,1,0,0,871174,18724,0,4,0,0,9,5,3,5,8950,862198,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
142,0,0,1,0,0,871174,18724,0,4,0,0,8,4,3,5,8950,862200,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
143,0,0,1,0,0,871174,18724,0,4,0,0,7,3,2,5,8950,862203,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
144,0,0,1,0,0,871174,18724,0,3,0,0,5,2,1,5,8950,862208,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
145,0,0,1,0,0,871174,18724,0,3,0,0,3,2,0,6,8950,862210,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
146,0,0,1,0,0,871174,18724,0,3,0,0,3,2,0,6,8950,862210,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
147,0,0,1,0,0,871174,18724,0,2,0,0,3,1,0,6,8950,862212,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
148,0,0,1,0,0,871174,18724,0,2,0,0,1,1,0,5,8950,862215,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
149,0,0,1,0,0,871174,18724,0,2,0,0,1,1,0,5,8950,862215,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
150,0,0,1,0,0,871174,18724,0,1,0,0,1,1,0,5,8950,862216,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
151,0,0,1,0,0,871174,18724,0,1,0,0,1,1,0,5,8950,862216,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
152,0,0,1,0,0,871174,18724,0,1,0,0,1,1,0,4,8950,862217,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
153,0,0,1,0,0,871174,18724,0,1,0,0,0,1,0,4,8950,862218,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
154,0,0,1,0,0,871174,18724,0,1,0,0,0,0,0,4,8950,862219,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
155,0,0,1,0,0,871174,18724,0,0,0,0,0,0,0,3,8950,862221,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
156,0,0,1,0,0,871174,18724,0,0,0,0,0,0,0,2,8950,862222,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
157,0,0,1,0,0,871174,18724,0,0,0,0,0,0,0,2,8950,862222,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
158,0,0,1,0,0,871174,18724,0,0,0,0,0,0,0,2,8950,862222,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
159,0,0,1,0,0,871174,18724,0,0,0,0,0,0,0,2,8950,862222,0,0,0,0,0,0,0,0,0
# Total strains:	14691
# Mean t_mul:		0.999257
