# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
51,0,0,1,0,0,152312,510,61770,42717,99,120,37314,427,44,2,126,9912,99,49,53,53,33,19,10,3,2
# Total strains:	8498
# Mean t_mul:		1.001314
52,0,0,1,0,0,180026,604,72301,50248,110,127,44588,542,50,3,149,12145,110,53,59,59,36,13,7,2,1
# Total strains:	10194
# Mean t_mul:		1.001083
53,0,0,1,0,0,211592,736,83557,58828,130,180,53415,663,59,3,185,14882,130,60,73,73,42,24,16,4,2
# Total strains:	12190
# Mean t_mul:		1.000755
54,0,0,1,0,0,246619,901,95213,68405,155,214,63819,759,70,2,230,18121,155,71,89,89,49,29,18,4,2
# Total strains:	14477
# Mean t_mul:		1.000846
55,0,0,1,0,0,285528,1064,107834,78910,181,218,75503,898,94,3,275,22011,181,82,105,105,59,31,18,5,2
# Total strains:	17151
# Mean t_mul:		1.000952
56,0,0,1,0,0,326955,1272,119930,89978,221,276,88888,1074,113,4,339,26629,221,100,127,127,69,40,22,0,0
# Total strains:	20231
# Mean t_mul:		1.000286
57,0,0,1,0,0,371295,1538,131873,101475,263,341,103892,1278,132,4,419,32222,263,118,155,155,84,48,30,6,2
# Total strains:	23625
# Mean t_mul:		1.000361
58,0,0,1,0,0,417267,1838,142704,113158,311,387,120314,1540,162,4,483,38902,311,149,188,188,105,55,36,7,3
# Total strains:	27509
# Mean t_mul:		1.000317
59,0,0,1,0,0,463891,2201,151394,124705,379,491,138264,1830,189,4,581,46924,379,183,219,219,124,78,39,10,8
# Total strains:	31500
# Mean t_mul:		0.999764
60,0,0,1,0,0,509933,2631,157663,135744,466,575,157264,2191,231,2,699,56139,466,225,265,265,149,98,54,11,8
# Total strains:	36184
# Mean t_mul:		0.999483
61,0,0,1,0,0,554551,3132,161451,145626,560,682,176474,2549,285,7,840,67319,560,276,319,319,181,113,66,19,12
# Total strains:	41085
# Mean t_mul:		0.999683
62,0,0,1,0,0,596472,3709,161491,153936,671,760,196642,2955,340,7,1019,80082,671,329,386,386,218,132,79,21,12
# Total strains:	46156
# Mean t_mul:		0.999726
63,0,0,1,0,0,635862,4361,159233,160737,797,860,215818,3375,394,9,1230,95066,797,389,461,461,260,149,84,23,9
# Total strains:	51611
# Mean t_mul:		0.999700
64,0,0,1,0,0,671158,5091,153597,165691,939,969,234020,3831,461,11,1453,112094,939,454,546,546,311,163,98,21,13
# Total strains:	57247
# Mean t_mul:		0.999726
65,0,0,1,0,0,702515,5900,145298,168483,1083,1066,250702,4258,559,13,1707,131495,1083,518,624,624,357,166,91,22,13
# Total strains:	62946
# Mean t_mul:		0.999690
66,0,0,1,0,0,730838,6735,135655,169729,1211,1131,265011,4755,625,17,1952,153094,1211,590,698,698,408,163,99,35,25
# Total strains:	68761
# Mean t_mul:		0.999686
67,0,0,1,0,0,754831,7633,124451,168775,1346,1201,276211,5310,718,21,2198,177147,1346,658,780,780,458,167,100,32,18
# Total strains:	74436
# Mean t_mul:		0.999759
68,0,0,1,0,0,775412,8597,112202,165960,1508,1326,284315,5703,795,25,2530,203882,1508,743,873,873,516,206,117,44,24
# Total strains:	80170
# Mean t_mul:		0.999927
69,0,0,1,0,0,792878,9560,99838,161761,1630,1350,288986,6120,878,29,2866,232400,1630,794,932,932,550,175,87,53,28
# Total strains:	85869
# Mean t_mul:		0.999870
70,0,0,1,0,0,807781,10552,87842,155804,1782,1418,289977,6475,948,34,3256,263445,1782,861,1006,1006,591,206,110,54,36
# Total strains:	91271
# Mean t_mul:		0.999950
71,0,0,1,0,0,820124,11549,76256,148563,1934,1388,287625,6706,1052,38,3666,296218,1934,917,1073,1073,627,213,106,61,39
# Total strains:	96460
# Mean t_mul:		0.999948
72,0,0,1,0,0,830510,12464,65771,140433,2043,1348,281729,6888,1138,44,4036,330471,2043,964,1147,1147,658,195,114,86,40
# Total strains:	101469
# Mean t_mul:		0.999983
73,0,0,1,0,0,838983,13324,56255,131492,2124,1276,273208,6926,1215,55,4415,365417,2124,1005,1193,1193,683,179,102,98,56
# Total strains:	106078
# Mean t_mul:		0.999963
74,0,0,1,0,0,846019,14098,47636,121863,2175,1157,262026,6921,1262,55,4775,401481,2175,1020,1208,1208,693,166,87,115,72
# Total strains:	110531
# Mean t_mul:		1.000017
75,0,0,1,0,0,851919,14813,39900,112271,2198,1088,248557,6837,1309,60,5117,437868,2198,1038,1233,1233,710,170,110,147,85
# Total strains:	114634
# Mean t_mul:		1.000041
76,0,0,1,0,0,856647,15467,33387,102378,2181,1018,233118,6676,1332,71,5481,474204,2181,1014,1206,1206,692,139,65,156,92
# Total strains:	118418
# Mean t_mul:		0.999987
77,0,0,1,0,0,860702,16080,27854,92627,2156,926,216988,6417,1342,78,5810,509586,2156,1000,1191,1191,681,136,80,161,95
# Total strains:	121865
# Mean t_mul:		0.999985
78,0,0,1,0,0,863863,16547,23062,83309,2101,777,200018,6080,1341,89,6130,543834,2101,969,1152,1152,652,111,47,166,86
# Total strains:	125053
# Mean t_mul:		1.000001
79,0,0,1,0,0,866475,16928,19033,74154,2016,629,183018,5779,1318,102,6444,576627,2016,914,1091,1091,607,79,42,164,103
# Total strains:	127933
# Mean t_mul:		0.999987
80,0,0,1,0,0,868689,17295,15688,65592,1938,605,166073,5429,1304,96,6728,607779,1938,873,1033,1033,574,82,35,160,93
# Total strains:	130499
# Mean t_mul:		1.000020
81,0,0,1,0,0,870419,17599,12891,57784,1805,518,149667,5027,1272,96,6988,636694,1805,793,950,950,517,75,34,208,117
# Total strains:	132763
# Mean t_mul:		1.000014
82,0,0,1,0,0,871935,17827,10558,50437,1682,402,133841,4692,1235,99,7224,663849,1682,738,890,890,484,56,25,179,85
# Total strains:	134807
# Mean t_mul:		0.999938
83,0,0,1,0,0,873156,18043,8740,43923,1526,368,118610,4314,1173,110,7427,688859,1526,668,810,810,439,48,26,204,106
# Total strains:	136545
# Mean t_mul:		0.999950
84,0,0,1,0,0,874180,18201,7191,38070,1365,294,104591,3942,1116,119,7625,711526,1365,596,730,730,391,31,17,192,97
# Total strains:	138066
# Mean t_mul:		1.000021
85,0,0,1,0,0,874966,18341,5889,32646,1218,257,91775,3554,1056,126,7797,732123,1218,520,638,638,341,38,17,185,109
# Total strains:	139407
# Mean t_mul:		0.999963
86,0,0,1,0,0,875673,18431,4847,27979,1073,181,80060,3254,1003,114,7938,750478,1073,451,548,548,295,22,9,167,99
# Total strains:	140583
# Mean t_mul:		0.999936
87,0,0,1,0,0,876235,18524,4038,23857,915,173,69417,3013,940,125,8052,766793,915,377,463,463,243,9,4,167,89
# Total strains:	141586
# Mean t_mul:		0.999916
88,0,0,1,0,0,876663,18605,3280,20273,784,153,59843,2724,873,133,8185,781352,784,312,379,379,195,26,16,157,100
# Total strains:	142514
# Mean t_mul:		0.999877
89,0,0,1,0,0,877026,18668,2658,17207,667,113,51358,2499,807,137,8280,794080,667,263,325,325,162,13,6,130,60
# Total strains:	143223
# Mean t_mul:		0.999912
90,0,0,1,0,0,877350,18716,2199,14536,553,94,43775,2288,754,130,8380,805288,553,204,257,257,119,10,5,124,73
# Total strains:	143820
# Mean t_mul:		0.999913
91,0,0,1,0,0,877602,18766,1791,12228,461,86,37279,2067,708,125,8458,814946,461,170,222,222,106,18,11,110,46
# Total strains:	144379
# Mean t_mul:		0.999928
92,0,0,1,0,0,877801,18799,1432,10251,401,63,31759,1893,658,135,8535,823138,401,151,188,188,95,10,3,70,37
# Total strains:	144826
# Mean t_mul:		0.999929
93,0,0,1,0,0,877959,18830,1177,8560,328,61,26836,1698,599,133,8605,830351,328,124,157,157,77,6,2,79,33
# Total strains:	145187
# Mean t_mul:		0.999951
94,0,0,1,0,0,878082,18846,948,7165,267,36,22655,1535,548,125,8676,836430,267,98,130,130,62,6,1,67,28
# Total strains:	145499
# Mean t_mul:		0.999945
95,0,0,1,0,0,878202,18864,812,5947,220,37,18978,1364,509,116,8728,841748,220,82,110,110,53,5,2,52,22
# Total strains:	145783
# Mean t_mul:		0.999945
96,0,0,1,0,0,878304,18877,665,4897,181,22,15901,1223,468,120,8766,846264,181,68,88,88,43,3,0,42,22
# Total strains:	146007
# Mean t_mul:		0.999944
97,0,0,1,0,0,878387,18889,551,4077,156,22,13219,1097,428,118,8803,850094,156,60,72,72,36,2,0,27,16
# Total strains:	146215
# Mean t_mul:		0.999941
98,0,0,1,0,0,878454,18896,426,3387,126,16,11025,982,392,112,8840,853290,126,52,59,59,31,2,1,32,14
# Total strains:	146375
# Mean t_mul:		0.999935
99,0,0,1,0,0,878509,18904,349,2837,110,17,9174,870,357,104,8877,855941,110,46,51,51,26,4,1,20,9
# Total strains:	146521
# Mean t_mul:		0.999929
100,0,0,1,0,0,878561,18911,310,2378,99,12,7636,784,318,105,8907,858123,99,39,45,45,22,1,1,12,7
# Total strains:	146629
# Mean t_mul:		0.999940
101,0,0,1,0,0,878603,18912,260,1952,75,7,6286,717,287,102,8933,860066,75,28,30,30,14,0,0,24,15
# Total strains:	146722
# Mean t_mul:		0.999940
102,0,0,1,0,0,878623,18915,212,1615,63,6,5237,640,252,110,8956,861601,63,24,24,24,12,1,0,13,6
# Total strains:	146810
# Mean t_mul:		0.999933
103,0,0,1,0,0,878641,18920,165,1358,54,6,4321,578,230,98,8971,862920,54,22,19,19,10,0,0,9,5
# Total strains:	146873
# Mean t_mul:		0.999937
104,0,0,1,0,0,878662,18924,136,1124,39,6,3562,528,205,98,8991,864018,39,12,9,9,3,1,0,16,10
# Total strains:	146925
# Mean t_mul:		0.999940
105,0,0,1,0,0,878681,18925,113,939,30,4,2886,468,178,87,9015,864995,30,9,7,7,2,0,0,9,2
# Total strains:	146968
# Mean t_mul:		0.999933
106,0,0,1,0,0,878695,18926,101,784,24,2,2343,414,158,85,9031,865779,24,7,5,5,2,0,0,6,2
# Total strains:	147005
# Mean t_mul:		0.999927
107,0,0,1,0,0,878708,18927,80,644,18,1,1935,382,140,83,9045,866399,18,6,4,4,2,0,0,6,1
# Total strains:	147039
# Mean t_mul:		0.999925
108,0,0,1,0,0,878719,18928,73,528,14,2,1577,330,126,82,9055,866948,14,5,3,3,2,1,1,5,2
# Total strains:	147061
# Mean t_mul:		0.999925
109,0,0,1,0,0,878724,18928,56,422,11,0,1322,290,111,78,9065,867380,11,4,3,3,2,0,0,3,0
# Total strains:	147088
# Mean t_mul:		0.999930
110,0,0,1,0,0,878731,18928,39,352,9,0,1096,255,100,79,9071,867739,9,2,3,3,2,0,0,2,0
# Total strains:	147105
# Mean t_mul:		0.999924
111,0,0,1,0,0,878738,18929,32,284,7,1,904,224,92,71,9076,868055,7,2,2,2,2,0,0,2,1
# Total strains:	147123
# Mean t_mul:		0.999925
112,0,0,1,0,0,878739,18929,22,230,4,0,734,202,84,74,9080,868313,4,2,2,2,2,0,0,3,0
# Total strains:	147138
# Mean t_mul:		0.999922
113,0,0,1,0,0,878740,18931,19,202,4,2,604,180,78,68,9083,868506,4,2,2,2,2,1,1,1,1
# Total strains:	147149
# Mean t_mul:		0.999919
114,0,0,1,0,0,878744,18931,15,174,4,0,510,156,68,67,9087,868667,4,2,2,2,2,0,0,0,0
# Total strains:	147158
# Mean t_mul:		0.999922
115,0,0,1,0,0,878745,18931,12,148,3,0,412,136,62,62,9091,868822,3,2,2,2,2,0,0,1,0
# Total strains:	147166
# Mean t_mul:		0.999922
116,0,0,1,0,0,878750,18932,10,126,3,1,336,120,51,61,9097,868949,3,2,2,2,2,0,0,0,0
# Total strains:	147174
# Mean t_mul:		0.999919
117,0,0,1,0,0,878752,18932,9,94,2,0,278,113,44,53,9102,869059,2,2,2,2,2,0,0,1,0
# Total strains:	147182
# Mean t_mul:		0.999921
118,0,0,1,0,0,878753,18933,8,75,2,1,230,94,37,52,9102,869155,2,2,2,2,2,0,0,0,0
# Total strains:	147189
# Mean t_mul:		0.999920
119,0,0,1,0,0,878753,18933,6,66,2,0,189,85,33,45,9106,869223,2,2,2,2,2,0,0,0,0
# Total strains:	147195
# Mean t_mul:		0.999920
120,0,0,1,0,0,878753,18933,4,51,2,0,150,73,31,38,9108,869298,2,2,2,2,2,0,0,0,0
# Total strains:	147198
# Mean t_mul:		0.999921
121,0,0,1,0,0,878755,18933,2,43,1,0,124,64,30,33,9108,869351,1,1,1,1,1,0,0,1,1
# Total strains:	147199
# Mean t_mul:		0.999921
122,0,0,1,0,0,878756,18933,3,30,1,0,101,60,26,30,9110,869396,1,1,1,1,1,0,0,0,0
# Total strains:	147201
# Mean t_mul:		0.999921
123,0,0,1,0,0,878756,18933,1,25,1,0,80,55,20,31,9112,869432,1,1,1,1,1,0,0,0,0
# Total strains:	147202
# Mean t_mul:		0.999921
124,0,0,1,0,0,878756,18933,1,21,1,0,61,47,19,28,9112,869467,1,1,1,1,1,0,0,0,0
# Total strains:	147205
# Mean t_mul:		0.999920
125,0,0,1,0,0,878756,18933,1,16,1,0,47,43,16,25,9114,869494,1,1,1,1,1,0,0,0,0
# Total strains:	147207
# Mean t_mul:		0.999920
126,0,0,1,0,0,878756,18933,1,15,0,0,34,37,14,25,9115,869515,0,0,0,0,0,0,0,1,1
# Total strains:	147207
# Mean t_mul:		0.999920
127,0,0,1,0,0,878756,18933,1,12,0,0,30,36,12,20,9117,869528,0,0,0,0,0,0,0,0,0
# Total strains:	147207
# Mean t_mul:		0.999920
128,0,0,1,0,0,878756,18933,1,10,0,0,23,33,10,18,9118,869543,0,0,0,0,0,0,0,0,0
# Total strains:	147207
# Mean t_mul:		0.999920
129,0,0,1,0,0,878756,18933,1,9,0,0,18,30,9,15,9118,869556,0,0,0,0,0,0,0,0,0
# Total strains:	147207
# Mean t_mul:		0.999920
130,0,0,1,0,0,878756,18933,1,8,0,0,15,24,8,16,9118,869566,0,0,0,0,0,0,0,0,0
# Total strains:	147208
# Mean t_mul:		0.999920
131,0,0,1,0,0,878756,18933,0,6,0,0,13,20,8,14,9118,869577,0,0,0,0,0,0,0,0,0
# Total strains:	147208
# Mean t_mul:		0.999920
132,0,0,1,0,0,878756,18933,0,6,0,0,13,19,7,11,9119,869581,0,0,0,0,0,0,0,0,0
# Total strains:	147208
# Mean t_mul:		0.999920
133,0,0,1,0,0,878756,18933,0,6,0,0,9,17,5,10,9120,869589,0,0,0,0,0,0,0,0,0
# Total strains:	147208
# Mean t_mul:		0.999920
134,0,0,1,0,0,878756,18933,0,4,0,0,8,15,5,10,9120,869594,0,0,0,0,0,0,0,0,0
# Total strains:	147209
# Mean t_mul:		0.999920
135,0,0,1,0,0,878756,18933,0,2,0,0,7,14,5,10,9120,869598,0,0,0,0,0,0,0,0,0
# Total strains:	147210
# Mean t_mul:		0.999919
136,0,0,1,0,0,878756,18933,0,1,0,0,6,12,4,9,9120,869604,0,0,0,0,0,0,0,0,0
# Total strains:	147211
# Mean t_mul:		0.999920
137,0,0,1,0,0,878756,18933,0,1,0,0,6,11,4,9,9120,869605,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
138,0,0,1,0,0,878756,18933,0,0,0,0,4,9,4,6,9120,869613,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
139,0,0,1,0,0,878756,18933,0,0,0,0,2,6,3,6,9120,869619,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
140,0,0,1,0,0,878756,18933,0,0,0,0,2,4,3,6,9120,869621,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
141,0,0,1,0,0,878756,18933,0,0,0,0,1,2,3,6,9120,869624,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
142,0,0,1,0,0,878756,18933,0,0,0,0,1,2,1,7,9120,869625,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
143,0,0,1,0,0,878756,18933,0,0,0,0,0,2,1,7,9120,869626,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
144,0,0,1,0,0,878756,18933,0,0,0,0,0,2,1,6,9120,869627,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
145,0,0,1,0,0,878756,18933,0,0,0,0,0,1,1,6,9120,869628,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
146,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,6,9120,869630,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
147,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,5,9120,869631,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
148,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,4,9120,869632,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
149,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,4,9120,869632,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
150,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,4,9120,869632,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
151,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,2,9120,869634,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
152,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
153,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
154,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
155,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
156,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
157,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
158,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
159,0,0,1,0,0,878756,18933,0,0,0,0,0,0,0,1,9120,869635,0,0,0,0,0,0,0,0,0
# Total strains:	147212
# Mean t_mul:		0.999920
