# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
24,0,0,1,0,0,1303,3,583,370,1,3,285,5,0,0,1,59,1,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1648,5,748,465,1,2,356,5,0,0,1,73,1,0,0,0,0,0,0,0,0
26,0,0,1,0,0,2072,5,944,579,1,1,455,6,0,0,1,87,1,0,0,0,0,0,0,0,0
27,0,0,1,0,0,2565,6,1165,723,1,1,559,6,0,0,1,111,1,0,0,0,0,0,0,0,0
28,0,0,1,0,0,3186,7,1422,911,2,2,699,6,0,0,2,146,2,0,0,0,0,1,0,0,0
29,0,0,1,0,0,3930,8,1748,1118,3,1,876,10,0,0,3,175,3,0,1,1,0,1,1,0,0
30,0,0,1,0,0,4860,14,2180,1396,7,6,1054,11,0,0,5,214,7,3,2,2,1,4,1,0,0
31,0,0,1,0,0,6045,17,2679,1769,7,6,1303,13,0,0,6,275,7,3,2,2,1,1,0,1,0
32,0,0,1,0,0,7499,19,3324,2193,7,4,1606,24,0,0,6,346,7,3,2,2,1,0,0,0,0
33,0,0,1,0,0,9284,28,4084,2730,9,11,1993,25,1,0,8,443,9,4,4,4,2,2,2,0,0
34,0,0,1,0,0,11475,34,5018,3403,10,7,2459,26,1,0,9,559,10,4,5,5,2,1,1,0,0
35,0,0,1,0,0,14190,40,6235,4117,13,7,3079,33,1,0,11,714,13,5,8,8,3,3,3,0,0
36,0,0,1,0,0,17609,49,7816,5085,14,11,3777,35,1,0,13,882,14,5,9,9,3,1,1,0,0
37,0,0,1,0,0,21724,58,9599,6248,16,9,4740,53,2,0,15,1067,16,6,11,11,4,2,2,0,0
38,0,0,1,0,0,26850,76,11923,7684,21,24,5853,63,5,0,19,1303,21,8,14,14,5,5,3,0,0
39,0,0,1,0,0,33235,91,14734,9529,23,22,7247,73,7,0,23,1622,23,9,15,15,6,2,1,0,0
40,0,0,1,0,0,41068,112,18238,11740,27,24,8963,94,7,0,28,1998,27,10,17,17,6,4,2,0,0
41,0,0,1,0,0,50514,135,22218,14496,32,31,11164,109,9,0,33,2485,32,13,21,21,8,6,4,1,0
42,0,0,1,0,0,61989,163,27192,17713,35,32,13800,138,11,1,42,3092,35,16,22,22,10,4,2,1,1
43,0,0,1,0,0,76006,200,33231,21645,40,48,17069,160,13,1,55,3832,40,17,27,27,13,9,6,4,1
44,0,0,1,0,0,92657,238,40086,26451,42,50,21069,202,13,1,63,4772,42,17,28,28,13,3,1,1,0
45,0,0,1,0,0,112577,284,48529,31896,52,67,25852,256,23,1,78,5942,52,20,33,33,14,10,5,0,0
46,0,0,1,0,0,136102,360,58096,38576,65,101,31647,322,26,1,99,7335,65,25,40,40,18,15,9,2,2
47,0,0,1,0,0,163481,454,69007,46182,88,119,38621,401,33,2,123,9112,88,36,51,51,23,25,12,2,1
48,0,0,1,0,0,195122,563,80866,55226,112,151,47134,490,41,2,151,11212,112,50,60,60,30,28,12,4,3
49,0,0,1,0,0,231595,692,94834,65198,134,168,56852,598,53,1,183,13876,134,62,73,73,38,24,15,2,2
50,0,0,1,0,0,272076,837,109291,76238,165,207,68400,768,65,1,225,17088,165,76,93,93,48,33,22,2,2
51,0,0,1,0,0,316075,1055,123399,88440,213,281,82023,895,84,1,274,20959,213,108,129,129,76,54,40,6,4
52,0,0,1,0,0,363923,1266,137616,101258,250,284,97730,1116,103,1,325,25774,250,133,152,152,94,41,25,4,2
53,0,0,1,0,0,413534,1548,150436,114465,306,379,115149,1354,129,1,397,31603,306,162,182,182,114,60,32,4,2
54,0,0,1,0,0,464398,1897,161463,127590,369,451,134346,1672,155,1,489,38682,369,190,221,221,133,70,44,7,5
55,0,0,1,0,0,515284,2337,169884,140090,454,566,155432,2016,192,3,610,47057,454,224,270,270,158,94,53,9,4
56,0,0,1,0,0,565016,2822,175310,151940,538,648,177296,2431,231,5,745,57058,538,260,317,317,177,96,55,12,8
57,0,0,1,0,0,611114,3416,176428,161909,666,776,199571,2894,283,5,907,69117,666,318,391,391,221,135,76,7,2
58,0,0,1,0,0,653802,4136,173781,170131,810,905,221530,3349,343,7,1103,83558,810,379,476,476,270,157,94,13,9
59,0,0,1,0,0,691908,4852,167124,176106,956,976,242792,3834,413,8,1314,100317,956,449,562,562,320,161,94,15,8
60,0,0,1,0,0,725720,5671,157763,179962,1103,1096,262144,4387,479,9,1554,119422,1103,522,648,648,368,175,100,28,14
61,0,0,1,0,0,755011,6571,145923,181488,1263,1222,279197,4876,573,13,1831,141110,1263,595,740,740,409,200,114,40,22
62,0,0,1,0,0,779930,7529,132506,180705,1444,1320,292862,5378,681,16,2145,165637,1444,682,833,833,468,218,115,37,22
63,0,0,1,0,0,800690,8554,118348,177506,1608,1414,302738,5877,776,19,2492,192934,1608,757,926,926,520,212,123,48,30
64,0,0,1,0,0,818178,9595,103924,172782,1771,1431,308555,6356,866,19,2854,222822,1771,838,1016,1016,578,225,134,62,44
65,0,0,1,0,0,832718,10660,90420,166225,1955,1497,310061,6639,959,23,3256,255135,1955,913,1120,1120,631,240,139,56,35
66,0,0,1,0,0,844620,11678,77417,158178,2116,1414,307704,6975,1051,29,3629,289637,2116,987,1216,1216,692,231,133,70,37
67,0,0,1,0,0,854261,12656,65727,149054,2235,1454,301125,7268,1140,35,3978,325934,2235,1039,1273,1273,731,207,112,88,55
68,0,0,1,0,0,862092,13578,55527,139077,2329,1387,290889,7416,1223,43,4390,363527,2329,1082,1322,1322,764,203,115,109,66
69,0,0,1,0,0,868370,14474,46289,128369,2420,1314,278067,7462,1272,48,4783,402080,2420,1132,1358,1358,796,205,104,114,68
70,0,0,1,0,0,873578,15243,38341,117736,2444,1171,263139,7355,1332,54,5175,440446,2444,1144,1371,1371,803,159,84,135,71
71,0,0,1,0,0,877955,15910,31872,106715,2447,1068,246049,7120,1349,64,5599,479187,2447,1143,1372,1372,798,164,97,161,96
72,0,0,1,0,0,881313,16497,26079,95983,2413,972,228040,6859,1350,73,5966,516963,2413,1123,1351,1351,785,131,75,165,96
73,0,0,1,0,0,884125,16995,21272,85680,2368,830,209478,6534,1355,77,6307,553422,2368,1092,1316,1316,764,137,71,182,106
74,0,0,1,0,0,886377,17429,17368,75796,2260,689,190629,6215,1341,89,6619,588320,2260,1033,1248,1248,734,96,47,204,115
75,0,0,1,0,0,888299,17757,14170,66663,2127,587,171961,5812,1306,108,6904,621375,2127,960,1179,1179,685,74,37,207,106
76,0,0,1,0,0,889752,18028,11431,58114,1977,498,153641,5407,1244,123,7175,652617,1977,884,1089,1089,635,57,29,207,119
77,0,0,1,0,0,891023,18225,9366,50408,1806,402,136401,4968,1205,125,7396,681154,1806,795,984,984,568,46,22,217,127
78,0,0,1,0,0,892028,18398,7596,43417,1613,316,120173,4605,1160,124,7611,707342,1613,702,870,870,503,38,19,231,133
79,0,0,1,0,0,892902,18551,6135,37255,1432,288,105488,4199,1108,122,7799,730796,1432,619,765,765,442,39,18,220,123
80,0,0,1,0,0,893562,18670,4978,31831,1254,218,91745,3824,1082,124,7953,752025,1254,540,667,667,381,17,10,195,108
81,0,0,1,0,0,894089,18772,4019,26925,1083,197,79258,3475,1021,129,8124,771138,1083,462,568,568,323,22,8,193,107
82,0,0,1,0,0,894511,18858,3244,22704,914,168,68087,3174,964,140,8259,787939,914,372,479,479,262,22,9,191,98
83,0,0,1,0,0,894853,18932,2648,19142,772,131,58228,2911,902,142,8369,802511,772,309,410,410,224,12,6,154,75
84,0,0,1,0,0,895153,18988,2123,15960,628,114,49578,2629,820,148,8490,815405,628,252,322,322,179,8,2,152,90
85,0,0,1,0,0,895404,19029,1744,13309,523,79,41894,2376,756,150,8579,826596,523,202,259,259,142,13,5,118,68
86,0,0,1,0,0,895584,19071,1454,11099,407,82,35296,2106,710,153,8654,836112,407,154,199,199,110,8,3,124,63
87,0,0,1,0,0,895747,19089,1183,9261,324,43,29716,1896,661,146,8726,844158,324,121,152,152,83,5,1,88,48
88,0,0,1,0,0,895882,19113,956,7712,254,41,24772,1705,601,144,8793,851199,254,96,119,119,67,4,2,74,35
89,0,0,1,0,0,895983,19128,796,6296,206,31,20709,1512,552,123,8859,857136,206,78,97,97,54,4,3,52,25
90,0,0,1,0,0,896069,19146,646,5167,169,32,17252,1372,494,125,8913,862100,169,63,78,78,44,6,2,43,21
91,0,0,1,0,0,896146,19159,514,4264,141,25,14338,1204,454,129,8959,866284,141,55,65,65,38,3,2,31,15
92,0,0,1,0,0,896224,19165,445,3516,109,11,11801,1078,427,118,8992,869847,109,46,49,49,29,1,0,33,16
93,0,0,1,0,0,896264,19167,360,2891,96,7,9680,987,394,119,9015,872818,96,40,41,41,25,0,0,13,8
94,0,0,1,0,0,896309,19174,299,2375,75,14,7973,881,366,114,9044,875257,75,32,32,32,19,0,0,21,9
95,0,0,1,0,0,896339,19179,258,1926,64,9,6493,790,340,114,9066,877352,64,28,28,28,17,4,3,15,7
96,0,0,1,0,0,896362,19187,208,1586,53,10,5326,709,313,106,9089,879025,53,21,23,23,12,1,1,12,6
97,0,0,1,0,0,896378,19193,158,1299,48,11,4321,645,275,101,9123,880456,48,19,21,21,11,2,0,7,2
98,0,0,1,0,0,896396,19197,131,1065,36,5,3544,571,247,112,9139,881587,36,14,17,17,9,0,0,12,4
99,0,0,1,0,0,896413,19199,100,887,29,5,2938,504,227,111,9154,882492,29,12,14,14,7,0,0,7,3
100,0,0,1,0,0,896428,19204,76,740,26,5,2443,443,208,105,9170,883243,26,10,14,14,6,2,1,5,1
101,0,0,1,0,0,896433,19205,58,602,23,1,2025,393,192,97,9184,883882,23,10,12,12,6,1,0,4,2
102,0,0,1,0,0,896438,19208,47,485,20,3,1674,355,173,84,9199,884421,20,9,10,10,5,1,1,4,3
103,0,0,1,0,0,896447,19210,41,400,15,2,1347,322,152,81,9211,884893,15,6,8,8,3,0,0,5,2
104,0,0,1,0,0,896451,19210,38,313,12,0,1093,278,135,82,9222,885290,12,4,6,6,2,0,0,3,2
105,0,0,1,0,0,896454,19211,30,248,12,2,901,248,121,75,9234,885597,12,3,6,6,2,1,0,1,0
106,0,0,1,0,0,896459,19213,29,202,12,2,751,217,117,71,9240,885832,12,3,6,6,2,0,0,0,0
107,0,0,1,0,0,896461,19213,21,167,12,1,602,184,111,65,9244,886067,12,3,6,6,2,0,0,0,0
108,0,0,1,0,0,896462,19214,15,135,9,1,499,158,103,61,9251,886240,9,1,3,3,0,1,0,4,3
109,0,0,1,0,0,896464,19214,11,110,8,1,427,139,95,59,9253,886370,8,1,2,2,0,0,0,1,1
110,0,0,1,0,0,896465,19214,9,84,6,0,353,120,81,55,9263,886500,6,0,2,2,0,0,0,2,0
111,0,0,1,0,0,896466,19214,7,63,6,0,285,100,73,52,9269,886617,6,0,2,2,0,0,0,0,0
112,0,0,1,0,0,896466,19214,6,49,6,0,242,87,63,56,9272,886691,6,0,2,2,0,0,0,0,0
113,0,0,1,0,0,896467,19214,2,41,4,0,201,76,58,49,9275,886765,4,0,1,1,0,0,0,2,1
114,0,0,1,0,0,896468,19215,2,33,3,1,160,64,51,48,9279,886831,3,0,1,1,0,0,0,1,0
115,0,0,1,0,0,896468,19215,2,29,2,0,134,58,46,42,9283,886874,2,0,0,0,0,0,0,1,1
116,0,0,1,0,0,896468,19215,1,27,2,0,106,48,38,43,9287,886918,2,0,0,0,0,0,0,0,0
117,0,0,1,0,0,896468,19215,1,22,2,0,85,44,36,39,9287,886954,2,0,0,0,0,0,0,0,0
118,0,0,1,0,0,896468,19215,1,18,1,0,61,37,31,34,9290,886996,1,0,0,0,0,0,0,1,0
119,0,0,1,0,0,896468,19215,1,11,1,0,54,36,26,32,9292,887016,1,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896468,19215,1,11,1,0,47,32,22,33,9294,887028,1,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896468,19215,0,9,0,0,40,24,20,32,9295,887048,0,0,0,0,0,0,0,1,0
122,0,0,1,0,0,896468,19215,0,8,0,0,28,19,16,31,9298,887068,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896468,19215,0,6,0,0,21,17,15,27,9298,887084,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896468,19215,0,5,0,0,20,16,14,24,9299,887090,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896468,19215,0,4,0,0,16,16,13,23,9300,887096,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896468,19215,0,2,0,0,13,16,10,24,9300,887103,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896468,19215,0,1,0,0,10,12,8,25,9301,887111,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896468,19215,0,1,0,0,5,10,5,25,9302,887120,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896468,19215,0,0,0,0,5,8,4,19,9302,887130,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896468,19215,0,0,0,0,3,6,3,18,9302,887136,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896468,19215,0,0,0,0,3,6,3,14,9302,887140,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896468,19215,0,0,0,0,3,5,3,13,9302,887142,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896468,19215,0,0,0,0,3,3,2,10,9303,887147,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896468,19215,0,0,0,0,3,3,2,6,9303,887151,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896468,19215,0,0,0,0,2,3,2,6,9303,887152,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896468,19215,0,0,0,0,1,3,2,5,9303,887154,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896468,19215,0,0,0,0,1,3,2,5,9303,887154,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896468,19215,0,0,0,0,1,2,2,5,9303,887155,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896468,19215,0,0,0,0,1,2,2,4,9303,887156,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896468,19215,0,0,0,0,1,2,2,4,9303,887156,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896468,19215,0,0,0,0,1,2,2,4,9303,887156,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896468,19215,0,0,0,0,1,2,2,4,9303,887156,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896468,19215,0,0,0,0,0,1,2,3,9303,887159,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896468,19215,0,0,0,0,0,0,2,2,9303,887161,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896468,19215,0,0,0,0,0,0,2,2,9303,887161,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896468,19215,0,0,0,0,0,0,2,2,9303,887161,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896468,19215,0,0,0,0,0,0,2,2,9303,887161,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896468,19215,0,0,0,0,0,0,1,3,9303,887161,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,4,9303,887161,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,2,9303,887163,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,2,9303,887163,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,2,9303,887163,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,1,9303,887164,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896468,19215,0,0,0,0,0,0,0,0,9303,887165,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685003
# Total total interactions:      1255115280
# Total infected:                896468
# Total cases:                   19215
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       46
# Total cases 30-39 years:       344
# Total cases 40-49 years:       1618
# Total cases 50-59 years:       3205
# Total cases 60-69 years:       4954
# Total cases 70-79 years:       5187
# Total cases   80+ years:       3853
# Total deaths:                  9303
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      448
# Total deaths 60-69 years:      1722
# Total deaths 70-79 years:      3126
# Total deaths   80+ years:      3907
# Total quarantined days:        51995
Can't open individual output file
