# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.002698
29,0,0,1,0,0,2982,5,1337,814,1,1,675,6,0,0,1,149,1,0,0,0,0,0,0,0,0
# Total strains:	158
# Mean t_mul:		1.006114
30,0,0,1,0,0,3647,6,1620,1013,2,2,828,4,0,0,2,180,2,1,1,1,1,1,1,0,0
# Total strains:	201
# Mean t_mul:		1.008160
31,0,0,1,0,0,4453,7,1977,1234,3,1,997,5,0,0,3,237,3,1,1,1,1,1,0,0,0
# Total strains:	257
# Mean t_mul:		1.009878
32,0,0,1,0,0,5464,8,2407,1508,3,2,1237,6,0,0,3,303,3,1,1,1,1,0,0,0,0
# Total strains:	310
# Mean t_mul:		1.008048
33,0,0,1,0,0,6686,11,2903,1856,4,4,1546,9,0,0,4,368,4,1,1,1,1,1,0,0,0
# Total strains:	375
# Mean t_mul:		1.007163
34,0,0,1,0,0,8150,15,3500,2278,5,4,1928,9,0,0,4,431,5,2,2,2,2,1,1,0,0
# Total strains:	435
# Mean t_mul:		1.006488
35,0,0,1,0,0,9946,16,4299,2773,5,1,2321,15,0,0,4,534,5,2,2,2,2,0,0,0,0
# Total strains:	532
# Mean t_mul:		1.005173
36,0,0,1,0,0,12181,21,5327,3407,7,6,2758,21,2,0,5,661,7,3,3,3,3,2,1,0,0
# Total strains:	633
# Mean t_mul:		1.003824
37,0,0,1,0,0,14808,28,6473,4110,9,10,3383,31,2,0,8,801,9,3,5,5,3,3,2,1,0
# Total strains:	782
# Mean t_mul:		1.002359
38,0,0,1,0,0,18001,40,7756,5002,11,13,4195,42,2,0,9,995,11,5,7,7,5,2,2,0,0
# Total strains:	919
# Mean t_mul:		1.000704
39,0,0,1,0,0,22019,52,9514,6110,11,16,5076,56,4,0,11,1248,11,5,7,7,5,0,0,0,0
# Total strains:	1128
# Mean t_mul:		1.001105
40,0,0,1,0,0,26720,69,11507,7393,15,22,6205,60,7,0,15,1533,15,7,10,10,6,4,3,0,0
# Total strains:	1372
# Mean t_mul:		1.001403
41,0,0,1,0,0,32590,80,13981,9035,19,14,7590,70,8,0,22,1884,19,10,11,11,7,4,1,0,0
# Total strains:	1680
# Mean t_mul:		1.002934
42,0,0,1,0,0,39483,98,16860,10940,24,26,9228,88,11,0,29,2327,24,13,13,13,8,5,2,0,0
# Total strains:	2062
# Mean t_mul:		1.003575
43,0,0,1,0,0,47785,127,20224,13314,30,37,11247,108,10,0,42,2840,30,12,15,15,8,8,3,2,1
# Total strains:	2472
# Mean t_mul:		1.003738
44,0,0,1,0,0,57685,151,24376,16008,34,36,13662,135,11,0,48,3445,34,14,18,18,10,5,3,1,0
# Total strains:	3046
# Mean t_mul:		1.004045
45,0,0,1,0,0,69662,183,29351,19353,36,44,16523,170,19,0,55,4191,36,15,19,19,11,3,2,1,1
# Total strains:	3706
# Mean t_mul:		1.003614
46,0,0,1,0,0,83643,228,34898,23212,46,59,20111,192,23,0,71,5136,46,19,25,25,13,12,6,2,0
# Total strains:	4471
# Mean t_mul:		1.002225
47,0,0,1,0,0,100245,270,41486,27838,54,57,24298,259,27,0,85,6252,54,22,31,31,15,9,6,1,0
# Total strains:	5443
# Mean t_mul:		1.002937
48,0,0,1,0,0,119874,350,49155,33338,70,100,29276,317,42,1,100,7645,70,30,40,40,21,17,10,1,1
# Total strains:	6595
# Mean t_mul:		1.003239
49,0,0,1,0,0,142581,440,57805,39677,93,115,35166,373,52,1,133,9374,93,38,48,48,25,25,9,2,1
# Total strains:	7915
# Mean t_mul:		1.002954
50,0,0,1,0,0,168839,539,67696,46765,119,123,42282,461,64,2,165,11404,119,50,57,57,32,29,11,3,2
# Total strains:	9514
# Mean t_mul:		1.001927
51,0,0,1,0,0,198462,672,78485,54933,138,173,50369,570,76,2,195,13832,138,59,68,68,36,23,14,4,3
# Total strains:	11383
# Mean t_mul:		1.001845
52,0,0,1,0,0,231789,812,89947,64091,182,191,59856,694,80,2,241,16878,182,81,92,92,48,44,24,0,0
# Total strains:	13494
# Mean t_mul:		1.002206
53,0,0,1,0,0,268748,982,102201,73917,209,230,70886,851,90,3,284,20516,209,99,103,103,59,36,16,9,5
# Total strains:	15987
# Mean t_mul:		1.001599
54,0,0,1,0,0,308812,1183,114473,84589,250,279,83301,1054,108,2,335,24950,250,122,132,132,78,46,30,5,1
# Total strains:	18783
# Mean t_mul:		1.001415
55,0,0,1,0,0,351704,1451,126303,95915,299,368,97561,1257,144,2,397,30125,299,151,162,162,98,55,34,6,4
# Total strains:	22081
# Mean t_mul:		1.001242
56,0,0,1,0,0,396467,1768,137143,107544,360,408,113223,1465,168,3,490,36431,360,179,195,195,114,73,39,12,6
# Total strains:	25747
# Mean t_mul:		1.000607
57,0,0,1,0,0,442252,2120,146403,118964,430,448,130521,1725,191,3,586,43859,430,211,237,237,133,81,47,11,5
# Total strains:	29788
# Mean t_mul:		1.000497
58,0,0,1,0,0,488005,2516,153830,129914,503,536,148651,2064,216,2,700,52628,503,243,278,278,154,84,49,11,8
# Total strains:	34074
# Mean t_mul:		1.000022
59,0,0,1,0,0,532555,3001,158710,139855,593,644,167574,2393,268,2,837,62916,593,277,330,330,177,109,60,19,8
# Total strains:	38698
# Mean t_mul:		1.000373
60,0,0,1,0,0,575616,3535,160536,148999,704,715,187166,2792,320,4,999,74800,704,328,401,401,220,122,76,11,5
# Total strains:	43756
# Mean t_mul:		1.000479
61,0,0,1,0,0,615659,4175,159124,156397,815,862,206538,3176,365,7,1172,88880,815,396,461,461,265,131,72,20,12
# Total strains:	49001
# Mean t_mul:		1.000542
62,0,0,1,0,0,652375,4857,154876,162055,938,893,225049,3664,421,6,1385,104919,938,450,539,539,308,144,85,21,7
# Total strains:	54440
# Mean t_mul:		1.000460
63,0,0,1,0,0,685521,5638,147843,165789,1059,1050,242214,4142,522,9,1594,123408,1059,509,620,620,358,156,95,35,14
# Total strains:	60118
# Mean t_mul:		1.000625
64,0,0,1,0,0,715065,6452,138714,167978,1201,1136,257282,4618,598,12,1839,144024,1201,577,702,702,402,175,99,33,17
# Total strains:	65894
# Mean t_mul:		1.000510
65,0,0,1,0,0,740517,7332,127858,167908,1330,1196,269887,5130,648,14,2115,166957,1330,640,773,773,446,171,94,42,23
# Total strains:	71563
# Mean t_mul:		1.000517
66,0,0,1,0,0,762846,8283,116367,166124,1489,1276,279099,5516,740,14,2442,192544,1489,699,856,856,488,198,102,39,19
# Total strains:	77151
# Mean t_mul:		1.000602
67,0,0,1,0,0,781733,9253,104404,162302,1656,1342,285052,5874,833,20,2787,220461,1656,783,956,956,546,229,132,62,32
# Total strains:	82792
# Mean t_mul:		1.000608
68,0,0,1,0,0,797928,10262,92720,157210,1820,1371,287226,6254,916,23,3113,250466,1820,870,1044,1044,608,226,127,62,39
# Total strains:	88284
# Mean t_mul:		1.000557
69,0,0,1,0,0,811277,11236,81114,150658,1948,1371,286422,6503,1003,25,3463,282089,1948,933,1121,1121,653,214,124,86,47
# Total strains:	93541
# Mean t_mul:		1.000515
70,0,0,1,0,0,822478,12158,70278,142980,2047,1294,282078,6673,1075,26,3805,315563,2047,979,1171,1171,684,190,106,91,56
# Total strains:	98560
# Mean t_mul:		1.000544
71,0,0,1,0,0,831838,13014,60320,134386,2134,1263,274653,6773,1166,31,4189,350320,2134,1014,1219,1219,712,188,109,101,61
# Total strains:	103306
# Mean t_mul:		1.000507
72,0,0,1,0,0,839660,13809,51145,125361,2174,1202,264860,6849,1229,35,4524,385657,2174,1032,1249,1249,728,167,96,127,66
# Total strains:	107839
# Mean t_mul:		1.000431
73,0,0,1,0,0,846053,14546,43190,115998,2211,1116,252525,6794,1266,42,4908,421330,2211,1041,1258,1258,728,162,87,125,78
# Total strains:	112097
# Mean t_mul:		1.000255
74,0,0,1,0,0,851402,15220,36402,106079,2230,1027,238458,6611,1304,49,5295,457204,2230,1030,1265,1265,715,162,89,143,82
# Total strains:	115953
# Mean t_mul:		1.000231
75,0,0,1,0,0,855754,15804,30243,96606,2207,907,222895,6450,1319,64,5595,492582,2207,1031,1240,1240,710,133,67,156,92
# Total strains:	119488
# Mean t_mul:		1.000218
76,0,0,1,0,0,859341,16296,25240,87250,2125,806,206283,6273,1327,68,5910,526990,2125,972,1176,1176,661,92,39,174,103
# Total strains:	122778
# Mean t_mul:		1.000203
77,0,0,1,0,0,862401,16759,20981,78155,2063,741,189583,5999,1333,76,6209,560065,2063,929,1118,1118,627,100,43,162,101
# Total strains:	125756
# Mean t_mul:		1.000220
78,0,0,1,0,0,864740,17153,17398,69276,1976,657,172737,5733,1291,92,6485,591728,1976,880,1062,1062,589,82,42,169,98
# Total strains:	128357
# Mean t_mul:		1.000146
79,0,0,1,0,0,866712,17447,14337,61240,1854,543,156157,5357,1261,104,6756,621500,1854,825,1003,1003,555,68,36,190,95
# Total strains:	130790
# Mean t_mul:		1.000124
80,0,0,1,0,0,868370,17733,11927,53823,1702,472,140124,4978,1208,108,6992,649210,1702,753,917,917,506,64,34,216,120
# Total strains:	132906
# Mean t_mul:		1.000156
81,0,0,1,0,0,869782,17962,9793,47096,1544,394,125148,4594,1161,107,7212,674671,1544,665,821,821,444,46,21,204,117
# Total strains:	134828
# Mean t_mul:		1.000220
82,0,0,1,0,0,870867,18140,8081,40960,1379,300,110827,4226,1105,114,7421,698133,1379,588,729,729,394,39,23,204,115
# Total strains:	136509
# Mean t_mul:		1.000304
83,0,0,1,0,0,871805,18291,6672,35399,1242,271,97218,3904,1050,120,7602,719840,1242,522,650,650,348,41,20,178,99
# Total strains:	137949
# Mean t_mul:		1.000317
84,0,0,1,0,0,872552,18429,5420,30288,1099,249,85014,3579,981,120,7767,739383,1099,466,571,571,311,33,21,176,100
# Total strains:	139183
# Mean t_mul:		1.000360
85,0,0,1,0,0,873210,18543,4505,25922,972,195,73890,3233,943,117,7900,756700,972,400,496,496,267,26,12,153,87
# Total strains:	140266
# Mean t_mul:		1.000360
86,0,0,1,0,0,873735,18613,3694,22076,848,135,63920,2962,884,123,8001,772075,848,348,428,428,231,21,9,145,77
# Total strains:	141187
# Mean t_mul:		1.000308
87,0,0,1,0,0,874133,18682,2992,18693,706,114,54976,2702,836,123,8121,785690,706,289,350,350,194,17,9,159,87
# Total strains:	141995
# Mean t_mul:		1.000313
88,0,0,1,0,0,874486,18759,2431,15744,603,115,47072,2428,782,123,8216,797690,603,231,296,296,156,20,9,123,63
# Total strains:	142683
# Mean t_mul:		1.000289
89,0,0,1,0,0,874779,18802,2021,13387,525,75,40216,2178,731,121,8308,807817,525,206,263,263,143,8,2,86,35
# Total strains:	143272
# Mean t_mul:		1.000299
90,0,0,1,0,0,875035,18832,1683,11299,434,68,34156,1976,671,127,8393,816730,434,168,219,219,120,4,0,95,44
# Total strains:	143779
# Mean t_mul:		1.000269
91,0,0,1,0,0,875231,18862,1386,9492,361,52,28967,1784,617,135,8454,824396,361,134,182,182,100,5,2,78,39
# Total strains:	144184
# Mean t_mul:		1.000273
92,0,0,1,0,0,875401,18879,1145,7916,300,43,24388,1611,570,133,8519,831119,300,113,149,149,84,3,1,64,34
# Total strains:	144579
# Mean t_mul:		1.000214
93,0,0,1,0,0,875556,18909,975,6522,255,61,20606,1430,532,130,8580,836781,255,96,125,125,70,12,6,57,30
# Total strains:	144857
# Mean t_mul:		1.000226
94,0,0,1,0,0,875671,18922,805,5440,216,32,17323,1279,486,135,8633,841570,216,84,107,107,60,3,2,42,20
# Total strains:	145116
# Mean t_mul:		1.000238
95,0,0,1,0,0,875768,18939,698,4542,182,32,14567,1150,449,124,8672,845566,182,72,89,89,50,4,3,38,21
# Total strains:	145344
# Mean t_mul:		1.000231
96,0,0,1,0,0,875849,18946,580,3772,143,11,12165,1029,410,120,8709,849064,143,53,71,71,39,3,2,42,20
# Total strains:	145555
# Mean t_mul:		1.000229
97,0,0,1,0,0,875925,18952,465,3169,114,13,10048,927,397,110,8731,852078,114,38,53,53,27,0,0,29,18
# Total strains:	145719
# Mean t_mul:		1.000222
98,0,0,1,0,0,875982,18959,379,2622,91,18,8320,857,363,105,8757,854579,91,30,42,42,21,0,0,23,11
# Total strains:	145859
# Mean t_mul:		1.000214
99,0,0,1,0,0,876029,18966,313,2161,71,15,6919,753,333,110,8786,856654,71,21,32,32,15,0,0,20,10
# Total strains:	145963
# Mean t_mul:		1.000215
100,0,0,1,0,0,876066,18969,256,1803,57,6,5703,666,308,110,8803,858417,57,15,24,24,10,0,0,14,8
# Total strains:	146031
# Mean t_mul:		1.000213
101,0,0,1,0,0,876103,18969,208,1499,38,7,4804,606,288,103,8821,859774,38,11,15,15,7,0,0,19,9
# Total strains:	146105
# Mean t_mul:		1.000206
102,0,0,1,0,0,876133,18974,183,1249,32,9,3980,549,262,99,8843,860968,32,11,14,14,7,1,1,7,2
# Total strains:	146173
# Mean t_mul:		1.000211
103,0,0,1,0,0,876160,18976,157,1051,30,4,3329,503,237,102,8862,861919,30,11,14,14,7,2,0,4,0
# Total strains:	146214
# Mean t_mul:		1.000214
104,0,0,1,0,0,876181,18981,127,895,26,7,2773,449,215,103,8879,862740,26,9,13,13,5,2,2,6,3
# Total strains:	146267
# Mean t_mul:		1.000211
105,0,0,1,0,0,876196,18983,98,748,24,4,2327,395,191,102,8897,863438,24,8,12,12,5,1,0,3,1
# Total strains:	146314
# Mean t_mul:		1.000204
106,0,0,1,0,0,876209,18984,90,632,15,1,1923,351,167,100,8913,864033,15,4,9,9,3,0,0,9,3
# Total strains:	146343
# Mean t_mul:		1.000203
107,0,0,1,0,0,876217,18985,70,520,12,2,1618,315,154,95,8923,864522,12,3,7,7,2,0,0,3,2
# Total strains:	146364
# Mean t_mul:		1.000199
108,0,0,1,0,0,876227,18985,56,429,9,0,1317,283,141,87,8934,864980,9,3,5,5,2,0,0,3,2
# Total strains:	146388
# Mean t_mul:		1.000194
109,0,0,1,0,0,876232,18986,40,361,6,2,1106,262,129,82,8939,865313,6,2,3,3,1,0,0,3,2
# Total strains:	146406
# Mean t_mul:		1.000190
110,0,0,1,0,0,876236,18986,32,299,6,1,929,231,118,75,8949,865603,6,2,3,3,1,0,0,0,0
# Total strains:	146418
# Mean t_mul:		1.000190
111,0,0,1,0,0,876241,18988,25,261,6,3,770,214,108,71,8955,865837,6,2,3,3,1,0,0,0,0
# Total strains:	146433
# Mean t_mul:		1.000192
112,0,0,1,0,0,876243,18988,19,225,6,3,636,187,102,65,8961,866048,6,2,3,3,1,0,0,0,0
# Total strains:	146448
# Mean t_mul:		1.000193
113,0,0,1,0,0,876247,18990,16,193,6,2,525,166,87,64,8970,866226,6,2,3,3,1,0,0,0,0
# Total strains:	146462
# Mean t_mul:		1.000196
114,0,0,1,0,0,876251,18990,15,157,6,0,442,141,77,64,8979,866376,6,2,3,3,1,0,0,0,0
# Total strains:	146467
# Mean t_mul:		1.000197
115,0,0,1,0,0,876251,18990,11,132,5,0,355,120,68,54,8983,866528,5,1,2,2,0,0,0,1,1
# Total strains:	146472
# Mean t_mul:		1.000198
116,0,0,1,0,0,876252,18991,8,109,4,1,287,108,59,51,8990,866640,4,0,3,3,0,1,1,2,0
# Total strains:	146479
# Mean t_mul:		1.000202
117,0,0,1,0,0,876253,18991,7,87,2,0,250,94,55,44,8992,866724,2,0,1,1,0,0,0,2,2
# Total strains:	146483
# Mean t_mul:		1.000203
118,0,0,1,0,0,876254,18991,5,71,1,0,204,86,52,40,8993,866803,1,0,1,1,0,0,0,1,0
# Total strains:	146491
# Mean t_mul:		1.000203
119,0,0,1,0,0,876257,18992,6,58,1,1,162,77,46,40,8997,866871,1,0,1,1,0,0,0,0,0
# Total strains:	146496
# Mean t_mul:		1.000203
120,0,0,1,0,0,876257,18992,4,52,1,0,133,73,40,41,8998,866916,1,0,1,1,0,0,0,0,0
# Total strains:	146497
# Mean t_mul:		1.000203
121,0,0,1,0,0,876260,18992,4,40,1,0,115,66,35,37,9000,866963,1,0,1,1,0,0,0,0,0
# Total strains:	146501
# Mean t_mul:		1.000201
122,0,0,1,0,0,876262,18992,4,34,1,0,95,59,33,34,9000,867003,1,0,1,1,0,0,0,0,0
# Total strains:	146504
# Mean t_mul:		1.000200
123,0,0,1,0,0,876262,18992,4,30,1,0,76,48,28,36,9002,867038,1,0,1,1,0,0,0,0,0
# Total strains:	146506
# Mean t_mul:		1.000200
124,0,0,1,0,0,876263,18992,4,25,1,1,55,44,23,36,9004,867072,1,0,1,1,0,0,0,0,0
# Total strains:	146509
# Mean t_mul:		1.000199
125,0,0,1,0,0,876263,18992,3,22,1,0,49,38,21,32,9006,867092,1,0,1,1,0,0,0,0,0
# Total strains:	146510
# Mean t_mul:		1.000200
126,0,0,1,0,0,876263,18992,2,19,1,0,43,35,18,28,9008,867110,1,0,1,1,0,0,0,0,0
# Total strains:	146512
# Mean t_mul:		1.000200
127,0,0,1,0,0,876263,18992,2,14,1,0,35,29,18,25,9008,867132,1,0,1,1,0,0,0,0,0
# Total strains:	146516
# Mean t_mul:		1.000201
128,0,0,1,0,0,876263,18992,1,11,1,0,30,21,16,21,9009,867154,1,0,1,1,0,0,0,0,0
# Total strains:	146517
# Mean t_mul:		1.000202
129,0,0,1,0,0,876263,18992,0,9,0,0,27,18,15,16,9010,867168,0,0,0,0,0,0,0,1,1
# Total strains:	146517
# Mean t_mul:		1.000202
130,0,0,1,0,0,876263,18992,0,7,0,0,19,16,14,13,9011,867183,0,0,0,0,0,0,0,0,0
# Total strains:	146517
# Mean t_mul:		1.000202
131,0,0,1,0,0,876263,18992,0,5,0,0,16,14,12,12,9012,867192,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
132,0,0,1,0,0,876263,18992,0,3,0,0,15,11,9,13,9013,867199,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
133,0,0,1,0,0,876263,18992,0,3,0,0,14,8,6,13,9015,867204,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
134,0,0,1,0,0,876263,18992,0,1,0,0,12,8,4,12,9015,867211,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
135,0,0,1,0,0,876263,18992,0,0,0,0,11,7,3,13,9015,867214,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
136,0,0,1,0,0,876263,18992,0,0,0,0,10,7,3,12,9015,867216,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
137,0,0,1,0,0,876263,18992,0,0,0,0,10,7,2,9,9016,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
138,0,0,1,0,0,876263,18992,0,0,0,0,6,6,2,9,9016,867224,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
139,0,0,1,0,0,876263,18992,0,0,0,0,3,4,2,8,9016,867230,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
140,0,0,1,0,0,876263,18992,0,0,0,0,3,2,2,7,9016,867233,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
141,0,0,1,0,0,876263,18992,0,0,0,0,3,2,2,7,9016,867233,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
142,0,0,1,0,0,876263,18992,0,0,0,0,2,2,2,6,9016,867235,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
143,0,0,1,0,0,876263,18992,0,0,0,0,1,2,2,5,9016,867237,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
144,0,0,1,0,0,876263,18992,0,0,0,0,1,1,2,4,9016,867239,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
145,0,0,1,0,0,876263,18992,0,0,0,0,1,1,1,3,9016,867241,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
146,0,0,1,0,0,876263,18992,0,0,0,0,0,0,1,3,9016,867243,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
147,0,0,1,0,0,876263,18992,0,0,0,0,0,0,1,2,9016,867244,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
148,0,0,1,0,0,876263,18992,0,0,0,0,0,0,1,2,9016,867244,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
149,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,3,9016,867244,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
150,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,3,9016,867244,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
151,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,3,9016,867244,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
152,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,2,9016,867245,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
153,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,2,9016,867245,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
154,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,2,9016,867245,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
155,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,1,9016,867246,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
156,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,0,9016,867247,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
157,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,0,9016,867247,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
158,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,0,9016,867247,0,0,0,0,0,0,0,0,0
# Total strains:	146518
# Mean t_mul:		1.000202
159,0,0,1,0,0,876263,18992,0,0,0,0,0,0,0,0,9016,867247,0,0,0,0,0,0,0,0,0
# Total strains:	146518
