# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.968880
29,0,0,1,0,0,2960,6,1261,860,3,3,666,7,0,0,3,163,3,2,3,3,2,2,2,0,0
# Total strains:	18
# Mean t_mul:		0.979173
30,0,0,1,0,0,3613,8,1522,1062,3,4,807,5,1,0,4,212,3,2,3,3,2,0,0,0,0
# Total strains:	20
# Mean t_mul:		0.992133
31,0,0,1,0,0,4428,9,1876,1308,3,1,983,9,1,0,4,247,3,2,3,3,2,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.993537
32,0,0,1,0,0,5379,13,2265,1561,3,4,1226,10,1,0,4,312,3,2,3,3,2,0,0,0,0
# Total strains:	30
# Mean t_mul:		0.998827
33,0,0,1,0,0,6575,14,2800,1893,3,1,1474,18,1,0,4,385,3,2,3,3,2,0,0,0,0
# Total strains:	37
# Mean t_mul:		1.009628
34,0,0,1,0,0,7953,20,3430,2245,3,9,1781,20,2,0,4,471,3,2,3,3,2,0,0,0,0
# Total strains:	44
# Mean t_mul:		1.010082
35,0,0,1,0,0,9687,25,4157,2742,2,5,2171,33,2,0,4,578,2,2,2,2,2,0,0,1,1
# Total strains:	51
# Mean t_mul:		1.005285
36,0,0,1,0,0,11777,30,5014,3311,4,13,2674,30,2,0,9,737,4,2,4,4,2,2,2,0,0
# Total strains:	60
# Mean t_mul:		1.004519
37,0,0,1,0,0,14310,36,6077,4023,5,8,3293,40,5,0,10,862,5,3,4,4,2,1,0,0,0
# Total strains:	77
# Mean t_mul:		0.996922
38,0,0,1,0,0,17422,50,7469,4858,7,17,3996,46,5,0,11,1037,7,5,5,5,3,2,1,0,0
# Total strains:	88
# Mean t_mul:		0.994079
39,0,0,1,0,0,21136,59,9064,5871,8,10,4850,55,4,0,16,1276,8,5,5,5,3,1,0,0,0
# Total strains:	114
# Mean t_mul:		0.988617
40,0,0,1,0,0,25584,72,10975,7087,11,16,5904,59,5,0,20,1534,11,5,7,7,3,4,3,1,1
# Total strains:	150
# Mean t_mul:		0.992830
41,0,0,1,0,0,31271,83,13371,8699,14,15,7213,79,7,1,24,1877,14,6,9,9,4,3,2,0,0
# Total strains:	173
# Mean t_mul:		0.995674
42,0,0,1,0,0,37782,114,15982,10540,17,34,8848,95,12,0,31,2274,17,7,11,11,5,5,3,2,1
# Total strains:	211
# Mean t_mul:		0.998289
43,0,0,1,0,0,45551,144,19116,12737,27,35,10765,110,13,1,37,2772,27,13,17,17,8,10,6,0,0
# Total strains:	237
# Mean t_mul:		1.002030
44,0,0,1,0,0,54861,172,22824,15344,31,39,13161,123,18,1,46,3344,31,15,20,20,10,4,3,0,0
# Total strains:	285
# Mean t_mul:		1.003901
45,0,0,1,0,0,66332,198,27692,18504,36,33,15801,176,18,1,57,4083,36,16,23,23,11,5,3,0,0
# Total strains:	347
# Mean t_mul:		0.999751
46,0,0,1,0,0,79839,251,33313,22274,48,70,19028,208,20,1,68,4927,48,21,30,30,16,12,7,0,0
# Total strains:	423
# Mean t_mul:		1.000709
47,0,0,1,0,0,95474,291,39434,26636,61,58,23010,258,24,1,80,6031,61,28,37,37,21,13,7,0,0
# Total strains:	506
# Mean t_mul:		1.002266
48,0,0,1,0,0,113978,359,46668,31828,75,92,27666,309,32,1,95,7379,75,38,49,49,30,15,12,1,0
# Total strains:	599
# Mean t_mul:		1.001143
49,0,0,1,0,0,135451,442,54893,37620,90,101,33388,373,37,1,114,9025,90,49,57,57,38,18,11,3,3
# Total strains:	716
# Mean t_mul:		1.001521
50,0,0,1,0,0,160164,533,64167,44372,103,124,39987,464,47,1,133,10993,103,55,65,65,42,16,9,3,1
# Total strains:	864
# Mean t_mul:		1.001079
51,0,0,1,0,0,188488,650,74450,52104,128,155,47762,530,59,2,167,13414,128,65,84,84,51,29,21,4,2
# Total strains:	1050
# Mean t_mul:		1.001178
52,0,0,1,0,0,220213,774,85680,60733,152,161,56573,628,71,2,203,16323,152,76,100,100,57,25,16,1,0
# Total strains:	1243
# Mean t_mul:		1.001374
53,0,0,1,0,0,255725,912,97642,70271,179,191,66916,791,82,2,243,19778,179,91,120,120,71,29,22,2,2
# Total strains:	1473
# Mean t_mul:		0.999723
54,0,0,1,0,0,294257,1118,109484,80511,214,276,78964,935,99,2,290,23972,214,110,142,142,83,40,24,5,2
# Total strains:	1696
# Mean t_mul:		0.998325
55,0,0,1,0,0,335800,1331,121299,91411,252,286,92408,1112,127,3,349,29091,252,127,160,160,94,46,24,8,6
# Total strains:	2001
# Mean t_mul:		0.998996
56,0,0,1,0,0,378687,1600,132055,102382,302,351,107227,1341,141,6,430,35105,302,148,190,190,109,61,38,11,8
# Total strains:	2335
# Mean t_mul:		1.000026
57,0,0,1,0,0,423831,1948,142081,113595,363,456,123731,1646,165,7,514,42092,363,173,224,224,123,67,38,6,4
# Total strains:	2726
# Mean t_mul:		1.000577
58,0,0,1,0,0,468859,2332,149879,124522,428,528,141337,1897,205,8,619,50392,428,206,267,267,148,75,49,10,6
# Total strains:	3164
# Mean t_mul:		1.000968
59,0,0,1,0,0,513647,2758,155541,134699,509,567,159934,2234,250,6,757,60226,509,235,311,311,165,95,52,14,8
# Total strains:	3603
# Mean t_mul:		1.000811
60,0,0,1,0,0,556550,3291,157999,143852,626,700,179243,2635,287,6,901,71627,626,295,377,377,204,130,75,13,9
# Total strains:	4078
# Mean t_mul:		1.000212
61,0,0,1,0,0,596948,3899,157502,151770,725,789,198520,3011,343,9,1073,84720,725,329,425,425,226,124,68,25,20
# Total strains:	4559
# Mean t_mul:		0.999889
62,0,0,1,0,0,634573,4542,154137,157947,825,844,217401,3457,400,10,1260,99961,825,371,480,480,256,123,68,23,13
# Total strains:	5069
# Mean t_mul:		0.999937
63,0,0,1,0,0,668779,5273,148358,162613,972,976,234635,3905,467,10,1478,117313,972,440,561,561,301,171,94,24,13
# Total strains:	5604
# Mean t_mul:		1.000164
64,0,0,1,0,0,699171,6083,140160,165216,1129,1073,250425,4331,529,15,1718,136777,1129,514,645,645,354,190,107,33,23
# Total strains:	6150
# Mean t_mul:		1.000225
65,0,0,1,0,0,726035,6912,130325,165975,1289,1139,263425,4829,608,23,1982,158868,1289,592,738,738,411,192,111,32,18
# Total strains:	6669
# Mean t_mul:		1.000084
66,0,0,1,0,0,749052,7860,119318,164688,1467,1284,273346,5325,696,21,2279,183379,1467,674,842,842,474,219,131,41,27
# Total strains:	7277
# Mean t_mul:		0.999933
67,0,0,1,0,0,769199,8829,107709,161782,1625,1333,280375,5862,785,24,2597,210065,1625,745,941,941,531,205,126,47,27
# Total strains:	7801
# Mean t_mul:		0.999765
68,0,0,1,0,0,786211,9834,96018,157140,1785,1451,284050,6108,880,30,2939,239046,1785,830,1032,1032,587,221,122,61,31
# Total strains:	8343
# Mean t_mul:		0.999961
69,0,0,1,0,0,800728,10752,84416,151375,1928,1282,284638,6357,947,31,3297,269667,1928,900,1123,1123,640,213,133,70,42
# Total strains:	8865
# Mean t_mul:		1.000265
70,0,0,1,0,0,813023,11653,73608,144331,2038,1285,281708,6614,996,36,3645,302085,2038,958,1189,1189,686,189,109,79,43
# Total strains:	9362
# Mean t_mul:		1.000426
71,0,0,1,0,0,823110,12545,63689,136302,2145,1270,275202,6803,1057,43,3995,336019,2145,1007,1232,1232,713,191,98,84,55
# Total strains:	9857
# Mean t_mul:		1.000252
72,0,0,1,0,0,831491,13385,54554,127651,2242,1231,265970,6824,1126,46,4359,370961,2242,1048,1270,1270,739,195,95,98,57
# Total strains:	10289
# Mean t_mul:		1.000079
73,0,0,1,0,0,838364,14170,46315,118624,2273,1169,254647,6692,1182,56,4747,406101,2273,1048,1282,1282,743,173,95,142,83
# Total strains:	10714
# Mean t_mul:		0.999649
74,0,0,1,0,0,843980,14822,38947,109161,2290,1024,241311,6572,1232,65,5090,441602,2290,1064,1300,1300,754,149,87,132,69
# Total strains:	11112
# Mean t_mul:		1.000139
75,0,0,1,0,0,848883,15419,32705,99559,2288,961,226628,6355,1232,71,5452,476881,2288,1066,1299,1299,753,130,73,132,74
# Total strains:	11485
# Mean t_mul:		1.000150
76,0,0,1,0,0,852933,15912,27262,90197,2200,813,211007,6137,1245,74,5789,511222,2200,1019,1245,1245,722,94,49,182,103
# Total strains:	11836
# Mean t_mul:		1.000235
77,0,0,1,0,0,856201,16379,22944,81107,2121,748,194199,5845,1256,86,6088,544676,2121,981,1208,1208,699,105,65,184,102
# Total strains:	12127
# Mean t_mul:		1.000452
78,0,0,1,0,0,858790,16764,19123,72192,2033,638,177406,5542,1243,90,6384,576810,2033,927,1148,1148,661,100,52,188,112
# Total strains:	12417
# Mean t_mul:		1.000438
79,0,0,1,0,0,861048,17080,15782,64031,1903,558,161145,5204,1203,100,6640,606943,1903,875,1063,1063,613,81,42,211,127
# Total strains:	12652
# Mean t_mul:		1.000409
80,0,0,1,0,0,862892,17375,13093,56391,1779,484,145083,4891,1174,100,6881,635279,1779,811,978,978,561,59,27,183,112
# Total strains:	12860
# Mean t_mul:		1.000494
81,0,0,1,0,0,864441,17617,10893,49355,1617,412,129760,4589,1153,105,7090,661496,1617,727,897,897,511,48,30,210,111
# Total strains:	13048
# Mean t_mul:		1.000527
82,0,0,1,0,0,865709,17841,9021,42996,1461,398,115704,4214,1105,118,7313,685238,1461,644,796,796,449,46,24,202,125
# Total strains:	13218
# Mean t_mul:		1.000593
83,0,0,1,0,0,866760,17997,7456,37220,1310,275,102185,3875,1037,123,7499,707365,1310,565,710,710,394,32,18,183,104
# Total strains:	13357
# Mean t_mul:		1.000541
84,0,0,1,0,0,867651,18123,6152,32102,1163,234,89877,3559,992,134,7657,727178,1163,501,627,627,345,36,18,183,101
# Total strains:	13527
# Mean t_mul:		1.000468
85,0,0,1,0,0,868368,18238,5073,27559,1010,208,78366,3238,934,138,7811,745249,1010,443,543,543,298,33,10,186,94
# Total strains:	13625
# Mean t_mul:		1.000522
86,0,0,1,0,0,868961,18321,4146,23488,870,159,68173,2966,875,145,7946,761222,870,379,469,469,252,25,14,165,88
# Total strains:	13714
# Mean t_mul:		1.000546
87,0,0,1,0,0,869412,18402,3426,19974,746,136,58750,2678,818,147,8054,775565,746,324,399,399,215,15,9,139,79
# Total strains:	13812
# Mean t_mul:		1.000596
88,0,0,1,0,0,869819,18450,2848,16945,630,101,50518,2402,754,148,8162,788042,630,266,329,329,176,8,4,124,74
# Total strains:	13878
# Mean t_mul:		1.000520
89,0,0,1,0,0,870118,18497,2344,14373,551,90,43280,2172,705,144,8245,798855,551,236,284,284,152,11,4,90,49
# Total strains:	13931
# Mean t_mul:		1.000599
90,0,0,1,0,0,870376,18529,1893,12115,456,59,36936,1981,668,130,8315,808338,456,192,223,223,118,6,1,101,62
# Total strains:	13980
# Mean t_mul:		1.000530
91,0,0,1,0,0,870611,18555,1569,10173,369,50,31275,1804,617,142,8377,816654,369,156,180,180,94,4,2,91,45
# Total strains:	14030
# Mean t_mul:		1.000539
92,0,0,1,0,0,870791,18586,1321,8522,298,65,26464,1638,561,149,8449,823687,298,113,145,145,69,10,7,81,42
# Total strains:	14067
# Mean t_mul:		1.000489
93,0,0,1,0,0,870965,18607,1119,7127,250,40,22295,1462,514,152,8499,829797,250,97,122,122,60,3,1,51,24
# Total strains:	14102
# Mean t_mul:		1.000440
94,0,0,1,0,0,871093,18625,916,5969,217,33,18736,1311,481,156,8541,834983,217,82,100,100,48,8,2,41,24
# Total strains:	14129
# Mean t_mul:		1.000504
95,0,0,1,0,0,871194,18647,752,4974,180,33,15812,1180,435,148,8594,839299,180,73,81,81,41,7,2,44,21
# Total strains:	14162
# Mean t_mul:		1.000552
96,0,0,1,0,0,871295,18655,617,4145,154,20,13243,1033,401,145,8636,843075,154,62,65,65,32,3,1,29,17
# Total strains:	14185
# Mean t_mul:		1.000537
97,0,0,1,0,0,871371,18661,508,3427,121,12,11062,924,367,136,8668,846279,121,51,48,48,28,2,1,35,18
# Total strains:	14202
# Mean t_mul:		1.000516
98,0,0,1,0,0,871422,18668,406,2888,92,15,9211,819,339,125,8697,848937,92,38,40,40,23,1,0,30,8
# Total strains:	14206
# Mean t_mul:		1.000527
99,0,0,1,0,0,871479,18672,333,2398,72,10,7760,746,310,127,8716,851089,72,30,30,30,18,0,0,20,10
# Total strains:	14222
# Mean t_mul:		1.000551
100,0,0,1,0,0,871529,18677,285,1948,58,11,6428,676,291,112,8739,853050,58,22,23,23,12,1,1,15,8
# Total strains:	14228
# Mean t_mul:		1.000554
101,0,0,1,0,0,871572,18680,243,1611,51,8,5361,607,266,111,8760,854613,51,18,19,19,9,1,0,8,4
# Total strains:	14241
# Mean t_mul:		1.000549
102,0,0,1,0,0,871599,18684,214,1362,40,8,4485,553,241,107,8780,855857,40,12,15,15,7,0,0,11,4
# Total strains:	14246
# Mean t_mul:		1.000570
103,0,0,1,0,0,871626,18689,182,1140,37,12,3695,490,220,101,8799,856999,37,11,16,16,7,1,1,4,0
# Total strains:	14252
# Mean t_mul:		1.000536
104,0,0,1,0,0,871644,18690,156,949,33,7,3063,432,199,99,8815,857931,33,10,14,14,6,0,0,4,2
# Total strains:	14257
# Mean t_mul:		1.000521
105,0,0,1,0,0,871663,18691,132,798,23,4,2554,389,179,91,8831,858689,23,6,7,7,2,0,0,10,7
# Total strains:	14262
# Mean t_mul:		1.000526
106,0,0,1,0,0,871681,18693,116,657,20,3,2139,343,157,88,8847,859334,20,5,6,6,2,0,0,3,1
# Total strains:	14264
# Mean t_mul:		1.000520
107,0,0,1,0,0,871692,18694,90,560,15,1,1788,312,136,84,8865,859857,15,4,6,6,2,0,0,5,0
# Total strains:	14266
# Mean t_mul:		1.000519
108,0,0,1,0,0,871710,18695,83,470,8,2,1483,278,119,84,8878,860315,8,2,4,4,1,0,0,7,2
# Total strains:	14274
# Mean t_mul:		1.000503
109,0,0,1,0,0,871725,18697,75,395,6,2,1239,241,109,74,8887,860705,6,1,3,3,1,1,0,3,1
# Total strains:	14276
# Mean t_mul:		1.000488
110,0,0,1,0,0,871732,18698,58,316,4,2,1018,205,97,73,8894,861071,4,0,2,2,0,0,0,2,1
# Total strains:	14278
# Mean t_mul:		1.000498
111,0,0,1,0,0,871738,18698,51,262,4,0,830,190,86,72,8898,861349,4,0,2,2,0,0,0,0,0
# Total strains:	14280
# Mean t_mul:		1.000494
112,0,0,1,0,0,871747,18698,41,222,4,1,698,167,78,68,8903,861570,4,0,2,2,0,0,0,0,0
# Total strains:	14281
# Mean t_mul:		1.000499
113,0,0,1,0,0,871757,18699,42,189,3,1,581,143,73,59,8906,861764,3,0,1,1,0,0,0,1,1
# Total strains:	14284
# Mean t_mul:		1.000499
114,0,0,1,0,0,871761,18699,34,166,2,0,489,120,64,57,8911,861920,2,0,1,1,0,0,0,1,0
# Total strains:	14286
# Mean t_mul:		1.000517
115,0,0,1,0,0,871767,18699,33,146,2,0,417,109,55,56,8913,862038,2,0,1,1,0,0,0,0,0
# Total strains:	14289
# Mean t_mul:		1.000526
116,0,0,1,0,0,871771,18699,23,122,1,1,356,99,48,51,8916,862156,1,0,0,0,0,0,0,1,1
# Total strains:	14289
# Mean t_mul:		1.000526
117,0,0,1,0,0,871775,18699,19,104,1,0,298,93,38,53,8919,862251,1,0,0,0,0,0,0,0,0
# Total strains:	14289
# Mean t_mul:		1.000526
118,0,0,1,0,0,871777,18699,16,82,1,0,251,84,38,46,8919,862341,1,0,0,0,0,0,0,0,0
# Total strains:	14289
# Mean t_mul:		1.000526
119,0,0,1,0,0,871778,18700,11,72,1,1,214,78,35,41,8920,862407,1,0,0,0,0,0,0,0,0
# Total strains:	14289
# Mean t_mul:		1.000526
120,0,0,1,0,0,871780,18701,7,62,2,1,182,69,30,38,8923,862469,2,1,1,1,1,1,1,0,0
# Total strains:	14290
# Mean t_mul:		1.000529
121,0,0,1,0,0,871780,18701,6,50,2,0,146,61,28,32,8924,862533,2,1,1,1,1,0,0,0,0
# Total strains:	14290
# Mean t_mul:		1.000529
122,0,0,1,0,0,871782,18701,5,44,1,0,118,53,27,29,8924,862582,1,1,1,1,1,0,0,1,0
# Total strains:	14291
# Mean t_mul:		1.000530
123,0,0,1,0,0,871786,18701,7,39,1,0,99,47,24,26,8926,862618,1,1,1,1,1,0,0,0,0
# Total strains:	14292
# Mean t_mul:		1.000531
124,0,0,1,0,0,871786,18701,6,32,1,0,87,40,22,23,8926,862650,1,1,1,1,1,0,0,0,0
# Total strains:	14292
# Mean t_mul:		1.000531
125,0,0,1,0,0,871786,18701,5,29,1,1,68,30,21,22,8927,862684,1,1,1,1,1,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
126,0,0,1,0,0,871787,18701,4,24,1,0,57,25,17,20,8929,862711,1,1,1,1,1,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
127,0,0,1,0,0,871787,18701,2,19,1,0,48,23,16,19,8929,862731,1,1,1,1,1,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
128,0,0,1,0,0,871789,18701,2,17,1,0,44,20,16,16,8929,862745,1,1,1,1,1,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
129,0,0,1,0,0,871789,18701,1,14,1,0,41,17,13,17,8930,862756,1,1,1,1,1,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
130,0,0,1,0,0,871789,18701,1,13,1,0,35,14,10,17,8930,862769,1,1,1,1,1,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
131,0,0,1,0,0,871789,18701,1,13,1,0,29,14,9,15,8931,862777,1,1,1,1,1,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
132,0,0,1,0,0,871789,18701,0,12,1,0,25,13,6,11,8934,862788,1,1,1,1,1,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
133,0,0,1,0,0,871789,18701,0,10,0,0,21,12,5,11,8935,862795,0,0,0,0,0,0,0,1,1
# Total strains:	14295
# Mean t_mul:		1.000515
134,0,0,1,0,0,871789,18701,0,10,0,0,14,11,5,9,8935,862805,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
135,0,0,1,0,0,871789,18701,0,9,0,0,12,10,5,7,8935,862811,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
136,0,0,1,0,0,871789,18701,0,8,0,0,12,10,5,6,8935,862813,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
137,0,0,1,0,0,871789,18701,0,7,0,0,10,7,5,6,8935,862819,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
138,0,0,1,0,0,871789,18701,0,5,0,0,8,6,5,6,8935,862824,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
139,0,0,1,0,0,871789,18701,0,5,0,0,6,5,5,6,8935,862827,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
140,0,0,1,0,0,871789,18701,0,4,0,0,6,5,5,6,8935,862828,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
141,0,0,1,0,0,871789,18701,0,3,0,0,4,4,4,5,8935,862834,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
142,0,0,1,0,0,871789,18701,0,2,0,0,4,2,4,5,8935,862837,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
143,0,0,1,0,0,871789,18701,0,2,0,0,2,2,4,4,8935,862840,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
144,0,0,1,0,0,871789,18701,0,2,0,0,2,1,3,5,8935,862841,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
145,0,0,1,0,0,871789,18701,0,1,0,0,2,1,2,3,8936,862844,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
146,0,0,1,0,0,871789,18701,0,1,0,0,2,1,2,3,8936,862844,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
147,0,0,1,0,0,871789,18701,0,1,0,0,1,1,1,4,8936,862845,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
148,0,0,1,0,0,871789,18701,0,1,0,0,0,1,1,4,8936,862846,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
149,0,0,1,0,0,871789,18701,0,1,0,0,0,1,1,4,8936,862846,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
150,0,0,1,0,0,871789,18701,0,1,0,0,0,1,0,5,8936,862846,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
151,0,0,1,0,0,871789,18701,0,0,0,0,0,1,0,4,8936,862848,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
152,0,0,1,0,0,871789,18701,0,0,0,0,0,1,0,4,8936,862848,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
153,0,0,1,0,0,871789,18701,0,0,0,0,0,1,0,2,8936,862850,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
154,0,0,1,0,0,871789,18701,0,0,0,0,0,1,0,2,8936,862850,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
155,0,0,1,0,0,871789,18701,0,0,0,0,0,1,0,1,8936,862851,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
156,0,0,1,0,0,871789,18701,0,0,0,0,0,1,0,1,8936,862851,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
157,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,1,8936,862852,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
158,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,1,8936,862852,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
159,0,0,1,0,0,871789,18701,0,0,0,0,0,0,0,1,8936,862852,0,0,0,0,0,0,0,0,0
# Total strains:	14295
# Mean t_mul:		1.000515
