# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.108153
29,0,0,1,0,0,1551,6,661,443,2,0,355,2,0,0,2,88,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.108153
30,0,0,1,0,0,1900,6,825,531,2,0,423,8,0,0,2,111,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.108153
31,0,0,1,0,0,2269,12,976,638,5,6,512,5,0,0,4,134,5,3,3,3,2,3,1,0,0
# Total strains:	2
# Mean t_mul:		1.108153
32,0,0,1,0,0,2810,13,1204,798,5,2,635,5,0,0,4,164,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.108153
33,0,0,1,0,0,3439,13,1500,973,5,0,755,6,0,0,4,201,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.108153
34,0,0,1,0,0,4153,15,1799,1150,5,2,940,8,0,0,4,252,5,3,3,3,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.126473
35,0,0,1,0,0,5088,18,2159,1448,7,3,1151,7,1,0,6,316,7,3,3,3,2,2,0,0,0
# Total strains:	5
# Mean t_mul:		1.089481
36,0,0,1,0,0,6167,20,2627,1724,7,2,1408,10,1,0,6,391,7,3,3,3,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.089481
37,0,0,1,0,0,7589,22,3278,2125,7,3,1697,16,2,0,7,464,7,3,3,3,2,1,1,1,1
# Total strains:	6
# Mean t_mul:		1.100048
38,0,0,1,0,0,9229,29,4014,2583,7,9,2041,18,4,0,7,562,7,3,3,3,2,1,1,1,1
# Total strains:	8
# Mean t_mul:		1.120867
39,0,0,1,0,0,11147,34,4756,3129,8,6,2545,25,4,0,10,678,8,4,3,3,2,1,0,0,0
# Total strains:	9
# Mean t_mul:		1.125875
40,0,0,1,0,0,13577,44,5757,3813,12,12,3121,29,3,0,17,837,12,5,4,4,3,4,1,0,0
# Total strains:	11
# Mean t_mul:		1.119303
41,0,0,1,0,0,16506,52,7009,4622,14,12,3786,36,4,0,20,1029,14,5,4,4,3,2,0,0,0
# Total strains:	11
# Mean t_mul:		1.119303
42,0,0,1,0,0,20158,61,8535,5666,17,14,4641,50,4,0,24,1238,17,6,4,4,3,3,0,0,0
# Total strains:	12
# Mean t_mul:		1.114659
43,0,0,1,0,0,24386,78,10297,6821,21,20,5648,57,7,0,25,1531,21,10,8,8,7,4,4,0,0
# Total strains:	12
# Mean t_mul:		1.114659
44,0,0,1,0,0,29597,92,12571,8217,23,17,6850,73,6,0,34,1846,23,9,10,10,7,5,3,3,1
# Total strains:	16
# Mean t_mul:		1.110726
45,0,0,1,0,0,35896,113,15173,9998,28,29,8340,84,6,0,40,2255,28,11,13,13,8,5,3,0,0
# Total strains:	17
# Mean t_mul:		1.104518
46,0,0,1,0,0,43372,134,18264,12097,33,25,10102,111,8,0,49,2741,33,10,14,14,7,6,2,1,1
# Total strains:	18
# Mean t_mul:		1.099562
47,0,0,1,0,0,52352,170,21888,14646,42,42,12320,124,9,0,61,3304,42,15,20,20,11,10,7,1,1
# Total strains:	21
# Mean t_mul:		1.081409
48,0,0,1,0,0,62964,199,26190,17686,46,35,14885,157,11,0,67,3968,46,18,26,26,14,6,6,2,0
# Total strains:	26
# Mean t_mul:		1.101218
49,0,0,1,0,0,75802,244,31363,21234,57,53,18075,184,16,0,78,4852,57,22,31,31,14,11,5,0,0
# Total strains:	31
# Mean t_mul:		1.097847
50,0,0,1,0,0,91118,296,37718,25497,76,63,21666,234,17,0,94,5892,76,29,42,42,19,19,11,0,0
# Total strains:	44
# Mean t_mul:		1.104292
51,0,0,1,0,0,108864,357,44521,30420,88,82,26321,299,20,0,112,7171,88,36,50,50,24,13,9,1,1
# Total strains:	51
# Mean t_mul:		1.104931
52,0,0,1,0,0,129613,429,52602,36261,95,102,31571,369,27,0,129,8654,95,37,55,55,26,12,8,5,3
# Total strains:	63
# Mean t_mul:		1.099769
53,0,0,1,0,0,152990,517,61211,42824,106,113,37859,463,35,0,152,10446,106,43,61,61,28,15,7,4,1
# Total strains:	83
# Mean t_mul:		1.097267
54,0,0,1,0,0,180236,631,71234,50214,118,157,45250,562,53,0,174,12749,118,47,69,69,31,15,9,3,1
# Total strains:	103
# Mean t_mul:		1.102069
55,0,0,1,0,0,211324,770,82361,58789,140,181,53727,658,72,1,201,15515,140,62,90,90,43,27,21,5,0
# Total strains:	134
# Mean t_mul:		1.103863
56,0,0,1,0,0,245440,922,93920,67932,169,194,63728,806,81,1,243,18729,169,70,105,105,47,33,19,4,4
# Total strains:	161
# Mean t_mul:		1.105564
57,0,0,1,0,0,282990,1101,105661,78077,208,252,75337,923,109,1,301,22581,208,93,128,128,63,45,26,6,3
# Total strains:	188
# Mean t_mul:		1.103820
58,0,0,1,0,0,323146,1313,117244,88692,241,285,88300,1100,131,2,357,27320,241,112,147,147,77,38,22,5,3
# Total strains:	223
# Mean t_mul:		1.108202
59,0,0,1,0,0,366026,1581,128409,99762,293,339,103023,1315,153,4,411,32949,293,141,175,175,92,60,32,8,4
# Total strains:	257
# Mean t_mul:		1.106962
60,0,0,1,0,0,410597,1892,138683,111150,339,410,118957,1565,173,5,496,39568,339,165,206,206,113,58,39,12,8
# Total strains:	294
# Mean t_mul:		1.104791
61,0,0,1,0,0,455827,2257,147479,121987,402,484,136211,1823,197,9,591,47530,402,197,242,242,136,73,45,10,9
# Total strains:	326
# Mean t_mul:		1.106554
62,0,0,1,0,0,500676,2643,153795,132473,472,519,154377,2178,236,8,711,56898,472,223,280,280,158,84,43,14,5
# Total strains:	370
# Mean t_mul:		1.102871
63,0,0,1,0,0,543727,3149,157242,141699,571,675,173108,2525,291,8,861,67993,571,276,343,343,199,119,75,20,12
# Total strains:	414
# Mean t_mul:		1.098266
64,0,0,1,0,0,584935,3731,157909,149919,666,773,192009,2954,336,10,1033,80765,666,317,398,398,229,110,66,15,11
# Total strains:	470
# Mean t_mul:		1.099170
65,0,0,1,0,0,623448,4409,155706,156545,772,894,210829,3336,388,11,1230,95403,772,363,460,460,263,128,76,22,14
# Total strains:	529
# Mean t_mul:		1.097952
66,0,0,1,0,0,658556,5080,150601,161349,886,905,228533,3731,442,12,1432,112456,886,424,528,528,310,133,80,19,12
# Total strains:	591
# Mean t_mul:		1.098501
67,0,0,1,0,0,689979,5815,143077,164182,1023,978,244790,4189,502,14,1659,131566,1023,493,607,607,363,158,91,21,12
# Total strains:	656
# Mean t_mul:		1.097329
68,0,0,1,0,0,717806,6641,133537,165477,1165,1113,258908,4687,567,18,1907,152705,1165,554,683,683,404,177,104,35,28
# Total strains:	705
# Mean t_mul:		1.097890
69,0,0,1,0,0,742405,7523,123232,164796,1322,1224,270080,5121,632,21,2196,176327,1322,641,781,781,468,196,120,39,22
# Total strains:	763
# Mean t_mul:		1.098029
70,0,0,1,0,0,763405,8447,111693,162372,1458,1232,278230,5607,719,23,2500,202261,1458,702,856,856,504,190,104,54,29
# Total strains:	811
# Mean t_mul:		1.098644
71,0,0,1,0,0,781204,9427,100035,158187,1623,1360,282809,6048,789,28,2852,230456,1623,776,955,955,556,212,124,47,25
# Total strains:	870
# Mean t_mul:		1.100216
72,0,0,1,0,0,796279,10439,88345,152559,1761,1397,284276,6372,888,30,3195,260614,1761,834,1032,1032,602,204,117,66,40
# Total strains:	922
# Mean t_mul:		1.100539
73,0,0,1,0,0,809014,11367,77149,145708,1877,1341,282375,6603,986,28,3555,292610,1877,883,1087,1087,632,186,102,70,47
# Total strains:	971
# Mean t_mul:		1.100623
74,0,0,1,0,0,819591,12247,66650,138002,1978,1271,277253,6719,1087,31,3906,325943,1978,921,1125,1125,652,183,93,82,55
# Total strains:	1012
# Mean t_mul:		1.100822
75,0,0,1,0,0,828594,13043,57309,129561,2077,1187,268958,6757,1151,39,4272,360547,2077,978,1197,1197,698,184,115,85,43
# Total strains:	1048
# Mean t_mul:		1.101180
76,0,0,1,0,0,836044,13782,48991,120556,2130,1143,258297,6704,1200,46,4647,395603,2130,989,1228,1228,706,173,103,120,72
# Total strains:	1087
# Mean t_mul:		1.099634
77,0,0,1,0,0,842059,14467,41280,111232,2173,1017,245920,6666,1238,52,4995,430676,2173,1010,1246,1246,712,163,89,120,71
# Total strains:	1124
# Mean t_mul:		1.099648
78,0,0,1,0,0,847165,15156,34782,101870,2192,1027,231281,6525,1275,60,5348,466024,2192,1022,1243,1243,710,158,77,139,80
# Total strains:	1155
# Mean t_mul:		1.099849
79,0,0,1,0,0,851433,15764,29080,92487,2187,917,215942,6285,1295,65,5680,500599,2187,1004,1237,1237,698,143,83,148,89
# Total strains:	1191
# Mean t_mul:		1.100360
80,0,0,1,0,0,854882,16251,24135,83497,2145,774,199699,6034,1296,68,5998,534155,2145,973,1218,1218,679,118,69,160,88
# Total strains:	1216
# Mean t_mul:		1.099995
81,0,0,1,0,0,857716,16669,19882,74798,2055,701,183348,5749,1299,83,6299,566258,2055,922,1161,1161,640,82,42,172,99
# Total strains:	1247
# Mean t_mul:		1.100158
82,0,0,1,0,0,860063,17002,16458,66455,1929,575,166714,5509,1284,96,6553,596994,1929,855,1077,1077,587,69,37,195,121
# Total strains:	1271
# Mean t_mul:		1.100055
83,0,0,1,0,0,862018,17317,13640,58740,1795,544,150371,5172,1248,110,6785,625952,1795,788,997,997,544,64,32,198,112
# Total strains:	1287
# Mean t_mul:		1.099908
84,0,0,1,0,0,863598,17571,11298,51553,1665,434,134638,4795,1205,117,7024,652968,1665,725,919,919,500,71,37,201,115
# Total strains:	1305
# Mean t_mul:		1.099675
85,0,0,1,0,0,864907,17787,9271,44930,1502,351,119712,4453,1167,120,7219,678035,1502,656,826,826,450,40,22,203,115
# Total strains:	1328
# Mean t_mul:		1.099367
86,0,0,1,0,0,866020,17953,7708,39066,1359,299,105853,4125,1120,130,7396,700622,1359,588,750,750,406,37,24,180,100
# Total strains:	1343
# Mean t_mul:		1.098665
87,0,0,1,0,0,866931,18118,6352,33822,1208,293,93109,3806,1056,133,7582,721071,1208,528,675,675,364,36,17,187,92
# Total strains:	1358
# Mean t_mul:		1.098294
88,0,0,1,0,0,867662,18244,5223,28994,1064,235,81329,3425,1012,133,7741,739805,1064,460,585,585,315,26,16,170,106
# Total strains:	1369
# Mean t_mul:		1.098629
89,0,0,1,0,0,868294,18327,4389,24759,921,152,70655,3186,951,129,7874,756351,921,399,497,497,267,12,5,155,93
# Total strains:	1376
# Mean t_mul:		1.098903
90,0,0,1,0,0,868765,18406,3624,21053,790,153,61229,2942,887,134,7999,770897,790,341,429,429,231,18,13,149,81
# Total strains:	1384
# Mean t_mul:		1.098872
91,0,0,1,0,0,869167,18490,2977,17942,665,138,52861,2656,837,135,8123,783636,665,286,364,364,198,20,9,145,74
# Total strains:	1391
# Mean t_mul:		1.098833
92,0,0,1,0,0,869522,18533,2454,15210,541,93,45324,2397,785,137,8205,795010,541,225,289,289,153,7,3,131,78
# Total strains:	1401
# Mean t_mul:		1.099323
93,0,0,1,0,0,869798,18566,2008,12841,445,72,38737,2176,732,138,8305,804861,445,186,238,238,125,9,5,105,56
# Total strains:	1409
# Mean t_mul:		1.099496
94,0,0,1,0,0,870034,18610,1641,10806,387,75,32821,1956,670,143,8379,813618,387,167,205,205,115,13,4,71,37
# Total strains:	1412
# Mean t_mul:		1.099525
95,0,0,1,0,0,870223,18659,1334,9082,339,71,27871,1779,625,144,8435,820953,339,153,183,183,107,15,10,63,32
# Total strains:	1418
# Mean t_mul:		1.099520
96,0,0,1,0,0,870389,18684,1100,7626,293,46,23533,1596,576,144,8489,827325,293,125,158,158,88,8,4,54,29
# Total strains:	1421
# Mean t_mul:		1.099332
97,0,0,1,0,0,870504,18699,912,6316,233,27,19745,1430,524,140,8547,832890,233,100,128,128,70,6,2,66,32
# Total strains:	1426
# Mean t_mul:		1.099273
98,0,0,1,0,0,870601,18712,713,5251,196,21,16597,1269,477,141,8590,837563,196,81,108,108,57,3,2,40,22
# Total strains:	1428
# Mean t_mul:		1.099216
99,0,0,1,0,0,870692,18724,582,4315,165,28,13891,1150,433,149,8633,841539,165,67,87,87,45,2,0,33,21
# Total strains:	1430
# Mean t_mul:		1.099075
100,0,0,1,0,0,870766,18734,489,3582,132,20,11592,1037,389,141,8676,844860,132,49,72,72,35,2,1,35,16
# Total strains:	1432
# Mean t_mul:		1.099213
101,0,0,1,0,0,870827,18743,413,2944,108,18,9682,933,368,140,8705,847642,108,38,57,57,25,2,1,26,16
# Total strains:	1432
# Mean t_mul:		1.099213
102,0,0,1,0,0,870888,18752,348,2444,98,20,8035,822,331,130,8746,850032,98,36,52,52,23,2,0,12,5
# Total strains:	1432
# Mean t_mul:		1.099213
103,0,0,1,0,0,870922,18756,289,2025,82,7,6628,743,301,121,8778,852037,82,29,39,39,16,1,0,17,13
# Total strains:	1433
# Mean t_mul:		1.099241
104,0,0,1,0,0,870955,18763,243,1671,66,10,5466,652,273,118,8804,853728,66,23,31,31,13,1,1,17,9
# Total strains:	1433
# Mean t_mul:		1.099241
105,0,0,1,0,0,870986,18769,206,1388,60,11,4522,595,243,118,8824,855090,60,23,29,29,13,0,0,6,2
# Total strains:	1434
# Mean t_mul:		1.099143
106,0,0,1,0,0,871021,18770,169,1147,52,4,3747,525,218,114,8842,856259,52,20,24,24,12,0,0,8,5
# Total strains:	1434
# Mean t_mul:		1.099143
107,0,0,1,0,0,871041,18770,140,958,39,2,3089,464,199,102,8856,857233,39,16,19,19,10,0,0,13,5
# Total strains:	1435
# Mean t_mul:		1.099156
108,0,0,1,0,0,871055,18771,113,785,24,2,2578,418,179,89,8874,858019,24,6,10,10,3,0,0,15,9
# Total strains:	1435
# Mean t_mul:		1.099156
109,0,0,1,0,0,871078,18775,92,651,17,4,2162,369,157,87,8889,858671,17,5,6,6,2,1,0,8,4
# Total strains:	1435
# Mean t_mul:		1.099156
110,0,0,1,0,0,871095,18777,73,558,14,3,1773,324,140,88,8902,859237,14,5,4,4,2,1,0,4,2
# Total strains:	1435
# Mean t_mul:		1.099156
111,0,0,1,0,0,871107,18778,60,466,12,1,1468,287,122,82,8914,859708,12,5,3,3,2,0,0,2,1
# Total strains:	1436
# Mean t_mul:		1.099138
112,0,0,1,0,0,871116,18778,56,390,10,0,1220,251,109,77,8925,860088,10,5,3,3,2,0,0,2,0
# Total strains:	1436
# Mean t_mul:		1.099138
113,0,0,1,0,0,871122,18778,51,319,8,0,992,219,98,69,8934,860440,8,5,2,2,2,0,0,2,1
# Total strains:	1436
# Mean t_mul:		1.099138
114,0,0,1,0,0,871128,18779,49,279,6,2,815,204,83,68,8943,860687,6,4,1,1,1,0,0,2,1
# Total strains:	1436
# Mean t_mul:		1.099138
115,0,0,1,0,0,871133,18780,39,238,4,1,674,177,80,60,8945,860920,4,3,1,1,1,0,0,2,0
# Total strains:	1437
# Mean t_mul:		1.098975
116,0,0,1,0,0,871138,18780,29,200,3,0,579,158,70,57,8951,861094,3,3,1,1,1,0,0,1,0
# Total strains:	1437
# Mean t_mul:		1.098975
117,0,0,1,0,0,871140,18780,25,171,2,1,480,135,60,56,8960,861253,2,2,0,0,0,0,0,1,1
# Total strains:	1437
# Mean t_mul:		1.098975
118,0,0,1,0,0,871144,18780,21,146,2,0,386,120,53,50,8966,861402,2,2,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
119,0,0,1,0,0,871148,18780,18,126,2,0,319,107,49,41,8969,861519,2,2,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
120,0,0,1,0,0,871149,18781,14,103,3,1,269,90,44,36,8974,861619,3,2,0,0,0,1,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
121,0,0,1,0,0,871151,18781,14,90,3,1,223,79,43,34,8975,861693,3,2,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
122,0,0,1,0,0,871155,18781,13,75,2,0,190,67,33,37,8979,861761,2,1,0,0,0,0,0,1,0
# Total strains:	1437
# Mean t_mul:		1.098975
123,0,0,1,0,0,871157,18781,11,63,1,0,160,60,32,33,8979,861819,1,0,0,0,0,0,0,1,0
# Total strains:	1437
# Mean t_mul:		1.098975
124,0,0,1,0,0,871160,18782,11,51,1,1,128,55,30,33,8980,861872,1,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
125,0,0,1,0,0,871161,18782,10,46,1,1,104,52,28,31,8981,861909,1,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
126,0,0,1,0,0,871163,18782,10,36,1,0,88,46,22,29,8986,861946,1,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
127,0,0,1,0,0,871164,18782,10,32,1,0,73,38,21,26,8986,861978,1,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
128,0,0,1,0,0,871164,18782,8,27,1,0,59,35,19,25,8987,862004,1,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
129,0,0,1,0,0,871164,18782,6,21,1,0,54,33,17,25,8988,862020,1,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
130,0,0,1,0,0,871165,18782,4,19,1,0,49,32,13,25,8990,862033,1,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
131,0,0,1,0,0,871166,18782,5,17,1,0,42,27,13,20,8990,862052,1,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
132,0,0,1,0,0,871166,18782,4,14,1,0,39,22,12,19,8990,862066,1,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
133,0,0,1,0,0,871166,18782,3,11,0,0,38,16,12,16,8990,862080,0,0,0,0,0,0,0,1,0
# Total strains:	1437
# Mean t_mul:		1.098975
134,0,0,1,0,0,871167,18782,3,8,0,0,33,14,10,17,8990,862092,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
135,0,0,1,0,0,871167,18782,3,6,0,0,28,13,8,18,8991,862100,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
136,0,0,1,0,0,871167,18782,3,6,0,0,22,13,6,16,8993,862108,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
137,0,0,1,0,0,871167,18782,2,5,0,0,21,12,5,15,8994,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
138,0,0,1,0,0,871167,18782,1,1,0,0,20,11,4,16,8994,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
139,0,0,1,0,0,871167,18782,1,1,0,0,15,9,3,15,8994,862129,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
140,0,0,1,0,0,871167,18782,1,1,0,0,13,5,2,16,8994,862135,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
141,0,0,1,0,0,871167,18782,0,1,0,0,12,3,2,15,8994,862140,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
142,0,0,1,0,0,871167,18782,0,1,0,0,12,2,2,14,8994,862142,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
143,0,0,1,0,0,871168,18782,1,1,0,0,8,1,1,14,8994,862148,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
144,0,0,1,0,0,871168,18782,1,1,0,0,6,1,1,14,8994,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
145,0,0,1,0,0,871168,18782,1,1,0,0,6,1,1,13,8994,862151,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
146,0,0,1,0,0,871168,18782,1,0,0,0,5,1,0,12,8994,862155,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
147,0,0,1,0,0,871168,18782,0,0,0,0,6,1,0,11,8994,862156,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
148,0,0,1,0,0,871168,18782,0,0,0,0,6,0,0,10,8994,862158,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
149,0,0,1,0,0,871168,18782,0,0,0,0,6,0,0,8,8994,862160,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
150,0,0,1,0,0,871168,18782,0,0,0,0,5,0,0,6,8994,862163,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
151,0,0,1,0,0,871168,18782,0,0,0,0,3,0,0,6,8994,862165,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
152,0,0,1,0,0,871168,18782,0,0,0,0,3,0,0,4,8994,862167,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
153,0,0,1,0,0,871168,18782,0,0,0,0,2,0,0,3,8994,862169,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
154,0,0,1,0,0,871168,18782,0,0,0,0,2,0,0,3,8994,862169,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
155,0,0,1,0,0,871168,18782,0,0,0,0,2,0,0,2,8994,862170,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
156,0,0,1,0,0,871168,18782,0,0,0,0,2,0,0,2,8994,862170,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
157,0,0,1,0,0,871168,18782,0,0,0,0,1,0,0,2,8994,862171,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
158,0,0,1,0,0,871168,18782,0,0,0,0,1,0,0,2,8994,862171,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
159,0,0,1,0,0,871168,18782,0,0,0,0,1,0,0,1,8994,862172,0,0,0,0,0,0,0,0,0
# Total strains:	1437
# Mean t_mul:		1.098975
