# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x8957f0->0xd491f50:	1.000000	40
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	38
# 0x8957f0->0xd4a3c00:	1.000000	46
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,141,1,56,45,0,0,31,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	18
# 0x8957f0->0xd491f50:	1.000000	56
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	42
# 0x8957f0->0xd4a3c00:	1.000000	56
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,174,1,67,57,0,0,40,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	22
# 0x8957f0->0xd491f50:	1.000000	67
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	50
# 0x8957f0->0xd4a3c00:	1.000000	69
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,210,1,82,68,0,0,48,2,0,0,0,10,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	27
# 0x8957f0->0xd491f50:	1.000000	79
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	65
# 0x8957f0->0xd4a3c00:	1.000000	86
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,259,2,104,81,0,2,57,2,0,0,0,15,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	30
# 0x8957f0->0xd491f50:	1.000000	97
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	77
# 0x8957f0->0xd4a3c00:	1.000000	105
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,311,2,131,93,0,0,65,2,0,0,0,20,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	38
# 0x8957f0->0xd491f50:	1.000000	115
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	97
# 0x8957f0->0xd4a3c00:	1.000000	133
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,385,2,164,115,0,0,80,4,0,0,0,22,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	44
# 0x8957f0->0xd491f50:	1.000000	143
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	120
# 0x8957f0->0xd4a3c00:	1.000000	161
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,470,3,215,126,0,2,98,4,0,0,0,27,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	52
# 0x8957f0->0xd491f50:	1.000000	177
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	140
# 0x8957f0->0xd4a3c00:	1.000000	194
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,565,4,256,152,0,1,119,3,0,0,2,33,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	61
# 0x8957f0->0xd491f50:	1.000000	215
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	168
# 0x8957f0->0xd4a3c00:	1.000000	228
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,674,5,294,186,0,1,151,3,0,0,2,38,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	75
# 0x8957f0->0xd491f50:	1.000000	267
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	204
# 0x8957f0->0xd4a3c00:	1.000000	298
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,846,5,372,234,0,0,188,3,0,0,2,47,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	87
# 0x8957f0->0xd491f50:	1.000000	329
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	253
# 0x8957f0->0xd4a3c00:	1.000000	364
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,1035,5,455,282,0,0,235,3,0,0,2,58,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	101
# 0x8957f0->0xd491f50:	1.000000	394
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	310
# 0x8957f0->0xd4a3c00:	1.000000	440
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1247,5,538,337,0,0,294,5,0,0,3,70,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	125
# 0x8957f0->0xd491f50:	1.000000	482
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	383
# 0x8957f0->0xd4a3c00:	1.000000	547
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1539,8,637,434,1,3,366,5,1,0,4,92,1,0,1,1,0,1,1,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	161
# 0x8957f0->0xd491f50:	1.000000	587
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	457
# 0x8957f0->0xd4a3c00:	1.000000	665
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1872,8,800,507,1,2,444,4,1,0,4,112,1,0,1,1,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	181
# 0x8957f0->0xd491f50:	1.000000	728
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	570
# 0x8957f0->0xd4a3c00:	1.000000	812
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,2293,8,992,635,1,0,513,6,1,0,4,142,1,0,1,1,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	225
# 0x8957f0->0xd491f50:	1.000000	892
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	704
# 0x8957f0->0xd4a3c00:	1.000000	985
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2808,9,1239,758,2,2,627,6,1,0,5,172,2,0,2,2,0,1,1,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	283
# 0x8957f0->0xd491f50:	1.000000	1084
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	839
# 0x8957f0->0xd4a3c00:	1.000000	1250
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,3458,10,1491,956,2,2,794,9,1,0,5,202,2,0,2,2,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	343
# 0x8957f0->0xd491f50:	1.000000	1281
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	1042
# 0x8957f0->0xd4a3c00:	1.000000	1519
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,4187,12,1821,1143,3,3,954,13,1,0,6,249,3,1,3,3,1,1,1,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	422
# 0x8957f0->0xd491f50:	1.000000	1592
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	1281
# 0x8957f0->0xd4a3c00:	1.000000	1851
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,5148,17,2233,1398,6,6,1190,10,2,0,8,307,6,3,6,6,3,3,3,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	516
# 0x8957f0->0xd491f50:	1.000000	1938
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	1598
# 0x8957f0->0xd4a3c00:	1.000000	2259
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,6313,18,2728,1739,6,2,1454,10,2,0,8,372,6,3,6,6,3,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	631
# 0x8957f0->0xd491f50:	1.000000	2403
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	1958
# 0x8957f0->0xd4a3c00:	1.000000	2766
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,7760,18,3359,2152,6,0,1771,16,2,0,9,451,6,3,6,6,3,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	779
# 0x8957f0->0xd491f50:	1.000000	2944
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	2411
# 0x8957f0->0xd4a3c00:	1.000000	3378
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,9514,24,4137,2641,8,8,2166,23,2,0,11,534,8,4,8,8,4,2,2,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	956
# 0x8957f0->0xd491f50:	1.000000	3598
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	2950
# 0x8957f0->0xd4a3c00:	1.000000	4162
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,11668,31,5054,3252,12,11,2662,23,3,0,11,663,12,8,11,11,7,4,3,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	1166
# 0x8957f0->0xd491f50:	1.000000	4351
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	3605
# 0x8957f0->0xd4a3c00:	1.000000	5059
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,14183,37,6102,3953,14,6,3283,25,3,0,15,802,14,8,11,11,7,2,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	1414
# 0x8957f0->0xd491f50:	1.000000	5259
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	4382
# 0x8957f0->0xd4a3c00:	1.000000	6166
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,17223,42,7384,4793,15,8,4014,37,5,0,17,973,15,8,12,12,7,1,1,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	1753
# 0x8957f0->0xd491f50:	1.000000	6463
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	5391
# 0x8957f0->0xd4a3c00:	1.000000	7469
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,21078,54,9040,5871,15,19,4918,45,7,0,19,1178,15,8,12,12,7,1,1,1,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	2116
# 0x8957f0->0xd491f50:	1.000000	7881
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	6624
# 0x8957f0->0xd4a3c00:	1.000000	9186
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,25809,62,10991,7238,16,13,6024,66,6,0,22,1462,16,8,13,13,7,1,1,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	2557
# 0x8957f0->0xd491f50:	1.000000	9557
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	8120
# 0x8957f0->0xd4a3c00:	1.000000	11133
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,31369,84,13366,8746,19,27,7362,79,10,0,29,1777,19,8,15,15,7,3,2,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	3105
# 0x8957f0->0xd491f50:	1.000000	11643
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	9801
# 0x8957f0->0xd4a3c00:	1.000000	13537
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,38088,103,16207,10599,22,25,8939,107,11,0,34,2191,22,9,17,17,8,4,3,1,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	3751
# 0x8957f0->0xd491f50:	1.000000	14104
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	11889
# 0x8957f0->0xd4a3c00:	1.000000	16401
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,46147,132,19513,12884,26,38,10892,131,14,0,42,2671,26,11,17,17,8,4,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	4543
# 0x8957f0->0xd491f50:	1.000000	17016
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	14420
# 0x8957f0->0xd4a3c00:	1.000000	19869
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,55850,164,23514,15623,30,46,13183,150,19,0,51,3310,30,12,18,18,9,5,2,1,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	5516
# 0x8957f0->0xd491f50:	1.000000	20580
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	17503
# 0x8957f0->0xd4a3c00:	1.000000	23977
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,67578,199,28385,18992,33,47,15885,194,23,0,61,4038,33,12,16,16,8,6,1,3,3
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	6630
# 0x8957f0->0xd491f50:	1.000000	24733
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	21040
# 0x8957f0->0xd4a3c00:	1.000000	28904
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,81309,258,33872,22933,50,69,19219,242,27,0,77,4939,50,18,24,24,13,17,8,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	7910
# 0x8957f0->0xd491f50:	1.000000	29632
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	25249
# 0x8957f0->0xd4a3c00:	1.000000	34646
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,97439,321,40403,27405,64,83,23233,291,31,0,90,5986,64,25,30,30,17,15,6,1,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	9509
# 0x8957f0->0xd491f50:	1.000000	35484
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	30158
# 0x8957f0->0xd4a3c00:	1.000000	41390
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,116543,385,47865,32823,70,92,28028,340,47,0,104,7336,70,30,33,33,20,10,6,4,3
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	11380
# 0x8957f0->0xd491f50:	1.000000	42130
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	35839
# 0x8957f0->0xd4a3c00:	1.000000	49212
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,138563,469,56174,39004,77,108,33810,400,56,0,120,8999,77,28,32,32,18,13,3,6,4
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	13523
# 0x8957f0->0xd491f50:	1.000000	49828
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	42662
# 0x8957f0->0xd4a3c00:	1.000000	58226
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,164241,555,65795,46040,95,116,40719,487,60,2,144,10994,95,38,43,43,25,21,12,3,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	15928
# 0x8957f0->0xd491f50:	1.000000	58677
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	50120
# 0x8957f0->0xd4a3c00:	1.000000	68404
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,193131,666,76222,53958,124,160,48642,596,74,2,184,13453,124,51,54,54,30,30,12,1,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	18516
# 0x8957f0->0xd491f50:	1.000000	68427
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	58534
# 0x8957f0->0xd4a3c00:	1.000000	79838
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,225317,819,87211,62695,156,212,58094,709,90,3,230,16285,156,69,76,76,44,35,23,3,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	21497
# 0x8957f0->0xd491f50:	1.000000	79415
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	67938
# 0x8957f0->0xd4a3c00:	1.000000	92356
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,261208,1000,98768,72541,191,238,68882,853,106,3,267,19788,191,89,93,93,55,38,20,3,3
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	24751
# 0x8957f0->0xd491f50:	1.000000	91359
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	78271
# 0x8957f0->0xd4a3c00:	1.000000	106201
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,300584,1197,111164,82940,231,266,80995,1039,125,3,317,24001,231,109,111,111,67,46,23,6,5
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	28168
# 0x8957f0->0xd491f50:	1.000000	103959
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	89232
# 0x8957f0->0xd4a3c00:	1.000000	120916
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,342277,1460,123002,93730,287,340,94775,1188,140,6,411,29025,287,129,142,142,83,60,34,4,3
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	31815
# 0x8957f0->0xd491f50:	1.000000	117310
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	100712
# 0x8957f0->0xd4a3c00:	1.000000	136421
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,386260,1733,133772,105134,331,347,110142,1427,162,4,479,35140,331,148,165,165,96,48,24,4,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	35513
# 0x8957f0->0xd491f50:	1.000000	130987
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	112500
