# Starting simulation
# Date: 19-03-2021 02:31:21
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.918162
29,0,0,1,0,0,965,4,376,312,1,2,223,4,0,0,0,50,1,1,0,0,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.917236
30,0,0,1,0,0,1175,5,471,373,2,1,268,3,0,0,0,60,2,2,0,0,0,1,0,0,0
# Total strains:	6
# Mean t_mul:		0.926125
31,0,0,1,0,0,1448,5,615,444,2,0,299,4,0,0,0,86,2,2,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.915689
32,0,0,1,0,0,1731,5,732,515,2,1,379,3,0,0,0,102,2,2,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.915689
33,0,0,1,0,0,2127,5,916,619,2,0,465,5,0,0,0,122,2,2,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.952587
34,0,0,1,0,0,2576,7,1113,741,2,2,566,6,0,0,0,150,2,2,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		0.960888
35,0,0,1,0,0,3199,7,1396,901,2,1,705,6,0,0,0,191,2,2,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		0.988562
36,0,0,1,0,0,3874,8,1666,1088,2,1,885,7,0,0,0,228,2,2,0,0,0,0,0,0,0
# Total strains:	18
# Mean t_mul:		0.981965
37,0,0,1,0,0,4706,9,2031,1280,2,1,1103,9,1,0,0,282,2,2,0,0,0,0,0,0,0
# Total strains:	23
# Mean t_mul:		0.979466
38,0,0,1,0,0,5736,12,2453,1587,4,3,1342,7,1,0,1,345,4,3,0,0,0,2,0,0,0
# Total strains:	26
# Mean t_mul:		0.991614
39,0,0,1,0,0,6961,13,2968,1939,5,2,1610,12,1,0,1,430,5,4,1,1,1,1,1,0,0
# Total strains:	30
# Mean t_mul:		0.999742
40,0,0,1,0,0,8514,20,3630,2369,8,7,1977,19,1,0,1,517,8,7,3,3,3,3,2,0,0
# Total strains:	43
# Mean t_mul:		0.991311
41,0,0,1,0,0,10430,27,4449,2935,10,10,2411,16,0,0,4,615,10,8,4,4,4,2,1,0,0
# Total strains:	55
# Mean t_mul:		1.000145
42,0,0,1,0,0,12730,30,5442,3594,9,3,2930,31,0,0,4,729,9,7,4,4,4,0,0,1,0
# Total strains:	68
# Mean t_mul:		0.998419
43,0,0,1,0,0,15418,43,6592,4307,10,16,3561,38,0,0,6,914,10,8,6,6,6,2,2,1,0
# Total strains:	80
# Mean t_mul:		1.002846
44,0,0,1,0,0,18702,52,7971,5215,10,13,4348,49,1,0,6,1112,10,8,5,5,5,1,0,1,1
# Total strains:	108
# Mean t_mul:		1.001049
45,0,0,1,0,0,22666,61,9615,6325,10,15,5296,67,1,0,7,1355,10,8,5,5,5,0,0,0,0
# Total strains:	129
# Mean t_mul:		1.000165
46,0,0,1,0,0,27528,77,11700,7675,15,21,6384,70,3,0,17,1679,15,9,7,7,5,5,2,0,0
# Total strains:	155
# Mean t_mul:		1.001570
47,0,0,1,0,0,33404,92,14241,9309,18,18,7689,91,7,0,22,2045,18,9,8,8,5,3,1,0,0
# Total strains:	184
# Mean t_mul:		1.006483
48,0,0,1,0,0,40329,116,17032,11239,22,33,9410,119,7,0,26,2496,22,12,10,10,7,4,2,0,0
# Total strains:	226
# Mean t_mul:		1.003610
49,0,0,1,0,0,48707,149,20479,13617,27,45,11383,144,8,0,36,3040,27,13,15,15,8,5,5,0,0
# Total strains:	269
# Mean t_mul:		0.999347
50,0,0,1,0,0,58768,182,24585,16400,36,41,13850,179,7,0,46,3701,36,19,20,20,12,9,5,0,0
# Total strains:	323
# Mean t_mul:		0.997976
51,0,0,1,0,0,70648,229,29386,19718,41,60,16785,203,13,0,54,4489,41,21,24,24,15,8,4,3,0
# Total strains:	391
# Mean t_mul:		0.995029
52,0,0,1,0,0,84985,268,35211,23788,50,48,20226,237,17,0,66,5440,50,26,30,30,18,10,7,1,1
# Total strains:	474
# Mean t_mul:		0.997423
53,0,0,1,0,0,101802,319,41978,28418,51,72,24370,290,20,0,78,6648,51,28,30,30,19,6,3,5,3
# Total strains:	565
# Mean t_mul:		0.995702
54,0,0,1,0,0,121074,393,49468,33575,65,91,29435,362,24,0,95,8115,65,37,40,40,25,16,11,2,1
# Total strains:	669
# Mean t_mul:		0.995729
55,0,0,1,0,0,143580,488,57892,39884,85,128,35291,434,32,0,126,9921,85,44,50,50,29,21,11,1,1
# Total strains:	803
# Mean t_mul:		0.994522
56,0,0,1,0,0,169617,607,67520,46986,111,148,42417,523,36,0,158,11977,111,58,65,65,39,29,18,3,3
# Total strains:	944
# Mean t_mul:		0.995844
57,0,0,1,0,0,199240,742,78276,55065,131,174,50567,621,48,0,191,14472,131,69,78,78,46,20,13,0,0
# Total strains:	1138
# Mean t_mul:		0.996041
58,0,0,1,0,0,231814,886,89255,63793,160,184,60305,735,63,0,225,17438,160,83,98,98,57,30,21,1,1
# Total strains:	1326
# Mean t_mul:		0.997565
59,0,0,1,0,0,267944,1062,100925,73583,190,222,71173,864,83,0,263,21053,190,96,114,114,69,35,19,5,3
# Total strains:	1556
# Mean t_mul:		0.999546
60,0,0,1,0,0,307215,1255,112585,84001,234,254,83746,1063,95,2,322,25401,234,117,132,132,80,52,22,8,4
# Total strains:	1822
# Mean t_mul:		0.998649
61,0,0,1,0,0,349212,1513,124056,94986,293,349,97689,1271,120,2,393,30695,293,147,167,167,102,65,39,6,4
# Total strains:	2161
# Mean t_mul:		0.997792
62,0,0,1,0,0,393219,1823,134835,106346,352,408,112900,1501,154,3,482,36998,352,176,197,197,121,68,38,9,8
# Total strains:	2511
# Mean t_mul:		0.997284
63,0,0,1,0,0,438083,2188,143932,117551,417,491,129708,1737,188,3,588,44376,417,211,234,234,145,76,43,11,6
# Total strains:	2907
# Mean t_mul:		0.996106
64,0,0,1,0,0,482693,2587,150862,128101,478,517,147623,2078,222,5,696,53106,478,238,277,277,168,77,52,16,9
# Total strains:	3336
# Mean t_mul:		0.996669
65,0,0,1,0,0,526530,3082,155266,138026,570,648,166225,2461,256,7,832,63457,570,279,334,334,198,107,67,15,10
# Total strains:	3770
# Mean t_mul:		0.997809
66,0,0,1,0,0,568732,3641,156957,146752,661,754,185219,2808,304,6,988,75698,661,314,390,390,226,105,65,14,9
# Total strains:	4213
# Mean t_mul:		0.997251
67,0,0,1,0,0,608294,4229,155816,153990,759,796,204153,3195,362,8,1169,89601,759,368,454,454,266,116,75,18,11
# Total strains:	4739
# Mean t_mul:		0.997567
68,0,0,1,0,0,644881,4936,151802,159832,890,922,222203,3615,415,9,1390,105615,890,417,519,519,296,154,78,23,13
# Total strains:	5287
# Mean t_mul:		0.997188
69,0,0,1,0,0,678082,5649,145554,163626,1017,977,238827,4036,481,10,1616,123932,1017,477,605,605,351,160,101,33,15
# Total strains:	5853
# Mean t_mul:		0.997532
70,0,0,1,0,0,707543,6430,137275,165677,1163,1060,253322,4438,570,10,1857,144394,1163,549,700,700,410,173,109,27,14
# Total strains:	6431
# Mean t_mul:		0.997901
71,0,0,1,0,0,733431,7298,127145,166066,1301,1161,265323,4895,650,11,2127,167214,1301,618,764,764,450,172,84,34,20
# Total strains:	6992
# Mean t_mul:		0.998304
72,0,0,1,0,0,755670,8223,116164,164131,1454,1255,274584,5328,730,13,2457,192263,1454,681,842,842,489,200,105,47,27
# Total strains:	7609
# Mean t_mul:		0.998216
73,0,0,1,0,0,774544,9169,104431,160470,1600,1301,280675,5727,790,14,2794,219643,1600,755,943,943,546,207,129,61,28
# Total strains:	8162
# Mean t_mul:		0.998170
74,0,0,1,0,0,790757,10130,92705,155484,1750,1330,283293,6043,854,20,3174,249184,1750,813,1019,1019,583,224,121,74,45
# Total strains:	8673
# Mean t_mul:		0.998269
75,0,0,1,0,0,804420,11067,81400,149309,1892,1333,282545,6345,932,27,3556,280306,1892,880,1097,1097,623,215,119,73,41
# Total strains:	9183
# Mean t_mul:		0.997987
76,0,0,1,0,0,815896,11986,70764,141821,2015,1337,278531,6514,1004,31,3929,313302,2015,927,1172,1172,665,211,125,88,50
# Total strains:	9664
# Mean t_mul:		0.997773
77,0,0,1,0,0,825547,12849,61099,133623,2089,1236,271270,6647,1079,34,4268,347527,2089,973,1212,1212,699,164,97,90,57
# Total strains:	10133
# Mean t_mul:		0.997516
78,0,0,1,0,0,833579,13651,52140,124834,2136,1174,261802,6713,1141,36,4623,382290,2136,998,1240,1240,714,160,100,113,72
# Total strains:	10578
# Mean t_mul:		0.997714
79,0,0,1,0,0,840051,14385,44016,115411,2174,1107,249950,6725,1195,50,4955,417749,2174,1019,1263,1263,726,155,95,117,72
# Total strains:	10973
# Mean t_mul:		0.998062
80,0,0,1,0,0,845560,15098,37213,105874,2227,1063,236391,6542,1250,53,5304,452933,2227,1031,1275,1275,728,170,88,117,76
# Total strains:	11346
# Mean t_mul:		0.998191
81,0,0,1,0,0,849950,15648,31070,96520,2214,882,221696,6285,1274,61,5664,487380,2214,1038,1267,1267,729,142,72,155,80
# Total strains:	11703
# Mean t_mul:		0.998300
82,0,0,1,0,0,853701,16132,25994,87184,2160,787,205753,6041,1272,69,5977,521411,2160,1008,1222,1222,697,106,54,160,99
# Total strains:	12005
# Mean t_mul:		0.998257
83,0,0,1,0,0,856728,16564,21537,78071,2101,717,189407,5720,1284,72,6261,554376,2101,977,1164,1164,663,107,48,166,106
# Total strains:	12327
# Mean t_mul:		0.998546
84,0,0,1,0,0,859272,16912,17858,69524,1997,594,172908,5471,1281,70,6498,585662,1997,921,1122,1122,634,73,45,177,87
# Total strains:	12622
# Mean t_mul:		0.998853
85,0,0,1,0,0,861363,17227,14856,61526,1861,546,156363,5148,1236,83,6767,615384,1861,856,1045,1045,593,61,28,197,105
# Total strains:	12863
# Mean t_mul:		0.998951
86,0,0,1,0,0,863089,17481,12322,54036,1705,462,140802,4787,1212,89,6983,642858,1705,786,953,953,544,44,28,200,120
# Total strains:	13080
# Mean t_mul:		0.999050
87,0,0,1,0,0,864560,17682,10201,47306,1535,376,125541,4396,1148,106,7189,668673,1535,709,861,861,492,47,23,217,115
# Total strains:	13258
# Mean t_mul:		0.998898
88,0,0,1,0,0,865677,17838,8258,41186,1363,300,111508,4098,1104,104,7369,692050,1363,631,762,762,436,34,14,206,113
# Total strains:	13427
# Mean t_mul:		0.998984
89,0,0,1,0,0,866664,17989,6760,35688,1208,281,98507,3798,1044,116,7551,713200,1208,563,663,663,381,46,20,201,119
# Total strains:	13557
# Mean t_mul:		0.998911
90,0,0,1,0,0,867471,18123,5601,30675,1073,258,86433,3481,981,120,7722,732458,1073,493,578,578,325,32,15,167,100
# Total strains:	13699
# Mean t_mul:		0.999133
91,0,0,1,0,0,868140,18227,4660,26235,955,200,75095,3192,909,118,7884,750047,955,431,497,497,280,26,10,144,91
# Total strains:	13816
# Mean t_mul:		0.999132
92,0,0,1,0,0,868632,18322,3785,22366,832,174,65032,2911,867,121,8010,765540,832,373,421,421,237,24,12,147,88
# Total strains:	13913
# Mean t_mul:		0.999104
93,0,0,1,0,0,869038,18390,3106,18897,696,127,55927,2655,812,124,8113,779404,696,306,351,351,194,19,10,155,80
# Total strains:	14015
# Mean t_mul:		0.999148
94,0,0,1,0,0,869394,18445,2572,15936,577,101,48008,2406,760,124,8223,791365,577,246,292,292,159,15,11,134,70
# Total strains:	14089
# Mean t_mul:		0.999291
95,0,0,1,0,0,869710,18496,2139,13448,491,94,41118,2168,707,135,8303,801692,491,208,246,246,133,15,7,101,53
# Total strains:	14143
# Mean t_mul:		0.999292
96,0,0,1,0,0,869951,18529,1772,11285,406,71,34979,1953,670,137,8373,810782,406,171,208,208,110,9,5,94,43
# Total strains:	14203
# Mean t_mul:		0.999268
97,0,0,1,0,0,870160,18552,1449,9459,346,53,29620,1757,623,129,8435,818688,346,145,168,168,88,6,3,66,43
# Total strains:	14254
# Mean t_mul:		0.999272
98,0,0,1,0,0,870350,18573,1210,7877,294,53,25061,1583,570,125,8507,825417,294,125,143,143,76,7,3,59,28
# Total strains:	14290
# Mean t_mul:		0.999263
99,0,0,1,0,0,870477,18592,967,6570,262,36,21089,1407,526,123,8569,831226,262,108,125,125,65,8,5,40,23
# Total strains:	14330
# Mean t_mul:		0.999322
100,0,0,1,0,0,870604,18609,799,5445,226,27,17716,1280,486,111,8616,836151,226,92,108,108,53,3,0,39,17
# Total strains:	14362
# Mean t_mul:		0.999347
101,0,0,1,0,0,870712,18620,664,4582,199,27,14857,1140,444,116,8659,840250,199,80,97,97,49,5,2,32,13
# Total strains:	14380
# Mean t_mul:		0.999386
102,0,0,1,0,0,870790,18627,554,3838,160,14,12408,1021,409,115,8689,843756,160,70,79,79,42,3,1,42,19
# Total strains:	14399
# Mean t_mul:		0.999384
103,0,0,1,0,0,870868,18632,468,3224,133,18,10384,915,372,108,8726,846671,133,59,65,65,36,2,0,29,14
# Total strains:	14412
# Mean t_mul:		0.999422
104,0,0,1,0,0,870916,18640,384,2632,109,14,8640,820,344,101,8753,849242,109,50,56,56,30,2,1,26,10
# Total strains:	14427
# Mean t_mul:		0.999443
105,0,0,1,0,0,870967,18646,313,2175,88,11,7167,728,314,98,8778,851394,88,39,46,46,24,1,1,22,11
# Total strains:	14441
# Mean t_mul:		0.999431
106,0,0,1,0,0,870999,18651,245,1819,71,9,5944,642,279,97,8807,853166,71,35,37,37,23,1,1,18,10
# Total strains:	14453
# Mean t_mul:		0.999377
107,0,0,1,0,0,871025,18652,200,1531,57,8,4904,576,253,97,8829,854635,57,29,27,27,18,1,1,15,11
# Total strains:	14461
# Mean t_mul:		0.999372
108,0,0,1,0,0,871049,18660,168,1276,45,10,4081,510,232,94,8845,855843,45,22,20,20,13,2,0,14,7
# Total strains:	14469
# Mean t_mul:		0.999406
109,0,0,1,0,0,871064,18662,136,1056,37,5,3413,450,209,82,8868,856850,37,18,16,16,11,1,0,9,4
# Total strains:	14472
# Mean t_mul:		0.999387
110,0,0,1,0,0,871077,18667,109,903,34,7,2844,399,197,76,8877,857672,34,16,14,14,10,2,1,5,3
# Total strains:	14474
# Mean t_mul:		0.999400
111,0,0,1,0,0,871101,18669,87,754,28,4,2345,348,181,76,8888,858422,28,13,11,11,8,0,0,6,3
# Total strains:	14477
# Mean t_mul:		0.999382
112,0,0,1,0,0,871110,18671,77,627,23,2,1924,304,158,77,8905,859038,23,10,8,8,6,2,1,7,4
# Total strains:	14478
# Mean t_mul:		0.999375
113,0,0,1,0,0,871119,18672,66,519,20,2,1570,277,141,72,8916,859558,20,9,8,8,6,0,0,3,0
# Total strains:	14480
# Mean t_mul:		0.999382
114,0,0,1,0,0,871127,18672,61,427,15,2,1291,240,131,67,8925,859985,15,8,6,6,5,0,0,5,2
# Total strains:	14480
# Mean t_mul:		0.999382
115,0,0,1,0,0,871131,18673,45,347,13,3,1073,212,111,70,8937,860336,13,6,5,5,4,0,0,2,1
# Total strains:	14483
# Mean t_mul:		0.999389
116,0,0,1,0,0,871135,18674,32,291,11,2,889,193,101,68,8943,860618,11,6,5,5,4,0,0,2,0
# Total strains:	14485
# Mean t_mul:		0.999395
117,0,0,1,0,0,871141,18675,28,248,9,3,732,171,92,62,8953,860855,9,5,4,4,4,0,0,2,1
# Total strains:	14488
# Mean t_mul:		0.999409
118,0,0,1,0,0,871145,18675,24,200,9,0,597,157,86,62,8953,861066,9,5,4,4,4,0,0,0,0
# Total strains:	14488
# Mean t_mul:		0.999409
119,0,0,1,0,0,871145,18676,19,164,8,1,491,139,77,59,8959,861237,8,4,3,3,3,0,0,1,1
# Total strains:	14489
# Mean t_mul:		0.999410
120,0,0,1,0,0,871148,18677,17,134,7,1,405,126,72,53,8962,861379,7,3,2,2,2,0,0,1,1
# Total strains:	14490
# Mean t_mul:		0.999397
121,0,0,1,0,0,871149,18677,12,109,5,0,340,117,62,46,8972,861491,5,2,2,2,2,0,0,2,0
# Total strains:	14490
# Mean t_mul:		0.999397
122,0,0,1,0,0,871152,18677,12,94,4,0,290,105,56,46,8976,861573,4,2,2,2,2,0,0,1,0
# Total strains:	14491
# Mean t_mul:		0.999400
123,0,0,1,0,0,871154,18678,11,75,2,1,238,91,49,46,8978,861666,2,1,1,1,1,0,0,2,1
# Total strains:	14491
# Mean t_mul:		0.999400
124,0,0,1,0,0,871158,18678,10,62,2,0,192,80,46,41,8981,861746,2,1,1,1,1,0,0,0,0
# Total strains:	14491
# Mean t_mul:		0.999400
125,0,0,1,0,0,871159,18678,9,48,0,0,157,69,42,42,8983,861809,0,0,0,0,0,0,0,2,1
# Total strains:	14492
# Mean t_mul:		0.999406
126,0,0,1,0,0,871160,18678,7,39,0,1,131,61,38,41,8983,861860,0,0,0,0,0,0,0,0,0
# Total strains:	14494
# Mean t_mul:		0.999404
127,0,0,1,0,0,871161,18679,7,34,1,1,111,52,34,35,8986,861902,1,0,1,1,0,1,1,0,0
# Total strains:	14494
# Mean t_mul:		0.999404
128,0,0,1,0,0,871161,18679,4,30,1,0,91,44,30,33,8990,861939,1,0,1,1,0,0,0,0,0
# Total strains:	14494
# Mean t_mul:		0.999404
129,0,0,1,0,0,871161,18679,3,24,1,0,72,39,26,32,8991,861974,1,0,1,1,0,0,0,0,0
# Total strains:	14495
# Mean t_mul:		0.999396
130,0,0,1,0,0,871162,18679,3,22,1,1,60,32,23,33,8992,861997,1,0,1,1,0,0,0,0,0
# Total strains:	14495
# Mean t_mul:		0.999396
131,0,0,1,0,0,871163,18679,1,19,1,0,52,27,19,32,8995,862018,1,0,1,1,0,0,0,0,0
# Total strains:	14495
# Mean t_mul:		0.999396
132,0,0,1,0,0,871163,18680,1,17,2,1,41,23,18,33,8995,862035,2,1,2,2,1,1,1,0,0
# Total strains:	14495
# Mean t_mul:		0.999396
133,0,0,1,0,0,871164,18680,1,14,2,0,31,19,17,26,8996,862060,2,1,2,2,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
134,0,0,1,0,0,871164,18680,1,11,2,0,25,15,17,25,8996,862074,2,1,2,2,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
135,0,0,1,0,0,871164,18680,1,10,2,0,19,13,17,21,8996,862087,2,1,2,2,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
136,0,0,1,0,0,871165,18680,1,8,1,0,18,10,17,19,8996,862096,1,1,1,1,1,0,0,1,1
# Total strains:	14496
# Mean t_mul:		0.999398
137,0,0,1,0,0,871165,18680,1,8,1,0,16,8,15,16,8997,862104,1,1,1,1,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
138,0,0,1,0,0,871165,18680,1,6,1,0,13,7,14,13,8997,862114,1,1,1,1,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
139,0,0,1,0,0,871165,18680,1,6,1,0,11,5,12,12,8998,862120,1,1,1,1,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
140,0,0,1,0,0,871166,18680,2,5,1,0,8,5,12,11,8998,862125,1,1,1,1,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
141,0,0,1,0,0,871166,18680,2,5,1,0,6,4,12,11,8998,862128,1,1,1,1,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
142,0,0,1,0,0,871166,18680,2,5,1,0,4,4,9,13,8998,862131,1,1,1,1,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
143,0,0,1,0,0,871166,18680,1,5,1,0,5,4,8,12,8999,862132,1,1,1,1,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
144,0,0,1,0,0,871166,18680,0,5,1,0,4,3,5,13,8999,862137,1,1,1,1,1,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
145,0,0,1,0,0,871166,18680,0,3,0,0,3,3,5,12,8999,862141,0,0,0,0,0,0,0,1,1
# Total strains:	14496
# Mean t_mul:		0.999398
146,0,0,1,0,0,871166,18680,0,2,0,0,3,3,4,10,8999,862145,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
147,0,0,1,0,0,871166,18680,0,2,0,0,1,3,4,9,8999,862148,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
148,0,0,1,0,0,871166,18680,0,2,0,0,1,2,3,8,9000,862150,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
149,0,0,1,0,0,871166,18680,0,2,0,0,1,2,3,8,9000,862150,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
150,0,0,1,0,0,871166,18680,0,1,0,0,1,2,1,10,9000,862151,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
151,0,0,1,0,0,871166,18680,0,1,0,0,1,2,1,8,9000,862153,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
152,0,0,1,0,0,871166,18680,0,0,0,0,1,1,1,7,9000,862156,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
153,0,0,1,0,0,871166,18680,0,0,0,0,1,0,1,6,9000,862158,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
154,0,0,1,0,0,871166,18680,0,0,0,0,0,0,1,5,9000,862160,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
155,0,0,1,0,0,871166,18680,0,0,0,0,0,0,1,4,9000,862161,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
156,0,0,1,0,0,871166,18680,0,0,0,0,0,0,1,4,9000,862161,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
157,0,0,1,0,0,871166,18680,0,0,0,0,0,0,0,4,9000,862162,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
158,0,0,1,0,0,871166,18680,0,0,0,0,0,0,0,3,9000,862163,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
159,0,0,1,0,0,871166,18680,0,0,0,0,0,0,0,3,9000,862163,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		0.999398
