# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
23,0,0,1,0,0,1606,2,794,480,0,1,294,2,0,0,0,36,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,2156,3,1104,629,0,1,370,3,0,0,0,50,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,2772,4,1388,809,1,1,507,4,0,0,1,63,1,0,0,0,0,1,0,0,0
26,0,0,1,0,0,3629,5,1798,1069,1,2,672,7,0,0,1,82,1,0,0,0,0,0,0,0,0
27,0,0,1,0,0,4747,7,2365,1407,1,3,859,10,0,0,1,105,1,0,0,0,0,0,0,0,0
28,0,0,1,0,0,6293,11,3200,1814,2,4,1118,15,1,0,3,142,2,0,1,1,0,1,1,0,0
29,0,0,1,0,0,8233,19,4167,2378,4,8,1479,14,1,0,5,189,4,0,2,2,0,2,1,0,0
30,0,0,1,0,0,10827,20,5418,3144,4,2,2001,15,1,0,6,242,4,0,2,2,0,0,0,0,0
31,0,0,1,0,0,14224,23,7143,4128,5,5,2603,13,1,0,9,327,5,1,3,3,1,1,1,0,0
32,0,0,1,0,0,18500,25,9227,5366,5,3,3419,21,1,0,11,455,5,1,3,3,1,0,0,0,0
33,0,0,1,0,0,24168,33,11943,7052,5,10,4538,26,2,0,11,596,5,1,3,3,1,0,0,0,0
34,0,0,1,0,0,31636,38,15675,9242,5,7,5878,42,3,0,12,784,5,1,3,3,1,0,0,0,0
35,0,0,1,0,0,41175,54,20384,12031,9,21,7643,57,3,0,18,1039,9,2,3,3,1,4,0,0,0
36,0,0,1,0,0,53466,73,26420,15572,11,25,10040,76,4,0,23,1331,11,3,4,4,1,2,1,0,0
37,0,0,1,0,0,69256,92,34011,20194,16,27,13129,91,5,0,30,1796,16,6,6,6,2,5,2,0,0
38,0,0,1,0,0,89625,121,43864,26213,19,35,17032,116,8,0,40,2352,19,8,8,8,2,4,2,1,0
39,0,0,1,0,0,114667,154,55839,33511,22,45,21961,158,11,0,50,3137,22,10,10,10,3,3,2,0,0
40,0,0,1,0,0,146042,208,70336,42756,30,67,28505,240,16,0,63,4126,30,13,14,14,5,9,5,1,1
41,0,0,1,0,0,184325,296,87649,53918,50,110,36909,323,25,0,89,5412,50,18,25,25,8,21,12,1,1
42,0,0,1,0,0,230065,393,107467,67365,73,134,47537,402,37,0,126,7131,73,28,36,36,14,27,13,4,2
43,0,0,1,0,0,283089,519,129617,82866,95,166,60624,514,47,0,152,9269,95,42,50,50,24,23,14,1,0
44,0,0,1,0,0,343004,666,153276,100262,130,181,76527,658,59,0,196,12026,130,57,70,70,34,37,21,2,1
45,0,0,1,0,0,408648,874,176669,119076,181,259,96114,821,75,0,247,15646,181,82,95,95,51,51,25,0,0
46,0,0,1,0,0,477363,1087,197786,138639,236,289,119162,1048,97,1,315,20315,236,110,124,124,68,56,29,1,0
47,0,0,1,0,0,546992,1393,215129,158066,296,409,145600,1377,122,1,390,26307,296,135,158,158,85,63,35,3,1
48,0,0,1,0,0,614175,1806,226791,176417,388,548,174610,1775,154,2,507,33919,388,170,206,206,108,99,50,7,2
49,0,0,1,0,0,676510,2329,231387,192491,488,678,206086,2269,196,2,630,43449,488,214,259,259,142,105,56,5,3
50,0,0,1,0,0,730913,2965,227539,205162,608,825,238859,2833,253,5,789,55473,608,264,331,331,176,128,75,8,3
51,0,0,1,0,0,777579,3732,217207,214440,762,991,270787,3520,335,6,980,70304,762,352,424,424,238,168,99,14,6
52,0,0,1,0,0,816112,4671,200985,220047,977,1266,301044,4267,428,6,1234,88101,977,459,561,561,313,228,145,13,8
53,0,0,1,0,0,846716,5752,180345,221945,1208,1438,327653,4989,525,7,1529,109723,1208,583,682,682,392,246,130,15,9
54,0,0,1,0,0,870711,6893,157753,220147,1438,1515,349501,5689,640,8,1891,135082,1438,688,812,812,466,261,149,31,19
55,0,0,1,0,0,889304,8092,134497,215254,1646,1665,365556,6557,743,12,2248,164437,1646,793,927,927,537,245,134,37,19
56,0,0,1,0,0,903885,9454,112384,207980,1895,1856,375297,7292,864,19,2624,197425,1895,921,1069,1069,625,287,162,38,20
57,0,0,1,0,0,914802,10874,92320,198388,2149,1889,377532,7950,995,21,3069,234527,2149,1048,1216,1216,716,304,174,50,27
58,0,0,1,0,0,923405,12213,74608,186950,2380,1908,373877,8415,1134,25,3575,274821,2380,1142,1341,1341,782,295,158,64,33
59,0,0,1,0,0,929953,13520,59722,173819,2566,1889,364201,8621,1294,33,4091,318172,2566,1211,1437,1437,829,261,134,75,38
60,0,0,1,0,0,935028,14704,47460,159801,2731,1679,349320,8782,1387,37,4618,363623,2731,1273,1518,1518,868,252,131,87,50
61,0,0,1,0,0,938759,15784,37150,145311,2870,1635,330101,8764,1481,42,5103,410807,2870,1357,1615,1615,928,249,149,110,52
62,0,0,1,0,0,941636,16682,28905,130772,2940,1429,308010,8611,1541,54,5556,458187,2940,1384,1648,1648,945,195,98,125,65
63,0,0,1,0,0,943829,17461,22449,116439,2984,1277,284185,8217,1577,57,6030,504875,2984,1390,1658,1658,955,185,93,141,83
64,0,0,1,0,0,945560,18021,17410,102282,2922,974,258894,7803,1640,65,6410,551056,2922,1347,1622,1622,930,118,64,180,100
65,0,0,1,0,0,946906,18482,13359,89053,2800,838,232676,7343,1648,82,6779,595966,2800,1280,1529,1529,873,120,60,242,153
66,0,0,1,0,0,947949,18841,10239,76867,2631,685,207612,6850,1631,90,7120,637540,2631,1187,1436,1436,809,72,36,241,129
67,0,0,1,0,0,948723,19116,7866,65823,2449,550,183426,6293,1592,110,7457,676156,2449,1107,1330,1330,754,73,39,255,145
68,0,0,1,0,0,949376,19350,6044,55733,2262,473,160400,5759,1563,120,7722,712035,2262,1015,1233,1233,698,52,28,239,125
69,0,0,1,0,0,949828,19528,4617,46716,2036,367,138821,5222,1515,123,7976,744838,2036,882,1102,1102,608,48,25,274,156
70,0,0,1,0,0,950191,19630,3585,38845,1765,263,119063,4751,1439,139,8201,774168,1765,742,939,939,505,19,7,290,170
71,0,0,1,0,0,950511,19729,2770,32137,1528,226,101653,4298,1383,152,8377,799741,1528,636,807,807,428,28,12,265,144
72,0,0,1,0,0,950728,19791,2105,26387,1309,139,86192,3825,1283,160,8559,822217,1309,556,697,697,375,15,9,234,119
73,0,0,1,0,0,950894,19850,1615,21653,1085,112,72258,3442,1197,169,8698,841862,1085,465,578,578,313,13,7,237,126
74,0,0,1,0,0,951042,19899,1228,17579,857,111,60322,3099,1107,168,8837,858702,857,351,442,442,235,15,6,243,142
75,0,0,1,0,0,951148,19933,950,14218,688,69,49976,2741,1014,162,8969,873118,688,275,354,354,185,10,2,179,90
76,0,0,1,0,0,951233,19950,742,11347,521,43,41065,2433,941,162,9069,885474,521,203,266,266,133,4,0,171,88
77,0,0,1,0,0,951303,19963,604,9082,423,31,33662,2169,855,169,9158,895604,423,155,211,211,99,3,1,101,56
78,0,0,1,0,0,951357,19979,460,7218,318,34,27407,1939,768,173,9252,904140,318,116,156,156,77,3,2,108,57
79,0,0,1,0,0,951388,19988,361,5736,257,26,22157,1731,701,182,9315,911205,257,90,122,122,60,2,1,63,35
80,0,0,1,0,0,951426,19997,290,4538,194,13,17795,1534,647,173,9380,917069,194,60,88,88,40,4,0,67,34
81,0,0,1,0,0,951443,20001,219,3524,150,9,14248,1376,598,167,9430,921881,150,41,65,65,25,2,1,46,24
82,0,0,1,0,0,951462,20006,170,2749,108,9,11400,1208,542,171,9472,925750,108,29,44,44,16,2,1,44,22
83,0,0,1,0,0,951472,20007,122,2132,89,6,9088,1070,485,158,9520,928897,89,23,38,38,15,0,0,19,6
84,0,0,1,0,0,951485,20011,92,1701,66,5,7146,958,435,143,9562,931448,66,18,25,25,12,0,0,23,13
85,0,0,1,0,0,951488,20012,67,1322,54,2,5665,854,392,149,9590,933449,54,11,18,18,8,1,0,13,7
86,0,0,1,0,0,951494,20014,48,1000,46,6,4503,752,363,135,9615,935078,46,10,14,14,6,2,1,10,5
87,0,0,1,0,0,951495,20014,37,791,30,1,3486,663,330,121,9645,936422,30,6,9,9,3,0,0,16,5
88,0,0,1,0,0,951502,20014,33,617,21,0,2752,597,299,117,9662,937425,21,5,7,7,3,0,0,9,2
89,0,0,1,0,0,951504,20016,20,486,18,2,2124,521,269,117,9679,938288,18,5,7,7,3,0,0,3,0
90,0,0,1,0,0,951506,20017,14,393,16,1,1678,459,247,110,9691,938914,16,6,7,7,4,1,1,3,1
91,0,0,1,0,0,951507,20017,12,308,13,0,1302,411,227,109,9703,939435,13,5,5,5,3,0,0,3,2
92,0,0,1,0,0,951507,20017,10,231,12,0,1017,371,201,110,9716,939851,12,5,4,4,3,0,0,1,1
93,0,0,1,0,0,951507,20017,7,171,8,0,772,333,189,107,9722,940206,8,5,4,4,3,0,0,4,0
94,0,0,1,0,0,951507,20017,7,127,6,0,603,289,172,104,9734,940471,6,5,3,3,3,0,0,2,1
95,0,0,1,0,0,951507,20017,5,98,4,0,467,268,157,90,9745,940677,4,3,2,2,2,0,0,2,1
96,0,0,1,0,0,951508,20017,5,73,4,0,363,243,140,88,9757,940839,4,3,2,2,2,0,0,0,0
97,0,0,1,0,0,951508,20017,5,54,4,0,283,212,127,91,9764,940972,4,3,2,2,2,0,0,0,0
98,0,0,1,0,0,951508,20017,3,37,3,0,215,182,113,89,9770,941099,3,3,2,2,2,0,0,1,0
99,0,0,1,0,0,951508,20017,2,28,1,0,170,159,98,79,9777,941195,1,1,1,1,1,0,0,2,1
100,0,0,1,0,0,951508,20017,1,25,1,0,134,134,88,75,9783,941268,1,1,1,1,1,0,0,0,0
101,0,0,1,0,0,951508,20017,0,18,1,0,96,119,80,73,9786,941336,1,1,1,1,1,0,0,0,0
102,0,0,1,0,0,951508,20017,0,13,1,0,70,103,67,72,9792,941391,1,1,1,1,1,0,0,0,0
103,0,0,1,0,0,951509,20017,1,6,0,0,51,91,57,70,9795,941438,0,0,0,0,0,0,0,1,1
104,0,0,1,0,0,951509,20017,1,5,0,0,42,83,47,68,9799,941464,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951509,20017,1,4,0,0,31,74,40,66,9803,941490,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951509,20017,1,1,0,0,26,65,37,61,9803,941515,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951509,20017,1,0,0,0,20,60,31,62,9805,941530,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951509,20017,0,0,0,0,17,51,28,58,9806,941549,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951509,20017,0,0,0,0,13,44,25,53,9808,941566,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951509,20017,0,0,0,0,12,36,22,52,9808,941579,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951509,20017,0,0,0,0,9,34,20,45,9810,941591,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951509,20017,0,0,0,0,5,29,16,45,9812,941602,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951509,20017,0,0,0,0,5,26,15,39,9812,941612,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951509,20017,0,0,0,0,4,20,13,36,9813,941623,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951509,20017,0,0,0,0,2,19,11,32,9813,941632,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951509,20017,0,0,0,0,1,14,9,32,9813,941640,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951509,20017,0,0,0,0,1,11,6,31,9814,941646,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951509,20017,0,0,0,0,1,8,6,28,9814,941652,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951509,20017,0,0,0,0,1,7,6,27,9814,941654,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951509,20017,0,0,0,0,1,4,6,25,9814,941659,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951509,20017,0,0,0,0,1,4,5,22,9815,941662,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951509,20017,0,0,0,0,0,2,5,20,9815,941667,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951509,20017,0,0,0,0,0,2,5,17,9815,941670,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951509,20017,0,0,0,0,0,2,4,16,9815,941672,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951509,20017,0,0,0,0,0,2,4,15,9815,941673,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951509,20017,0,0,0,0,0,1,4,12,9815,941677,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951509,20017,0,0,0,0,0,1,3,11,9815,941679,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951509,20017,0,0,0,0,0,1,3,8,9815,941682,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951509,20017,0,0,0,0,0,1,2,8,9815,941683,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951509,20017,0,0,0,0,0,1,2,8,9815,941683,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,7,9815,941685,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,6,9815,941686,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,5,9815,941687,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,5,9815,941687,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,5,9815,941687,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,4,9815,941688,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,4,9815,941688,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,4,9815,941688,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,4,9815,941688,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,4,9815,941688,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,4,9815,941688,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951509,20017,0,0,0,0,0,0,2,4,9815,941688,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951509,20017,0,0,0,0,0,0,1,5,9815,941688,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951509,20017,0,0,0,0,0,0,1,5,9815,941688,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951509,20017,0,0,0,0,0,0,1,4,9815,941689,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951509,20017,0,0,0,0,0,0,1,4,9815,941689,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951509,20017,0,0,0,0,0,0,1,3,9815,941690,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,4,9815,941690,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,3,9815,941691,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,3,9815,941691,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,3,9815,941691,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,2,9815,941692,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,1,9815,941693,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951509,20017,0,0,0,0,0,0,0,0,9815,941694,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681957
# Total total interactions:      1253878939
# Total infected:                951509
# Total cases:                   20017
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       54
# Total cases 30-39 years:       323
# Total cases 40-49 years:       1639
# Total cases 50-59 years:       3325
# Total cases 60-69 years:       5068
# Total cases 70-79 years:       5463
# Total cases   80+ years:       4137
# Total deaths:                  9815
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      25
# Total deaths 40-49 years:      83
# Total deaths 50-59 years:      431
# Total deaths 60-69 years:      1720
# Total deaths 70-79 years:      3273
# Total deaths   80+ years:      4279
# Total quarantined days:        53932
Can't open individual output file
