# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.984007
29,0,0,1,0,0,1833,2,806,504,0,0,416,2,0,0,1,104,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.978575
30,0,0,1,0,0,2222,3,959,599,0,2,524,2,1,0,2,135,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.959203
31,0,0,1,0,0,2678,4,1137,737,1,2,636,3,1,0,2,162,1,1,0,0,0,1,0,0,0
# Total strains:	15
# Mean t_mul:		0.967548
32,0,0,1,0,0,3256,6,1352,913,2,2,780,7,2,0,2,200,2,2,1,1,1,1,1,0,0
# Total strains:	18
# Mean t_mul:		0.972532
33,0,0,1,0,0,3995,11,1677,1108,2,6,957,11,2,0,2,238,2,2,1,1,1,0,0,0,0
# Total strains:	22
# Mean t_mul:		0.988434
34,0,0,1,0,0,4801,14,2055,1308,3,4,1135,12,2,0,4,285,3,2,1,1,1,1,0,0,0
# Total strains:	25
# Mean t_mul:		1.000996
35,0,0,1,0,0,5825,18,2470,1604,5,4,1385,14,2,0,6,344,5,2,2,2,1,2,1,0,0
# Total strains:	29
# Mean t_mul:		1.002730
36,0,0,1,0,0,7071,23,3003,1967,6,5,1667,15,2,0,8,409,6,2,3,3,1,1,1,0,0
# Total strains:	38
# Mean t_mul:		1.023191
37,0,0,1,0,0,8587,29,3640,2384,6,6,2037,21,3,0,8,494,6,2,3,3,1,0,0,0,0
# Total strains:	45
# Mean t_mul:		1.019070
38,0,0,1,0,0,10431,33,4447,2884,7,8,2439,25,3,0,10,623,7,2,3,3,1,1,0,0,0
# Total strains:	54
# Mean t_mul:		1.022440
39,0,0,1,0,0,12696,36,5395,3509,8,7,2984,30,4,0,13,761,8,2,4,4,1,1,1,0,0
# Total strains:	60
# Mean t_mul:		1.014596
40,0,0,1,0,0,15504,44,6584,4248,9,10,3687,40,5,0,15,925,9,3,5,5,2,2,1,1,0
# Total strains:	78
# Mean t_mul:		1.016254
41,0,0,1,0,0,18756,59,7978,5143,10,17,4435,48,7,0,16,1129,10,3,6,6,2,1,1,0,0
# Total strains:	96
# Mean t_mul:		1.013099
42,0,0,1,0,0,22809,70,9763,6253,10,14,5339,63,9,0,18,1364,10,3,6,6,2,0,0,0,0
# Total strains:	124
# Mean t_mul:		1.015584
43,0,0,1,0,0,27720,88,11849,7604,16,24,6473,68,11,0,23,1692,16,7,9,9,5,6,3,0,0
# Total strains:	155
# Mean t_mul:		1.011102
44,0,0,1,0,0,33739,103,14454,9237,15,20,7860,80,13,0,25,2070,15,6,9,9,5,1,1,2,1
# Total strains:	185
# Mean t_mul:		1.008337
45,0,0,1,0,0,40773,117,17390,11218,17,23,9498,103,14,0,28,2522,17,8,11,11,7,3,3,1,1
# Total strains:	220
# Mean t_mul:		1.009397
46,0,0,1,0,0,49257,142,20848,13590,21,34,11557,123,21,0,32,3086,21,10,13,13,8,4,2,0,0
# Total strains:	251
# Mean t_mul:		1.010233
47,0,0,1,0,0,59505,173,25039,16416,28,40,14069,142,26,0,40,3773,28,12,17,17,9,8,4,1,0
# Total strains:	303
# Mean t_mul:		1.009773
48,0,0,1,0,0,71837,208,30120,19844,35,43,17038,184,28,0,45,4578,35,15,22,22,11,8,6,1,1
# Total strains:	384
# Mean t_mul:		1.008170
49,0,0,1,0,0,86582,253,36160,23986,46,58,20608,222,28,0,58,5520,46,22,30,30,18,12,9,1,1
# Total strains:	469
# Mean t_mul:		1.005797
50,0,0,1,0,0,103352,304,42898,28437,57,75,24947,277,28,1,72,6692,57,26,36,36,20,11,6,0,0
# Total strains:	573
# Mean t_mul:		1.003725
51,0,0,1,0,0,123141,369,50545,33945,69,90,30040,340,32,1,86,8152,69,36,46,46,29,13,10,1,0
# Total strains:	687
# Mean t_mul:		1.002105
52,0,0,1,0,0,146290,451,59465,40310,87,112,36000,411,44,1,109,9950,87,46,57,57,36,20,13,2,2
# Total strains:	845
# Mean t_mul:		1.000647
53,0,0,1,0,0,172769,553,69061,47658,111,139,43297,493,51,2,135,12072,111,60,72,72,46,26,16,2,1
# Total strains:	997
# Mean t_mul:		0.999887
54,0,0,1,0,0,202787,678,79536,55861,126,161,51976,587,63,2,161,14601,126,70,83,83,55,18,12,3,1
# Total strains:	1196
# Mean t_mul:		1.000621
55,0,0,1,0,0,236247,810,91008,64993,156,172,61581,735,71,2,207,17650,156,84,98,98,65,30,15,0,0
# Total strains:	1414
# Mean t_mul:		0.999480
56,0,0,1,0,0,273134,1005,102709,75051,191,255,72760,897,87,2,267,21361,191,95,120,120,73,42,25,7,3
# Total strains:	1678
# Mean t_mul:		0.999901
57,0,0,1,0,0,312731,1227,114654,85467,241,305,85374,1068,94,4,325,25745,241,120,147,147,88,53,29,3,2
# Total strains:	1949
# Mean t_mul:		1.000486
58,0,0,1,0,0,355238,1472,126118,96666,298,321,99569,1270,105,4,407,31099,298,143,181,181,104,60,37,3,3
# Total strains:	2246
# Mean t_mul:		0.997968
59,0,0,1,0,0,399323,1769,136465,107840,353,401,115304,1524,129,6,480,37575,353,170,209,209,121,63,33,8,5
# Total strains:	2607
# Mean t_mul:		0.998569
60,0,0,1,0,0,444228,2158,145108,119010,423,497,132481,1795,164,6,583,45081,423,202,248,248,143,78,43,8,4
# Total strains:	2984
# Mean t_mul:		0.998742
61,0,0,1,0,0,489261,2570,151896,129779,513,544,150632,2063,198,9,702,53982,513,253,298,298,179,107,63,17,13
# Total strains:	3415
# Mean t_mul:		0.999066
62,0,0,1,0,0,533335,3035,156283,139622,581,615,169373,2382,236,10,837,64592,581,285,322,322,193,89,40,21,16
# Total strains:	3862
# Mean t_mul:		0.998969
63,0,0,1,0,0,575394,3565,157805,148325,666,699,188282,2763,272,10,974,76963,666,326,367,367,226,99,52,14,7
# Total strains:	4368
# Mean t_mul:		0.999581
64,0,0,1,0,0,614808,4149,156125,155589,763,787,207350,3161,335,14,1159,91075,763,370,419,419,253,113,62,16,10
# Total strains:	4882
# Mean t_mul:		0.999891
65,0,0,1,0,0,650609,4838,151724,160867,886,931,225291,3612,397,21,1349,107348,886,430,489,489,294,148,83,25,13
# Total strains:	5411
# Mean t_mul:		0.999775
66,0,0,1,0,0,683357,5607,145206,164589,1003,1015,241537,4130,482,21,1556,125836,1003,493,556,556,334,147,85,30,18
# Total strains:	5976
# Mean t_mul:		1.000169
67,0,0,1,0,0,712058,6419,136442,166166,1146,1131,255968,4518,560,21,1800,146583,1146,567,634,634,382,172,97,29,19
# Total strains:	6479
# Mean t_mul:		1.000624
68,0,0,1,0,0,737194,7245,125889,165742,1289,1122,267963,4982,644,27,2092,169855,1289,637,724,724,443,184,109,41,19
# Total strains:	7025
# Mean t_mul:		1.000134
69,0,0,1,0,0,759133,8186,114564,163644,1435,1261,277021,5483,714,27,2373,195307,1435,727,808,808,508,194,113,48,29
# Total strains:	7570
# Mean t_mul:		1.000498
70,0,0,1,0,0,777991,9144,102919,160167,1563,1318,282296,5978,810,29,2683,223109,1563,786,878,878,551,194,105,66,35
# Total strains:	8048
# Mean t_mul:		1.000113
71,0,0,1,0,0,793425,10112,90816,154911,1702,1394,284582,6216,895,29,3024,252952,1702,865,954,954,603,205,115,66,39
# Total strains:	8558
# Mean t_mul:		0.999919
72,0,0,1,0,0,806404,11011,79066,148270,1821,1294,283366,6489,946,33,3375,284859,1821,924,1019,1019,646,191,105,72,40
# Total strains:	9074
# Mean t_mul:		1.000138
73,0,0,1,0,0,817461,11944,68482,140606,1936,1318,278585,6625,1036,43,3735,318349,1936,976,1080,1080,677,203,113,88,52
# Total strains:	9567
# Mean t_mul:		1.000633
74,0,0,1,0,0,826747,12833,58939,132168,2015,1257,271019,6610,1108,45,4098,352760,2015,997,1129,1129,693,195,116,116,67
# Total strains:	10027
# Mean t_mul:		1.000738
75,0,0,1,0,0,834443,13551,50261,123124,2067,1074,260736,6631,1159,49,4446,388037,2067,1028,1172,1172,722,148,87,96,44
# Total strains:	10480
# Mean t_mul:		1.000372
76,0,0,1,0,0,840701,14281,42696,113594,2124,1095,248102,6538,1178,62,4827,423704,2124,1039,1208,1208,725,162,90,105,54
# Total strains:	10887
# Mean t_mul:		1.000526
77,0,0,1,0,0,846126,14937,36079,104001,2135,992,234308,6446,1187,67,5182,458856,2135,1040,1206,1206,721,135,71,124,73
# Total strains:	11239
# Mean t_mul:		1.000670
78,0,0,1,0,0,850453,15511,30313,94564,2132,930,218579,6258,1181,78,5540,493940,2132,1035,1207,1207,718,143,83,146,82
# Total strains:	11589
# Mean t_mul:		1.000477
79,0,0,1,0,0,854113,16026,25233,85428,2096,834,202879,5945,1203,81,5861,527483,2096,999,1177,1177,691,116,57,152,87
# Total strains:	11900
# Mean t_mul:		1.000513
80,0,0,1,0,0,857053,16462,21001,76374,2035,688,186135,5675,1222,82,6130,560434,2035,958,1134,1134,661,111,55,172,98
# Total strains:	12217
# Mean t_mul:		1.000383
81,0,0,1,0,0,859479,16850,17331,67965,1967,639,169648,5372,1242,90,6384,591447,1967,912,1085,1085,614,99,49,167,98
# Total strains:	12453
# Mean t_mul:		1.000193
82,0,0,1,0,0,861496,17143,14429,59932,1847,539,153354,5002,1245,98,6642,620794,1847,832,1008,1008,555,74,35,194,112
# Total strains:	12677
# Mean t_mul:		1.000215
83,0,0,1,0,0,863214,17380,11875,52648,1727,451,137982,4614,1215,109,6901,647870,1727,779,948,948,522,65,35,185,95
# Total strains:	12882
# Mean t_mul:		1.000038
84,0,0,1,0,0,864584,17578,9799,45883,1569,363,123099,4295,1185,111,7117,673095,1569,684,864,864,462,50,28,208,112
# Total strains:	13075
# Mean t_mul:		1.000170
85,0,0,1,0,0,865750,17774,8040,39857,1431,322,109179,4022,1128,110,7309,696105,1431,610,784,784,411,41,22,179,102
# Total strains:	13249
# Mean t_mul:		1.000082
86,0,0,1,0,0,866647,17933,6654,34410,1281,299,96096,3734,1073,120,7483,717077,1281,538,699,699,361,32,17,182,102
# Total strains:	13401
# Mean t_mul:		0.999896
87,0,0,1,0,0,867402,18092,5494,29491,1124,269,84289,3430,1020,126,7633,735919,1124,466,605,605,310,29,14,186,108
# Total strains:	13527
# Mean t_mul:		0.999946
88,0,0,1,0,0,868053,18184,4589,25256,1002,185,73411,3132,968,144,7775,752778,1002,406,535,535,268,22,13,144,83
# Total strains:	13624
# Mean t_mul:		0.999909
89,0,0,1,0,0,868590,18254,3832,21545,863,145,63528,2875,907,148,7898,767857,863,349,458,458,230,13,8,152,85
# Total strains:	13712
# Mean t_mul:		0.999796
90,0,0,1,0,0,869019,18326,3154,18233,747,126,54654,2594,844,150,8025,781365,747,304,397,397,202,13,8,129,69
# Total strains:	13782
# Mean t_mul:		0.999831
91,0,0,1,0,0,869427,18383,2601,15504,623,102,46931,2347,793,146,8120,792985,623,242,319,319,156,10,4,134,82
# Total strains:	13856
# Mean t_mul:		0.999817
92,0,0,1,0,0,869723,18422,2150,13100,519,84,40018,2081,743,136,8211,803284,519,202,269,269,134,5,3,109,53
# Total strains:	13921
# Mean t_mul:		0.999861
93,0,0,1,0,0,869983,18446,1778,10989,423,43,33915,1879,678,145,8288,812311,423,160,220,220,106,3,2,99,51
# Total strains:	13960
# Mean t_mul:		0.999906
94,0,0,1,0,0,870205,18481,1448,9227,336,53,28814,1697,626,138,8359,819896,336,123,174,174,84,7,2,94,48
# Total strains:	13999
# Mean t_mul:		0.999846
95,0,0,1,0,0,870359,18505,1166,7692,272,47,24447,1534,580,135,8421,826384,272,99,144,144,69,5,2,69,32
# Total strains:	14032
# Mean t_mul:		0.999784
96,0,0,1,0,0,870514,18533,969,6475,219,40,20632,1389,532,135,8478,831904,219,79,118,118,55,7,4,60,30
# Total strains:	14058
# Mean t_mul:		0.999765
97,0,0,1,0,0,870653,18551,834,5450,176,32,17252,1264,478,140,8536,836699,176,62,94,94,41,4,3,47,27
# Total strains:	14079
# Mean t_mul:		0.999766
98,0,0,1,0,0,870753,18568,667,4546,140,32,14498,1134,434,137,8587,840750,140,52,76,76,33,2,2,38,20
# Total strains:	14106
# Mean t_mul:		0.999765
99,0,0,1,0,0,870844,18580,555,3809,116,29,12172,1011,397,137,8620,844143,116,43,65,65,29,4,3,28,14
# Total strains:	14125
# Mean t_mul:		0.999776
100,0,0,1,0,0,870905,18588,453,3172,90,15,10210,892,369,134,8649,847026,90,36,52,52,25,1,1,27,14
# Total strains:	14141
# Mean t_mul:		0.999763
101,0,0,1,0,0,870964,18597,377,2642,71,15,8452,786,331,135,8690,849551,71,28,41,41,20,2,1,21,12
# Total strains:	14156
# Mean t_mul:		0.999742
102,0,0,1,0,0,871010,18601,305,2222,59,9,7043,699,308,127,8717,851589,59,25,34,34,18,1,1,13,8
# Total strains:	14171
# Mean t_mul:		0.999738
103,0,0,1,0,0,871052,18613,258,1831,47,14,5833,630,284,118,8739,853359,47,17,27,27,12,3,1,15,8
# Total strains:	14181
# Mean t_mul:		0.999740
104,0,0,1,0,0,871084,18617,220,1542,39,8,4831,563,252,118,8760,854798,39,16,23,23,12,0,0,8,4
# Total strains:	14186
# Mean t_mul:		0.999729
105,0,0,1,0,0,871112,18620,177,1300,34,3,4026,512,226,109,8781,855981,34,14,19,19,10,1,0,6,4
# Total strains:	14194
# Mean t_mul:		0.999727
106,0,0,1,0,0,871137,18625,141,1086,35,8,3369,451,203,104,8803,856980,35,14,19,19,10,3,2,2,2
# Total strains:	14199
# Mean t_mul:		0.999721
107,0,0,1,0,0,871151,18626,119,917,29,5,2774,414,182,96,8821,857828,29,11,17,17,9,0,0,6,2
# Total strains:	14204
# Mean t_mul:		0.999704
108,0,0,1,0,0,871170,18627,102,767,23,5,2293,362,165,89,8836,858556,23,8,13,13,6,1,0,7,4
# Total strains:	14207
# Mean t_mul:		0.999710
109,0,0,1,0,0,871179,18627,83,665,17,0,1896,322,150,85,8846,859132,17,4,9,9,3,0,0,6,4
# Total strains:	14210
# Mean t_mul:		0.999705
110,0,0,1,0,0,871188,18629,67,568,14,3,1563,298,133,78,8858,859623,14,3,7,7,2,1,1,4,3
# Total strains:	14212
# Mean t_mul:		0.999701
111,0,0,1,0,0,871192,18629,59,467,12,2,1288,255,119,70,8869,860065,12,3,5,5,2,0,0,2,2
# Total strains:	14215
# Mean t_mul:		0.999712
112,0,0,1,0,0,871200,18630,44,390,10,2,1071,222,108,61,8875,860429,10,1,4,4,1,0,0,2,1
# Total strains:	14218
# Mean t_mul:		0.999700
113,0,0,1,0,0,871205,18630,35,333,9,0,882,206,97,58,8882,860712,9,1,3,3,1,0,0,1,1
# Total strains:	14219
# Mean t_mul:		0.999680
114,0,0,1,0,0,871210,18631,30,274,7,2,713,193,88,58,8889,860965,7,0,2,2,0,0,0,2,1
# Total strains:	14219
# Mean t_mul:		0.999680
115,0,0,1,0,0,871212,18633,19,229,5,3,596,173,73,54,8902,861166,5,0,1,1,0,0,0,2,1
# Total strains:	14221
# Mean t_mul:		0.999683
116,0,0,1,0,0,871212,18633,10,194,4,0,482,153,63,50,8909,861351,4,0,1,1,0,0,0,1,0
# Total strains:	14223
# Mean t_mul:		0.999692
117,0,0,1,0,0,871215,18634,10,156,4,2,384,126,57,50,8914,861518,4,0,1,1,0,0,0,0,0
# Total strains:	14225
# Mean t_mul:		0.999703
118,0,0,1,0,0,871216,18635,8,137,3,1,311,108,46,47,8919,861640,3,0,1,1,0,0,0,1,0
# Total strains:	14225
# Mean t_mul:		0.999703
119,0,0,1,0,0,871217,18635,7,121,2,0,253,95,39,36,8926,861740,2,0,1,1,0,0,0,1,0
# Total strains:	14225
# Mean t_mul:		0.999703
120,0,0,1,0,0,871218,18635,6,100,2,0,201,88,33,39,8928,861823,2,0,1,1,0,0,0,0,0
# Total strains:	14225
# Mean t_mul:		0.999703
121,0,0,1,0,0,871218,18636,5,78,2,1,162,77,30,37,8932,861897,2,0,2,2,0,1,1,1,0
# Total strains:	14225
# Mean t_mul:		0.999703
122,0,0,1,0,0,871218,18636,5,63,2,0,122,64,28,31,8934,861971,2,0,2,2,0,0,0,0,0
# Total strains:	14227
# Mean t_mul:		0.999711
123,0,0,1,0,0,871218,18636,3,53,1,0,106,58,24,30,8936,862008,1,0,1,1,0,0,0,1,1
# Total strains:	14227
# Mean t_mul:		0.999711
124,0,0,1,0,0,871218,18636,3,46,1,1,87,53,21,28,8937,862043,1,0,1,1,0,0,0,0,0
# Total strains:	14227
# Mean t_mul:		0.999711
125,0,0,1,0,0,871218,18636,2,39,1,0,77,45,17,26,8939,862073,1,0,1,1,0,0,0,0,0
# Total strains:	14227
# Mean t_mul:		0.999711
126,0,0,1,0,0,871218,18636,0,28,1,0,65,42,15,21,8940,862107,1,0,1,1,0,0,0,0,0
# Total strains:	14227
# Mean t_mul:		0.999711
127,0,0,1,0,0,871218,18636,0,22,1,0,51,38,15,18,8940,862134,1,0,1,1,0,0,0,0,0
# Total strains:	14228
# Mean t_mul:		0.999703
128,0,0,1,0,0,871218,18636,0,14,1,0,37,31,14,18,8941,862163,1,0,1,1,0,0,0,0,0
# Total strains:	14228
# Mean t_mul:		0.999703
129,0,0,1,0,0,871218,18636,0,10,1,0,28,28,13,17,8942,862180,1,0,1,1,0,0,0,0,0
# Total strains:	14228
# Mean t_mul:		0.999703
130,0,0,1,0,0,871218,18636,0,8,1,0,22,25,12,15,8943,862193,1,0,1,1,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
131,0,0,1,0,0,871218,18636,0,5,1,0,16,22,11,14,8944,862206,1,0,1,1,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
132,0,0,1,0,0,871218,18636,0,4,1,0,15,18,9,11,8946,862215,1,0,1,1,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
133,0,0,1,0,0,871218,18636,0,1,1,0,12,16,8,11,8946,862224,1,0,1,1,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
134,0,0,1,0,0,871218,18636,0,1,0,0,12,14,7,9,8947,862228,0,0,0,0,0,0,0,1,1
# Total strains:	14229
# Mean t_mul:		0.999704
135,0,0,1,0,0,871218,18636,0,0,0,0,11,10,6,8,8947,862236,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
136,0,0,1,0,0,871218,18636,0,0,0,0,9,9,5,9,8947,862239,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
137,0,0,1,0,0,871218,18636,0,0,0,0,8,8,4,9,8947,862242,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
138,0,0,1,0,0,871218,18636,0,0,0,0,7,7,3,8,8948,862245,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
139,0,0,1,0,0,871218,18636,0,0,0,0,5,7,3,8,8948,862247,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
140,0,0,1,0,0,871218,18636,0,0,0,0,4,7,3,6,8948,862250,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
141,0,0,1,0,0,871218,18636,0,0,0,0,3,3,2,6,8948,862256,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
142,0,0,1,0,0,871218,18636,0,0,0,0,3,3,2,5,8948,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
143,0,0,1,0,0,871218,18636,0,0,0,0,3,2,2,5,8948,862258,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
144,0,0,1,0,0,871218,18636,0,0,0,0,3,2,2,4,8948,862259,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
145,0,0,1,0,0,871218,18636,0,0,0,0,2,2,1,4,8948,862261,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
146,0,0,1,0,0,871218,18636,0,0,0,0,2,0,1,3,8948,862264,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
147,0,0,1,0,0,871218,18636,0,0,0,0,0,0,1,3,8948,862266,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
148,0,0,1,0,0,871218,18636,0,0,0,0,0,0,1,2,8948,862267,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
149,0,0,1,0,0,871218,18636,0,0,0,0,0,0,1,2,8948,862267,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
150,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,2,8949,862267,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
151,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,2,8949,862267,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
152,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,2,8949,862267,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
153,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,1,8949,862268,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
154,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,1,8949,862268,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
155,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,1,8949,862268,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
156,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,1,8949,862268,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
157,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,1,8949,862268,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
158,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,1,8949,862268,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
159,0,0,1,0,0,871218,18636,0,0,0,0,0,0,0,1,8949,862268,0,0,0,0,0,0,0,0,0
# Total strains:	14229
# Mean t_mul:		0.999704
