# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	4
# 0x10a07f0->0xdcaec10:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,20,0,11,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	6
# 0x10a07f0->0xdc9cf60:	1.000000	4
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	4
# 0x10a07f0->0xdcaec10:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,24,0,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	7
# 0x10a07f0->0xdc9cf60:	1.000000	4
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	4
# 0x10a07f0->0xdcaec10:	1.000000	9
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,26,0,11,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	11
# 0x10a07f0->0xdc9cf60:	1.000000	5
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	4
# 0x10a07f0->0xdcaec10:	1.000000	11
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,33,0,15,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	15
# 0x10a07f0->0xdc9cf60:	1.000000	6
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	4
# 0x10a07f0->0xdcaec10:	1.000000	15
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,42,0,18,14,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	17
# 0x10a07f0->0xdc9cf60:	1.000000	7
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	5
# 0x10a07f0->0xdcaec10:	1.000000	22
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,53,0,22,20,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	21
# 0x10a07f0->0xdc9cf60:	1.000000	9
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	7
# 0x10a07f0->0xdcaec10:	1.000000	27
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,66,0,27,25,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	26
# 0x10a07f0->0xdc9cf60:	1.000000	11
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	8
# 0x10a07f0->0xdcaec10:	1.000000	30
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,77,0,30,28,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	33
# 0x10a07f0->0xdc9cf60:	1.000000	11
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	9
# 0x10a07f0->0xdcaec10:	1.000000	37
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,92,0,35,32,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	38
# 0x10a07f0->0xdc9cf60:	1.000000	13
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	9
# 0x10a07f0->0xdcaec10:	1.000000	42
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,104,0,34,40,0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	44
# 0x10a07f0->0xdc9cf60:	1.000000	16
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	11
# 0x10a07f0->0xdcaec10:	1.000000	52
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,125,0,44,46,0,0,26,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	52
# 0x10a07f0->0xdc9cf60:	1.000000	18
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	14
# 0x10a07f0->0xdcaec10:	1.000000	72
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,158,0,57,57,0,0,34,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	66
# 0x10a07f0->0xdc9cf60:	1.000000	22
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	19
# 0x10a07f0->0xdcaec10:	1.000000	90
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,199,0,77,74,0,0,37,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	79
# 0x10a07f0->0xdc9cf60:	1.000000	25
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	25
# 0x10a07f0->0xdcaec10:	1.000000	106
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,237,0,100,79,0,0,42,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	96
# 0x10a07f0->0xdc9cf60:	1.000000	27
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	28
# 0x10a07f0->0xdcaec10:	1.000000	130
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,283,0,109,90,0,0,65,1,0,0,0,18,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	111
# 0x10a07f0->0xdc9cf60:	1.000000	30
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	36
# 0x10a07f0->0xdcaec10:	1.000000	164
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,343,1,141,107,0,1,74,1,0,0,0,20,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	137
# 0x10a07f0->0xdc9cf60:	1.000000	34
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	44
# 0x10a07f0->0xdcaec10:	1.000000	201
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,418,1,163,133,0,0,99,1,0,0,0,22,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	176
# 0x10a07f0->0xdc9cf60:	1.000000	43
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	53
# 0x10a07f0->0xdcaec10:	1.000000	249
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,523,1,209,165,0,0,120,1,0,0,0,28,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	215
# 0x10a07f0->0xdc9cf60:	1.000000	48
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	65
# 0x10a07f0->0xdcaec10:	1.000000	306
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,636,1,264,201,0,0,138,1,0,0,0,32,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	262
# 0x10a07f0->0xdc9cf60:	1.000000	56
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	80
# 0x10a07f0->0xdcaec10:	1.000000	378
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,778,1,339,234,0,0,160,2,0,0,0,43,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	325
# 0x10a07f0->0xdc9cf60:	1.000000	68
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	92
# 0x10a07f0->0xdcaec10:	1.000000	473
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,960,2,415,282,0,1,205,2,0,0,0,56,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	386
# 0x10a07f0->0xdc9cf60:	1.000000	78
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	100
# 0x10a07f0->0xdcaec10:	1.000000	582
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1148,2,492,336,0,0,248,3,0,0,0,69,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	476
# 0x10a07f0->0xdc9cf60:	1.000000	90
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	122
# 0x10a07f0->0xdcaec10:	1.000000	705
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1395,3,596,412,1,1,299,3,0,0,0,85,1,1,0,0,0,1,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	601
# 0x10a07f0->0xdc9cf60:	1.000000	100
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	155
# 0x10a07f0->0xdcaec10:	1.000000	871
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1729,4,744,504,1,1,374,6,0,0,0,101,1,1,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	735
# 0x10a07f0->0xdc9cf60:	1.000000	126
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	183
# 0x10a07f0->0xdcaec10:	1.000000	1065
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,2111,6,944,597,1,3,444,7,0,0,0,119,1,1,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	893
# 0x10a07f0->0xdc9cf60:	1.000000	155
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	222
# 0x10a07f0->0xdcaec10:	1.000000	1305
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2577,6,1149,735,1,1,542,10,0,0,0,141,1,1,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	1082
# 0x10a07f0->0xdc9cf60:	1.000000	177
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	270
# 0x10a07f0->0xdcaec10:	1.000000	1601
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,3132,8,1395,888,1,3,658,14,1,0,0,176,1,1,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	1306
# 0x10a07f0->0xdc9cf60:	1.000000	212
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	321
# 0x10a07f0->0xdcaec10:	1.000000	1976
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,3817,12,1657,1081,3,6,849,17,1,0,1,211,3,2,1,1,1,2,1,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	1633
# 0x10a07f0->0xdc9cf60:	1.000000	259
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	386
# 0x10a07f0->0xdcaec10:	1.000000	2429
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,4709,16,2030,1343,4,5,1053,19,1,0,3,260,4,2,2,2,1,1,1,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	2024
# 0x10a07f0->0xdc9cf60:	1.000000	307
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	455
# 0x10a07f0->0xdcaec10:	1.000000	2950
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,5738,19,2453,1651,4,5,1284,20,2,0,3,325,4,2,2,2,1,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	2437
# 0x10a07f0->0xdc9cf60:	1.000000	370
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	587
# 0x10a07f0->0xdcaec10:	1.000000	3630
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,7026,20,2988,2026,4,2,1588,24,2,0,4,394,4,2,2,2,1,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	2942
# 0x10a07f0->0xdc9cf60:	1.000000	459
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	735
# 0x10a07f0->0xdcaec10:	1.000000	4470
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,8608,25,3695,2458,5,6,1940,20,3,0,8,484,5,2,3,3,1,1,1,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	3551
# 0x10a07f0->0xdc9cf60:	1.000000	577
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	873
# 0x10a07f0->0xdcaec10:	1.000000	5403
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,10406,27,4465,2938,5,4,2376,26,3,0,8,590,5,2,3,3,1,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	4380
# 0x10a07f0->0xdc9cf60:	1.000000	693
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	1042
# 0x10a07f0->0xdcaec10:	1.000000	6570
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,12687,33,5456,3549,5,8,2905,35,3,0,10,729,5,2,3,3,1,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	5386
# 0x10a07f0->0xdc9cf60:	1.000000	859
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	1274
# 0x10a07f0->0xdcaec10:	1.000000	8006
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,15527,44,6632,4363,9,12,3572,42,3,0,14,901,9,4,6,6,2,4,3,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	6558
# 0x10a07f0->0xdc9cf60:	1.000000	1057
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	1539
# 0x10a07f0->0xdcaec10:	1.000000	9802
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,18958,55,8160,5282,12,14,4329,43,4,0,18,1122,12,6,9,9,4,4,3,1,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	7958
# 0x10a07f0->0xdc9cf60:	1.000000	1309
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	1875
# 0x10a07f0->0xdcaec10:	1.000000	11924
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,23068,63,9955,6429,14,12,5221,47,4,0,22,1390,14,7,11,11,5,2,2,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	9682
# 0x10a07f0->0xdc9cf60:	1.000000	1585
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	2288
# 0x10a07f0->0xdcaec10:	1.000000	14523
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,28080,67,12124,7803,15,12,6358,66,4,0,24,1701,15,8,11,11,5,1,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	11664
# 0x10a07f0->0xdc9cf60:	1.000000	1920
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	2764
# 0x10a07f0->0xdcaec10:	1.000000	17497
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,33847,92,14479,9398,18,29,7836,82,6,0,28,2018,18,10,14,14,7,3,3,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	14164
# 0x10a07f0->0xdc9cf60:	1.000000	2314
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	3319
# 0x10a07f0->0xdcaec10:	1.000000	21331
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,41130,111,17527,11410,23,28,9584,111,9,0,33,2456,23,12,16,16,9,5,2,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	17090
# 0x10a07f0->0xdc9cf60:	1.000000	2807
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	4008
# 0x10a07f0->0xdcaec10:	1.000000	25778
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,49685,142,21018,13867,25,45,11630,129,11,0,35,2995,25,13,18,18,10,4,3,2,1
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	20650
# 0x10a07f0->0xdc9cf60:	1.000000	3425
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	4857
# 0x10a07f0->0xdcaec10:	1.000000	31211
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,60145,169,25313,16774,27,34,14162,147,16,0,39,3694,27,15,17,17,10,3,0,1,1
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	25015
# 0x10a07f0->0xdc9cf60:	1.000000	4174
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	5840
# 0x10a07f0->0xdcaec10:	1.000000	37632
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,72663,202,30493,20219,31,42,17190,196,15,0,45,4505,31,17,19,19,11,4,2,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	29997
# 0x10a07f0->0xdc9cf60:	1.000000	5009
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	7005
# 0x10a07f0->0xdcaec10:	1.000000	45186
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,87199,248,36368,24183,43,65,20787,251,14,0,59,5537,43,23,23,23,12,12,4,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	35738
# 0x10a07f0->0xdc9cf60:	1.000000	5955
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	8352
# 0x10a07f0->0xdcaec10:	1.000000	54161
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,104208,311,43213,28863,54,83,25093,306,21,0,72,6640,54,28,29,29,16,13,7,2,1
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	42701
# 0x10a07f0->0xdc9cf60:	1.000000	7176
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	9902
# 0x10a07f0->0xdcaec10:	1.000000	64780
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,124561,386,51242,34541,69,101,30208,346,28,0,94,8102,69,35,38,38,21,15,9,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	50675
# 0x10a07f0->0xdc9cf60:	1.000000	8548
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	11739
# 0x10a07f0->0xdcaec10:	1.000000	76642
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,147606,475,59897,40917,83,107,36386,433,35,1,122,9815,83,39,45,45,25,15,7,1,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	59636
# 0x10a07f0->0xdc9cf60:	1.000000	10124
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	13898
# 0x10a07f0->0xdcaec10:	1.000000	90537
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,174197,580,69781,48090,103,142,43619,489,50,1,149,12018,103,51,57,57,36,25,16,5,4
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	69942
# 0x10a07f0->0xdc9cf60:	1.000000	11871
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	16326
# 0x10a07f0->0xdcaec10:	1.000000	106365
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,204506,695,80487,56387,114,149,52161,585,61,2,173,14650,114,57,61,61,39,16,7,5,3
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	81323
# 0x10a07f0->0xdc9cf60:	1.000000	13880
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	18868
# 0x10a07f0->0xdcaec10:	1.000000	123756
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,237829,838,91581,65464,133,178,61983,724,81,2,203,17791,133,65,69,69,45,24,13,5,5
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	93934
# 0x10a07f0->0xdc9cf60:	1.000000	15988
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	21694
# 0x10a07f0->0xdcaec10:	1.000000	143181
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,274799,1027,103273,75459,170,245,73277,885,110,2,247,21546,170,80,95,95,59,41,27,4,1
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	107626
