# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1703,2,754,478,1,1,365,3,0,0,2,101,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,2059,2,892,596,1,1,446,3,0,0,3,119,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2562,2,1114,742,1,1,553,6,0,0,4,143,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,3158,3,1358,924,2,4,683,7,0,0,6,180,2,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,3821,6,1632,1121,3,3,836,6,0,0,7,219,3,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,4658,7,2005,1358,3,1,1017,5,1,0,7,265,3,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,5716,8,2477,1676,3,2,1231,8,0,0,8,316,3,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.018765
36,0,0,1,0,0,6974,11,3003,2028,3,3,1526,16,0,0,8,393,3,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.053236
37,0,0,1,0,0,8382,17,3564,2430,5,9,1888,17,0,0,9,474,5,1,2,2,1,2,2,0,0
# Total strains:	3
# Mean t_mul:		1.053236
38,0,0,1,0,0,10243,19,4331,2949,5,4,2347,24,0,0,10,582,5,1,2,2,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.015939
39,0,0,1,0,0,12496,27,5271,3605,6,9,2853,28,0,0,10,729,6,2,3,3,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.033877
40,0,0,1,0,0,15292,32,6484,4376,7,6,3490,35,0,0,13,894,7,3,3,3,2,1,0,0,0
# Total strains:	8
# Mean t_mul:		1.035534
41,0,0,1,0,0,18605,41,7864,5346,8,13,4250,43,1,0,14,1087,8,4,4,4,3,1,1,0,0
# Total strains:	9
# Mean t_mul:		1.021183
42,0,0,1,0,0,22602,50,9529,6513,9,12,5165,52,4,0,18,1321,9,4,5,5,3,2,1,1,0
# Total strains:	14
# Mean t_mul:		1.017879
43,0,0,1,0,0,27428,64,11548,7870,12,18,6303,62,7,0,21,1617,12,5,8,8,4,3,3,0,0
# Total strains:	14
# Mean t_mul:		1.017879
44,0,0,1,0,0,33198,79,13872,9555,14,17,7677,85,8,0,24,1977,14,5,9,9,4,2,1,0,0
# Total strains:	18
# Mean t_mul:		1.007179
45,0,0,1,0,0,40257,99,16888,11492,15,32,9338,88,15,0,30,2406,15,7,11,11,6,2,2,1,0
# Total strains:	19
# Mean t_mul:		1.008915
46,0,0,1,0,0,48591,114,20275,13811,17,23,11375,113,20,0,37,2960,17,8,13,13,7,3,2,1,0
# Total strains:	21
# Mean t_mul:		1.009753
47,0,0,1,0,0,58687,145,24482,16627,23,42,13739,140,22,0,44,3633,23,9,17,17,8,6,4,0,0
# Total strains:	21
# Mean t_mul:		1.009753
48,0,0,1,0,0,70649,177,29439,19963,27,47,16599,161,28,0,55,4404,27,10,20,20,9,4,3,0,0
# Total strains:	27
# Mean t_mul:		1.028226
49,0,0,1,0,0,84887,219,35277,23857,33,52,19999,211,31,0,62,5450,33,13,25,25,11,6,5,0,0
# Total strains:	38
# Mean t_mul:		1.022884
50,0,0,1,0,0,101519,266,41794,28438,39,73,24304,264,37,0,77,6605,39,17,28,28,14,8,5,2,2
# Total strains:	49
# Mean t_mul:		1.012602
51,0,0,1,0,0,121164,339,49577,33931,61,92,29198,309,41,1,93,8014,61,30,41,41,24,22,13,0,0
# Total strains:	60
# Mean t_mul:		0.999600
52,0,0,1,0,0,143918,413,58329,40108,79,98,35217,368,45,1,118,9732,79,41,50,50,31,19,10,1,1
# Total strains:	71
# Mean t_mul:		0.999923
53,0,0,1,0,0,169987,504,67925,47271,89,122,42287,501,51,1,133,11818,89,46,57,57,36,11,7,1,0
# Total strains:	85
# Mean t_mul:		1.002146
54,0,0,1,0,0,199568,634,78518,55321,113,180,50555,608,63,1,169,14333,113,56,71,71,43,26,15,2,1
# Total strains:	106
# Mean t_mul:		1.001418
55,0,0,1,0,0,232843,776,90020,64262,141,195,60139,693,84,3,205,17437,141,71,87,87,54,33,19,5,3
# Total strains:	133
# Mean t_mul:		1.003926
56,0,0,1,0,0,269272,924,101763,74105,167,209,71100,840,102,2,245,21115,167,86,101,101,65,32,17,6,3
# Total strains:	155
# Mean t_mul:		1.003018
57,0,0,1,0,0,309092,1140,113784,84692,201,272,83623,1048,110,2,292,25541,201,102,118,118,74,38,19,4,2
# Total strains:	189
# Mean t_mul:		1.001474
58,0,0,1,0,0,351101,1407,125187,95542,263,351,97854,1216,132,4,356,30810,263,139,159,159,102,66,45,4,4
# Total strains:	221
# Mean t_mul:		1.001781
59,0,0,1,0,0,395236,1690,135739,106833,323,370,113542,1456,145,4,446,37071,323,170,193,193,123,63,37,3,3
# Total strains:	254
# Mean t_mul:		1.004600
60,0,0,1,0,0,440381,2039,144952,117895,404,463,130509,1704,179,5,558,44579,404,208,235,235,149,91,50,10,8
# Total strains:	285
# Mean t_mul:		1.006466
61,0,0,1,0,0,485167,2444,151726,128455,487,555,148732,2000,219,6,660,53369,487,241,281,281,171,90,53,7,7
# Total strains:	332
# Mean t_mul:		1.003725
62,0,0,1,0,0,528925,2902,156109,138200,581,613,167440,2331,260,3,808,63774,581,288,337,337,210,105,64,11,8
# Total strains:	371
# Mean t_mul:		1.005758
63,0,0,1,0,0,571391,3444,157995,147140,653,707,186678,2711,322,6,937,75602,653,323,382,382,236,87,53,15,8
# Total strains:	431
# Mean t_mul:		1.005532
64,0,0,1,0,0,611040,4026,156737,154550,743,775,205740,3144,362,7,1120,89380,743,356,427,427,259,120,64,30,19
# Total strains:	482
# Mean t_mul:		1.002900
65,0,0,1,0,0,647389,4696,152611,160063,864,900,223779,3642,409,11,1317,105557,864,422,501,501,305,145,86,24,12
# Total strains:	525
# Mean t_mul:		1.003951
66,0,0,1,0,0,680154,5521,146214,163835,1038,1075,240024,4097,491,12,1536,123945,1038,515,611,611,374,186,118,12,8
# Total strains:	580
# Mean t_mul:		1.004455
67,0,0,1,0,0,709383,6353,137402,165778,1177,1107,254696,4485,568,14,1798,144642,1177,589,685,685,420,179,96,40,22
# Total strains:	637
# Mean t_mul:		1.002650
68,0,0,1,0,0,734618,7198,126706,165603,1316,1146,266725,4974,637,17,2055,167901,1316,648,769,769,471,179,106,40,22
# Total strains:	690
# Mean t_mul:		1.001445
69,0,0,1,0,0,756708,8131,115370,163556,1479,1266,275973,5353,704,29,2377,193346,1479,717,868,868,522,206,119,43,20
# Total strains:	759
# Mean t_mul:		1.000634
70,0,0,1,0,0,775703,9035,103443,159978,1617,1274,282107,5793,805,31,2679,220867,1617,784,945,945,565,183,102,45,25
# Total strains:	815
# Mean t_mul:		1.000787
71,0,0,1,0,0,791802,10010,91712,154968,1748,1348,284405,6123,908,34,3028,250624,1748,830,1017,1017,596,214,121,83,49
# Total strains:	877
# Mean t_mul:		1.001329
72,0,0,1,0,0,805411,10927,80550,148668,1886,1317,283330,6334,1019,36,3404,282070,1886,890,1085,1085,637,210,113,72,45
# Total strains:	923
# Mean t_mul:		1.000904
73,0,0,1,0,0,816616,11853,69861,141287,1992,1309,278901,6443,1104,41,3778,315201,1992,930,1130,1130,656,206,101,100,56
# Total strains:	980
# Mean t_mul:		0.999902
74,0,0,1,0,0,825980,12713,60074,132942,2069,1231,271718,6617,1169,42,4139,349279,2069,970,1176,1176,690,181,107,104,61
# Total strains:	1028
# Mean t_mul:		0.999646
75,0,0,1,0,0,833731,13521,51094,123923,2120,1212,262084,6636,1216,46,4512,384220,2120,985,1209,1209,694,165,97,114,64
# Total strains:	1068
# Mean t_mul:		0.999852
76,0,0,1,0,0,840310,14228,43239,114735,2173,1069,250026,6652,1291,52,4836,419479,2173,997,1236,1236,708,143,82,90,55
# Total strains:	1112
# Mean t_mul:		1.000070
77,0,0,1,0,0,845662,14900,36378,105351,2176,1026,236302,6491,1335,63,5168,454574,2176,994,1232,1232,704,128,69,125,73
# Total strains:	1150
# Mean t_mul:		0.999823
78,0,0,1,0,0,849996,15464,30557,95929,2153,898,221139,6289,1331,74,5523,489154,2153,970,1212,1212,692,124,71,147,91
# Total strains:	1186
# Mean t_mul:		1.000025
79,0,0,1,0,0,853669,15947,25496,86812,2085,796,204872,6101,1338,77,5834,523139,2085,911,1150,1150,644,111,52,179,114
# Total strains:	1213
# Mean t_mul:		0.999292
80,0,0,1,0,0,856665,16402,21242,77732,1999,761,188469,5836,1308,94,6124,555860,1999,857,1102,1102,609,100,53,186,101
# Total strains:	1245
# Mean t_mul:		0.999287
81,0,0,1,0,0,859171,16786,17476,69236,1897,627,171918,5514,1294,95,6400,587238,1897,808,1041,1041,565,83,43,185,104
# Total strains:	1285
# Mean t_mul:		0.998900
82,0,0,1,0,0,861134,17091,14471,61187,1772,534,155408,5172,1259,95,6677,616865,1772,749,968,968,522,67,32,192,105
# Total strains:	1303
# Mean t_mul:		0.998626
83,0,0,1,0,0,862867,17372,12054,53655,1652,476,139509,4811,1238,105,6911,644584,1652,695,896,896,483,54,23,174,95
# Total strains:	1329
# Mean t_mul:		0.998385
84,0,0,1,0,0,864311,17610,9960,47000,1500,394,124413,4423,1197,105,7122,670091,1500,628,801,801,430,47,23,199,118
# Total strains:	1345
# Mean t_mul:		0.998537
85,0,0,1,0,0,865461,17786,8152,40787,1349,308,110162,4085,1147,107,7328,693693,1349,565,719,719,388,48,22,199,104
# Total strains:	1358
# Mean t_mul:		0.998964
86,0,0,1,0,0,866460,17936,6716,35154,1193,276,97033,3772,1099,120,7499,715067,1193,502,643,643,348,33,16,189,92
# Total strains:	1369
# Mean t_mul:		0.999167
87,0,0,1,0,0,867268,18075,5534,30231,1056,247,85032,3462,1050,120,7652,734187,1056,438,555,555,294,37,19,174,107
# Total strains:	1384
# Mean t_mul:		0.999239
88,0,0,1,0,0,867896,18172,4576,25901,912,197,73943,3164,993,130,7794,751395,912,381,473,473,254,18,14,162,96
# Total strains:	1391
# Mean t_mul:		0.999130
89,0,0,1,0,0,868419,18264,3768,22144,801,161,64019,2853,936,128,7932,766639,801,343,418,418,228,25,18,136,73
# Total strains:	1403
# Mean t_mul:		0.999009
90,0,0,1,0,0,868841,18324,3081,18784,700,118,55248,2626,875,132,8068,780027,700,293,361,361,192,18,7,119,64
# Total strains:	1408
# Mean t_mul:		0.998880
91,0,0,1,0,0,869205,18384,2559,15977,603,121,47352,2415,802,132,8178,791790,603,252,304,304,157,18,6,115,63
# Total strains:	1415
# Mean t_mul:		0.998749
92,0,0,1,0,0,869503,18426,2120,13517,513,88,40441,2192,740,140,8282,802071,513,220,261,261,136,11,7,101,50
# Total strains:	1415
# Mean t_mul:		0.998749
93,0,0,1,0,0,869744,18466,1720,11397,436,75,34547,1971,679,140,8365,810925,436,187,221,221,116,13,6,90,46
# Total strains:	1420
# Mean t_mul:		0.998801
94,0,0,1,0,0,869954,18498,1408,9557,373,67,29238,1795,634,146,8439,818737,373,164,188,188,102,12,7,75,40
# Total strains:	1420
# Mean t_mul:		0.998801
95,0,0,1,0,0,870108,18518,1135,8093,312,46,24754,1617,584,143,8504,825278,312,137,159,159,84,4,1,65,30
# Total strains:	1425
# Mean t_mul:		0.998754
96,0,0,1,0,0,870231,18538,936,6812,263,41,20853,1464,549,134,8555,830928,263,118,137,137,74,2,2,51,24
# Total strains:	1427
# Mean t_mul:		0.998686
97,0,0,1,0,0,870339,18554,761,5715,221,30,17529,1322,502,131,8608,835771,221,95,116,116,62,3,1,45,22
# Total strains:	1430
# Mean t_mul:		0.998659
98,0,0,1,0,0,870434,18571,642,4725,179,27,14708,1162,459,133,8656,839949,179,79,95,95,51,4,1,46,22
# Total strains:	1434
# Mean t_mul:		0.998649
99,0,0,1,0,0,870508,18579,529,3864,157,14,12305,1044,414,138,8693,843521,157,69,85,85,45,3,1,25,11
# Total strains:	1438
# Mean t_mul:		0.998434
100,0,0,1,0,0,870570,18583,433,3197,122,15,10270,946,372,141,8726,846485,122,52,65,65,33,0,0,35,20
# Total strains:	1440
# Mean t_mul:		0.998593
101,0,0,1,0,0,870621,18592,367,2624,105,19,8478,856,342,135,8757,849062,105,44,53,53,26,2,1,19,13
# Total strains:	1443
# Mean t_mul:		0.998582
102,0,0,1,0,0,870658,18600,294,2179,89,13,7072,778,315,129,8786,851105,89,32,39,39,17,5,1,21,15
# Total strains:	1444
# Mean t_mul:		0.998504
103,0,0,1,0,0,870685,18607,246,1792,74,14,5875,699,291,124,8816,852842,74,29,33,33,15,2,1,17,7
# Total strains:	1444
# Mean t_mul:		0.998504
104,0,0,1,0,0,870721,18608,218,1463,57,7,4910,629,263,118,8841,854279,57,24,28,28,14,0,0,17,5
# Total strains:	1445
# Mean t_mul:		0.998562
105,0,0,1,0,0,870744,18611,177,1230,48,6,4052,581,235,113,8868,855488,48,20,22,22,11,0,0,9,6
# Total strains:	1445
# Mean t_mul:		0.998562
106,0,0,1,0,0,870776,18614,155,1016,36,7,3368,519,207,116,8879,856516,36,15,16,16,8,0,0,12,6
# Total strains:	1445
# Mean t_mul:		0.998562
107,0,0,1,0,0,870794,18616,126,870,25,4,2759,463,186,109,8896,857385,25,10,9,9,5,0,0,11,7
# Total strains:	1447
# Mean t_mul:		0.998707
108,0,0,1,0,0,870806,18616,105,709,21,1,2293,420,173,101,8902,858103,21,8,8,8,5,0,0,4,1
# Total strains:	1448
# Mean t_mul:		0.998603
109,0,0,1,0,0,870811,18617,78,576,19,3,1931,370,156,98,8913,858689,19,7,6,6,4,0,0,2,2
# Total strains:	1448
# Mean t_mul:		0.998603
110,0,0,1,0,0,870820,18618,65,479,16,1,1576,326,137,99,8925,859213,16,6,5,5,4,0,0,3,1
# Total strains:	1448
# Mean t_mul:		0.998603
111,0,0,1,0,0,870831,18620,50,381,13,4,1291,289,124,93,8937,859666,13,3,4,4,3,1,0,4,1
# Total strains:	1448
# Mean t_mul:		0.998603
112,0,0,1,0,0,870836,18623,40,334,11,4,1048,248,115,89,8946,860016,11,2,4,4,2,1,1,3,1
# Total strains:	1448
# Mean t_mul:		0.998603
113,0,0,1,0,0,870842,18623,28,275,11,0,890,225,100,88,8955,860281,11,2,4,4,2,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
114,0,0,1,0,0,870844,18623,24,229,9,1,740,195,91,83,8959,860523,9,2,3,3,2,0,0,2,1
# Total strains:	1448
# Mean t_mul:		0.998603
115,0,0,1,0,0,870849,18623,21,193,4,0,595,168,82,81,8965,860744,4,1,2,2,1,0,0,5,1
# Total strains:	1448
# Mean t_mul:		0.998603
116,0,0,1,0,0,870850,18623,18,161,2,0,479,146,69,80,8974,860923,2,0,1,1,0,0,0,2,1
# Total strains:	1448
# Mean t_mul:		0.998603
117,0,0,1,0,0,870853,18623,17,134,2,0,389,129,55,78,8981,861070,2,0,1,1,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
118,0,0,1,0,0,870854,18623,14,112,2,0,317,117,44,78,8985,861187,2,0,1,1,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
119,0,0,1,0,0,870854,18625,11,87,2,2,262,102,40,74,8985,861293,2,0,1,1,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
120,0,0,1,0,0,870854,18625,8,72,2,0,225,96,34,70,8989,861360,2,0,1,1,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
121,0,0,1,0,0,870854,18625,5,54,2,0,188,88,29,67,8992,861431,2,0,1,1,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
122,0,0,1,0,0,870854,18625,3,44,2,0,152,75,27,60,8993,861500,2,0,1,1,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
123,0,0,1,0,0,870855,18625,3,32,2,0,120,62,24,53,8995,861566,2,0,1,1,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
124,0,0,1,0,0,870855,18625,3,27,1,0,93,48,21,47,8997,861619,1,0,1,1,0,0,0,1,0
# Total strains:	1448
# Mean t_mul:		0.998603
125,0,0,1,0,0,870855,18625,1,19,0,0,80,41,18,44,9000,861652,0,0,0,0,0,0,0,1,1
# Total strains:	1448
# Mean t_mul:		0.998603
126,0,0,1,0,0,870855,18625,1,17,0,0,69,32,16,43,9000,861677,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
127,0,0,1,0,0,870856,18625,2,13,0,0,56,29,13,43,9001,861699,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
128,0,0,1,0,0,870856,18625,2,12,0,0,43,27,13,38,9001,861720,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
129,0,0,1,0,0,870856,18625,0,11,0,0,35,22,12,32,9001,861743,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
130,0,0,1,0,0,870856,18625,0,8,0,0,29,20,9,32,9002,861756,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
131,0,0,1,0,0,870857,18625,0,9,0,0,27,15,9,28,9002,861767,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
132,0,0,1,0,0,870858,18625,1,7,0,0,21,12,9,20,9002,861786,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
133,0,0,1,0,0,870858,18625,1,5,0,0,19,11,9,19,9002,861792,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
134,0,0,1,0,0,870859,18625,2,4,0,0,11,8,9,15,9002,861808,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
135,0,0,1,0,0,870859,18625,2,3,0,0,8,6,6,14,9004,861816,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
136,0,0,1,0,0,870860,18625,3,2,0,0,7,5,6,12,9004,861821,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
137,0,0,1,0,0,870860,18625,3,2,0,0,5,4,6,11,9004,861825,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
138,0,0,1,0,0,870860,18625,3,2,0,0,3,3,4,12,9005,861828,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
139,0,0,1,0,0,870861,18625,3,2,0,0,4,3,3,13,9005,861828,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
140,0,0,1,0,0,870863,18625,4,2,0,0,5,2,2,13,9005,861830,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
141,0,0,1,0,0,870863,18625,4,1,0,0,3,2,1,13,9006,861833,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
142,0,0,1,0,0,870863,18625,2,1,0,0,5,0,1,9,9006,861839,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
143,0,0,1,0,0,870863,18625,1,1,0,0,6,0,1,7,9006,861841,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
144,0,0,1,0,0,870863,18625,1,1,0,0,6,0,1,7,9006,861841,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
145,0,0,1,0,0,870863,18625,1,0,0,0,6,0,1,7,9006,861842,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
146,0,0,1,0,0,870863,18625,1,0,0,0,6,0,0,6,9007,861843,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
147,0,0,1,0,0,870863,18625,1,0,0,0,5,1,0,6,9007,861843,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
148,0,0,1,0,0,870863,18626,1,0,0,1,4,1,0,6,9007,861844,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
149,0,0,1,0,0,870863,18626,1,0,0,0,3,1,0,6,9007,861845,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
150,0,0,1,0,0,870863,18626,1,0,0,0,3,0,0,6,9007,861846,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
151,0,0,1,0,0,870863,18626,0,0,0,0,3,0,0,4,9007,861849,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
152,0,0,1,0,0,870863,18626,0,0,0,0,3,0,0,3,9007,861850,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
153,0,0,1,0,0,870863,18626,0,0,0,0,3,0,0,2,9007,861851,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
154,0,0,1,0,0,870863,18626,0,0,0,0,3,0,0,2,9007,861851,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
155,0,0,1,0,0,870863,18626,0,0,0,0,2,0,0,2,9007,861852,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
156,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
157,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
158,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
159,0,0,1,0,0,870863,18626,0,0,0,0,1,0,0,2,9007,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1448
# Mean t_mul:		0.998603
