# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000035
29,0,0,1,0,0,1661,3,692,505,1,1,365,3,1,0,3,92,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999773
30,0,0,1,0,0,2008,5,842,600,2,2,448,3,1,0,4,110,2,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.999773
31,0,0,1,0,0,2448,6,1044,723,3,1,531,4,1,0,5,140,3,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.999773
32,0,0,1,0,0,2973,8,1240,878,4,2,684,4,1,0,6,160,4,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.999773
33,0,0,1,0,0,3657,8,1551,1063,4,1,834,4,1,0,6,198,4,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999773
34,0,0,1,0,0,4512,8,1947,1313,4,0,996,9,1,0,6,240,4,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999773
35,0,0,1,0,0,5499,11,2379,1601,5,5,1194,10,1,0,7,307,5,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.999773
36,0,0,1,0,0,6722,14,2922,1939,6,4,1462,10,1,0,7,381,6,2,1,1,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.999507
37,0,0,1,0,0,8175,15,3523,2337,6,2,1826,13,2,0,7,467,6,2,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.999422
38,0,0,1,0,0,9992,19,4266,2801,9,6,2326,19,2,0,9,569,9,3,3,3,1,3,2,0,0
# Total strains:	8
# Mean t_mul:		0.999586
39,0,0,1,0,0,12198,28,5229,3419,12,10,2799,21,4,0,10,716,12,5,5,5,2,3,2,0,0
# Total strains:	8
# Mean t_mul:		0.999586
40,0,0,1,0,0,14869,32,6343,4161,13,8,3468,23,4,0,12,858,13,7,6,6,3,2,1,1,0
# Total strains:	10
# Mean t_mul:		0.999492
41,0,0,1,0,0,18104,38,7764,5054,13,8,4202,32,5,0,13,1034,13,7,6,6,3,0,0,0,0
# Total strains:	12
# Mean t_mul:		0.999611
42,0,0,1,0,0,22054,49,9398,6141,13,13,5176,44,6,0,15,1274,13,7,7,7,3,1,1,1,0
# Total strains:	13
# Mean t_mul:		0.999691
43,0,0,1,0,0,26940,61,11398,7602,15,15,6310,59,6,0,16,1549,15,9,10,10,5,3,3,1,0
# Total strains:	17
# Mean t_mul:		0.999809
44,0,0,1,0,0,32801,72,13906,9220,16,19,7680,76,5,0,22,1892,16,10,11,11,6,1,1,0,0
# Total strains:	20
# Mean t_mul:		0.999921
45,0,0,1,0,0,39833,93,16948,11135,20,29,9294,86,8,0,31,2331,20,11,12,12,7,5,1,1,0
# Total strains:	23
# Mean t_mul:		0.999872
46,0,0,1,0,0,48095,118,20377,13400,22,27,11284,119,9,0,38,2868,22,11,12,12,7,3,1,1,1
# Total strains:	27
# Mean t_mul:		0.999876
47,0,0,1,0,0,58311,152,24561,16339,30,45,13722,138,10,0,48,3493,30,15,14,14,8,8,2,0,0
# Total strains:	32
# Mean t_mul:		0.999950
48,0,0,1,0,0,70241,178,29374,19615,33,41,16701,182,12,0,58,4299,33,16,16,16,9,4,3,1,1
# Total strains:	40
# Mean t_mul:		0.999922
49,0,0,1,0,0,84380,225,35026,23650,43,69,20171,234,15,0,72,5212,43,18,20,20,10,11,4,1,0
# Total strains:	50
# Mean t_mul:		0.999887
50,0,0,1,0,0,101342,287,41700,28462,60,82,24391,295,20,0,89,6385,60,26,28,28,16,17,8,0,0
# Total strains:	56
# Mean t_mul:		0.999947
51,0,0,1,0,0,121043,362,49393,33976,76,100,29422,326,30,0,110,7786,76,34,35,35,19,21,10,5,3
# Total strains:	71
# Mean t_mul:		1.000002
52,0,0,1,0,0,143901,430,58358,40244,93,89,35257,380,31,0,136,9495,93,39,47,47,25,20,14,3,2
# Total strains:	88
# Mean t_mul:		0.999951
53,0,0,1,0,0,169958,523,68022,47355,109,118,42355,481,43,0,159,11543,109,46,57,57,29,19,12,3,2
# Total strains:	101
# Mean t_mul:		0.999891
54,0,0,1,0,0,199660,655,78913,55397,128,179,50525,599,57,0,186,13983,128,54,69,69,32,21,13,2,1
# Total strains:	118
# Mean t_mul:		0.999983
55,0,0,1,0,0,232886,797,90325,64450,157,191,60129,726,68,0,234,16954,157,67,84,84,39,30,16,1,1
# Total strains:	139
# Mean t_mul:		1.000069
56,0,0,1,0,0,269395,989,102305,74137,195,236,71102,864,85,0,284,20618,195,86,104,104,49,44,26,6,6
# Total strains:	172
# Mean t_mul:		1.000095
57,0,0,1,0,0,309293,1189,114514,84739,235,274,83626,1029,98,1,336,24950,235,105,126,126,59,44,24,4,2
# Total strains:	201
# Mean t_mul:		1.000025
58,0,0,1,0,0,351745,1434,126125,95732,281,313,97810,1248,131,1,402,30296,281,128,159,159,78,53,36,7,3
# Total strains:	237
# Mean t_mul:		0.999993
59,0,0,1,0,0,395727,1753,136873,106965,333,418,113177,1489,156,1,471,36595,333,155,189,189,98,56,30,4,0
# Total strains:	279
# Mean t_mul:		0.999984
60,0,0,1,0,0,440891,2117,145837,118076,398,460,130406,1742,183,2,562,44083,398,191,230,230,126,73,43,8,2
# Total strains:	320
# Mean t_mul:		0.999987
61,0,0,1,0,0,486051,2522,152755,128862,489,525,148600,2062,217,2,663,52890,489,236,280,280,155,95,53,4,3
# Total strains:	363
# Mean t_mul:		0.999975
62,0,0,1,0,0,530236,2969,157046,138815,571,616,167621,2371,261,2,796,63324,571,276,326,326,186,97,53,15,7
# Total strains:	404
# Mean t_mul:		0.999961
63,0,0,1,0,0,572189,3449,158215,147476,661,667,186996,2740,308,1,945,75508,661,326,381,381,216,110,64,20,9
# Total strains:	451
# Mean t_mul:		0.999948
64,0,0,1,0,0,612162,4037,156923,155098,747,797,206222,3193,368,5,1099,89254,747,366,434,434,249,111,63,25,10
# Total strains:	506
# Mean t_mul:		0.999948
65,0,0,1,0,0,648224,4748,152458,160612,888,930,224440,3616,427,4,1334,105333,888,429,518,518,298,165,101,24,17
# Total strains:	561
# Mean t_mul:		0.999975
66,0,0,1,0,0,680802,5494,145612,164047,1053,1019,241183,4073,478,8,1566,123835,1053,509,603,603,353,186,98,21,13
# Total strains:	608
# Mean t_mul:		0.999989
67,0,0,1,0,0,710243,6291,137014,165989,1210,1104,255814,4524,553,9,1839,144501,1210,589,700,700,416,186,113,29,16
# Total strains:	667
# Mean t_mul:		0.999986
68,0,0,1,0,0,735819,7186,127106,166110,1374,1192,267632,4998,634,13,2114,167212,1374,674,802,802,480,204,123,40,21
# Total strains:	734
# Mean t_mul:		0.999987
69,0,0,1,0,0,757735,8108,115708,164185,1527,1283,276628,5454,739,18,2430,192573,1527,748,890,890,538,214,123,61,35
# Total strains:	791
# Mean t_mul:		0.999986
70,0,0,1,0,0,776325,9079,103774,160539,1670,1346,282561,5779,814,23,2754,220081,1670,822,968,968,590,198,108,55,30
# Total strains:	853
# Mean t_mul:		0.999985
71,0,0,1,0,0,792278,9979,91720,155387,1794,1265,285384,6156,920,32,3091,249588,1794,883,1034,1034,635,193,116,69,50
# Total strains:	913
# Mean t_mul:		0.999978
72,0,0,1,0,0,805683,10959,80165,148884,1952,1381,284372,6453,976,36,3493,281304,1952,946,1120,1120,681,224,123,66,37
# Total strains:	956
# Mean t_mul:		0.999984
73,0,0,1,0,0,816965,11921,69801,141254,2096,1335,279944,6606,1063,40,3884,314373,2096,992,1177,1177,704,230,108,86,51
# Total strains:	1000
# Mean t_mul:		0.999981
74,0,0,1,0,0,826371,12789,59959,132951,2167,1235,272724,6686,1143,48,4237,348623,2167,1018,1210,1210,721,183,94,112,61
# Total strains:	1035
# Mean t_mul:		0.999989
75,0,0,1,0,0,834242,13598,51082,123832,2251,1191,262846,6659,1215,47,4612,383949,2251,1058,1244,1244,734,182,90,98,56
# Total strains:	1081
# Mean t_mul:		0.999986
76,0,0,1,0,0,840637,14348,43301,114430,2310,1083,250387,6657,1253,52,4991,419566,2310,1078,1277,1277,750,175,96,116,63
# Total strains:	1139
# Mean t_mul:		0.999990
77,0,0,1,0,0,846166,15024,36716,104939,2327,1053,236143,6561,1281,59,5325,455142,2327,1081,1283,1283,753,132,69,115,63
# Total strains:	1172
# Mean t_mul:		0.999990
78,0,0,1,0,0,850402,15627,30652,95376,2306,947,220964,6417,1286,65,5675,489967,2306,1065,1258,1258,738,147,74,168,99
# Total strains:	1221
# Mean t_mul:		0.999994
79,0,0,1,0,0,854146,16109,25731,86033,2226,819,204925,6132,1279,77,6007,523962,2226,1011,1216,1216,702,104,55,184,97
# Total strains:	1250
# Mean t_mul:		0.999999
80,0,0,1,0,0,857099,16550,21367,76973,2155,697,188728,5840,1303,79,6304,556505,2155,967,1163,1163,666,108,59,179,112
# Total strains:	1279
# Mean t_mul:		0.999997
81,0,0,1,0,0,859602,16952,17605,68513,2051,636,172251,5559,1271,84,6589,587730,2051,899,1085,1085,612,93,42,197,120
# Total strains:	1309
# Mean t_mul:		0.999991
82,0,0,1,0,0,861591,17243,14629,60585,1903,542,155767,5177,1249,89,6845,617250,1903,825,994,994,557,65,33,213,124
# Total strains:	1330
# Mean t_mul:		0.999988
83,0,0,1,0,0,863302,17478,12122,53242,1764,428,139952,4795,1213,102,7068,644808,1764,747,911,911,499,52,20,191,103
# Total strains:	1347
# Mean t_mul:		0.999994
84,0,0,1,0,0,864705,17677,9990,46525,1624,359,124944,4475,1167,112,7274,670218,1624,674,832,832,446,39,23,179,102
# Total strains:	1364
# Mean t_mul:		1.000000
85,0,0,1,0,0,865837,17873,8198,40456,1463,344,110834,4130,1131,116,7481,693491,1463,600,739,739,389,53,27,214,120
# Total strains:	1380
# Mean t_mul:		0.999998
86,0,0,1,0,0,866765,18024,6768,34928,1269,266,97694,3804,1088,122,7653,714708,1269,522,647,647,340,32,14,226,106
# Total strains:	1389
# Mean t_mul:		0.999999
87,0,0,1,0,0,867559,18177,5656,30054,1127,262,85467,3455,1036,125,7806,733960,1127,462,575,575,302,32,17,174,89
# Total strains:	1400
# Mean t_mul:		1.000000
88,0,0,1,0,0,868217,18257,4652,25684,969,158,74429,3163,971,129,7946,751243,969,386,501,501,260,17,10,175,84
# Total strains:	1411
# Mean t_mul:		1.000003
89,0,0,1,0,0,868801,18348,3889,21873,824,172,64515,2880,915,131,8063,766535,824,315,420,420,211,19,8,164,89
# Total strains:	1422
# Mean t_mul:		1.000005
90,0,0,1,0,0,869222,18412,3197,18611,713,124,55366,2610,864,136,8166,780272,713,270,362,362,179,18,9,129,67
# Total strains:	1432
# Mean t_mul:		1.000006
91,0,0,1,0,0,869578,18480,2597,15742,592,103,47599,2381,812,132,8268,792047,592,229,300,300,146,17,6,138,68
# Total strains:	1438
# Mean t_mul:		1.000008
92,0,0,1,0,0,869882,18541,2139,13229,513,97,40665,2152,744,133,8364,802456,513,202,256,256,127,15,5,94,49
# Total strains:	1443
# Mean t_mul:		1.000008
93,0,0,1,0,0,870138,18583,1778,11027,430,84,34622,1951,700,124,8444,811492,430,167,205,205,99,13,4,96,55
# Total strains:	1450
# Mean t_mul:		1.000007
94,0,0,1,0,0,870346,18611,1479,9297,349,54,29366,1738,642,135,8515,819174,349,141,168,168,83,5,3,86,40
# Total strains:	1453
# Mean t_mul:		1.000006
95,0,0,1,0,0,870536,18635,1233,7801,294,41,24808,1558,599,133,8569,825835,294,115,139,139,64,5,2,60,31
# Total strains:	1459
# Mean t_mul:		1.000008
96,0,0,1,0,0,870690,18651,1016,6551,246,31,20967,1396,551,129,8635,831445,246,97,119,119,57,4,1,52,21
# Total strains:	1463
# Mean t_mul:		1.000008
97,0,0,1,0,0,870796,18669,829,5453,216,33,17620,1265,507,125,8685,836312,216,82,103,103,46,6,5,36,21
# Total strains:	1465
# Mean t_mul:		1.000008
98,0,0,1,0,0,870893,18686,705,4528,173,29,14771,1150,458,133,8742,840406,173,66,80,80,38,4,0,47,23
# Total strains:	1467
# Mean t_mul:		1.000009
99,0,0,1,0,0,870968,18699,558,3819,146,28,12435,1027,415,138,8781,843795,146,57,67,67,31,2,1,29,14
# Total strains:	1470
# Mean t_mul:		1.000008
100,0,0,1,0,0,871034,18701,470,3141,117,7,10383,932,379,128,8820,846781,117,46,51,51,25,0,0,29,16
# Total strains:	1472
# Mean t_mul:		1.000008
101,0,0,1,0,0,871104,18714,389,2640,103,20,8583,844,344,116,8857,849331,103,40,43,43,21,1,1,15,9
# Total strains:	1474
# Mean t_mul:		1.000006
102,0,0,1,0,0,871152,18722,319,2184,87,18,7151,743,322,111,8885,851437,87,36,36,36,19,4,2,20,9
# Total strains:	1477
# Mean t_mul:		1.000006
103,0,0,1,0,0,871199,18726,280,1798,72,8,5920,649,293,105,8912,853242,72,31,29,29,15,2,1,17,8
# Total strains:	1477
# Mean t_mul:		1.000006
104,0,0,1,0,0,871228,18729,231,1476,56,9,4888,584,256,110,8943,854740,56,22,23,23,11,0,0,16,6
# Total strains:	1477
# Mean t_mul:		1.000006
105,0,0,1,0,0,871258,18729,206,1213,43,4,4070,528,228,106,8965,855942,43,19,18,18,9,0,0,13,5
# Total strains:	1478
# Mean t_mul:		1.000006
106,0,0,1,0,0,871279,18731,178,1020,31,4,3384,471,215,94,8978,856939,31,13,15,15,7,0,0,12,3
# Total strains:	1478
# Mean t_mul:		1.000006
107,0,0,1,0,0,871305,18734,145,833,27,6,2799,412,192,92,8995,857837,27,11,13,13,5,1,1,5,3
# Total strains:	1478
# Mean t_mul:		1.000006
108,0,0,1,0,0,871327,18737,124,674,24,7,2319,374,169,85,9016,858566,24,8,12,12,4,2,1,5,2
# Total strains:	1478
# Mean t_mul:		1.000006
109,0,0,1,0,0,871337,18741,101,536,21,4,1926,338,154,84,9026,859172,21,7,12,12,4,1,1,4,1
# Total strains:	1478
# Mean t_mul:		1.000006
110,0,0,1,0,0,871350,18741,88,422,14,2,1610,306,143,79,9033,859669,14,5,7,7,2,0,0,7,5
# Total strains:	1478
# Mean t_mul:		1.000006
111,0,0,1,0,0,871357,18742,66,346,13,3,1344,279,128,77,9046,860071,13,4,8,8,2,1,1,2,0
# Total strains:	1478
# Mean t_mul:		1.000006
112,0,0,1,0,0,871366,18745,57,279,13,4,1106,252,117,73,9055,860427,13,2,7,7,1,2,0,2,1
# Total strains:	1478
# Mean t_mul:		1.000006
113,0,0,1,0,0,871372,18747,52,239,13,3,930,225,108,71,9061,860686,13,2,7,7,1,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
114,0,0,1,0,0,871376,18748,39,205,13,1,800,207,96,75,9068,860886,13,2,7,7,1,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
115,0,0,1,0,0,871378,18750,33,168,9,3,673,185,89,75,9074,861081,9,1,5,5,1,0,0,4,2
# Total strains:	1478
# Mean t_mul:		1.000006
116,0,0,1,0,0,871378,18750,22,146,6,0,557,167,81,73,9081,861251,6,0,4,4,0,0,0,3,1
# Total strains:	1478
# Mean t_mul:		1.000006
117,0,0,1,0,0,871382,18751,17,126,6,1,464,153,72,68,9090,861392,6,0,4,4,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
118,0,0,1,0,0,871386,18751,14,105,6,0,389,128,62,67,9093,861528,6,0,4,4,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
119,0,0,1,0,0,871386,18751,8,80,6,0,325,115,61,58,9094,861645,6,0,4,4,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
120,0,0,1,0,0,871388,18751,10,71,5,0,274,99,50,55,9101,861728,5,0,3,3,0,0,0,1,1
# Total strains:	1478
# Mean t_mul:		1.000006
121,0,0,1,0,0,871388,18751,8,55,3,0,231,90,44,52,9105,861803,3,0,2,2,0,0,0,2,1
# Total strains:	1478
# Mean t_mul:		1.000006
122,0,0,1,0,0,871388,18751,7,46,2,0,191,80,39,46,9107,861872,2,0,1,1,0,0,0,1,1
# Total strains:	1478
# Mean t_mul:		1.000006
123,0,0,1,0,0,871388,18751,5,36,2,0,163,70,34,41,9110,861929,2,0,1,1,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
124,0,0,1,0,0,871388,18751,2,27,1,0,131,63,31,39,9112,861983,1,0,0,0,0,0,0,1,1
# Total strains:	1478
# Mean t_mul:		1.000006
125,0,0,1,0,0,871388,18751,1,24,0,0,106,54,26,39,9115,862023,0,0,0,0,0,0,0,1,0
# Total strains:	1478
# Mean t_mul:		1.000006
126,0,0,1,0,0,871388,18751,1,20,0,0,89,51,24,39,9115,862049,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
127,0,0,1,0,0,871388,18751,0,16,0,0,77,42,23,35,9115,862080,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
128,0,0,1,0,0,871388,18751,0,12,0,0,66,36,20,30,9117,862107,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
129,0,0,1,0,0,871388,18751,0,8,0,0,59,30,18,29,9117,862127,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
130,0,0,1,0,0,871388,18751,0,7,0,0,50,23,17,26,9118,862147,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
131,0,0,1,0,0,871388,18751,0,6,0,0,38,20,17,22,9118,862167,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
132,0,0,1,0,0,871388,18751,0,4,0,0,33,17,13,23,9120,862178,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
133,0,0,1,0,0,871388,18751,0,3,0,0,25,14,11,24,9121,862190,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
134,0,0,1,0,0,871388,18751,0,3,0,0,18,12,11,20,9121,862203,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
135,0,0,1,0,0,871388,18751,0,2,0,0,15,11,9,19,9121,862211,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
136,0,0,1,0,0,871388,18751,0,2,0,0,10,10,7,19,9121,862219,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
137,0,0,1,0,0,871388,18751,0,2,0,0,8,9,7,16,9121,862225,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
138,0,0,1,0,0,871388,18751,0,2,0,0,7,9,7,15,9121,862227,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
139,0,0,1,0,0,871388,18751,0,2,0,0,6,7,4,14,9122,862233,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
140,0,0,1,0,0,871388,18751,0,1,0,0,5,7,4,14,9122,862235,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
141,0,0,1,0,0,871388,18751,0,1,0,0,4,6,3,14,9122,862238,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
142,0,0,1,0,0,871388,18751,0,1,0,0,4,5,2,14,9122,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
143,0,0,1,0,0,871388,18751,0,0,0,0,3,4,2,13,9122,862244,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
144,0,0,1,0,0,871388,18751,0,0,0,0,3,3,2,11,9122,862247,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
145,0,0,1,0,0,871388,18751,0,0,0,0,2,2,2,10,9122,862250,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
146,0,0,1,0,0,871388,18751,0,0,0,0,1,2,2,9,9122,862252,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
147,0,0,1,0,0,871388,18751,0,0,0,0,1,1,2,9,9122,862253,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
148,0,0,1,0,0,871388,18751,0,0,0,0,1,1,2,8,9122,862254,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
149,0,0,1,0,0,871388,18751,0,0,0,0,0,1,1,9,9122,862255,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
150,0,0,1,0,0,871388,18751,0,0,0,0,0,1,1,9,9122,862255,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
151,0,0,1,0,0,871388,18751,0,0,0,0,0,1,1,8,9122,862256,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
152,0,0,1,0,0,871388,18751,0,0,0,0,0,1,0,7,9122,862258,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
153,0,0,1,0,0,871388,18751,0,0,0,0,0,1,0,6,9122,862259,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
154,0,0,1,0,0,871388,18751,0,0,0,0,0,1,0,6,9122,862259,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
155,0,0,1,0,0,871388,18751,0,0,0,0,0,1,0,5,9122,862260,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
156,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,5,9122,862261,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
157,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,4,9122,862262,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
158,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,3,9122,862263,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
159,0,0,1,0,0,871388,18751,0,0,0,0,0,0,0,3,9122,862263,0,0,0,0,0,0,0,0,0
# Total strains:	1478
# Mean t_mul:		1.000006
