# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.017822
29,0,0,1,0,0,2093,5,913,576,1,1,476,6,0,0,1,121,1,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.017822
30,0,0,1,0,0,2597,7,1146,709,1,3,588,6,0,0,1,147,1,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.999080
31,0,0,1,0,0,3185,7,1417,858,1,1,712,8,0,0,2,188,1,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.011665
32,0,0,1,0,0,3921,8,1697,1097,1,4,895,8,0,0,4,220,1,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.021526
33,0,0,1,0,0,4862,9,2107,1367,1,2,1112,11,0,0,4,261,1,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.037088
34,0,0,1,0,0,5980,12,2557,1701,1,4,1385,12,1,0,5,319,1,0,0,0,0,0,0,0,0
# Total strains:	25
# Mean t_mul:		1.000857
35,0,0,1,0,0,7244,14,3103,2045,2,3,1664,14,1,0,6,411,2,0,1,1,0,1,1,0,0
# Total strains:	36
# Mean t_mul:		0.999762
36,0,0,1,0,0,8870,16,3841,2486,3,5,2021,18,2,0,7,495,3,1,2,2,1,1,1,0,0
# Total strains:	45
# Mean t_mul:		0.991156
37,0,0,1,0,0,10868,24,4699,3051,4,8,2494,26,2,0,9,587,4,1,3,3,1,1,1,0,0
# Total strains:	52
# Mean t_mul:		0.998812
38,0,0,1,0,0,13233,31,5649,3740,4,10,3052,38,2,0,10,742,4,1,3,3,1,0,0,0,0
# Total strains:	71
# Mean t_mul:		0.991146
39,0,0,1,0,0,16066,46,6859,4544,9,18,3688,46,3,0,13,913,9,5,7,7,5,6,4,1,0
# Total strains:	82
# Mean t_mul:		0.985846
40,0,0,1,0,0,19593,58,8394,5507,11,17,4515,54,2,0,17,1104,11,5,8,8,5,2,1,0,0
# Total strains:	100
# Mean t_mul:		0.987754
41,0,0,1,0,0,23928,68,10240,6723,14,13,5528,65,2,0,19,1351,14,6,11,11,6,4,4,1,1
# Total strains:	126
# Mean t_mul:		0.989666
42,0,0,1,0,0,29061,83,12495,8152,17,19,6664,83,2,0,23,1642,17,8,13,13,8,4,3,1,1
# Total strains:	157
# Mean t_mul:		0.992260
43,0,0,1,0,0,35297,105,15077,9910,20,29,8147,100,3,0,32,2028,20,8,14,14,8,5,3,2,2
# Total strains:	196
# Mean t_mul:		0.993487
44,0,0,1,0,0,42876,131,18173,12075,23,32,9978,118,3,0,37,2492,23,11,15,15,10,4,2,1,1
# Total strains:	249
# Mean t_mul:		0.997776
45,0,0,1,0,0,51995,158,21982,14582,29,35,12216,133,4,0,44,3034,29,14,19,19,12,7,5,1,1
# Total strains:	288
# Mean t_mul:		1.000675
46,0,0,1,0,0,62689,187,26371,17608,39,39,14768,149,9,0,51,3733,39,22,27,27,18,11,8,1,0
# Total strains:	350
# Mean t_mul:		1.002691
47,0,0,1,0,0,75476,227,31559,21198,50,50,17909,185,12,0,63,4550,50,28,34,34,23,12,8,1,1
# Total strains:	403
# Mean t_mul:		1.002331
48,0,0,1,0,0,90838,278,37710,25519,57,62,21670,241,16,0,71,5611,57,33,41,41,28,7,7,0,0
# Total strains:	496
# Mean t_mul:		1.002255
49,0,0,1,0,0,108617,344,44634,30448,68,82,26262,314,20,0,90,6849,68,35,47,47,30,12,7,1,1
# Total strains:	606
# Mean t_mul:		0.997032
50,0,0,1,0,0,129521,441,52794,36310,80,115,31561,382,28,0,111,8335,80,40,54,54,34,13,8,1,1
# Total strains:	725
# Mean t_mul:		0.995539
51,0,0,1,0,0,153621,534,62066,42924,94,116,37861,478,32,0,135,10125,94,44,63,63,38,14,9,0,0
# Total strains:	863
# Mean t_mul:		0.996925
52,0,0,1,0,0,180918,657,72017,50347,120,151,45402,556,46,0,169,12381,120,52,75,75,43,28,13,2,1
# Total strains:	1060
# Mean t_mul:		0.998093
53,0,0,1,0,0,211788,790,82727,58840,144,170,54205,677,50,0,210,15079,144,64,86,86,50,26,12,2,1
# Total strains:	1248
# Mean t_mul:		0.998660
54,0,0,1,0,0,246359,935,94193,68359,172,207,64337,808,63,0,264,18335,172,77,97,97,58,34,16,6,5
# Total strains:	1455
# Mean t_mul:		0.999197
55,0,0,1,0,0,284234,1138,106216,78405,201,260,76003,941,80,0,314,22275,201,92,115,115,69,34,22,5,4
# Total strains:	1725
# Mean t_mul:		0.998634
56,0,0,1,0,0,325293,1354,118093,89435,234,280,89156,1095,99,0,372,27043,234,109,131,131,74,37,18,4,2
# Total strains:	2029
# Mean t_mul:		0.999266
57,0,0,1,0,0,368280,1595,129393,100546,283,309,103796,1298,121,0,445,32681,283,131,155,155,89,57,30,8,6
# Total strains:	2345
# Mean t_mul:		1.000730
58,0,0,1,0,0,412682,1914,139248,111966,344,408,119867,1554,154,1,528,39364,344,154,186,186,106,70,37,9,6
# Total strains:	2731
# Mean t_mul:		1.000411
59,0,0,1,0,0,457860,2285,147611,122737,414,489,137338,1863,183,3,626,47499,414,182,219,219,122,81,41,11,8
# Total strains:	3103
# Mean t_mul:		0.999839
60,0,0,1,0,0,502726,2729,153643,133238,481,584,155702,2233,218,4,725,56963,481,215,257,257,142,80,45,13,7
# Total strains:	3565
# Mean t_mul:		0.999801
61,0,0,1,0,0,546375,3226,157159,142724,570,664,174783,2561,261,3,875,68009,570,248,298,298,164,100,50,11,9
# Total strains:	4064
# Mean t_mul:		0.999963
62,0,0,1,0,0,587696,3787,157785,151073,664,737,193848,2963,313,3,1041,80670,664,300,346,346,193,109,55,15,7
# Total strains:	4544
# Mean t_mul:		0.999997
63,0,0,1,0,0,626087,4456,155258,157613,777,868,212585,3355,365,8,1241,95662,777,360,416,416,237,131,81,18,11
# Total strains:	5103
# Mean t_mul:		0.999828
64,0,0,1,0,0,661009,5141,150020,162589,905,921,229996,3893,428,8,1449,112626,905,431,487,487,279,151,88,23,17
# Total strains:	5666
# Mean t_mul:		1.000358
65,0,0,1,0,0,692458,5971,142348,165589,1050,1128,246002,4325,500,7,1684,132003,1050,512,583,583,343,178,110,33,14
# Total strains:	6206
# Mean t_mul:		1.000312
66,0,0,1,0,0,719888,6789,132591,166683,1185,1113,259821,4744,585,9,1927,153528,1185,579,660,660,390,165,90,30,13
# Total strains:	6732
# Mean t_mul:		1.000722
67,0,0,1,0,0,743952,7675,121984,165888,1349,1197,270513,5216,668,14,2228,177441,1349,656,754,754,447,203,114,39,20
# Total strains:	7334
# Mean t_mul:		1.000677
68,0,0,1,0,0,765030,8597,110761,163593,1484,1295,278259,5692,765,12,2503,203445,1484,722,822,822,486,180,93,45,25
# Total strains:	7865
# Mean t_mul:		1.000445
69,0,0,1,0,0,782663,9589,98839,159427,1651,1332,282640,6024,850,16,2835,232032,1651,792,920,920,541,215,121,48,23
# Total strains:	8395
# Mean t_mul:		1.000056
70,0,0,1,0,0,797674,10514,87166,153803,1784,1303,283734,6368,957,20,3160,262466,1784,850,986,986,583,192,99,59,33
# Total strains:	8915
# Mean t_mul:		1.000234
71,0,0,1,0,0,810133,11450,75908,146841,1900,1364,281663,6568,1022,27,3570,294534,1900,892,1062,1062,616,206,124,90,48
# Total strains:	9425
# Mean t_mul:		1.000227
72,0,0,1,0,0,820636,12390,65544,139016,2007,1298,275992,6752,1104,32,3931,328265,2007,934,1127,1127,644,202,113,95,48
# Total strains:	9905
# Mean t_mul:		1.000301
73,0,0,1,0,0,829451,13234,56376,130068,2072,1244,267629,6804,1190,37,4292,363055,2072,970,1163,1163,670,166,91,101,55
# Total strains:	10360
# Mean t_mul:		1.000132
74,0,0,1,0,0,836698,14022,47958,120914,2143,1159,257011,6751,1251,40,4693,398080,2143,1008,1207,1207,699,175,96,104,52
# Total strains:	10770
# Mean t_mul:		1.000010
75,0,0,1,0,0,842750,14750,40585,111391,2188,1086,244037,6709,1261,43,5077,433647,2188,1024,1233,1233,716,165,87,120,61
# Total strains:	11201
# Mean t_mul:		1.000199
76,0,0,1,0,0,847658,15403,34077,101618,2190,1030,229780,6509,1304,48,5412,468910,2190,1020,1216,1216,699,145,73,143,90
# Total strains:	11559
# Mean t_mul:		1.000287
77,0,0,1,0,0,851808,15962,28551,92229,2168,863,214183,6210,1349,53,5751,503482,2168,995,1208,1208,688,126,73,148,81
# Total strains:	11888
# Mean t_mul:		1.000264
78,0,0,1,0,0,855138,16422,23651,83030,2096,749,198010,6000,1366,59,6041,536981,2096,947,1152,1152,644,103,50,175,106
# Total strains:	12198
# Mean t_mul:		1.000204
79,0,0,1,0,0,858021,16835,19758,74219,2032,700,181435,5650,1358,71,6344,569186,2032,908,1108,1108,611,101,48,165,92
# Total strains:	12485
# Mean t_mul:		1.000060
80,0,0,1,0,0,860425,17173,16419,65868,1916,560,164844,5335,1297,87,6626,599949,1916,845,1029,1029,562,76,34,192,113
# Total strains:	12742
# Mean t_mul:		1.000172
81,0,0,1,0,0,862288,17466,13579,58018,1804,496,149027,5045,1270,97,6884,628368,1804,780,965,965,524,60,29,172,93
# Total strains:	12954
# Mean t_mul:		1.000072
82,0,0,1,0,0,863794,17722,11261,50889,1658,443,133423,4693,1232,93,7136,655067,1658,719,885,885,480,59,31,205,111
# Total strains:	13153
# Mean t_mul:		1.000102
83,0,0,1,0,0,865092,17940,9366,44342,1516,369,118813,4408,1191,95,7338,679539,1516,653,813,813,430,41,25,183,97
# Total strains:	13332
# Mean t_mul:		1.000208
84,0,0,1,0,0,866125,18121,7675,38502,1361,324,105021,4084,1157,104,7517,702065,1361,588,717,717,381,41,23,196,119
# Total strains:	13505
# Mean t_mul:		1.000136
85,0,0,1,0,0,867006,18280,6387,33190,1211,279,92231,3746,1114,106,7700,722532,1211,530,630,630,343,40,20,190,107
# Total strains:	13627
# Mean t_mul:		1.000215
86,0,0,1,0,0,867759,18414,5269,28524,1088,232,80696,3457,1039,115,7857,740802,1088,472,563,563,302,33,19,156,86
# Total strains:	13749
# Mean t_mul:		1.000130
87,0,0,1,0,0,868422,18501,4409,24466,941,168,70185,3150,968,124,8002,757118,941,399,481,481,251,22,12,169,94
# Total strains:	13851
# Mean t_mul:		1.000158
88,0,0,1,0,0,868898,18592,3569,20749,807,165,60598,2864,913,137,8123,771945,807,331,410,410,203,22,10,156,81
# Total strains:	13934
# Mean t_mul:		1.000179
89,0,0,1,0,0,869299,18670,2908,17609,683,139,52212,2560,858,145,8231,784776,683,266,345,345,166,13,6,137,71
# Total strains:	14005
# Mean t_mul:		1.000108
90,0,0,1,0,0,869630,18719,2386,14950,580,93,44871,2318,794,133,8337,795841,580,218,286,286,132,11,4,114,63
# Total strains:	14077
# Mean t_mul:		1.000102
91,0,0,1,0,0,869904,18766,1968,12645,502,91,38317,2089,741,135,8435,805574,502,196,257,257,124,18,13,96,42
# Total strains:	14147
# Mean t_mul:		1.000151
92,0,0,1,0,0,870145,18803,1634,10617,411,65,32615,1898,683,138,8504,814056,411,159,217,217,104,7,4,98,44
# Total strains:	14179
# Mean t_mul:		1.000183
93,0,0,1,0,0,870357,18828,1346,8876,343,47,27754,1720,633,130,8580,821318,343,130,184,184,84,5,0,73,33
# Total strains:	14214
# Mean t_mul:		1.000239
94,0,0,1,0,0,870505,18852,1119,7426,293,47,23310,1557,593,136,8641,827723,293,114,159,159,73,2,1,52,26
# Total strains:	14250
# Mean t_mul:		1.000314
95,0,0,1,0,0,870639,18870,913,6162,238,38,19667,1381,544,140,8691,833141,238,91,132,132,61,3,3,58,30
# Total strains:	14278
# Mean t_mul:		1.000364
96,0,0,1,0,0,870748,18883,732,5094,205,29,16570,1226,497,137,8742,837750,205,78,110,110,49,2,0,35,22
# Total strains:	14296
# Mean t_mul:		1.000373
97,0,0,1,0,0,870827,18893,602,4231,170,27,13895,1097,457,134,8789,841622,170,68,89,89,43,3,1,38,22
# Total strains:	14312
# Mean t_mul:		1.000304
98,0,0,1,0,0,870916,18902,502,3499,131,18,11698,973,417,133,8829,844865,131,48,70,70,31,2,2,41,21
# Total strains:	14329
# Mean t_mul:		1.000351
99,0,0,1,0,0,870989,18906,425,2888,98,18,9781,887,384,118,8860,847646,98,32,50,50,20,0,0,33,20
# Total strains:	14341
# Mean t_mul:		1.000347
100,0,0,1,0,0,871056,18910,374,2387,80,11,8138,786,356,103,8892,850020,80,25,38,38,14,2,0,20,12
# Total strains:	14348
# Mean t_mul:		1.000365
101,0,0,1,0,0,871101,18920,304,1944,65,14,6757,698,332,93,8924,852049,65,20,30,30,12,5,1,20,9
# Total strains:	14362
# Mean t_mul:		1.000365
102,0,0,1,0,0,871137,18925,258,1624,53,9,5617,632,292,95,8951,853668,53,18,25,25,12,0,0,12,5
# Total strains:	14374
# Mean t_mul:		1.000354
103,0,0,1,0,0,871166,18929,214,1352,44,6,4624,546,254,91,8989,855096,44,15,22,22,11,1,0,10,3
# Total strains:	14384
# Mean t_mul:		1.000403
104,0,0,1,0,0,871185,18932,174,1105,26,9,3833,474,233,91,9007,856268,26,7,10,10,4,0,0,18,12
# Total strains:	14388
# Mean t_mul:		1.000390
105,0,0,1,0,0,871199,18932,126,921,19,4,3204,427,213,91,9023,857194,19,4,6,6,2,0,0,7,4
# Total strains:	14393
# Mean t_mul:		1.000379
106,0,0,1,0,0,871218,18935,112,779,15,5,2619,374,183,94,9040,858017,15,5,6,6,2,1,0,5,0
# Total strains:	14398
# Mean t_mul:		1.000375
107,0,0,1,0,0,871229,18938,91,658,15,3,2126,334,167,95,9046,858712,15,6,6,6,2,2,1,2,1
# Total strains:	14402
# Mean t_mul:		1.000357
108,0,0,1,0,0,871242,18939,71,573,14,1,1740,304,151,89,9058,859256,14,6,5,5,2,0,0,1,1
# Total strains:	14404
# Mean t_mul:		1.000346
109,0,0,1,0,0,871256,18941,55,492,15,4,1438,262,139,84,9066,859720,15,6,5,5,2,1,0,0,0
# Total strains:	14406
# Mean t_mul:		1.000343
110,0,0,1,0,0,871262,18941,46,413,13,3,1181,238,128,87,9072,860097,13,4,4,4,1,0,0,2,1
# Total strains:	14409
# Mean t_mul:		1.000361
111,0,0,1,0,0,871270,18942,36,340,11,1,968,206,116,82,9078,860444,11,4,2,2,1,0,0,2,2
# Total strains:	14412
# Mean t_mul:		1.000343
112,0,0,1,0,0,871279,18942,31,279,11,0,798,187,103,79,9088,860714,11,4,2,2,1,0,0,0,0
# Total strains:	14413
# Mean t_mul:		1.000345
113,0,0,1,0,0,871283,18943,30,235,9,2,660,169,88,72,9099,860930,9,3,2,2,1,0,0,2,0
# Total strains:	14413
# Mean t_mul:		1.000345
114,0,0,1,0,0,871287,18944,26,181,5,1,562,150,81,68,9104,861115,5,4,2,2,2,1,1,5,1
# Total strains:	14413
# Mean t_mul:		1.000345
115,0,0,1,0,0,871291,18944,22,148,5,0,464,138,70,67,9111,861271,5,4,2,2,2,0,0,0,0
# Total strains:	14414
# Mean t_mul:		1.000342
116,0,0,1,0,0,871296,18944,20,130,4,1,382,126,66,62,9114,861396,4,4,2,2,2,0,0,1,0
# Total strains:	14417
# Mean t_mul:		1.000354
117,0,0,1,0,0,871298,18944,14,110,4,1,312,109,53,66,9120,861514,4,4,2,2,2,0,0,0,0
# Total strains:	14417
# Mean t_mul:		1.000354
118,0,0,1,0,0,871300,18944,12,92,4,0,247,99,51,59,9122,861618,4,4,2,2,2,0,0,0,0
# Total strains:	14417
# Mean t_mul:		1.000354
119,0,0,1,0,0,871303,18944,12,78,3,0,216,90,46,55,9125,861681,3,3,2,2,2,0,0,1,0
# Total strains:	14417
# Mean t_mul:		1.000354
120,0,0,1,0,0,871304,18944,11,70,1,0,186,82,43,51,9126,861735,1,1,1,1,1,0,0,2,1
# Total strains:	14417
# Mean t_mul:		1.000354
121,0,0,1,0,0,871308,18944,11,56,1,0,155,71,41,43,9126,861805,1,1,1,1,1,0,0,0,0
# Total strains:	14417
# Mean t_mul:		1.000354
122,0,0,1,0,0,871309,18944,8,52,1,0,130,57,36,43,9130,861853,1,1,1,1,1,0,0,0,0
# Total strains:	14418
# Mean t_mul:		1.000356
123,0,0,1,0,0,871310,18944,6,44,1,0,107,50,35,39,9130,861899,1,1,1,1,1,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
124,0,0,1,0,0,871310,18944,6,36,1,0,88,41,31,30,9132,861946,1,1,1,1,1,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
125,0,0,1,0,0,871311,18944,6,30,1,0,77,38,28,27,9133,861972,1,1,1,1,1,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
126,0,0,1,0,0,871312,18944,4,21,1,0,75,32,25,30,9133,861992,1,1,1,1,1,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
127,0,0,1,0,0,871314,18944,4,21,0,0,62,25,24,27,9133,862018,0,0,0,0,0,0,0,1,1
# Total strains:	14419
# Mean t_mul:		1.000359
128,0,0,1,0,0,871314,18944,3,19,0,0,51,20,22,27,9135,862037,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
129,0,0,1,0,0,871315,18944,3,14,0,0,44,18,18,26,9135,862057,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
130,0,0,1,0,0,871315,18944,2,11,0,0,33,18,16,24,9136,862075,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
131,0,0,1,0,0,871316,18944,3,9,0,0,29,12,15,22,9136,862090,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
132,0,0,1,0,0,871316,18944,3,9,0,0,24,10,13,23,9137,862097,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
133,0,0,1,0,0,871316,18944,2,7,0,0,18,8,12,23,9137,862109,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
134,0,0,1,0,0,871316,18944,1,6,0,0,16,7,10,22,9138,862116,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
135,0,0,1,0,0,871317,18944,1,5,0,0,16,6,9,21,9138,862121,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
136,0,0,1,0,0,871317,18944,1,4,0,0,13,6,9,20,9138,862126,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
137,0,0,1,0,0,871317,18944,1,4,0,0,12,4,9,16,9138,862133,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
138,0,0,1,0,0,871318,18944,2,4,0,0,9,3,7,15,9139,862139,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
139,0,0,1,0,0,871318,18944,2,3,0,0,9,3,5,17,9139,862140,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
140,0,0,1,0,0,871319,18944,1,4,0,0,10,3,4,15,9139,862143,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
141,0,0,1,0,0,871319,18944,0,4,0,0,9,2,4,12,9139,862149,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
142,0,0,1,0,0,871320,18944,1,3,0,0,7,2,4,12,9139,862152,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
143,0,0,1,0,0,871320,18944,1,3,0,0,6,2,4,8,9139,862157,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
144,0,0,1,0,0,871320,18944,1,3,0,0,5,2,3,9,9139,862158,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
145,0,0,1,0,0,871320,18944,1,2,0,0,4,3,3,8,9139,862160,0,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
146,0,0,1,0,0,871320,18945,1,1,1,1,4,2,3,8,9140,862161,1,0,0,0,0,1,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
147,0,0,1,0,0,871320,18945,1,1,1,0,4,2,3,8,9140,862161,1,0,0,0,0,0,0,0,0
# Total strains:	14419
# Mean t_mul:		1.000359
148,0,0,1,0,0,871320,18945,0,1,1,0,5,2,2,9,9140,862161,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
149,0,0,1,0,0,871320,18945,0,1,1,0,5,2,2,7,9140,862163,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
150,0,0,1,0,0,871320,18945,0,1,1,0,5,1,2,7,9140,862164,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
151,0,0,1,0,0,871320,18945,0,1,1,0,3,1,2,7,9140,862166,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
152,0,0,1,0,0,871320,18945,0,0,1,0,3,1,2,6,9140,862168,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
153,0,0,1,0,0,871320,18945,0,0,1,0,2,0,2,6,9140,862170,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
154,0,0,1,0,0,871320,18945,0,0,1,0,1,0,1,6,9140,862172,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
155,0,0,1,0,0,871320,18945,0,0,1,0,1,0,1,5,9140,862173,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
156,0,0,1,0,0,871320,18945,0,0,1,0,1,0,1,5,9140,862173,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
157,0,0,1,0,0,871320,18945,0,0,1,0,1,0,1,5,9140,862173,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
158,0,0,1,0,0,871320,18945,0,0,1,0,1,0,1,4,9140,862174,1,0,0,0,0,0,0,0,0
# Total strains:	14420
# Mean t_mul:		1.000355
159,0,0,1,0,0,871320,18945,0,0,0,0,1,0,0,5,9140,862174,0,0,0,0,0,0,0,1,0
# Total strains:	14420
# Mean t_mul:		1.000355
