# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.009593
29,0,0,1,0,0,1376,5,609,382,1,1,304,6,0,0,0,75,1,1,1,1,1,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.009593
30,0,0,1,0,0,1690,8,757,460,3,3,374,4,0,0,1,94,3,2,2,2,2,2,1,0,0
# Total strains:	4
# Mean t_mul:		0.972913
31,0,0,1,0,0,2082,8,920,572,3,0,470,4,0,0,1,115,3,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.972913
32,0,0,1,0,0,2545,9,1114,706,3,1,578,8,0,0,1,138,3,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.994142
33,0,0,1,0,0,3155,12,1373,879,3,4,715,11,0,0,1,176,3,2,2,2,2,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.998549
34,0,0,1,0,0,3840,16,1659,1076,3,4,877,14,0,0,2,212,3,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.007715
35,0,0,1,0,0,4652,20,2003,1276,5,4,1084,17,0,0,5,267,5,3,3,3,3,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.015187
36,0,0,1,0,0,5761,25,2511,1588,6,7,1314,18,0,0,6,324,6,3,4,4,3,1,1,0,0
# Total strains:	8
# Mean t_mul:		1.015187
37,0,0,1,0,0,7030,28,3046,1969,5,5,1596,24,2,0,7,386,5,3,3,3,3,0,0,1,1
# Total strains:	8
# Mean t_mul:		1.015187
38,0,0,1,0,0,8640,34,3725,2428,7,10,1979,23,4,0,9,472,7,5,4,4,4,2,1,0,0
# Total strains:	9
# Mean t_mul:		1.035900
39,0,0,1,0,0,10553,39,4599,2967,8,9,2368,27,4,0,11,577,8,6,5,5,5,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.034809
40,0,0,1,0,0,12992,45,5701,3627,7,7,2897,32,7,0,12,716,7,5,5,5,5,0,0,1,0
# Total strains:	12
# Mean t_mul:		1.025753
41,0,0,1,0,0,15807,53,6840,4409,7,10,3631,33,9,0,13,872,7,5,5,5,5,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.030229
42,0,0,1,0,0,19173,56,8234,5337,6,7,4479,39,10,0,17,1057,6,3,4,4,3,1,1,2,2
# Total strains:	16
# Mean t_mul:		1.019071
43,0,0,1,0,0,23420,67,10026,6583,3,14,5422,61,10,0,19,1299,3,1,2,2,1,0,0,3,2
# Total strains:	19
# Mean t_mul:		1.015777
44,0,0,1,0,0,28612,91,12169,8098,10,27,6651,72,14,0,27,1581,10,3,7,7,3,7,5,0,0
# Total strains:	25
# Mean t_mul:		1.005158
45,0,0,1,0,0,34787,112,14769,9832,13,25,8124,90,14,0,35,1923,13,5,9,9,5,3,2,0,0
# Total strains:	29
# Mean t_mul:		0.990314
46,0,0,1,0,0,41951,135,17718,11838,19,30,9823,115,13,0,43,2401,19,7,12,12,6,6,3,0,0
# Total strains:	33
# Mean t_mul:		0.986857
47,0,0,1,0,0,50969,169,21561,14310,27,40,11903,130,13,1,58,2993,27,9,16,16,8,8,4,0,0
# Total strains:	37
# Mean t_mul:		0.990211
48,0,0,1,0,0,61716,201,25962,17362,29,39,14509,151,14,1,68,3649,29,9,16,16,8,4,1,2,1
# Total strains:	43
# Mean t_mul:		1.000712
49,0,0,1,0,0,74250,233,31024,20781,36,45,17690,187,18,1,78,4471,36,10,18,18,9,7,2,0,0
# Total strains:	49
# Mean t_mul:		0.992967
50,0,0,1,0,0,89168,279,36882,24971,44,58,21502,230,22,1,87,5473,44,14,22,22,12,8,4,0,0
# Total strains:	59
# Mean t_mul:		0.996225
51,0,0,1,0,0,106537,330,43604,29833,53,71,25982,283,28,1,104,6702,53,19,27,27,15,10,6,1,1
# Total strains:	64
# Mean t_mul:		0.993867
52,0,0,1,0,0,127274,408,51655,35621,64,97,31256,342,42,1,126,8231,64,23,34,34,18,13,8,2,1
# Total strains:	77
# Mean t_mul:		0.998844
53,0,0,1,0,0,150952,500,60895,42038,78,117,37344,408,49,1,145,10072,78,31,41,41,23,14,7,0,0
# Total strains:	84
# Mean t_mul:		1.000369
54,0,0,1,0,0,178030,599,70789,49512,102,127,44790,502,58,1,170,12208,102,47,56,56,37,27,18,3,3
# Total strains:	97
# Mean t_mul:		0.996877
55,0,0,1,0,0,208324,732,81538,57733,124,173,53243,630,69,1,207,14903,124,56,67,67,42,24,12,2,1
# Total strains:	118
# Mean t_mul:		1.002690
56,0,0,1,0,0,242582,901,93109,67078,159,217,63135,741,76,2,248,18193,159,78,89,89,58,36,22,1,0
# Total strains:	138
# Mean t_mul:		1.002217
57,0,0,1,0,0,279914,1076,105216,77013,187,232,74291,901,95,3,295,22100,187,95,107,107,70,32,20,4,2
# Total strains:	168
# Mean t_mul:		0.997016
58,0,0,1,0,0,320559,1305,117429,87783,243,299,87089,1064,124,2,360,26708,243,121,139,139,88,61,36,5,4
# Total strains:	199
# Mean t_mul:		0.999264
59,0,0,1,0,0,363011,1559,128584,98707,297,333,101534,1301,151,3,432,32299,297,146,169,169,105,62,34,8,4
# Total strains:	233
# Mean t_mul:		0.998498
60,0,0,1,0,0,407461,1873,138753,110051,353,429,117468,1550,181,5,514,38939,353,172,198,198,120,65,33,9,4
# Total strains:	270
# Mean t_mul:		0.995603
61,0,0,1,0,0,452988,2230,147677,121248,411,480,134748,1843,223,4,608,46637,411,199,233,233,139,64,36,6,1
# Total strains:	319
# Mean t_mul:		1.000728
62,0,0,1,0,0,497698,2671,153719,131819,499,570,153279,2154,254,6,736,55731,499,244,283,283,170,99,56,11,6
# Total strains:	356
# Mean t_mul:		0.996833
63,0,0,1,0,0,541034,3162,156913,141401,584,655,172429,2419,312,8,864,66688,584,294,335,335,204,95,55,10,3
# Total strains:	412
# Mean t_mul:		0.996122
64,0,0,1,0,0,582682,3684,157788,149711,693,689,191773,2838,360,9,1014,79189,693,341,395,395,236,118,65,9,5
# Total strains:	469
# Mean t_mul:		0.994455
65,0,0,1,0,0,621486,4334,155548,156539,821,866,210738,3241,409,8,1205,93798,821,404,470,470,281,151,87,23,12
# Total strains:	522
# Mean t_mul:		0.995329
66,0,0,1,0,0,657100,5045,150831,161730,964,929,228571,3666,477,14,1400,110411,964,479,549,549,328,161,89,18,10
# Total strains:	570
# Mean t_mul:		0.993922
67,0,0,1,0,0,688903,5810,143724,164896,1095,1007,244642,4133,540,15,1627,129326,1095,537,620,620,366,161,92,30,21
# Total strains:	623
# Mean t_mul:		0.992154
68,0,0,1,0,0,717192,6617,134605,166257,1245,1089,258620,4591,596,21,1900,150602,1245,604,711,711,414,180,106,30,15
# Total strains:	678
# Mean t_mul:		0.992705
69,0,0,1,0,0,741789,7529,123861,165577,1403,1234,269856,5075,661,24,2194,174541,1403,672,813,813,465,206,128,48,26
# Total strains:	723
# Mean t_mul:		0.993523
70,0,0,1,0,0,762665,8465,112015,163004,1566,1276,278183,5592,747,22,2501,200601,1566,749,904,904,513,206,114,43,23
# Total strains:	792
# Mean t_mul:		0.993202
71,0,0,1,0,0,780642,9410,99989,159227,1720,1354,283207,5865,823,26,2882,228623,1720,810,975,975,549,224,119,70,48
# Total strains:	852
# Mean t_mul:		0.994316
72,0,0,1,0,0,795962,10325,88571,153649,1856,1300,284531,6179,910,29,3212,258881,1856,876,1054,1054,602,206,119,70,40
# Total strains:	907
# Mean t_mul:		0.994889
73,0,0,1,0,0,808772,11228,77243,146913,1978,1324,282507,6480,951,33,3565,291080,1978,923,1126,1126,638,197,107,75,35
# Total strains:	951
# Mean t_mul:		0.995564
74,0,0,1,0,0,819537,12153,66760,139120,2087,1329,277540,6674,1032,35,3912,324464,2087,975,1185,1185,671,189,104,80,45
# Total strains:	1006
# Mean t_mul:		0.994933
75,0,0,1,0,0,828331,12992,56947,130559,2164,1251,269506,6803,1112,40,4280,359084,2164,999,1220,1220,685,180,92,103,57
# Total strains:	1056
# Mean t_mul:		0.994894
76,0,0,1,0,0,835764,13808,48531,121554,2229,1213,258732,6868,1176,52,4597,394254,2229,1026,1254,1254,695,170,91,105,57
# Total strains:	1103
# Mean t_mul:		0.995035
77,0,0,1,0,0,841990,14512,41095,112110,2239,1129,246005,6804,1241,51,4944,429740,2239,1033,1254,1254,700,145,73,135,73
# Total strains:	1138
# Mean t_mul:		0.995395
78,0,0,1,0,0,847123,15152,34646,102493,2214,997,231644,6693,1255,61,5290,465041,2214,1010,1237,1237,685,141,79,166,96
# Total strains:	1177
# Mean t_mul:		0.995267
79,0,0,1,0,0,851224,15737,28832,93192,2208,917,216124,6403,1267,72,5639,499695,2208,989,1232,1232,674,148,78,154,83
# Total strains:	1210
# Mean t_mul:		0.994813
80,0,0,1,0,0,854676,16219,24042,83939,2153,794,199932,6139,1298,76,5980,533270,2153,955,1194,1194,645,101,52,156,90
# Total strains:	1252
# Mean t_mul:		0.994957
81,0,0,1,0,0,857538,16658,20018,75148,2085,688,183273,5848,1296,83,6246,565626,2085,927,1146,1146,626,103,58,171,106
# Total strains:	1276
# Mean t_mul:		0.994972
82,0,0,1,0,0,859861,17007,16574,66769,1958,620,166685,5465,1307,94,6516,596451,1958,875,1056,1056,581,69,33,196,123
# Total strains:	1294
# Mean t_mul:		0.994513
83,0,0,1,0,0,861880,17305,13819,59025,1837,493,150477,5108,1281,101,6758,625311,1837,808,997,997,542,72,47,193,106
# Total strains:	1313
# Mean t_mul:		0.994551
84,0,0,1,0,0,863483,17541,11439,51817,1658,424,134744,4792,1236,101,6994,652360,1658,730,906,906,491,45,25,224,116
# Total strains:	1328
# Mean t_mul:		0.994719
85,0,0,1,0,0,864774,17757,9486,45144,1505,374,119859,4399,1207,107,7195,677377,1505,656,816,816,435,50,29,203,119
# Total strains:	1346
# Mean t_mul:		0.994780
86,0,0,1,0,0,865833,17918,7801,39236,1359,277,105838,4028,1155,116,7384,700275,1359,589,737,737,389,45,21,191,100
# Total strains:	1362
# Mean t_mul:		0.994562
87,0,0,1,0,0,866699,18060,6373,33722,1212,234,93057,3705,1096,122,7557,721067,1212,522,647,647,338,26,11,173,101
# Total strains:	1384
# Mean t_mul:		0.994387
88,0,0,1,0,0,867438,18175,5199,28812,1066,214,81454,3391,1037,135,7715,739695,1066,464,570,570,295,24,14,170,91
# Total strains:	1395
# Mean t_mul:		0.994599
89,0,0,1,0,0,868026,18266,4316,24721,922,171,70987,3084,985,140,7837,755956,922,395,492,492,261,20,10,164,88
# Total strains:	1399
# Mean t_mul:		0.994530
90,0,0,1,0,0,868528,18337,3540,21119,794,128,61624,2844,908,139,7960,770394,794,334,429,429,219,13,7,141,70
# Total strains:	1411
# Mean t_mul:		0.994486
91,0,0,1,0,0,868951,18420,2908,17893,674,135,52976,2605,853,143,8064,783509,674,286,358,358,183,15,6,135,77
# Total strains:	1418
# Mean t_mul:		0.994705
92,0,0,1,0,0,869337,18481,2474,15191,553,110,45335,2357,796,141,8174,794869,553,233,288,288,146,19,7,140,77
# Total strains:	1421
# Mean t_mul:		0.994753
93,0,0,1,0,0,869627,18531,2043,12761,477,88,38828,2105,744,141,8271,804734,477,198,249,249,128,15,8,91,47
# Total strains:	1424
# Mean t_mul:		0.994718
94,0,0,1,0,0,869841,18563,1697,10768,384,60,32949,1914,692,135,8344,813342,384,156,195,195,101,10,4,103,58
# Total strains:	1429
# Mean t_mul:		0.994878
95,0,0,1,0,0,870047,18591,1415,9066,334,59,27943,1720,640,134,8411,820718,334,128,170,170,85,10,2,60,27
# Total strains:	1431
# Mean t_mul:		0.994835
96,0,0,1,0,0,870201,18614,1158,7562,280,44,23598,1545,592,130,8471,827145,280,110,136,136,72,7,5,61,39
# Total strains:	1435
# Mean t_mul:		0.994767
97,0,0,1,0,0,870333,18640,961,6312,244,40,19897,1382,546,128,8524,832583,244,96,118,118,63,3,3,39,21
# Total strains:	1438
# Mean t_mul:		0.994747
98,0,0,1,0,0,870452,18659,816,5255,203,27,16680,1271,502,125,8578,837225,203,74,94,94,48,7,3,48,27
# Total strains:	1440
# Mean t_mul:		0.994878
99,0,0,1,0,0,870548,18675,640,4409,168,24,14003,1136,465,119,8621,841155,168,61,78,78,39,5,1,40,17
# Total strains:	1442
# Mean t_mul:		0.994788
100,0,0,1,0,0,870630,18688,522,3680,141,23,11677,1012,434,122,8648,844535,141,49,68,68,33,1,1,28,11
# Total strains:	1444
# Mean t_mul:		0.994918
101,0,0,1,0,0,870693,18698,445,3031,119,18,9723,925,390,122,8691,847366,119,40,56,56,28,2,2,24,14
# Total strains:	1446
# Mean t_mul:		0.995030
102,0,0,1,0,0,870749,18706,371,2479,102,20,8097,845,341,124,8728,849764,102,33,46,46,22,2,1,19,11
# Total strains:	1448
# Mean t_mul:		0.995048
103,0,0,1,0,0,870797,18719,315,2065,92,21,6770,747,303,116,8765,851716,92,31,42,42,22,2,2,12,6
# Total strains:	1448
# Mean t_mul:		0.995048
104,0,0,1,0,0,870834,18724,272,1675,80,8,5624,658,274,112,8787,853432,80,25,38,38,19,1,1,13,5
# Total strains:	1448
# Mean t_mul:		0.995048
105,0,0,1,0,0,870879,18727,241,1385,64,4,4676,589,249,107,8806,854826,64,21,32,32,17,3,1,19,7
# Total strains:	1448
# Mean t_mul:		0.995048
106,0,0,1,0,0,870909,18729,211,1120,48,7,3854,521,221,106,8827,856049,48,16,23,23,12,0,0,16,9
# Total strains:	1450
# Mean t_mul:		0.994976
107,0,0,1,0,0,870926,18731,171,942,39,5,3234,465,201,107,8834,856972,39,11,19,19,8,0,0,9,4
# Total strains:	1450
# Mean t_mul:		0.994976
108,0,0,1,0,0,870944,18733,148,781,29,2,2691,424,184,106,8846,857764,29,7,17,17,6,0,0,10,2
# Total strains:	1453
# Mean t_mul:		0.995009
109,0,0,1,0,0,870951,18739,112,650,27,6,2225,363,168,109,8858,858466,27,5,17,17,4,3,3,5,3
# Total strains:	1453
# Mean t_mul:		0.995009
110,0,0,1,0,0,870968,18739,87,536,24,1,1865,327,144,106,8879,859024,24,5,14,14,4,0,0,3,3
# Total strains:	1453
# Mean t_mul:		0.995009
111,0,0,1,0,0,870977,18740,68,446,17,2,1541,282,126,107,8890,859517,17,5,11,11,4,0,0,7,3
# Total strains:	1453
# Mean t_mul:		0.995009
112,0,0,1,0,0,870986,18740,57,376,12,1,1272,253,115,94,8901,859918,12,4,10,10,4,0,0,5,1
# Total strains:	1453
# Mean t_mul:		0.995009
113,0,0,1,0,0,870996,18741,43,320,11,1,1054,221,103,88,8907,860260,11,3,9,9,3,0,0,1,1
# Total strains:	1453
# Mean t_mul:		0.995009
114,0,0,1,0,0,870997,18742,30,268,10,1,875,192,90,84,8918,860540,10,4,7,7,3,1,0,2,2
# Total strains:	1453
# Mean t_mul:		0.995009
115,0,0,1,0,0,871001,18742,19,232,7,0,714,169,78,79,8927,860783,7,3,5,5,2,0,0,3,2
# Total strains:	1453
# Mean t_mul:		0.995009
116,0,0,1,0,0,871003,18743,17,183,6,2,594,154,69,71,8935,860980,6,2,3,3,1,1,0,2,2
# Total strains:	1453
# Mean t_mul:		0.995009
117,0,0,1,0,0,871006,18744,12,144,5,1,484,141,56,73,8942,861154,5,1,2,2,0,0,0,1,1
# Total strains:	1454
# Mean t_mul:		0.995154
118,0,0,1,0,0,871007,18745,8,117,5,1,397,127,50,62,8948,861298,5,1,2,2,0,1,0,1,0
# Total strains:	1454
# Mean t_mul:		0.995154
119,0,0,1,0,0,871009,18746,8,99,5,1,336,112,43,60,8954,861397,5,1,2,2,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
120,0,0,1,0,0,871012,18746,8,79,5,0,277,91,38,61,8956,861502,5,1,2,2,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
121,0,0,1,0,0,871012,18746,7,66,5,0,228,79,36,53,8958,861585,5,1,2,2,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
122,0,0,1,0,0,871013,18746,5,56,3,0,198,74,32,51,8961,861636,3,1,0,0,0,0,0,2,2
# Total strains:	1455
# Mean t_mul:		0.995224
123,0,0,1,0,0,871015,18746,4,46,3,0,176,60,30,46,8962,861691,3,1,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
124,0,0,1,0,0,871017,18746,6,39,3,0,134,50,27,40,8964,861757,3,1,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
125,0,0,1,0,0,871017,18746,5,32,3,0,111,41,25,34,8966,861803,3,1,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
126,0,0,1,0,0,871018,18746,5,24,3,0,94,33,23,30,8968,861841,3,1,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
127,0,0,1,0,0,871018,18746,4,22,2,0,79,31,20,28,8968,861866,2,0,0,0,0,0,0,1,0
# Total strains:	1455
# Mean t_mul:		0.995224
128,0,0,1,0,0,871019,18746,4,21,2,0,61,27,18,28,8968,861892,2,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
129,0,0,1,0,0,871019,18746,2,19,1,0,51,26,16,27,8970,861908,1,0,0,0,0,0,0,1,0
# Total strains:	1455
# Mean t_mul:		0.995224
130,0,0,1,0,0,871019,18746,1,17,1,0,46,18,15,27,8970,861925,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
131,0,0,1,0,0,871019,18746,0,15,0,0,35,16,14,25,8970,861944,0,0,0,0,0,0,0,1,0
# Total strains:	1455
# Mean t_mul:		0.995224
132,0,0,1,0,0,871019,18746,0,10,0,0,31,15,13,24,8970,861956,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
133,0,0,1,0,0,871019,18746,0,10,0,0,21,12,11,23,8971,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
134,0,0,1,0,0,871019,18746,0,7,0,0,16,10,10,22,8971,861983,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
135,0,0,1,0,0,871019,18746,0,7,0,0,12,7,6,21,8972,861994,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
136,0,0,1,0,0,871019,18746,0,5,0,0,11,6,6,17,8972,862002,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
137,0,0,1,0,0,871019,18746,0,4,0,0,8,6,6,15,8972,862008,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
138,0,0,1,0,0,871019,18746,0,3,0,0,5,5,6,13,8972,862015,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
139,0,0,1,0,0,871019,18746,0,3,0,0,5,4,6,10,8972,862019,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
140,0,0,1,0,0,871019,18746,0,3,0,0,4,2,5,10,8973,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
141,0,0,1,0,0,871019,18746,0,2,0,0,3,2,5,10,8973,862024,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
142,0,0,1,0,0,871019,18746,0,0,0,0,3,2,5,9,8973,862027,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
143,0,0,1,0,0,871019,18746,0,0,0,0,2,2,4,8,8974,862029,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
144,0,0,1,0,0,871019,18746,0,0,0,0,2,1,4,7,8974,862031,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
145,0,0,1,0,0,871019,18746,0,0,0,0,2,0,3,7,8974,862033,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
146,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,7,8975,862037,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
147,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,7,8975,862037,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
148,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,6,8975,862038,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
149,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,5,8975,862039,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
150,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,5,8975,862039,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
151,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,5,8975,862039,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
152,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,4,8975,862040,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
153,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,3,8975,862041,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
154,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
155,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
156,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
157,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
158,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
159,0,0,1,0,0,871019,18746,0,0,0,0,0,0,0,1,8975,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.995224
