# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.942664
29,0,0,1,0,0,2517,2,1105,679,0,0,588,6,0,0,0,139,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.950415
30,0,0,1,0,0,3108,6,1381,826,2,4,725,6,0,0,1,169,2,1,1,1,1,2,1,0,0
# Total strains:	19
# Mean t_mul:		0.967011
31,0,0,1,0,0,3850,7,1752,997,2,2,876,11,0,0,1,213,2,1,1,1,1,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.967338
32,0,0,1,0,0,4704,11,2137,1244,2,5,1040,17,0,0,1,265,2,1,1,1,1,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.967338
33,0,0,1,0,0,5729,16,2588,1526,2,7,1269,20,0,0,1,325,2,1,1,1,1,0,0,0,0
# Total strains:	30
# Mean t_mul:		0.970066
34,0,0,1,0,0,7030,20,3156,1878,2,4,1574,21,0,0,1,400,2,1,1,1,1,0,0,0,0
# Total strains:	40
# Mean t_mul:		0.969712
35,0,0,1,0,0,8629,22,3832,2312,2,3,1967,22,0,0,1,495,2,1,1,1,1,0,0,0,0
# Total strains:	50
# Mean t_mul:		0.966034
36,0,0,1,0,0,10504,25,4628,2830,3,5,2402,26,0,0,1,617,3,2,1,1,1,1,0,0,0
# Total strains:	59
# Mean t_mul:		0.978530
37,0,0,1,0,0,12847,34,5610,3497,4,9,2953,32,0,0,2,753,4,3,2,2,2,1,1,0,0
# Total strains:	68
# Mean t_mul:		0.983031
38,0,0,1,0,0,15692,41,6815,4319,5,11,3598,38,1,0,3,918,5,4,2,2,2,1,0,0,0
# Total strains:	91
# Mean t_mul:		0.978856
39,0,0,1,0,0,19132,50,8241,5356,8,11,4374,46,2,0,6,1107,8,6,4,4,3,3,2,0,0
# Total strains:	111
# Mean t_mul:		0.978985
40,0,0,1,0,0,23268,58,9947,6537,9,14,5388,63,2,0,12,1319,9,6,5,5,3,1,1,0,0
# Total strains:	137
# Mean t_mul:		0.989409
41,0,0,1,0,0,28514,76,12165,8016,12,27,6591,73,5,0,19,1645,12,6,5,5,3,3,0,0,0
# Total strains:	161
# Mean t_mul:		0.987070
42,0,0,1,0,0,34487,92,14713,9644,14,22,8011,80,9,0,26,2004,14,6,7,7,3,2,2,0,0
# Total strains:	183
# Mean t_mul:		0.991852
43,0,0,1,0,0,41947,109,17836,11811,15,22,9721,106,10,0,31,2432,15,7,8,8,4,3,2,2,1
# Total strains:	231
# Mean t_mul:		0.993120
44,0,0,1,0,0,50706,140,21445,14298,19,39,11824,132,13,0,40,2954,19,8,10,10,5,4,2,0,0
# Total strains:	276
# Mean t_mul:		0.993570
45,0,0,1,0,0,61427,170,25870,17383,21,49,14361,159,16,0,46,3592,21,9,12,12,6,2,2,0,0
# Total strains:	339
# Mean t_mul:		0.993123
46,0,0,1,0,0,74126,204,30963,20948,21,46,17496,197,21,0,52,4449,21,9,12,12,6,0,0,0,0
# Total strains:	413
# Mean t_mul:		0.993856
47,0,0,1,0,0,89017,247,36838,25214,28,57,21261,234,29,0,63,5378,28,12,20,20,9,8,8,1,0
# Total strains:	500
# Mean t_mul:		0.997484
48,0,0,1,0,0,106351,311,43638,30053,39,75,25676,294,38,0,77,6575,39,15,25,25,12,11,5,0,0
# Total strains:	605
# Mean t_mul:		0.995557
49,0,0,1,0,0,126760,379,51480,35704,50,96,31008,355,40,0,97,8076,50,22,35,35,18,12,10,1,0
# Total strains:	727
# Mean t_mul:		0.995998
50,0,0,1,0,0,150380,463,60518,42084,68,113,37253,423,47,0,120,9935,68,30,44,44,22,20,11,2,2
# Total strains:	860
# Mean t_mul:		0.995492
51,0,0,1,0,0,177723,569,70725,49584,91,130,44536,509,61,0,143,12165,91,41,57,57,30,25,14,2,1
# Total strains:	1003
# Mean t_mul:		0.995410
52,0,0,1,0,0,208316,697,81851,57818,119,170,52975,639,67,2,188,14776,119,52,70,70,38,32,16,4,3
# Total strains:	1192
# Mean t_mul:		0.996477
53,0,0,1,0,0,242623,866,93578,67056,149,227,62858,772,84,1,235,18039,149,66,88,88,50,35,21,5,3
# Total strains:	1406
# Mean t_mul:		0.997709
54,0,0,1,0,0,279908,1049,105410,77036,186,252,74345,892,104,3,287,21831,186,88,112,112,65,43,26,6,2
# Total strains:	1650
# Mean t_mul:		1.001100
55,0,0,1,0,0,320323,1255,117043,87778,225,278,87521,1087,119,3,340,26432,225,106,137,137,81,43,29,4,4
# Total strains:	1968
# Mean t_mul:		0.999513
56,0,0,1,0,0,363299,1511,128567,98696,270,344,102083,1271,141,2,428,32111,270,121,153,153,87,52,22,7,6
# Total strains:	2302
# Mean t_mul:		0.998750
57,0,0,1,0,0,407852,1814,139089,109993,338,382,117886,1488,173,3,510,38710,338,158,198,198,112,73,48,5,3
# Total strains:	2676
# Mean t_mul:		0.998660
58,0,0,1,0,0,453369,2166,147703,121284,409,473,135189,1779,205,3,617,46589,409,187,233,233,133,77,39,6,4
# Total strains:	3088
# Mean t_mul:		0.998631
59,0,0,1,0,0,498136,2599,153716,131832,505,572,153610,2124,249,6,734,55865,505,238,290,290,173,98,57,2,0
# Total strains:	3516
# Mean t_mul:		0.999041
60,0,0,1,0,0,541424,3129,156897,141457,604,690,172786,2505,300,7,848,66624,604,294,339,339,207,113,61,14,12
# Total strains:	3979
# Mean t_mul:		0.999450
61,0,0,1,0,0,582964,3684,157559,149772,706,769,192117,2894,358,9,986,79269,706,350,401,401,246,115,67,13,5
# Total strains:	4458
# Mean t_mul:		0.999221
62,0,0,1,0,0,621840,4298,155572,156560,821,831,210916,3332,398,10,1187,93865,821,400,461,461,283,131,72,16,12
# Total strains:	4969
# Mean t_mul:		0.999393
63,0,0,1,0,0,657057,5025,150873,161625,948,960,228297,3795,463,11,1406,110587,948,455,530,530,321,149,83,22,14
# Total strains:	5555
# Mean t_mul:		1.000252
64,0,0,1,0,0,688463,5802,143511,164534,1095,1055,244348,4266,516,16,1650,129622,1095,536,605,605,368,178,93,31,18
# Total strains:	6144
# Mean t_mul:		1.000645
65,0,0,1,0,0,717100,6636,134805,166197,1237,1160,258264,4670,573,17,1925,150649,1237,613,685,685,414,178,98,36,18
# Total strains:	6698
# Mean t_mul:		1.000216
66,0,0,1,0,0,741789,7498,124145,165579,1389,1180,270000,5122,644,24,2196,174079,1389,693,759,759,466,195,98,43,24
# Total strains:	7249
# Mean t_mul:		1.000004
67,0,0,1,0,0,762826,8412,112482,163265,1557,1241,278348,5476,721,33,2518,199983,1557,768,840,840,521,221,112,53,31
# Total strains:	7805
# Mean t_mul:		0.999524
68,0,0,1,0,0,780701,9359,100379,159191,1708,1286,283183,5873,822,36,2848,228369,1708,827,906,906,555,204,101,53,35
# Total strains:	8377
# Mean t_mul:		0.999872
69,0,0,1,0,0,795931,10346,88524,153743,1861,1361,284562,6174,900,34,3203,258791,1861,902,998,998,608,214,120,61,28
# Total strains:	8936
# Mean t_mul:		0.999603
70,0,0,1,0,0,808900,11282,77385,146911,1994,1305,282864,6315,983,36,3559,290847,1994,968,1053,1053,645,216,109,83,54
# Total strains:	9444
# Mean t_mul:		0.999888
71,0,0,1,0,0,819577,12105,67083,139042,2090,1229,277655,6535,1040,38,3894,324290,2090,1018,1118,1118,680,180,107,84,42
# Total strains:	9978
# Mean t_mul:		1.000007
72,0,0,1,0,0,828687,12948,57821,130500,2176,1238,269546,6560,1114,43,4270,358833,2176,1043,1163,1163,696,186,101,100,56
# Total strains:	10404
# Mean t_mul:		0.999577
73,0,0,1,0,0,836120,13715,49249,121499,2219,1113,259171,6547,1161,49,4636,393808,2219,1047,1192,1192,707,171,99,128,70
# Total strains:	10844
# Mean t_mul:		0.999583
74,0,0,1,0,0,842391,14390,41813,112010,2242,1047,246303,6478,1208,61,4983,429535,2242,1047,1193,1193,703,145,72,122,71
# Total strains:	11246
# Mean t_mul:		0.999417
75,0,0,1,0,0,847373,15031,35116,102400,2262,974,231899,6493,1243,64,5324,464834,2262,1052,1201,1201,703,154,79,134,71
# Total strains:	11651
# Mean t_mul:		0.999500
76,0,0,1,0,0,851636,15646,29314,93058,2237,990,216602,6264,1272,67,5642,499417,2237,1040,1189,1189,699,126,69,151,81
# Total strains:	11982
# Mean t_mul:		0.999646
77,0,0,1,0,0,855167,16142,24373,83948,2174,795,200388,6012,1278,66,5954,533148,2174,985,1151,1151,671,111,56,174,94
# Total strains:	12298
# Mean t_mul:		0.999515
78,0,0,1,0,0,858064,16530,20290,75013,2087,684,183958,5696,1291,70,6263,565483,2087,935,1090,1090,633,88,33,175,94
# Total strains:	12569
# Mean t_mul:		0.999548
79,0,0,1,0,0,860455,16876,16807,66761,1976,593,167175,5408,1285,84,6528,596407,1976,882,1035,1035,597,91,50,202,105
# Total strains:	12833
# Mean t_mul:		0.999504
80,0,0,1,0,0,862406,17211,13933,58982,1831,564,151061,5072,1265,96,6783,625214,1831,817,960,960,543,71,32,216,107
# Total strains:	13080
# Mean t_mul:		0.999608
81,0,0,1,0,0,864034,17474,11494,51864,1692,452,135386,4776,1233,103,6992,652186,1692,758,899,899,507,66,37,205,98
# Total strains:	13289
# Mean t_mul:		0.999683
82,0,0,1,0,0,865315,17701,9471,45257,1550,413,120690,4408,1173,115,7230,676971,1550,686,814,814,457,61,27,203,112
# Total strains:	13452
# Mean t_mul:		0.999647
83,0,0,1,0,0,866454,17882,7815,39446,1392,304,106789,4058,1130,126,7427,699663,1392,591,733,733,396,47,27,205,108
# Total strains:	13610
# Mean t_mul:		0.999770
84,0,0,1,0,0,867355,18028,6466,34177,1255,260,94008,3722,1089,119,7604,720170,1255,529,649,649,348,35,19,172,103
# Total strains:	13755
# Mean t_mul:		0.999750
85,0,0,1,0,0,868114,18165,5269,29401,1100,221,82379,3408,1029,117,7756,738755,1100,468,566,566,304,22,11,177,94
# Total strains:	13862
# Mean t_mul:		0.999729
86,0,0,1,0,0,868724,18242,4385,25122,941,155,71690,3126,993,116,7880,755412,941,406,475,475,257,17,9,176,100
# Total strains:	13979
# Mean t_mul:		0.999750
87,0,0,1,0,0,869259,18332,3568,21403,831,166,62059,2830,928,130,8009,770332,831,359,423,423,232,20,11,130,63
# Total strains:	14076
# Mean t_mul:		0.999731
88,0,0,1,0,0,869707,18393,2942,18191,707,133,53347,2560,862,128,8137,783540,707,307,360,360,196,16,8,140,71
# Total strains:	14156
# Mean t_mul:		0.999813
89,0,0,1,0,0,870054,18439,2429,15455,606,94,45686,2325,800,129,8242,794988,606,261,305,305,159,15,8,116,63
# Total strains:	14223
# Mean t_mul:		0.999936
90,0,0,1,0,0,870318,18483,2016,13008,518,76,39053,2114,751,118,8326,804932,518,231,257,257,137,10,3,98,51
# Total strains:	14271
# Mean t_mul:		1.000060
91,0,0,1,0,0,870553,18529,1681,10992,444,74,33128,1890,697,121,8399,813645,444,200,229,229,124,11,5,85,33
# Total strains:	14311
# Mean t_mul:		1.000013
92,0,0,1,0,0,870751,18556,1395,9154,367,54,28052,1713,637,121,8479,821200,367,160,185,185,95,5,3,82,47
# Total strains:	14351
# Mean t_mul:		0.999951
93,0,0,1,0,0,870897,18586,1080,7678,309,56,23725,1546,588,132,8543,827605,309,129,156,156,78,8,2,66,31
# Total strains:	14379
# Mean t_mul:		0.999943
94,0,0,1,0,0,871035,18611,933,6436,248,42,19915,1399,532,149,8592,833079,248,105,122,122,60,3,1,64,35
# Total strains:	14418
# Mean t_mul:		0.999924
95,0,0,1,0,0,871145,18627,762,5371,198,40,16795,1261,487,140,8643,837686,198,85,102,102,49,7,4,57,24
# Total strains:	14441
# Mean t_mul:		0.999880
96,0,0,1,0,0,871242,18639,625,4486,162,29,14067,1131,461,124,8688,841660,162,69,81,81,38,6,4,42,25
# Total strains:	14466
# Mean t_mul:		0.999906
97,0,0,1,0,0,871324,18650,506,3729,131,20,11760,993,413,126,8740,845057,131,52,63,63,28,2,0,33,18
# Total strains:	14485
# Mean t_mul:		0.999956
98,0,0,1,0,0,871381,18664,410,3068,115,24,9737,896,378,115,8783,847994,115,45,55,55,24,2,1,18,9
# Total strains:	14497
# Mean t_mul:		0.999921
99,0,0,1,0,0,871439,18673,343,2548,101,16,8058,799,350,107,8815,850419,101,38,48,48,20,3,2,17,9
# Total strains:	14506
# Mean t_mul:		0.999929
100,0,0,1,0,0,871486,18676,276,2137,84,7,6709,703,317,97,8847,852400,84,32,39,39,14,2,1,19,10
# Total strains:	14516
# Mean t_mul:		0.999920
101,0,0,1,0,0,871516,18679,228,1775,71,5,5591,625,290,94,8874,854039,71,28,33,33,13,2,1,15,7
# Total strains:	14526
# Mean t_mul:		0.999904
102,0,0,1,0,0,871550,18681,194,1437,59,5,4613,561,267,90,8892,855496,59,24,27,27,13,1,1,13,7
# Total strains:	14537
# Mean t_mul:		0.999889
103,0,0,1,0,0,871570,18684,154,1195,49,6,3755,500,241,88,8911,856726,49,19,24,24,11,0,0,10,3
# Total strains:	14543
# Mean t_mul:		0.999877
104,0,0,1,0,0,871588,18686,130,999,40,5,3147,455,213,80,8934,857630,40,13,19,19,8,1,0,10,5
# Total strains:	14548
# Mean t_mul:		0.999834
105,0,0,1,0,0,871604,18687,109,830,35,2,2579,407,191,79,8955,858454,35,13,16,16,8,0,0,5,3
# Total strains:	14554
# Mean t_mul:		0.999817
106,0,0,1,0,0,871620,18689,95,690,28,4,2128,361,172,78,8968,859128,28,12,15,15,9,1,1,8,2
# Total strains:	14558
# Mean t_mul:		0.999810
107,0,0,1,0,0,871627,18690,71,569,26,1,1790,331,149,74,8984,859659,26,11,15,15,8,1,1,3,1
# Total strains:	14560
# Mean t_mul:		0.999801
108,0,0,1,0,0,871638,18691,59,464,22,1,1487,297,136,77,8991,860127,22,9,13,13,7,1,1,5,3
# Total strains:	14561
# Mean t_mul:		0.999802
109,0,0,1,0,0,871643,18693,51,399,16,2,1219,258,127,69,9002,860518,16,8,9,9,6,0,0,6,4
# Total strains:	14561
# Mean t_mul:		0.999802
110,0,0,1,0,0,871649,18694,46,325,14,2,1003,239,117,66,9010,860843,14,8,9,9,6,0,0,2,0
# Total strains:	14563
# Mean t_mul:		0.999817
111,0,0,1,0,0,871654,18694,32,281,12,0,824,210,101,66,9019,861121,12,7,8,8,5,0,0,2,1
# Total strains:	14564
# Mean t_mul:		0.999809
112,0,0,1,0,0,871655,18695,25,225,10,1,672,185,88,63,9029,861368,10,7,7,7,5,1,1,3,2
# Total strains:	14565
# Mean t_mul:		0.999814
113,0,0,1,0,0,871657,18695,17,190,8,0,542,175,81,60,9033,861559,8,5,6,6,4,0,0,2,1
# Total strains:	14566
# Mean t_mul:		0.999814
114,0,0,1,0,0,871660,18695,12,161,6,1,456,160,73,59,9039,861700,6,3,5,5,3,0,0,2,1
# Total strains:	14566
# Mean t_mul:		0.999814
115,0,0,1,0,0,871661,18695,8,128,5,0,376,143,64,59,9045,861838,5,3,4,4,3,0,0,1,1
# Total strains:	14566
# Mean t_mul:		0.999814
116,0,0,1,0,0,871662,18695,8,111,5,0,308,121,61,55,9047,861951,5,3,4,4,3,0,0,0,0
# Total strains:	14567
# Mean t_mul:		0.999817
117,0,0,1,0,0,871662,18695,3,92,4,0,252,106,57,50,9049,862053,4,3,4,4,3,0,0,1,0
# Total strains:	14567
# Mean t_mul:		0.999817
118,0,0,1,0,0,871663,18695,4,80,4,0,205,93,49,52,9050,862130,4,3,4,4,3,0,0,0,0
# Total strains:	14567
# Mean t_mul:		0.999817
119,0,0,1,0,0,871664,18696,3,65,4,1,167,85,42,51,9055,862196,4,2,4,4,2,1,1,1,1
# Total strains:	14567
# Mean t_mul:		0.999817
120,0,0,1,0,0,871664,18696,2,50,3,0,130,77,40,45,9057,862263,3,2,3,3,2,0,0,1,1
# Total strains:	14567
# Mean t_mul:		0.999817
121,0,0,1,0,0,871664,18696,2,33,2,0,115,67,37,41,9059,862310,2,1,2,2,1,0,0,1,1
# Total strains:	14567
# Mean t_mul:		0.999817
122,0,0,1,0,0,871664,18696,1,24,2,1,94,59,35,34,9061,862356,2,1,2,2,1,0,0,0,0
# Total strains:	14567
# Mean t_mul:		0.999817
123,0,0,1,0,0,871664,18696,0,21,2,0,71,52,31,34,9062,862393,2,1,2,2,1,0,0,0,0
# Total strains:	14567
# Mean t_mul:		0.999817
124,0,0,1,0,0,871665,18696,0,21,2,0,60,45,24,34,9066,862415,2,1,2,2,1,0,0,0,0
# Total strains:	14567
# Mean t_mul:		0.999817
125,0,0,1,0,0,871666,18696,0,15,1,0,52,39,23,26,9067,862444,1,0,1,1,0,0,0,1,1
# Total strains:	14567
# Mean t_mul:		0.999817
126,0,0,1,0,0,871667,18696,1,12,1,0,45,32,21,24,9068,862464,1,0,1,1,0,0,0,0,0
# Total strains:	14568
# Mean t_mul:		0.999804
127,0,0,1,0,0,871667,18696,1,10,1,0,34,30,19,23,9069,862481,1,0,1,1,0,0,0,0,0
# Total strains:	14569
# Mean t_mul:		0.999797
128,0,0,1,0,0,871667,18696,1,9,1,0,28,25,15,21,9070,862498,1,0,1,1,0,0,0,0,0
# Total strains:	14570
# Mean t_mul:		0.999787
129,0,0,1,0,0,871667,18696,1,8,1,0,20,22,14,20,9070,862512,1,0,1,1,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
130,0,0,1,0,0,871668,18696,1,7,1,0,17,21,13,19,9070,862520,1,0,1,1,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
131,0,0,1,0,0,871668,18696,1,7,1,0,12,17,11,18,9070,862532,1,0,1,1,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
132,0,0,1,0,0,871668,18696,1,6,0,0,11,14,11,16,9070,862539,0,0,0,0,0,0,0,1,1
# Total strains:	14571
# Mean t_mul:		0.999786
133,0,0,1,0,0,871669,18696,1,7,0,0,9,12,8,18,9070,862544,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
134,0,0,1,0,0,871669,18696,0,5,0,0,10,10,6,16,9071,862551,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
135,0,0,1,0,0,871669,18696,0,4,0,0,9,10,6,12,9071,862557,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
136,0,0,1,0,0,871669,18696,0,4,0,0,6,8,4,12,9072,862563,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
137,0,0,1,0,0,871669,18696,0,2,0,0,5,6,4,10,9072,862570,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
138,0,0,1,0,0,871669,18696,0,2,0,0,1,4,4,10,9072,862576,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
139,0,0,1,0,0,871669,18696,0,2,0,0,1,4,4,9,9072,862577,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
140,0,0,1,0,0,871669,18696,0,2,0,0,1,4,3,10,9072,862577,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
141,0,0,1,0,0,871669,18696,0,2,0,0,1,4,3,9,9072,862578,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
142,0,0,1,0,0,871669,18696,0,2,0,0,1,3,2,8,9073,862580,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
143,0,0,1,0,0,871669,18696,0,2,0,0,1,2,2,7,9073,862582,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
144,0,0,1,0,0,871669,18696,0,1,0,0,0,1,2,7,9073,862585,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
145,0,0,1,0,0,871669,18696,0,1,0,0,0,1,2,6,9073,862586,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
146,0,0,1,0,0,871669,18696,0,1,0,0,0,1,1,6,9073,862587,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
147,0,0,1,0,0,871669,18696,0,1,0,0,0,1,1,5,9073,862588,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
148,0,0,1,0,0,871669,18696,0,1,0,0,0,1,1,5,9073,862588,0,0,0,0,0,0,0,0,0
# Total strains:	14571
# Mean t_mul:		0.999786
149,0,0,1,0,0,871669,18696,0,0,0,0,0,1,0,5,9073,862590,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
150,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,3,9073,862593,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
151,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,3,9073,862593,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
152,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
153,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
154,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
155,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
156,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
157,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
158,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
159,0,0,1,0,0,871669,18696,0,0,0,0,0,0,0,0,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	14572
# Mean t_mul:		0.999772
