# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1387,3,570,400,0,1,326,3,0,0,0,88,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1727,3,736,500,0,0,380,6,0,0,0,105,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2087,6,888,596,1,3,468,8,0,0,1,126,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,2582,8,1124,727,1,3,562,9,1,0,1,158,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.909905
33,0,0,1,0,0,3168,10,1376,894,1,3,700,8,2,0,1,187,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.036354
34,0,0,1,0,0,3833,10,1660,1065,1,1,863,13,2,0,1,229,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.036354
35,0,0,1,0,0,4688,14,2032,1305,2,5,1055,12,2,0,3,279,2,1,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.036354
36,0,0,1,0,0,5728,17,2483,1599,2,4,1281,14,2,0,5,344,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.996660
37,0,0,1,0,0,7034,21,3056,1959,2,6,1586,21,4,0,5,403,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.996660
38,0,0,1,0,0,8594,28,3705,2403,2,9,1942,25,4,0,6,509,2,1,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.008801
39,0,0,1,0,0,10503,31,4494,2933,2,5,2423,30,5,0,6,612,2,1,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.008801
40,0,0,1,0,0,12838,38,5498,3597,3,8,2928,36,5,0,8,766,3,1,1,1,0,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.991871
41,0,0,1,0,0,15714,49,6783,4390,6,13,3555,41,5,0,9,931,6,4,3,3,2,3,2,0,0
# Total strains:	7
# Mean t_mul:		0.978054
42,0,0,1,0,0,18993,54,8139,5299,7,11,4361,47,6,0,11,1130,7,4,4,4,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		0.978054
43,0,0,1,0,0,23139,65,9961,6426,11,14,5293,58,6,0,14,1381,11,7,7,7,5,4,3,0,0
# Total strains:	9
# Mean t_mul:		0.983789
44,0,0,1,0,0,28158,88,12086,7840,17,25,6425,68,7,0,21,1711,17,8,8,8,6,7,1,1,0
# Total strains:	12
# Mean t_mul:		0.988504
45,0,0,1,0,0,34072,104,14493,9534,18,22,7893,86,9,0,26,2031,18,9,8,8,6,1,0,0,0
# Total strains:	13
# Mean t_mul:		0.996396
46,0,0,1,0,0,41388,132,17551,11623,23,33,9593,89,9,0,36,2487,23,11,10,10,7,5,2,0,0
# Total strains:	19
# Mean t_mul:		0.997832
47,0,0,1,0,0,50138,150,21178,14047,27,20,11743,121,12,0,40,2997,27,12,10,10,7,4,0,0,0
# Total strains:	28
# Mean t_mul:		1.014138
48,0,0,1,0,0,60439,186,25343,16955,35,46,14232,146,16,0,50,3697,35,14,13,13,9,9,3,1,0
# Total strains:	36
# Mean t_mul:		1.022186
49,0,0,1,0,0,72885,230,30410,20549,44,55,17149,181,19,0,58,4519,44,18,21,21,13,10,8,1,0
# Total strains:	40
# Mean t_mul:		1.021320
50,0,0,1,0,0,87578,277,36272,24657,50,61,20816,235,26,0,66,5506,50,21,25,25,16,6,4,0,0
# Total strains:	51
# Mean t_mul:		1.021521
51,0,0,1,0,0,104744,340,43155,29381,68,83,25129,269,29,1,90,6690,68,32,35,35,23,18,10,0,0
# Total strains:	59
# Mean t_mul:		1.020684
52,0,0,1,0,0,125009,416,51061,35064,83,88,30239,350,32,1,109,8153,83,37,43,43,28,16,8,1,0
# Total strains:	72
# Mean t_mul:		1.029696
53,0,0,1,0,0,148236,506,59846,41434,99,125,36384,411,45,1,134,9981,99,48,51,51,35,17,9,1,1
# Total strains:	92
# Mean t_mul:		1.030436
54,0,0,1,0,0,175233,601,69917,48903,112,132,43569,508,54,1,151,12130,112,54,58,58,40,17,10,4,3
# Total strains:	114
# Mean t_mul:		1.022176
55,0,0,1,0,0,205713,724,80935,57140,134,164,51984,629,65,2,176,14782,134,66,72,72,51,25,17,3,3
# Total strains:	139
# Mean t_mul:		1.021447
56,0,0,1,0,0,239720,892,92391,66561,164,209,61809,756,80,1,224,17898,164,77,97,97,60,35,29,5,4
# Total strains:	163
# Mean t_mul:		1.015359
57,0,0,1,0,0,276761,1075,104019,76579,194,247,73204,880,98,3,277,21701,194,93,115,115,68,41,22,11,4
# Total strains:	194
# Mean t_mul:		1.008861
58,0,0,1,0,0,316685,1267,115602,87248,228,263,86065,1085,120,4,327,26234,228,109,137,137,79,35,22,1,0
# Total strains:	221
# Mean t_mul:		1.005834
59,0,0,1,0,0,359456,1530,127289,98339,277,344,100329,1274,134,6,384,31701,277,138,167,167,100,56,34,7,4
# Total strains:	262
# Mean t_mul:		1.003827
60,0,0,1,0,0,403841,1812,137651,109726,328,384,116230,1550,156,6,463,38059,328,165,204,204,123,57,38,6,1
# Total strains:	290
# Mean t_mul:		1.005275
61,0,0,1,0,0,449068,2187,146273,120964,396,484,133613,1775,184,8,570,45681,396,202,251,251,151,79,51,11,4
# Total strains:	328
# Mean t_mul:		1.005127
62,0,0,1,0,0,494432,2565,152922,131818,460,515,151935,2080,218,10,679,54770,460,234,294,294,176,80,54,16,11
# Total strains:	360
# Mean t_mul:		1.004517
63,0,0,1,0,0,538225,3008,156907,141562,539,603,170808,2453,267,9,798,65421,539,269,348,348,202,87,59,8,5
# Total strains:	415
# Mean t_mul:		1.004295
64,0,0,1,0,0,579823,3535,158003,150004,617,724,189738,2865,318,10,936,77949,617,306,399,399,232,97,59,19,8
# Total strains:	468
# Mean t_mul:		1.004071
65,0,0,1,0,0,618971,4161,156225,156857,731,840,208592,3289,370,14,1117,92507,731,362,460,460,263,132,70,18,9
# Total strains:	519
# Mean t_mul:		1.003889
66,0,0,1,0,0,654630,4891,151414,162071,873,960,226515,3755,431,12,1320,109112,873,425,537,537,309,167,92,25,15
# Total strains:	573
# Mean t_mul:		1.004615
67,0,0,1,0,0,686900,5687,144639,165322,1009,1062,242615,4193,502,12,1556,128061,1009,484,607,607,344,164,87,28,17
# Total strains:	632
# Mean t_mul:		1.005786
68,0,0,1,0,0,715502,6504,135718,166696,1147,1097,256998,4651,556,19,1820,149044,1147,552,688,688,388,168,99,30,18
# Total strains:	683
# Mean t_mul:		1.006056
69,0,0,1,0,0,740128,7371,125111,166124,1286,1202,268732,5114,657,22,2099,172269,1286,621,762,762,429,179,106,40,32
# Total strains:	740
# Mean t_mul:		1.003931
70,0,0,1,0,0,761672,8329,113595,163876,1437,1308,277635,5546,754,23,2411,197832,1437,686,841,841,470,201,110,50,31
# Total strains:	798
# Mean t_mul:		1.002163
71,0,0,1,0,0,779907,9285,101697,159845,1585,1316,283007,5968,840,26,2749,225775,1585,742,923,923,518,196,112,48,30
# Total strains:	848
# Mean t_mul:		1.002262
72,0,0,1,0,0,795359,10269,90069,154360,1713,1348,284507,6284,915,28,3096,256100,1713,784,982,982,543,205,107,77,48
# Total strains:	900
# Mean t_mul:		1.001402
73,0,0,1,0,0,808215,11231,78788,147601,1847,1321,282811,6571,980,32,3461,287971,1847,846,1059,1059,583,202,121,68,44
# Total strains:	957
# Mean t_mul:		0.999600
74,0,0,1,0,0,819222,12140,68272,139978,1948,1322,278164,6768,1027,35,3854,321124,1948,875,1108,1108,599,190,104,89,55
# Total strains:	1000
# Mean t_mul:		0.999738
75,0,0,1,0,0,828240,12967,58597,131093,2040,1257,270331,6920,1092,48,4217,355942,2040,915,1148,1148,632,190,107,98,67
# Total strains:	1043
# Mean t_mul:		0.999795
76,0,0,1,0,0,835835,13785,49823,121966,2117,1201,260452,6869,1168,45,4560,390952,2117,954,1182,1182,653,166,90,89,56
# Total strains:	1096
# Mean t_mul:		0.998835
77,0,0,1,0,0,842026,14487,42110,112756,2162,1061,247972,6755,1234,53,4911,426235,2162,971,1209,1209,664,152,90,107,63
# Total strains:	1143
# Mean t_mul:		0.998192
78,0,0,1,0,0,847058,15098,35315,103235,2179,989,233660,6597,1264,62,5263,461662,2179,978,1207,1207,668,152,71,135,73
# Total strains:	1176
# Mean t_mul:		0.998287
79,0,0,1,0,0,851354,15674,29488,93941,2150,935,218277,6322,1267,71,5631,496357,2150,958,1179,1179,648,137,69,166,97
# Total strains:	1213
# Mean t_mul:		0.998212
80,0,0,1,0,0,854951,16161,24620,84685,2104,774,202180,6107,1236,83,5990,530050,2104,929,1155,1155,631,113,63,159,87
# Total strains:	1242
# Mean t_mul:		0.998537
81,0,0,1,0,0,857823,16602,20442,75565,2039,720,185745,5773,1224,91,6266,562717,2039,890,1111,1111,602,96,48,161,92
# Total strains:	1273
# Mean t_mul:		0.999272
82,0,0,1,0,0,860183,16964,16881,67122,1942,583,169110,5458,1217,96,6539,593760,1942,834,1045,1045,570,83,42,180,108
# Total strains:	1294
# Mean t_mul:		0.999541
83,0,0,1,0,0,862093,17274,13890,59041,1814,525,152588,5122,1209,101,6787,623355,1814,774,973,973,529,75,36,203,108
# Total strains:	1314
# Mean t_mul:		0.999193
84,0,0,1,0,0,863796,17523,11683,51804,1681,465,136607,4699,1178,110,7041,650674,1681,724,898,898,490,56,29,189,104
# Total strains:	1337
# Mean t_mul:		0.999662
85,0,0,1,0,0,865118,17715,9634,45203,1540,351,121644,4346,1138,117,7251,675785,1540,657,828,828,451,50,29,191,99
# Total strains:	1354
# Mean t_mul:		0.999707
86,0,0,1,0,0,866259,17899,7999,39262,1395,322,107783,3990,1092,115,7435,698583,1395,589,742,742,405,41,25,186,111
# Total strains:	1370
# Mean t_mul:		0.999350
87,0,0,1,0,0,867141,18051,6548,33852,1252,261,94794,3636,1049,117,7582,719563,1252,537,667,667,371,33,19,176,94
# Total strains:	1379
# Mean t_mul:		0.999188
88,0,0,1,0,0,867913,18163,5348,28933,1108,221,82988,3352,987,129,7745,738431,1108,471,587,587,317,31,17,175,97
# Total strains:	1389
# Mean t_mul:		0.999344
89,0,0,1,0,0,868509,18263,4405,24747,974,186,72205,3046,917,130,7905,755154,974,403,511,511,274,19,8,153,84
# Total strains:	1401
# Mean t_mul:		0.999095
90,0,0,1,0,0,869026,18339,3632,21116,853,143,62305,2775,848,128,8048,770174,853,351,440,440,235,26,17,147,88
# Total strains:	1414
# Mean t_mul:		0.998634
91,0,0,1,0,0,869461,18427,3046,17918,723,155,53599,2499,795,127,8157,783320,723,292,380,380,199,16,6,146,66
# Total strains:	1429
# Mean t_mul:		0.998792
92,0,0,1,0,0,869813,18467,2528,15305,608,90,45755,2261,749,127,8252,794836,608,244,326,326,169,11,9,126,63
# Total strains:	1434
# Mean t_mul:		0.998733
93,0,0,1,0,0,870112,18522,2058,12937,513,97,39015,2033,701,125,8339,804904,513,207,274,274,142,15,11,110,63
# Total strains:	1437
# Mean t_mul:		0.998745
94,0,0,1,0,0,870358,18554,1679,10987,424,74,33334,1840,641,129,8414,813334,424,169,228,228,118,6,4,95,50
# Total strains:	1440
# Mean t_mul:		0.998783
95,0,0,1,0,0,870553,18579,1357,9220,357,57,28281,1671,595,133,8489,820807,357,138,192,192,92,7,0,74,36
# Total strains:	1442
# Mean t_mul:		0.998920
96,0,0,1,0,0,870718,18603,1143,7684,294,45,23924,1481,559,132,8547,827248,294,111,161,161,76,8,2,71,33
# Total strains:	1445
# Mean t_mul:		0.998832
97,0,0,1,0,0,870829,18619,965,6400,243,44,20150,1322,523,134,8593,832742,243,93,134,134,65,4,2,55,29
# Total strains:	1448
# Mean t_mul:		0.998774
98,0,0,1,0,0,870937,18646,775,5314,204,35,16947,1203,489,126,8634,837449,204,80,111,111,54,5,3,44,26
# Total strains:	1451
# Mean t_mul:		0.998552
99,0,0,1,0,0,871046,18662,638,4396,172,30,14161,1087,456,124,8681,841503,172,68,90,90,43,5,2,37,23
# Total strains:	1452
# Mean t_mul:		0.998474
100,0,0,1,0,0,871125,18680,522,3646,141,26,11847,963,408,122,8734,844883,141,56,73,73,34,2,1,33,18
# Total strains:	1454
# Mean t_mul:		0.998552
101,0,0,1,0,0,871181,18688,431,3019,115,14,9871,871,374,115,8767,847733,115,47,58,58,26,2,1,28,16
# Total strains:	1457
# Mean t_mul:		0.998522
102,0,0,1,0,0,871221,18696,356,2505,98,19,8227,790,345,106,8800,850092,98,42,53,53,24,4,2,21,7
# Total strains:	1458
# Mean t_mul:		0.998480
103,0,0,1,0,0,871262,18702,298,2045,74,9,6843,701,319,108,8821,852127,74,32,37,37,18,0,0,24,16
# Total strains:	1461
# Mean t_mul:		0.998496
104,0,0,1,0,0,871301,18706,242,1735,61,5,5710,624,293,110,8840,853747,61,25,33,33,16,1,1,14,5
# Total strains:	1461
# Mean t_mul:		0.998496
105,0,0,1,0,0,871333,18709,214,1445,53,8,4749,566,268,100,8866,855125,53,21,26,26,12,1,0,9,7
# Total strains:	1461
# Mean t_mul:		0.998496
106,0,0,1,0,0,871355,18714,180,1194,42,10,3927,514,247,98,8885,856310,42,17,18,18,9,0,0,11,8
# Total strains:	1461
# Mean t_mul:		0.998496
107,0,0,1,0,0,871379,18716,157,996,37,5,3299,456,222,96,8900,857253,37,14,14,14,7,1,0,6,4
# Total strains:	1462
# Mean t_mul:		0.998515
108,0,0,1,0,0,871393,18718,127,804,30,4,2721,409,198,95,8914,858125,30,12,14,14,7,0,0,7,0
# Total strains:	1462
# Mean t_mul:		0.998515
109,0,0,1,0,0,871404,18718,101,680,24,2,2265,352,176,95,8926,858809,24,10,12,12,6,0,0,6,2
# Total strains:	1462
# Mean t_mul:		0.998515
110,0,0,1,0,0,871416,18720,82,568,21,3,1851,316,167,84,8932,859416,21,10,11,11,6,1,1,4,2
# Total strains:	1463
# Mean t_mul:		0.998460
111,0,0,1,0,0,871423,18721,61,461,17,2,1516,281,153,82,8942,859927,17,8,8,8,5,0,0,4,3
# Total strains:	1463
# Mean t_mul:		0.998460
112,0,0,1,0,0,871433,18721,58,386,12,2,1223,247,137,76,8957,860349,12,6,6,6,4,0,0,5,2
# Total strains:	1464
# Mean t_mul:		0.998480
113,0,0,1,0,0,871442,18721,47,321,9,2,1007,218,120,74,8971,860684,9,5,5,5,3,0,0,3,1
# Total strains:	1464
# Mean t_mul:		0.998480
114,0,0,1,0,0,871446,18721,38,256,7,0,839,192,105,76,8978,860962,7,4,4,4,3,0,0,2,1
# Total strains:	1464
# Mean t_mul:		0.998480
115,0,0,1,0,0,871451,18723,30,207,5,2,691,176,92,75,8987,861193,5,3,3,3,2,1,1,3,2
# Total strains:	1465
# Mean t_mul:		0.998454
116,0,0,1,0,0,871454,18723,28,168,5,2,570,144,80,64,8996,861404,5,3,3,3,2,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
117,0,0,1,0,0,871458,18723,28,139,4,0,473,128,69,66,8998,861557,4,2,2,2,1,0,0,1,1
# Total strains:	1465
# Mean t_mul:		0.998454
118,0,0,1,0,0,871459,18724,20,116,3,2,394,115,63,62,9002,861687,3,1,2,2,1,0,0,1,0
# Total strains:	1465
# Mean t_mul:		0.998454
119,0,0,1,0,0,871466,18724,19,94,3,0,320,104,55,64,9007,861803,3,1,2,2,1,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
120,0,0,1,0,0,871467,18724,16,82,2,1,273,92,42,68,9014,861880,2,1,2,2,1,0,0,1,0
# Total strains:	1465
# Mean t_mul:		0.998454
121,0,0,1,0,0,871470,18724,12,72,2,0,229,78,37,57,9018,861967,2,1,2,2,1,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
122,0,0,1,0,0,871472,18724,9,62,2,0,192,73,32,53,9018,862033,2,1,2,2,1,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
123,0,0,1,0,0,871474,18724,8,55,1,0,165,64,29,46,9020,862087,1,0,1,1,0,0,0,1,1
# Total strains:	1465
# Mean t_mul:		0.998454
124,0,0,1,0,0,871475,18724,7,46,1,0,142,54,24,44,9022,862136,1,0,1,1,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
125,0,0,1,0,0,871476,18724,7,39,0,0,109,50,19,43,9024,862185,0,0,0,0,0,0,0,1,1
# Total strains:	1465
# Mean t_mul:		0.998454
126,0,0,1,0,0,871477,18724,6,29,0,0,92,47,17,39,9025,862222,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
127,0,0,1,0,0,871478,18724,4,22,0,0,81,37,12,37,9028,862257,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
128,0,0,1,0,0,871479,18725,4,19,0,1,71,32,10,34,9030,862279,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
129,0,0,1,0,0,871479,18725,4,16,0,0,60,29,10,31,9030,862299,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
130,0,0,1,0,0,871480,18725,3,13,0,0,49,25,10,27,9030,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
131,0,0,1,0,0,871480,18725,3,13,0,0,44,22,10,24,9030,862334,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
132,0,0,1,0,0,871480,18725,2,10,0,0,38,19,6,25,9033,862347,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
133,0,0,1,0,0,871480,18725,1,10,0,0,33,17,6,21,9033,862359,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
134,0,0,1,0,0,871480,18725,1,8,0,0,23,15,5,19,9034,862375,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
135,0,0,1,0,0,871480,18725,1,8,0,0,21,13,5,17,9034,862381,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
136,0,0,1,0,0,871480,18725,1,7,0,0,14,11,4,15,9034,862394,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
137,0,0,1,0,0,871480,18725,1,4,0,0,12,6,4,14,9034,862405,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
138,0,0,1,0,0,871480,18725,0,4,0,0,9,6,4,11,9034,862412,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
139,0,0,1,0,0,871480,18725,0,3,0,0,8,5,4,9,9034,862417,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
140,0,0,1,0,0,871480,18725,0,2,0,0,8,3,4,9,9034,862420,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
141,0,0,1,0,0,871480,18725,0,2,0,0,8,3,4,8,9034,862421,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
142,0,0,1,0,0,871480,18725,0,0,0,0,5,3,4,7,9034,862427,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
143,0,0,1,0,0,871480,18725,0,0,0,0,3,2,4,4,9034,862433,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
144,0,0,1,0,0,871480,18725,0,0,0,0,2,2,4,4,9034,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
145,0,0,1,0,0,871480,18725,0,0,0,0,2,2,3,5,9034,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
146,0,0,1,0,0,871480,18725,0,0,0,0,2,2,2,6,9034,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
147,0,0,1,0,0,871480,18725,0,0,0,0,2,2,2,5,9034,862435,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
148,0,0,1,0,0,871480,18725,0,0,0,0,2,2,2,5,9034,862435,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
149,0,0,1,0,0,871480,18725,0,0,0,0,2,2,1,5,9034,862436,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
150,0,0,1,0,0,871480,18725,0,0,0,0,1,2,1,5,9034,862437,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
151,0,0,1,0,0,871480,18725,0,0,0,0,1,2,1,4,9034,862438,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
152,0,0,1,0,0,871480,18725,0,0,0,0,1,1,1,3,9034,862440,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
153,0,0,1,0,0,871480,18725,0,0,0,0,1,1,1,2,9034,862441,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
154,0,0,1,0,0,871480,18725,0,0,0,0,1,1,0,2,9035,862441,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
155,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,2,9035,862443,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
156,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,2,9035,862443,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
157,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,1,9035,862444,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
158,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,1,9035,862444,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
159,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,1,9035,862444,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998454
160,0,0,1,0,0,871480,18725,0,0,0,0,0,0,0,1,9035,862444,0,0,0,0,0,0,0,0,0
