# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000156
29,0,0,1,0,0,1057,3,475,274,1,0,244,2,2,0,1,59,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000156
30,0,0,1,0,0,1273,4,547,347,1,1,299,3,2,0,1,74,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000156
31,0,0,1,0,0,1550,4,685,416,1,1,355,3,2,0,1,88,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000156
32,0,0,1,0,0,1900,4,835,517,1,1,439,4,1,0,3,101,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000156
33,0,0,1,0,0,2311,5,1012,641,1,2,528,4,2,0,4,120,1,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999609
34,0,0,1,0,0,2804,5,1236,759,1,2,648,7,2,0,5,147,1,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999609
35,0,0,1,0,0,3406,8,1473,951,0,4,783,6,2,0,7,184,0,0,0,0,0,0,0,1,1
# Total strains:	3
# Mean t_mul:		0.999609
36,0,0,1,0,0,4158,10,1801,1159,0,2,956,6,2,0,8,226,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999632
37,0,0,1,0,0,5095,10,2185,1424,0,1,1183,12,2,0,8,281,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.999578
38,0,0,1,0,0,6247,16,2685,1765,0,7,1423,10,2,0,9,353,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.999413
39,0,0,1,0,0,7561,17,3182,2143,0,1,1775,13,2,0,10,436,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.999833
40,0,0,1,0,0,9218,23,3908,2621,0,6,2121,18,2,0,10,538,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.999833
41,0,0,1,0,0,11319,29,4800,3227,3,6,2596,24,2,0,11,659,3,2,3,3,2,3,3,0,0
# Total strains:	9
# Mean t_mul:		0.999833
42,0,0,1,0,0,13741,38,5825,3884,4,12,3209,34,3,0,11,775,4,3,4,4,3,1,1,0,0
# Total strains:	11
# Mean t_mul:		0.999862
43,0,0,1,0,0,16760,47,7089,4718,7,14,3934,48,3,0,14,954,7,4,6,6,4,3,2,0,0
# Total strains:	11
# Mean t_mul:		0.999862
44,0,0,1,0,0,20316,61,8593,5727,11,19,4743,62,4,0,17,1170,11,7,8,8,5,4,2,0,0
# Total strains:	13
# Mean t_mul:		0.999969
45,0,0,1,0,0,24789,79,10557,6967,14,25,5729,74,5,0,21,1436,14,9,9,9,6,3,1,0,0
# Total strains:	15
# Mean t_mul:		0.999901
46,0,0,1,0,0,30119,96,12826,8463,20,24,6921,80,7,0,28,1794,20,11,12,12,7,6,3,0,0
# Total strains:	17
# Mean t_mul:		0.999817
47,0,0,1,0,0,36506,112,15529,10239,24,23,8401,99,9,0,35,2194,24,12,13,13,8,4,1,0,0
# Total strains:	24
# Mean t_mul:		0.999902
48,0,0,1,0,0,44201,140,18613,12429,31,34,10317,119,14,0,39,2670,31,18,18,18,12,7,5,0,0
# Total strains:	29
# Mean t_mul:		0.999926
49,0,0,1,0,0,53500,174,22543,15021,39,40,12454,146,14,0,48,3274,39,22,23,23,16,10,6,2,1
# Total strains:	33
# Mean t_mul:		0.999940
50,0,0,1,0,0,64444,209,26981,18046,46,47,15210,172,14,0,57,3964,46,26,28,28,18,7,5,0,0
# Total strains:	41
# Mean t_mul:		0.999902
51,0,0,1,0,0,77576,242,32366,21620,60,51,18480,196,15,0,64,4835,60,33,37,37,23,14,9,0,0
# Total strains:	50
# Mean t_mul:		1.000000
52,0,0,1,0,0,93217,281,38661,26051,64,55,22308,242,20,0,71,5864,64,37,40,40,27,5,4,1,1
# Total strains:	60
# Mean t_mul:		0.999937
53,0,0,1,0,0,111460,335,45895,31072,77,80,26915,277,24,0,94,7183,77,42,47,47,32,13,7,0,0
# Total strains:	67
# Mean t_mul:		0.999886
54,0,0,1,0,0,132527,399,53902,36953,91,86,32447,338,30,0,114,8743,91,47,55,55,37,17,11,3,3
# Total strains:	82
# Mean t_mul:		0.999863
55,0,0,1,0,0,157308,474,63272,43790,108,112,39018,424,39,0,136,10629,108,54,63,63,42,18,9,1,1
# Total strains:	107
# Mean t_mul:		0.999852
56,0,0,1,0,0,185308,580,73356,51603,119,149,46694,548,50,0,160,12897,119,60,68,68,45,14,7,3,2
# Total strains:	123
# Mean t_mul:		0.999847
57,0,0,1,0,0,216577,730,84217,60035,148,199,55716,644,62,0,200,15703,148,69,86,86,53,33,20,4,2
# Total strains:	145
# Mean t_mul:		0.999869
58,0,0,1,0,0,251574,873,95964,69502,171,194,65959,769,78,0,244,19058,171,77,96,96,56,29,12,6,2
# Total strains:	166
# Mean t_mul:		0.999910
59,0,0,1,0,0,290028,1056,108077,79753,192,248,77785,955,99,0,274,23085,192,89,107,107,65,28,14,7,3
# Total strains:	200
# Mean t_mul:		0.999944
60,0,0,1,0,0,331155,1299,119845,90632,253,313,91119,1113,117,3,347,27979,253,117,142,142,84,64,37,3,2
# Total strains:	231
# Mean t_mul:		0.999943
61,0,0,1,0,0,374501,1569,130867,101899,299,340,106111,1331,136,5,426,33726,299,131,166,166,94,52,28,6,4
# Total strains:	261
# Mean t_mul:		0.999937
62,0,0,1,0,0,419294,1867,140780,113200,343,399,122289,1638,161,5,497,40724,343,157,188,188,110,57,29,13,7
# Total strains:	294
# Mean t_mul:		0.999939
63,0,0,1,0,0,464716,2267,148921,124216,425,532,140054,1849,199,5,613,48859,425,196,236,236,139,92,55,10,7
# Total strains:	335
# Mean t_mul:		0.999968
64,0,0,1,0,0,509046,2685,154215,134484,504,541,158800,2205,233,4,747,58358,504,235,280,280,166,93,52,14,8
# Total strains:	384
# Mean t_mul:		0.999962
65,0,0,1,0,0,552212,3209,157502,143748,602,699,177686,2545,289,7,900,69535,602,279,340,340,195,110,68,12,8
# Total strains:	434
# Mean t_mul:		0.999988
66,0,0,1,0,0,593057,3790,157828,151695,715,784,196499,2977,339,8,1060,82651,715,335,406,406,232,135,79,22,13
# Total strains:	495
# Mean t_mul:		1.000008
67,0,0,1,0,0,630995,4468,155129,158044,835,917,214963,3414,411,9,1257,97768,835,389,475,475,271,146,85,26,16
# Total strains:	547
# Mean t_mul:		1.000013
68,0,0,1,0,0,665667,5225,149517,162682,983,987,232604,3866,471,12,1469,115046,983,466,561,561,321,173,98,25,12
# Total strains:	594
# Mean t_mul:		1.000000
69,0,0,1,0,0,696723,6020,141807,165457,1123,1066,248274,4310,546,16,1707,134606,1123,542,641,641,371,161,92,21,12
# Total strains:	652
# Mean t_mul:		1.000004
70,0,0,1,0,0,723736,6855,131985,166087,1265,1138,261668,4739,638,18,1965,156636,1265,614,713,713,415,183,95,41,23
# Total strains:	711
# Mean t_mul:		0.999999
71,0,0,1,0,0,747433,7734,121174,165179,1402,1203,272369,5169,719,17,2256,180550,1402,686,785,785,454,180,94,43,22
# Total strains:	768
# Mean t_mul:		1.000003
72,0,0,1,0,0,767782,8629,109490,162475,1559,1249,279797,5580,807,19,2587,207027,1559,755,879,879,504,194,114,37,20
# Total strains:	815
# Mean t_mul:		1.000000
73,0,0,1,0,0,785132,9586,97533,157895,1695,1335,284361,5855,878,29,2946,235635,1695,817,965,965,551,206,126,70,40
# Total strains:	883
# Mean t_mul:		0.999988
74,0,0,1,0,0,799772,10503,85928,151984,1821,1271,285258,6167,944,38,3265,266188,1821,879,1042,1042,592,187,109,61,32
# Total strains:	945
# Mean t_mul:		0.999972
75,0,0,1,0,0,812103,11349,75069,145027,1956,1225,282227,6453,1022,37,3610,298658,1956,938,1105,1105,626,201,99,66,36
# Total strains:	994
# Mean t_mul:		0.999976
76,0,0,1,0,0,822174,12242,64650,136896,2050,1277,276440,6619,1102,42,3971,332454,2050,974,1155,1155,652,190,106,96,56
# Total strains:	1044
# Mean t_mul:		0.999973
77,0,0,1,0,0,830764,13082,55325,128008,2120,1233,267654,6646,1129,53,4357,367592,2120,1011,1185,1185,672,176,90,106,60
# Total strains:	1094
# Mean t_mul:		0.999972
78,0,0,1,0,0,837932,13845,47042,118650,2168,1110,256688,6583,1179,63,4718,403009,2168,1029,1203,1203,683,163,87,115,69
# Total strains:	1134
# Mean t_mul:		0.999971
79,0,0,1,0,0,843542,14514,39530,109328,2177,1016,243362,6550,1208,69,5053,438442,2177,1032,1212,1212,688,149,90,140,81
# Total strains:	1178
# Mean t_mul:		0.999969
80,0,0,1,0,0,848345,15142,33101,99855,2165,963,228763,6404,1234,71,5402,473515,2165,1017,1195,1195,673,134,63,146,80
# Total strains:	1212
# Mean t_mul:		0.999973
81,0,0,1,0,0,852337,15694,27670,90570,2125,865,212976,6225,1224,85,5753,507834,2125,982,1165,1165,648,138,70,178,100
# Total strains:	1249
# Mean t_mul:		0.999961
82,0,0,1,0,0,855597,16204,22926,81406,2073,791,196539,5943,1238,96,6046,541403,2073,951,1133,1133,629,121,71,173,103
# Total strains:	1278
# Mean t_mul:		0.999954
83,0,0,1,0,0,858331,16608,19095,72648,1992,670,179666,5705,1217,106,6327,573567,1992,909,1094,1094,604,95,54,176,93
# Total strains:	1297
# Mean t_mul:		0.999956
84,0,0,1,0,0,860613,16977,15820,64673,1910,615,163114,5381,1217,104,6587,603717,1910,861,1057,1057,587,91,56,173,93
# Total strains:	1318
# Mean t_mul:		0.999956
85,0,0,1,0,0,862451,17265,13074,57036,1807,514,146841,5039,1204,107,6825,632325,1807,813,1003,1003,555,82,54,185,108
# Total strains:	1341
# Mean t_mul:		0.999955
86,0,0,1,0,0,863992,17521,10822,50013,1660,434,131539,4652,1174,112,7042,658638,1660,742,907,907,501,56,28,203,124
# Total strains:	1364
# Mean t_mul:		0.999963
87,0,0,1,0,0,865232,17714,8974,43523,1520,359,116740,4298,1132,117,7254,683194,1520,670,823,823,445,44,21,184,105
# Total strains:	1385
# Mean t_mul:		0.999964
88,0,0,1,0,0,866292,17878,7443,37700,1373,299,103029,3974,1094,123,7432,705497,1373,598,749,749,399,41,20,188,94
# Total strains:	1397
# Mean t_mul:		0.999965
89,0,0,1,0,0,867173,18006,6184,32536,1217,241,90510,3691,1041,130,7593,725488,1217,526,663,663,351,30,17,186,103
# Total strains:	1408
# Mean t_mul:		0.999967
90,0,0,1,0,0,867828,18115,5068,27909,1075,222,79074,3372,976,129,7758,743542,1075,452,592,592,307,24,10,166,81
# Total strains:	1418
# Mean t_mul:		0.999966
91,0,0,1,0,0,868419,18207,4174,23787,933,176,68533,3084,915,130,7894,759902,933,393,517,517,266,16,9,158,84
# Total strains:	1432
# Mean t_mul:		0.999967
92,0,0,1,0,0,868893,18289,3412,20271,816,156,59259,2824,860,126,8001,774140,816,338,447,447,229,22,12,139,82
# Total strains:	1436
# Mean t_mul:		0.999966
93,0,0,1,0,0,869265,18354,2770,17147,707,102,50994,2568,801,126,8109,786750,707,295,399,399,205,13,8,122,56
# Total strains:	1443
# Mean t_mul:		0.999965
94,0,0,1,0,0,869605,18407,2321,14540,588,92,43687,2334,739,132,8200,797652,588,251,334,334,175,9,5,128,70
# Total strains:	1451
# Mean t_mul:		0.999964
95,0,0,1,0,0,869917,18453,1924,12250,481,90,37347,2126,699,127,8271,807173,481,195,270,270,134,11,6,118,70
# Total strains:	1454
# Mean t_mul:		0.999963
96,0,0,1,0,0,870132,18478,1585,10291,399,52,31793,1923,648,131,8350,815411,399,159,225,225,110,3,1,85,46
# Total strains:	1455
# Mean t_mul:		0.999962
97,0,0,1,0,0,870307,18504,1310,8602,329,51,26925,1756,591,128,8429,822566,329,129,181,181,87,8,5,78,49
# Total strains:	1458
# Mean t_mul:		0.999963
98,0,0,1,0,0,870450,18535,1080,7178,264,53,22706,1598,541,127,8492,828728,264,105,140,140,70,6,5,71,46
# Total strains:	1461
# Mean t_mul:		0.999962
99,0,0,1,0,0,870587,18550,904,5981,216,37,19061,1439,498,123,8540,834041,216,85,118,118,57,6,5,54,27
# Total strains:	1464
# Mean t_mul:		0.999962
100,0,0,1,0,0,870698,18573,770,4996,183,41,16002,1321,461,121,8581,838446,183,80,101,101,56,6,3,39,20
# Total strains:	1464
# Mean t_mul:		0.999962
101,0,0,1,0,0,870794,18585,630,4171,149,23,13412,1190,418,119,8618,842236,149,70,83,83,48,3,1,37,19
# Total strains:	1466
# Mean t_mul:		0.999963
102,0,0,1,0,0,870871,18590,537,3470,120,19,11198,1067,377,122,8662,845438,120,57,66,66,37,3,2,32,19
# Total strains:	1467
# Mean t_mul:		0.999963
103,0,0,1,0,0,870926,18600,434,2830,99,19,9326,956,338,121,8699,848222,99,47,56,56,32,2,1,23,11
# Total strains:	1468
# Mean t_mul:		0.999965
104,0,0,1,0,0,870980,18607,349,2334,86,13,7827,844,315,113,8725,850473,86,40,49,49,30,3,2,16,9
# Total strains:	1469
# Mean t_mul:		0.999965
105,0,0,1,0,0,871010,18611,275,1940,67,8,6514,754,297,107,8739,852384,67,32,39,39,25,2,1,21,11
# Total strains:	1472
# Mean t_mul:		0.999964
106,0,0,1,0,0,871057,18616,244,1621,60,7,5427,672,262,112,8765,853954,60,32,36,36,25,5,4,12,7
# Total strains:	1476
# Mean t_mul:		0.999965
107,0,0,1,0,0,871081,18624,214,1339,53,15,4520,603,230,112,8791,855272,53,26,32,32,22,1,0,8,4
# Total strains:	1477
# Mean t_mul:		0.999965
108,0,0,1,0,0,871104,18627,177,1115,45,7,3760,542,210,107,8803,856390,45,22,28,28,19,0,0,8,4
# Total strains:	1477
# Mean t_mul:		0.999965
109,0,0,1,0,0,871120,18629,140,921,43,4,3114,476,186,102,8823,857358,43,21,28,28,19,0,0,2,0
# Total strains:	1477
# Mean t_mul:		0.999965
110,0,0,1,0,0,871141,18632,121,754,36,5,2592,423,164,96,8841,858150,36,17,24,24,15,0,0,7,4
# Total strains:	1478
# Mean t_mul:		0.999965
111,0,0,1,0,0,871155,18632,100,611,30,1,2181,377,142,92,8859,858793,30,13,19,19,11,0,0,6,5
# Total strains:	1479
# Mean t_mul:		0.999964
112,0,0,1,0,0,871165,18633,78,483,25,2,1783,334,127,81,8870,859409,25,10,14,14,8,0,0,5,5
# Total strains:	1479
# Mean t_mul:		0.999964
113,0,0,1,0,0,871172,18634,55,400,19,2,1456,294,112,76,8885,859894,19,8,11,11,6,0,0,6,3
# Total strains:	1479
# Mean t_mul:		0.999964
114,0,0,1,0,0,871182,18634,44,341,16,0,1209,264,105,68,8889,860262,16,7,10,10,6,0,0,3,1
# Total strains:	1479
# Mean t_mul:		0.999964
115,0,0,1,0,0,871184,18635,39,266,13,1,1004,241,92,63,8899,860580,13,5,8,8,5,0,0,3,2
# Total strains:	1480
# Mean t_mul:		0.999965
116,0,0,1,0,0,871189,18635,37,221,11,1,829,215,82,61,8907,860837,11,5,7,7,5,0,0,2,1
# Total strains:	1480
# Mean t_mul:		0.999965
117,0,0,1,0,0,871193,18635,32,196,8,3,687,201,73,56,8914,861034,8,3,5,5,3,0,0,3,2
# Total strains:	1480
# Mean t_mul:		0.999965
118,0,0,1,0,0,871194,18635,18,154,6,2,584,176,67,50,8920,861225,6,2,4,4,2,0,0,2,1
# Total strains:	1480
# Mean t_mul:		0.999965
119,0,0,1,0,0,871199,18636,16,128,2,1,476,158,58,45,8925,861393,2,0,0,0,0,1,0,5,4
# Total strains:	1480
# Mean t_mul:		0.999965
120,0,0,1,0,0,871199,18636,12,102,1,0,404,145,53,38,8929,861516,1,0,0,0,0,0,0,1,0
# Total strains:	1480
# Mean t_mul:		0.999965
121,0,0,1,0,0,871201,18636,11,85,1,0,340,122,48,40,8930,861625,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
122,0,0,1,0,0,871204,18636,11,75,1,0,280,108,42,39,8932,861717,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
123,0,0,1,0,0,871204,18636,8,66,1,0,228,97,39,38,8934,861794,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
124,0,0,1,0,0,871204,18636,5,53,1,1,190,88,32,36,8939,861861,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
125,0,0,1,0,0,871205,18636,2,45,1,0,150,81,27,38,8940,861922,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
126,0,0,1,0,0,871205,18636,1,38,1,0,114,76,23,36,8943,861974,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
127,0,0,1,0,0,871205,18636,1,29,1,0,96,64,22,33,8943,862017,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
128,0,0,1,0,0,871205,18636,1,27,1,0,82,58,18,33,8943,862043,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
129,0,0,1,0,0,871205,18636,1,23,1,0,60,50,16,27,8944,862084,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
130,0,0,1,0,0,871205,18636,1,17,1,0,50,39,14,27,8945,862112,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
131,0,0,1,0,0,871205,18636,1,13,1,0,43,34,13,23,8946,862132,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
132,0,0,1,0,0,871205,18636,1,13,0,0,32,33,13,19,8946,862148,0,0,0,0,0,0,0,1,0
# Total strains:	1480
# Mean t_mul:		0.999965
133,0,0,1,0,0,871205,18636,1,13,0,0,23,30,11,19,8946,862162,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
134,0,0,1,0,0,871205,18636,0,10,0,0,22,27,11,15,8946,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
135,0,0,1,0,0,871205,18636,0,8,0,0,13,24,9,15,8947,862189,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
136,0,0,1,0,0,871205,18636,0,6,0,0,12,19,8,16,8947,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
137,0,0,1,0,0,871205,18636,0,5,0,0,9,14,8,15,8947,862207,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
138,0,0,1,0,0,871205,18636,0,4,0,0,8,12,7,16,8947,862211,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
139,0,0,1,0,0,871205,18636,0,2,0,0,6,10,6,16,8947,862218,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
140,0,0,1,0,0,871205,18636,0,2,0,0,4,8,6,14,8947,862224,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
141,0,0,1,0,0,871205,18636,0,2,0,0,3,8,6,11,8947,862228,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
142,0,0,1,0,0,871205,18636,0,1,0,0,3,7,5,12,8947,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
143,0,0,1,0,0,871205,18636,0,1,0,0,1,6,3,14,8947,862233,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
144,0,0,1,0,0,871205,18636,0,1,0,0,1,5,3,12,8947,862236,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
145,0,0,1,0,0,871205,18636,0,1,0,0,1,3,3,9,8947,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
146,0,0,1,0,0,871205,18636,0,1,0,0,1,3,2,10,8947,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
147,0,0,1,0,0,871205,18636,0,1,0,0,1,3,2,9,8947,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
148,0,0,1,0,0,871205,18636,0,1,0,0,0,2,1,10,8947,862244,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
149,0,0,1,0,0,871205,18636,0,0,0,0,0,2,1,9,8947,862246,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
150,0,0,1,0,0,871205,18636,0,0,0,0,0,2,1,9,8947,862246,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
151,0,0,1,0,0,871205,18636,0,0,0,0,0,0,1,7,8947,862250,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
152,0,0,1,0,0,871205,18636,0,0,0,0,0,0,0,8,8947,862250,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
153,0,0,1,0,0,871205,18636,0,0,0,0,0,0,0,8,8947,862250,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
154,0,0,1,0,0,871205,18636,0,0,0,0,0,0,0,7,8947,862251,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
155,0,0,1,0,0,871205,18636,0,0,0,0,0,0,0,6,8947,862252,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
156,0,0,1,0,0,871205,18636,0,0,0,0,0,0,0,6,8947,862252,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
157,0,0,1,0,0,871205,18636,0,0,0,0,0,0,0,6,8947,862252,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
158,0,0,1,0,0,871205,18636,0,0,0,0,0,0,0,6,8947,862252,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
159,0,0,1,0,0,871205,18636,0,0,0,0,0,0,0,5,8947,862253,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999965
