# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.998990
29,0,0,1,0,0,2513,3,1065,723,1,3,583,4,0,0,2,136,1,0,1,1,0,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.998990
30,0,0,1,0,0,3114,3,1327,906,1,1,708,7,0,0,2,164,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.998990
31,0,0,1,0,0,3801,5,1624,1096,1,3,863,10,0,0,2,206,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.998990
32,0,0,1,0,0,4633,9,1974,1354,2,4,1031,10,0,0,3,261,2,0,1,1,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.998990
33,0,0,1,0,0,5640,11,2399,1643,3,2,1262,14,0,0,4,318,3,0,2,2,0,1,1,0,0
# Total strains:	4
# Mean t_mul:		0.998809
34,0,0,1,0,0,6857,14,2914,1959,4,5,1578,16,0,0,5,385,4,0,3,3,0,1,1,0,0
# Total strains:	4
# Mean t_mul:		0.998809
35,0,0,1,0,0,8411,19,3571,2406,6,6,1934,16,2,0,7,475,6,2,5,5,2,2,2,0,0
# Total strains:	4
# Mean t_mul:		0.998809
36,0,0,1,0,0,10176,22,4348,2897,6,6,2314,19,3,0,7,588,6,2,5,5,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.998993
37,0,0,1,0,0,12452,26,5328,3524,6,7,2840,30,4,0,8,718,6,2,5,5,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.999372
38,0,0,1,0,0,15193,37,6497,4261,9,14,3502,36,6,0,11,880,9,4,6,6,3,3,1,0,0
# Total strains:	8
# Mean t_mul:		0.999277
39,0,0,1,0,0,18554,46,7951,5208,10,13,4253,39,8,0,11,1084,10,5,7,7,4,1,1,0,0
# Total strains:	9
# Mean t_mul:		0.999359
40,0,0,1,0,0,22556,52,9665,6337,11,9,5133,56,9,0,11,1345,11,6,8,8,5,1,1,0,0
# Total strains:	11
# Mean t_mul:		0.999645
41,0,0,1,0,0,27332,71,11703,7652,13,22,6253,68,9,0,14,1633,13,6,8,8,5,2,0,0,0
# Total strains:	13
# Mean t_mul:		0.999728
42,0,0,1,0,0,33292,85,14190,9321,17,18,7685,79,7,0,21,1989,17,9,9,9,7,5,2,1,1
# Total strains:	14
# Mean t_mul:		0.999818
43,0,0,1,0,0,40422,101,17122,11346,21,23,9380,108,9,0,22,2435,21,12,10,10,7,4,1,0,0
# Total strains:	18
# Mean t_mul:		0.999799
44,0,0,1,0,0,48781,132,20606,13663,29,42,11340,135,12,0,29,2996,29,16,12,12,9,8,2,0,0
# Total strains:	24
# Mean t_mul:		0.999825
45,0,0,1,0,0,58797,168,24610,16470,34,48,13893,167,18,0,38,3601,34,19,15,15,10,7,3,2,0
# Total strains:	27
# Mean t_mul:		0.999910
46,0,0,1,0,0,70792,211,29464,19798,37,58,16861,207,20,0,44,4398,37,22,17,17,13,4,3,1,1
# Total strains:	38
# Mean t_mul:		0.999817
47,0,0,1,0,0,85236,263,35244,23980,47,64,20334,232,28,0,59,5359,47,26,23,23,16,11,7,1,1
# Total strains:	50
# Mean t_mul:		0.999960
48,0,0,1,0,0,102045,316,41757,28698,56,69,24679,268,34,0,80,6529,56,31,27,27,19,11,6,2,2
# Total strains:	58
# Mean t_mul:		0.999898
49,0,0,1,0,0,121905,376,49590,34282,69,86,29638,335,38,0,98,7924,69,35,32,32,21,13,5,0,0
# Total strains:	70
# Mean t_mul:		0.999919
50,0,0,1,0,0,144800,458,58378,40564,89,112,35549,415,45,1,128,9720,89,44,41,41,28,21,10,1,1
# Total strains:	79
# Mean t_mul:		0.999944
51,0,0,1,0,0,170541,562,67926,47518,101,151,42542,492,52,0,154,11857,101,52,50,50,35,16,11,4,2
# Total strains:	97
# Mean t_mul:		0.999889
52,0,0,1,0,0,200419,676,78877,55683,123,154,50578,588,60,1,182,14450,123,64,62,62,43,24,14,2,2
# Total strains:	122
# Mean t_mul:		0.999929
53,0,0,1,0,0,233885,811,90197,64976,154,176,60120,758,71,1,224,17538,154,81,78,78,54,32,17,1,1
# Total strains:	139
# Mean t_mul:		0.999911
54,0,0,1,0,0,270367,1019,101948,74831,192,267,71068,918,98,1,270,21233,192,103,100,100,71,42,22,4,0
# Total strains:	171
# Mean t_mul:		0.999963
55,0,0,1,0,0,309960,1258,113730,85306,243,307,83689,1071,117,2,329,25716,243,126,126,126,88,56,28,5,2
# Total strains:	195
# Mean t_mul:		0.999961
56,0,0,1,0,0,352180,1502,125099,96458,294,324,97872,1244,133,2,401,30971,294,152,155,155,110,57,31,6,2
# Total strains:	232
# Mean t_mul:		0.999969
57,0,0,1,0,0,396168,1777,135601,107643,354,367,113595,1469,149,6,486,37219,354,186,189,189,134,68,37,8,3
# Total strains:	260
# Mean t_mul:		0.999945
58,0,0,1,0,0,441420,2127,144698,118846,419,451,130597,1739,179,7,582,44772,419,219,230,230,159,77,45,12,4
# Total strains:	298
# Mean t_mul:		0.999951
59,0,0,1,0,0,486355,2529,151944,129492,501,542,148364,2059,210,7,677,53602,501,264,281,281,186,90,56,8,5
# Total strains:	342
# Mean t_mul:		0.999967
60,0,0,1,0,0,530264,3005,156284,139360,569,628,167245,2393,261,10,796,63915,569,307,322,322,216,81,48,13,7
# Total strains:	393
# Mean t_mul:		0.999977
61,0,0,1,0,0,572376,3539,157638,148128,673,694,186624,2798,314,11,962,75901,673,355,386,386,249,123,70,19,6
# Total strains:	445
# Mean t_mul:		0.999993
62,0,0,1,0,0,611665,4177,156078,155309,795,845,205653,3213,369,14,1145,89884,795,413,456,456,292,137,78,15,8
# Total strains:	491
# Mean t_mul:		0.999991
63,0,0,1,0,0,648159,4882,152322,160973,928,933,223489,3661,438,18,1343,105915,928,478,531,531,345,163,90,30,15
# Total strains:	541
# Mean t_mul:		1.000003
64,0,0,1,0,0,680884,5658,145862,164518,1078,1041,239940,4112,523,21,1573,124335,1078,548,614,614,396,169,95,19,12
# Total strains:	587
# Mean t_mul:		1.000009
65,0,0,1,0,0,709942,6456,137032,166403,1209,1102,254524,4602,590,22,1826,144943,1209,610,685,685,436,162,91,31,20
# Total strains:	640
# Mean t_mul:		1.000005
66,0,0,1,0,0,735351,7344,126857,166399,1369,1212,266429,5004,679,23,2085,167875,1369,682,775,775,490,193,107,33,17
# Total strains:	693
# Mean t_mul:		0.999999
67,0,0,1,0,0,757229,8179,115435,164339,1490,1194,275886,5340,760,29,2397,193043,1490,736,849,849,530,176,101,55,27
# Total strains:	743
# Mean t_mul:		0.999996
68,0,0,1,0,0,776033,9118,103509,160878,1613,1251,281933,5705,849,30,2719,220410,1613,784,913,913,560,190,99,67,35
# Total strains:	791
# Mean t_mul:		0.999998
69,0,0,1,0,0,791688,10022,91763,155403,1768,1265,284196,6014,929,36,3049,250298,1768,861,996,996,606,217,121,62,38
# Total strains:	857
# Mean t_mul:		1.000000
70,0,0,1,0,0,805005,10911,80386,148925,1897,1293,283032,6336,999,41,3401,281885,1897,909,1059,1059,645,207,108,78,45
# Total strains:	911
# Mean t_mul:		0.999997
71,0,0,1,0,0,816382,11802,69620,141450,2014,1291,278862,6557,1076,42,3743,315032,2014,952,1119,1119,668,200,108,83,48
# Total strains:	966
# Mean t_mul:		0.999992
72,0,0,1,0,0,825948,12672,59893,133166,2107,1293,271398,6703,1148,52,4112,349476,2107,976,1153,1153,678,185,93,92,59
# Total strains:	1018
# Mean t_mul:		0.999993
73,0,0,1,0,0,833715,13497,51011,124151,2189,1232,261416,6708,1192,55,4507,384675,2189,1002,1196,1196,696,180,102,98,59
# Total strains:	1054
# Mean t_mul:		0.999994
74,0,0,1,0,0,840222,14216,42928,114775,2240,1089,249498,6616,1224,60,4873,420248,2240,1025,1216,1216,714,173,89,122,69
# Total strains:	1092
# Mean t_mul:		1.000001
75,0,0,1,0,0,845657,14860,36227,105398,2241,975,235655,6529,1252,65,5199,455332,2241,1022,1216,1216,704,136,77,135,77
# Total strains:	1138
# Mean t_mul:		1.000001
76,0,0,1,0,0,850127,15443,30467,95833,2202,936,220481,6419,1275,71,5536,490045,2202,986,1185,1185,671,129,63,168,94
# Total strains:	1190
# Mean t_mul:		0.999999
77,0,0,1,0,0,853705,15979,25311,86423,2146,848,204675,6211,1274,77,5862,523872,2146,948,1157,1157,644,115,63,171,91
# Total strains:	1215
# Mean t_mul:		1.000001
78,0,0,1,0,0,856775,16417,21033,77521,2063,723,188000,5894,1277,91,6164,556795,2063,904,1118,1118,615,88,55,171,94
# Total strains:	1243
# Mean t_mul:		1.000009
79,0,0,1,0,0,859244,16794,17499,68834,1952,610,171472,5618,1278,95,6418,588030,1952,856,1059,1059,578,81,41,192,100
# Total strains:	1276
# Mean t_mul:		1.000001
80,0,0,1,0,0,861368,17145,14637,60767,1852,568,155157,5263,1246,104,6678,617516,1852,810,1000,1000,552,72,43,172,102
# Total strains:	1302
# Mean t_mul:		1.000006
81,0,0,1,0,0,863099,17423,12091,53615,1719,459,139421,4927,1199,108,6903,644835,1719,759,923,923,515,51,22,184,99
# Total strains:	1320
# Mean t_mul:		1.000005
82,0,0,1,0,0,864493,17647,9990,46890,1567,407,124591,4573,1155,124,7107,670063,1567,669,831,831,460,49,20,201,112
# Total strains:	1342
# Mean t_mul:		1.000005
83,0,0,1,0,0,865569,17837,8237,40789,1405,313,110333,4219,1111,126,7307,693447,1405,590,742,742,399,46,19,208,108
# Total strains:	1357
# Mean t_mul:		1.000003
84,0,0,1,0,0,866512,17995,6686,35433,1257,278,97189,3881,1075,129,7477,714642,1257,528,658,658,359,40,19,188,103
# Total strains:	1376
# Mean t_mul:		1.000005
85,0,0,1,0,0,867272,18118,5511,30351,1101,218,85100,3532,1018,130,7624,734006,1101,459,579,579,318,30,14,186,93
# Total strains:	1387
# Mean t_mul:		1.000005
86,0,0,1,0,0,867931,18214,4493,26027,962,186,74136,3230,954,125,7766,751200,962,391,496,496,266,29,13,168,96
# Total strains:	1396
# Mean t_mul:		1.000009
87,0,0,1,0,0,868462,18297,3711,22184,823,153,64158,2900,902,132,7884,766591,823,337,422,422,225,20,8,159,82
# Total strains:	1406
# Mean t_mul:		1.000005
88,0,0,1,0,0,868922,18365,3090,18826,715,123,55259,2638,854,132,7986,780137,715,292,355,355,196,22,7,130,74
# Total strains:	1416
# Mean t_mul:		1.000005
89,0,0,1,0,0,869264,18417,2534,15889,600,87,47298,2388,805,139,8067,792144,600,249,297,297,167,15,7,130,65
# Total strains:	1422
# Mean t_mul:		1.000005
90,0,0,1,0,0,869590,18463,2117,13367,492,86,40421,2155,746,140,8154,802490,492,206,239,239,137,10,4,118,62
# Total strains:	1425
# Mean t_mul:		1.000004
91,0,0,1,0,0,869845,18500,1768,11286,422,72,34444,1927,678,149,8239,811354,422,178,198,198,117,10,5,80,46
# Total strains:	1429
# Mean t_mul:		1.000003
92,0,0,1,0,0,870048,18527,1441,9539,353,55,29212,1698,625,141,8326,819066,353,148,166,166,101,6,3,75,35
# Total strains:	1434
# Mean t_mul:		1.000001
93,0,0,1,0,0,870223,18549,1175,8018,296,49,24628,1538,568,148,8392,825756,296,117,131,131,76,6,4,63,39
# Total strains:	1435
# Mean t_mul:		1.000001
94,0,0,1,0,0,870349,18562,974,6762,252,33,20773,1386,517,140,8457,831340,252,97,112,112,66,4,1,48,20
# Total strains:	1436
# Mean t_mul:		1.000001
95,0,0,1,0,0,870479,18578,814,5659,214,33,17421,1260,491,130,8494,836210,214,86,93,93,56,5,2,43,21
# Total strains:	1437
# Mean t_mul:		1.000001
96,0,0,1,0,0,870586,18598,678,4688,176,32,14555,1131,454,132,8530,840418,176,77,78,78,49,4,2,42,17
# Total strains:	1440
# Mean t_mul:		0.999999
97,0,0,1,0,0,870648,18611,556,3895,140,30,12196,1011,425,123,8571,843871,140,60,60,60,38,3,1,39,19
# Total strains:	1442
# Mean t_mul:		0.999998
98,0,0,1,0,0,870704,18623,469,3213,118,22,10285,894,395,123,8603,846722,118,55,50,50,33,2,0,24,10
# Total strains:	1444
# Mean t_mul:		0.999996
99,0,0,1,0,0,870765,18630,392,2662,95,10,8644,795,354,123,8642,849153,95,47,40,40,28,3,1,26,11
# Total strains:	1444
# Mean t_mul:		0.999996
100,0,0,1,0,0,870807,18634,315,2186,79,8,7300,710,308,123,8679,851186,79,36,33,33,23,0,0,16,7
# Total strains:	1445
# Mean t_mul:		0.999996
101,0,0,1,0,0,870841,18636,261,1807,62,4,6036,645,281,118,8699,852994,62,28,27,27,20,1,0,18,6
# Total strains:	1446
# Mean t_mul:		0.999997
102,0,0,1,0,0,870871,18637,226,1465,50,4,5047,583,262,113,8714,854461,50,22,21,21,15,1,0,13,6
# Total strains:	1449
# Mean t_mul:		0.999995
103,0,0,1,0,0,870893,18641,173,1230,43,8,4198,528,242,99,8735,855688,43,18,19,19,13,1,1,8,3
# Total strains:	1449
# Mean t_mul:		0.999995
104,0,0,1,0,0,870915,18643,140,1006,35,6,3438,475,211,98,8759,856788,35,14,16,16,10,1,1,9,4
# Total strains:	1450
# Mean t_mul:		0.999995
105,0,0,1,0,0,870931,18644,117,818,29,2,2859,426,189,97,8776,857649,29,13,12,12,9,0,0,6,4
# Total strains:	1450
# Mean t_mul:		0.999995
106,0,0,1,0,0,870944,18645,104,689,25,2,2305,384,163,97,8797,858405,25,10,9,9,6,0,0,4,3
# Total strains:	1450
# Mean t_mul:		0.999995
107,0,0,1,0,0,870950,18646,91,578,22,2,1887,336,144,91,8812,859011,22,9,8,8,5,1,0,4,1
# Total strains:	1450
# Mean t_mul:		0.999995
108,0,0,1,0,0,870963,18646,65,488,17,0,1571,295,126,90,8824,859504,17,7,6,6,4,0,0,5,2
# Total strains:	1450
# Mean t_mul:		0.999995
109,0,0,1,0,0,870968,18649,54,403,15,4,1287,262,117,85,8828,859932,15,5,5,5,3,2,1,4,2
# Total strains:	1450
# Mean t_mul:		0.999995
110,0,0,1,0,0,870972,18650,48,344,12,2,1055,232,108,80,8834,860271,12,4,4,4,2,0,0,3,1
# Total strains:	1451
# Mean t_mul:		0.999996
111,0,0,1,0,0,870973,18650,34,289,9,2,870,207,97,77,8843,860556,9,3,4,4,2,0,0,3,0
# Total strains:	1451
# Mean t_mul:		0.999996
112,0,0,1,0,0,870976,18650,25,232,6,0,732,177,91,75,8848,860796,6,2,3,3,1,0,0,3,1
# Total strains:	1451
# Mean t_mul:		0.999996
113,0,0,1,0,0,870979,18650,19,183,6,1,609,158,83,70,8851,861006,6,2,3,3,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
114,0,0,1,0,0,870981,18650,16,153,5,0,496,148,77,64,8855,861172,5,1,3,3,1,0,0,1,0
# Total strains:	1451
# Mean t_mul:		0.999996
115,0,0,1,0,0,870982,18651,12,124,5,2,420,130,67,59,8862,861308,5,1,3,3,1,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
116,0,0,1,0,0,870982,18651,9,100,4,0,341,113,61,58,8865,861435,4,1,2,2,1,0,0,1,1
# Total strains:	1451
# Mean t_mul:		0.999996
117,0,0,1,0,0,870983,18652,7,83,3,1,279,95,57,55,8867,861540,3,1,1,1,1,0,0,1,1
# Total strains:	1451
# Mean t_mul:		0.999996
118,0,0,1,0,0,870983,18652,5,70,2,0,213,82,52,52,8870,861639,2,0,0,0,0,0,0,1,1
# Total strains:	1451
# Mean t_mul:		0.999996
119,0,0,1,0,0,870984,18653,5,58,2,1,176,72,47,48,8874,861704,2,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
120,0,0,1,0,0,870984,18653,5,47,1,0,155,63,41,47,8876,861750,1,0,0,0,0,0,0,1,0
# Total strains:	1451
# Mean t_mul:		0.999996
121,0,0,1,0,0,870984,18654,2,38,1,1,130,60,39,40,8878,861797,1,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
122,0,0,1,0,0,870984,18654,1,28,0,0,109,52,35,40,8880,861839,0,0,0,0,0,0,0,1,0
# Total strains:	1451
# Mean t_mul:		0.999996
123,0,0,1,0,0,870984,18654,0,23,0,0,78,47,33,37,8880,861886,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
124,0,0,1,0,0,870984,18654,0,18,0,0,65,41,26,36,8884,861914,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
125,0,0,1,0,0,870984,18654,0,13,0,0,52,34,21,32,8886,861946,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
126,0,0,1,0,0,870984,18654,0,11,0,0,41,33,19,31,8886,861963,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
127,0,0,1,0,0,870984,18654,0,8,0,0,34,28,15,28,8888,861983,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
128,0,0,1,0,0,870984,18654,0,6,0,0,27,24,15,26,8889,861997,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
129,0,0,1,0,0,870984,18654,0,5,0,0,21,20,12,24,8891,862011,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
130,0,0,1,0,0,870984,18654,0,5,0,0,14,18,11,22,8892,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
131,0,0,1,0,0,870984,18654,0,5,0,0,11,13,11,19,8892,862033,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
132,0,0,1,0,0,870984,18654,0,4,0,0,6,10,9,19,8894,862042,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
133,0,0,1,0,0,870984,18654,0,4,0,0,5,7,7,19,8894,862048,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
134,0,0,1,0,0,870984,18654,0,3,0,0,4,7,5,18,8896,862051,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
135,0,0,1,0,0,870984,18654,0,3,0,0,2,6,5,16,8896,862056,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
136,0,0,1,0,0,870984,18654,0,2,0,0,0,6,5,15,8896,862060,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
137,0,0,1,0,0,870984,18654,0,1,0,0,0,4,4,14,8896,862065,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
138,0,0,1,0,0,870984,18654,0,1,0,0,0,4,2,14,8896,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
139,0,0,1,0,0,870984,18654,0,0,0,0,0,2,2,11,8896,862073,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
140,0,0,1,0,0,870984,18654,0,0,0,0,0,2,2,11,8896,862073,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
141,0,0,1,0,0,870984,18654,0,0,0,0,0,2,2,11,8896,862073,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
142,0,0,1,0,0,870984,18654,0,0,0,0,0,2,2,9,8896,862075,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
143,0,0,1,0,0,870984,18654,0,0,0,0,0,2,1,9,8896,862076,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
144,0,0,1,0,0,870984,18654,0,0,0,0,0,1,1,8,8896,862078,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
145,0,0,1,0,0,870984,18654,0,0,0,0,0,0,1,8,8896,862079,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
146,0,0,1,0,0,870984,18654,0,0,0,0,0,0,1,7,8896,862080,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
147,0,0,1,0,0,870984,18654,0,0,0,0,0,0,1,6,8896,862081,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
148,0,0,1,0,0,870984,18654,0,0,0,0,0,0,1,5,8896,862082,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
149,0,0,1,0,0,870984,18654,0,0,0,0,0,0,1,4,8896,862083,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
150,0,0,1,0,0,870984,18654,0,0,0,0,0,0,1,4,8896,862083,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
151,0,0,1,0,0,870984,18654,0,0,0,0,0,0,1,3,8896,862084,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
152,0,0,1,0,0,870984,18654,0,0,0,0,0,0,1,3,8896,862084,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
153,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,4,8896,862084,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
154,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,4,8896,862084,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
155,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,3,8896,862085,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
156,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,3,8896,862085,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
157,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,3,8896,862085,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
158,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,2,8896,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
159,0,0,1,0,0,870984,18654,0,0,0,0,0,0,0,2,8896,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1451
# Mean t_mul:		0.999996
