# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1387,3,570,400,0,1,326,3,0,0,0,88,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1727,3,736,500,0,0,380,6,0,0,0,105,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2087,6,888,596,1,3,468,8,0,0,1,126,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,2582,8,1124,727,1,3,562,9,1,0,1,158,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999099
33,0,0,1,0,0,3168,10,1376,894,1,3,700,8,2,0,1,187,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000363
34,0,0,1,0,0,3833,10,1660,1065,1,1,863,13,2,0,1,229,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000363
35,0,0,1,0,0,4688,14,2032,1305,2,5,1055,12,2,0,3,279,2,1,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.000363
36,0,0,1,0,0,5728,17,2483,1599,2,4,1281,14,2,0,5,344,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999967
37,0,0,1,0,0,7034,21,3056,1959,2,6,1586,21,4,0,5,403,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999967
38,0,0,1,0,0,8594,28,3705,2403,2,9,1942,25,4,0,6,509,2,1,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000088
39,0,0,1,0,0,10504,31,4496,2932,2,5,2423,30,5,0,6,612,2,1,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000088
40,0,0,1,0,0,12837,38,5524,3571,2,8,2927,36,5,0,7,767,2,1,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.999981
41,0,0,1,0,0,15626,49,6749,4326,6,13,3565,37,6,0,11,932,6,2,0,0,0,4,0,0,0
# Total strains:	8
# Mean t_mul:		0.999852
42,0,0,1,0,0,18982,56,8177,5261,9,11,4351,43,7,0,11,1132,9,5,3,3,3,3,3,0,0
# Total strains:	8
# Mean t_mul:		0.999852
43,0,0,1,0,0,23036,66,9853,6394,13,14,5334,56,8,0,14,1377,13,7,5,5,5,4,2,0,0
# Total strains:	10
# Mean t_mul:		0.999889
44,0,0,1,0,0,28056,83,11929,7864,17,25,6457,73,11,0,20,1702,17,8,7,7,6,6,3,2,1
# Total strains:	14
# Mean t_mul:		1.000030
45,0,0,1,0,0,34137,105,14543,9608,22,31,7833,91,11,0,25,2026,22,11,10,10,6,6,3,1,0
# Total strains:	15
# Mean t_mul:		0.999923
46,0,0,1,0,0,41402,128,17614,11572,29,29,9583,108,15,0,31,2479,29,15,17,17,10,7,7,0,0
# Total strains:	19
# Mean t_mul:		0.999981
47,0,0,1,0,0,50011,157,20965,14161,38,35,11715,130,17,0,39,2984,38,17,21,21,10,9,4,0,0
# Total strains:	28
# Mean t_mul:		1.000136
48,0,0,1,0,0,60277,189,25112,17052,44,40,14230,159,17,0,51,3656,44,20,25,25,12,7,4,1,0
# Total strains:	36
# Mean t_mul:		1.000120
49,0,0,1,0,0,72659,226,30098,20534,52,52,17227,186,22,0,66,4526,52,22,30,30,13,10,6,2,1
# Total strains:	42
# Mean t_mul:		1.000123
50,0,0,1,0,0,87431,269,36145,24669,60,60,20746,242,30,0,75,5524,60,26,36,36,17,8,6,0,0
# Total strains:	52
# Mean t_mul:		1.000087
51,0,0,1,0,0,104599,338,42982,29484,71,87,25039,288,35,0,92,6679,71,30,42,42,21,11,6,0,0
# Total strains:	60
# Mean t_mul:		1.000131
52,0,0,1,0,0,124581,401,50700,35020,89,85,30219,363,38,1,109,8131,89,38,53,53,27,18,11,0,0
# Total strains:	71
# Mean t_mul:		1.000125
53,0,0,1,0,0,147665,483,59362,41325,105,116,36436,432,52,1,135,9922,105,45,62,62,31,16,9,0,0
# Total strains:	89
# Mean t_mul:		1.000143
54,0,0,1,0,0,174463,593,69465,48660,136,145,43543,524,57,1,170,12043,136,57,82,82,40,35,20,4,0
# Total strains:	110
# Mean t_mul:		1.000128
55,0,0,1,0,0,204749,728,80384,56995,159,174,51828,646,70,1,196,14629,159,68,92,92,46,27,14,4,4
# Total strains:	134
# Mean t_mul:		1.000091
56,0,0,1,0,0,238545,885,91592,66330,190,202,61747,794,88,1,235,17758,190,85,112,112,58,33,21,2,1
# Total strains:	163
# Mean t_mul:		1.000050
57,0,0,1,0,0,275460,1082,103253,76313,230,263,72981,953,111,1,284,21564,230,109,137,137,73,47,30,7,5
# Total strains:	193
# Mean t_mul:		0.999990
58,0,0,1,0,0,315685,1307,115215,87004,270,309,85699,1070,135,2,333,26227,270,137,164,164,94,48,31,8,4
# Total strains:	223
# Mean t_mul:		0.999970
59,0,0,1,0,0,358356,1517,126931,97981,313,296,99879,1286,156,1,396,31726,313,160,183,183,107,52,28,9,9
# Total strains:	262
# Mean t_mul:		0.999973
60,0,0,1,0,0,402710,1833,137487,109299,389,407,115599,1524,178,1,479,38143,389,203,226,226,138,87,48,11,5
# Total strains:	288
# Mean t_mul:		0.999965
61,0,0,1,0,0,448273,2196,146675,120474,450,476,132623,1842,199,2,579,45879,450,226,255,255,156,69,33,8,4
# Total strains:	330
# Mean t_mul:		0.999964
62,0,0,1,0,0,492970,2617,152930,130948,519,566,150898,2152,227,4,694,55117,519,265,297,297,185,85,50,16,8
# Total strains:	367
# Mean t_mul:		0.999972
63,0,0,1,0,0,536939,3102,157207,140649,594,631,169873,2505,279,3,836,65587,594,292,341,341,199,87,53,12,9
# Total strains:	424
# Mean t_mul:		0.999986
64,0,0,1,0,0,578893,3669,158668,149147,689,731,188848,2887,320,5,996,78022,689,333,400,400,233,112,69,17,10
# Total strains:	476
# Mean t_mul:		0.999984
65,0,0,1,0,0,618370,4318,157206,156253,807,832,207707,3307,390,5,1172,92330,807,389,469,469,270,138,81,20,12
# Total strains:	532
# Mean t_mul:		0.999983
66,0,0,1,0,0,654046,5009,152127,161421,927,932,226181,3700,445,10,1408,108754,927,443,535,535,306,140,78,20,12
# Total strains:	592
# Mean t_mul:		0.999989
67,0,0,1,0,0,686151,5763,144883,164780,1062,1028,242485,4182,523,10,1663,127625,1062,493,605,605,338,177,94,42,24
# Total strains:	644
# Mean t_mul:		1.000000
68,0,0,1,0,0,714678,6617,135816,166420,1218,1160,256710,4627,600,12,1923,148570,1218,587,698,698,404,186,111,30,18
# Total strains:	694
# Mean t_mul:		1.000009
69,0,0,1,0,0,739569,7484,125242,166147,1353,1168,268378,4988,670,13,2207,171924,1353,650,767,767,446,175,94,40,25
# Total strains:	755
# Mean t_mul:		0.999993
70,0,0,1,0,0,761138,8352,113721,163823,1499,1198,277148,5404,757,15,2483,197787,1499,723,864,864,504,199,127,53,30
# Total strains:	808
# Mean t_mul:		0.999978
71,0,0,1,0,0,779545,9287,101652,160048,1645,1291,282597,5879,829,19,2802,225719,1645,778,954,954,546,205,125,59,35
# Total strains:	861
# Mean t_mul:		0.999976
72,0,0,1,0,0,794826,10285,89985,154644,1785,1393,284194,6156,893,27,3130,255797,1785,847,1034,1034,592,205,118,65,38
# Total strains:	909
# Mean t_mul:		0.999971
73,0,0,1,0,0,807753,11189,78376,148172,1863,1282,282845,6427,989,33,3483,287428,1863,880,1078,1078,612,176,96,98,52
# Total strains:	965
# Mean t_mul:		0.999954
74,0,0,1,0,0,818833,12066,68035,140388,1986,1319,278031,6688,1061,41,3821,320768,1986,937,1151,1151,655,195,110,72,37
# Total strains:	1006
# Mean t_mul:		0.999955
75,0,0,1,0,0,827951,12938,58561,131838,2070,1276,270377,6743,1142,46,4190,355054,2070,989,1201,1201,689,186,106,102,56
# Total strains:	1047
# Mean t_mul:		0.999954
76,0,0,1,0,0,835533,13717,50069,122759,2138,1156,259961,6696,1199,48,4554,390247,2138,1020,1227,1227,717,173,92,105,66
# Total strains:	1103
# Mean t_mul:		0.999947
77,0,0,1,0,0,841725,14448,42372,113380,2169,1100,247589,6608,1258,60,4925,425533,2169,1023,1233,1233,711,149,81,118,75
# Total strains:	1146
# Mean t_mul:		0.999942
78,0,0,1,0,0,846826,15071,35608,103740,2162,972,233232,6519,1281,69,5233,461144,2162,1023,1223,1223,712,134,73,141,83
# Total strains:	1179
# Mean t_mul:		0.999942
79,0,0,1,0,0,851105,15650,29776,94299,2134,905,217645,6370,1288,69,5537,496121,2134,1011,1205,1205,707,110,60,138,78
# Total strains:	1214
# Mean t_mul:		0.999943
80,0,0,1,0,0,854570,16194,24799,85016,2073,844,201691,6141,1267,73,5881,529702,2073,981,1168,1168,685,119,59,180,96
# Total strains:	1245
# Mean t_mul:		0.999945
81,0,0,1,0,0,857551,16633,20565,76140,1986,706,185032,5863,1257,84,6176,562434,1986,916,1109,1109,638,98,47,185,106
# Total strains:	1274
# Mean t_mul:		0.999955
82,0,0,1,0,0,859890,16997,16915,67582,1909,644,168627,5541,1233,95,6466,593431,1909,875,1066,1066,604,93,51,170,94
# Total strains:	1296
# Mean t_mul:		0.999957
83,0,0,1,0,0,861864,17291,14093,59815,1767,521,152410,5193,1210,114,6738,622291,1767,780,957,957,531,57,20,199,129
# Total strains:	1318
# Mean t_mul:		0.999956
84,0,0,1,0,0,863473,17549,11653,52451,1634,464,136750,4827,1201,110,6953,649528,1634,725,865,865,485,61,27,194,119
# Total strains:	1340
# Mean t_mul:		0.999962
85,0,0,1,0,0,864837,17773,9624,45613,1498,392,121876,4492,1166,111,7167,674788,1498,665,784,784,441,59,34,195,115
# Total strains:	1356
# Mean t_mul:		0.999964
86,0,0,1,0,0,865911,17970,7945,39620,1380,328,107784,4128,1132,110,7363,697829,1380,604,715,715,399,43,17,161,86
# Total strains:	1371
# Mean t_mul:		0.999963
87,0,0,1,0,0,866831,18126,6490,34160,1235,274,95005,3787,1094,112,7524,718659,1235,540,633,633,351,38,18,183,100
# Total strains:	1381
# Mean t_mul:		0.999962
88,0,0,1,0,0,867597,18253,5347,29294,1079,236,83204,3455,1037,115,7675,737470,1079,461,546,546,299,29,18,185,105
# Total strains:	1392
# Mean t_mul:		0.999964
89,0,0,1,0,0,868233,18361,4393,25138,947,188,72498,3188,985,126,7805,754100,947,410,479,479,260,30,15,162,82
# Total strains:	1404
# Mean t_mul:		0.999961
90,0,0,1,0,0,868757,18447,3622,21499,823,174,62651,2922,931,133,7932,769067,823,362,410,410,226,17,6,141,75
# Total strains:	1417
# Mean t_mul:		0.999956
91,0,0,1,0,0,869221,18523,3052,18292,719,154,53822,2614,881,124,8061,782375,719,313,356,356,191,23,11,127,65
# Total strains:	1427
# Mean t_mul:		0.999956
92,0,0,1,0,0,869552,18567,2467,15414,628,94,46268,2368,827,130,8159,793919,628,263,301,301,153,12,2,103,57
# Total strains:	1434
# Mean t_mul:		0.999955
93,0,0,1,0,0,869843,18606,2015,13051,519,76,39551,2133,756,125,8256,803956,519,222,243,243,126,6,2,115,60
# Total strains:	1440
# Mean t_mul:		0.999956
94,0,0,1,0,0,870084,18635,1658,10955,431,53,33622,1919,704,125,8328,812773,431,190,202,202,106,5,3,93,44
# Total strains:	1444
# Mean t_mul:		0.999959
95,0,0,1,0,0,870273,18665,1380,9216,351,51,28522,1734,660,135,8388,820238,351,158,161,161,88,5,2,85,43
# Total strains:	1446
# Mean t_mul:		0.999958
96,0,0,1,0,0,870450,18690,1121,7713,304,42,24166,1568,611,134,8447,826690,304,147,146,146,85,9,3,56,18
# Total strains:	1450
# Mean t_mul:		0.999960
97,0,0,1,0,0,870563,18711,947,6436,251,37,20389,1436,566,132,8496,832161,251,119,124,124,71,5,3,58,25
# Total strains:	1456
# Mean t_mul:		0.999959
98,0,0,1,0,0,870672,18726,775,5373,201,33,17062,1301,525,130,8547,836959,201,90,96,96,52,4,4,54,32
# Total strains:	1458
# Mean t_mul:		0.999958
99,0,0,1,0,0,870766,18743,625,4450,165,34,14232,1176,487,129,8595,841072,165,75,82,82,44,4,2,40,16
# Total strains:	1460
# Mean t_mul:		0.999958
100,0,0,1,0,0,870845,18761,519,3736,131,28,11892,1072,441,124,8641,844420,131,58,67,67,33,2,2,36,17
# Total strains:	1461
# Mean t_mul:		0.999958
101,0,0,1,0,0,870906,18770,443,3091,107,13,9825,965,404,126,8683,847369,107,41,49,49,21,2,0,26,18
# Total strains:	1462
# Mean t_mul:		0.999958
102,0,0,1,0,0,870965,18778,365,2567,82,15,8119,868,357,131,8720,849838,82,26,37,37,13,0,0,25,12
# Total strains:	1462
# Mean t_mul:		0.999958
103,0,0,1,0,0,871020,18783,309,2128,68,17,6746,787,320,127,8758,851845,68,21,33,33,12,2,2,16,6
# Total strains:	1462
# Mean t_mul:		0.999958
104,0,0,1,0,0,871065,18790,271,1776,51,12,5571,707,283,128,8789,853540,51,14,22,22,9,1,0,18,11
# Total strains:	1463
# Mean t_mul:		0.999958
105,0,0,1,0,0,871099,18797,220,1452,40,10,4658,627,260,115,8814,854953,40,12,20,20,8,0,0,11,2
# Total strains:	1463
# Mean t_mul:		0.999958
106,0,0,1,0,0,871132,18800,192,1236,34,5,3847,561,238,112,8836,856110,34,12,18,18,8,0,0,6,2
# Total strains:	1464
# Mean t_mul:		0.999959
107,0,0,1,0,0,871154,18801,156,1035,31,3,3228,505,213,100,8860,857057,31,10,15,15,6,1,0,4,3
# Total strains:	1465
# Mean t_mul:		0.999958
108,0,0,1,0,0,871170,18803,130,876,26,4,2703,449,197,99,8870,857846,26,8,12,12,4,0,0,5,3
# Total strains:	1465
# Mean t_mul:		0.999958
109,0,0,1,0,0,871188,18805,110,719,18,5,2236,399,180,87,8882,858575,18,6,10,10,4,0,0,8,2
# Total strains:	1465
# Mean t_mul:		0.999958
110,0,0,1,0,0,871205,18806,97,611,14,4,1823,360,163,81,8895,859175,14,6,8,8,4,0,0,4,2
# Total strains:	1465
# Mean t_mul:		0.999958
111,0,0,1,0,0,871212,18808,74,522,12,5,1503,315,150,77,8908,859663,12,5,6,6,3,1,1,3,3
# Total strains:	1465
# Mean t_mul:		0.999958
112,0,0,1,0,0,871220,18809,58,448,8,3,1208,284,132,77,8918,860095,8,2,4,4,2,0,0,4,2
# Total strains:	1465
# Mean t_mul:		0.999958
113,0,0,1,0,0,871231,18810,50,372,6,1,994,250,118,73,8929,860445,6,1,2,2,1,0,0,2,2
# Total strains:	1465
# Mean t_mul:		0.999958
114,0,0,1,0,0,871241,18811,42,315,5,1,822,218,108,72,8935,860729,5,1,3,3,1,1,1,2,0
# Total strains:	1466
# Mean t_mul:		0.999958
115,0,0,1,0,0,871243,18811,37,262,5,0,669,200,88,65,8947,860975,5,1,3,3,1,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999958
116,0,0,1,0,0,871252,18811,30,219,4,0,563,176,79,59,8953,861173,4,0,2,2,0,0,0,1,1
# Total strains:	1468
# Mean t_mul:		0.999958
117,0,0,1,0,0,871256,18811,27,181,3,0,474,157,66,57,8962,861332,3,0,2,2,0,0,0,1,0
# Total strains:	1468
# Mean t_mul:		0.999958
118,0,0,1,0,0,871261,18811,20,156,3,1,410,139,57,54,8969,861456,3,0,2,2,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
119,0,0,1,0,0,871263,18811,17,135,3,0,334,119,52,49,8971,861586,3,0,2,2,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
120,0,0,1,0,0,871267,18811,19,113,2,0,268,104,46,41,8974,861702,2,0,2,2,0,0,0,1,0
# Total strains:	1468
# Mean t_mul:		0.999958
121,0,0,1,0,0,871268,18812,13,87,2,2,218,95,43,41,8975,861796,2,0,2,2,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
122,0,0,1,0,0,871268,18813,12,73,2,1,179,84,41,36,8977,861866,2,0,2,2,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
123,0,0,1,0,0,871269,18814,10,65,2,1,147,74,35,35,8980,861923,2,0,2,2,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
124,0,0,1,0,0,871270,18814,7,51,1,1,128,68,29,38,8983,861966,1,0,1,1,0,0,0,1,1
# Total strains:	1468
# Mean t_mul:		0.999958
125,0,0,1,0,0,871273,18815,6,48,1,1,102,56,26,36,8983,862016,1,0,1,1,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
126,0,0,1,0,0,871275,18815,6,44,1,0,87,49,24,34,8985,862046,1,0,1,1,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
127,0,0,1,0,0,871275,18815,5,38,0,0,72,42,21,33,8986,862078,0,0,0,0,0,0,0,1,1
# Total strains:	1468
# Mean t_mul:		0.999958
128,0,0,1,0,0,871276,18815,5,31,0,0,61,38,19,31,8987,862104,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
129,0,0,1,0,0,871276,18815,4,27,0,0,48,27,17,29,8988,862136,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
130,0,0,1,0,0,871277,18815,4,24,0,0,41,23,15,27,8989,862154,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
131,0,0,1,0,0,871277,18815,4,17,0,0,33,22,14,23,8990,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
132,0,0,1,0,0,871277,18815,3,14,0,0,33,19,13,22,8991,862182,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
133,0,0,1,0,0,871277,18815,3,11,0,0,28,13,12,20,8992,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
134,0,0,1,0,0,871277,18815,1,10,0,0,26,12,11,19,8992,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
135,0,0,1,0,0,871278,18815,2,7,0,0,23,9,10,16,8993,862218,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
136,0,0,1,0,0,871278,18815,2,2,0,0,17,6,9,15,8993,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
137,0,0,1,0,0,871278,18815,2,2,0,0,16,6,8,13,8993,862238,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
138,0,0,1,0,0,871278,18815,2,2,0,0,15,6,7,11,8994,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
139,0,0,1,0,0,871278,18815,2,2,0,0,11,5,6,10,8994,862248,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
140,0,0,1,0,0,871278,18815,0,2,0,0,11,4,4,12,8994,862251,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
141,0,0,1,0,0,871278,18815,0,2,0,0,9,3,3,11,8995,862255,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
142,0,0,1,0,0,871278,18815,0,1,0,0,8,3,3,11,8995,862257,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
143,0,0,1,0,0,871278,18815,0,1,0,0,6,3,2,11,8995,862260,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
144,0,0,1,0,0,871278,18815,0,0,0,0,5,3,0,11,8995,862264,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
145,0,0,1,0,0,871278,18815,0,0,0,0,5,3,0,9,8995,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
146,0,0,1,0,0,871278,18815,0,0,0,0,5,2,0,9,8995,862267,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
147,0,0,1,0,0,871278,18815,0,0,0,0,2,1,0,6,8995,862274,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
148,0,0,1,0,0,871278,18815,0,0,0,0,2,1,0,3,8995,862277,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
149,0,0,1,0,0,871278,18815,0,0,0,0,2,1,0,3,8995,862277,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
150,0,0,1,0,0,871278,18815,0,0,0,0,2,1,0,2,8995,862278,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
151,0,0,1,0,0,871278,18815,0,0,0,0,2,0,0,2,8995,862279,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
152,0,0,1,0,0,871278,18815,0,0,0,0,0,0,0,2,8995,862281,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
153,0,0,1,0,0,871278,18815,0,0,0,0,0,0,0,2,8995,862281,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
154,0,0,1,0,0,871278,18815,0,0,0,0,0,0,0,0,8995,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
155,0,0,1,0,0,871278,18815,0,0,0,0,0,0,0,0,8995,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
156,0,0,1,0,0,871278,18815,0,0,0,0,0,0,0,0,8995,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
157,0,0,1,0,0,871278,18815,0,0,0,0,0,0,0,0,8995,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
158,0,0,1,0,0,871278,18815,0,0,0,0,0,0,0,0,8995,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
159,0,0,1,0,0,871278,18815,0,0,0,0,0,0,0,0,8995,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999958
