# Starting simulation
# Date: 19-03-2021 02:53:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.008006
29,0,0,1,0,0,1742,4,734,509,0,1,406,5,0,0,0,88,0,0,0,0,0,0,0,0,0
# Total strains:	87
# Mean t_mul:		1.015384
30,0,0,1,0,0,2120,5,893,602,0,1,502,6,0,0,0,117,0,0,0,0,0,0,0,0,0
# Total strains:	105
# Mean t_mul:		1.011106
31,0,0,1,0,0,2591,6,1098,741,1,2,599,5,0,0,1,147,1,0,1,1,0,1,1,0,0
# Total strains:	132
# Mean t_mul:		1.002348
32,0,0,1,0,0,3198,6,1370,929,1,0,713,7,0,0,1,178,1,0,1,1,0,0,0,0,0
# Total strains:	170
# Mean t_mul:		1.003306
33,0,0,1,0,0,3939,7,1707,1129,2,2,873,8,0,0,2,220,2,0,1,1,0,1,0,0,0
# Total strains:	201
# Mean t_mul:		1.001795
34,0,0,1,0,0,4855,9,2111,1399,2,2,1056,11,0,0,2,276,2,0,1,1,0,0,0,0,0
# Total strains:	239
# Mean t_mul:		0.999617
35,0,0,1,0,0,5936,12,2553,1726,3,4,1297,20,0,0,3,337,3,0,2,2,0,1,1,0,0
# Total strains:	292
# Mean t_mul:		0.998592
36,0,0,1,0,0,7261,22,3098,2136,3,11,1592,24,2,0,3,406,3,0,2,2,0,0,0,0,0
# Total strains:	348
# Mean t_mul:		1.001621
37,0,0,1,0,0,8905,28,3782,2600,4,7,1974,19,3,0,3,524,4,1,3,3,1,1,1,0,0
# Total strains:	428
# Mean t_mul:		0.996585
38,0,0,1,0,0,10850,29,4628,3137,4,2,2415,29,3,0,3,635,4,1,3,3,1,0,0,0,0
# Total strains:	527
# Mean t_mul:		0.996597
39,0,0,1,0,0,13323,38,5719,3836,5,10,2955,39,4,0,5,765,5,1,3,3,1,1,0,0,0
# Total strains:	669
# Mean t_mul:		0.997784
40,0,0,1,0,0,16306,51,7068,4666,9,14,3592,40,3,0,11,926,9,3,6,6,2,4,3,0,0
# Total strains:	826
# Mean t_mul:		0.998353
41,0,0,1,0,0,19947,58,8573,5698,8,9,4482,47,5,0,14,1128,8,3,5,5,2,1,0,2,1
# Total strains:	1005
# Mean t_mul:		0.996479
42,0,0,1,0,0,24324,70,10419,6937,12,15,5498,57,7,0,21,1385,12,4,6,6,2,4,1,0,0
# Total strains:	1215
# Mean t_mul:		0.996621
43,0,0,1,0,0,29622,84,12680,8397,12,21,6743,74,6,0,24,1698,12,4,6,6,2,0,0,0,0
# Total strains:	1478
# Mean t_mul:		0.995469
44,0,0,1,0,0,36327,101,15658,10204,15,24,8244,87,8,0,26,2100,15,6,7,7,2,4,1,1,0
# Total strains:	1862
# Mean t_mul:		0.996028
45,0,0,1,0,0,44171,122,18957,12401,22,27,10127,105,11,0,30,2540,22,10,12,12,6,7,5,0,0
# Total strains:	2263
# Mean t_mul:		0.994394
46,0,0,1,0,0,53826,148,23065,15012,25,35,12451,129,14,0,39,3116,25,12,15,15,7,5,4,2,1
# Total strains:	2740
# Mean t_mul:		0.992947
47,0,0,1,0,0,65519,186,27986,18259,30,48,15229,170,18,0,50,3807,30,15,20,20,10,5,5,0,0
# Total strains:	3347
# Mean t_mul:		0.995306
48,0,0,1,0,0,78995,233,33403,22092,42,64,18575,209,21,0,66,4629,42,20,26,26,14,14,8,2,2
# Total strains:	4092
# Mean t_mul:		0.997491
49,0,0,1,0,0,95563,297,40194,26738,54,78,22591,254,25,0,80,5681,54,25,33,33,18,13,8,1,1
# Total strains:	4999
# Mean t_mul:		0.998494
50,0,0,1,0,0,115218,361,48170,32292,70,85,27427,305,31,0,100,6893,70,33,39,39,22,17,7,1,1
# Total strains:	6053
# Mean t_mul:		0.997888
51,0,0,1,0,0,138113,440,57128,38677,92,106,33247,370,40,1,128,8522,92,42,48,48,24,23,10,1,1
# Total strains:	7356
# Mean t_mul:		0.997877
52,0,0,1,0,0,164291,532,67401,45828,108,136,39975,439,44,1,164,10439,108,48,55,55,26,18,7,2,0
# Total strains:	8936
# Mean t_mul:		0.998380
53,0,0,1,0,0,194649,640,78838,54153,133,144,48130,527,56,1,191,12753,133,60,67,67,32,31,17,6,5
# Total strains:	10823
# Mean t_mul:		0.999052
54,0,0,1,0,0,228794,772,91052,63592,155,176,57718,658,71,1,229,15473,155,70,80,80,41,25,14,3,1
# Total strains:	12948
# Mean t_mul:		0.999079
55,0,0,1,0,0,266707,956,103849,73841,201,232,68959,804,91,2,279,18882,201,91,104,104,51,49,25,3,1
# Total strains:	15328
# Mean t_mul:		0.998928
56,0,0,1,0,0,308340,1165,117073,85050,243,283,81812,959,114,3,334,22995,243,107,128,128,62,44,25,2,1
# Total strains:	18101
# Mean t_mul:		0.999696
57,0,0,1,0,0,353434,1396,130380,97104,296,308,96397,1133,138,2,412,27868,296,130,161,161,76,59,35,6,2
# Total strains:	21236
# Mean t_mul:		0.999497
58,0,0,1,0,0,400423,1676,142497,109329,339,362,112727,1398,161,3,478,33830,339,150,183,183,90,53,28,10,6
# Total strains:	24912
# Mean t_mul:		0.999749
59,0,0,1,0,0,448607,2028,153117,121588,411,466,130326,1689,198,4,566,41119,411,183,220,220,107,81,43,9,6
# Total strains:	29016
# Mean t_mul:		0.999902
60,0,0,1,0,0,496576,2428,160886,133325,485,549,149769,1990,234,2,673,49697,485,217,267,267,134,82,54,8,7
# Total strains:	33418
# Mean t_mul:		0.999786
61,0,0,1,0,0,543597,2882,165881,144386,552,594,170177,2377,266,3,792,59715,552,251,312,312,162,83,55,16,10
# Total strains:	38394
# Mean t_mul:		0.999783
62,0,0,1,0,0,588672,3429,167950,153956,661,726,190945,2755,310,5,965,71786,661,305,367,367,198,124,64,15,9
# Total strains:	43615
# Mean t_mul:		0.999637
63,0,0,1,0,0,630678,4030,166630,162034,774,821,211595,3210,348,4,1162,85695,774,361,429,429,233,135,71,22,9
# Total strains:	49094
# Mean t_mul:		0.999756
64,0,0,1,0,0,669073,4715,162263,168144,889,943,231485,3644,431,5,1360,101741,889,410,500,500,270,141,84,26,13
# Total strains:	54725
# Mean t_mul:		0.999695
65,0,0,1,0,0,703417,5486,154715,172418,1036,1051,250023,4178,486,7,1611,119979,1036,469,577,577,309,171,87,24,10
# Total strains:	60523
# Mean t_mul:		0.999734
66,0,0,1,0,0,733261,6340,144546,174425,1189,1171,266280,4710,571,12,1900,140817,1189,535,670,670,361,189,113,36,20
# Total strains:	66473
# Mean t_mul:		0.999937
67,0,0,1,0,0,759218,7277,132972,174418,1336,1258,279487,5295,634,19,2200,164193,1336,606,763,763,412,184,111,37,18
# Total strains:	72395
# Mean t_mul:		0.999941
68,0,0,1,0,0,781357,8266,120235,172240,1488,1366,289595,5741,739,21,2506,190280,1488,683,848,848,466,206,112,54,27
# Total strains:	78244
# Mean t_mul:		0.999907
69,0,0,1,0,0,799978,9258,106747,168114,1648,1364,296456,6128,827,20,2872,218814,1648,755,939,939,508,224,129,64,38
# Total strains:	84024
# Mean t_mul:		0.999977
70,0,0,1,0,0,815672,10258,93822,162379,1780,1388,299028,6507,919,18,3203,249796,1780,816,1007,1007,556,204,110,72,42
# Total strains:	89532
# Mean t_mul:		1.000154
71,0,0,1,0,0,828730,11258,81442,155336,1933,1387,297887,6698,1006,24,3590,282747,1933,887,1095,1095,600,217,124,64,36
# Total strains:	94992
# Mean t_mul:		1.000213
72,0,0,1,0,0,839526,12195,69804,147092,2060,1325,293193,6885,1079,27,3967,317479,2060,946,1153,1153,642,210,107,83,49
# Total strains:	100326
# Mean t_mul:		1.000155
73,0,0,1,0,0,848333,13078,59315,137965,2170,1305,285197,7013,1159,33,4338,353313,2170,1002,1194,1194,672,201,105,91,64
# Total strains:	105255
# Mean t_mul:		1.000094
74,0,0,1,0,0,855492,13910,50019,128011,2254,1237,274140,7106,1207,47,4697,390265,2254,1045,1236,1236,694,182,105,98,63
# Total strains:	109913
# Mean t_mul:		1.000249
75,0,0,1,0,0,861391,14703,41825,118160,2281,1189,260672,7044,1258,51,5098,427283,2281,1045,1252,1252,692,152,79,125,63
# Total strains:	114126
# Mean t_mul:		1.000226
76,0,0,1,0,0,866305,15381,34921,107938,2302,1074,245575,6843,1305,58,5468,464197,2302,1052,1259,1259,701,163,80,142,73
# Total strains:	117954
# Mean t_mul:		1.000272
77,0,0,1,0,0,870366,15968,28972,97707,2299,927,228818,6674,1330,62,5804,500999,2299,1045,1251,1251,699,145,78,148,86
# Total strains:	121648
# Mean t_mul:		1.000202
78,0,0,1,0,0,873666,16480,23844,87901,2247,829,211174,6409,1341,68,6131,536798,2247,1035,1229,1229,691,122,63,174,85
# Total strains:	124939
# Mean t_mul:		1.000197
79,0,0,1,0,0,876354,16906,19620,78449,2145,742,192978,6049,1335,68,6451,571404,2145,991,1171,1171,660,92,53,194,111
# Total strains:	127995
# Mean t_mul:		1.000180
80,0,0,1,0,0,878436,17252,15971,69450,2026,599,175173,5726,1306,80,6742,603988,2026,930,1099,1099,616,63,28,182,100
# Total strains:	130627
# Mean t_mul:		1.000195
81,0,0,1,0,0,880184,17572,13030,61092,1903,548,157715,5357,1284,82,6999,634625,1903,876,1029,1029,580,79,41,202,111
# Total strains:	133021
# Mean t_mul:		1.000211
82,0,0,1,0,0,881657,17850,10624,53333,1735,469,141033,5002,1252,93,7228,663092,1735,802,937,937,535,48,27,216,119
# Total strains:	135088
# Mean t_mul:		1.000208
83,0,0,1,0,0,882820,18077,8677,46209,1575,416,125145,4648,1196,101,7464,689380,1575,721,847,847,470,44,21,204,111
# Total strains:	136937
# Mean t_mul:		1.000183
84,0,0,1,0,0,883761,18258,7114,39823,1401,328,110126,4288,1147,107,7683,713473,1401,633,745,745,411,41,22,215,124
# Total strains:	138614
# Mean t_mul:		1.000174
85,0,0,1,0,0,884529,18417,5812,34136,1250,288,96271,3951,1106,104,7853,735296,1250,561,660,660,356,35,14,186,99
# Total strains:	140082
# Mean t_mul:		1.000147
86,0,0,1,0,0,885183,18542,4756,29242,1102,239,83694,3580,1046,112,8035,754718,1102,482,580,580,299,38,20,186,100
# Total strains:	141373
# Mean t_mul:		1.000124
87,0,0,1,0,0,885669,18621,3865,24886,959,163,72390,3251,987,125,8166,771999,959,406,489,489,244,18,7,161,98
# Total strains:	142384
# Mean t_mul:		1.000120
88,0,0,1,0,0,886089,18692,3123,20999,844,136,62558,2937,948,127,8270,787127,844,364,428,428,220,19,8,134,69
# Total strains:	143323
# Mean t_mul:		1.000113
89,0,0,1,0,0,886424,18742,2579,17633,709,109,53539,2648,895,133,8373,800624,709,298,365,365,178,11,4,146,67
# Total strains:	144097
# Mean t_mul:		1.000106
90,0,0,1,0,0,886739,18789,2102,14891,583,88,45382,2407,815,146,8472,812524,583,249,298,298,142,8,6,134,73
# Total strains:	144746
# Mean t_mul:		1.000134
91,0,0,1,0,0,886954,18830,1744,12479,475,73,38531,2159,767,148,8560,822566,475,194,240,240,109,9,4,117,62
# Total strains:	145284
# Mean t_mul:		1.000126
92,0,0,1,0,0,887137,18869,1381,10464,396,64,32738,1931,704,154,8637,831128,396,160,193,193,83,7,0,86,47
# Total strains:	145741
# Mean t_mul:		1.000119
93,0,0,1,0,0,887321,18891,1141,8655,336,53,27649,1735,643,154,8710,838634,336,142,166,166,75,2,0,62,27
# Total strains:	146148
# Mean t_mul:		1.000089
94,0,0,1,0,0,887430,18914,924,7122,263,50,23195,1527,585,147,8782,845148,263,110,127,127,54,4,2,77,41
# Total strains:	146449
# Mean t_mul:		1.000074
95,0,0,1,0,0,887546,18928,768,5875,223,32,19437,1352,545,150,8835,850584,223,90,103,103,43,2,1,42,25
# Total strains:	146728
# Mean t_mul:		1.000084
96,0,0,1,0,0,887628,18935,620,4881,182,18,16333,1219,500,136,8885,855054,182,74,83,83,36,0,0,41,20
# Total strains:	146966
# Mean t_mul:		1.000060
97,0,0,1,0,0,887690,18948,507,4043,147,21,13571,1084,462,139,8924,858960,147,65,65,65,31,4,3,39,21
# Total strains:	147174
# Mean t_mul:		1.000057
98,0,0,1,0,0,887742,18958,415,3312,119,14,11257,987,420,145,8959,862247,119,55,54,54,27,4,2,32,13
# Total strains:	147353
# Mean t_mul:		1.000050
99,0,0,1,0,0,887793,18966,361,2713,83,17,9251,889,384,138,8992,865065,83,40,34,34,19,2,1,38,21
# Total strains:	147494
# Mean t_mul:		1.000055
100,0,0,1,0,0,887837,18974,284,2229,67,12,7605,789,351,133,9029,867417,67,31,29,29,17,1,1,17,6
# Total strains:	147615
# Mean t_mul:		1.000050
101,0,0,1,0,0,887856,18980,220,1799,52,9,6302,709,323,131,9056,869316,52,23,22,22,12,1,0,16,7
# Total strains:	147709
# Mean t_mul:		1.000036
102,0,0,1,0,0,887878,18986,170,1467,41,8,5140,644,300,133,9072,870952,41,19,18,18,10,0,0,11,4
# Total strains:	147782
# Mean t_mul:		1.000036
103,0,0,1,0,0,887899,18988,128,1190,35,4,4225,570,273,127,9093,872293,35,17,14,14,9,1,1,7,5
# Total strains:	147852
# Mean t_mul:		1.000041
104,0,0,1,0,0,887918,18989,111,966,26,2,3459,508,245,130,9109,873390,26,14,10,10,8,0,0,9,4
# Total strains:	147905
# Mean t_mul:		1.000043
105,0,0,1,0,0,887937,18992,94,801,20,6,2836,455,230,122,9118,874281,20,12,10,10,8,0,0,6,0
# Total strains:	147945
# Mean t_mul:		1.000038
106,0,0,1,0,0,887943,18994,77,639,18,5,2332,403,214,112,9132,875034,18,10,10,10,8,1,1,3,1
# Total strains:	147984
# Mean t_mul:		1.000044
107,0,0,1,0,0,887948,18995,58,511,15,4,1905,356,189,108,9151,875670,15,9,9,9,7,0,0,3,1
# Total strains:	148011
# Mean t_mul:		1.000041
108,0,0,1,0,0,887957,18996,45,422,14,1,1557,307,173,101,9165,876187,14,9,9,9,7,0,0,1,0
# Total strains:	148033
# Mean t_mul:		1.000037
109,0,0,1,0,0,887964,18997,34,352,15,2,1269,273,157,95,9176,876608,15,9,9,9,7,1,0,0,0
# Total strains:	148054
# Mean t_mul:		1.000037
110,0,0,1,0,0,887968,18997,26,285,10,0,1029,246,138,93,9189,876962,10,6,5,5,4,0,0,5,4
# Total strains:	148067
# Mean t_mul:		1.000036
111,0,0,1,0,0,887972,18998,25,236,7,2,836,220,124,89,9198,877244,7,3,4,4,3,0,0,3,1
# Total strains:	148086
# Mean t_mul:		1.000042
112,0,0,1,0,0,887973,18998,20,190,5,0,673,193,111,80,9206,877500,5,2,3,3,2,0,0,2,1
# Total strains:	148099
# Mean t_mul:		1.000041
113,0,0,1,0,0,887973,18998,17,155,4,1,531,164,103,70,9211,877722,4,2,2,2,2,0,0,1,1
# Total strains:	148110
# Mean t_mul:		1.000037
114,0,0,1,0,0,887975,18998,13,134,3,0,435,147,94,72,9214,877866,3,2,2,2,2,0,0,1,0
# Total strains:	148118
# Mean t_mul:		1.000036
115,0,0,1,0,0,887977,18998,11,111,3,1,351,128,83,76,9219,877998,3,2,2,2,2,0,0,0,0
# Total strains:	148125
# Mean t_mul:		1.000037
116,0,0,1,0,0,887978,18998,9,88,2,0,282,108,75,68,9226,878122,2,1,1,1,1,0,0,1,1
# Total strains:	148135
# Mean t_mul:		1.000037
117,0,0,1,0,0,887978,18998,5,73,2,0,239,96,65,59,9233,878208,2,1,1,1,1,0,0,0,0
# Total strains:	148140
# Mean t_mul:		1.000035
118,0,0,1,0,0,887980,18998,5,56,2,0,197,86,60,55,9235,878286,2,1,1,1,1,0,0,0,0
# Total strains:	148142
# Mean t_mul:		1.000036
119,0,0,1,0,0,887981,18998,5,43,1,0,157,74,53,55,9238,878356,1,0,0,0,0,0,0,1,1
# Total strains:	148147
# Mean t_mul:		1.000036
120,0,0,1,0,0,887981,18998,5,34,1,0,133,66,46,51,9242,878404,1,0,0,0,0,0,0,0,0
# Total strains:	148147
# Mean t_mul:		1.000036
121,0,0,1,0,0,887981,18998,3,28,1,0,114,55,40,41,9247,878453,1,0,0,0,0,0,0,0,0
# Total strains:	148147
# Mean t_mul:		1.000036
122,0,0,1,0,0,887983,18998,2,26,0,0,91,49,35,38,9250,878492,0,0,0,0,0,0,0,1,0
# Total strains:	148149
# Mean t_mul:		1.000037
123,0,0,1,0,0,887983,18998,2,22,0,0,75,43,30,37,9252,878522,0,0,0,0,0,0,0,0,0
# Total strains:	148151
# Mean t_mul:		1.000037
124,0,0,1,0,0,887983,18998,0,16,0,0,59,35,28,38,9252,878555,0,0,0,0,0,0,0,0,0
# Total strains:	148151
# Mean t_mul:		1.000037
125,0,0,1,0,0,887984,18998,0,16,0,0,45,29,24,36,9254,878580,0,0,0,0,0,0,0,0,0
# Total strains:	148153
# Mean t_mul:		1.000036
126,0,0,1,0,0,887984,18998,0,14,0,0,39,25,21,30,9256,878599,0,0,0,0,0,0,0,0,0
# Total strains:	148153
# Mean t_mul:		1.000036
127,0,0,1,0,0,887984,18998,0,11,0,0,35,18,17,28,9259,878616,0,0,0,0,0,0,0,0,0
# Total strains:	148155
# Mean t_mul:		1.000033
128,0,0,1,0,0,887984,18998,0,7,0,0,23,14,12,28,9263,878637,0,0,0,0,0,0,0,0,0
# Total strains:	148155
# Mean t_mul:		1.000033
129,0,0,1,0,0,887985,18998,1,7,0,0,19,11,9,27,9264,878647,0,0,0,0,0,0,0,0,0
# Total strains:	148158
# Mean t_mul:		1.000032
130,0,0,1,0,0,887985,18998,1,5,0,1,14,9,10,27,9264,878655,0,0,0,0,0,0,0,0,0
# Total strains:	148161
# Mean t_mul:		1.000033
131,0,0,1,0,0,887985,18998,1,5,0,0,13,6,6,25,9265,878664,0,0,0,0,0,0,0,0,0
# Total strains:	148161
# Mean t_mul:		1.000033
132,0,0,1,0,0,887985,18998,1,4,0,0,11,4,5,22,9266,878672,0,0,0,0,0,0,0,0,0
# Total strains:	148162
# Mean t_mul:		1.000033
133,0,0,1,0,0,887986,18998,2,4,0,0,8,2,5,20,9266,878679,0,0,0,0,0,0,0,0,0
# Total strains:	148162
# Mean t_mul:		1.000033
134,0,0,1,0,0,887986,18998,1,3,0,0,8,1,5,19,9266,878683,0,0,0,0,0,0,0,0,0
# Total strains:	148163
# Mean t_mul:		1.000033
135,0,0,1,0,0,887986,18998,1,3,0,0,6,0,5,18,9266,878687,0,0,0,0,0,0,0,0,0
# Total strains:	148163
# Mean t_mul:		1.000033
136,0,0,1,0,0,887986,18998,1,3,0,0,4,0,5,17,9266,878690,0,0,0,0,0,0,0,0,0
# Total strains:	148163
# Mean t_mul:		1.000033
137,0,0,1,0,0,887986,18998,1,1,0,0,4,0,3,17,9268,878692,0,0,0,0,0,0,0,0,0
# Total strains:	148163
# Mean t_mul:		1.000033
138,0,0,1,0,0,887986,18998,0,1,0,0,5,0,3,15,9268,878694,0,0,0,0,0,0,0,0,0
# Total strains:	148163
# Mean t_mul:		1.000033
139,0,0,1,0,0,887986,18998,0,1,0,0,3,0,3,14,9268,878697,0,0,0,0,0,0,0,0,0
# Total strains:	148163
# Mean t_mul:		1.000033
140,0,0,1,0,0,887986,18998,0,1,0,0,3,0,3,14,9268,878697,0,0,0,0,0,0,0,0,0
# Total strains:	148164
# Mean t_mul:		1.000034
141,0,0,1,0,0,887986,18998,0,0,0,0,3,0,3,13,9268,878699,0,0,0,0,0,0,0,0,0
# Total strains:	148164
# Mean t_mul:		1.000034
142,0,0,1,0,0,887986,18998,0,0,0,0,3,0,3,13,9268,878699,0,0,0,0,0,0,0,0,0
# Total strains:	148164
# Mean t_mul:		1.000034
143,0,0,1,0,0,887986,18998,0,0,0,0,2,0,3,12,9268,878701,0,0,0,0,0,0,0,0,0
# Total strains:	148164
# Mean t_mul:		1.000034
144,0,0,1,0,0,887986,18998,0,0,0,0,2,0,3,11,9268,878702,0,0,0,0,0,0,0,0,0
# Total strains:	148165
# Mean t_mul:		1.000034
145,0,0,1,0,0,887986,18998,0,0,0,0,2,0,2,12,9268,878702,0,0,0,0,0,0,0,0,0
# Total strains:	148165
# Mean t_mul:		1.000034
146,0,0,1,0,0,887986,18998,0,0,0,0,1,0,2,11,9268,878704,0,0,0,0,0,0,0,0,0
# Total strains:	148165
# Mean t_mul:		1.000034
147,0,0,1,0,0,887986,18998,0,0,0,0,1,0,2,10,9268,878705,0,0,0,0,0,0,0,0,0
# Total strains:	148165
# Mean t_mul:		1.000034
148,0,0,1,0,0,887986,18998,0,0,0,0,1,0,2,9,9268,878706,0,0,0,0,0,0,0,0,0
# Total strains:	148165
# Mean t_mul:		1.000034
149,0,0,1,0,0,887986,18998,0,0,0,0,1,0,2,8,9268,878707,0,0,0,0,0,0,0,0,0
# Total strains:	148165
# Mean t_mul:		1.000034
150,0,0,1,0,0,887986,18998,0,0,0,0,1,0,2,6,9268,878709,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
151,0,0,1,0,0,887986,18998,0,0,0,0,1,0,2,4,9268,878711,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
152,0,0,1,0,0,887986,18998,0,0,0,0,1,0,2,4,9268,878711,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
153,0,0,1,0,0,887986,18998,0,0,0,0,0,0,2,4,9268,878712,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
154,0,0,1,0,0,887986,18998,0,0,0,0,0,0,2,4,9268,878712,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
155,0,0,1,0,0,887986,18998,0,0,0,0,0,0,2,4,9268,878712,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
156,0,0,1,0,0,887986,18998,0,0,0,0,0,0,2,4,9268,878712,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
157,0,0,1,0,0,887986,18998,0,0,0,0,0,0,2,4,9268,878712,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
158,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,4,9269,878712,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
159,0,0,1,0,0,887986,18998,0,0,0,0,0,0,1,2,9269,878714,0,0,0,0,0,0,0,0,0
# Total strains:	148166
# Mean t_mul:		1.000035
