# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.989903
29,0,0,1,0,0,2513,3,1065,723,1,3,583,4,0,0,2,136,1,0,1,1,0,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.989903
30,0,0,1,0,0,3114,3,1327,906,1,1,708,7,0,0,2,164,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.989903
31,0,0,1,0,0,3801,5,1624,1096,1,3,863,10,0,0,2,206,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.989903
32,0,0,1,0,0,4633,9,1974,1354,2,4,1031,10,0,0,3,261,2,0,1,1,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.989903
33,0,0,1,0,0,5640,11,2399,1643,3,2,1262,14,0,0,4,318,3,0,2,2,0,1,1,0,0
# Total strains:	5
# Mean t_mul:		0.991505
34,0,0,1,0,0,6856,14,2925,1947,4,5,1578,16,0,0,5,385,4,0,3,3,0,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.992268
35,0,0,1,0,0,8410,19,3588,2393,6,6,1929,16,2,0,7,475,6,2,5,5,2,2,2,0,0
# Total strains:	6
# Mean t_mul:		0.992268
36,0,0,1,0,0,10172,23,4388,2857,7,6,2310,20,2,0,7,588,7,3,6,6,3,1,1,0,0
# Total strains:	7
# Mean t_mul:		0.992985
37,0,0,1,0,0,12438,27,5379,3464,8,7,2834,31,2,0,10,718,8,3,6,6,3,1,0,0,0
# Total strains:	9
# Mean t_mul:		0.995254
38,0,0,1,0,0,15186,38,6592,4205,9,14,3456,39,2,0,12,880,9,3,6,6,3,1,0,0,0
# Total strains:	11
# Mean t_mul:		0.994750
39,0,0,1,0,0,18533,47,8072,5138,10,13,4178,37,4,0,13,1091,10,4,6,6,3,1,0,0,0
# Total strains:	13
# Mean t_mul:		0.994557
40,0,0,1,0,0,22577,54,9703,6261,10,9,5204,54,5,0,14,1336,10,4,6,6,3,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.996527
41,0,0,1,0,0,27439,72,11691,7641,14,22,6410,65,7,0,16,1609,14,6,10,10,5,4,4,0,0
# Total strains:	17
# Mean t_mul:		0.997148
42,0,0,1,0,0,33283,90,14130,9324,17,22,7743,83,7,0,23,1973,17,7,11,11,5,4,2,1,1
# Total strains:	18
# Mean t_mul:		0.997859
43,0,0,1,0,0,40383,113,17175,11275,21,31,9366,110,8,0,27,2422,21,10,13,13,7,4,2,0,0
# Total strains:	22
# Mean t_mul:		0.997719
44,0,0,1,0,0,48963,146,20739,13621,30,40,11425,127,8,0,41,3002,30,14,17,17,10,9,4,0,0
# Total strains:	27
# Mean t_mul:		0.998293
45,0,0,1,0,0,59081,181,24698,16549,35,43,13994,167,12,0,53,3608,35,14,20,20,10,6,3,1,0
# Total strains:	32
# Mean t_mul:		0.998362
46,0,0,1,0,0,71163,229,29533,19986,45,64,16985,205,17,0,68,4369,45,19,25,25,13,11,6,1,1
# Total strains:	44
# Mean t_mul:		0.998368
47,0,0,1,0,0,85384,286,35211,24024,57,72,20442,229,26,0,81,5371,57,25,32,32,18,13,8,1,1
# Total strains:	53
# Mean t_mul:		0.999670
48,0,0,1,0,0,102415,335,41977,28762,63,69,24761,290,32,0,96,6497,63,23,34,34,16,8,4,2,2
# Total strains:	63
# Mean t_mul:		0.999178
49,0,0,1,0,0,122241,405,49961,34133,75,95,29728,362,41,0,111,7905,75,29,41,41,21,13,8,1,1
# Total strains:	79
# Mean t_mul:		0.999770
50,0,0,1,0,0,145017,493,58609,40388,94,121,35760,432,50,0,131,9647,94,43,53,53,31,21,13,2,1
# Total strains:	91
# Mean t_mul:		1.000025
51,0,0,1,0,0,171042,599,68133,47555,118,139,42869,534,55,0,154,11742,118,56,72,72,43,25,19,1,0
# Total strains:	105
# Mean t_mul:		0.999350
52,0,0,1,0,0,200756,726,78850,55719,142,168,50919,647,64,1,198,14358,142,64,83,83,48,27,12,3,1
# Total strains:	133
# Mean t_mul:		0.999183
53,0,0,1,0,0,234095,882,90465,64839,177,207,60280,782,85,0,237,17407,177,83,108,108,65,36,26,1,1
# Total strains:	152
# Mean t_mul:		0.999172
54,0,0,1,0,0,270736,1080,101892,74803,214,253,71562,950,106,1,286,21136,214,99,126,126,74,42,23,5,5
# Total strains:	181
# Mean t_mul:		0.999589
55,0,0,1,0,0,310492,1306,114042,85417,256,308,83903,1095,112,2,352,25569,256,114,139,139,84,50,18,8,5
# Total strains:	210
# Mean t_mul:		0.999549
56,0,0,1,0,0,352347,1546,125145,96426,304,303,98045,1354,133,3,420,30821,304,130,166,166,97,56,31,8,4
# Total strains:	240
# Mean t_mul:		0.999746
57,0,0,1,0,0,396576,1879,135898,107697,370,431,113602,1557,160,4,517,37141,370,164,207,207,123,75,43,9,2
# Total strains:	266
# Mean t_mul:		0.999595
58,0,0,1,0,0,441786,2243,144936,118974,445,475,130516,1822,197,7,619,44715,445,204,249,249,146,84,47,9,5
# Total strains:	307
# Mean t_mul:		0.999411
59,0,0,1,0,0,487159,2674,152230,129769,530,546,148396,2130,234,6,742,53652,530,254,306,306,185,99,64,14,7
# Total strains:	355
# Mean t_mul:		0.999730
60,0,0,1,0,0,530797,3164,156370,139593,619,662,167107,2456,272,8,878,64113,619,292,347,347,208,105,51,16,10
# Total strains:	408
# Mean t_mul:		0.999975
61,0,0,1,0,0,573019,3687,158188,148285,732,707,186238,2877,317,8,1025,76081,732,355,404,404,248,123,64,10,7
# Total strains:	458
# Mean t_mul:		1.000128
62,0,0,1,0,0,612273,4325,156893,155341,854,854,204908,3327,382,11,1206,90205,854,419,473,473,289,139,76,17,7
# Total strains:	506
# Mean t_mul:		1.000121
63,0,0,1,0,0,648464,5057,152574,160938,971,977,223367,3707,460,13,1417,105988,971,470,539,539,324,143,80,26,14
# Total strains:	557
# Mean t_mul:		1.000164
64,0,0,1,0,0,681281,5793,145883,164387,1110,967,240058,4142,513,17,1677,124604,1110,538,613,613,368,171,100,32,26
# Total strains:	605
# Mean t_mul:		1.000129
65,0,0,1,0,0,710292,6598,137010,166173,1245,1117,254663,4531,595,21,1930,145369,1245,604,692,692,415,172,98,37,19
# Total strains:	660
# Mean t_mul:		1.000112
66,0,0,1,0,0,735765,7434,126534,166214,1378,1130,266842,5027,659,26,2219,168244,1378,663,760,760,457,184,103,51,35
# Total strains:	710
# Mean t_mul:		0.999990
67,0,0,1,0,0,757583,8381,114968,164223,1531,1289,276254,5511,726,23,2522,193356,1531,736,853,853,515,200,119,47,26
# Total strains:	762
# Mean t_mul:		0.999962
68,0,0,1,0,0,776263,9341,103413,160328,1695,1332,282057,5797,811,23,2852,220982,1695,811,945,945,556,224,121,60,29
# Total strains:	808
# Mean t_mul:		0.999967
69,0,0,1,0,0,792226,10261,91611,155054,1846,1261,284458,6138,891,25,3212,250837,1846,881,1028,1028,597,221,121,70,38
# Total strains:	873
# Mean t_mul:		0.999948
70,0,0,1,0,0,805507,11215,80041,148590,1962,1341,283417,6379,975,31,3550,282524,1962,931,1086,1086,630,203,106,87,48
# Total strains:	922
# Mean t_mul:		0.999943
71,0,0,1,0,0,816678,12107,69482,140934,2057,1288,279000,6625,1057,34,3915,315631,2057,969,1132,1132,656,188,101,93,55
# Total strains:	978
# Mean t_mul:		0.999903
72,0,0,1,0,0,826135,12962,59803,132662,2135,1279,271438,6665,1123,38,4333,350073,2135,992,1173,1173,670,186,105,108,64
# Total strains:	1029
# Mean t_mul:		0.999901
73,0,0,1,0,0,833899,13752,50821,123742,2188,1170,261521,6742,1169,44,4692,385168,2188,1018,1204,1204,694,168,86,115,55
# Total strains:	1062
# Mean t_mul:		0.999900
74,0,0,1,0,0,840559,14494,43217,114551,2209,1093,249417,6614,1216,55,5015,420474,2209,1025,1218,1218,696,150,83,129,69
# Total strains:	1099
# Mean t_mul:		0.999960
75,0,0,1,0,0,845959,15130,36367,105216,2207,968,235501,6497,1264,61,5358,455695,2207,1022,1223,1223,698,141,78,143,73
# Total strains:	1141
# Mean t_mul:		0.999939
76,0,0,1,0,0,850297,15716,30403,95775,2182,935,220313,6289,1288,73,5714,490442,2182,997,1199,1199,675,123,59,148,83
# Total strains:	1191
# Mean t_mul:		0.999889
77,0,0,1,0,0,853975,16209,25317,86562,2096,821,204136,6120,1296,79,6020,524445,2096,945,1159,1159,645,99,65,185,105
# Total strains:	1219
# Mean t_mul:		0.999874
78,0,0,1,0,0,857060,16689,21228,77590,2023,747,187501,5849,1281,86,6328,557197,2023,904,1112,1112,613,111,59,184,106
# Total strains:	1252
# Mean t_mul:		0.999996
79,0,0,1,0,0,859633,17083,17608,69178,1941,652,171068,5584,1247,95,6597,588256,1941,864,1062,1062,578,93,49,175,99
# Total strains:	1283
# Mean t_mul:		0.999900
80,0,0,1,0,0,861743,17429,14459,61061,1840,556,154753,5216,1257,106,6856,618035,1840,809,990,990,532,80,42,181,114
# Total strains:	1317
# Mean t_mul:		0.999940
81,0,0,1,0,0,863396,17681,11902,53642,1683,440,139172,4882,1218,107,7077,645396,1683,734,907,907,489,53,28,210,111
# Total strains:	1335
# Mean t_mul:		0.999927
82,0,0,1,0,0,864792,17922,9816,46954,1513,400,124402,4570,1176,111,7279,670484,1513,650,819,819,437,51,34,221,122
# Total strains:	1352
# Mean t_mul:		0.999937
83,0,0,1,0,0,865979,18107,8216,40990,1368,331,110022,4244,1136,119,7462,693790,1368,585,743,743,392,50,26,195,102
# Total strains:	1368
# Mean t_mul:		0.999960
84,0,0,1,0,0,866911,18256,6748,35487,1229,264,96725,3942,1077,125,7655,715152,1229,518,666,666,349,39,20,178,97
# Total strains:	1383
# Mean t_mul:		0.999965
85,0,0,1,0,0,867715,18391,5565,30436,1092,263,84683,3588,1031,129,7796,734487,1092,463,589,589,315,31,17,168,94
# Total strains:	1392
# Mean t_mul:		0.999967
86,0,0,1,0,0,868402,18489,4583,26212,967,191,73858,3304,963,128,7933,751421,967,411,529,529,275,26,14,151,74
# Total strains:	1402
# Mean t_mul:		1.000009
87,0,0,1,0,0,868957,18562,3786,22370,848,146,64097,2987,889,138,8077,766613,848,352,461,461,238,18,8,137,76
# Total strains:	1411
# Mean t_mul:		0.999997
88,0,0,1,0,0,869408,18634,3166,19033,724,143,55260,2691,827,151,8187,780093,724,291,394,394,198,13,7,137,74
# Total strains:	1418
# Mean t_mul:		1.000003
89,0,0,1,0,0,869747,18671,2608,16121,620,97,47529,2408,765,154,8296,791866,620,255,343,343,175,5,3,109,54
# Total strains:	1424
# Mean t_mul:		1.000022
90,0,0,1,0,0,870068,18718,2208,13581,540,79,40619,2173,707,152,8398,802230,540,216,291,291,143,11,6,91,58
# Total strains:	1430
# Mean t_mul:		1.000027
91,0,0,1,0,0,870311,18764,1823,11432,446,74,34652,1941,644,152,8484,811183,446,182,239,239,121,12,8,106,60
# Total strains:	1432
# Mean t_mul:		1.000036
92,0,0,1,0,0,870529,18794,1491,9641,371,53,29474,1744,596,145,8557,818881,371,146,202,202,100,10,5,85,42
# Total strains:	1438
# Mean t_mul:		1.000010
93,0,0,1,0,0,870711,18821,1225,8080,302,46,24789,1580,551,137,8624,825725,302,118,167,167,83,6,4,75,39
# Total strains:	1440
# Mean t_mul:		1.000017
94,0,0,1,0,0,870839,18841,1026,6729,252,38,20809,1423,499,149,8673,831531,252,98,141,141,68,4,2,54,28
# Total strains:	1440
# Mean t_mul:		1.000017
95,0,0,1,0,0,870963,18856,860,5589,207,27,17504,1293,455,147,8719,836396,207,81,112,112,55,2,1,47,30
# Total strains:	1444
# Mean t_mul:		1.000020
96,0,0,1,0,0,871050,18875,707,4664,168,37,14682,1171,408,147,8763,840508,168,69,93,93,48,4,3,43,22
# Total strains:	1446
# Mean t_mul:		1.000018
97,0,0,1,0,0,871122,18889,570,3882,137,25,12299,1047,375,135,8803,844011,137,58,75,75,37,4,1,35,19
# Total strains:	1448
# Mean t_mul:		1.000010
98,0,0,1,0,0,871189,18898,459,3287,109,18,10275,927,342,133,8839,846927,109,44,58,58,27,2,0,30,17
# Total strains:	1449
# Mean t_mul:		0.999999
99,0,0,1,0,0,871242,18901,399,2743,83,9,8597,843,310,124,8868,849358,83,30,44,44,20,0,0,26,14
# Total strains:	1450
# Mean t_mul:		0.999996
100,0,0,1,0,0,871290,18904,330,2231,67,7,7183,749,286,123,8896,851492,67,24,37,37,17,1,1,17,8
# Total strains:	1450
# Mean t_mul:		0.999996
101,0,0,1,0,0,871332,18906,263,1849,54,6,5993,650,263,117,8921,853276,54,20,30,30,14,0,0,13,7
# Total strains:	1450
# Mean t_mul:		0.999996
102,0,0,1,0,0,871378,18912,240,1513,52,9,4959,587,236,111,8937,854795,52,22,29,29,16,3,2,5,3
# Total strains:	1450
# Mean t_mul:		0.999996
103,0,0,1,0,0,871413,18914,206,1239,42,6,4112,524,216,110,8949,856057,42,17,23,23,12,0,0,10,6
# Total strains:	1451
# Mean t_mul:		0.999979
104,0,0,1,0,0,871427,18916,172,1043,33,5,3436,465,198,113,8960,857040,33,12,17,17,8,1,1,10,7
# Total strains:	1453
# Mean t_mul:		0.999961
105,0,0,1,0,0,871441,18919,141,856,26,4,2838,410,174,112,8977,857933,26,11,14,14,7,0,0,7,3
# Total strains:	1453
# Mean t_mul:		0.999961
106,0,0,1,0,0,871453,18920,103,729,21,3,2364,366,162,102,8989,858638,21,10,11,11,7,0,0,5,3
# Total strains:	1454
# Mean t_mul:		0.999964
107,0,0,1,0,0,871461,18922,82,590,17,2,1947,327,143,99,9001,859272,17,8,9,9,6,0,0,4,2
# Total strains:	1455
# Mean t_mul:		0.999969
108,0,0,1,0,0,871473,18923,70,464,15,2,1619,295,128,94,9017,859786,15,8,8,8,6,0,0,2,1
# Total strains:	1456
# Mean t_mul:		0.999979
109,0,0,1,0,0,871486,18923,68,385,11,2,1356,256,107,89,9034,860191,11,6,5,5,4,0,0,4,3
# Total strains:	1456
# Mean t_mul:		0.999979
110,0,0,1,0,0,871493,18923,54,320,6,0,1136,235,95,88,9039,860526,6,4,3,3,3,0,0,5,2
# Total strains:	1456
# Mean t_mul:		0.999979
111,0,0,1,0,0,871498,18924,45,268,5,1,945,212,94,79,9042,860813,5,4,4,4,3,1,1,2,0
# Total strains:	1456
# Mean t_mul:		0.999979
112,0,0,1,0,0,871505,18927,40,221,7,3,784,183,89,74,9048,861066,7,4,5,5,3,2,1,0,0
# Total strains:	1456
# Mean t_mul:		0.999979
113,0,0,1,0,0,871506,18927,26,191,7,0,654,164,79,72,9055,861265,7,4,5,5,3,0,0,0,0
# Total strains:	1456
# Mean t_mul:		0.999979
114,0,0,1,0,0,871510,18927,26,157,7,1,535,151,71,65,9060,861445,7,4,5,5,3,0,0,0,0
# Total strains:	1456
# Mean t_mul:		0.999979
115,0,0,1,0,0,871511,18927,19,134,4,0,440,137,66,61,9063,861591,4,1,3,3,1,0,0,3,2
# Total strains:	1456
# Mean t_mul:		0.999979
116,0,0,1,0,0,871516,18927,14,117,4,0,369,123,60,56,9066,861711,4,1,3,3,1,0,0,0,0
# Total strains:	1456
# Mean t_mul:		0.999979
117,0,0,1,0,0,871518,18928,11,96,3,1,314,109,55,49,9066,861818,3,0,2,2,0,0,0,1,1
# Total strains:	1456
# Mean t_mul:		0.999979
118,0,0,1,0,0,871519,18928,10,80,3,1,265,96,48,47,9068,861905,3,0,2,2,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		0.999979
119,0,0,1,0,0,871522,18928,11,66,3,0,211,83,44,46,9070,861991,3,0,2,2,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		0.999979
120,0,0,1,0,0,871522,18928,9,56,3,0,166,69,41,44,9071,862066,3,0,2,2,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		0.999979
121,0,0,1,0,0,871523,18928,6,45,3,0,131,61,38,39,9073,862130,3,0,2,2,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		0.999979
122,0,0,1,0,0,871525,18928,7,41,3,1,116,53,33,35,9077,862163,3,0,2,2,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
123,0,0,1,0,0,871525,18929,4,34,3,1,104,47,32,32,9077,862195,3,0,2,2,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
124,0,0,1,0,0,871526,18929,5,28,2,0,84,41,29,30,9079,862230,2,0,1,1,0,0,0,1,1
# Total strains:	1457
# Mean t_mul:		0.999976
125,0,0,1,0,0,871526,18929,3,24,0,0,75,39,27,29,9080,862249,0,0,0,0,0,0,0,2,1
# Total strains:	1457
# Mean t_mul:		0.999976
126,0,0,1,0,0,871527,18929,3,18,0,0,57,38,25,28,9081,862277,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
127,0,0,1,0,0,871527,18929,3,16,0,1,43,33,22,27,9082,862301,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
128,0,0,1,0,0,871527,18929,3,14,0,0,39,32,20,26,9082,862311,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
129,0,0,1,0,0,871527,18929,3,13,0,0,35,29,18,22,9082,862325,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
130,0,0,1,0,0,871527,18929,1,9,0,0,34,21,17,18,9083,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
131,0,0,1,0,0,871527,18929,0,7,0,0,29,19,13,18,9085,862356,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
132,0,0,1,0,0,871528,18929,1,5,0,0,21,17,11,19,9085,862369,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
133,0,0,1,0,0,871528,18929,1,4,0,0,19,17,9,15,9087,862376,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
134,0,0,1,0,0,871528,18929,1,4,0,0,17,16,8,15,9087,862380,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
135,0,0,1,0,0,871528,18929,1,3,0,0,14,14,7,16,9087,862386,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
136,0,0,1,0,0,871528,18929,0,2,0,0,12,12,7,13,9087,862395,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
137,0,0,1,0,0,871528,18929,0,1,0,0,10,10,7,11,9087,862402,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
138,0,0,1,0,0,871528,18929,0,0,0,0,5,9,7,10,9087,862410,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
139,0,0,1,0,0,871528,18929,0,0,0,0,5,8,7,8,9087,862413,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
140,0,0,1,0,0,871528,18929,0,0,0,0,4,8,6,7,9087,862416,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
141,0,0,1,0,0,871528,18929,0,0,0,0,4,5,5,6,9088,862420,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
142,0,0,1,0,0,871528,18929,0,0,0,0,3,4,5,6,9088,862422,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
143,0,0,1,0,0,871528,18929,0,0,0,0,1,3,3,7,9089,862425,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
144,0,0,1,0,0,871528,18929,0,0,0,0,1,2,3,7,9089,862426,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
145,0,0,1,0,0,871528,18929,0,0,0,0,1,1,3,6,9089,862428,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
146,0,0,1,0,0,871528,18929,0,0,0,0,1,1,3,5,9089,862429,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
147,0,0,1,0,0,871528,18929,0,0,0,0,1,1,3,5,9089,862429,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
148,0,0,1,0,0,871528,18929,0,0,0,0,1,1,3,4,9089,862430,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
149,0,0,1,0,0,871528,18929,0,0,0,0,1,1,3,4,9089,862430,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
150,0,0,1,0,0,871528,18929,0,0,0,0,0,1,3,4,9089,862431,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
151,0,0,1,0,0,871528,18929,0,0,0,0,0,1,3,3,9089,862432,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
152,0,0,1,0,0,871528,18929,0,0,0,0,0,0,3,3,9089,862433,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
153,0,0,1,0,0,871528,18929,0,0,0,0,0,0,1,4,9089,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
154,0,0,1,0,0,871528,18929,0,0,0,0,0,0,1,4,9089,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
155,0,0,1,0,0,871528,18929,0,0,0,0,0,0,1,4,9089,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
156,0,0,1,0,0,871528,18929,0,0,0,0,0,0,1,4,9089,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
157,0,0,1,0,0,871528,18929,0,0,0,0,0,0,1,4,9089,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
158,0,0,1,0,0,871528,18929,0,0,0,0,0,0,1,4,9089,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
159,0,0,1,0,0,871528,18929,0,0,0,0,0,0,1,4,9089,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999976
