# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.002964
29,0,0,1,0,0,1879,2,845,507,0,0,420,3,0,0,0,104,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
30,0,0,1,0,0,2298,4,1001,622,0,2,539,5,0,0,0,131,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
31,0,0,1,0,0,2835,6,1191,798,0,2,678,7,0,0,0,161,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
32,0,0,1,0,0,3497,8,1494,977,0,2,832,7,0,0,0,187,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
33,0,0,1,0,0,4272,8,1845,1177,0,0,1016,9,0,0,0,225,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
34,0,0,1,0,0,5171,9,2214,1452,0,2,1215,14,0,0,0,276,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
35,0,0,1,0,0,6310,12,2681,1764,0,5,1480,20,0,0,0,365,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.990805
36,0,0,1,0,0,7692,17,3299,2142,1,6,1794,25,1,0,1,430,1,0,0,0,0,1,0,0,0
# Total strains:	6
# Mean t_mul:		0.964557
37,0,0,1,0,0,9430,23,4050,2647,2,7,2170,28,3,0,3,529,2,0,0,0,0,1,0,0,0
# Total strains:	8
# Mean t_mul:		0.978251
38,0,0,1,0,0,11452,29,4913,3217,3,10,2638,35,4,0,5,640,3,1,1,1,1,1,1,0,0
# Total strains:	8
# Mean t_mul:		0.978251
39,0,0,1,0,0,13919,35,5918,3932,5,11,3208,47,4,0,9,801,5,2,3,3,2,2,2,0,0
# Total strains:	10
# Mean t_mul:		1.000279
40,0,0,1,0,0,16938,51,7195,4735,9,18,3938,41,9,0,15,1005,9,3,4,4,2,4,1,0,0
# Total strains:	13
# Mean t_mul:		0.993761
41,0,0,1,0,0,20544,59,8727,5745,11,10,4759,51,10,0,19,1233,11,3,5,5,2,2,1,0,0
# Total strains:	15
# Mean t_mul:		1.006735
42,0,0,1,0,0,24967,74,10679,6934,13,17,5756,59,11,0,21,1507,13,5,7,7,4,2,2,0,0
# Total strains:	19
# Mean t_mul:		0.997804
43,0,0,1,0,0,30209,89,12798,8400,17,18,7056,80,13,0,24,1838,17,8,10,10,6,4,3,0,0
# Total strains:	21
# Mean t_mul:		0.987858
44,0,0,1,0,0,36682,116,15477,10221,22,29,8582,98,14,0,28,2262,22,10,12,12,8,5,2,0,0
# Total strains:	24
# Mean t_mul:		0.986241
45,0,0,1,0,0,44454,141,18743,12431,25,28,10363,117,14,1,37,2748,25,11,14,14,9,3,2,0,0
# Total strains:	27
# Mean t_mul:		0.981788
46,0,0,1,0,0,53659,170,22473,15047,35,36,12625,134,15,1,43,3321,35,15,23,23,13,10,9,0,0
# Total strains:	32
# Mean t_mul:		0.993591
47,0,0,1,0,0,64876,196,27135,18118,41,35,15350,148,18,0,53,4054,41,18,28,28,15,7,5,1,0
# Total strains:	36
# Mean t_mul:		0.995917
48,0,0,1,0,0,78032,226,32543,21743,46,42,18524,191,18,0,62,4951,46,19,31,31,17,6,3,1,0
# Total strains:	45
# Mean t_mul:		1.000246
49,0,0,1,0,0,93467,275,38621,26049,54,64,22481,237,21,0,73,5985,54,22,36,36,20,9,5,1,0
# Total strains:	55
# Mean t_mul:		1.004849
50,0,0,1,0,0,111576,328,45875,30991,60,74,26962,291,25,0,90,7342,60,25,39,39,22,8,3,2,0
# Total strains:	66
# Mean t_mul:		1.003789
51,0,0,1,0,0,132907,408,54069,36912,73,95,32505,363,28,0,108,8922,73,30,46,46,26,14,8,1,1
# Total strains:	76
# Mean t_mul:		1.010067
52,0,0,1,0,0,157210,511,63352,43522,100,123,38878,463,33,1,134,10827,100,41,60,60,33,30,17,3,3
# Total strains:	90
# Mean t_mul:		1.007930
53,0,0,1,0,0,185071,647,73465,51010,119,166,46687,546,46,1,157,13159,119,51,71,71,41,23,12,4,1
# Total strains:	105
# Mean t_mul:		1.008367
54,0,0,1,0,0,216440,771,84592,59458,136,167,55519,679,53,3,191,15945,136,65,83,83,54,23,16,6,4
# Total strains:	123
# Mean t_mul:		1.002521
55,0,0,1,0,0,251002,949,95854,68910,175,231,65783,763,71,4,234,19383,175,85,100,100,66,43,21,4,4
# Total strains:	145
# Mean t_mul:		1.002947
56,0,0,1,0,0,289296,1121,107802,79135,211,230,77739,918,90,3,289,23320,211,105,116,116,78,41,19,5,3
# Total strains:	174
# Mean t_mul:		1.008768
57,0,0,1,0,0,329962,1359,119478,89799,262,316,90989,1142,102,5,353,28094,262,129,142,142,95,56,28,5,2
# Total strains:	207
# Mean t_mul:		0.999937
58,0,0,1,0,0,373321,1654,130592,101136,320,390,105835,1381,122,7,433,33815,320,157,177,177,110,62,38,4,3
# Total strains:	236
# Mean t_mul:		0.999292
59,0,0,1,0,0,417504,1983,140421,112029,378,444,121959,1627,150,8,524,40786,378,187,213,213,133,71,46,13,10
# Total strains:	280
# Mean t_mul:		0.998533
60,0,0,1,0,0,462819,2356,148987,122974,456,482,139196,1927,187,8,625,48915,456,233,245,245,160,87,38,9,6
# Total strains:	312
# Mean t_mul:		0.997569
61,0,0,1,0,0,507582,2834,154819,133362,543,619,157695,2246,238,9,749,58464,543,270,300,300,190,94,58,7,3
# Total strains:	358
# Mean t_mul:		0.997559
62,0,0,1,0,0,550923,3357,158029,142793,653,688,176645,2558,283,10,907,69698,653,323,363,363,224,123,69,13,6
# Total strains:	400
# Mean t_mul:		0.996727
63,0,0,1,0,0,591621,3902,157906,150766,774,730,195771,2972,342,9,1077,82778,774,377,429,429,261,132,70,11,4
# Total strains:	454
# Mean t_mul:		0.996191
64,0,0,1,0,0,629881,4554,155442,157532,900,884,214100,3405,400,9,1278,97715,900,433,497,497,299,144,79,18,11
# Total strains:	502
# Mean t_mul:		0.994587
65,0,0,1,0,0,664626,5284,150093,162345,1028,986,231550,3822,461,9,1482,114864,1028,495,573,573,343,158,93,30,17
# Total strains:	561
# Mean t_mul:		0.994277
66,0,0,1,0,0,695390,6015,142039,164955,1159,1005,247249,4355,513,10,1724,134545,1159,550,648,648,384,159,92,28,17
# Total strains:	632
# Mean t_mul:		0.996070
67,0,0,1,0,0,723012,6890,132234,166083,1308,1185,260893,4762,569,11,1992,156468,1308,613,723,723,417,184,100,35,25
# Total strains:	685
# Mean t_mul:		0.996830
68,0,0,1,0,0,746728,7699,121242,165190,1439,1153,271513,5179,641,18,2287,180658,1439,660,809,809,458,181,112,50,26
# Total strains:	739
# Mean t_mul:		0.996305
69,0,0,1,0,0,766902,8593,109364,162347,1574,1231,279420,5571,729,24,2593,206854,1574,715,891,891,496,181,106,46,24
# Total strains:	797
# Mean t_mul:		0.996871
70,0,0,1,0,0,784126,9528,97448,158020,1704,1287,283824,5864,823,24,2925,235198,1704,775,970,970,541,196,111,66,32
# Total strains:	852
# Mean t_mul:		0.996686
71,0,0,1,0,0,798867,10404,85734,152293,1807,1254,284747,6217,914,29,3234,265699,1807,817,1017,1017,577,172,89,69,42
# Total strains:	908
# Mean t_mul:		0.998097
72,0,0,1,0,0,811136,11308,74711,145201,1920,1300,282116,6463,971,30,3604,298040,1920,871,1071,1071,605,197,108,84,54
# Total strains:	950
# Mean t_mul:		0.997313
73,0,0,1,0,0,821537,12203,64860,137174,1986,1273,276100,6604,1039,36,3968,331756,1986,895,1112,1112,623,175,88,109,47
# Total strains:	995
# Mean t_mul:		0.997771
74,0,0,1,0,0,829992,13011,55255,128599,2059,1213,267691,6682,1085,46,4312,366322,2059,935,1147,1147,646,174,95,101,60
# Total strains:	1038
# Mean t_mul:		0.998373
75,0,0,1,0,0,837111,13792,46861,119386,2091,1130,256588,6715,1136,45,4689,401691,2091,930,1159,1159,641,175,93,143,81
# Total strains:	1080
# Mean t_mul:		0.999080
76,0,0,1,0,0,842945,14532,39523,110089,2112,1091,243378,6581,1180,55,5048,437091,2112,946,1167,1167,652,165,86,144,78
# Total strains:	1123
# Mean t_mul:		0.998856
77,0,0,1,0,0,847740,15148,33198,100464,2131,931,228542,6433,1202,64,5385,472452,2131,960,1179,1179,658,154,89,135,77
# Total strains:	1156
# Mean t_mul:		0.999384
78,0,0,1,0,0,851756,15682,27908,91009,2100,884,212671,6162,1217,81,5709,506999,2100,947,1151,1151,643,123,64,154,92
# Total strains:	1193
# Mean t_mul:		0.999280
79,0,0,1,0,0,855054,16177,23197,81933,2057,777,196400,5838,1228,89,6012,540357,2057,935,1124,1124,632,117,63,160,90
# Total strains:	1217
# Mean t_mul:		0.999001
80,0,0,1,0,0,857795,16579,19230,73061,1950,640,179540,5573,1228,97,6287,572779,1950,889,1053,1053,602,75,31,182,102
# Total strains:	1249
# Mean t_mul:		0.999288
81,0,0,1,0,0,860079,16933,15989,64823,1851,606,163037,5265,1223,105,6549,603088,1851,841,986,986,559,78,40,177,107
# Total strains:	1270
# Mean t_mul:		0.999594
82,0,0,1,0,0,861922,17218,13244,57090,1746,524,146971,4930,1191,120,6768,631608,1746,798,926,926,527,68,44,173,104
# Total strains:	1291
# Mean t_mul:		0.999465
83,0,0,1,0,0,863496,17468,10850,50089,1626,439,131744,4584,1162,128,6994,657945,1626,739,856,856,485,63,31,183,101
# Total strains:	1311
# Mean t_mul:		0.999242
84,0,0,1,0,0,864833,17666,8950,43652,1508,348,116979,4247,1112,144,7178,682571,1508,684,793,793,444,46,25,164,88
# Total strains:	1332
# Mean t_mul:		0.999350
85,0,0,1,0,0,865821,17833,7411,37841,1361,318,103342,3898,1070,146,7370,704743,1361,608,714,714,395,40,25,187,104
# Total strains:	1352
# Mean t_mul:		0.999651
86,0,0,1,0,0,866646,17966,6098,32773,1226,245,90718,3547,1017,144,7538,724811,1226,551,654,654,362,42,23,177,83
# Total strains:	1370
# Mean t_mul:		0.999121
87,0,0,1,0,0,867315,18092,5011,27940,1089,209,79213,3248,962,160,7659,743122,1089,491,581,581,322,25,16,162,89
# Total strains:	1382
# Mean t_mul:		0.999227
88,0,0,1,0,0,867937,18198,4229,23909,949,174,68819,3018,920,157,7776,759109,949,436,507,507,285,26,9,166,83
# Total strains:	1390
# Mean t_mul:		0.998934
89,0,0,1,0,0,868434,18272,3509,20306,807,166,59364,2768,859,167,7895,773566,807,365,436,436,243,18,11,160,82
# Total strains:	1396
# Mean t_mul:		0.998676
90,0,0,1,0,0,868848,18330,2935,17175,682,124,50974,2479,810,163,8010,786302,682,305,363,363,200,14,8,139,81
# Total strains:	1401
# Mean t_mul:		0.998937
91,0,0,1,0,0,869171,18374,2429,14567,580,83,43667,2279,760,159,8099,797211,580,254,309,309,168,8,3,110,57
# Total strains:	1408
# Mean t_mul:		0.998819
92,0,0,1,0,0,869439,18416,2008,12293,478,83,37219,2036,699,167,8193,806824,478,208,255,255,136,12,5,114,59
# Total strains:	1411
# Mean t_mul:		0.999019
93,0,0,1,0,0,869680,18449,1657,10376,421,62,31631,1870,633,167,8276,815070,421,187,235,235,122,10,7,67,27
# Total strains:	1417
# Mean t_mul:		0.999455
94,0,0,1,0,0,869886,18476,1406,8733,350,63,26879,1716,585,156,8333,822078,350,165,194,194,107,7,1,78,42
# Total strains:	1421
# Mean t_mul:		0.999287
95,0,0,1,0,0,870031,18504,1115,7281,295,47,22581,1517,540,153,8394,828450,295,138,156,156,88,5,1,60,39
# Total strains:	1423
# Mean t_mul:		0.999292
96,0,0,1,0,0,870157,18524,912,6108,236,34,18919,1365,509,146,8441,833757,236,115,127,127,72,3,1,62,30
# Total strains:	1429
# Mean t_mul:		0.999163
97,0,0,1,0,0,870284,18535,751,5065,191,21,15933,1236,470,142,8480,838207,191,94,102,102,59,1,0,46,25
# Total strains:	1431
# Mean t_mul:		0.999145
98,0,0,1,0,0,870379,18548,626,4230,159,22,13499,1116,429,144,8518,841817,159,78,80,80,45,3,1,35,23
# Total strains:	1431
# Mean t_mul:		0.999145
99,0,0,1,0,0,870451,18558,514,3526,121,22,11233,1004,380,143,8555,845096,121,55,57,57,32,2,1,40,24
# Total strains:	1434
# Mean t_mul:		0.999123
100,0,0,1,0,0,870538,18568,430,2947,100,17,9318,907,338,147,8594,847857,100,45,43,43,26,0,0,21,14
# Total strains:	1435
# Mean t_mul:		0.999182
101,0,0,1,0,0,870587,18580,364,2408,80,20,7765,819,304,145,8628,850154,80,37,37,37,22,3,2,23,8
# Total strains:	1437
# Mean t_mul:		0.999198
102,0,0,1,0,0,870645,18586,314,2002,63,14,6476,727,278,148,8649,852051,63,28,27,27,15,0,0,17,10
# Total strains:	1437
# Mean t_mul:		0.999198
103,0,0,1,0,0,870672,18590,250,1644,50,6,5381,638,250,144,8675,853690,50,23,20,20,12,0,0,13,7
# Total strains:	1439
# Mean t_mul:		0.999016
104,0,0,1,0,0,870697,18595,204,1371,45,6,4488,565,235,130,8694,855010,45,20,18,18,10,1,0,6,2
# Total strains:	1439
# Mean t_mul:		0.999016
105,0,0,1,0,0,870727,18599,174,1152,35,6,3719,517,222,115,8706,856122,35,15,13,13,7,1,0,11,5
# Total strains:	1440
# Mean t_mul:		0.999193
106,0,0,1,0,0,870755,18602,142,949,24,8,3029,463,202,109,8724,857137,24,10,7,7,4,0,0,11,6
# Total strains:	1440
# Mean t_mul:		0.999193
107,0,0,1,0,0,870775,18603,129,795,18,1,2533,420,185,104,8738,857871,18,9,7,7,4,1,1,7,1
# Total strains:	1440
# Mean t_mul:		0.999193
108,0,0,1,0,0,870793,18604,119,655,15,2,2096,386,172,99,8744,858522,15,8,6,6,4,0,0,3,1
# Total strains:	1440
# Mean t_mul:		0.999193
109,0,0,1,0,0,870807,18605,100,549,12,3,1750,336,160,87,8753,859072,12,6,5,5,3,0,0,3,1
# Total strains:	1440
# Mean t_mul:		0.999193
110,0,0,1,0,0,870820,18605,80,452,11,0,1441,298,146,83,8760,859560,11,5,5,5,3,0,0,1,0
# Total strains:	1440
# Mean t_mul:		0.999193
111,0,0,1,0,0,870823,18605,58,394,8,2,1207,262,132,79,8770,859921,8,3,4,4,3,0,0,3,1
# Total strains:	1440
# Mean t_mul:		0.999193
112,0,0,1,0,0,870834,18606,50,331,6,1,1005,242,121,77,8778,860230,6,2,3,3,2,0,0,2,1
# Total strains:	1441
# Mean t_mul:		0.999161
113,0,0,1,0,0,870841,18608,44,275,6,2,864,208,107,79,8786,860478,6,2,3,3,2,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
114,0,0,1,0,0,870845,18608,38,230,3,0,727,187,89,79,8797,860698,3,1,1,1,1,0,0,3,2
# Total strains:	1441
# Mean t_mul:		0.999161
115,0,0,1,0,0,870848,18608,34,183,3,0,610,167,82,74,8803,860895,3,1,1,1,1,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
116,0,0,1,0,0,870852,18610,35,147,4,2,505,152,73,68,8808,861064,4,2,2,2,2,1,1,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
117,0,0,1,0,0,870858,18610,29,123,3,0,407,140,66,62,8812,861219,3,2,2,2,2,0,0,1,0
# Total strains:	1441
# Mean t_mul:		0.999161
118,0,0,1,0,0,870861,18611,22,104,2,2,359,127,60,62,8813,861314,2,2,2,2,2,0,0,1,0
# Total strains:	1441
# Mean t_mul:		0.999161
119,0,0,1,0,0,870863,18611,18,88,2,0,291,108,57,53,8814,861434,2,2,2,2,2,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
120,0,0,1,0,0,870864,18611,16,73,1,0,248,101,52,49,8815,861510,1,1,1,1,1,0,0,1,1
# Total strains:	1441
# Mean t_mul:		0.999161
121,0,0,1,0,0,870866,18611,12,61,1,0,213,95,49,45,8817,861574,1,1,1,1,1,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
122,0,0,1,0,0,870866,18611,9,46,1,0,185,87,43,38,8821,861637,1,1,1,1,1,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
123,0,0,1,0,0,870866,18611,4,35,1,0,163,81,39,39,8822,861683,1,1,1,1,1,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
124,0,0,1,0,0,870867,18611,4,31,1,1,128,74,31,37,8827,861735,1,1,1,1,1,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
125,0,0,1,0,0,870868,18612,3,25,1,1,107,65,30,33,8829,861776,1,1,1,1,1,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
126,0,0,1,0,0,870868,18612,1,21,1,0,92,60,25,32,8832,861805,1,1,1,1,1,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
127,0,0,1,0,0,870868,18612,1,13,1,0,78,54,23,29,8833,861837,1,1,1,1,1,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
128,0,0,1,0,0,870868,18612,0,12,1,0,63,47,22,28,8833,861863,1,1,1,1,1,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
129,0,0,1,0,0,870868,18612,0,8,0,0,52,39,21,23,8834,861891,0,0,0,0,0,0,0,1,1
# Total strains:	1441
# Mean t_mul:		0.999161
130,0,0,1,0,0,870868,18612,0,8,0,0,46,36,20,21,8835,861902,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
131,0,0,1,0,0,870869,18612,1,8,0,0,38,34,19,20,8836,861913,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
132,0,0,1,0,0,870869,18612,1,5,0,0,27,31,18,19,8836,861932,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
133,0,0,1,0,0,870869,18612,1,5,0,0,22,23,18,17,8836,861947,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
134,0,0,1,0,0,870869,18612,0,5,0,0,19,17,17,16,8836,861959,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
135,0,0,1,0,0,870869,18612,0,4,0,0,17,14,16,13,8837,861968,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
136,0,0,1,0,0,870869,18612,0,2,0,0,15,11,12,13,8839,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
137,0,0,1,0,0,870870,18612,1,2,0,0,12,8,11,12,8839,861985,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
138,0,0,1,0,0,870870,18612,1,2,0,0,9,7,9,12,8840,861990,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
139,0,0,1,0,0,870870,18612,1,2,0,0,8,6,6,12,8841,861994,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
140,0,0,1,0,0,870870,18612,1,2,0,0,7,6,5,11,8842,861996,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
141,0,0,1,0,0,870871,18612,1,3,0,0,4,6,4,11,8843,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
142,0,0,1,0,0,870871,18612,0,3,0,0,4,4,2,10,8844,862004,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
143,0,0,1,0,0,870871,18612,0,3,0,0,2,4,2,9,8844,862007,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
144,0,0,1,0,0,870871,18612,0,1,0,0,2,2,2,8,8844,862012,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
145,0,0,1,0,0,870871,18612,0,1,0,0,2,1,2,8,8844,862013,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
146,0,0,1,0,0,870871,18612,0,1,0,0,1,1,2,8,8844,862014,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
147,0,0,1,0,0,870871,18612,0,1,0,0,1,1,2,8,8844,862014,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
148,0,0,1,0,0,870871,18612,0,1,0,0,1,1,2,8,8844,862014,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
149,0,0,1,0,0,870871,18612,0,1,0,0,1,1,2,6,8844,862016,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
150,0,0,1,0,0,870871,18612,0,1,0,0,1,1,2,6,8844,862016,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
151,0,0,1,0,0,870871,18612,0,1,0,0,1,0,2,6,8844,862017,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
152,0,0,1,0,0,870871,18612,0,1,0,0,1,0,1,7,8844,862017,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
153,0,0,1,0,0,870871,18612,0,1,0,0,0,0,0,8,8844,862018,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
154,0,0,1,0,0,870871,18612,0,1,0,0,0,0,0,8,8844,862018,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
155,0,0,1,0,0,870871,18612,0,1,0,0,0,0,0,7,8844,862019,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
156,0,0,1,0,0,870871,18612,0,1,0,0,0,0,0,5,8844,862021,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
157,0,0,1,0,0,870871,18612,0,1,0,0,0,0,0,4,8844,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
158,0,0,1,0,0,870871,18612,0,1,0,0,0,0,0,4,8844,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
159,0,0,1,0,0,870871,18612,0,1,0,0,0,0,0,3,8844,862023,0,0,0,0,0,0,0,0,0
# Total strains:	1441
# Mean t_mul:		0.999161
