# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.990451
29,0,0,1,0,0,2261,1,986,631,1,0,518,3,0,0,0,123,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.990451
30,0,0,1,0,0,2782,4,1213,778,1,3,640,4,0,0,0,147,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.990451
31,0,0,1,0,0,3380,5,1445,942,1,1,807,5,0,0,0,181,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.990451
32,0,0,1,0,0,4164,6,1782,1187,1,1,973,7,0,0,0,215,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.992877
33,0,0,1,0,0,5104,8,2173,1444,1,2,1202,9,1,0,0,275,1,1,1,1,1,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.981426
34,0,0,1,0,0,6208,10,2664,1755,1,3,1440,14,0,0,1,334,1,1,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.987808
35,0,0,1,0,0,7625,13,3305,2179,1,5,1722,15,1,0,2,401,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.030474
36,0,0,1,0,0,9335,16,4025,2664,1,4,2107,22,2,0,2,513,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.030474
37,0,0,1,0,0,11380,25,4891,3234,1,10,2594,30,2,0,2,627,1,1,1,1,1,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.041148
38,0,0,1,0,0,13916,32,5982,3955,2,10,3168,39,3,0,4,765,2,1,2,2,1,1,1,0,0
# Total strains:	12
# Mean t_mul:		1.055905
39,0,0,1,0,0,16882,43,7268,4766,4,15,3852,53,3,0,8,932,4,1,3,3,1,2,1,0,0
# Total strains:	14
# Mean t_mul:		1.063940
40,0,0,1,0,0,20500,59,8690,5790,4,19,4776,66,7,0,8,1163,4,1,3,3,1,1,1,1,1
# Total strains:	16
# Mean t_mul:		1.063354
41,0,0,1,0,0,24887,73,10542,7018,5,20,5783,69,7,0,11,1457,5,2,4,4,2,1,1,0,0
# Total strains:	19
# Mean t_mul:		1.056111
42,0,0,1,0,0,30226,84,12818,8508,8,15,7008,86,9,0,15,1782,8,3,5,5,2,3,1,0,0
# Total strains:	21
# Mean t_mul:		1.056870
43,0,0,1,0,0,36653,104,15566,10276,8,29,8490,92,12,0,18,2199,8,4,5,5,2,1,0,1,0
# Total strains:	24
# Mean t_mul:		1.052523
44,0,0,1,0,0,44485,121,18834,12520,13,20,10311,110,12,0,27,2671,13,6,6,6,2,5,1,0,0
# Total strains:	29
# Mean t_mul:		1.047276
45,0,0,1,0,0,53782,145,22683,15152,20,33,12488,147,11,0,35,3266,20,9,11,11,5,7,5,0,0
# Total strains:	35
# Mean t_mul:		1.030561
46,0,0,1,0,0,64851,186,27285,18138,30,56,15232,169,15,0,45,3967,30,14,17,17,10,10,6,0,0
# Total strains:	42
# Mean t_mul:		1.027867
47,0,0,1,0,0,78003,223,32520,21802,38,48,18512,202,18,0,57,4892,38,16,24,24,12,8,7,0,0
# Total strains:	47
# Mean t_mul:		1.024981
48,0,0,1,0,0,93499,268,38689,26145,45,63,22361,259,21,1,64,5959,45,19,30,30,15,7,6,0,0
# Total strains:	62
# Mean t_mul:		1.012129
49,0,0,1,0,0,111650,335,45819,31090,56,86,27031,316,26,1,76,7291,56,26,37,37,20,11,7,0,0
# Total strains:	71
# Mean t_mul:		1.009623
50,0,0,1,0,0,132828,401,53869,37039,69,93,32576,376,34,1,93,8840,69,29,46,46,22,14,10,1,1
# Total strains:	91
# Mean t_mul:		1.009573
51,0,0,1,0,0,157329,491,63094,43705,91,114,39090,455,36,2,122,10825,91,41,57,57,29,24,13,2,2
# Total strains:	103
# Mean t_mul:		1.007736
52,0,0,1,0,0,185493,607,73627,51345,111,152,46593,595,49,2,142,13140,111,53,68,68,36,23,13,3,2
# Total strains:	118
# Mean t_mul:		1.006386
53,0,0,1,0,0,217196,767,84565,60056,152,219,55648,704,62,2,188,15971,152,70,88,88,47,43,22,2,2
# Total strains:	144
# Mean t_mul:		1.011133
54,0,0,1,0,0,252250,932,96365,69512,180,221,65938,874,77,4,229,19251,180,79,104,104,55,29,17,1,1
# Total strains:	171
# Mean t_mul:		1.008521
55,0,0,1,0,0,290219,1136,108024,79652,222,285,77820,1032,88,4,289,23310,222,98,125,125,69,45,22,3,1
# Total strains:	194
# Mean t_mul:		1.008724
56,0,0,1,0,0,331325,1373,119908,90408,270,309,91092,1201,114,4,367,28231,270,119,151,151,83,50,27,2,1
# Total strains:	229
# Mean t_mul:		1.010609
57,0,0,1,0,0,374648,1671,130902,101769,323,375,105899,1368,139,5,452,34114,323,142,173,173,96,59,23,6,1
# Total strains:	266
# Mean t_mul:		1.004147
58,0,0,1,0,0,419444,1984,140643,113134,386,402,122286,1653,170,4,529,41025,386,174,204,204,118,69,35,6,4
# Total strains:	316
# Mean t_mul:		1.000973
59,0,0,1,0,0,464663,2402,148857,124037,450,533,139744,1952,205,6,619,49243,450,207,241,241,137,78,43,14,6
# Total strains:	362
# Mean t_mul:		1.001030
60,0,0,1,0,0,509481,2840,154633,134472,541,583,158306,2237,255,7,748,58823,541,249,291,291,167,103,61,12,11
# Total strains:	401
# Mean t_mul:		1.001657
61,0,0,1,0,0,552680,3335,157510,143875,639,671,177519,2592,298,8,884,69994,639,307,348,348,207,107,64,9,7
# Total strains:	451
# Mean t_mul:		1.004926
62,0,0,1,0,0,593339,3915,157618,151877,734,757,196392,2960,334,11,1053,83094,734,354,399,399,235,116,62,21,11
# Total strains:	510
# Mean t_mul:		1.006176
63,0,0,1,0,0,630959,4552,154558,158341,846,809,215068,3419,396,14,1240,97923,846,420,459,459,281,131,73,19,13
# Total strains:	552
# Mean t_mul:		1.007307
64,0,0,1,0,0,665685,5285,149190,162803,978,990,232416,3867,454,17,1450,115488,978,474,537,537,321,160,92,28,14
# Total strains:	625
# Mean t_mul:		1.005391
65,0,0,1,0,0,696536,6045,141070,165656,1131,1019,248121,4242,523,22,1713,135189,1131,546,612,612,371,177,89,24,14
# Total strains:	685
# Mean t_mul:		1.004390
66,0,0,1,0,0,723423,6845,131058,166329,1255,1092,261711,4698,617,23,1954,157033,1255,623,691,691,424,176,103,52,24
# Total strains:	739
# Mean t_mul:		1.003102
67,0,0,1,0,0,747283,7697,120644,165291,1386,1202,271940,5142,683,24,2248,181311,1386,689,772,772,473,173,106,42,25
# Total strains:	790
# Mean t_mul:		1.004111
68,0,0,1,0,0,767458,8637,108802,162366,1537,1271,279465,5501,773,31,2533,207987,1537,766,861,861,532,204,115,53,26
# Total strains:	844
# Mean t_mul:		1.005152
69,0,0,1,0,0,784834,9564,97312,157921,1679,1267,283321,5860,847,33,2846,236694,1679,820,944,944,573,197,111,55,28
# Total strains:	903
# Mean t_mul:		1.006568
70,0,0,1,0,0,799233,10449,85680,152113,1784,1277,283829,6133,923,38,3184,267333,1784,861,1008,1008,609,183,102,78,38
# Total strains:	955
# Mean t_mul:		1.006054
71,0,0,1,0,0,811545,11359,75034,144896,1925,1288,280861,6378,1022,42,3558,299754,1925,933,1084,1084,647,220,118,79,42
# Total strains:	1000
# Mean t_mul:		1.005221
72,0,0,1,0,0,821555,12271,64621,136807,2025,1308,274995,6572,1076,42,3931,333511,2025,977,1125,1125,674,188,84,88,43
# Total strains:	1041
# Mean t_mul:		1.004399
73,0,0,1,0,0,830177,13092,55197,128125,2098,1213,266505,6649,1150,51,4280,368220,2098,1022,1174,1174,704,196,120,123,71
# Total strains:	1082
# Mean t_mul:		1.005015
74,0,0,1,0,0,837269,13864,47007,118818,2139,1174,255209,6645,1191,55,4650,403694,2139,1029,1188,1188,706,152,81,111,67
# Total strains:	1124
# Mean t_mul:		1.005533
75,0,0,1,0,0,843123,14575,39695,109337,2164,1065,241981,6662,1223,60,5002,439163,2164,1019,1190,1190,700,150,72,125,70
# Total strains:	1166
# Mean t_mul:		1.006424
76,0,0,1,0,0,847889,15243,33247,99947,2172,1021,227475,6537,1263,66,5344,474010,2172,1002,1187,1187,687,144,73,136,76
# Total strains:	1200
# Mean t_mul:		1.006243
77,0,0,1,0,0,851913,15815,27800,90418,2150,895,211935,6293,1286,78,5676,508427,2150,981,1170,1170,675,135,72,157,89
# Total strains:	1230
# Mean t_mul:		1.006097
78,0,0,1,0,0,855193,16317,23153,81283,2077,767,195249,6000,1304,85,5984,542135,2077,924,1132,1132,633,102,58,175,96
# Total strains:	1257
# Mean t_mul:		1.006027
79,0,0,1,0,0,857963,16718,19250,72692,1989,660,178585,5603,1284,93,6287,574169,1989,868,1077,1077,595,80,42,168,97
# Total strains:	1290
# Mean t_mul:		1.005958
80,0,0,1,0,0,860213,17031,15898,64485,1898,537,162215,5251,1247,106,6555,604456,1898,821,1008,1008,554,77,33,168,102
# Total strains:	1308
# Mean t_mul:		1.006208
81,0,0,1,0,0,862069,17303,13173,56845,1762,459,145939,4931,1211,114,6805,633051,1762,749,935,935,504,62,37,198,110
# Total strains:	1329
# Mean t_mul:		1.006542
82,0,0,1,0,0,863636,17543,10940,49606,1627,423,130493,4600,1190,116,7011,659680,1627,693,853,853,466,54,24,189,106
# Total strains:	1349
# Mean t_mul:		1.006770
83,0,0,1,0,0,864902,17761,8955,43350,1498,352,116006,4235,1160,117,7223,683856,1498,635,786,786,425,52,31,181,98
# Total strains:	1365
# Mean t_mul:		1.006905
84,0,0,1,0,0,865886,17912,7293,37551,1330,293,102668,3951,1111,121,7392,705799,1330,547,690,690,369,39,13,207,109
# Total strains:	1376
# Mean t_mul:		1.007390
85,0,0,1,0,0,866765,18064,6022,32384,1188,277,90175,3591,1054,134,7567,725838,1188,469,614,614,321,36,11,178,87
# Total strains:	1388
# Mean t_mul:		1.007004
86,0,0,1,0,0,867435,18169,4867,27754,1041,195,78812,3272,1003,129,7717,743881,1041,393,518,518,261,29,11,176,107
# Total strains:	1404
# Mean t_mul:		1.006989
87,0,0,1,0,0,867995,18267,3948,23754,918,168,68522,2983,939,137,7864,759848,918,337,447,447,222,27,12,150,83
# Total strains:	1412
# Mean t_mul:		1.007131
88,0,0,1,0,0,868482,18351,3294,20312,789,157,59304,2732,887,136,7987,773830,789,287,381,381,188,19,7,148,73
# Total strains:	1421
# Mean t_mul:		1.007000
89,0,0,1,0,0,868883,18417,2721,17335,668,114,50899,2505,844,147,8078,786354,668,237,323,323,155,10,2,131,60
# Total strains:	1433
# Mean t_mul:		1.006730
90,0,0,1,0,0,869202,18473,2244,14672,559,112,43762,2243,793,143,8172,797173,559,194,265,265,121,15,7,124,65
# Total strains:	1436
# Mean t_mul:		1.006838
91,0,0,1,0,0,869473,18512,1824,12446,476,72,37366,2068,742,146,8249,806632,476,169,213,213,104,13,3,96,55
# Total strains:	1441
# Mean t_mul:		1.006814
92,0,0,1,0,0,869714,18558,1490,10394,414,76,31771,1849,698,143,8318,815051,414,142,181,181,83,12,5,74,37
# Total strains:	1447
# Mean t_mul:		1.006744
93,0,0,1,0,0,869912,18588,1197,8671,349,62,26950,1652,638,136,8394,822274,349,119,152,152,70,6,4,71,33
# Total strains:	1451
# Mean t_mul:		1.006668
94,0,0,1,0,0,870049,18603,994,7241,292,31,22740,1498,599,128,8449,828400,292,104,120,120,58,2,1,59,33
# Total strains:	1453
# Mean t_mul:		1.006686
95,0,0,1,0,0,870178,18625,821,6121,251,41,19116,1347,559,119,8495,833600,251,89,103,103,50,5,4,46,21
# Total strains:	1457
# Mean t_mul:		1.006631
96,0,0,1,0,0,870290,18637,698,5158,201,22,15932,1219,504,120,8548,838111,201,68,74,74,34,2,1,52,30
# Total strains:	1458
# Mean t_mul:		1.006593
97,0,0,1,0,0,870381,18653,591,4283,168,28,13242,1095,470,119,8587,841994,168,56,61,61,30,4,0,37,13
# Total strains:	1461
# Mean t_mul:		1.006662
98,0,0,1,0,0,870460,18662,493,3555,139,22,11094,975,426,120,8630,845167,139,50,52,52,26,2,1,31,10
# Total strains:	1462
# Mean t_mul:		1.006632
99,0,0,1,0,0,870521,18667,413,3007,109,16,9248,855,403,116,8657,847822,109,36,40,40,19,0,0,30,12
# Total strains:	1465
# Mean t_mul:		1.006707
100,0,0,1,0,0,870568,18670,338,2506,86,7,7728,770,373,115,8685,850053,86,26,30,30,13,2,1,25,11
# Total strains:	1466
# Mean t_mul:		1.006572
101,0,0,1,0,0,870619,18672,282,2088,68,9,6436,673,341,115,8715,851969,68,23,24,24,12,0,0,18,6
# Total strains:	1466
# Mean t_mul:		1.006572
102,0,0,1,0,0,870652,18676,233,1727,60,5,5348,602,304,120,8740,853578,60,19,23,23,11,2,1,10,2
# Total strains:	1466
# Mean t_mul:		1.006572
103,0,0,1,0,0,870680,18682,192,1433,48,10,4493,540,279,110,8765,854868,48,16,18,18,10,1,0,13,5
# Total strains:	1467
# Mean t_mul:		1.006575
104,0,0,1,0,0,870698,18687,159,1204,37,6,3668,479,259,107,8782,856040,37,11,17,17,7,2,2,13,3
# Total strains:	1467
# Mean t_mul:		1.006575
105,0,0,1,0,0,870717,18689,129,1010,27,2,3052,438,240,97,8798,856953,27,9,14,14,7,1,1,11,4
# Total strains:	1467
# Mean t_mul:		1.006575
106,0,0,1,0,0,870744,18690,117,861,22,2,2530,381,211,98,8816,857730,22,6,11,11,5,0,0,5,3
# Total strains:	1468
# Mean t_mul:		1.006571
107,0,0,1,0,0,870753,18690,94,728,20,4,2073,340,186,92,8834,858406,20,5,10,10,4,0,0,2,1
# Total strains:	1469
# Mean t_mul:		1.006647
108,0,0,1,0,0,870762,18691,82,610,17,5,1726,296,165,93,8846,858944,17,4,8,8,3,1,1,4,3
# Total strains:	1469
# Mean t_mul:		1.006647
109,0,0,1,0,0,870769,18691,71,498,15,1,1431,265,147,96,8854,859407,15,3,7,7,2,0,0,2,1
# Total strains:	1469
# Mean t_mul:		1.006647
110,0,0,1,0,0,870775,18691,65,417,11,0,1157,236,133,86,8865,859816,11,2,7,7,2,0,0,4,0
# Total strains:	1469
# Mean t_mul:		1.006647
111,0,0,1,0,0,870783,18692,57,346,9,2,943,214,112,81,8877,860153,9,2,6,6,2,0,0,2,1
# Total strains:	1469
# Mean t_mul:		1.006647
112,0,0,1,0,0,870786,18693,39,280,9,1,780,190,101,75,8885,860436,9,2,6,6,2,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.006647
113,0,0,1,0,0,870789,18693,33,225,7,2,649,171,92,72,8892,860655,7,1,5,5,1,0,0,2,1
# Total strains:	1469
# Mean t_mul:		1.006647
114,0,0,1,0,0,870790,18693,26,185,7,0,552,157,86,66,8896,860822,7,1,5,5,1,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.006647
115,0,0,1,0,0,870792,18693,21,143,5,1,457,140,76,70,8897,860988,5,1,4,4,1,0,0,2,1
# Total strains:	1469
# Mean t_mul:		1.006647
116,0,0,1,0,0,870793,18693,15,110,4,0,384,122,67,72,8900,861123,4,1,4,4,1,0,0,1,0
# Total strains:	1469
# Mean t_mul:		1.006647
117,0,0,1,0,0,870794,18694,13,94,2,3,312,110,55,69,8909,861232,2,1,2,2,1,0,0,2,2
# Total strains:	1470
# Mean t_mul:		1.006627
118,0,0,1,0,0,870795,18694,8,76,1,0,259,96,52,61,8912,861331,1,1,1,1,1,0,0,1,1
# Total strains:	1470
# Mean t_mul:		1.006627
119,0,0,1,0,0,870795,18694,6,61,1,0,215,85,50,55,8915,861408,1,1,1,1,1,0,0,0,0
# Total strains:	1470
# Mean t_mul:		1.006627
120,0,0,1,0,0,870796,18694,5,54,1,0,177,77,45,56,8917,861465,1,1,1,1,1,0,0,0,0
# Total strains:	1470
# Mean t_mul:		1.006627
121,0,0,1,0,0,870797,18694,1,46,0,0,147,67,44,48,8917,861527,0,0,0,0,0,0,0,1,1
# Total strains:	1470
# Mean t_mul:		1.006627
122,0,0,1,0,0,870798,18694,1,42,0,0,122,60,37,49,8919,861568,0,0,0,0,0,0,0,0,0
# Total strains:	1470
# Mean t_mul:		1.006627
123,0,0,1,0,0,870798,18694,0,34,0,0,95,52,33,45,8920,861619,0,0,0,0,0,0,0,0,0
# Total strains:	1470
# Mean t_mul:		1.006627
124,0,0,1,0,0,870798,18694,0,29,0,0,69,48,28,43,8920,861661,0,0,0,0,0,0,0,0,0
# Total strains:	1470
# Mean t_mul:		1.006627
125,0,0,1,0,0,870798,18694,0,21,0,0,57,39,22,45,8922,861692,0,0,0,0,0,0,0,0,0
# Total strains:	1470
# Mean t_mul:		1.006627
126,0,0,1,0,0,870798,18694,0,18,0,0,43,33,19,44,8922,861719,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
127,0,0,1,0,0,870798,18694,0,14,0,0,37,29,17,39,8923,861739,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
128,0,0,1,0,0,870798,18694,0,11,0,0,28,26,14,39,8924,861756,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
129,0,0,1,0,0,870798,18694,0,8,0,0,25,23,11,36,8925,861770,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
130,0,0,1,0,0,870798,18694,0,7,0,0,18,22,10,34,8925,861782,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
131,0,0,1,0,0,870798,18694,0,6,0,0,15,18,10,27,8925,861797,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
132,0,0,1,0,0,870798,18694,0,3,0,0,10,17,9,25,8925,861809,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
133,0,0,1,0,0,870798,18694,0,1,0,0,5,15,9,22,8925,861821,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
134,0,0,1,0,0,870798,18694,0,1,0,0,4,11,9,18,8925,861830,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
135,0,0,1,0,0,870798,18694,0,1,0,0,4,10,9,15,8925,861834,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
136,0,0,1,0,0,870798,18694,0,0,0,0,3,6,5,18,8925,861841,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
137,0,0,1,0,0,870798,18694,0,0,0,0,2,4,4,19,8925,861844,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
138,0,0,1,0,0,870798,18694,0,0,0,0,2,4,4,17,8925,861846,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
139,0,0,1,0,0,870798,18694,0,0,0,0,1,4,3,18,8925,861847,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
140,0,0,1,0,0,870798,18694,0,0,0,0,1,2,3,15,8925,861852,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
141,0,0,1,0,0,870798,18694,0,0,0,0,1,2,2,13,8926,861854,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
142,0,0,1,0,0,870798,18694,0,0,0,0,1,1,2,11,8926,861857,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
143,0,0,1,0,0,870798,18694,0,0,0,0,0,1,2,11,8926,861858,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
144,0,0,1,0,0,870798,18694,0,0,0,0,0,1,1,12,8926,861858,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
145,0,0,1,0,0,870798,18694,0,0,0,0,0,1,0,10,8926,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
146,0,0,1,0,0,870798,18694,0,0,0,0,0,1,0,8,8926,861863,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
147,0,0,1,0,0,870798,18694,0,0,0,0,0,1,0,7,8926,861864,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
148,0,0,1,0,0,870798,18694,0,0,0,0,0,1,0,7,8926,861864,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
149,0,0,1,0,0,870798,18694,0,0,0,0,0,1,0,6,8926,861865,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
150,0,0,1,0,0,870798,18694,0,0,0,0,0,1,0,5,8926,861866,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
151,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,4,8926,861868,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
152,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,4,8926,861868,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
153,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,4,8926,861868,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
154,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,4,8926,861868,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
155,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,3,8926,861869,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
156,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,3,8926,861869,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
157,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,3,8926,861869,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
158,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,3,8926,861869,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
159,0,0,1,0,0,870798,18694,0,0,0,0,0,0,0,2,8926,861870,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.006603
