# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,2807,11,1210,762,3,4,661,11,0,0,4,159,3,1,1,1,1,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,3438,13,1505,928,3,4,800,10,1,0,4,190,3,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000296
31,0,0,1,0,0,4227,13,1836,1164,3,1,969,11,1,0,4,242,3,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000296
32,0,0,1,0,0,5131,15,2200,1429,3,2,1187,11,1,0,4,299,3,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000448
33,0,0,1,0,0,6226,17,2638,1733,4,3,1461,14,1,0,5,374,4,2,2,2,2,1,1,0,0
# Total strains:	5
# Mean t_mul:		1.000448
34,0,0,1,0,0,7643,21,3296,2110,4,5,1768,20,1,0,5,443,4,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.000292
35,0,0,1,0,0,9357,25,4040,2587,4,6,2140,26,0,0,8,556,4,2,2,2,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.000179
36,0,0,1,0,0,11382,32,4909,3164,5,9,2586,33,0,0,9,681,5,3,3,3,3,1,1,0,0
# Total strains:	11
# Mean t_mul:		0.999949
37,0,0,1,0,0,13821,40,5876,3864,6,10,3186,40,0,0,10,845,6,4,3,3,3,1,0,0,0
# Total strains:	12
# Mean t_mul:		1.000093
38,0,0,1,0,0,16822,51,7160,4734,7,12,3870,48,1,0,11,998,7,5,4,4,4,1,1,0,0
# Total strains:	14
# Mean t_mul:		0.999976
39,0,0,1,0,0,20575,58,8807,5781,7,13,4696,58,2,0,13,1218,7,5,4,4,4,1,0,1,0
# Total strains:	15
# Mean t_mul:		0.999894
40,0,0,1,0,0,25032,68,10670,7027,10,15,5778,68,3,0,16,1470,10,7,6,6,6,3,2,0,0
# Total strains:	15
# Mean t_mul:		0.999894
41,0,0,1,0,0,30389,83,13016,8470,14,20,6995,74,8,0,21,1805,14,8,8,8,6,5,3,1,1
# Total strains:	18
# Mean t_mul:		0.999802
42,0,0,1,0,0,36852,102,15723,10230,15,24,8558,98,11,0,24,2208,15,8,9,9,6,2,1,1,0
# Total strains:	22
# Mean t_mul:		0.999789
43,0,0,1,0,0,44604,126,18856,12432,22,37,10437,119,13,0,30,2717,22,12,11,11,7,7,2,0,0
# Total strains:	29
# Mean t_mul:		0.999903
44,0,0,1,0,0,53875,161,22780,15010,30,39,12567,142,16,0,41,3319,30,13,13,13,7,8,2,0,0
# Total strains:	36
# Mean t_mul:		0.999888
45,0,0,1,0,0,65033,193,27228,18095,35,45,15456,172,18,0,46,4018,35,16,17,17,10,5,4,0,0
# Total strains:	39
# Mean t_mul:		0.999894
46,0,0,1,0,0,78278,229,32647,21808,42,47,18668,200,28,0,56,4871,42,17,19,19,10,9,3,2,1
# Total strains:	49
# Mean t_mul:		0.999995
47,0,0,1,0,0,93908,275,38907,26134,52,63,22555,229,35,0,70,5978,52,22,24,24,14,10,5,0,0
# Total strains:	57
# Mean t_mul:		1.000046
48,0,0,1,0,0,112172,334,46080,31222,66,72,27181,269,40,1,86,7293,66,28,32,32,19,14,8,0,0
# Total strains:	63
# Mean t_mul:		1.000046
49,0,0,1,0,0,133763,400,54621,37168,78,86,32689,339,43,0,111,8792,78,33,38,38,20,15,8,3,2
# Total strains:	84
# Mean t_mul:		1.000029
50,0,0,1,0,0,158386,499,63892,43844,96,126,39328,427,52,0,147,10696,96,38,52,52,26,20,14,2,0
# Total strains:	97
# Mean t_mul:		1.000012
51,0,0,1,0,0,186484,631,74019,51634,124,160,47097,509,63,0,180,12982,124,46,67,67,33,32,17,4,2
# Total strains:	104
# Mean t_mul:		1.000039
52,0,0,1,0,0,218004,770,85179,60167,150,174,55919,636,73,0,209,15821,150,58,86,86,42,26,19,0,0
# Total strains:	128
# Mean t_mul:		1.000016
53,0,0,1,0,0,253122,933,96723,69623,183,209,66416,803,86,1,253,19217,183,72,108,108,51,37,25,4,3
# Total strains:	156
# Mean t_mul:		0.999961
54,0,0,1,0,0,291435,1142,108643,79728,230,273,78450,960,105,3,315,23231,230,91,133,133,64,54,28,7,3
# Total strains:	176
# Mean t_mul:		0.999983
55,0,0,1,0,0,332667,1378,120488,90624,274,306,91891,1139,133,3,383,28006,274,109,161,161,76,49,32,5,4
# Total strains:	210
# Mean t_mul:		0.999955
56,0,0,1,0,0,376297,1642,131756,102028,313,362,106680,1359,154,3,454,33863,313,131,181,181,93,48,22,9,2
# Total strains:	240
# Mean t_mul:		0.999951
57,0,0,1,0,0,420703,1955,141374,113050,362,427,123190,1656,177,4,534,40718,362,159,213,213,115,58,34,9,2
# Total strains:	272
# Mean t_mul:		0.999987
58,0,0,1,0,0,465680,2346,149182,123668,439,523,140998,1989,215,6,645,48977,439,193,252,252,134,91,48,14,9
# Total strains:	315
# Mean t_mul:		0.999983
59,0,0,1,0,0,510462,2833,154889,133935,536,644,159664,2270,261,6,772,58665,536,242,301,301,168,108,52,11,3
# Total strains:	360
# Mean t_mul:		0.999990
60,0,0,1,0,0,553843,3317,157981,143136,612,648,178843,2649,300,7,922,70005,612,281,349,349,201,98,59,22,11
# Total strains:	398
# Mean t_mul:		0.999963
61,0,0,1,0,0,594584,3910,157822,151081,702,785,197890,3068,351,11,1066,83295,702,334,390,390,229,113,56,23,15
# Total strains:	456
# Mean t_mul:		0.999976
62,0,0,1,0,0,632280,4580,154967,157373,817,879,216242,3470,419,13,1242,98554,817,390,448,448,266,136,69,21,11
# Total strains:	501
# Mean t_mul:		0.999983
63,0,0,1,0,0,666907,5302,149543,162205,935,957,233519,3890,491,11,1450,115798,935,440,518,518,300,139,83,21,13
# Total strains:	544
# Mean t_mul:		0.999996
64,0,0,1,0,0,697666,6081,141531,164758,1057,1057,249294,4371,564,13,1703,135432,1057,493,593,593,335,160,96,38,21
# Total strains:	600
# Mean t_mul:		0.999994
65,0,0,1,0,0,724574,6937,131850,165578,1206,1173,262444,4815,644,11,1974,157258,1206,552,666,666,373,176,93,27,20
# Total strains:	655
# Mean t_mul:		1.000013
66,0,0,1,0,0,748171,7806,120998,164420,1360,1189,273034,5255,692,17,2278,181477,1360,630,757,757,431,202,118,48,27
# Total strains:	710
# Mean t_mul:		1.000013
67,0,0,1,0,0,768435,8674,109353,161554,1449,1237,280407,5626,789,20,2565,208121,1449,675,822,822,471,157,96,68,31
# Total strains:	758
# Mean t_mul:		1.000000
68,0,0,1,0,0,785727,9546,97511,157103,1589,1241,284321,6010,863,25,2890,237004,1589,732,897,897,508,197,113,57,38
# Total strains:	810
# Mean t_mul:		0.999999
69,0,0,1,0,0,800229,10467,85876,151438,1740,1322,284837,6355,955,25,3229,267514,1740,799,995,995,567,206,122,55,24
# Total strains:	865
# Mean t_mul:		0.999994
70,0,0,1,0,0,812467,11445,74969,144201,1895,1365,281894,6587,1043,24,3598,300151,1895,865,1066,1066,604,218,109,63,38
# Total strains:	911
# Mean t_mul:		0.999988
71,0,0,1,0,0,822743,12381,64443,136303,1991,1317,276148,6755,1118,28,3968,333980,1991,900,1114,1114,629,200,103,104,55
# Total strains:	957
# Mean t_mul:		0.999995
72,0,0,1,0,0,831205,13203,55032,127554,2089,1233,267729,6718,1188,35,4354,368595,2089,940,1179,1179,653,205,118,107,53
# Total strains:	1005
# Mean t_mul:		1.000001
73,0,0,1,0,0,838204,13952,46599,118345,2164,1125,256650,6737,1239,39,4720,403875,2164,972,1199,1199,665,180,87,105,67
# Total strains:	1060
# Mean t_mul:		1.000002
74,0,0,1,0,0,844012,14680,39278,108922,2210,1127,243443,6599,1292,47,5060,439371,2210,981,1236,1236,677,160,93,114,56
# Total strains:	1095
# Mean t_mul:		0.999997
75,0,0,1,0,0,848808,15292,32989,99380,2206,959,228677,6440,1308,61,5387,474566,2206,978,1237,1237,675,130,72,134,71
# Total strains:	1133
# Mean t_mul:		0.999997
76,0,0,1,0,0,852774,15848,27563,89947,2214,861,212503,6163,1312,67,5718,509501,2214,988,1232,1232,677,147,78,139,83
# Total strains:	1165
# Mean t_mul:		0.999999
77,0,0,1,0,0,856051,16282,22974,81009,2155,727,196135,5903,1301,73,6062,542594,2155,950,1188,1188,656,104,50,163,94
# Total strains:	1200
# Mean t_mul:		0.999994
78,0,0,1,0,0,858766,16692,19089,72462,2079,694,179778,5533,1309,72,6354,574169,2079,919,1143,1143,630,100,47,176,92
# Total strains:	1220
# Mean t_mul:		0.999998
79,0,0,1,0,0,861018,17013,15770,64372,1955,519,163374,5285,1281,79,6608,604249,1955,864,1063,1063,586,83,41,207,121
# Total strains:	1247
# Mean t_mul:		1.000001
80,0,0,1,0,0,862785,17312,13028,56869,1861,515,147018,4909,1260,80,6854,632767,1861,815,996,996,546,67,32,161,99
# Total strains:	1264
# Mean t_mul:		1.000005
81,0,0,1,0,0,864302,17557,10715,49887,1717,416,131332,4624,1241,87,7062,659354,1717,752,909,909,500,51,30,195,117
# Total strains:	1287
# Mean t_mul:		1.000008
82,0,0,1,0,0,865565,17757,8877,43435,1572,363,116741,4267,1177,97,7273,683698,1572,678,816,816,436,44,18,189,111
# Total strains:	1307
# Mean t_mul:		1.000014
83,0,0,1,0,0,866577,17917,7345,37667,1402,287,102984,3924,1135,99,7448,705975,1402,609,730,730,390,30,15,200,101
# Total strains:	1320
# Mean t_mul:		1.000012
84,0,0,1,0,0,867373,18041,6018,32419,1238,243,90425,3553,1103,107,7596,726152,1238,531,642,642,338,29,11,193,99
# Total strains:	1331
# Mean t_mul:		1.000014
85,0,0,1,0,0,868096,18141,5003,27827,1062,184,78957,3241,1047,107,7743,744171,1062,455,539,539,288,20,12,196,115
# Total strains:	1345
# Mean t_mul:		1.000012
86,0,0,1,0,0,868676,18237,4138,23816,917,176,68568,2949,982,120,7891,760212,917,393,477,477,252,23,14,168,76
# Total strains:	1355
# Mean t_mul:		1.000008
87,0,0,1,0,0,869155,18313,3414,20317,779,144,59130,2689,912,125,8023,774545,779,337,398,398,214,16,9,154,88
# Total strains:	1360
# Mean t_mul:		1.000006
88,0,0,1,0,0,869552,18371,2797,17196,676,119,50972,2416,849,125,8130,787067,676,291,337,337,179,18,6,121,67
# Total strains:	1367
# Mean t_mul:		1.000008
89,0,0,1,0,0,869912,18407,2313,14510,546,74,43616,2184,775,133,8238,798143,546,234,271,271,145,8,3,138,69
# Total strains:	1370
# Mean t_mul:		1.000008
90,0,0,1,0,0,870172,18444,1900,12250,456,77,37101,1962,731,133,8311,807784,456,201,223,223,119,9,3,99,51
# Total strains:	1376
# Mean t_mul:		1.000008
91,0,0,1,0,0,870379,18477,1527,10293,379,60,31622,1759,682,128,8393,815975,379,164,185,185,100,10,5,87,43
# Total strains:	1379
# Mean t_mul:		1.000007
92,0,0,1,0,0,870567,18510,1250,8647,308,52,26651,1584,643,124,8449,823219,308,126,153,153,81,7,3,78,35
# Total strains:	1385
# Mean t_mul:		1.000007
93,0,0,1,0,0,870732,18530,1045,7287,250,45,22584,1409,584,129,8524,829170,250,99,126,126,63,3,2,61,29
# Total strains:	1389
# Mean t_mul:		1.000005
94,0,0,1,0,0,870840,18546,849,6105,200,25,18996,1267,530,130,8573,834390,200,76,96,96,46,3,1,53,31
# Total strains:	1389
# Mean t_mul:		1.000005
95,0,0,1,0,0,870945,18563,703,5112,166,25,15875,1136,477,124,8634,838884,166,65,82,82,41,5,1,39,15
# Total strains:	1392
# Mean t_mul:		1.000006
96,0,0,1,0,0,871034,18574,595,4263,140,24,13331,1020,425,128,8687,842585,140,52,67,67,33,4,1,30,16
# Total strains:	1393
# Mean t_mul:		1.000005
97,0,0,1,0,0,871106,18583,488,3531,117,22,11138,913,390,129,8715,845802,117,46,60,60,31,2,2,25,9
# Total strains:	1396
# Mean t_mul:		1.000006
98,0,0,1,0,0,871164,18596,395,2908,102,21,9252,803,363,119,8737,848587,102,39,49,49,26,2,1,17,12
# Total strains:	1396
# Mean t_mul:		1.000006
99,0,0,1,0,0,871203,18604,322,2394,82,13,7680,722,332,112,8770,850871,82,32,35,35,19,3,0,23,14
# Total strains:	1397
# Mean t_mul:		1.000007
100,0,0,1,0,0,871233,18606,261,1972,69,7,6359,637,306,115,8793,852790,69,27,26,26,15,0,0,13,9
# Total strains:	1398
# Mean t_mul:		1.000008
101,0,0,1,0,0,871266,18608,201,1652,54,9,5302,565,273,114,8820,854339,54,18,21,21,11,1,1,16,6
# Total strains:	1398
# Mean t_mul:		1.000008
102,0,0,1,0,0,871298,18612,168,1382,47,6,4386,511,249,108,8842,855652,47,16,19,19,10,0,0,7,2
# Total strains:	1398
# Mean t_mul:		1.000008
103,0,0,1,0,0,871328,18615,143,1152,40,4,3665,451,225,105,8861,856726,40,13,16,16,9,2,1,9,4
# Total strains:	1400
# Mean t_mul:		1.000008
104,0,0,1,0,0,871344,18616,120,952,30,1,3030,408,211,98,8869,857656,30,9,11,11,6,1,0,11,5
# Total strains:	1401
# Mean t_mul:		1.000010
105,0,0,1,0,0,871359,18619,100,801,24,7,2485,365,190,97,8883,858438,24,9,9,9,6,1,1,7,3
# Total strains:	1401
# Mean t_mul:		1.000010
106,0,0,1,0,0,871371,18619,85,665,23,0,2026,327,175,94,8894,859105,23,9,9,9,6,0,0,1,0
# Total strains:	1401
# Mean t_mul:		1.000010
107,0,0,1,0,0,871381,18621,66,564,20,4,1684,292,162,86,8903,859624,20,9,8,8,6,0,0,3,1
# Total strains:	1401
# Mean t_mul:		1.000010
108,0,0,1,0,0,871389,18622,48,477,15,2,1407,269,142,81,8918,860047,15,6,6,6,5,1,0,6,2
# Total strains:	1401
# Mean t_mul:		1.000010
109,0,0,1,0,0,871395,18624,40,394,11,2,1144,241,120,81,8932,860443,11,5,5,5,4,0,0,4,1
# Total strains:	1401
# Mean t_mul:		1.000010
110,0,0,1,0,0,871402,18625,33,324,9,1,919,211,113,77,8935,860790,9,3,3,3,2,0,0,2,2
# Total strains:	1401
# Mean t_mul:		1.000010
111,0,0,1,0,0,871405,18625,29,269,7,1,753,187,101,69,8942,861055,7,2,2,2,1,0,0,2,1
# Total strains:	1401
# Mean t_mul:		1.000010
112,0,0,1,0,0,871408,18626,21,217,5,1,609,164,91,64,8949,861293,5,1,2,2,1,0,0,2,0
# Total strains:	1401
# Mean t_mul:		1.000010
113,0,0,1,0,0,871410,18626,16,178,5,0,498,147,83,53,8956,861479,5,1,2,2,1,0,0,0,0
# Total strains:	1401
# Mean t_mul:		1.000010
114,0,0,1,0,0,871414,18626,15,150,5,0,428,132,75,55,8959,861600,5,1,2,2,1,0,0,0,0
# Total strains:	1402
# Mean t_mul:		1.000008
115,0,0,1,0,0,871415,18626,14,126,5,0,352,115,68,44,8965,861731,5,1,2,2,1,0,0,0,0
# Total strains:	1402
# Mean t_mul:		1.000008
116,0,0,1,0,0,871421,18626,14,105,3,0,283,101,58,46,8972,861842,3,1,1,1,1,0,0,2,1
# Total strains:	1403
# Mean t_mul:		1.000009
117,0,0,1,0,0,871423,18626,13,88,2,0,233,84,53,41,8976,861935,2,1,1,1,1,0,0,1,0
# Total strains:	1403
# Mean t_mul:		1.000009
118,0,0,1,0,0,871425,18626,12,72,1,1,185,74,50,39,8976,862017,1,0,0,0,0,0,0,1,1
# Total strains:	1403
# Mean t_mul:		1.000009
119,0,0,1,0,0,871427,18626,9,58,1,0,150,67,46,37,8978,862082,1,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
120,0,0,1,0,0,871427,18626,6,49,1,0,128,55,41,36,8980,862132,1,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
121,0,0,1,0,0,871429,18626,6,37,0,0,107,46,38,35,8981,862179,0,0,0,0,0,0,0,1,0
# Total strains:	1403
# Mean t_mul:		1.000009
122,0,0,1,0,0,871430,18626,5,31,0,0,96,43,37,33,8982,862203,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
123,0,0,1,0,0,871431,18626,6,27,0,0,77,42,32,34,8984,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
124,0,0,1,0,0,871431,18626,6,20,0,0,60,39,31,28,8984,862263,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
125,0,0,1,0,0,871431,18626,6,16,0,0,49,38,27,26,8986,862283,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
126,0,0,1,0,0,871431,18626,6,12,0,0,40,34,19,26,8992,862302,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
127,0,0,1,0,0,871431,18626,6,11,0,0,32,29,16,25,8994,862318,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
128,0,0,1,0,0,871431,18626,5,8,0,0,28,28,14,26,8994,862328,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
129,0,0,1,0,0,871431,18626,1,6,0,0,26,25,14,24,8994,862341,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
130,0,0,1,0,0,871431,18626,1,5,0,0,24,20,12,24,8995,862350,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
131,0,0,1,0,0,871431,18626,0,5,0,0,22,16,11,22,8995,862360,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
132,0,0,1,0,0,871431,18626,0,4,0,0,18,12,9,21,8997,862370,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
133,0,0,1,0,0,871431,18626,0,3,0,0,17,11,8,21,8997,862374,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
134,0,0,1,0,0,871431,18626,0,2,0,0,15,8,7,17,8998,862384,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
135,0,0,1,0,0,871431,18626,0,1,0,0,14,6,6,17,8998,862389,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
136,0,0,1,0,0,871431,18626,0,1,0,0,10,5,5,15,8998,862397,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
137,0,0,1,0,0,871431,18626,0,1,0,0,9,4,5,15,8998,862399,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
138,0,0,1,0,0,871431,18626,0,1,0,0,9,4,5,10,8998,862404,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
139,0,0,1,0,0,871431,18626,0,0,0,0,7,4,4,8,8999,862409,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
140,0,0,1,0,0,871431,18626,0,0,0,0,7,3,3,8,8999,862411,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
141,0,0,1,0,0,871431,18626,0,0,0,0,3,3,3,8,8999,862415,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
142,0,0,1,0,0,871431,18626,0,0,0,0,3,3,3,8,8999,862415,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
143,0,0,1,0,0,871431,18626,0,0,0,0,2,3,3,7,8999,862417,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
144,0,0,1,0,0,871431,18626,0,0,0,0,1,2,2,8,8999,862419,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
145,0,0,1,0,0,871431,18626,0,0,0,0,0,2,2,7,8999,862421,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
146,0,0,1,0,0,871431,18626,0,0,0,0,0,2,2,6,8999,862422,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
147,0,0,1,0,0,871431,18626,0,0,0,0,0,2,2,6,8999,862422,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
148,0,0,1,0,0,871431,18626,0,0,0,0,0,2,2,5,8999,862423,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
149,0,0,1,0,0,871431,18626,0,0,0,0,0,1,2,5,8999,862424,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
150,0,0,1,0,0,871431,18626,0,0,0,0,0,0,1,6,8999,862425,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
151,0,0,1,0,0,871431,18626,0,0,0,0,0,0,1,6,8999,862425,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
152,0,0,1,0,0,871431,18626,0,0,0,0,0,0,1,5,8999,862426,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
153,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,6,8999,862426,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
154,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,6,8999,862426,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
155,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,6,8999,862426,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
156,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,5,8999,862427,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
157,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,5,8999,862427,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
158,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,5,8999,862427,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
159,0,0,1,0,0,871431,18626,0,0,0,0,0,0,0,4,8999,862428,0,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.000009
