# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
69,0,0,1,0,0,852864,12736,66042,149150,2154,1500,299298,7280,1118,36,4086,325854,2154,1015,1192,1192,701,211,112,95,57
70,0,0,1,0,0,860829,13700,55482,139169,2270,1403,289904,7400,1180,40,4488,363166,2270,1063,1265,1265,738,205,117,89,44
71,0,0,1,0,0,867222,14581,46250,128642,2321,1290,277365,7337,1233,56,4901,401438,2321,1088,1290,1290,758,181,102,130,77
72,0,0,1,0,0,872545,15349,38335,117791,2366,1142,262166,7261,1290,66,5267,440369,2366,1105,1318,1318,770,177,98,132,70
73,0,0,1,0,0,876800,16021,31449,106920,2355,1055,245904,7089,1324,73,5635,478406,2355,1090,1306,1306,764,138,75,149,87
74,0,0,1,0,0,880258,16584,25757,96388,2334,937,228141,6786,1346,76,5990,515774,2334,1060,1282,1282,744,138,73,159,97
75,0,0,1,0,0,883137,17055,21068,86255,2266,795,209362,6469,1385,84,6314,552200,2266,1017,1237,1237,717,96,47,164,92
76,0,0,1,0,0,885444,17530,17260,76500,2202,741,190406,6148,1376,88,6620,587046,2202,975,1196,1196,688,112,55,176,96
77,0,0,1,0,0,887315,17903,14046,67369,2089,612,171976,5707,1361,90,6946,619820,2089,921,1126,1126,649,86,34,199,104
78,0,0,1,0,0,888841,18162,11458,58873,1930,493,153887,5369,1329,100,7200,650625,1930,848,1038,1038,598,50,23,209,111
79,0,0,1,0,0,890103,18386,9256,51153,1756,428,136975,4981,1308,99,7410,678921,1756,769,936,936,541,47,26,221,128
80,0,0,1,0,0,891079,18588,7512,44100,1575,373,120842,4587,1254,107,7629,705048,1575,681,832,832,471,46,18,227,122
81,0,0,1,0,0,891850,18744,6105,37861,1399,280,105748,4159,1205,120,7830,728822,1399,587,738,738,406,34,19,210,113
82,0,0,1,0,0,892524,18854,4965,32360,1226,212,92103,3797,1131,125,8027,750016,1226,513,647,647,358,27,12,200,103
83,0,0,1,0,0,893059,18946,4072,27384,1053,176,79719,3462,1055,138,8191,769038,1053,431,544,544,296,21,8,194,111
84,0,0,1,0,0,893497,19031,3284,23168,911,156,68554,3115,990,139,8321,785926,911,363,456,456,240,23,7,165,95
85,0,0,1,0,0,893838,19089,2628,19422,756,127,58560,2836,928,144,8436,800884,756,291,369,369,190,14,8,169,95
86,0,0,1,0,0,894153,19152,2154,16228,648,112,49749,2568,877,147,8531,813899,648,250,313,313,162,15,8,123,64
87,0,0,1,0,0,894388,19203,1760,13561,526,84,42135,2292,793,157,8624,825066,526,198,246,246,127,11,4,133,71
88,0,0,1,0,0,894573,19228,1426,11330,443,56,35539,2083,735,158,8699,834603,443,170,206,206,106,4,2,87,42
89,0,0,1,0,0,894734,19248,1132,9436,346,50,29998,1858,676,158,8770,842706,346,140,156,156,88,5,2,102,52
90,0,0,1,0,0,894852,19264,918,7773,273,29,25003,1670,616,170,8830,849872,273,103,127,127,67,4,1,77,30
91,0,0,1,0,0,894962,19279,736,6391,233,36,20916,1496,571,170,8894,855788,233,90,106,106,57,4,0,44,21
92,0,0,1,0,0,895045,19297,603,5265,197,30,17439,1362,514,169,8956,860737,197,72,85,85,44,4,2,40,23
93,0,0,1,0,0,895107,19306,483,4296,154,12,14453,1224,469,162,8995,865025,154,54,69,69,35,1,0,44,16
94,0,0,1,0,0,895155,19314,385,3509,126,18,11885,1098,429,152,9034,868663,126,46,51,51,28,4,2,32,20
95,0,0,1,0,0,895199,19321,316,2890,105,12,9803,985,388,139,9073,871605,105,38,43,43,24,3,1,24,9
96,0,0,1,0,0,895232,19327,251,2325,87,10,8108,881,358,141,9104,874064,87,34,37,37,20,3,2,21,8
97,0,0,1,0,0,895268,19334,210,1931,68,13,6604,790,320,131,9134,876148,68,26,30,30,15,2,0,21,7
98,0,0,1,0,0,895293,19340,181,1573,53,9,5402,707,290,134,9150,877856,53,23,21,21,13,0,0,15,9
99,0,0,1,0,0,895317,19346,156,1310,40,10,4362,619,258,136,9176,879300,40,15,14,14,8,0,0,13,7
100,0,0,1,0,0,895329,19347,129,1055,31,2,3532,540,231,137,9197,880508,31,13,12,12,7,1,1,10,3
101,0,0,1,0,0,895337,19349,91,847,28,3,2884,480,204,130,9215,881486,28,12,11,11,6,0,0,3,1
102,0,0,1,0,0,895348,19351,68,703,24,4,2368,425,194,123,9223,882244,24,10,9,9,4,0,0,4,2
103,0,0,1,0,0,895358,19351,53,591,19,2,1925,382,172,116,9239,882880,19,9,8,8,4,0,0,5,1
104,0,0,1,0,0,895366,19351,47,487,16,1,1566,338,157,99,9252,883420,16,8,8,8,4,0,0,3,0
105,0,0,1,0,0,895370,19351,41,383,13,0,1280,299,141,92,9263,883871,13,6,6,6,2,0,0,3,2
106,0,0,1,0,0,895372,19352,28,313,12,1,1033,266,128,91,9270,884243,12,6,6,6,2,0,0,1,0
107,0,0,1,0,0,895376,19354,22,241,9,3,826,239,113,89,9276,884570,9,4,4,4,1,0,0,3,2
108,0,0,1,0,0,895380,19355,16,198,7,1,677,215,105,78,9283,884808,7,2,4,4,1,1,1,3,1
109,0,0,1,0,0,895382,19355,14,152,4,0,559,184,96,74,9286,885017,4,2,2,2,1,0,0,3,2
110,0,0,1,0,0,895384,19355,10,125,2,0,448,171,86,66,9294,885184,2,1,2,2,1,0,0,2,0
111,0,0,1,0,0,895384,19355,8,106,2,0,369,154,80,64,9299,885304,2,1,2,2,1,0,0,0,0
112,0,0,1,0,0,895385,19355,5,95,2,0,289,131,73,57,9304,885431,2,1,2,2,1,0,0,0,0
113,0,0,1,0,0,895386,19355,5,81,1,0,234,123,58,56,9313,885516,1,0,1,1,0,0,0,1,1
114,0,0,1,0,0,895387,19355,5,65,1,0,192,112,53,50,9317,885593,1,0,1,1,0,0,0,0,0
115,0,0,1,0,0,895389,19355,4,56,1,0,153,104,49,48,9317,885658,1,0,1,1,0,0,0,0,0
116,0,0,1,0,0,895389,19355,2,51,1,0,137,96,44,44,9320,885695,1,0,1,1,0,0,0,0,0
117,0,0,1,0,0,895389,19355,2,42,1,0,103,85,41,41,9323,885752,1,0,1,1,0,0,0,0,0
118,0,0,1,0,0,895389,19355,2,32,1,0,82,74,38,39,9325,885797,1,0,1,1,0,0,0,0,0
119,0,0,1,0,0,895389,19355,2,27,1,0,64,64,36,35,9327,885834,1,0,1,1,0,0,0,0,0
120,0,0,1,0,0,895389,19355,2,22,1,0,53,51,30,32,9330,885869,1,0,1,1,0,0,0,0,0
121,0,0,1,0,0,895390,19355,3,18,0,0,42,45,27,30,9331,885894,0,0,0,0,0,0,0,1,1
122,0,0,1,0,0,895390,19355,2,16,0,0,38,39,20,34,9333,885908,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,895390,19355,2,12,0,0,28,30,19,31,9333,885935,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,895391,19355,3,11,0,0,22,26,18,28,9333,885950,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,895391,19355,2,7,0,0,19,24,16,29,9333,885961,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,895391,19355,1,6,0,0,15,21,15,27,9334,885972,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,895391,19355,1,5,0,0,11,18,11,26,9336,885983,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,895392,19355,2,5,0,0,10,13,10,23,9336,885993,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,895392,19355,1,3,0,0,10,12,10,19,9336,886001,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,895392,19355,1,2,0,0,8,10,8,20,9336,886007,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,895392,19355,1,2,0,0,6,8,8,14,9336,886017,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,895393,19355,2,2,0,0,4,8,6,15,9336,886020,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,895393,19355,2,2,0,0,4,7,4,15,9336,886023,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,895393,19355,1,1,0,0,5,6,4,13,9336,886027,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,895393,19355,1,1,0,0,5,5,2,14,9336,886029,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,895393,19355,1,0,0,0,4,4,2,11,9336,886035,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,895393,19355,0,0,0,0,5,4,2,8,9336,886038,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,895393,19355,0,0,0,0,4,3,2,6,9336,886042,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,895393,19355,0,0,0,0,3,2,2,4,9336,886046,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,895393,19355,0,0,0,0,3,1,2,4,9336,886047,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,895393,19355,0,0,0,0,3,1,1,5,9336,886047,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,895393,19355,0,0,0,0,3,0,1,4,9336,886049,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,895393,19355,0,0,0,0,3,0,1,4,9336,886049,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,895393,19355,0,0,0,0,1,0,1,4,9336,886051,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,895393,19355,0,0,0,0,1,0,1,3,9336,886052,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,895393,19355,0,0,0,0,1,0,1,3,9336,886052,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,895393,19355,0,0,0,0,1,0,1,3,9336,886052,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,895393,19355,0,0,0,0,1,0,1,2,9336,886053,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,895393,19355,0,0,0,0,1,0,1,2,9336,886053,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,2,9336,886054,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,2,9336,886054,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,2,9336,886054,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,2,9336,886054,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,895393,19355,0,0,0,0,0,0,1,1,9336,886055,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,2,9336,886055,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,1,9336,886056,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,895393,19355,0,0,0,0,0,0,0,0,9336,886057,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684593
# Total total interactions:      1255364688
# Total infected:                895393
# Total cases:                   19355
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       43
# Total cases 30-39 years:       332
# Total cases 40-49 years:       1630
# Total cases 50-59 years:       3214
# Total cases 60-69 years:       5017
# Total cases 70-79 years:       5226
# Total cases   80+ years:       3885
# Total deaths:                  9336
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      79
# Total deaths 50-59 years:      414
# Total deaths 60-69 years:      1679
# Total deaths 70-79 years:      3182
# Total deaths   80+ years:      3968
# Total quarantined days:        50873
Can't open individual output file
