# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.004217
29,0,0,1,0,0,1648,7,730,490,1,1,346,5,0,0,1,76,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
30,0,0,1,0,0,1997,7,872,579,1,0,439,8,0,0,1,98,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
31,0,0,1,0,0,2491,9,1088,715,2,4,555,7,1,0,3,122,2,1,1,1,1,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
32,0,0,1,0,0,3093,11,1365,876,3,3,677,5,2,0,4,164,3,1,1,1,1,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.958199
33,0,0,1,0,0,3759,11,1682,1045,3,0,816,6,2,0,4,204,3,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.958199
34,0,0,1,0,0,4638,12,2077,1269,3,1,1025,6,2,0,5,254,3,0,1,1,0,1,1,1,1
# Total strains:	3
# Mean t_mul:		0.958199
35,0,0,1,0,0,5645,14,2500,1556,3,2,1265,11,2,0,6,305,3,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.966173
36,0,0,1,0,0,6861,20,3014,1908,4,7,1547,15,1,0,7,369,4,1,1,1,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.948242
37,0,0,1,0,0,8496,24,3689,2385,4,5,1932,23,2,0,7,458,4,1,1,1,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.953867
38,0,0,1,0,0,10340,31,4456,2903,7,9,2380,17,3,0,8,573,7,4,3,3,2,3,2,0,0
# Total strains:	7
# Mean t_mul:		0.942298
39,0,0,1,0,0,12653,34,5447,3558,8,3,2912,20,3,0,9,704,8,4,3,3,2,1,0,0,0
# Total strains:	7
# Mean t_mul:		0.942298
40,0,0,1,0,0,15390,37,6589,4309,9,5,3586,32,4,0,10,860,9,5,4,4,3,1,1,0,0
# Total strains:	8
# Mean t_mul:		0.953796
41,0,0,1,0,0,18770,50,8058,5239,10,18,4356,41,5,0,12,1059,10,5,4,4,3,2,1,1,1
# Total strains:	9
# Mean t_mul:		0.952082
42,0,0,1,0,0,22788,65,9722,6387,14,15,5314,61,5,0,15,1284,14,6,7,7,4,4,3,0,0
# Total strains:	12
# Mean t_mul:		0.985799
43,0,0,1,0,0,27574,83,11710,7722,17,27,6466,75,6,0,18,1577,17,8,10,10,6,3,3,0,0
# Total strains:	16
# Mean t_mul:		0.981989
44,0,0,1,0,0,33570,101,14190,9450,19,24,7840,83,6,0,27,1974,19,9,11,11,6,3,1,1,0
# Total strains:	16
# Mean t_mul:		0.981989
45,0,0,1,0,0,40643,118,17157,11453,22,28,9479,108,8,0,36,2402,22,9,13,13,6,4,2,1,0
# Total strains:	21
# Mean t_mul:		1.000576
46,0,0,1,0,0,49189,152,20703,13791,32,43,11579,119,9,0,44,2944,32,15,18,18,10,10,5,0,0
# Total strains:	25
# Mean t_mul:		1.000908
47,0,0,1,0,0,59470,184,25027,16637,42,35,13943,149,12,1,55,3646,42,19,21,21,14,12,5,2,2
# Total strains:	31
# Mean t_mul:		1.001030
48,0,0,1,0,0,71702,231,30044,20084,53,56,16911,187,14,0,70,4392,53,19,27,27,14,11,6,0,0
# Total strains:	38
# Mean t_mul:		0.990084
49,0,0,1,0,0,86037,273,35921,24031,57,61,20385,234,21,0,78,5367,57,21,29,29,15,5,2,1,0
# Total strains:	48
# Mean t_mul:		1.010065
50,0,0,1,0,0,102823,337,42610,28619,68,78,24598,300,23,0,94,6579,68,25,34,34,17,12,6,1,1
# Total strains:	61
# Mean t_mul:		1.018004
51,0,0,1,0,0,122943,419,50560,34148,89,105,29687,352,29,0,117,8050,89,33,49,49,25,25,17,4,2
# Total strains:	73
# Mean t_mul:		1.012928
52,0,0,1,0,0,146056,508,59313,40603,100,111,35712,450,32,0,132,9814,100,41,59,59,33,13,10,2,0
# Total strains:	98
# Mean t_mul:		1.011952
53,0,0,1,0,0,172483,622,69076,47904,121,147,42848,541,39,0,159,11916,121,55,73,73,45,23,15,2,1
# Total strains:	114
# Mean t_mul:		1.011881
54,0,0,1,0,0,202377,762,79531,56078,143,174,51392,648,45,0,188,14495,143,65,87,87,54,28,18,6,4
# Total strains:	140
# Mean t_mul:		1.008569
55,0,0,1,0,0,235926,913,90852,65185,170,199,61280,752,57,0,227,17573,170,80,104,104,67,31,20,4,3
# Total strains:	156
# Mean t_mul:		1.009988
56,0,0,1,0,0,272876,1075,102625,75222,204,211,72565,922,82,3,280,21177,204,95,120,120,75,40,20,6,4
# Total strains:	178
# Mean t_mul:		1.010348
57,0,0,1,0,0,312486,1307,114243,85719,259,317,85385,1044,114,3,345,25633,259,118,145,145,91,57,26,2,1
# Total strains:	205
# Mean t_mul:		1.008370
58,0,0,1,0,0,354838,1535,125691,96860,295,305,99392,1324,133,5,396,31037,295,135,164,164,103,41,22,5,3
# Total strains:	238
# Mean t_mul:		1.008543
59,0,0,1,0,0,398852,1871,136144,108081,347,442,115005,1559,161,5,484,37413,347,160,192,192,119,60,30,8,2
# Total strains:	274
# Mean t_mul:		1.007155
60,0,0,1,0,0,443726,2245,144821,119264,418,480,131972,1813,201,4,587,45064,418,194,233,233,145,83,46,12,5
# Total strains:	314
# Mean t_mul:		1.005791
61,0,0,1,0,0,488906,2652,151783,130035,469,562,149941,2141,239,5,693,54069,469,230,268,268,169,66,44,15,9
# Total strains:	346
# Mean t_mul:		1.002507
62,0,0,1,0,0,532664,3132,155860,139853,564,649,168591,2504,286,5,827,64738,564,275,325,325,200,101,61,6,4
# Total strains:	386
# Mean t_mul:		1.001567
63,0,0,1,0,0,574461,3685,157005,148511,660,729,187619,2839,341,6,977,77163,660,317,380,380,230,115,67,19,12
# Total strains:	438
# Mean t_mul:		0.999668
64,0,0,1,0,0,613586,4286,155696,155558,752,789,206303,3258,387,6,1148,91230,752,373,432,432,267,124,73,32,21
# Total strains:	485
# Mean t_mul:		0.998428
65,0,0,1,0,0,649420,4972,151383,161066,880,926,224271,3692,447,9,1372,107180,880,424,507,507,304,150,89,22,14
# Total strains:	550
# Mean t_mul:		0.998781
66,0,0,1,0,0,681985,5727,144475,164629,1023,1030,241067,4210,512,13,1616,125463,1023,480,593,593,343,173,103,30,17
# Total strains:	602
# Mean t_mul:		0.996737
67,0,0,1,0,0,710820,6607,135541,166173,1173,1174,255707,4673,595,15,1886,146230,1173,547,681,681,385,192,116,42,28
# Total strains:	663
# Mean t_mul:		0.997510
68,0,0,1,0,0,736000,7461,125432,166020,1304,1205,267010,5116,672,18,2154,169578,1304,624,747,747,427,170,89,39,23
# Total strains:	711
# Mean t_mul:		0.997278
69,0,0,1,0,0,757768,8392,114070,163885,1457,1280,275939,5436,777,22,2476,195163,1457,693,826,826,474,196,101,43,22
# Total strains:	776
# Mean t_mul:		0.997473
70,0,0,1,0,0,776521,9290,102403,160092,1574,1260,281591,5850,864,22,2814,222885,1574,752,903,903,517,187,111,70,34
# Total strains:	840
# Mean t_mul:		0.997937
71,0,0,1,0,0,792245,10272,90657,154945,1739,1357,283597,6109,941,24,3151,252821,1739,836,992,992,569,216,115,51,26
# Total strains:	886
# Mean t_mul:		0.996996
72,0,0,1,0,0,805699,11188,79722,148339,1859,1296,282228,6460,1028,31,3502,284389,1859,884,1069,1069,608,186,109,66,32
# Total strains:	937
# Mean t_mul:		0.997985
73,0,0,1,0,0,816913,12156,69283,140951,1985,1379,277496,6648,1095,36,3876,317528,1985,940,1138,1138,645,211,118,85,49
# Total strains:	982
# Mean t_mul:		0.997827
74,0,0,1,0,0,826174,13050,59596,132580,2134,1256,269978,6711,1165,42,4257,351845,2134,992,1207,1207,679,224,119,75,50
# Total strains:	1028
# Mean t_mul:		0.997787
75,0,0,1,0,0,833854,13852,50883,123600,2219,1181,259919,6764,1225,54,4610,386799,2219,1041,1238,1238,708,186,93,101,62
# Total strains:	1083
# Mean t_mul:		0.996654
76,0,0,1,0,0,840309,14577,43156,114419,2243,1127,247720,6699,1258,65,4962,422030,2243,1057,1251,1251,718,155,92,131,79
# Total strains:	1119
# Mean t_mul:		0.996425
77,0,0,1,0,0,845577,15219,36373,104917,2245,999,233768,6542,1282,75,5312,457308,2245,1047,1251,1251,712,133,75,131,75
# Total strains:	1154
# Mean t_mul:		0.996185
78,0,0,1,0,0,849995,15798,30496,95498,2208,888,218815,6294,1292,81,5682,491837,2208,1024,1228,1228,691,111,65,148,88
# Total strains:	1190
# Mean t_mul:		0.996147
79,0,0,1,0,0,853645,16299,25500,86022,2135,788,202875,6109,1286,92,5984,525777,2135,997,1182,1182,673,104,56,177,102
# Total strains:	1225
# Mean t_mul:		0.997069
80,0,0,1,0,0,856652,16739,21247,77082,2043,729,186228,5827,1271,109,6279,558609,2043,955,1129,1129,645,107,65,199,118
# Total strains:	1261
# Mean t_mul:		0.996432
81,0,0,1,0,0,859140,17148,17648,68744,1961,651,169802,5517,1258,107,6552,589512,1961,896,1081,1081,609,92,46,174,94
# Total strains:	1285
# Mean t_mul:		0.996309
82,0,0,1,0,0,861155,17475,14633,60754,1838,528,153409,5206,1237,107,6798,619011,1838,827,1017,1017,564,69,36,192,100
# Total strains:	1308
# Mean t_mul:		0.996649
83,0,0,1,0,0,862832,17715,12125,53434,1719,454,137868,4801,1223,107,7035,646239,1719,773,948,948,529,53,24,172,93
# Total strains:	1327
# Mean t_mul:		0.995973
84,0,0,1,0,0,864159,17912,10030,46556,1565,356,123033,4467,1181,111,7256,671525,1565,686,862,862,472,45,22,199,108
# Total strains:	1342
# Mean t_mul:		0.995422
85,0,0,1,0,0,865349,18106,8192,40481,1436,322,109084,4130,1133,121,7432,694776,1436,636,779,779,434,45,18,174,101
# Total strains:	1360
# Mean t_mul:		0.995713
86,0,0,1,0,0,866277,18252,6709,34985,1278,288,96209,3812,1090,131,7600,715741,1278,559,682,682,379,44,18,202,115
# Total strains:	1376
# Mean t_mul:		0.995878
87,0,0,1,0,0,867068,18369,5548,30039,1104,234,84377,3508,1019,136,7762,734679,1104,485,591,591,328,34,17,208,108
# Total strains:	1385
# Mean t_mul:		0.995921
88,0,0,1,0,0,867729,18448,4572,25749,942,176,73593,3216,950,140,7908,751601,942,400,509,509,272,20,9,182,91
# Total strains:	1397
# Mean t_mul:		0.996121
89,0,0,1,0,0,868263,18528,3788,22010,817,157,63629,2947,876,136,8044,766833,817,340,429,429,227,20,7,145,87
# Total strains:	1413
# Mean t_mul:		0.996272
90,0,0,1,0,0,868697,18605,3111,18671,712,128,55010,2692,812,144,8158,780099,712,291,365,365,193,18,9,123,73
# Total strains:	1425
# Mean t_mul:		0.996182
91,0,0,1,0,0,869043,18670,2561,15787,626,118,47184,2425,748,150,8263,791925,626,261,313,313,175,17,8,103,60
# Total strains:	1433
# Mean t_mul:		0.996118
92,0,0,1,0,0,869340,18716,2133,13291,538,88,40335,2187,697,153,8352,802192,538,213,266,266,140,10,6,98,53
# Total strains:	1437
# Mean t_mul:		0.996235
93,0,0,1,0,0,869574,18747,1782,11223,445,63,34300,1965,645,147,8433,811079,445,168,211,211,107,9,7,102,62
# Total strains:	1440
# Mean t_mul:		0.996141
94,0,0,1,0,0,869756,18777,1466,9368,365,59,28954,1770,590,150,8504,818954,365,136,170,170,87,7,1,87,42
# Total strains:	1442
# Mean t_mul:		0.996201
95,0,0,1,0,0,869925,18800,1191,7780,303,48,24579,1585,558,144,8557,825531,303,113,138,138,72,6,2,68,34
# Total strains:	1446
# Mean t_mul:		0.995967
96,0,0,1,0,0,870062,18822,991,6476,261,41,20720,1442,523,135,8603,831172,261,94,119,119,59,7,3,49,22
# Total strains:	1447
# Mean t_mul:		0.996013
97,0,0,1,0,0,870179,18844,811,5434,222,47,17332,1313,476,132,8657,836024,222,84,100,100,52,5,3,44,22
# Total strains:	1450
# Mean t_mul:		0.996078
98,0,0,1,0,0,870278,18859,672,4505,183,22,14600,1175,437,126,8703,840060,183,69,84,84,43,3,1,42,17
# Total strains:	1452
# Mean t_mul:		0.996125
99,0,0,1,0,0,870359,18868,550,3760,145,16,12248,1054,395,126,8742,843484,145,57,67,67,35,2,0,40,17
# Total strains:	1453
# Mean t_mul:		0.996090
100,0,0,1,0,0,870426,18876,459,3084,115,14,10157,947,362,123,8777,846517,115,45,54,54,28,2,2,32,15
# Total strains:	1454
# Mean t_mul:		0.996126
101,0,0,1,0,0,870490,18884,393,2576,100,18,8395,849,327,122,8815,849013,100,41,47,47,26,4,2,19,9
# Total strains:	1455
# Mean t_mul:		0.996280
102,0,0,1,0,0,870528,18891,309,2120,84,10,6958,750,299,112,8844,851136,84,32,41,41,20,3,2,19,8
# Total strains:	1457
# Mean t_mul:		0.996385
103,0,0,1,0,0,870561,18895,247,1771,70,9,5774,687,279,106,8857,852840,70,27,34,34,17,0,0,14,7
# Total strains:	1458
# Mean t_mul:		0.996516
104,0,0,1,0,0,870593,18901,201,1460,57,14,4838,616,262,98,8876,854242,57,23,29,29,14,2,2,15,7
# Total strains:	1459
# Mean t_mul:		0.996484
105,0,0,1,0,0,870616,18906,167,1208,50,9,4062,542,233,103,8904,855397,50,21,25,25,13,2,1,9,5
# Total strains:	1459
# Mean t_mul:		0.996484
106,0,0,1,0,0,870633,18910,136,994,41,7,3378,474,214,101,8919,856417,41,16,18,18,9,0,0,9,7
# Total strains:	1460
# Mean t_mul:		0.996456
107,0,0,1,0,0,870647,18911,110,829,33,2,2776,416,195,99,8934,857288,33,14,17,17,8,0,0,8,1
# Total strains:	1460
# Mean t_mul:		0.996456
108,0,0,1,0,0,870668,18911,90,695,26,0,2294,369,169,101,8948,858002,26,13,14,14,7,0,0,7,3
# Total strains:	1460
# Mean t_mul:		0.996456
109,0,0,1,0,0,870686,18913,77,585,20,3,1912,328,150,101,8957,858576,20,9,11,11,5,0,0,6,3
# Total strains:	1460
# Mean t_mul:		0.996456
110,0,0,1,0,0,870689,18914,64,471,16,3,1578,301,129,101,8969,859076,16,6,8,8,3,0,0,4,3
# Total strains:	1460
# Mean t_mul:		0.996456
111,0,0,1,0,0,870695,18915,56,390,12,1,1305,276,118,99,8975,859476,12,4,6,6,2,0,0,4,2
# Total strains:	1460
# Mean t_mul:		0.996456
112,0,0,1,0,0,870705,18917,46,334,11,2,1060,244,105,89,8987,859840,11,3,6,6,2,1,0,2,0
# Total strains:	1460
# Mean t_mul:		0.996456
113,0,0,1,0,0,870715,18918,46,272,9,3,879,218,90,84,8999,860127,9,3,4,4,2,0,0,2,2
# Total strains:	1460
# Mean t_mul:		0.996456
114,0,0,1,0,0,870719,18920,42,225,6,2,708,190,79,83,9007,860385,6,2,2,2,0,1,0,4,2
# Total strains:	1460
# Mean t_mul:		0.996456
115,0,0,1,0,0,870724,18920,35,185,4,1,588,163,68,85,9012,860588,4,2,1,1,0,0,0,2,1
# Total strains:	1461
# Mean t_mul:		0.996558
116,0,0,1,0,0,870729,18920,30,157,4,0,483,144,58,78,9017,860762,4,2,1,1,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.996558
117,0,0,1,0,0,870731,18920,25,128,3,1,398,129,53,74,9020,860904,3,2,0,0,0,0,0,1,1
# Total strains:	1461
# Mean t_mul:		0.996558
118,0,0,1,0,0,870734,18920,24,106,2,0,310,113,49,68,9020,861044,2,1,0,0,0,0,0,1,0
# Total strains:	1461
# Mean t_mul:		0.996558
119,0,0,1,0,0,870735,18920,16,89,2,0,260,100,43,60,9024,861143,2,1,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.996558
120,0,0,1,0,0,870736,18920,13,78,2,1,219,89,43,50,9024,861220,2,1,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.996558
121,0,0,1,0,0,870737,18920,11,63,2,0,186,82,39,46,9026,861284,2,1,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		0.996543
122,0,0,1,0,0,870737,18920,6,52,2,1,154,72,35,40,9028,861350,2,1,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		0.996543
123,0,0,1,0,0,870738,18920,5,46,2,0,133,64,29,36,9033,861392,2,1,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		0.996543
124,0,0,1,0,0,870739,18920,5,39,2,0,105,56,24,35,9035,861440,2,1,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		0.996543
125,0,0,1,0,0,870739,18921,3,32,1,1,94,51,23,32,9036,861468,1,1,0,0,0,0,0,1,0
# Total strains:	1462
# Mean t_mul:		0.996543
126,0,0,1,0,0,870739,18921,3,28,1,0,82,44,19,31,9037,861495,1,1,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		0.996543
127,0,0,1,0,0,870739,18922,2,24,1,1,60,38,17,26,9038,861534,1,0,0,0,0,1,0,1,0
# Total strains:	1462
# Mean t_mul:		0.996543
128,0,0,1,0,0,870740,18922,3,19,1,1,53,33,15,23,9038,861556,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
129,0,0,1,0,0,870740,18922,3,13,1,0,41,31,14,15,9039,861584,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
130,0,0,1,0,0,870740,18922,2,11,1,0,33,26,13,15,9039,861601,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
131,0,0,1,0,0,870740,18922,1,10,1,0,29,22,12,16,9039,861611,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
132,0,0,1,0,0,870740,18922,0,9,1,0,26,21,9,17,9041,861617,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
133,0,0,1,0,0,870740,18922,0,7,1,0,23,18,9,17,9041,861625,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
134,0,0,1,0,0,870740,18922,0,7,1,0,19,15,8,16,9042,861633,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
135,0,0,1,0,0,870740,18922,0,6,1,0,17,11,5,15,9043,861643,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
136,0,0,1,0,0,870740,18922,0,6,1,0,15,10,5,13,9043,861648,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
137,0,0,1,0,0,870740,18922,0,5,1,0,13,9,4,12,9044,861653,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
138,0,0,1,0,0,870740,18922,0,4,1,0,8,9,4,11,9044,861660,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
139,0,0,1,0,0,870740,18922,0,3,1,0,8,6,4,9,9044,861666,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
140,0,0,1,0,0,870740,18922,0,3,0,0,5,6,3,9,9044,861670,0,0,0,0,0,0,0,1,0
# Total strains:	1463
# Mean t_mul:		0.996588
141,0,0,1,0,0,870740,18922,0,3,0,0,5,5,3,8,9044,861672,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
142,0,0,1,0,0,870740,18922,0,2,0,0,4,4,3,7,9044,861676,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
143,0,0,1,0,0,870740,18922,0,2,0,0,3,3,3,7,9044,861678,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
144,0,0,1,0,0,870740,18922,0,2,0,0,1,3,3,6,9044,861681,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
145,0,0,1,0,0,870740,18922,0,1,0,0,0,3,2,5,9044,861685,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
146,0,0,1,0,0,870740,18922,0,1,0,0,0,2,1,4,9044,861688,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
147,0,0,1,0,0,870740,18922,0,1,0,0,0,1,1,3,9044,861690,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
148,0,0,1,0,0,870740,18922,0,1,0,0,0,1,1,3,9044,861690,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
149,0,0,1,0,0,870740,18922,0,0,0,0,0,1,1,3,9044,861691,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
150,0,0,1,0,0,870740,18922,0,0,0,0,0,1,1,2,9044,861692,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
151,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,1,9044,861694,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
152,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,1,9044,861694,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
153,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,1,9044,861694,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
154,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,1,9044,861694,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
155,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,0,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
156,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,0,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
157,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,0,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
158,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,0,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
159,0,0,1,0,0,870740,18922,0,0,0,0,0,0,1,0,9044,861695,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		0.996588
