# Starting simulation
# Date: 19-03-2021 02:40:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.031069
29,0,0,1,0,0,2447,8,1012,708,1,0,583,5,0,0,1,138,1,0,1,1,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.010284
30,0,0,1,0,0,2945,9,1233,840,1,1,698,6,0,0,1,167,1,0,1,1,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.999761
31,0,0,1,0,0,3639,9,1557,1017,1,1,848,10,0,0,1,206,1,0,1,1,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		0.983920
32,0,0,1,0,0,4458,12,1910,1234,1,4,1037,12,0,0,1,264,1,0,1,1,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		0.979935
33,0,0,1,0,0,5396,15,2323,1487,1,3,1247,16,0,0,1,322,1,0,1,1,0,0,0,0,0
# Total strains:	26
# Mean t_mul:		0.998929
34,0,0,1,0,0,6587,17,2847,1838,2,5,1482,20,0,0,3,397,2,1,2,2,1,1,1,0,0
# Total strains:	31
# Mean t_mul:		1.014399
35,0,0,1,0,0,8115,23,3517,2285,1,7,1808,23,0,0,3,479,1,1,1,1,1,0,0,1,1
# Total strains:	41
# Mean t_mul:		1.007877
36,0,0,1,0,0,9873,27,4199,2786,2,5,2278,24,1,0,4,581,2,1,2,2,1,1,1,0,0
# Total strains:	48
# Mean t_mul:		1.006669
37,0,0,1,0,0,12043,30,5202,3336,3,4,2739,31,2,0,4,729,3,2,3,3,2,1,1,0,0
# Total strains:	64
# Mean t_mul:		1.009093
38,0,0,1,0,0,14709,40,6318,4101,5,12,3342,37,3,0,5,903,5,3,4,4,2,2,1,0,0
# Total strains:	84
# Mean t_mul:		1.000667
39,0,0,1,0,0,17984,48,7720,5018,5,13,4090,43,5,0,5,1103,5,3,4,4,2,0,0,0,0
# Total strains:	106
# Mean t_mul:		1.003859
40,0,0,1,0,0,21985,57,9508,6105,8,13,4974,49,8,0,10,1331,8,3,5,5,2,3,1,0,0
# Total strains:	127
# Mean t_mul:		1.007568
41,0,0,1,0,0,26708,74,11509,7441,11,18,6060,61,10,0,12,1615,11,5,6,6,2,3,1,0,0
# Total strains:	150
# Mean t_mul:		1.005664
42,0,0,1,0,0,32416,94,13906,9063,20,24,7404,67,11,0,17,1948,20,10,12,12,5,9,6,0,0
# Total strains:	178
# Mean t_mul:		0.999658
43,0,0,1,0,0,39339,109,16710,11049,23,19,9077,86,14,0,20,2383,23,11,13,13,6,3,1,0,0
# Total strains:	203
# Mean t_mul:		1.000136
44,0,0,1,0,0,47775,132,20175,13519,23,31,11055,112,14,0,27,2873,23,12,13,13,6,1,0,1,0
# Total strains:	248
# Mean t_mul:		1.000966
45,0,0,1,0,0,57906,159,24462,16384,29,37,13393,136,16,0,32,3483,29,15,17,17,9,6,4,0,0
# Total strains:	300
# Mean t_mul:		1.000339
46,0,0,1,0,0,69721,191,29195,19677,32,43,16374,172,17,2,37,4247,32,17,18,18,10,3,1,0,0
# Total strains:	363
# Mean t_mul:		1.002320
47,0,0,1,0,0,83803,230,34785,23696,40,55,19913,205,23,2,48,5131,40,20,23,23,13,9,6,1,1
# Total strains:	444
# Mean t_mul:		1.005934
48,0,0,1,0,0,100343,284,41480,28237,50,68,23986,246,26,2,62,6304,50,26,29,29,16,11,6,1,0
# Total strains:	539
# Mean t_mul:		1.001336
49,0,0,1,0,0,119642,348,49025,33456,56,85,29124,295,30,2,77,7633,56,31,32,32,19,7,4,1,1
# Total strains:	667
# Mean t_mul:		0.998759
50,0,0,1,0,0,141911,426,57391,39647,68,88,35079,403,29,3,96,9263,68,37,40,40,24,14,9,2,1
# Total strains:	795
# Mean t_mul:		0.998214
51,0,0,1,0,0,167613,545,66825,46787,99,150,41960,500,42,3,121,11375,99,54,60,60,37,33,21,2,1
# Total strains:	962
# Mean t_mul:		0.998340
52,0,0,1,0,0,197135,681,77590,54781,119,176,50127,590,59,4,153,13831,119,66,73,73,47,22,15,2,2
# Total strains:	1150
# Mean t_mul:		0.999781
53,0,0,1,0,0,229818,833,88707,63742,145,194,59532,684,74,3,195,16881,145,79,89,89,54,29,17,3,1
# Total strains:	1370
# Mean t_mul:		1.001024
54,0,0,1,0,0,266099,988,100751,73432,181,201,70365,834,88,2,245,20382,181,92,108,108,64,39,20,3,1
# Total strains:	1624
# Mean t_mul:		1.001205
55,0,0,1,0,0,305187,1193,112634,83727,217,273,82733,990,102,4,301,24696,217,109,132,132,80,47,31,11,7
# Total strains:	1924
# Mean t_mul:		0.999864
56,0,0,1,0,0,347482,1430,124201,94883,259,307,96762,1206,133,4,352,29941,259,132,160,160,95,46,30,4,2
# Total strains:	2213
# Mean t_mul:		1.001123
57,0,0,1,0,0,391258,1726,135034,105960,317,397,112115,1413,150,5,434,36147,317,160,196,196,116,61,37,3,1
# Total strains:	2545
# Mean t_mul:		1.002192
58,0,0,1,0,0,436441,2053,144274,117188,375,428,128991,1680,185,5,520,43598,375,191,232,232,138,68,43,10,7
# Total strains:	2924
# Mean t_mul:		1.002584
59,0,0,1,0,0,481539,2465,151558,128012,470,530,146728,1948,215,6,640,52432,470,232,290,290,173,101,60,6,2
# Total strains:	3364
# Mean t_mul:		1.001829
60,0,0,1,0,0,525674,2925,155919,138170,544,597,165743,2318,244,8,773,62499,544,270,338,338,205,90,58,16,10
# Total strains:	3842
# Mean t_mul:		1.002332
61,0,0,1,0,0,567905,3466,157719,147169,640,719,184674,2718,293,11,912,74409,640,318,382,382,235,109,51,13,7
# Total strains:	4291
# Mean t_mul:		1.001686
62,0,0,1,0,0,608018,4065,156576,154832,754,807,203769,3206,347,15,1080,88193,754,378,447,447,281,129,76,15,11
# Total strains:	4786
# Mean t_mul:		1.000805
63,0,0,1,0,0,644551,4796,152602,160528,908,986,221998,3634,395,15,1310,104069,908,442,551,551,333,176,118,22,14
# Total strains:	5339
# Mean t_mul:		1.000661
64,0,0,1,0,0,677910,5582,146377,164438,1037,1034,238662,4112,456,17,1522,122326,1037,515,630,630,385,166,104,37,25
# Total strains:	5881
# Mean t_mul:		1.000996
65,0,0,1,0,0,707490,6383,137920,166373,1173,1091,253608,4523,531,19,1790,142726,1173,577,706,706,430,161,92,25,16
# Total strains:	6469
# Mean t_mul:		1.001210
66,0,0,1,0,0,733352,7200,128035,166407,1303,1130,265691,4993,593,22,2079,165532,1303,624,778,778,462,171,98,41,26
# Total strains:	7084
# Mean t_mul:		1.001422
67,0,0,1,0,0,755708,8091,116924,164705,1466,1264,275192,5339,691,22,2369,190466,1466,727,877,877,529,214,126,51,27
# Total strains:	7604
# Mean t_mul:		1.001973
68,0,0,1,0,0,774809,8996,105128,161235,1608,1258,281458,5784,768,26,2684,217726,1608,791,954,954,574,202,114,60,37
# Total strains:	8199
# Mean t_mul:		1.002084
69,0,0,1,0,0,791248,9971,93683,156200,1728,1337,284039,6181,858,25,3009,247253,1728,830,1006,1006,600,177,90,57,38
# Total strains:	8741
# Mean t_mul:		1.001667
70,0,0,1,0,0,804979,10942,82109,149887,1858,1352,283346,6387,939,26,3331,278954,1858,902,1073,1073,641,207,114,77,47
# Total strains:	9283
# Mean t_mul:		1.001634
71,0,0,1,0,0,816456,11848,71187,142083,1961,1243,279866,6572,1022,29,3695,312002,1961,942,1115,1115,665,184,95,81,53
# Total strains:	9780
# Mean t_mul:		1.001290
72,0,0,1,0,0,826016,12704,61437,133546,2054,1266,273108,6690,1119,37,4065,346014,2054,974,1153,1153,681,195,100,102,62
# Total strains:	10227
# Mean t_mul:		1.001440
73,0,0,1,0,0,833968,13489,52327,124803,2127,1179,263519,6675,1185,36,4442,380981,2127,1008,1193,1193,701,169,95,96,55
# Total strains:	10663
# Mean t_mul:		1.001365
74,0,0,1,0,0,840526,14221,44193,115290,2160,1118,251771,6733,1247,38,4763,416491,2160,1023,1222,1222,713,146,84,113,55
# Total strains:	11041
# Mean t_mul:		1.001317
75,0,0,1,0,0,845961,14915,37250,105706,2167,1058,237800,6577,1291,46,5125,452166,2167,1013,1228,1228,709,152,89,145,83
# Total strains:	11443
# Mean t_mul:		1.001467
76,0,0,1,0,0,850422,15506,31124,96224,2135,931,222876,6370,1299,53,5469,487007,2135,1002,1195,1195,692,130,70,162,103
# Total strains:	11783
# Mean t_mul:		1.001340
77,0,0,1,0,0,854153,15995,26017,86990,2093,794,206788,6210,1312,60,5805,520971,2093,967,1172,1172,672,112,64,154,87
# Total strains:	12137
# Mean t_mul:		1.001526
78,0,0,1,0,0,857236,16481,21745,78066,2042,778,190213,5901,1304,67,6139,553801,2042,936,1135,1135,643,105,49,156,86
# Total strains:	12468
# Mean t_mul:		1.001478
79,0,0,1,0,0,859709,16848,17966,69533,1960,630,173668,5604,1269,81,6433,585155,1960,911,1090,1090,627,92,54,174,99
# Total strains:	12750
# Mean t_mul:		1.001279
80,0,0,1,0,0,861809,17179,14777,61569,1820,578,157374,5197,1238,90,6709,614855,1820,818,994,994,562,75,33,215,129
# Total strains:	12984
# Mean t_mul:		1.001182
81,0,0,1,0,0,863527,17443,12255,54273,1683,435,141651,4820,1223,98,6920,642287,1683,758,908,908,514,63,30,200,116
# Total strains:	13206
# Mean t_mul:		1.001192
82,0,0,1,0,0,864925,17644,10103,47412,1562,358,126522,4525,1199,108,7110,667946,1562,705,842,842,479,41,20,162,86
# Total strains:	13403
# Mean t_mul:		1.001041
83,0,0,1,0,0,866093,17831,8308,41193,1385,332,112017,4214,1134,120,7307,691800,1385,604,739,739,414,29,13,206,116
# Total strains:	13583
# Mean t_mul:		1.001082
84,0,0,1,0,0,867019,17995,6849,35567,1244,293,98845,3867,1079,123,7506,713183,1244,539,661,661,371,41,17,182,95
# Total strains:	13722
# Mean t_mul:		1.001220
85,0,0,1,0,0,867833,18134,5659,30555,1096,237,86634,3553,1017,124,7657,732634,1096,478,588,588,331,34,20,182,93
# Total strains:	13854
# Mean t_mul:		1.001316
86,0,0,1,0,0,868497,18226,4653,26184,956,206,75500,3285,948,127,7807,749993,956,415,505,505,282,21,8,161,91
# Total strains:	13966
# Mean t_mul:		1.001380
87,0,0,1,0,0,869035,18304,3839,22321,842,151,65478,2998,884,133,7956,765426,842,359,440,440,245,21,13,135,78
# Total strains:	14065
# Mean t_mul:		1.001376
88,0,0,1,0,0,869509,18385,3184,18914,721,144,56403,2713,841,130,8070,779254,721,307,365,365,201,17,5,138,80
# Total strains:	14150
# Mean t_mul:		1.001311
89,0,0,1,0,0,869868,18449,2636,16054,619,114,48368,2438,784,133,8189,791266,619,254,309,309,165,16,9,118,65
# Total strains:	14219
# Mean t_mul:		1.001380
90,0,0,1,0,0,870149,18502,2129,13500,524,92,41409,2190,734,126,8284,801777,524,210,253,253,133,8,1,103,57
# Total strains:	14279
# Mean t_mul:		1.001426
91,0,0,1,0,0,870416,18529,1817,11364,430,64,35227,1994,674,128,8366,810846,430,172,210,210,110,5,4,99,47
# Total strains:	14319
# Mean t_mul:		1.001442
92,0,0,1,0,0,870654,18568,1517,9580,349,60,29887,1797,612,138,8443,818680,349,132,162,162,82,6,2,87,50
# Total strains:	14362
# Mean t_mul:		1.001350
93,0,0,1,0,0,870843,18594,1241,8020,286,46,25267,1636,569,139,8498,825473,286,107,134,134,68,9,1,72,29
# Total strains:	14389
# Mean t_mul:		1.001359
94,0,0,1,0,0,871001,18605,1045,6720,227,29,21214,1473,533,134,8547,831335,227,78,104,104,48,2,1,61,31
# Total strains:	14422
# Mean t_mul:		1.001374
95,0,0,1,0,0,871118,18618,854,5593,195,29,17846,1343,493,126,8591,836272,195,68,90,90,41,3,1,35,15
# Total strains:	14450
# Mean t_mul:		1.001402
96,0,0,1,0,0,871223,18633,722,4657,170,29,14995,1208,458,129,8626,840428,170,58,76,76,33,2,0,27,14
# Total strains:	14471
# Mean t_mul:		1.001372
97,0,0,1,0,0,871304,18641,605,3855,135,16,12511,1099,415,119,8670,844030,135,47,62,62,26,1,1,36,15
# Total strains:	14496
# Mean t_mul:		1.001361
98,0,0,1,0,0,871380,18649,502,3230,103,19,10480,992,368,115,8718,846975,103,36,45,45,16,2,0,34,17
# Total strains:	14512
# Mean t_mul:		1.001332
99,0,0,1,0,0,871434,18658,409,2682,85,14,8721,899,334,115,8750,849524,85,28,38,38,13,2,1,20,8
# Total strains:	14521
# Mean t_mul:		1.001321
100,0,0,1,0,0,871476,18670,321,2253,66,16,7363,812,303,115,8778,851531,66,21,25,25,7,1,0,20,13
# Total strains:	14531
# Mean t_mul:		1.001341
101,0,0,1,0,0,871507,18674,256,1853,49,7,6111,735,274,117,8804,853357,49,12,20,20,5,1,1,18,6
# Total strains:	14538
# Mean t_mul:		1.001341
102,0,0,1,0,0,871542,18678,216,1520,35,6,5092,671,254,110,8827,854852,35,9,11,11,3,0,0,14,9
# Total strains:	14549
# Mean t_mul:		1.001380
103,0,0,1,0,0,871570,18682,180,1251,29,11,4260,601,235,107,8840,856096,29,7,11,11,3,0,0,6,0
# Total strains:	14557
# Mean t_mul:		1.001382
104,0,0,1,0,0,871593,18685,152,1030,25,7,3547,543,209,108,8860,857144,25,7,8,8,3,0,0,4,3
# Total strains:	14562
# Mean t_mul:		1.001366
105,0,0,1,0,0,871608,18687,130,841,20,4,2960,490,190,101,8874,858022,20,6,6,6,3,0,0,5,2
# Total strains:	14566
# Mean t_mul:		1.001379
106,0,0,1,0,0,871623,18689,98,691,15,6,2422,441,169,103,8889,858810,15,5,5,5,3,1,0,6,1
# Total strains:	14568
# Mean t_mul:		1.001381
107,0,0,1,0,0,871634,18689,76,575,13,0,2041,395,147,101,8901,859398,13,4,4,4,2,0,0,2,1
# Total strains:	14572
# Mean t_mul:		1.001378
108,0,0,1,0,0,871648,18691,69,472,11,2,1696,353,137,95,8908,859918,11,4,4,4,2,1,1,3,1
# Total strains:	14575
# Mean t_mul:		1.001399
109,0,0,1,0,0,871653,18692,60,373,9,1,1386,325,122,84,8920,860383,9,3,4,4,2,0,0,2,0
# Total strains:	14577
# Mean t_mul:		1.001418
110,0,0,1,0,0,871657,18694,50,317,9,3,1115,287,108,84,8927,860769,9,4,4,4,3,1,1,1,1
# Total strains:	14579
# Mean t_mul:		1.001434
111,0,0,1,0,0,871662,18696,37,267,8,2,926,251,100,80,8931,861070,8,4,5,5,4,1,1,2,0
# Total strains:	14580
# Mean t_mul:		1.001429
112,0,0,1,0,0,871666,18697,30,220,6,1,765,218,86,79,8941,861327,6,4,4,4,4,0,0,2,1
# Total strains:	14582
# Mean t_mul:		1.001460
113,0,0,1,0,0,871670,18698,26,181,5,2,628,199,76,73,8948,861539,5,4,4,4,4,0,0,1,0
# Total strains:	14584
# Mean t_mul:		1.001454
114,0,0,1,0,0,871674,18698,22,148,4,2,525,172,70,70,8952,861715,4,3,3,3,3,0,0,1,1
# Total strains:	14584
# Mean t_mul:		1.001454
115,0,0,1,0,0,871675,18698,15,127,4,0,437,151,64,64,8956,861861,4,3,3,3,3,0,0,0,0
# Total strains:	14584
# Mean t_mul:		1.001454
116,0,0,1,0,0,871676,18699,12,107,4,2,349,139,60,58,8959,861992,4,3,3,3,3,0,0,0,0
# Total strains:	14585
# Mean t_mul:		1.001461
117,0,0,1,0,0,871680,18699,13,83,3,0,287,122,50,59,8964,862102,3,2,2,2,2,0,0,1,1
# Total strains:	14585
# Mean t_mul:		1.001461
118,0,0,1,0,0,871681,18699,11,65,3,0,236,110,42,56,8968,862193,3,2,2,2,2,0,0,0,0
# Total strains:	14586
# Mean t_mul:		1.001461
119,0,0,1,0,0,871681,18699,10,53,2,0,197,101,41,51,8969,862259,2,2,2,2,2,0,0,1,0
# Total strains:	14587
# Mean t_mul:		1.001455
120,0,0,1,0,0,871681,18699,6,41,2,0,159,92,34,51,8972,862326,2,2,2,2,2,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
121,0,0,1,0,0,871682,18699,6,35,1,0,137,73,29,49,8975,862378,1,1,1,1,1,0,0,1,1
# Total strains:	14588
# Mean t_mul:		1.001455
122,0,0,1,0,0,871682,18699,5,30,1,0,112,64,23,50,8977,862421,1,1,1,1,1,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
123,0,0,1,0,0,871682,18699,4,24,1,0,90,52,21,47,8979,862465,1,1,1,1,1,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
124,0,0,1,0,0,871683,18699,5,23,0,0,70,44,18,42,8981,862500,0,0,0,0,0,0,0,1,1
# Total strains:	14588
# Mean t_mul:		1.001455
125,0,0,1,0,0,871683,18699,5,19,0,0,54,34,16,37,8982,862536,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
126,0,0,1,0,0,871683,18699,2,18,0,0,47,29,12,34,8984,862557,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
127,0,0,1,0,0,871683,18699,2,13,0,0,40,26,12,30,8984,862576,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
128,0,0,1,0,0,871683,18699,2,9,0,0,31,22,10,28,8986,862595,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
129,0,0,1,0,0,871683,18699,2,8,0,0,27,16,10,24,8986,862610,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
130,0,0,1,0,0,871683,18699,0,4,0,0,25,13,9,20,8986,862626,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
131,0,0,1,0,0,871683,18699,0,2,0,0,21,9,8,17,8987,862639,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
132,0,0,1,0,0,871683,18699,0,2,0,0,20,7,7,15,8987,862645,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
133,0,0,1,0,0,871683,18699,0,0,0,0,18,6,7,13,8987,862652,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
134,0,0,1,0,0,871683,18699,0,0,0,0,16,6,7,12,8987,862655,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
135,0,0,1,0,0,871683,18699,0,0,0,0,13,7,5,12,8988,862658,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
136,0,0,1,0,0,871683,18700,0,0,0,1,9,5,5,11,8988,862665,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
137,0,0,1,0,0,871683,18700,0,0,0,0,7,5,5,10,8988,862668,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		1.001455
138,0,0,1,0,0,871683,18700,0,0,0,0,6,4,5,9,8988,862671,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
139,0,0,1,0,0,871683,18700,0,0,0,0,3,3,4,8,8990,862675,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
140,0,0,1,0,0,871683,18700,0,0,0,0,1,2,4,8,8990,862678,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
141,0,0,1,0,0,871683,18700,0,0,0,0,0,1,3,7,8991,862681,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
142,0,0,1,0,0,871683,18700,0,0,0,0,0,1,3,6,8991,862682,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
143,0,0,1,0,0,871683,18700,0,0,0,0,0,1,3,6,8991,862682,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
144,0,0,1,0,0,871683,18700,0,0,0,0,0,0,3,4,8991,862685,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
145,0,0,1,0,0,871683,18700,0,0,0,0,0,0,2,5,8991,862685,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
146,0,0,1,0,0,871683,18700,0,0,0,0,0,0,2,4,8991,862686,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
147,0,0,1,0,0,871683,18700,0,0,0,0,0,0,2,4,8991,862686,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
148,0,0,1,0,0,871683,18700,0,0,0,0,0,0,2,4,8991,862686,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
149,0,0,1,0,0,871683,18700,0,0,0,0,0,0,2,4,8991,862686,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
150,0,0,1,0,0,871683,18700,0,0,0,0,0,0,2,3,8991,862687,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
151,0,0,1,0,0,871683,18700,0,0,0,0,0,0,1,4,8991,862687,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
152,0,0,1,0,0,871683,18700,0,0,0,0,0,0,1,4,8991,862687,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
153,0,0,1,0,0,871683,18700,0,0,0,0,0,0,1,2,8991,862689,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
154,0,0,1,0,0,871683,18700,0,0,0,0,0,0,1,0,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
155,0,0,1,0,0,871683,18700,0,0,0,0,0,0,1,0,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
156,0,0,1,0,0,871683,18700,0,0,0,0,0,0,1,0,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
157,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,1,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
158,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,1,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
159,0,0,1,0,0,871683,18700,0,0,0,0,0,0,0,1,8991,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		1.001451
