# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
70,0,0,1,0,0,951091,19975,2195,28577,1390,178,90026,4043,1198,138,8499,816415,1390,578,708,708,374,20,9,285,131
71,0,0,1,0,0,951291,20025,1676,23357,1138,129,75713,3602,1137,146,8636,837024,1138,469,567,567,301,15,7,267,148
72,0,0,1,0,0,951428,20072,1314,19069,943,99,63199,3214,1054,154,8771,854653,943,385,456,456,244,9,2,204,113
73,0,0,1,0,0,951541,20107,1051,15449,770,65,52436,2859,993,157,8877,869719,770,306,361,361,191,8,1,181,96
74,0,0,1,0,0,951648,20131,831,12522,594,51,43165,2597,908,158,8981,882486,594,232,280,280,144,8,2,184,83
75,0,0,1,0,0,951712,20146,660,10046,467,47,35391,2335,820,152,9071,893237,467,174,221,221,108,3,1,130,60
76,0,0,1,0,0,951768,20159,509,8015,345,35,28867,2056,754,161,9137,902269,345,120,151,151,66,3,1,125,71
77,0,0,1,0,0,951824,20166,403,6363,267,21,23526,1824,696,149,9205,909658,267,90,108,108,44,2,2,80,45
78,0,0,1,0,0,951853,20170,322,5054,209,12,19010,1643,636,148,9267,915773,209,68,82,82,33,1,0,59,26
79,0,0,1,0,0,951876,20182,245,3992,159,22,15324,1467,581,152,9321,920794,159,52,66,66,25,3,2,53,18
80,0,0,1,0,0,951887,20186,189,3114,118,10,12196,1300,513,152,9379,925044,118,37,50,50,19,1,1,42,17
81,0,0,1,0,0,951901,20190,140,2415,90,6,9706,1152,463,153,9420,928452,90,28,38,38,16,1,0,29,12
82,0,0,1,0,0,951910,20192,111,1907,69,4,7701,1022,414,160,9456,931139,69,20,27,27,10,1,1,22,12
83,0,0,1,0,0,951917,20194,88,1473,49,6,6074,904,366,144,9499,933369,49,15,18,18,7,0,0,20,9
84,0,0,1,0,0,951926,20196,69,1111,39,4,4774,798,318,142,9532,935182,39,10,12,12,4,1,0,11,6
85,0,0,1,0,0,951929,20197,49,886,30,4,3719,703,283,128,9560,936601,30,9,10,10,4,1,0,10,2
86,0,0,1,0,0,951936,20197,39,707,22,0,2907,639,246,114,9590,937694,22,7,8,8,4,0,0,8,2
87,0,0,1,0,0,951936,20197,25,542,15,1,2279,568,223,113,9604,938582,15,5,6,6,3,0,0,7,2
88,0,0,1,0,0,951937,20199,17,421,12,2,1766,503,197,112,9621,939300,12,3,5,5,2,0,0,3,1
89,0,0,1,0,0,951940,20199,11,318,9,0,1358,440,175,111,9635,939892,9,2,4,4,1,0,0,3,1
90,0,0,1,0,0,951941,20199,8,239,8,0,1067,393,160,108,9646,940320,8,1,3,3,0,0,0,1,1
91,0,0,1,0,0,951943,20199,7,203,7,0,816,343,145,95,9656,940678,7,1,3,3,0,0,0,1,0
92,0,0,1,0,0,951943,20199,5,159,5,0,627,307,131,92,9665,940957,5,0,2,2,0,0,0,2,1
93,0,0,1,0,0,951943,20200,3,127,4,1,480,273,111,89,9677,941183,4,0,1,1,0,0,0,1,1
94,0,0,1,0,0,951943,20201,1,96,3,1,362,245,100,80,9683,941376,3,0,1,1,0,0,0,1,0
95,0,0,1,0,0,951943,20201,0,77,2,0,277,212,93,74,9689,941521,2,0,0,0,0,0,0,1,1
96,0,0,1,0,0,951944,20201,1,59,2,0,217,188,82,70,9694,941633,2,0,0,0,0,0,0,0,0
97,0,0,1,0,0,951944,20201,1,51,1,0,160,167,73,67,9700,941725,1,0,0,0,0,0,0,1,0
98,0,0,1,0,0,951944,20201,1,39,0,0,133,155,67,68,9702,941779,0,0,0,0,0,0,0,1,0
99,0,0,1,0,0,951945,20201,1,34,0,0,99,128,63,61,9706,941853,0,0,0,0,0,0,0,0,0
100,0,0,1,0,0,951945,20201,1,22,0,0,73,104,55,58,9709,941923,0,0,0,0,0,0,0,0,0
101,0,0,1,0,0,951945,20201,0,19,0,0,48,84,49,54,9713,941978,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,951945,20201,0,11,0,0,40,69,47,51,9715,942012,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,951945,20201,0,7,0,0,32,58,41,52,9716,942039,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,951945,20201,0,7,0,0,20,51,35,53,9718,942061,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951945,20201,0,6,0,0,14,50,32,49,9720,942074,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951945,20201,0,5,0,0,12,42,28,48,9721,942089,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951945,20201,0,2,0,0,8,34,27,42,9722,942110,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951945,20201,0,1,0,0,7,32,24,37,9724,942120,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951945,20201,0,1,0,0,4,27,20,35,9725,942133,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951945,20201,0,0,0,0,4,25,17,32,9726,942141,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951945,20201,0,0,0,0,4,22,16,29,9726,942148,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951945,20201,0,0,0,0,3,21,15,27,9726,942153,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951945,20201,0,0,0,0,1,16,12,24,9728,942164,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951945,20201,0,0,0,0,1,14,10,20,9730,942170,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951945,20201,0,0,0,0,1,12,10,18,9730,942174,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951945,20201,0,0,0,0,1,11,10,17,9730,942176,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951945,20201,0,0,0,0,1,9,10,13,9730,942182,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951945,20201,0,0,0,0,1,7,8,12,9731,942186,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951945,20201,0,0,0,0,1,5,8,12,9731,942188,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951945,20201,0,0,0,0,1,3,8,12,9731,942190,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951945,20201,0,0,0,0,0,3,4,14,9732,942192,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951945,20201,0,0,0,0,0,3,3,12,9732,942195,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951945,20201,0,0,0,0,0,2,3,11,9732,942197,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951945,20201,0,0,0,0,0,2,2,9,9732,942200,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951945,20201,0,0,0,0,0,2,2,8,9732,942201,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951945,20201,0,0,0,0,0,1,2,6,9732,942204,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951945,20201,0,0,0,0,0,1,2,5,9732,942205,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951945,20201,0,0,0,0,0,1,2,4,9732,942206,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951945,20201,0,0,0,0,0,1,1,3,9733,942207,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951945,20201,0,0,0,0,0,1,1,3,9733,942207,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951945,20201,0,0,0,0,0,1,0,4,9733,942207,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951945,20201,0,0,0,0,0,1,0,4,9733,942207,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951945,20201,0,0,0,0,0,1,0,3,9733,942208,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,3,9733,942209,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,3,9733,942209,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,3,9733,942209,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,3,9733,942209,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,3,9733,942209,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,2,9733,942210,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,2,9733,942210,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,2,9733,942210,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,2,9733,942210,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,1,9733,942211,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,1,9733,942211,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,1,9733,942211,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,1,9733,942211,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,1,9733,942211,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951945,20201,0,0,0,0,0,0,0,0,9733,942212,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680807
# Total total interactions:      1253621000
# Total infected:                951945
# Total cases:                   20201
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       48
# Total cases 30-39 years:       335
# Total cases 40-49 years:       1613
# Total cases 50-59 years:       3491
# Total cases 60-69 years:       5078
# Total cases 70-79 years:       5413
# Total cases   80+ years:       4216
# Total deaths:                  9733
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      447
# Total deaths 60-69 years:      1690
# Total deaths 70-79 years:      3225
# Total deaths   80+ years:      4267
# Total quarantined days:        53931
Can't open individual output file
