# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
24,0,0,1,0,0,661,4,286,185,0,2,156,5,0,0,0,29,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,809,5,366,221,0,1,180,6,0,0,0,36,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1018,6,456,283,0,1,229,8,0,0,0,42,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1237,8,537,345,1,2,289,10,1,0,0,55,1,1,0,0,0,1,0,0,0
28,0,0,1,0,0,1513,12,657,421,2,4,348,9,1,0,0,77,2,2,0,0,0,1,0,0,0
29,0,0,1,0,0,1850,12,780,528,2,0,437,11,1,0,0,93,2,2,0,0,0,0,0,0,0
30,0,0,1,0,0,2279,14,980,650,2,3,526,7,1,0,3,112,2,2,0,0,0,0,0,0,0
31,0,0,1,0,0,2835,14,1196,829,2,0,647,12,1,0,3,147,2,2,0,0,0,0,0,0,0
32,0,0,1,0,0,3438,18,1461,984,4,5,799,11,1,0,7,175,4,2,0,0,0,2,0,0,0
33,0,0,1,0,0,4247,21,1831,1204,4,3,972,12,1,0,7,220,4,2,0,0,0,0,0,0,0
34,0,0,1,0,0,5176,22,2235,1468,4,3,1173,13,1,0,8,278,4,2,0,0,0,0,0,0,0
35,0,0,1,0,0,6260,27,2686,1773,5,6,1445,16,1,0,10,329,5,2,1,1,0,1,1,0,0
36,0,0,1,0,0,7702,31,3330,2179,5,5,1758,18,2,0,10,405,5,2,1,1,0,0,0,0,0
37,0,0,1,0,0,9347,34,4018,2628,7,4,2155,23,2,0,11,510,7,3,2,2,1,2,1,0,0
38,0,0,1,0,0,11452,43,4970,3196,7,9,2613,30,1,0,12,630,7,3,2,2,1,0,0,0,0
39,0,0,1,0,0,13929,50,6011,3916,7,10,3160,37,1,0,14,790,7,3,2,2,1,0,0,0,0
40,0,0,1,0,0,16882,59,7261,4724,9,11,3858,43,2,0,18,976,9,3,4,4,2,3,2,1,0
41,0,0,1,0,0,20622,71,8882,5774,11,13,4672,54,1,0,23,1216,11,3,5,5,2,3,1,1,0
42,0,0,1,0,0,25210,86,10809,7102,14,17,5748,60,1,0,29,1461,14,4,7,7,3,3,2,0,0
43,0,0,1,0,0,30536,97,13070,8535,15,19,7035,70,2,0,32,1792,15,5,8,8,4,1,1,0,0
44,0,0,1,0,0,37006,114,15716,10309,17,20,8643,92,4,0,34,2208,17,7,10,10,6,2,2,0,0
45,0,0,1,0,0,44871,142,18906,12532,18,32,10592,127,5,0,37,2672,18,8,11,11,7,3,1,2,0
46,0,0,1,0,0,54346,181,22988,15129,26,46,12764,143,6,0,47,3269,26,9,16,16,8,8,5,0,0
47,0,0,1,0,0,65507,206,27536,18297,32,36,15447,181,7,0,57,3982,32,13,19,19,10,6,3,0,0
48,0,0,1,0,0,78756,254,32800,21972,42,60,18790,212,12,0,73,4897,42,19,24,24,14,11,6,1,1
49,0,0,1,0,0,94625,305,39389,26195,52,67,22683,261,17,0,88,5992,52,25,30,30,18,10,6,0,0
50,0,0,1,0,0,113122,375,46760,31273,65,90,27390,306,25,0,109,7259,65,32,36,36,21,15,7,2,1
51,0,0,1,0,0,134741,448,55096,37222,76,100,33032,378,32,0,125,8856,76,36,41,41,23,12,6,1,1
52,0,0,1,0,0,159547,540,64352,44107,91,125,39681,460,36,1,148,10762,91,42,49,49,26,15,8,0,0
53,0,0,1,0,0,187771,644,74423,51860,110,143,47619,544,49,1,182,13093,110,51,61,61,31,22,14,3,2
54,0,0,1,0,0,219747,766,85731,60548,138,171,56605,651,63,1,215,15933,138,66,86,86,46,32,26,4,1
55,0,0,1,0,0,255176,924,97423,70119,168,207,67153,771,80,1,261,19368,168,75,102,102,53,35,19,5,3
56,0,0,1,0,0,293725,1106,109394,80452,208,237,79133,912,97,1,318,23418,208,92,129,129,66,42,28,2,1
57,0,0,1,0,0,334850,1343,120958,91239,248,292,92608,1093,123,0,381,28448,248,111,155,155,82,46,30,6,4
58,0,0,1,0,0,378360,1630,131979,102590,306,372,107631,1346,133,1,466,34214,306,137,186,186,95,66,36,8,5
59,0,0,1,0,0,423481,1962,142054,113897,365,449,124170,1583,159,2,554,41062,365,166,222,222,116,73,47,14,11
60,0,0,1,0,0,468665,2321,149835,124797,440,476,141992,1862,191,3,674,49311,440,200,266,266,144,84,49,9,5
61,0,0,1,0,0,513128,2768,155364,134951,529,575,160709,2152,225,4,815,58908,529,245,320,320,179,102,60,13,6
62,0,0,1,0,0,556005,3272,157892,144044,631,662,179935,2500,275,6,982,70371,631,285,382,382,210,114,70,12,8
63,0,0,1,0,0,596733,3849,157775,152051,739,753,198977,2896,321,6,1155,83552,739,324,444,444,234,125,70,17,8
64,0,0,1,0,0,634439,4468,154558,158539,863,836,217576,3424,352,7,1330,98653,863,389,519,519,286,141,85,17,10
65,0,0,1,0,0,668773,5246,148717,163135,998,1024,234793,3926,408,12,1535,116247,998,456,607,607,337,161,103,26,15
66,0,0,1,0,0,699251,6038,140920,165612,1118,1073,250037,4406,488,16,1777,135995,1118,505,670,670,367,150,83,30,20
67,0,0,1,0,0,726191,6894,130918,166245,1274,1165,263361,4909,558,18,2039,158143,1274,584,755,755,420,192,111,36,26
68,0,0,1,0,0,749533,7816,119807,165151,1411,1254,273644,5381,633,21,2304,182592,1411,655,831,831,461,181,100,44,24
69,0,0,1,0,0,769529,8748,108190,162279,1566,1290,280627,5719,747,25,2624,209318,1566,733,920,920,516,207,121,52,32
70,0,0,1,0,0,786609,9675,96437,157837,1708,1303,284070,6103,838,26,2955,238343,1708,788,979,979,546,197,94,55,35
71,0,0,1,0,0,800927,10660,84992,151707,1823,1340,283944,6332,946,27,3304,269675,1823,838,1045,1045,590,184,104,69,38
72,0,0,1,0,0,813084,11570,74112,144416,1947,1285,280853,6551,1013,31,3649,302459,1947,898,1110,1110,630,200,114,76,49
73,0,0,1,0,0,822933,12432,63660,136272,2026,1264,275068,6697,1072,42,4014,336108,2026,928,1141,1141,637,174,91,95,60
74,0,0,1,0,0,831260,13262,54469,127413,2107,1227,266288,6806,1142,50,4343,370749,2107,965,1180,1180,660,185,101,104,62
75,0,0,1,0,0,838215,14027,46205,118126,2147,1169,254951,6730,1210,55,4744,406194,2147,990,1195,1195,675,159,85,119,70
76,0,0,1,0,0,843965,14734,39045,108810,2156,1046,241677,6626,1276,62,5059,441410,2156,1008,1204,1204,696,147,85,138,76
77,0,0,1,0,0,848821,15324,32795,99549,2163,946,227032,6390,1310,63,5416,476266,2163,1004,1191,1191,685,148,72,141,85
78,0,0,1,0,0,852635,15847,27157,90086,2104,830,211307,6192,1328,75,5744,510746,2104,969,1146,1146,654,106,56,165,101
79,0,0,1,0,0,855834,16342,22516,80983,2085,789,194792,5895,1322,87,6048,544191,2085,955,1139,1139,647,130,79,149,86
80,0,0,1,0,0,858411,16736,18602,72371,1985,657,178279,5592,1318,92,6333,575824,1985,894,1072,1072,601,97,50,197,117
81,0,0,1,0,0,860551,17050,15365,63995,1871,554,161793,5271,1303,93,6615,606116,1871,836,1014,1014,565,60,31,174,89
82,0,0,1,0,0,862397,17321,12759,56434,1742,484,145641,4890,1271,93,6877,634432,1742,775,934,934,524,67,33,196,113
83,0,0,1,0,0,863875,17561,10483,49435,1600,416,130244,4579,1239,97,7119,660679,1600,712,876,876,490,59,33,201,91
84,0,0,1,0,0,865119,17779,8648,42992,1467,386,115866,4187,1199,100,7330,684797,1467,651,802,802,440,48,29,181,103
85,0,0,1,0,0,866121,17933,7146,37169,1322,270,102105,3830,1161,106,7499,707105,1322,581,709,709,391,35,13,180,106
86,0,0,1,0,0,867006,18055,5818,31960,1182,236,89698,3579,1101,107,7656,727087,1182,516,637,637,354,30,14,170,86
87,0,0,1,0,0,867691,18179,4814,27475,1033,221,78276,3285,1034,116,7823,744868,1033,445,552,552,304,25,13,174,98
88,0,0,1,0,0,868298,18268,4003,23492,908,160,67839,2984,981,114,7950,760935,908,384,483,483,257,21,10,146,79
89,0,0,1,0,0,868772,18343,3309,19913,783,138,58670,2718,936,115,8056,775055,783,326,410,410,213,14,10,139,83
90,0,0,1,0,0,869171,18397,2757,16915,659,105,50481,2440,877,113,8170,787418,659,272,351,351,176,10,6,134,65
91,0,0,1,0,0,869488,18432,2289,14335,569,77,43133,2212,800,114,8276,798329,569,229,307,307,149,12,8,102,52
92,0,0,1,0,0,869768,18481,1866,12104,455,84,36831,1996,744,120,8367,807740,455,183,236,236,116,10,5,124,76
93,0,0,1,0,0,869995,18521,1540,10219,382,71,31204,1809,691,124,8442,815966,382,148,199,199,93,16,7,89,44
94,0,0,1,0,0,870178,18553,1264,8601,337,54,26383,1647,637,123,8513,823010,337,128,178,178,83,11,6,56,27
95,0,0,1,0,0,870316,18575,1038,7258,279,43,22245,1448,592,117,8584,829034,279,102,149,149,66,6,3,64,32
96,0,0,1,0,0,870409,18589,820,6050,223,25,18768,1292,547,118,8632,834182,223,83,118,118,53,5,3,61,34
97,0,0,1,0,0,870521,18601,672,5042,180,19,15753,1164,508,116,8680,838586,180,66,89,89,42,1,1,44,30
98,0,0,1,0,0,870593,18611,561,4185,146,18,13134,1054,471,114,8720,842354,146,50,77,77,33,1,0,35,12
99,0,0,1,0,0,870647,18619,453,3473,120,16,10914,961,431,116,8759,845540,120,40,66,66,26,3,3,29,14
100,0,0,1,0,0,870702,18625,380,2878,99,8,9082,869,393,116,8796,848188,99,32,55,55,20,1,1,22,12
101,0,0,1,0,0,870746,18632,318,2382,83,12,7621,790,364,106,8823,850342,83,26,49,49,18,1,1,17,7
102,0,0,1,0,0,870771,18636,253,1968,71,8,6373,711,330,102,8854,852180,71,22,40,40,14,0,0,12,9
103,0,0,1,0,0,870799,18639,207,1640,61,8,5260,640,289,107,8888,853768,61,17,34,34,11,0,0,10,6
104,0,0,1,0,0,870817,18642,169,1336,49,8,4357,571,256,104,8909,855115,49,16,26,26,11,1,1,13,9
105,0,0,1,0,0,870837,18643,137,1085,40,5,3593,509,230,102,8930,856251,40,11,22,22,8,0,0,9,4
106,0,0,1,0,0,870859,18647,118,879,28,5,2938,450,211,100,8945,857218,28,9,17,17,8,1,0,13,5
107,0,0,1,0,0,870875,18648,98,735,19,4,2424,402,194,95,8955,857972,19,7,12,12,6,0,0,9,5
108,0,0,1,0,0,870885,18648,86,592,13,0,2000,361,176,89,8967,858614,13,6,10,10,5,0,0,6,2
109,0,0,1,0,0,870892,18648,73,476,8,3,1594,324,159,91,8978,859197,8,3,7,7,3,0,0,5,3
110,0,0,1,0,0,870899,18650,70,397,7,2,1333,284,143,86,8988,859598,7,3,6,6,3,0,0,1,1
111,0,0,1,0,0,870903,18650,56,318,7,0,1124,255,128,79,8997,859946,7,3,6,6,3,0,0,0,0
112,0,0,1,0,0,870905,18650,41,276,4,0,932,232,113,75,9009,860227,4,2,3,3,2,0,0,3,3
113,0,0,1,0,0,870909,18650,35,219,3,2,775,207,102,73,9013,860485,3,2,2,2,2,0,0,1,1
114,0,0,1,0,0,870911,18650,26,171,2,0,637,191,96,73,9016,860701,2,1,1,1,1,0,0,1,1
115,0,0,1,0,0,870917,18650,23,141,2,0,524,169,90,66,9021,860883,2,1,1,1,1,0,0,0,0
116,0,0,1,0,0,870921,18650,19,112,2,0,438,149,80,61,9027,861035,2,1,1,1,1,0,0,0,0
117,0,0,1,0,0,870921,18650,16,88,1,0,362,128,71,59,9032,861165,1,0,0,0,0,0,0,1,1
118,0,0,1,0,0,870923,18650,15,74,1,1,287,110,65,54,9035,861283,1,0,0,0,0,0,0,0,0
119,0,0,1,0,0,870926,18650,12,57,0,0,244,100,59,48,9039,861367,0,0,0,0,0,0,0,1,0
120,0,0,1,0,0,870927,18650,9,47,0,1,197,84,57,42,9042,861449,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,870928,18650,8,36,0,0,168,74,53,42,9044,861503,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,870928,18650,4,34,0,0,136,69,47,42,9047,861549,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,870930,18650,4,31,0,0,117,59,45,39,9049,861586,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,870930,18650,3,28,0,0,97,54,42,36,9051,861619,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,870930,18650,2,24,0,0,81,43,38,36,9052,861654,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,870931,18651,3,21,0,1,66,35,34,38,9053,861681,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,870931,18651,3,17,0,0,52,31,28,38,9055,861707,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,870931,18651,2,15,0,0,41,27,24,37,9055,861730,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,870931,18651,2,14,0,0,31,23,23,34,9055,861749,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,870931,18651,2,12,0,0,24,21,22,30,9056,861764,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,870931,18651,1,9,0,0,20,21,21,29,9056,861774,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,870931,18651,1,7,0,0,16,18,17,31,9058,861783,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,870931,18651,1,4,0,0,13,14,16,28,9058,861797,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,870931,18651,0,4,0,0,12,12,14,25,9058,861806,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,870931,18651,0,3,0,0,9,10,12,24,9059,861814,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,870931,18651,0,1,0,0,8,9,9,23,9060,861821,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,870931,18651,0,0,0,0,8,7,8,21,9060,861827,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,870931,18651,0,0,0,0,6,4,7,18,9060,861836,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,870931,18651,0,0,0,0,4,2,6,16,9060,861843,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,870931,18651,0,0,0,0,2,2,6,16,9060,861845,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,870931,18651,0,0,0,0,2,2,6,14,9060,861847,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,870931,18651,0,0,0,0,1,2,5,12,9061,861850,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,870931,18651,0,0,0,0,1,1,5,11,9061,861852,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,870931,18651,0,0,0,0,1,1,4,11,9061,861853,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,870931,18651,0,0,0,0,1,1,3,10,9061,861855,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,870931,18651,0,0,0,0,1,1,2,11,9061,861855,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,870931,18651,0,0,0,0,1,1,2,11,9061,861855,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,870931,18651,0,0,0,0,1,1,1,12,9061,861855,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,870931,18651,0,0,0,0,1,1,1,11,9061,861856,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,870931,18651,0,0,0,0,1,1,1,9,9061,861858,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,870931,18651,0,0,0,0,1,1,0,8,9061,861860,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,870931,18651,0,0,0,0,1,1,0,7,9061,861861,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,870931,18651,0,0,0,0,1,1,0,7,9061,861861,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,870931,18651,0,0,0,0,0,1,0,7,9061,861862,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,7,9061,861863,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,5,9061,861865,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,4,9061,861866,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,4,9061,861866,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,3,9061,861867,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,2,9061,861868,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,2,9061,861868,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,2,9061,861868,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,1,9061,861869,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,870931,18651,0,0,0,0,0,0,0,0,9061,861870,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685408
# Total total interactions:      1256000319
# Total infected:                870931
# Total cases:                   18651
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       32
# Total cases 30-39 years:       305
# Total cases 40-49 years:       1512
# Total cases 50-59 years:       3128
# Total cases 60-69 years:       4892
# Total cases 70-79 years:       5085
# Total cases   80+ years:       3689
# Total deaths:                  9061
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      79
# Total deaths 50-59 years:      436
# Total deaths 60-69 years:      1710
# Total deaths 70-79 years:      3003
# Total deaths   80+ years:      3822
# Total quarantined days:        49641
Can't open individual output file
