# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.017491
29,0,0,1,0,0,2365,1,1022,676,0,0,547,2,1,0,0,117,0,0,0,0,0,0,0,0,0
# Total strains:	118
# Mean t_mul:		1.014768
30,0,0,1,0,0,2884,3,1255,827,1,2,642,3,1,0,0,156,1,1,1,1,1,1,1,0,0
# Total strains:	141
# Mean t_mul:		1.010966
31,0,0,1,0,0,3539,4,1538,1004,2,2,800,7,1,0,0,189,2,2,1,1,1,1,0,0,0
# Total strains:	188
# Mean t_mul:		1.008798
32,0,0,1,0,0,4313,8,1882,1210,3,5,970,6,2,0,1,242,3,2,2,2,1,1,1,0,0
# Total strains:	223
# Mean t_mul:		1.009769
33,0,0,1,0,0,5237,9,2295,1449,3,2,1178,10,1,0,2,302,3,2,2,2,1,0,0,0,0
# Total strains:	281
# Mean t_mul:		1.004951
34,0,0,1,0,0,6419,13,2818,1769,4,4,1448,15,1,0,3,365,4,2,2,2,1,1,0,0,0
# Total strains:	343
# Mean t_mul:		1.000200
35,0,0,1,0,0,7830,18,3394,2179,5,7,1781,18,1,0,4,453,5,2,3,3,1,1,1,0,0
# Total strains:	433
# Mean t_mul:		1.001519
36,0,0,1,0,0,9536,24,4140,2647,6,6,2173,22,1,0,5,548,6,2,4,4,1,1,1,0,0
# Total strains:	531
# Mean t_mul:		1.005676
37,0,0,1,0,0,11727,29,5059,3282,7,5,2676,27,1,0,5,677,7,3,5,5,2,1,1,0,0
# Total strains:	647
# Mean t_mul:		1.004488
38,0,0,1,0,0,14350,36,6193,4021,9,9,3256,32,4,0,6,838,9,4,6,6,3,2,1,0,0
# Total strains:	795
# Mean t_mul:		1.003534
39,0,0,1,0,0,17447,44,7503,4914,9,10,3938,53,6,0,6,1027,9,4,6,6,3,0,0,0,0
# Total strains:	958
# Mean t_mul:		1.003444
40,0,0,1,0,0,21223,62,9164,5939,17,23,4803,57,7,0,10,1243,17,8,10,10,6,8,4,0,0
# Total strains:	1168
# Mean t_mul:		1.003429
41,0,0,1,0,0,25830,76,11095,7263,21,17,5869,75,9,0,12,1507,21,12,11,11,7,4,1,0,0
# Total strains:	1407
# Mean t_mul:		1.001401
42,0,0,1,0,0,31519,99,13455,8941,27,30,7184,99,13,0,16,1811,27,16,14,14,10,6,3,0,0
# Total strains:	1720
# Mean t_mul:		1.001431
43,0,0,1,0,0,38183,125,16317,10753,40,40,8702,112,13,0,30,2256,40,19,23,23,13,14,10,1,1
# Total strains:	2048
# Mean t_mul:		0.999337
44,0,0,1,0,0,46186,150,19536,13031,48,37,10716,118,15,0,42,2728,48,23,29,29,18,9,6,1,0
# Total strains:	2479
# Mean t_mul:		0.999524
45,0,0,1,0,0,55922,177,23604,15746,53,39,13019,137,21,0,50,3345,53,26,31,31,20,7,3,2,1
# Total strains:	2996
# Mean t_mul:		0.997666
46,0,0,1,0,0,67516,209,28408,19029,57,47,15780,175,28,0,60,4036,57,28,34,34,21,5,3,1,0
# Total strains:	3637
# Mean t_mul:		0.998006
47,0,0,1,0,0,81383,265,34039,22871,68,67,19184,222,32,0,75,4960,68,33,43,43,24,12,9,1,0
# Total strains:	4344
# Mean t_mul:		0.999336
48,0,0,1,0,0,97750,326,40554,27516,84,79,23222,265,34,1,93,6065,84,42,49,49,30,17,7,1,1
# Total strains:	5279
# Mean t_mul:		0.999997
49,0,0,1,0,0,116733,396,48048,32694,103,88,28062,338,40,2,115,7434,103,50,61,61,36,20,13,1,1
# Total strains:	6359
# Mean t_mul:		0.999732
50,0,0,1,0,0,139065,499,56464,38934,119,125,33959,409,53,2,141,9103,119,54,68,68,38,18,9,2,2
# Total strains:	7658
# Mean t_mul:		0.999704
51,0,0,1,0,0,164602,592,66056,45915,137,130,40827,484,64,1,165,11090,137,63,80,80,44,22,14,4,2
# Total strains:	9109
# Mean t_mul:		1.000031
52,0,0,1,0,0,193536,696,76689,53816,161,147,48672,600,70,0,200,13489,161,76,90,90,50,25,11,1,1
# Total strains:	10953
# Mean t_mul:		0.999742
53,0,0,1,0,0,226509,848,88429,62689,185,202,57924,707,88,1,240,16431,185,91,110,110,64,33,24,9,4
# Total strains:	13045
# Mean t_mul:		0.999773
54,0,0,1,0,0,262869,1021,100531,72473,209,228,68718,868,101,1,295,19882,209,96,124,124,69,29,16,5,2
# Total strains:	15417
# Mean t_mul:		0.999635
55,0,0,1,0,0,302494,1232,112930,83085,251,296,80841,1014,116,2,364,24142,251,114,150,150,81,50,31,8,5
# Total strains:	18129
# Mean t_mul:		0.999595
56,0,0,1,0,0,344739,1468,124822,94034,283,319,94937,1243,130,2,441,29130,283,128,170,170,92,51,32,19,12
# Total strains:	21373
# Mean t_mul:		0.999525
57,0,0,1,0,0,389235,1771,136062,105588,342,401,110352,1406,151,3,539,35134,342,151,201,201,108,71,40,12,9
# Total strains:	24948
# Mean t_mul:		0.999107
58,0,0,1,0,0,434861,2083,145724,116911,396,411,127435,1715,177,4,627,42268,396,177,228,228,127,61,30,7,3
# Total strains:	28890
# Mean t_mul:		0.999679
59,0,0,1,0,0,480781,2489,153165,128134,467,553,145625,2031,221,3,726,50876,467,212,273,273,158,82,52,11,7
# Total strains:	33217
# Mean t_mul:		0.999937
60,0,0,1,0,0,525728,2925,158025,138373,545,614,164934,2419,248,6,858,60865,545,244,306,306,177,90,42,12,9
# Total strains:	37857
# Mean t_mul:		1.000192
61,0,0,1,0,0,569263,3479,160411,147708,642,724,184257,2796,286,6,1020,72779,642,294,366,366,214,115,67,18,7
# Total strains:	42636
# Mean t_mul:		1.000355
62,0,0,1,0,0,609839,4080,159618,155200,753,813,203832,3226,344,9,1194,86416,753,349,431,431,255,131,79,20,14
# Total strains:	47953
# Mean t_mul:		1.000379
63,0,0,1,0,0,647117,4754,155676,161307,879,918,222520,3683,394,12,1383,102142,879,410,504,504,296,149,85,23,12
# Total strains:	53426
# Mean t_mul:		1.000161
64,0,0,1,0,0,680820,5489,149415,165218,1012,1004,239880,4160,460,13,1609,120065,1012,472,585,585,341,156,96,23,15
# Total strains:	59069
# Mean t_mul:		1.000047
65,0,0,1,0,0,710604,6310,140517,167389,1158,1111,255374,4587,556,16,1858,140307,1158,539,670,670,393,175,100,29,15
# Total strains:	64685
# Mean t_mul:		1.000006
66,0,0,1,0,0,736824,7187,130031,167612,1312,1174,268218,5028,648,18,2128,163141,1312,607,752,752,435,191,108,37,26
# Total strains:	70389
# Mean t_mul:		0.999959
67,0,0,1,0,0,759564,8089,118686,165918,1453,1234,278091,5391,740,22,2425,188291,1453,670,831,831,478,175,100,34,21
# Total strains:	76008
# Mean t_mul:		0.999979
68,0,0,1,0,0,779201,8983,106912,162632,1592,1244,284778,5871,793,27,2748,215440,1592,730,892,892,513,197,94,58,33
# Total strains:	81731
# Mean t_mul:		1.000138
69,0,0,1,0,0,795698,9968,94791,157618,1720,1355,288020,6268,887,22,3065,245027,1720,791,961,961,557,197,109,69,40
# Total strains:	87198
# Mean t_mul:		1.000064
70,0,0,1,0,0,809406,10928,83083,151111,1853,1340,287568,6400,950,30,3454,276810,1853,851,1032,1032,599,213,119,80,48
# Total strains:	92501
# Mean t_mul:		1.000025
71,0,0,1,0,0,820926,11819,71855,143647,1970,1259,283842,6590,1018,34,3822,310118,1970,900,1098,1098,632,194,103,77,37
# Total strains:	97596
# Mean t_mul:		1.000186
72,0,0,1,0,0,830627,12723,61831,135107,2064,1273,276884,6713,1078,35,4176,344803,2064,951,1150,1150,661,187,108,93,56
# Total strains:	102352
# Mean t_mul:		1.000227
73,0,0,1,0,0,838607,13586,52697,126204,2153,1216,266810,6846,1143,43,4519,380345,2153,1009,1216,1216,707,190,117,101,51
# Total strains:	106870
# Mean t_mul:		1.000230
74,0,0,1,0,0,845239,14365,44597,116776,2196,1168,254866,6815,1196,58,4860,416071,2196,1017,1248,1248,718,164,103,121,71
# Total strains:	111164
# Mean t_mul:		1.000252
75,0,0,1,0,0,850813,15040,37641,106986,2206,1039,241017,6673,1242,66,5236,451952,2206,1010,1239,1239,706,147,78,137,87
# Total strains:	115193
# Mean t_mul:		1.000169
76,0,0,1,0,0,855323,15601,31448,97232,2207,918,225977,6420,1239,71,5615,487321,2207,998,1229,1229,692,154,73,153,83
# Total strains:	118709
# Mean t_mul:		1.000264
77,0,0,1,0,0,859053,16121,26277,87810,2176,832,209681,6126,1217,80,5982,521880,2176,967,1196,1196,667,129,65,160,98
# Total strains:	122054
# Mean t_mul:		1.000265
78,0,0,1,0,0,862008,16584,21741,78635,2099,718,192626,5855,1242,85,6260,555564,2099,919,1141,1141,623,95,41,172,96
# Total strains:	125043
# Mean t_mul:		1.000287
79,0,0,1,0,0,864517,16992,18012,70008,2008,662,175533,5564,1241,90,6530,587539,2008,866,1090,1090,590,96,54,187,105
# Total strains:	127761
# Mean t_mul:		1.000312
80,0,0,1,0,0,866546,17336,14879,62005,1930,582,158872,5172,1207,102,6808,617501,1930,831,1042,1042,565,84,41,162,89
# Total strains:	130186
# Mean t_mul:		1.000324
81,0,0,1,0,0,868256,17600,12307,54606,1802,436,142761,4799,1177,104,7041,645461,1802,777,978,978,530,58,27,186,91
# Total strains:	132336
# Mean t_mul:		1.000309
82,0,0,1,0,0,869640,17819,10050,47746,1656,376,127772,4516,1138,113,7234,671071,1656,705,891,891,474,47,23,193,110
# Total strains:	134208
# Mean t_mul:		1.000326
83,0,0,1,0,0,870816,18043,8233,41502,1512,353,113357,4142,1103,114,7433,694932,1512,634,811,811,419,57,28,201,108
# Total strains:	135885
# Mean t_mul:		1.000301
84,0,0,1,0,0,871772,18207,6813,35843,1359,280,99912,3828,1060,115,7581,716620,1359,567,732,732,375,32,19,185,98
# Total strains:	137331
# Mean t_mul:		1.000290
85,0,0,1,0,0,872520,18334,5605,30787,1212,242,87390,3532,1019,122,7742,736323,1212,505,653,653,336,28,18,175,97
# Total strains:	138627
# Mean t_mul:		1.000281
86,0,0,1,0,0,873156,18453,4626,26306,1063,207,76118,3205,971,123,7875,753932,1063,423,558,558,276,31,19,180,114
# Total strains:	139756
# Mean t_mul:		1.000276
87,0,0,1,0,0,873705,18526,3817,22404,912,145,65993,2926,933,122,7989,769521,912,355,468,468,229,18,12,169,102
# Total strains:	140764
# Mean t_mul:		1.000301
88,0,0,1,0,0,874189,18607,3188,19115,795,142,56833,2645,877,125,8114,783292,795,301,401,401,191,23,7,140,74
# Total strains:	141593
# Mean t_mul:		1.000325
89,0,0,1,0,0,874553,18662,2597,16214,663,95,48589,2387,818,123,8225,795600,663,250,332,332,162,19,5,151,74
# Total strains:	142283
# Mean t_mul:		1.000331
90,0,0,1,0,0,874832,18707,2102,13688,548,92,41605,2159,754,123,8316,806085,548,208,273,273,134,9,6,124,65
# Total strains:	142876
# Mean t_mul:		1.000308
91,0,0,1,0,0,875086,18740,1687,11537,471,71,35414,1930,701,119,8384,815314,471,178,243,243,119,10,6,87,36
# Total strains:	143416
# Mean t_mul:		1.000311
92,0,0,1,0,0,875281,18773,1369,9675,392,59,30049,1777,643,116,8463,823189,392,149,199,199,98,9,6,88,50
# Total strains:	143845
# Mean t_mul:		1.000283
93,0,0,1,0,0,875474,18812,1143,8056,326,60,25395,1580,586,118,8539,830057,326,122,172,172,81,10,8,76,35
# Total strains:	144211
# Mean t_mul:		1.000269
94,0,0,1,0,0,875614,18836,968,6703,272,43,21348,1434,546,117,8594,835904,272,101,146,146,67,4,1,58,27
# Total strains:	144489
# Mean t_mul:		1.000258
95,0,0,1,0,0,875724,18855,819,5595,228,42,17859,1303,499,120,8651,840878,228,89,121,121,60,2,1,46,26
# Total strains:	144735
# Mean t_mul:		1.000249
96,0,0,1,0,0,875816,18869,670,4631,178,29,14940,1174,450,123,8700,845128,178,72,99,99,51,0,0,50,22
# Total strains:	144949
# Mean t_mul:		1.000252
97,0,0,1,0,0,875898,18891,551,3845,151,38,12450,1057,420,118,8733,848724,151,58,84,84,41,5,4,32,19
# Total strains:	145108
# Mean t_mul:		1.000245
98,0,0,1,0,0,875968,18903,449,3183,127,18,10344,947,385,109,8771,851780,127,43,66,66,29,1,0,25,18
# Total strains:	145277
# Mean t_mul:		1.000258
99,0,0,1,0,0,876029,18918,374,2591,96,20,8593,845,346,114,8804,854362,96,30,46,46,18,1,0,32,20
# Total strains:	145417
# Mean t_mul:		1.000247
100,0,0,1,0,0,876077,18923,311,2169,80,9,7079,751,311,122,8834,856500,80,25,36,36,14,1,1,17,11
# Total strains:	145531
# Mean t_mul:		1.000236
101,0,0,1,0,0,876108,18932,274,1785,63,11,5849,672,283,121,8860,858264,63,21,30,30,12,1,0,18,6
# Total strains:	145628
# Mean t_mul:		1.000236
102,0,0,1,0,0,876134,18940,208,1500,42,13,4866,600,262,112,8884,859702,42,15,24,24,10,0,0,21,6
# Total strains:	145703
# Mean t_mul:		1.000234
103,0,0,1,0,0,876158,18946,165,1250,38,10,4049,541,238,107,8909,860899,38,14,23,23,10,3,3,7,4
# Total strains:	145765
# Mean t_mul:		1.000234
104,0,0,1,0,0,876176,18949,122,1023,30,4,3383,483,219,108,8926,861912,30,13,19,19,9,1,1,9,5
# Total strains:	145818
# Mean t_mul:		1.000228
105,0,0,1,0,0,876200,18952,110,858,23,5,2782,429,193,103,8945,862780,23,11,14,14,7,0,0,7,5
# Total strains:	145879
# Mean t_mul:		1.000227
106,0,0,1,0,0,876209,18952,86,696,16,2,2274,367,180,99,8956,863551,16,8,9,9,4,0,0,7,5
# Total strains:	145920
# Mean t_mul:		1.000224
107,0,0,1,0,0,876220,18956,75,569,14,6,1883,325,159,97,8972,864140,14,5,10,10,4,1,1,3,0
# Total strains:	145947
# Mean t_mul:		1.000224
108,0,0,1,0,0,876227,18956,65,460,12,1,1566,289,142,98,8981,864626,12,4,9,9,3,0,0,2,1
# Total strains:	145970
# Mean t_mul:		1.000223
109,0,0,1,0,0,876238,18956,59,380,12,0,1274,261,130,93,8991,865050,12,4,9,9,3,0,0,0,0
# Total strains:	145992
# Mean t_mul:		1.000222
110,0,0,1,0,0,876242,18956,41,313,8,0,1049,233,113,94,9000,865399,8,3,6,6,2,0,0,4,3
# Total strains:	146004
# Mean t_mul:		1.000221
111,0,0,1,0,0,876249,18957,38,262,7,3,880,199,106,86,9007,865671,7,2,6,6,2,0,0,1,0
# Total strains:	146017
# Mean t_mul:		1.000218
112,0,0,1,0,0,876251,18957,29,222,6,0,722,185,95,78,9014,865906,6,2,6,6,2,0,0,1,0
# Total strains:	146030
# Mean t_mul:		1.000223
113,0,0,1,0,0,876261,18957,27,183,5,0,589,165,87,71,9019,866120,5,1,5,5,1,0,0,1,1
# Total strains:	146036
# Mean t_mul:		1.000224
114,0,0,1,0,0,876263,18957,25,149,5,0,495,142,83,65,9022,866282,5,1,5,5,1,0,0,0,0
# Total strains:	146047
# Mean t_mul:		1.000221
115,0,0,1,0,0,876264,18957,16,134,5,0,411,127,70,64,9030,866412,5,1,5,5,1,0,0,0,0
# Total strains:	146055
# Mean t_mul:		1.000224
116,0,0,1,0,0,876267,18958,11,115,2,2,350,109,64,58,9034,866526,2,1,2,2,1,0,0,3,3
# Total strains:	146057
# Mean t_mul:		1.000224
117,0,0,1,0,0,876271,18958,10,87,1,0,283,94,60,58,9036,866643,1,0,1,1,0,0,0,1,1
# Total strains:	146063
# Mean t_mul:		1.000222
118,0,0,1,0,0,876272,18959,8,71,1,1,241,83,54,55,9041,866719,1,0,1,1,0,0,0,0,0
# Total strains:	146068
# Mean t_mul:		1.000221
119,0,0,1,0,0,876276,18959,10,55,1,0,190,76,47,53,9046,866799,1,0,1,1,0,0,0,0,0
# Total strains:	146072
# Mean t_mul:		1.000220
120,0,0,1,0,0,876277,18959,10,42,0,0,153,65,44,45,9048,866870,0,0,0,0,0,0,0,1,1
# Total strains:	146076
# Mean t_mul:		1.000218
121,0,0,1,0,0,876277,18959,7,38,0,0,137,60,40,41,9051,866903,0,0,0,0,0,0,0,0,0
# Total strains:	146078
# Mean t_mul:		1.000219
122,0,0,1,0,0,876278,18959,8,28,0,0,109,51,35,39,9056,866952,0,0,0,0,0,0,0,0,0
# Total strains:	146079
# Mean t_mul:		1.000221
123,0,0,1,0,0,876280,18959,8,22,0,0,98,46,31,37,9056,866982,0,0,0,0,0,0,0,0,0
# Total strains:	146081
# Mean t_mul:		1.000222
124,0,0,1,0,0,876281,18959,9,18,0,0,86,39,28,33,9057,867011,0,0,0,0,0,0,0,0,0
# Total strains:	146083
# Mean t_mul:		1.000221
125,0,0,1,0,0,876281,18959,7,17,0,0,70,34,25,35,9057,867036,0,0,0,0,0,0,0,0,0
# Total strains:	146084
# Mean t_mul:		1.000222
126,0,0,1,0,0,876281,18959,7,15,0,0,64,27,23,34,9058,867053,0,0,0,0,0,0,0,0,0
# Total strains:	146084
# Mean t_mul:		1.000222
127,0,0,1,0,0,876282,18959,6,13,0,0,55,22,22,32,9058,867074,0,0,0,0,0,0,0,0,0
# Total strains:	146085
# Mean t_mul:		1.000221
128,0,0,1,0,0,876282,18959,4,11,0,0,45,19,16,36,9060,867091,0,0,0,0,0,0,0,0,0
# Total strains:	146086
# Mean t_mul:		1.000221
129,0,0,1,0,0,876282,18959,4,9,0,0,29,16,13,34,9060,867117,0,0,0,0,0,0,0,0,0
# Total strains:	146086
# Mean t_mul:		1.000221
130,0,0,1,0,0,876282,18959,3,8,0,0,24,16,11,29,9060,867131,0,0,0,0,0,0,0,0,0
# Total strains:	146086
# Mean t_mul:		1.000221
131,0,0,1,0,0,876282,18959,1,7,0,0,23,14,8,28,9061,867140,0,0,0,0,0,0,0,0,0
# Total strains:	146089
# Mean t_mul:		1.000221
132,0,0,1,0,0,876282,18959,1,6,0,0,18,12,7,26,9062,867150,0,0,0,0,0,0,0,0,0
# Total strains:	146090
# Mean t_mul:		1.000221
133,0,0,1,0,0,876282,18959,1,4,0,0,16,12,6,25,9062,867156,0,0,0,0,0,0,0,0,0
# Total strains:	146090
# Mean t_mul:		1.000221
134,0,0,1,0,0,876282,18959,1,4,0,1,14,9,5,22,9062,867165,0,0,0,0,0,0,0,0,0
# Total strains:	146091
# Mean t_mul:		1.000222
135,0,0,1,0,0,876282,18959,1,4,0,0,13,9,4,22,9062,867167,0,0,0,0,0,0,0,0,0
# Total strains:	146091
# Mean t_mul:		1.000222
136,0,0,1,0,0,876282,18959,0,4,0,0,13,8,4,20,9062,867171,0,0,0,0,0,0,0,0,0
# Total strains:	146091
# Mean t_mul:		1.000222
137,0,0,1,0,0,876282,18959,0,4,0,0,10,8,3,17,9062,867178,0,0,0,0,0,0,0,0,0
# Total strains:	146092
# Mean t_mul:		1.000220
138,0,0,1,0,0,876282,18959,0,3,0,0,10,6,2,16,9063,867182,0,0,0,0,0,0,0,0,0
# Total strains:	146094
# Mean t_mul:		1.000221
139,0,0,1,0,0,876282,18959,0,2,0,0,9,6,2,13,9063,867187,0,0,0,0,0,0,0,0,0
# Total strains:	146094
# Mean t_mul:		1.000221
140,0,0,1,0,0,876282,18959,0,2,0,0,7,3,2,12,9063,867193,0,0,0,0,0,0,0,0,0
# Total strains:	146094
# Mean t_mul:		1.000221
141,0,0,1,0,0,876282,18959,0,2,0,0,6,2,2,11,9063,867196,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		1.000221
142,0,0,1,0,0,876282,18959,0,2,0,0,5,1,1,12,9063,867198,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		1.000221
143,0,0,1,0,0,876282,18959,0,2,0,0,5,1,1,12,9063,867198,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		1.000221
144,0,0,1,0,0,876282,18959,0,2,0,0,5,1,1,10,9063,867200,0,0,0,0,0,0,0,0,0
# Total strains:	146095
# Mean t_mul:		1.000221
145,0,0,1,0,0,876282,18959,0,1,0,0,4,1,0,11,9063,867202,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
146,0,0,1,0,0,876282,18959,0,1,0,0,3,1,0,8,9063,867206,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
147,0,0,1,0,0,876282,18959,0,0,0,0,2,1,0,8,9063,867208,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
148,0,0,1,0,0,876282,18959,0,0,0,0,2,1,0,8,9063,867208,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
149,0,0,1,0,0,876282,18959,0,0,0,0,2,1,0,6,9063,867210,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
150,0,0,1,0,0,876282,18959,0,0,0,0,1,1,0,5,9063,867212,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
151,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,4,9063,867215,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
152,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,4,9063,867215,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
153,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,3,9063,867216,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
154,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,2,9063,867217,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
155,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,2,9063,867217,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
156,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,2,9063,867217,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
157,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,2,9063,867217,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
158,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,1,9063,867218,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
159,0,0,1,0,0,876282,18959,0,0,0,0,0,0,0,0,9063,867219,0,0,0,0,0,0,0,0,0
# Total strains:	146096
# Mean t_mul:		1.000222
