# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
62,0,0,1,0,0,378482,1618,131610,103005,306,372,107718,1295,152,2,423,34277,306,144,171,171,103,68,40,9,5
63,0,0,1,0,0,422879,1926,140903,114201,352,405,124078,1564,187,2,507,41437,352,168,196,196,120,58,30,12,5
64,0,0,1,0,0,468102,2304,148707,125289,415,511,141573,1851,226,3,607,49846,415,196,236,236,144,70,45,7,5
65,0,0,1,0,0,512856,2744,154598,135444,482,587,159810,2140,272,4,734,59854,482,225,278,278,169,88,54,21,12
66,0,0,1,0,0,555380,3261,157133,144618,592,663,178595,2489,326,5,879,71335,592,276,345,345,205,123,76,13,9
67,0,0,1,0,0,596118,3822,157209,152477,700,759,197487,2939,366,10,1049,84581,700,325,400,400,235,117,63,9,8
68,0,0,1,0,0,633651,4492,154214,158687,800,902,215798,3441,428,11,1241,99831,800,370,459,459,269,124,74,24,15
69,0,0,1,0,0,668055,5301,148498,163316,937,1030,233162,3881,495,11,1463,117229,937,439,553,553,325,172,113,35,19
70,0,0,1,0,0,698622,6102,140689,165827,1085,1060,248292,4332,576,12,1700,137194,1085,511,644,644,382,170,101,22,10
71,0,0,1,0,0,725371,6948,130812,166341,1237,1153,261531,4758,646,14,1990,159279,1237,572,721,721,423,185,98,33,21
72,0,0,1,0,0,748622,7834,119839,165148,1385,1196,271749,5143,731,20,2293,183699,1385,639,805,805,466,196,112,48,28
73,0,0,1,0,0,768992,8755,108376,162244,1558,1269,278900,5532,811,21,2644,210464,1558,713,894,894,509,210,111,37,22
74,0,0,1,0,0,785871,9693,96187,157591,1725,1318,282817,5867,908,27,3000,239474,1725,798,1002,1002,581,222,135,55,27
75,0,0,1,0,0,800376,10633,84861,151576,1862,1324,283020,6137,975,31,3368,270408,1862,860,1077,1077,624,220,120,83,45
76,0,0,1,0,0,812384,11531,73471,144560,1985,1282,280417,6353,1053,45,3719,302766,1985,915,1154,1154,666,190,108,67,31
77,0,0,1,0,0,822455,12384,63385,136484,2070,1234,274337,6542,1114,58,4079,336456,2070,954,1178,1178,680,168,84,83,60
78,0,0,1,0,0,830787,13203,54230,127587,2161,1220,265766,6553,1181,64,4475,370931,2161,996,1237,1237,706,189,112,98,53
79,0,0,1,0,0,837861,13971,46064,118399,2185,1149,254703,6603,1222,68,4838,405964,2185,1013,1243,1243,708,154,83,130,77
80,0,0,1,0,0,843694,14655,38829,109056,2216,1077,241785,6482,1263,77,5179,441023,2216,1037,1265,1265,727,152,86,121,64
81,0,0,1,0,0,848552,15252,32643,99500,2213,934,227086,6309,1301,84,5535,476094,2213,1017,1251,1251,704,123,57,126,71
82,0,0,1,0,0,852360,15792,27325,90098,2150,839,211091,6132,1323,91,5871,510429,2150,980,1204,1204,675,121,71,184,118
83,0,0,1,0,0,855552,16258,22853,81040,2076,772,194441,5944,1319,95,6156,543704,2076,947,1150,1150,641,99,46,173,100
84,0,0,1,0,0,858256,16691,18968,72283,1989,691,177596,5602,1294,107,6460,575946,1989,925,1111,1111,624,99,62,186,101
85,0,0,1,0,0,860461,17034,15645,64061,1878,568,161296,5294,1281,114,6694,606076,1878,874,1039,1039,583,73,33,184,105
86,0,0,1,0,0,862319,17318,13004,56427,1729,484,145079,4955,1260,121,6927,634546,1729,811,958,958,543,62,31,211,112
87,0,0,1,0,0,863844,17569,10783,49352,1589,428,129740,4655,1220,140,7122,660832,1589,734,858,858,477,59,30,199,130
88,0,0,1,0,0,865032,17784,8815,42980,1429,366,115418,4289,1162,154,7356,684858,1429,660,769,769,425,51,25,211,114
89,0,0,1,0,0,866042,17951,7281,37076,1284,304,101931,3917,1124,155,7547,707011,1284,593,672,672,374,38,11,183,108
90,0,0,1,0,0,866902,18100,6071,32029,1160,245,89290,3592,1079,164,7716,726961,1160,530,606,606,335,34,16,158,82
91,0,0,1,0,0,867567,18232,5012,27578,1016,226,77969,3283,1024,162,7860,744679,1016,468,518,518,289,33,16,177,104
92,0,0,1,0,0,868142,18321,4129,23667,887,177,67654,2990,960,166,7987,760589,887,407,445,445,250,25,12,154,85
93,0,0,1,0,0,868622,18399,3414,20183,776,142,58496,2685,894,168,8126,774656,776,346,386,386,213,20,11,131,70
94,0,0,1,0,0,869026,18470,2803,17184,677,121,50308,2454,844,176,8219,787038,677,315,336,336,191,16,4,115,54
95,0,0,1,0,0,869352,18521,2316,14521,576,90,43098,2235,804,169,8298,797911,576,268,277,277,157,9,2,110,61
96,0,0,1,0,0,869637,18559,1888,12261,495,70,36742,1985,754,160,8377,807470,495,228,240,240,135,11,5,92,42
97,0,0,1,0,0,869844,18594,1522,10247,413,55,31270,1816,687,160,8462,815680,413,182,189,189,106,9,4,91,55
98,0,0,1,0,0,870029,18626,1249,8594,348,59,26556,1640,631,157,8538,822664,348,151,158,158,88,7,3,72,34
99,0,0,1,0,0,870191,18648,1059,7181,298,38,22458,1479,578,150,8599,828687,298,127,133,133,74,3,2,53,27
100,0,0,1,0,0,870327,18666,878,6082,248,31,18828,1325,522,143,8667,833882,248,106,110,110,59,7,6,57,29
101,0,0,1,0,0,870442,18682,726,5035,206,31,15789,1186,474,143,8722,838367,206,90,86,86,46,6,0,48,24
102,0,0,1,0,0,870534,18692,597,4197,171,20,13238,1078,430,147,8758,842089,171,77,77,77,43,2,2,37,11
103,0,0,1,0,0,870592,18702,484,3515,139,16,11030,968,396,145,8784,845270,139,67,61,61,35,1,0,33,16
104,0,0,1,0,0,870646,18710,411,2912,110,14,9231,883,362,144,8817,847886,110,56,47,47,30,2,0,31,14
105,0,0,1,0,0,870700,18715,343,2406,88,9,7703,783,328,144,8844,850149,88,41,36,36,22,2,1,24,12
106,0,0,1,0,0,870744,18718,291,1985,69,9,6371,705,301,135,8867,852089,69,34,26,26,18,1,0,20,10
107,0,0,1,0,0,870780,18721,247,1659,55,8,5289,639,274,129,8888,853655,55,26,24,24,17,1,1,15,3
108,0,0,1,0,0,870806,18726,198,1361,47,8,4360,565,244,126,8908,855044,47,21,22,22,15,0,0,8,2
109,0,0,1,0,0,870832,18727,171,1144,37,2,3599,516,219,120,8932,856131,37,16,18,18,12,0,0,10,4
110,0,0,1,0,0,870858,18729,135,928,29,6,2964,462,191,109,8956,857113,29,13,14,14,9,0,0,8,4
111,0,0,1,0,0,870879,18732,112,769,25,4,2465,409,168,107,8970,857879,25,11,13,13,8,1,1,5,2
112,0,0,1,0,0,870887,18733,79,618,22,3,2034,364,156,94,8987,858555,22,7,11,11,5,1,1,4,3
113,0,0,1,0,0,870902,18735,72,524,14,5,1679,334,142,93,8996,859062,14,3,5,5,2,0,0,8,6
114,0,0,1,0,0,870909,18736,61,423,9,4,1395,293,126,84,9012,859515,9,3,5,5,2,0,0,5,0
115,0,0,1,0,0,870915,18736,50,338,7,2,1166,252,113,74,9024,859898,7,2,3,3,1,0,0,2,2
116,0,0,1,0,0,870920,18736,39,275,7,1,977,232,93,77,9034,860193,7,2,3,3,1,0,0,0,0
117,0,0,1,0,0,870932,18739,38,222,5,4,791,211,83,75,9043,860469,5,1,3,3,1,0,0,2,0
118,0,0,1,0,0,870936,18739,33,193,3,0,657,185,75,68,9048,860677,3,1,2,2,1,0,0,2,1
119,0,0,1,0,0,870937,18741,28,157,2,2,534,160,69,63,9054,860872,2,1,2,2,1,0,0,1,0
120,0,0,1,0,0,870939,18741,24,127,1,1,436,137,66,60,9057,861032,1,1,1,1,1,0,0,1,1
121,0,0,1,0,0,870940,18741,20,105,1,0,365,121,58,58,9062,861151,1,1,1,1,1,0,0,0,0
122,0,0,1,0,0,870941,18742,15,81,1,1,303,111,52,52,9066,861261,1,1,1,1,1,0,0,0,0
123,0,0,1,0,0,870943,18742,10,69,1,0,259,99,48,46,9068,861344,1,1,1,1,1,0,0,0,0
124,0,0,1,0,0,870944,18742,10,51,0,0,216,84,45,46,9069,861423,0,0,0,0,0,0,0,1,1
125,0,0,1,0,0,870945,18742,8,46,0,0,175,82,40,47,9070,861477,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,870945,18743,7,35,1,2,139,67,38,40,9070,861549,1,1,1,1,1,1,1,0,0
127,0,0,1,0,0,870945,18743,5,31,1,0,112,55,37,38,9071,861596,1,1,1,1,1,0,0,0,0
128,0,0,1,0,0,870945,18743,3,26,1,0,102,50,35,38,9071,861620,1,1,1,1,1,0,0,0,0
129,0,0,1,0,0,870945,18743,3,17,1,0,81,47,28,42,9071,861656,1,1,1,1,1,0,0,0,0
130,0,0,1,0,0,870945,18743,1,14,1,0,69,44,24,41,9072,861680,1,1,1,1,1,0,0,0,0
131,0,0,1,0,0,870945,18743,1,11,1,0,56,41,21,37,9072,861706,1,1,1,1,1,0,0,0,0
132,0,0,1,0,0,870945,18743,1,8,1,0,45,31,17,34,9076,861733,1,1,1,1,1,0,0,0,0
133,0,0,1,0,0,870945,18743,1,6,1,0,34,27,16,29,9077,861755,1,1,1,1,1,0,0,0,0
134,0,0,1,0,0,870945,18743,1,6,1,0,28,23,14,21,9078,861774,1,1,1,1,1,0,0,0,0
135,0,0,1,0,0,870945,18743,0,4,1,0,21,22,13,17,9079,861789,1,1,1,1,1,0,0,0,0
136,0,0,1,0,0,870945,18743,0,4,1,0,16,15,13,14,9079,861804,1,1,1,1,1,0,0,0,0
137,0,0,1,0,0,870945,18743,0,4,1,0,11,14,10,14,9081,861811,1,1,1,1,1,0,0,0,0
138,0,0,1,0,0,870945,18743,0,2,1,0,9,13,10,11,9081,861819,1,1,1,1,1,0,0,0,0
139,0,0,1,0,0,870945,18743,0,1,0,0,8,9,10,9,9081,861827,0,0,0,0,0,0,0,1,1
140,0,0,1,0,0,870945,18743,0,1,0,0,6,8,10,9,9081,861830,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,870945,18743,0,0,0,0,4,6,7,9,9082,861837,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,870945,18743,0,0,0,0,4,4,7,7,9082,861841,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,870945,18743,0,0,0,0,3,4,7,6,9082,861843,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,870945,18743,0,0,0,0,2,3,7,6,9082,861845,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,870945,18743,0,0,0,0,2,2,6,7,9082,861846,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,870945,18743,0,0,0,0,1,0,5,6,9083,861850,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,870945,18743,0,0,0,0,1,0,5,6,9083,861850,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,870945,18743,0,0,0,0,1,0,2,8,9084,861850,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,870945,18743,0,0,0,0,0,0,2,6,9084,861853,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,870945,18743,0,0,0,0,0,0,1,7,9084,861853,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,6,9084,861855,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,5,9084,861856,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,5,9084,861856,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,5,9084,861856,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,5,9084,861856,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,5,9084,861856,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,4,9084,861857,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,3,9084,861858,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,2,9084,861859,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,2,9084,861859,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,2,9084,861859,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,2,9084,861859,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,1,9084,861860,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,870945,18743,0,0,0,0,0,0,0,0,9084,861861,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685307
# Total total interactions:      1255943723
# Total infected:                870945
# Total cases:                   18743
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       56
# Total cases 30-39 years:       310
# Total cases 40-49 years:       1533
# Total cases 50-59 years:       3168
# Total cases 60-69 years:       4809
# Total cases 70-79 years:       5116
# Total cases   80+ years:       3742
# Total deaths:                  9084
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      87
# Total deaths 50-59 years:      414
# Total deaths 60-69 years:      1629
# Total deaths 70-79 years:      3065
# Total deaths   80+ years:      3879
# Total quarantined days:        49861
Can't open individual output file
