# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.987831
29,0,0,1,0,0,2987,6,1309,804,1,2,686,8,0,0,1,179,1,1,1,1,1,1,1,1,1
# Total strains:	3
# Mean t_mul:		1.014590
30,0,0,1,0,0,3697,10,1657,982,2,5,837,10,1,0,2,208,2,1,2,2,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		1.014590
31,0,0,1,0,0,4500,14,2007,1206,3,5,1035,13,1,0,3,235,3,1,3,3,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.075615
32,0,0,1,0,0,5507,16,2436,1475,3,4,1263,17,2,0,3,311,3,1,3,3,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.058778
33,0,0,1,0,0,6752,20,2948,1826,4,6,1566,21,2,0,4,385,4,1,3,3,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		1.058778
34,0,0,1,0,0,8186,27,3560,2212,4,7,1911,33,2,0,4,464,4,1,3,3,1,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.046354
35,0,0,1,0,0,9979,37,4312,2720,5,13,2334,38,4,0,5,566,5,2,4,4,2,1,1,0,0
# Total strains:	6
# Mean t_mul:		1.046354
36,0,0,1,0,0,12162,46,5234,3337,8,10,2852,39,5,0,8,687,8,3,6,6,3,3,2,0,0
# Total strains:	6
# Mean t_mul:		1.046354
37,0,0,1,0,0,14831,50,6351,4067,9,7,3520,40,9,0,10,834,9,4,6,6,3,1,0,0,0
# Total strains:	9
# Mean t_mul:		1.044792
38,0,0,1,0,0,18026,58,7685,4993,12,12,4248,51,7,0,14,1028,12,5,8,8,4,3,2,0,0
# Total strains:	10
# Mean t_mul:		1.049422
39,0,0,1,0,0,21909,69,9352,6092,15,15,5114,59,7,0,20,1265,15,7,9,9,5,3,1,0,0
# Total strains:	14
# Mean t_mul:		1.053707
40,0,0,1,0,0,26652,83,11412,7390,20,18,6187,80,8,0,23,1552,20,11,12,12,7,5,3,0,0
# Total strains:	18
# Mean t_mul:		1.063627
41,0,0,1,0,0,32256,108,13654,8993,26,30,7543,88,11,0,27,1940,26,16,14,14,9,6,2,0,0
# Total strains:	19
# Mean t_mul:		1.069823
42,0,0,1,0,0,38983,126,16362,10883,28,25,9207,101,12,0,32,2386,28,17,14,14,9,3,1,1,1
# Total strains:	23
# Mean t_mul:		1.079834
43,0,0,1,0,0,47097,150,19737,13172,31,31,11108,124,14,0,36,2906,31,20,15,15,11,4,2,1,1
# Total strains:	26
# Mean t_mul:		1.087354
44,0,0,1,0,0,57002,183,23829,15920,38,41,13534,147,17,0,47,3508,38,22,20,20,13,8,6,1,1
# Total strains:	29
# Mean t_mul:		1.090946
45,0,0,1,0,0,68632,220,28746,19110,47,53,16290,169,22,0,58,4237,47,26,25,25,16,10,6,1,1
# Total strains:	36
# Mean t_mul:		1.087239
46,0,0,1,0,0,82545,266,34413,23000,53,58,19639,204,33,0,72,5184,53,28,29,29,18,7,4,1,0
# Total strains:	41
# Mean t_mul:		1.090870
47,0,0,1,0,0,98818,325,40882,27550,69,76,23702,242,40,0,89,6313,69,33,39,39,23,18,11,2,1
# Total strains:	47
# Mean t_mul:		1.092423
48,0,0,1,0,0,117802,383,48156,32943,73,78,28514,311,39,1,109,7729,73,33,40,40,22,5,2,1,1
# Total strains:	60
# Mean t_mul:		1.090215
49,0,0,1,0,0,139823,470,56620,38968,81,112,34234,387,42,2,133,9437,81,37,46,46,26,14,10,6,4
# Total strains:	73
# Mean t_mul:		1.095705
50,0,0,1,0,0,165340,569,66149,45985,106,139,41077,466,51,2,169,11441,106,50,59,59,36,26,13,1,0
# Total strains:	90
# Mean t_mul:		1.092954
51,0,0,1,0,0,194248,700,76357,54000,134,170,49118,574,59,1,205,13934,134,63,77,77,46,31,20,3,2
# Total strains:	108
# Mean t_mul:		1.092912
52,0,0,1,0,0,226964,845,87609,62891,160,193,58560,709,71,2,240,16882,160,72,91,91,52,28,15,2,1
# Total strains:	128
# Mean t_mul:		1.087144
53,0,0,1,0,0,262684,1025,99451,72465,192,230,69112,832,90,1,293,20440,192,86,110,110,61,36,22,4,3
# Total strains:	150
# Mean t_mul:		1.083657
54,0,0,1,0,0,301798,1224,111375,82767,234,268,81416,1051,103,5,350,24731,234,103,137,137,78,48,28,6,1
# Total strains:	177
# Mean t_mul:		1.086226
55,0,0,1,0,0,343447,1508,122966,93509,292,365,95193,1265,121,6,428,29959,292,133,174,174,101,63,38,5,1
# Total strains:	201
# Mean t_mul:		1.088482
56,0,0,1,0,0,387511,1809,133703,105047,354,404,110599,1529,139,8,498,35988,354,168,220,220,132,66,48,4,2
# Total strains:	225
# Mean t_mul:		1.090801
57,0,0,1,0,0,432260,2163,142873,116323,426,465,127291,1804,166,9,598,43196,426,204,258,258,158,83,46,11,8
# Total strains:	257
# Mean t_mul:		1.091977
58,0,0,1,0,0,477327,2581,150304,127156,500,540,145063,2065,209,7,705,51818,500,241,302,302,181,84,49,10,5
# Total strains:	295
# Mean t_mul:		1.093338
59,0,0,1,0,0,521491,3011,155185,137094,574,581,163817,2400,256,8,827,61904,574,281,347,347,212,86,51,12,6
# Total strains:	342
# Mean t_mul:		1.095423
60,0,0,1,0,0,563894,3516,157267,145970,650,694,182935,2791,309,4,969,73649,650,314,383,383,234,96,48,20,12
# Total strains:	395
# Mean t_mul:		1.098596
61,0,0,1,0,0,603809,4121,156123,153695,762,811,202020,3211,357,4,1131,87268,762,379,460,460,283,124,82,12,5
# Total strains:	445
# Mean t_mul:		1.098562
62,0,0,1,0,0,640730,4791,152763,159541,882,896,219942,3593,414,7,1330,103140,882,439,531,531,328,140,82,20,11
# Total strains:	499
# Mean t_mul:		1.098102
63,0,0,1,0,0,674221,5501,146646,163830,988,956,236660,4025,466,8,1548,121038,988,480,590,590,356,140,75,34,16
# Total strains:	545
# Mean t_mul:		1.096516
64,0,0,1,0,0,704133,6301,138117,166139,1100,1079,251874,4516,529,11,1805,141142,1100,530,646,646,386,150,82,38,26
# Total strains:	601
# Mean t_mul:		1.098586
65,0,0,1,0,0,730166,7176,127741,166662,1229,1194,264619,4980,589,18,2081,163476,1229,591,720,720,435,172,95,43,21
# Total strains:	667
# Mean t_mul:		1.098435
66,0,0,1,0,0,752647,8047,116880,164916,1386,1246,273852,5399,681,19,2355,188545,1386,673,817,817,498,196,121,39,24
# Total strains:	739
# Mean t_mul:		1.098073
67,0,0,1,0,0,772060,8960,105368,161580,1515,1270,280219,5792,754,23,2673,215651,1515,726,883,883,530,182,100,53,34
# Total strains:	809
# Mean t_mul:		1.097206
68,0,0,1,0,0,788850,9902,94018,156809,1654,1280,283193,6091,837,25,2999,244878,1654,799,960,960,577,213,126,74,49
# Total strains:	862
# Mean t_mul:		1.097918
69,0,0,1,0,0,802902,10821,82919,150621,1777,1280,282660,6398,891,32,3327,276054,1777,856,1020,1020,613,191,110,68,50
# Total strains:	899
# Mean t_mul:		1.097487
70,0,0,1,0,0,814835,11745,72257,143314,1892,1300,278866,6529,979,43,3704,309143,1892,912,1083,1083,648,208,118,93,55
# Total strains:	941
# Mean t_mul:		1.097822
71,0,0,1,0,0,824611,12608,62200,135080,1976,1233,272462,6677,1049,49,4044,343050,1976,941,1131,1131,665,182,107,98,59
# Total strains:	989
# Mean t_mul:		1.098248
72,0,0,1,0,0,832600,13428,53089,126155,2086,1229,263213,6712,1094,58,4427,377852,2086,997,1194,1194,705,204,120,94,57
# Total strains:	1025
# Mean t_mul:		1.097882
73,0,0,1,0,0,839283,14192,45139,116828,2148,1133,251303,6608,1155,64,4759,413427,2148,1033,1233,1233,726,162,92,100,53
# Total strains:	1066
# Mean t_mul:		1.097676
74,0,0,1,0,0,844853,14818,38059,107406,2162,967,237871,6492,1200,68,5118,448639,2162,1028,1233,1233,721,133,76,119,76
# Total strains:	1096
# Mean t_mul:		1.098019
75,0,0,1,0,0,849498,15408,31880,97913,2134,923,223029,6376,1223,81,5416,483580,2134,1011,1214,1214,705,129,69,157,88
# Total strains:	1136
# Mean t_mul:		1.098629
76,0,0,1,0,0,853221,15940,26564,88514,2107,855,207412,6222,1247,87,5720,517455,2107,995,1198,1198,695,121,68,148,84
# Total strains:	1173
# Mean t_mul:		1.098033
77,0,0,1,0,0,856361,16418,21979,79419,2053,766,191045,5981,1237,95,5998,550607,2053,965,1176,1176,677,100,62,154,84
# Total strains:	1199
# Mean t_mul:		1.098363
78,0,0,1,0,0,858943,16823,18187,70641,1959,659,174537,5688,1218,100,6280,582292,1959,926,1134,1134,647,85,52,179,94
# Total strains:	1230
# Mean t_mul:		1.098529
79,0,0,1,0,0,861022,17170,15083,62506,1836,577,157955,5342,1207,112,6551,612266,1836,854,1051,1051,594,74,34,197,117
# Total strains:	1251
# Mean t_mul:		1.098484
80,0,0,1,0,0,862771,17462,12351,55147,1723,487,142521,5005,1201,110,6793,639643,1723,795,983,983,546,75,36,188,104
# Total strains:	1269
# Mean t_mul:		1.098899
81,0,0,1,0,0,864293,17692,10229,48217,1574,450,127283,4690,1163,120,7024,665567,1574,708,893,893,489,50,27,199,117
# Total strains:	1294
# Mean t_mul:		1.098714
82,0,0,1,0,0,865475,17890,8419,42017,1428,373,113103,4353,1112,126,7213,689132,1428,626,809,809,430,35,19,181,103
# Total strains:	1313
# Mean t_mul:		1.098925
83,0,0,1,0,0,866457,18061,6911,36383,1292,291,99824,3973,1067,120,7415,710764,1292,559,731,731,387,49,25,185,103
# Total strains:	1326
# Mean t_mul:		1.098931
84,0,0,1,0,0,867282,18173,5655,31239,1153,214,87549,3661,1000,125,7573,730480,1153,495,647,647,347,28,12,167,96
# Total strains:	1338
# Mean t_mul:		1.099280
85,0,0,1,0,0,867954,18275,4623,26794,984,192,76370,3293,945,129,7733,748067,984,410,544,544,285,21,9,190,112
# Total strains:	1346
# Mean t_mul:		1.099261
86,0,0,1,0,0,868512,18345,3820,22866,859,144,66293,3001,895,131,7868,763638,859,345,471,471,241,19,10,144,83
# Total strains:	1348
# Mean t_mul:		1.099024
87,0,0,1,0,0,868948,18414,3175,19476,743,134,57126,2711,848,140,7974,777498,743,293,404,404,204,14,7,130,74
# Total strains:	1357
# Mean t_mul:		1.098826
88,0,0,1,0,0,869333,18466,2651,16501,627,100,48887,2448,781,145,8086,789834,627,239,343,343,166,11,5,127,66
# Total strains:	1367
# Mean t_mul:		1.098840
89,0,0,1,0,0,869659,18515,2189,13954,525,91,41697,2215,735,142,8180,800547,525,196,279,279,132,13,6,115,70
# Total strains:	1373
# Mean t_mul:		1.098945
90,0,0,1,0,0,869930,18548,1806,11736,441,72,35384,1989,684,131,8263,809937,441,158,223,223,101,6,2,90,58
# Total strains:	1377
# Mean t_mul:		1.099068
91,0,0,1,0,0,870138,18577,1489,9897,367,59,30177,1796,634,125,8340,817680,367,128,179,179,79,5,2,79,46
# Total strains:	1384
# Mean t_mul:		1.099202
92,0,0,1,0,0,870321,18602,1227,8271,308,47,25463,1597,583,128,8404,824648,308,105,152,152,64,7,4,66,31
# Total strains:	1390
# Mean t_mul:		1.099307
93,0,0,1,0,0,870463,18616,1001,6928,235,33,21515,1439,534,125,8468,830453,235,79,116,116,52,0,0,73,36
# Total strains:	1395
# Mean t_mul:		1.099154
94,0,0,1,0,0,870590,18631,825,5815,197,31,18003,1280,490,126,8522,835529,197,67,93,93,41,7,1,45,24
# Total strains:	1396
# Mean t_mul:		1.099324
95,0,0,1,0,0,870684,18649,675,4865,170,29,15089,1156,441,133,8572,839753,170,59,78,78,36,4,2,31,17
# Total strains:	1397
# Mean t_mul:		1.099407
96,0,0,1,0,0,870773,18661,551,4081,127,24,12562,1043,413,120,8613,843390,127,40,56,56,23,3,1,46,23
# Total strains:	1399
# Mean t_mul:		1.099306
97,0,0,1,0,0,870856,18669,471,3399,105,14,10435,933,367,117,8651,846483,105,33,47,47,20,3,2,25,11
# Total strains:	1402
# Mean t_mul:		1.099592
98,0,0,1,0,0,870904,18679,389,2823,87,14,8738,832,339,111,8682,848990,87,29,40,40,18,3,2,21,9
# Total strains:	1403
# Mean t_mul:		1.099575
99,0,0,1,0,0,870950,18684,325,2314,72,11,7291,764,316,108,8703,851129,72,25,33,33,15,1,1,16,8
# Total strains:	1403
# Mean t_mul:		1.099575
100,0,0,1,0,0,870981,18689,267,1969,59,9,6080,696,287,105,8727,852850,59,21,26,26,12,1,0,14,7
# Total strains:	1403
# Mean t_mul:		1.099575
101,0,0,1,0,0,871012,18694,216,1652,51,7,5030,611,263,105,8749,854386,51,16,22,22,10,1,0,9,4
# Total strains:	1403
# Mean t_mul:		1.099575
102,0,0,1,0,0,871038,18700,178,1384,38,9,4117,554,235,109,8767,855694,38,14,17,17,9,0,0,13,5
# Total strains:	1404
# Mean t_mul:		1.099464
103,0,0,1,0,0,871062,18705,144,1131,34,6,3430,490,217,100,8785,856765,34,13,16,16,10,1,1,5,2
# Total strains:	1404
# Mean t_mul:		1.099464
104,0,0,1,0,0,871081,18708,121,941,31,5,2826,433,203,93,8796,857668,31,12,14,14,9,2,0,5,2
# Total strains:	1405
# Mean t_mul:		1.099352
105,0,0,1,0,0,871096,18708,103,793,25,4,2357,392,192,88,8804,858367,25,12,10,10,9,0,0,6,4
# Total strains:	1405
# Mean t_mul:		1.099352
106,0,0,1,0,0,871112,18709,90,661,25,2,1949,354,169,98,8814,858977,25,12,10,10,9,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
107,0,0,1,0,0,871124,18710,80,551,18,3,1577,310,152,91,8825,859538,18,8,9,9,8,0,0,7,1
# Total strains:	1405
# Mean t_mul:		1.099352
108,0,0,1,0,0,871133,18711,70,455,15,1,1310,281,134,84,8837,859962,15,7,7,7,6,1,0,4,2
# Total strains:	1405
# Mean t_mul:		1.099352
109,0,0,1,0,0,871138,18711,59,374,12,1,1078,245,127,78,8841,860336,12,7,6,6,6,0,0,3,1
# Total strains:	1405
# Mean t_mul:		1.099352
110,0,0,1,0,0,871143,18711,47,310,10,1,898,214,115,75,8848,860636,10,5,4,4,4,0,0,2,2
# Total strains:	1405
# Mean t_mul:		1.099352
111,0,0,1,0,0,871145,18711,37,245,7,0,749,186,104,71,8855,860898,7,3,2,2,2,0,0,3,2
# Total strains:	1405
# Mean t_mul:		1.099352
112,0,0,1,0,0,871153,18711,29,201,6,0,627,161,94,73,8859,861109,6,2,1,1,1,0,0,1,1
# Total strains:	1405
# Mean t_mul:		1.099352
113,0,0,1,0,0,871154,18711,18,163,5,0,515,140,84,70,8862,861302,5,2,1,1,1,0,0,1,0
# Total strains:	1405
# Mean t_mul:		1.099352
114,0,0,1,0,0,871157,18711,18,142,4,0,427,127,78,63,8865,861437,4,2,1,1,1,0,0,1,0
# Total strains:	1405
# Mean t_mul:		1.099352
115,0,0,1,0,0,871161,18711,18,120,4,0,353,111,71,59,8868,861561,4,2,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
116,0,0,1,0,0,871164,18711,15,102,3,0,300,97,57,60,8874,861659,3,1,0,0,0,0,0,1,1
# Total strains:	1405
# Mean t_mul:		1.099352
117,0,0,1,0,0,871165,18712,13,83,2,1,249,84,51,61,8875,861749,2,2,0,0,0,1,0,2,0
# Total strains:	1405
# Mean t_mul:		1.099352
118,0,0,1,0,0,871165,18712,10,68,2,0,214,73,46,57,8878,861819,2,2,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
119,0,0,1,0,0,871165,18712,9,54,2,0,172,65,43,54,8879,861889,2,2,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
120,0,0,1,0,0,871166,18712,6,42,2,1,144,53,41,51,8880,861949,2,2,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
121,0,0,1,0,0,871166,18712,4,33,1,0,120,47,35,46,8883,861998,1,1,0,0,0,0,0,1,0
# Total strains:	1405
# Mean t_mul:		1.099352
122,0,0,1,0,0,871169,18712,5,27,1,0,105,43,33,45,8883,862028,1,1,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
123,0,0,1,0,0,871169,18712,3,25,1,1,87,36,29,41,8886,862062,1,1,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
124,0,0,1,0,0,871169,18712,3,21,1,0,75,30,27,40,8886,862087,1,1,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
125,0,0,1,0,0,871169,18712,2,18,1,0,63,26,26,36,8887,862111,1,1,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
126,0,0,1,0,0,871169,18712,2,13,1,0,53,24,24,35,8888,862130,1,1,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
127,0,0,1,0,0,871169,18712,0,10,1,0,45,21,22,33,8889,862149,1,1,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
128,0,0,1,0,0,871169,18712,0,6,1,0,36,14,18,34,8890,862171,1,1,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
129,0,0,1,0,0,871169,18712,0,6,1,0,24,13,15,32,8890,862189,1,1,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
130,0,0,1,0,0,871169,18712,0,6,0,0,19,10,11,31,8891,862201,0,0,0,0,0,0,0,1,0
# Total strains:	1405
# Mean t_mul:		1.099352
131,0,0,1,0,0,871169,18712,0,5,0,0,17,6,11,28,8891,862211,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
132,0,0,1,0,0,871169,18712,0,3,0,0,15,4,10,24,8892,862221,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
133,0,0,1,0,0,871169,18712,0,3,0,0,10,3,8,24,8892,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
134,0,0,1,0,0,871169,18712,0,3,0,0,8,3,7,21,8893,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
135,0,0,1,0,0,871169,18712,0,3,0,0,4,2,7,20,8893,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
136,0,0,1,0,0,871169,18712,0,3,0,0,4,2,7,18,8893,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
137,0,0,1,0,0,871169,18712,0,3,0,0,3,1,5,20,8893,862244,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
138,0,0,1,0,0,871169,18712,0,3,0,0,2,1,4,14,8894,862251,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
139,0,0,1,0,0,871169,18712,0,3,0,0,0,1,3,12,8895,862255,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
140,0,0,1,0,0,871169,18712,0,3,0,0,0,1,3,11,8895,862256,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
141,0,0,1,0,0,871169,18712,0,2,0,0,0,1,3,11,8895,862257,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
142,0,0,1,0,0,871169,18712,0,1,0,0,0,1,1,12,8895,862259,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
143,0,0,1,0,0,871169,18712,0,1,0,0,0,0,0,10,8896,862262,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
144,0,0,1,0,0,871169,18712,0,1,0,0,0,0,0,9,8896,862263,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
145,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,9,8896,862264,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
146,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,8,8896,862265,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
147,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,7,8896,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
148,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,4,8896,862269,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
149,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,4,8896,862269,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
150,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,4,8896,862269,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
151,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,4,8896,862269,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
152,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,3,8896,862270,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
153,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,3,8896,862270,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
154,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,2,8896,862271,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
155,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,2,8896,862271,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
156,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
157,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
158,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
159,0,0,1,0,0,871169,18712,0,0,0,0,0,0,0,1,8896,862272,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.099352
