# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.069631
29,0,0,1,0,0,1879,2,845,507,0,0,420,3,0,0,0,104,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.062361
30,0,0,1,0,0,2298,4,1001,622,0,2,539,5,0,0,0,131,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.062361
31,0,0,1,0,0,2835,6,1191,798,0,2,678,7,0,0,0,161,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.062361
32,0,0,1,0,0,3497,8,1494,977,0,2,832,7,0,0,0,187,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.062361
33,0,0,1,0,0,4272,8,1845,1177,0,0,1016,9,0,0,0,225,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.062361
34,0,0,1,0,0,5171,9,2214,1452,0,2,1215,14,0,0,0,276,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.062361
35,0,0,1,0,0,6311,12,2666,1780,0,5,1480,20,0,0,0,365,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.062361
36,0,0,1,0,0,7693,17,3247,2192,1,6,1797,25,1,0,0,431,1,1,0,0,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		1.036553
37,0,0,1,0,0,9430,23,4043,2663,2,7,2161,29,2,0,2,530,2,1,0,0,0,1,0,0,0
# Total strains:	6
# Mean t_mul:		1.055944
38,0,0,1,0,0,11477,29,4957,3209,3,10,2628,36,2,0,5,640,3,1,1,1,0,1,1,0,0
# Total strains:	6
# Mean t_mul:		1.055944
39,0,0,1,0,0,13819,37,5888,3876,3,11,3196,50,4,0,6,799,3,1,1,1,0,1,0,1,0
# Total strains:	8
# Mean t_mul:		1.095407
40,0,0,1,0,0,16804,51,7117,4676,4,18,3944,56,5,0,9,997,4,1,1,1,0,1,0,0,0
# Total strains:	10
# Mean t_mul:		1.093792
41,0,0,1,0,0,20521,61,8724,5714,7,14,4762,62,8,0,13,1238,7,2,3,3,1,3,2,0,0
# Total strains:	11
# Mean t_mul:		1.110424
42,0,0,1,0,0,24959,76,10594,6959,7,18,5801,77,10,0,17,1501,7,2,3,3,1,0,0,0,0
# Total strains:	15
# Mean t_mul:		1.098127
43,0,0,1,0,0,30204,97,12699,8479,13,25,7080,85,12,0,22,1827,13,5,5,5,1,6,2,0,0
# Total strains:	18
# Mean t_mul:		1.101020
44,0,0,1,0,0,36676,113,15475,10256,14,23,8556,93,12,0,26,2258,14,6,6,6,2,2,1,1,0
# Total strains:	22
# Mean t_mul:		1.095085
45,0,0,1,0,0,44236,129,18564,12352,18,22,10422,114,11,0,32,2741,18,8,8,8,3,4,2,0,0
# Total strains:	27
# Mean t_mul:		1.087249
46,0,0,1,0,0,53532,155,22318,15081,23,37,12619,139,15,0,41,3319,23,12,10,10,6,6,3,1,1
# Total strains:	31
# Mean t_mul:		1.096295
47,0,0,1,0,0,64567,190,26887,18116,29,48,15248,160,17,0,45,4094,29,17,14,14,10,6,4,0,0
# Total strains:	37
# Mean t_mul:		1.101283
48,0,0,1,0,0,77513,225,32096,21679,35,42,18471,199,21,0,55,4992,35,20,17,17,11,6,3,0,0
# Total strains:	44
# Mean t_mul:		1.104934
49,0,0,1,0,0,93040,277,38361,25974,47,70,22331,240,23,0,76,6035,47,23,26,26,15,13,9,1,0
# Total strains:	54
# Mean t_mul:		1.109593
50,0,0,1,0,0,111156,332,45654,30987,63,83,26749,308,25,0,96,7337,63,30,35,35,19,17,10,1,1
# Total strains:	62
# Mean t_mul:		1.102305
51,0,0,1,0,0,132182,420,53761,36861,88,114,32196,362,34,0,125,8843,88,41,49,49,28,27,16,2,2
# Total strains:	73
# Mean t_mul:		1.109089
52,0,0,1,0,0,156473,512,62823,43553,97,124,38743,432,45,0,147,10730,97,46,54,54,32,11,6,2,1
# Total strains:	86
# Mean t_mul:		1.105494
53,0,0,1,0,0,184310,620,72960,51166,114,137,46306,536,53,1,173,13115,114,53,69,69,39,18,15,1,0
# Total strains:	103
# Mean t_mul:		1.101156
54,0,0,1,0,0,215614,752,83851,59725,138,179,55163,668,64,1,207,15935,138,64,84,84,46,27,17,3,2
# Total strains:	116
# Mean t_mul:		1.099755
55,0,0,1,0,0,250198,915,95142,69109,173,224,65499,768,86,2,257,19335,173,83,106,106,63,36,23,1,1
# Total strains:	148
# Mean t_mul:		1.101891
56,0,0,1,0,0,288702,1091,107430,79495,213,235,77105,963,104,2,312,23291,213,103,135,135,80,48,32,8,3
# Total strains:	171
# Mean t_mul:		1.108230
57,0,0,1,0,0,329365,1343,119181,90049,254,332,90315,1166,122,3,373,28156,254,120,155,155,91,45,22,4,2
# Total strains:	202
# Mean t_mul:		1.101020
58,0,0,1,0,0,372217,1633,130257,100917,303,367,105039,1433,147,5,455,33964,303,143,181,181,107,56,29,7,3
# Total strains:	233
# Mean t_mul:		1.098979
59,0,0,1,0,0,416571,1983,140115,112083,378,466,121141,1724,167,5,560,40776,378,169,219,219,124,84,44,9,6
# Total strains:	275
# Mean t_mul:		1.098050
60,0,0,1,0,0,461713,2402,148393,123030,456,553,138369,2033,196,7,665,49020,456,213,269,269,157,83,53,5,3
# Total strains:	314
# Mean t_mul:		1.097609
61,0,0,1,0,0,506807,2866,154742,133386,554,603,156845,2303,238,5,800,58488,554,264,324,324,192,108,59,10,4
# Total strains:	364
# Mean t_mul:		1.097049
62,0,0,1,0,0,550018,3326,157796,142973,618,635,175721,2703,292,3,931,69599,618,299,359,359,219,80,45,16,10
# Total strains:	412
# Mean t_mul:		1.098011
63,0,0,1,0,0,591186,3929,157924,151028,712,814,194927,3092,339,6,1108,82762,712,339,408,408,247,115,62,21,13
# Total strains:	462
# Mean t_mul:		1.097310
64,0,0,1,0,0,629051,4588,154990,157490,834,881,213673,3475,408,8,1279,97728,834,403,493,493,299,147,98,25,13
# Total strains:	511
# Mean t_mul:		1.098230
65,0,0,1,0,0,663829,5294,149534,162448,958,932,231238,3832,481,11,1512,114773,958,458,574,574,345,142,91,18,10
# Total strains:	565
# Mean t_mul:		1.098237
66,0,0,1,0,0,694951,6046,141839,165455,1113,997,246846,4300,539,12,1755,134205,1113,541,653,653,391,178,96,23,17
# Total strains:	635
# Mean t_mul:		1.098847
67,0,0,1,0,0,722287,6854,132153,166236,1237,1134,260490,4830,601,15,2020,155942,1237,595,715,715,432,159,85,35,23
# Total strains:	685
# Mean t_mul:		1.099211
68,0,0,1,0,0,746212,7771,121266,165307,1385,1260,271283,5329,686,19,2294,180028,1385,674,801,801,488,189,110,41,24
# Total strains:	738
# Mean t_mul:		1.098094
69,0,0,1,0,0,766605,8745,109569,162654,1542,1321,279149,5642,793,20,2622,206156,1542,753,904,904,549,218,141,61,38
# Total strains:	795
# Mean t_mul:		1.098799
70,0,0,1,0,0,783815,9640,97668,158282,1683,1276,283614,6015,852,26,2961,234397,1683,824,981,981,597,196,106,55,29
# Total strains:	849
# Mean t_mul:		1.098418
71,0,0,1,0,0,798601,10575,86125,152555,1818,1335,284338,6316,928,30,3344,264965,1818,879,1061,1061,633,205,114,70,34
# Total strains:	904
# Mean t_mul:		1.099735
72,0,0,1,0,0,810984,11491,75165,145669,1914,1300,281495,6585,995,36,3720,297319,1914,919,1119,1119,659,188,107,92,49
# Total strains:	945
# Mean t_mul:		1.098791
73,0,0,1,0,0,821295,12432,65025,137456,2024,1327,275760,6741,1067,38,4067,331141,2024,956,1175,1175,680,201,118,91,62
# Total strains:	991
# Mean t_mul:		1.098727
74,0,0,1,0,0,829880,13258,55578,128710,2083,1239,267406,6826,1139,45,4451,365725,2083,963,1205,1205,683,172,90,113,60
# Total strains:	1034
# Mean t_mul:		1.099079
75,0,0,1,0,0,836911,14043,47142,119319,2151,1191,256240,6844,1204,43,4784,401335,2151,997,1252,1252,705,155,92,87,45
# Total strains:	1078
# Mean t_mul:		1.098704
76,0,0,1,0,0,842808,14748,39881,110010,2205,1066,243190,6669,1240,50,5141,436627,2205,1023,1274,1274,716,178,90,124,68
# Total strains:	1111
# Mean t_mul:		1.099240
77,0,0,1,0,0,847728,15342,33324,100439,2173,919,228943,6537,1282,53,5471,471679,2173,1002,1256,1256,700,125,77,157,95
# Total strains:	1142
# Mean t_mul:		1.099340
78,0,0,1,0,0,851800,15887,27920,91005,2154,878,213460,6275,1288,63,5810,505979,2154,993,1231,1231,683,126,68,145,93
# Total strains:	1175
# Mean t_mul:		1.099558
79,0,0,1,0,0,855154,16345,23337,82006,2078,750,197189,6010,1286,70,6126,539130,2078,945,1186,1186,658,113,58,189,103
# Total strains:	1199
# Mean t_mul:		1.099388
80,0,0,1,0,0,857920,16793,19389,73035,2025,725,180356,5660,1273,80,6400,571727,2025,925,1158,1158,643,107,57,160,85
# Total strains:	1239
# Mean t_mul:		1.099702
81,0,0,1,0,0,860211,17121,16035,64885,1924,538,163726,5345,1249,93,6653,602225,1924,868,1086,1086,593,71,31,172,103
# Total strains:	1258
# Mean t_mul:		1.099672
82,0,0,1,0,0,862092,17404,13279,57230,1780,499,147581,4982,1217,99,6904,630800,1780,795,991,991,538,69,37,213,132
# Total strains:	1281
# Mean t_mul:		1.099778
83,0,0,1,0,0,863670,17657,11056,50180,1639,410,132261,4653,1188,104,7113,657115,1639,729,908,908,490,48,26,189,109
# Total strains:	1304
# Mean t_mul:		1.099914
84,0,0,1,0,0,864949,17841,9139,43840,1475,348,117530,4339,1140,113,7299,681549,1475,645,805,805,429,42,14,206,117
# Total strains:	1328
# Mean t_mul:		1.100078
85,0,0,1,0,0,865990,18015,7478,37976,1330,308,103678,3977,1097,119,7469,704196,1330,587,716,716,386,36,19,181,108
# Total strains:	1344
# Mean t_mul:		1.099731
86,0,0,1,0,0,866838,18148,6181,32842,1170,248,91154,3692,1047,126,7610,724186,1170,515,625,625,339,27,16,187,107
# Total strains:	1359
# Mean t_mul:		1.099727
87,0,0,1,0,0,867564,18262,5094,28077,1029,216,79503,3388,997,131,7772,742602,1029,463,549,549,304,27,14,168,90
# Total strains:	1370
# Mean t_mul:		1.100070
88,0,0,1,0,0,868180,18350,4230,24156,900,181,69144,3072,952,135,7907,758584,900,401,470,470,260,20,8,149,87
# Total strains:	1379
# Mean t_mul:		1.100072
89,0,0,1,0,0,868678,18421,3533,20509,748,126,59819,2804,879,145,8049,772940,748,331,393,393,219,12,6,164,83
# Total strains:	1389
# Mean t_mul:		1.100280
90,0,0,1,0,0,869098,18490,2927,17445,644,125,51459,2541,817,148,8155,785606,644,280,324,324,182,17,9,121,78
# Total strains:	1396
# Mean t_mul:		1.099961
91,0,0,1,0,0,869446,18540,2394,14799,532,93,44093,2311,749,144,8260,796696,532,236,266,266,155,8,5,120,63
# Total strains:	1404
# Mean t_mul:		1.099761
92,0,0,1,0,0,869717,18572,1914,12479,438,72,37742,2087,683,142,8351,806319,438,195,216,216,126,7,1,101,51
# Total strains:	1409
# Mean t_mul:		1.099676
93,0,0,1,0,0,869950,18601,1605,10487,351,53,32086,1871,637,141,8425,814698,351,148,167,167,95,8,2,95,51
# Total strains:	1411
# Mean t_mul:		1.099662
94,0,0,1,0,0,870124,18629,1310,8767,291,60,27242,1707,588,139,8484,821887,291,121,143,143,84,6,4,66,28
# Total strains:	1417
# Mean t_mul:		1.099577
95,0,0,1,0,0,870256,18657,1073,7333,233,47,23016,1560,535,141,8543,828055,233,94,113,113,62,3,1,61,31
# Total strains:	1420
# Mean t_mul:		1.099495
96,0,0,1,0,0,870381,18670,845,6124,199,33,19379,1396,489,132,8602,833414,199,76,91,91,50,5,1,39,23
# Total strains:	1422
# Mean t_mul:		1.099379
97,0,0,1,0,0,870499,18683,699,5134,161,28,16256,1255,458,127,8646,837924,161,65,79,79,46,2,0,40,12
# Total strains:	1424
# Mean t_mul:		1.099459
98,0,0,1,0,0,870575,18695,555,4313,131,20,13567,1122,421,126,8691,841780,131,51,63,63,35,3,3,33,19
# Total strains:	1424
# Mean t_mul:		1.099459
99,0,0,1,0,0,870627,18705,449,3594,111,17,11331,987,378,129,8733,845026,111,41,52,52,26,5,3,25,14
# Total strains:	1426
# Mean t_mul:		1.099651
100,0,0,1,0,0,870677,18720,379,2984,94,23,9417,896,345,128,8771,847757,94,34,41,41,21,5,2,22,13
# Total strains:	1427
# Mean t_mul:		1.099595
101,0,0,1,0,0,870723,18728,288,2465,76,12,7816,804,313,133,8796,850108,76,27,34,34,17,1,1,19,8
# Total strains:	1428
# Mean t_mul:		1.099557
102,0,0,1,0,0,870767,18733,251,2040,62,11,6403,717,290,126,8820,852120,62,20,26,26,12,1,0,15,8
# Total strains:	1428
# Mean t_mul:		1.099557
103,0,0,1,0,0,870788,18736,200,1699,51,7,5311,642,266,118,8844,853708,51,19,21,21,11,1,0,12,5
# Total strains:	1428
# Mean t_mul:		1.099557
104,0,0,1,0,0,870814,18739,169,1441,43,6,4382,566,234,120,8868,855034,43,17,16,16,9,0,0,8,5
# Total strains:	1428
# Mean t_mul:		1.099557
105,0,0,1,0,0,870834,18745,144,1192,36,8,3630,508,206,118,8892,856144,36,14,14,14,8,1,0,8,2
# Total strains:	1428
# Mean t_mul:		1.099557
106,0,0,1,0,0,870851,18751,119,997,29,10,3024,436,181,108,8912,857074,29,11,12,12,6,1,0,8,2
# Total strains:	1428
# Mean t_mul:		1.099557
107,0,0,1,0,0,870872,18753,93,813,22,3,2492,379,162,105,8928,857900,22,9,8,8,5,1,1,8,5
# Total strains:	1429
# Mean t_mul:		1.099677
108,0,0,1,0,0,870892,18753,84,664,20,0,2112,341,145,96,8940,858510,20,7,7,7,4,0,0,2,1
# Total strains:	1429
# Mean t_mul:		1.099677
109,0,0,1,0,0,870906,18753,76,542,16,2,1713,298,138,89,8945,859105,16,6,6,6,4,0,0,4,1
# Total strains:	1430
# Mean t_mul:		1.099734
110,0,0,1,0,0,870912,18753,62,447,15,0,1378,264,124,87,8955,859595,15,6,6,6,4,0,0,1,0
# Total strains:	1430
# Mean t_mul:		1.099734
111,0,0,1,0,0,870921,18756,52,369,13,3,1156,236,113,88,8963,859944,13,5,4,4,3,0,0,2,2
# Total strains:	1430
# Mean t_mul:		1.099734
112,0,0,1,0,0,870924,18757,44,309,11,2,951,208,101,85,8969,860257,11,4,3,3,2,1,0,3,1
# Total strains:	1430
# Mean t_mul:		1.099734
113,0,0,1,0,0,870930,18757,35,256,7,1,765,173,88,77,8980,860556,7,3,2,2,1,0,0,4,1
# Total strains:	1432
# Mean t_mul:		1.099713
114,0,0,1,0,0,870934,18758,33,201,6,1,644,156,82,71,8984,860763,6,3,1,1,1,0,0,1,1
# Total strains:	1432
# Mean t_mul:		1.099713
115,0,0,1,0,0,870941,18758,33,160,5,0,520,137,76,62,8987,860966,5,3,1,1,1,0,0,1,0
# Total strains:	1432
# Mean t_mul:		1.099713
116,0,0,1,0,0,870945,18758,28,137,4,0,416,124,60,65,8993,861122,4,3,1,1,1,0,0,1,0
# Total strains:	1432
# Mean t_mul:		1.099713
117,0,0,1,0,0,870948,18758,19,111,4,0,354,112,51,61,8998,861242,4,3,1,1,1,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
118,0,0,1,0,0,870954,18758,16,93,3,0,292,100,46,57,9001,861349,3,3,1,1,1,0,0,1,0
# Total strains:	1432
# Mean t_mul:		1.099713
119,0,0,1,0,0,870957,18758,17,74,2,0,242,90,44,53,9002,861435,2,2,1,1,1,0,0,1,0
# Total strains:	1432
# Mean t_mul:		1.099713
120,0,0,1,0,0,870957,18758,11,62,1,0,200,82,38,53,9004,861507,1,1,0,0,0,0,0,1,1
# Total strains:	1432
# Mean t_mul:		1.099713
121,0,0,1,0,0,870959,18759,12,52,1,1,164,71,34,51,9007,861568,1,1,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
122,0,0,1,0,0,870960,18759,10,43,1,0,140,63,29,44,9010,861621,1,1,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
123,0,0,1,0,0,870960,18759,8,40,1,0,122,54,27,41,9012,861656,1,1,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
124,0,0,1,0,0,870961,18759,6,36,1,0,104,47,25,39,9013,861691,1,1,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
125,0,0,1,0,0,870961,18760,6,32,0,1,90,39,21,39,9015,861719,0,0,0,0,0,0,0,1,0
# Total strains:	1432
# Mean t_mul:		1.099713
126,0,0,1,0,0,870961,18760,3,28,0,0,74,34,17,39,9016,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
127,0,0,1,0,0,870963,18760,3,21,0,0,63,29,14,36,9017,861780,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
128,0,0,1,0,0,870964,18760,4,17,0,0,49,25,11,34,9020,861804,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
129,0,0,1,0,0,870965,18760,4,15,0,0,42,21,11,31,9020,861821,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
130,0,0,1,0,0,870965,18760,2,13,0,0,36,18,11,28,9020,861837,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
131,0,0,1,0,0,870965,18760,1,10,0,0,29,16,11,25,9020,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
132,0,0,1,0,0,870965,18760,1,10,0,0,25,13,10,24,9020,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
133,0,0,1,0,0,870965,18760,1,7,0,0,20,12,9,19,9021,861876,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
134,0,0,1,0,0,870965,18760,1,5,0,0,16,11,9,18,9021,861884,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
135,0,0,1,0,0,870965,18760,1,5,0,0,11,10,8,17,9022,861891,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
136,0,0,1,0,0,870965,18760,1,2,0,0,10,7,8,15,9022,861900,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
137,0,0,1,0,0,870965,18760,1,2,0,0,9,7,6,16,9023,861901,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
138,0,0,1,0,0,870965,18760,0,1,0,0,10,4,4,15,9024,861907,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
139,0,0,1,0,0,870965,18760,0,0,0,0,10,4,3,15,9024,861909,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
140,0,0,1,0,0,870965,18760,0,0,0,0,8,4,2,14,9025,861912,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
141,0,0,1,0,0,870965,18760,0,0,0,0,7,3,1,12,9026,861916,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
142,0,0,1,0,0,870965,18760,0,0,0,0,4,3,1,12,9026,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
143,0,0,1,0,0,870965,18760,0,0,0,0,4,3,1,10,9026,861921,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
144,0,0,1,0,0,870965,18760,0,0,0,0,3,3,1,8,9026,861924,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
145,0,0,1,0,0,870965,18760,0,0,0,0,2,3,1,4,9026,861929,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
146,0,0,1,0,0,870965,18760,0,0,0,0,1,3,1,2,9026,861932,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
147,0,0,1,0,0,870965,18760,0,0,0,0,1,3,1,2,9026,861932,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
148,0,0,1,0,0,870965,18760,0,0,0,0,1,2,0,3,9026,861933,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
149,0,0,1,0,0,870965,18760,0,0,0,0,1,2,0,3,9026,861933,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
150,0,0,1,0,0,870965,18760,0,0,0,0,1,1,0,2,9026,861935,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
151,0,0,1,0,0,870965,18760,0,0,0,0,1,0,0,2,9026,861936,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
152,0,0,1,0,0,870965,18760,0,0,0,0,1,0,0,2,9026,861936,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
153,0,0,1,0,0,870965,18760,0,0,0,0,1,0,0,1,9026,861937,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
154,0,0,1,0,0,870965,18760,0,0,0,0,1,0,0,1,9026,861937,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
155,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
156,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
157,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
158,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
159,0,0,1,0,0,870965,18760,0,0,0,0,0,0,0,1,9026,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1432
# Mean t_mul:		1.099713
