# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1170,2,502,311,1,1,284,3,1,0,2,67,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1443,3,628,381,1,1,345,3,1,0,2,83,1,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.033189
31,0,0,1,0,0,1757,4,766,470,1,1,415,4,1,0,2,99,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.113408
32,0,0,1,0,0,2184,5,947,601,1,1,502,6,1,0,2,125,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.132655
33,0,0,1,0,0,2648,7,1120,747,1,2,626,7,1,0,2,145,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.132655
34,0,0,1,0,0,3243,8,1387,901,2,1,759,14,0,1,2,179,2,1,2,2,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.132655
35,0,0,1,0,0,3970,15,1727,1102,3,9,902,15,0,1,2,221,3,2,3,3,2,1,1,0,0
# Total strains:	6
# Mean t_mul:		1.108283
36,0,0,1,0,0,4852,16,2085,1367,3,2,1105,15,1,1,3,275,3,2,3,3,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.119430
37,0,0,1,0,0,5989,18,2628,1680,3,3,1322,18,1,1,5,334,3,2,3,3,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.119430
38,0,0,1,0,0,7293,22,3178,2057,3,6,1630,21,1,1,6,399,3,2,3,3,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.114746
39,0,0,1,0,0,8904,23,3913,2449,3,6,2024,24,1,1,6,486,3,2,3,3,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.114746
40,0,0,1,0,0,10773,26,4644,2997,3,4,2490,34,2,1,7,598,3,2,2,2,2,1,0,1,1
# Total strains:	8
# Mean t_mul:		1.114746
41,0,0,1,0,0,13173,36,5678,3622,5,13,3081,37,2,1,9,743,5,3,2,2,2,2,0,0,0
# Total strains:	10
# Mean t_mul:		1.102207
42,0,0,1,0,0,16089,41,6941,4451,6,8,3736,45,3,1,11,901,6,4,3,3,3,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.111536
43,0,0,1,0,0,19591,55,8453,5431,10,14,4552,53,4,1,13,1084,10,6,6,6,5,4,3,0,0
# Total strains:	12
# Mean t_mul:		1.102966
44,0,0,1,0,0,23769,69,10272,6583,13,16,5490,62,6,1,16,1339,13,6,8,8,5,3,2,0,0
# Total strains:	15
# Mean t_mul:		1.096313
45,0,0,1,0,0,28797,78,12346,7977,13,16,6706,79,7,1,20,1661,13,6,8,8,5,0,0,0,0
# Total strains:	15
# Mean t_mul:		1.096313
46,0,0,1,0,0,35021,102,14929,9733,18,28,8156,94,9,1,29,2070,18,9,10,10,6,6,3,1,1
# Total strains:	19
# Mean t_mul:		1.089173
47,0,0,1,0,0,42469,124,18022,11837,20,33,9904,112,10,1,34,2549,20,10,9,9,5,4,1,2,2
# Total strains:	23
# Mean t_mul:		1.076285
48,0,0,1,0,0,51316,151,21813,14185,23,32,12014,134,13,1,41,3115,23,9,11,11,4,4,3,1,1
# Total strains:	30
# Mean t_mul:		1.087472
49,0,0,1,0,0,62020,182,26260,17227,28,41,14522,154,18,1,55,3783,28,10,12,12,4,5,1,0,0
# Total strains:	41
# Mean t_mul:		1.088414
50,0,0,1,0,0,74581,222,31267,20774,37,50,17692,183,20,1,66,4578,37,14,17,17,7,9,5,0,0
# Total strains:	50
# Mean t_mul:		1.095465
51,0,0,1,0,0,89624,259,37268,24934,45,57,21505,227,23,1,77,5589,45,15,18,18,6,9,2,1,1
# Total strains:	61
# Mean t_mul:		1.098647
52,0,0,1,0,0,107473,319,44474,29816,65,76,25961,276,31,1,92,6822,65,25,29,29,13,20,11,0,0
# Total strains:	72
# Mean t_mul:		1.100909
53,0,0,1,0,0,128091,394,52452,35560,78,98,31275,335,35,1,108,8325,78,34,40,40,20,14,11,1,0
# Total strains:	82
# Mean t_mul:		1.106088
54,0,0,1,0,0,151683,471,61294,42170,93,105,37539,404,44,0,134,10098,93,40,47,47,25,18,7,3,0
# Total strains:	98
# Mean t_mul:		1.109369
55,0,0,1,0,0,178749,562,71035,49537,104,129,45198,489,54,0,150,12286,104,45,52,52,26,12,5,1,0
# Total strains:	114
# Mean t_mul:		1.105763
56,0,0,1,0,0,209533,672,82036,57852,125,145,53845,638,57,1,183,14921,125,52,60,60,28,24,10,3,2
# Total strains:	127
# Mean t_mul:		1.101734
57,0,0,1,0,0,243852,842,93826,67049,163,225,63764,762,65,1,237,18148,163,69,77,77,41,41,19,3,2
# Total strains:	148
# Mean t_mul:		1.100070
58,0,0,1,0,0,281586,1015,106140,77135,198,247,74979,944,80,1,292,22015,198,86,97,97,50,35,20,0,0
# Total strains:	173
# Mean t_mul:		1.102822
59,0,0,1,0,0,321779,1267,117739,87871,254,327,87992,1066,111,1,366,26633,254,110,123,123,64,64,30,8,4
# Total strains:	207
# Mean t_mul:		1.104905
60,0,0,1,0,0,364633,1517,129047,99107,299,322,102440,1290,135,1,428,32185,299,135,157,157,85,52,35,7,1
# Total strains:	237
# Mean t_mul:		1.098018
61,0,0,1,0,0,409525,1836,139307,110738,358,425,118484,1556,176,3,507,38754,358,162,194,194,112,68,42,9,5
# Total strains:	271
# Mean t_mul:		1.100960
62,0,0,1,0,0,454861,2206,147555,121875,427,501,136126,1860,195,5,613,46632,427,195,236,236,140,78,45,9,3
# Total strains:	309
# Mean t_mul:		1.101565
63,0,0,1,0,0,499809,2639,153508,132480,516,573,154693,2170,237,8,737,55976,516,237,299,299,175,99,69,10,6
# Total strains:	346
# Mean t_mul:		1.101163
64,0,0,1,0,0,543736,3128,157422,142131,603,656,173713,2547,287,11,885,66740,603,272,349,349,202,97,52,10,2
# Total strains:	396
# Mean t_mul:		1.101735
65,0,0,1,0,0,585753,3692,158671,150569,686,771,192675,2934,340,11,1048,79505,686,308,397,397,231,109,62,26,14
# Total strains:	450
# Mean t_mul:		1.102576
66,0,0,1,0,0,624635,4345,156606,157448,840,850,211497,3369,393,12,1228,94082,840,389,485,485,289,169,101,15,13
# Total strains:	501
# Mean t_mul:		1.104021
67,0,0,1,0,0,660277,5087,151887,162649,977,977,229150,3865,437,14,1454,110821,977,449,563,563,330,157,84,20,6
# Total strains:	568
# Mean t_mul:		1.104171
68,0,0,1,0,0,692195,5885,144652,165726,1129,1102,245141,4381,520,11,1678,130086,1129,521,653,653,380,169,96,17,6
# Total strains:	625
# Mean t_mul:		1.107417
69,0,0,1,0,0,720295,6763,135165,167090,1297,1195,259384,4782,584,16,1972,151302,1297,599,750,750,437,200,113,32,16
# Total strains:	683
# Mean t_mul:		1.106961
70,0,0,1,0,0,744692,7648,124171,166185,1444,1221,270816,5272,661,21,2270,175296,1444,672,838,838,487,201,114,54,26
# Total strains:	731
# Mean t_mul:		1.106946
71,0,0,1,0,0,765733,8623,112500,163942,1623,1318,278940,5736,740,23,2612,201240,1623,743,932,932,538,222,118,43,24
# Total strains:	784
# Mean t_mul:		1.104709
72,0,0,1,0,0,783865,9603,100754,159841,1756,1385,283681,6067,806,25,2959,229732,1756,800,1009,1009,581,207,117,74,40
# Total strains:	831
# Mean t_mul:		1.104228
73,0,0,1,0,0,798976,10543,88784,154319,1896,1316,285409,6298,900,26,3328,259912,1896,865,1079,1079,622,211,117,71,47
# Total strains:	895
# Mean t_mul:		1.101691
74,0,0,1,0,0,811503,11474,77232,147510,2010,1292,283641,6539,960,34,3660,291927,2010,925,1132,1132,662,201,106,87,53
# Total strains:	924
# Mean t_mul:		1.101140
75,0,0,1,0,0,822013,12349,66721,139583,2106,1284,278615,6795,1035,37,4016,325211,2106,969,1193,1193,693,183,111,87,50
# Total strains:	988
# Mean t_mul:		1.100984
76,0,0,1,0,0,830941,13241,57128,131089,2185,1307,270460,6852,1088,42,4399,359883,2185,1000,1214,1214,707,195,99,116,78
# Total strains:	1034
# Mean t_mul:		1.100639
77,0,0,1,0,0,838282,14039,48440,121739,2246,1166,260162,6792,1166,46,4740,395197,2246,1039,1256,1256,733,172,100,111,58
# Total strains:	1075
# Mean t_mul:		1.101191
78,0,0,1,0,0,844279,14751,40706,112149,2281,1065,247264,6677,1198,53,5132,431100,2281,1052,1275,1275,741,149,80,114,61
# Total strains:	1109
# Mean t_mul:		1.100988
79,0,0,1,0,0,849203,15375,34236,102779,2225,979,232384,6492,1257,57,5454,466544,2225,1016,1230,1230,709,125,65,181,110
# Total strains:	1145
# Mean t_mul:		1.100497
80,0,0,1,0,0,853288,15922,28587,93228,2185,855,216704,6340,1264,61,5782,501322,2185,994,1209,1209,694,118,64,158,85
# Total strains:	1176
# Mean t_mul:		1.100958
81,0,0,1,0,0,856732,16412,23810,83928,2132,801,200365,5988,1282,70,6121,535168,2132,970,1168,1168,673,114,55,167,96
# Total strains:	1206
# Mean t_mul:		1.100280
82,0,0,1,0,0,859498,16821,19772,75018,2038,678,183786,5688,1266,82,6394,567492,2038,929,1123,1123,647,89,56,183,101
# Total strains:	1233
# Mean t_mul:		1.101902
83,0,0,1,0,0,861803,17139,16317,66679,1904,534,167260,5350,1264,82,6646,598205,1904,869,1048,1048,602,62,29,196,104
# Total strains:	1260
# Mean t_mul:		1.102257
84,0,0,1,0,0,863753,17487,13512,58774,1777,554,150767,5026,1228,90,6893,627463,1777,812,968,968,559,76,35,203,115
# Total strains:	1288
# Mean t_mul:		1.101945
85,0,0,1,0,0,865277,17719,11115,51431,1633,427,135085,4673,1197,99,7125,654552,1633,744,885,885,510,54,29,198,112
# Total strains:	1308
# Mean t_mul:		1.101738
86,0,0,1,0,0,866545,17921,9228,44828,1483,373,120012,4312,1153,112,7329,679571,1483,671,802,802,461,52,29,202,112
# Total strains:	1328
# Mean t_mul:		1.101803
87,0,0,1,0,0,867561,18096,7582,38789,1346,314,106111,3930,1096,118,7541,702394,1346,598,730,730,403,45,23,182,95
# Total strains:	1342
# Mean t_mul:		1.101978
88,0,0,1,0,0,868372,18216,6123,33407,1198,240,93022,3644,1031,128,7705,723312,1198,532,632,632,350,36,14,184,112
# Total strains:	1355
# Mean t_mul:		1.101729
89,0,0,1,0,0,869062,18338,4978,28703,1033,227,81225,3386,995,121,7836,741818,1033,457,551,551,300,26,15,191,96
# Total strains:	1367
# Mean t_mul:		1.101603
90,0,0,1,0,0,869602,18446,4038,24478,911,193,70542,3053,928,131,7982,758450,911,400,474,474,260,41,20,163,97
# Total strains:	1375
# Mean t_mul:		1.101694
91,0,0,1,0,0,870080,18510,3294,20797,786,136,61010,2766,867,137,8090,773119,786,352,409,409,229,18,11,143,76
# Total strains:	1388
# Mean t_mul:		1.102099
92,0,0,1,0,0,870506,18568,2708,17631,683,104,52529,2531,802,144,8194,785967,683,306,357,357,203,11,5,114,57
# Total strains:	1400
# Mean t_mul:		1.101791
93,0,0,1,0,0,870822,18623,2232,14874,589,108,44891,2289,735,152,8299,797350,589,265,302,302,171,15,6,109,61
# Total strains:	1406
# Mean t_mul:		1.101743
94,0,0,1,0,0,871098,18673,1832,12470,495,92,38324,2089,694,148,8382,807159,495,223,253,253,143,10,5,104,54
# Total strains:	1409
# Mean t_mul:		1.101822
95,0,0,1,0,0,871302,18714,1491,10453,422,76,32489,1891,652,155,8455,815716,422,188,206,206,117,10,5,83,52
# Total strains:	1414
# Mean t_mul:		1.101828
96,0,0,1,0,0,871497,18754,1243,8800,364,63,27502,1702,597,140,8538,822975,364,162,176,176,102,6,2,64,32
# Total strains:	1418
# Mean t_mul:		1.101815
97,0,0,1,0,0,871652,18777,1018,7343,304,41,23209,1528,552,134,8597,829271,304,137,151,151,90,3,2,63,27
# Total strains:	1423
# Mean t_mul:		1.101808
98,0,0,1,0,0,871775,18798,840,6042,259,34,19493,1375,493,140,8663,834729,259,118,127,127,75,7,5,52,29
# Total strains:	1425
# Mean t_mul:		1.101810
99,0,0,1,0,0,871881,18815,724,5069,215,35,16314,1240,451,136,8704,839243,215,97,105,105,61,5,2,49,24
# Total strains:	1427
# Mean t_mul:		1.101971
100,0,0,1,0,0,871969,18827,601,4229,174,26,13561,1106,408,141,8750,843173,174,81,84,84,50,1,0,42,21
# Total strains:	1428
# Mean t_mul:		1.101952
101,0,0,1,0,0,872037,18843,499,3510,146,23,11241,981,365,143,8793,846505,146,67,75,75,44,6,3,34,12
# Total strains:	1428
# Mean t_mul:		1.101952
102,0,0,1,0,0,872088,18846,421,2906,125,14,9348,864,343,134,8818,849254,125,59,63,63,39,0,0,21,12
# Total strains:	1429
# Mean t_mul:		1.101938
103,0,0,1,0,0,872132,18854,343,2417,87,15,7727,770,314,127,8844,851590,87,39,42,42,25,1,0,39,21
# Total strains:	1432
# Mean t_mul:		1.102096
104,0,0,1,0,0,872178,18857,284,1987,70,5,6423,694,295,121,8861,853513,70,31,31,31,18,1,0,18,11
# Total strains:	1432
# Mean t_mul:		1.102096
105,0,0,1,0,0,872214,18863,250,1644,60,9,5296,604,269,118,8885,855148,60,25,27,27,14,1,0,11,4
# Total strains:	1434
# Mean t_mul:		1.102049
106,0,0,1,0,0,872236,18869,208,1374,49,6,4402,531,245,122,8903,856451,49,19,23,23,13,2,0,13,4
# Total strains:	1434
# Mean t_mul:		1.102049
107,0,0,1,0,0,872254,18872,172,1124,40,7,3629,487,216,119,8925,857582,40,16,18,18,11,0,0,9,5
# Total strains:	1434
# Mean t_mul:		1.102049
108,0,0,1,0,0,872273,18874,147,934,32,5,2984,434,193,118,8946,858517,32,13,14,14,8,1,0,9,4
# Total strains:	1435
# Mean t_mul:		1.102050
109,0,0,1,0,0,872286,18878,105,761,28,6,2431,405,176,102,8960,859346,28,11,13,13,7,2,1,6,2
# Total strains:	1436
# Mean t_mul:		1.102031
110,0,0,1,0,0,872301,18879,84,613,25,3,2038,354,156,104,8976,859976,25,10,11,11,6,0,0,3,2
# Total strains:	1436
# Mean t_mul:		1.102031
111,0,0,1,0,0,872309,18880,70,506,18,2,1668,313,143,88,8988,860533,18,5,6,6,3,0,0,7,5
# Total strains:	1436
# Mean t_mul:		1.102031
112,0,0,1,0,0,872316,18880,61,405,13,0,1383,277,130,87,8997,860976,13,5,3,3,3,0,0,5,3
# Total strains:	1436
# Mean t_mul:		1.102031
113,0,0,1,0,0,872320,18880,42,342,12,1,1128,239,117,82,9004,861366,12,5,3,3,3,0,0,1,0
# Total strains:	1436
# Mean t_mul:		1.102031
114,0,0,1,0,0,872327,18881,34,282,8,2,926,215,105,81,9012,861672,8,2,1,1,1,1,0,5,2
# Total strains:	1436
# Mean t_mul:		1.102031
115,0,0,1,0,0,872333,18883,32,245,8,4,769,191,96,76,9016,861908,8,2,1,1,1,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
116,0,0,1,0,0,872337,18884,30,197,8,3,645,174,89,75,9017,862110,8,3,1,1,1,1,0,1,0
# Total strains:	1436
# Mean t_mul:		1.102031
117,0,0,1,0,0,872339,18884,20,160,7,0,540,155,78,77,9023,862286,7,3,1,1,1,0,0,1,0
# Total strains:	1436
# Mean t_mul:		1.102031
118,0,0,1,0,0,872340,18884,16,126,7,0,449,138,69,73,9027,862442,7,3,1,1,1,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
119,0,0,1,0,0,872341,18885,16,93,5,1,351,123,63,67,9031,862597,5,2,1,1,1,0,0,2,0
# Total strains:	1436
# Mean t_mul:		1.102031
120,0,0,1,0,0,872344,18885,16,79,5,0,278,102,55,66,9035,862713,5,2,1,1,1,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
121,0,0,1,0,0,872347,18885,12,69,4,1,231,88,51,56,9037,862803,4,2,1,1,1,0,0,1,0
# Total strains:	1436
# Mean t_mul:		1.102031
122,0,0,1,0,0,872350,18885,8,58,2,0,192,78,43,54,9041,862876,2,1,0,0,0,0,0,2,1
# Total strains:	1436
# Mean t_mul:		1.102031
123,0,0,1,0,0,872353,18885,10,49,2,0,162,72,38,57,9041,862924,2,1,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
124,0,0,1,0,0,872353,18885,7,41,2,1,138,63,37,47,9041,862979,2,1,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
125,0,0,1,0,0,872354,18885,7,34,2,0,110,57,29,47,9046,863024,2,1,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
126,0,0,1,0,0,872358,18885,8,29,2,0,90,54,24,42,9049,863062,2,1,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
127,0,0,1,0,0,872358,18886,7,26,2,2,73,50,21,40,9051,863090,2,1,0,0,0,1,0,1,0
# Total strains:	1436
# Mean t_mul:		1.102031
128,0,0,1,0,0,872359,18886,5,18,2,0,66,44,16,40,9054,863116,2,1,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
129,0,0,1,0,0,872362,18886,6,18,1,0,54,40,13,38,9056,863137,1,0,0,0,0,0,0,1,0
# Total strains:	1436
# Mean t_mul:		1.102031
130,0,0,1,0,0,872362,18886,5,16,1,0,46,35,11,36,9056,863157,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
131,0,0,1,0,0,872363,18886,6,12,1,0,40,32,8,34,9058,863173,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
132,0,0,1,0,0,872363,18886,4,11,1,0,37,26,8,31,9058,863188,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
133,0,0,1,0,0,872364,18886,3,9,1,0,33,20,6,26,9060,863207,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
134,0,0,1,0,0,872365,18886,3,8,1,0,29,16,5,23,9061,863220,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
135,0,0,1,0,0,872366,18886,3,5,1,0,29,16,4,19,9062,863228,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
136,0,0,1,0,0,872367,18886,3,5,1,0,24,14,2,19,9062,863238,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
137,0,0,1,0,0,872367,18886,3,2,1,0,20,13,2,16,9062,863249,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
138,0,0,1,0,0,872367,18886,2,2,1,0,21,11,2,15,9062,863252,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
139,0,0,1,0,0,872368,18886,2,3,1,0,19,9,2,14,9062,863257,1,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
140,0,0,1,0,0,872370,18886,3,4,0,0,18,9,1,15,9062,863258,0,0,0,0,0,0,0,1,0
# Total strains:	1436
# Mean t_mul:		1.102031
141,0,0,1,0,0,872370,18886,3,4,0,1,17,7,1,13,9062,863263,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
142,0,0,1,0,0,872370,18886,1,4,0,0,17,5,1,10,9062,863270,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
143,0,0,1,0,0,872370,18886,0,4,0,0,14,4,1,9,9063,863275,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
144,0,0,1,0,0,872370,18886,0,3,0,0,12,4,1,7,9063,863280,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
145,0,0,1,0,0,872370,18886,0,3,0,0,12,3,1,6,9063,863282,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
146,0,0,1,0,0,872370,18886,0,2,0,0,11,3,1,6,9063,863284,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
147,0,0,1,0,0,872370,18886,0,2,0,0,9,3,1,5,9063,863287,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
148,0,0,1,0,0,872370,18886,0,2,0,0,6,3,1,3,9063,863292,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
149,0,0,1,0,0,872370,18886,0,2,0,0,6,3,1,2,9063,863293,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
150,0,0,1,0,0,872370,18886,0,2,0,0,3,3,1,2,9063,863296,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
151,0,0,1,0,0,872370,18886,0,0,0,0,3,3,1,2,9063,863298,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
152,0,0,1,0,0,872370,18886,0,0,0,0,3,3,1,2,9063,863298,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
153,0,0,1,0,0,872370,18886,0,0,0,0,3,2,1,2,9063,863299,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
154,0,0,1,0,0,872370,18886,0,0,0,0,3,1,1,1,9063,863301,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
155,0,0,1,0,0,872370,18886,0,0,0,0,3,0,1,1,9063,863302,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
156,0,0,1,0,0,872370,18886,0,0,0,0,3,0,1,1,9063,863302,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
157,0,0,1,0,0,872370,18886,0,0,0,0,2,0,0,2,9063,863303,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
158,0,0,1,0,0,872370,18886,0,0,0,0,2,0,0,1,9063,863304,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
159,0,0,1,0,0,872370,18886,0,0,0,0,2,0,0,1,9063,863304,0,0,0,0,0,0,0,0,0
# Total strains:	1436
# Mean t_mul:		1.102031
