# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
5,0,0,1,0,0,7,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	2
# 0x104e7f0->0xdc4af50:	1.000000	1
# 0x104e7f0->0xdc4af80:	1.000000	2
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,9,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	3
# 0x104e7f0->0xdc4af50:	1.000000	2
# 0x104e7f0->0xdc4af80:	1.000000	3
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,12,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	4
# 0x104e7f0->0xdc4af50:	1.000000	2
# 0x104e7f0->0xdc4af80:	1.000000	4
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,14,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	5
# 0x104e7f0->0xdc4af50:	1.000000	2
# 0x104e7f0->0xdc4af80:	1.000000	4
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,16,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	5
# 0x104e7f0->0xdc4af50:	1.000000	2
# 0x104e7f0->0xdc4af80:	1.000000	7
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,20,0,9,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	6
# 0x104e7f0->0xdc4af50:	1.000000	4
# 0x104e7f0->0xdc4af80:	1.000000	8
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,24,0,8,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	8
# 0x104e7f0->0xdc4af50:	1.000000	4
# 0x104e7f0->0xdc4af80:	1.000000	10
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,28,0,9,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	10
# 0x104e7f0->0xdc4af50:	1.000000	4
# 0x104e7f0->0xdc4af80:	1.000000	10
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	6
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,31,0,11,11,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	14
# 0x104e7f0->0xdc4af50:	1.000000	5
# 0x104e7f0->0xdc4af80:	1.000000	14
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,41,0,14,16,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	16
# 0x104e7f0->0xdc4af50:	1.000000	5
# 0x104e7f0->0xdc4af80:	1.000000	20
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,49,0,16,20,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	17
# 0x104e7f0->0xdc4af50:	1.000000	5
# 0x104e7f0->0xdc4af80:	1.000000	24
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	9
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,56,0,20,21,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	18
# 0x104e7f0->0xdc4af50:	1.000000	6
# 0x104e7f0->0xdc4af80:	1.000000	27
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,65,0,25,25,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	21
# 0x104e7f0->0xdc4af50:	1.000000	7
# 0x104e7f0->0xdc4af80:	1.000000	33
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	15
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,77,1,32,28,0,1,10,1,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	27
# 0x104e7f0->0xdc4af50:	1.000000	7
# 0x104e7f0->0xdc4af80:	1.000000	44
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	17
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,96,1,36,35,0,0,15,1,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	30
# 0x104e7f0->0xdc4af50:	1.000000	8
# 0x104e7f0->0xdc4af80:	1.000000	49
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	19
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,107,1,36,39,0,0,22,1,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	35
# 0x104e7f0->0xdc4af50:	1.000000	11
# 0x104e7f0->0xdc4af80:	1.000000	58
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	21
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,126,1,42,44,0,0,29,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	40
# 0x104e7f0->0xdc4af50:	1.000000	12
# 0x104e7f0->0xdc4af80:	1.000000	78
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	26
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,157,1,54,56,0,0,36,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	48
# 0x104e7f0->0xdc4af50:	1.000000	15
# 0x104e7f0->0xdc4af80:	1.000000	94
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	31
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,189,1,72,65,0,0,40,1,0,0,0,11,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	56
# 0x104e7f0->0xdc4af50:	1.000000	15
# 0x104e7f0->0xdc4af80:	1.000000	112
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	33
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,217,1,77,75,0,0,49,0,0,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	66
# 0x104e7f0->0xdc4af50:	1.000000	17
# 0x104e7f0->0xdc4af80:	1.000000	134
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	38
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,256,1,94,84,0,0,60,0,0,0,0,18,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	76
# 0x104e7f0->0xdc4af50:	1.000000	20
# 0x104e7f0->0xdc4af80:	1.000000	171
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	47
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,315,1,122,103,0,0,69,0,0,0,0,21,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	88
# 0x104e7f0->0xdc4af50:	1.000000	23
# 0x104e7f0->0xdc4af80:	1.000000	211
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	60
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,383,1,144,127,0,0,89,1,0,0,0,22,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	113
# 0x104e7f0->0xdc4af50:	1.000000	28
# 0x104e7f0->0xdc4af80:	1.000000	257
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	82
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,481,1,176,157,0,1,116,1,0,0,0,31,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	139
# 0x104e7f0->0xdc4af50:	1.000000	32
# 0x104e7f0->0xdc4af80:	1.000000	325
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	90
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,587,1,224,190,0,0,131,2,0,0,0,40,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	169
# 0x104e7f0->0xdc4af50:	1.000000	37
# 0x104e7f0->0xdc4af80:	1.000000	391
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	103
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,701,2,278,223,0,1,146,3,0,0,0,51,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	205
# 0x104e7f0->0xdc4af50:	1.000000	43
# 0x104e7f0->0xdc4af80:	1.000000	480
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	135
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,864,3,366,255,0,1,176,3,0,0,0,64,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	252
# 0x104e7f0->0xdc4af50:	1.000000	48
# 0x104e7f0->0xdc4af80:	1.000000	573
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	166
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,1040,3,441,305,0,0,215,4,0,0,0,75,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	291
# 0x104e7f0->0xdc4af50:	1.000000	55
# 0x104e7f0->0xdc4af80:	1.000000	710
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	208
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,1265,4,550,356,1,1,265,3,0,0,0,91,1,1,1,1,1,1,1,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	360
# 0x104e7f0->0xdc4af50:	1.000000	62
# 0x104e7f0->0xdc4af80:	1.000000	872
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	262
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,1557,5,683,434,1,1,335,3,0,0,0,102,1,1,1,1,1,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	449
# 0x104e7f0->0xdc4af50:	1.000000	78
# 0x104e7f0->0xdc4af80:	1.000000	1053
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	338
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,1919,6,839,537,1,1,423,5,0,0,0,115,1,1,1,1,1,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	541
# 0x104e7f0->0xdc4af50:	1.000000	87
# 0x104e7f0->0xdc4af80:	1.000000	1252
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	413
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,2294,7,1000,635,1,2,514,4,0,0,1,140,1,1,1,1,1,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	668
# 0x104e7f0->0xdc4af50:	1.000000	102
# 0x104e7f0->0xdc4af80:	1.000000	1514
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	498
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,2783,7,1192,785,1,0,624,5,0,0,1,176,1,1,1,1,1,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	812
# 0x104e7f0->0xdc4af50:	1.000000	120
# 0x104e7f0->0xdc4af80:	1.000000	1849
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	617
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,3399,8,1450,959,1,2,772,6,0,0,1,211,1,1,1,1,1,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	965
# 0x104e7f0->0xdc4af50:	1.000000	142
# 0x104e7f0->0xdc4af80:	1.000000	2248
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	783
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,4139,8,1791,1159,1,1,924,5,0,0,2,258,1,1,1,1,1,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	1158
# 0x104e7f0->0xdc4af50:	1.000000	172
# 0x104e7f0->0xdc4af80:	1.000000	2692
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	944
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,4967,8,2121,1389,1,0,1143,8,0,0,2,304,1,1,1,1,1,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	1419
# 0x104e7f0->0xdc4af50:	1.000000	200
# 0x104e7f0->0xdc4af80:	1.000000	3290
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	1161
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,6071,9,2594,1704,1,3,1394,11,0,0,2,366,1,1,1,1,1,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	1751
# 0x104e7f0->0xdc4af50:	1.000000	243
# 0x104e7f0->0xdc4af80:	1.000000	3987
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	1420
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,7402,10,3181,2062,1,3,1705,16,1,0,3,434,1,1,1,1,1,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	2083
# 0x104e7f0->0xdc4af50:	1.000000	294
# 0x104e7f0->0xdc4af80:	1.000000	4817
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	1740
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,8935,14,3815,2490,3,7,2058,20,1,0,6,545,3,2,3,3,2,2,2,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	2565
# 0x104e7f0->0xdc4af50:	1.000000	354
# 0x104e7f0->0xdc4af80:	1.000000	5867
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	2130
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,10917,19,4650,3064,4,8,2518,18,2,0,9,656,4,3,4,4,3,1,1,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	3148
# 0x104e7f0->0xdc4af50:	1.000000	418
# 0x104e7f0->0xdc4af80:	1.000000	7171
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	2584
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,13322,22,5698,3727,5,4,3062,22,2,0,10,801,5,4,5,5,4,1,1,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	3826
# 0x104e7f0->0xdc4af50:	1.000000	497
# 0x104e7f0->0xdc4af80:	1.000000	8703
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	3139
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,16166,27,6933,4464,6,8,3745,25,2,0,14,983,6,3,5,5,3,2,1,1,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	4633
# 0x104e7f0->0xdc4af50:	1.000000	589
# 0x104e7f0->0xdc4af80:	1.000000	10573
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	3849
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,19645,34,8405,5451,7,9,4534,34,3,0,16,1202,7,4,6,6,4,1,1,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	5629
# 0x104e7f0->0xdc4af50:	1.000000	713
# 0x104e7f0->0xdc4af80:	1.000000	12838
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	4626
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,23807,44,10111,6614,10,13,5572,47,4,0,16,1443,10,7,9,9,7,3,3,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	6875
# 0x104e7f0->0xdc4af50:	1.000000	868
# 0x104e7f0->0xdc4af80:	1.000000	15592
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	5653
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,28989,61,12333,8056,12,19,6740,60,7,0,18,1775,12,7,10,10,7,3,2,1,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	8322
# 0x104e7f0->0xdc4af50:	1.000000	1051
# 0x104e7f0->0xdc4af80:	1.000000	18858
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	6822
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,35054,78,14895,9675,14,23,8212,84,7,0,23,2158,14,8,12,12,8,2,2,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	10113
# 0x104e7f0->0xdc4af50:	1.000000	1222
# 0x104e7f0->0xdc4af80:	1.000000	22976
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	8237
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,42549,103,17985,11794,23,33,10003,92,10,0,30,2635,23,13,16,16,11,9,4,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	12240
# 0x104e7f0->0xdc4af50:	1.000000	1436
# 0x104e7f0->0xdc4af80:	1.000000	27736
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	9935
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,51348,124,21571,14251,27,26,12165,117,14,0,36,3194,27,14,17,17,12,4,1,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	14762
# 0x104e7f0->0xdc4af50:	1.000000	1734
# 0x104e7f0->0xdc4af80:	1.000000	33466
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	11967
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,61930,154,26011,17222,31,40,14625,166,13,0,43,3850,31,15,18,18,12,4,1,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	17806
# 0x104e7f0->0xdc4af50:	1.000000	2052
# 0x104e7f0->0xdc4af80:	1.000000	40249
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	14375
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,74483,205,31039,20760,47,64,17772,195,15,0,61,4641,47,22,26,26,18,16,8,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	21412
# 0x104e7f0->0xdc4af50:	1.000000	2463
# 0x104e7f0->0xdc4af80:	1.000000	48313
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	17272
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,89461,249,37039,24889,57,67,21524,248,17,0,76,5668,57,28,31,31,22,11,6,1,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	25515
# 0x104e7f0->0xdc4af50:	1.000000	2963
# 0x104e7f0->0xdc4af80:	1.000000	58008
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	20674
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,107161,313,44035,29762,72,88,25995,292,23,0,93,6961,72,36,40,40,27,16,10,1,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	30413
# 0x104e7f0->0xdc4af50:	1.000000	3506
# 0x104e7f0->0xdc4af80:	1.000000	69035
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	24572
