# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
21,0,0,1,0,0,363,1,161,104,0,0,81,1,0,0,0,16,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,449,1,195,133,0,0,101,1,0,0,0,19,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,567,1,236,169,0,0,134,1,0,0,0,27,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,695,1,293,203,0,0,162,1,0,0,0,36,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,842,1,352,243,0,0,200,1,0,0,0,46,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1037,1,441,300,0,0,237,3,0,0,0,56,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1286,3,541,375,1,2,291,2,0,0,0,77,1,1,1,1,1,1,1,0,0
28,0,0,1,0,0,1588,3,670,460,1,0,358,2,0,0,0,98,1,1,1,1,1,0,0,0,0
29,0,0,1,0,0,1919,4,816,550,1,2,434,2,0,0,1,116,1,1,1,1,1,0,0,0,0
30,0,0,1,0,0,2355,5,1012,679,1,1,527,1,1,0,1,134,1,1,1,1,1,0,0,0,0
31,0,0,1,0,0,2884,5,1250,824,1,0,638,6,1,0,1,164,1,1,1,1,1,0,0,0,0
32,0,0,1,0,0,3464,10,1445,1002,1,5,805,11,1,0,1,199,1,1,1,1,1,0,0,0,0
33,0,0,1,0,0,4271,13,1788,1230,1,5,991,11,2,0,1,248,1,1,1,1,1,0,0,0,0
34,0,0,1,0,0,5196,15,2194,1483,1,2,1200,12,2,0,1,304,1,1,0,0,0,1,0,1,1
35,0,0,1,0,0,6382,18,2690,1825,1,3,1477,20,3,0,1,366,1,1,0,0,0,0,0,0,0
36,0,0,1,0,0,7769,24,3295,2195,3,10,1801,19,3,0,2,454,3,2,0,0,0,2,0,0,0
37,0,0,1,0,0,9473,26,4045,2661,3,3,2182,25,2,1,2,555,3,2,0,0,0,0,0,0,0
38,0,0,1,0,0,11498,30,4962,3150,6,7,2677,28,2,1,7,671,6,2,2,2,0,3,2,0,0
39,0,0,1,0,0,14013,36,6063,3851,6,8,3234,39,3,1,7,815,6,2,2,2,0,0,0,0,0
40,0,0,1,0,0,17047,47,7339,4706,10,12,3935,42,3,1,14,1007,10,4,4,4,1,4,2,0,0
41,0,0,1,0,0,20734,57,8900,5760,13,13,4761,53,4,1,19,1236,13,5,6,6,1,3,2,0,0
42,0,0,1,0,0,25291,76,10879,7011,17,23,5820,62,5,1,20,1493,17,9,8,8,3,4,2,0,0
43,0,0,1,0,0,30830,90,13281,8543,20,18,7052,75,7,1,22,1849,20,11,8,8,3,4,0,1,0
44,0,0,1,0,0,37303,114,15937,10341,23,27,8686,88,9,1,29,2212,23,11,10,10,3,3,2,0,0
45,0,0,1,0,0,45153,134,19200,12514,23,23,10598,116,9,1,32,2683,23,10,10,10,3,1,0,1,0
46,0,0,1,0,0,54527,158,22981,15176,28,37,12896,143,10,1,40,3280,28,10,11,11,3,5,1,0,0
47,0,0,1,0,0,65955,196,27607,18477,36,45,15590,183,13,1,44,4040,36,15,17,17,8,9,6,1,0
48,0,0,1,0,0,79319,245,32923,22213,43,63,18939,232,20,1,54,4937,43,16,18,18,8,7,1,0,0
49,0,0,1,0,0,95116,310,39368,26552,56,78,22776,263,28,1,72,6056,56,20,29,29,11,14,11,1,0
50,0,0,1,0,0,113568,375,46581,31698,68,83,27435,307,31,1,87,7428,68,25,35,35,15,13,7,1,1
51,0,0,1,0,0,135150,448,54910,37735,78,96,32987,381,42,1,102,8992,78,30,42,42,18,12,8,2,1
52,0,0,1,0,0,160101,545,64402,44616,93,130,39519,471,46,1,121,10925,93,40,52,52,26,16,10,1,0
53,0,0,1,0,0,188287,656,74557,52396,110,156,47319,589,56,1,154,13215,110,47,60,60,28,22,10,5,2
54,0,0,1,0,0,220300,810,85838,60989,137,195,56475,682,76,1,191,16048,137,61,74,74,38,30,17,3,3
55,0,0,1,0,0,255454,961,97180,70502,166,198,67171,815,85,1,230,19470,166,75,93,93,52,34,22,5,3
56,0,0,1,0,0,294244,1148,109333,80869,203,247,79191,964,107,1,276,23503,203,95,123,123,70,42,31,5,1
57,0,0,1,0,0,335699,1378,121394,91702,251,307,92693,1149,137,2,345,28277,251,119,149,149,86,52,29,4,3
58,0,0,1,0,0,378949,1658,132355,102742,313,373,107688,1346,158,3,426,34231,313,145,181,181,101,65,33,3,1
59,0,0,1,0,0,423738,1965,141931,113991,380,405,124279,1633,189,3,514,41198,380,180,231,231,129,76,54,9,4
60,0,0,1,0,0,468956,2390,149800,124897,468,546,141952,1918,225,4,640,49520,468,218,280,280,154,99,57,11,8
61,0,0,1,0,0,513430,2843,154975,135166,546,600,160533,2217,269,5,762,59503,546,267,332,332,188,87,56,9,4
62,0,0,1,0,0,556181,3358,157610,144309,633,679,179694,2552,295,8,906,70807,633,313,377,377,220,109,59,22,14
63,0,0,1,0,0,596956,3912,157500,152050,726,726,198836,2965,344,11,1044,84206,726,365,437,437,259,110,69,17,9
64,0,0,1,0,0,634847,4565,154488,158433,831,872,217503,3394,397,12,1223,99397,831,425,497,497,300,126,73,21,13
65,0,0,1,0,0,668988,5287,148690,162958,963,961,234677,3832,467,14,1440,116910,963,489,574,574,344,155,90,23,13
66,0,0,1,0,0,699375,6099,140056,165864,1095,1048,250307,4383,533,14,1691,136527,1095,546,650,650,389,161,89,29,13
67,0,0,1,0,0,726172,6994,130685,166238,1239,1223,262826,4873,614,16,1959,158961,1239,609,728,728,427,181,101,37,23
68,0,0,1,0,0,749405,7902,119805,164849,1399,1222,273008,5349,711,17,2255,183411,1399,680,796,796,466,207,98,47,30
69,0,0,1,0,0,769406,8880,107978,161853,1526,1337,280405,5787,768,19,2573,210023,1526,737,861,861,501,178,100,51,35
70,0,0,1,0,0,786420,9852,96144,157181,1665,1338,284290,5961,856,28,2939,239021,1665,791,946,946,548,202,116,63,31
71,0,0,1,0,0,800648,10720,84462,151325,1787,1203,284546,6264,924,29,3296,269802,1787,842,1018,1018,590,192,104,70,32
72,0,0,1,0,0,812755,11661,73697,144417,1901,1329,281271,6469,999,35,3672,302195,1901,897,1078,1078,624,203,117,89,57
73,0,0,1,0,0,822950,12526,63780,136215,1997,1290,275074,6596,1087,46,4028,336124,1997,931,1118,1118,636,196,101,100,61
74,0,0,1,0,0,831196,13355,54461,127431,2076,1190,266183,6669,1125,50,4378,370899,2076,954,1153,1153,650,173,96,94,61
75,0,0,1,0,0,838131,14080,46316,118114,2120,1104,254702,6731,1151,63,4728,406326,2120,967,1175,1175,663,158,86,114,64
76,0,0,1,0,0,843855,14774,38842,108625,2167,1095,241533,6647,1215,64,5079,441850,2167,990,1196,1196,680,159,91,112,70
77,0,0,1,0,0,848582,15402,32649,99222,2196,939,226709,6510,1218,61,5434,476779,2196,1001,1209,1209,687,153,85,124,72
78,0,0,1,0,0,852511,15955,27223,89812,2156,870,210745,6245,1245,69,5790,511382,2156,969,1186,1186,665,125,69,165,92
79,0,0,1,0,0,855757,16425,22683,80685,2097,757,193957,5995,1269,76,6063,545029,2097,943,1154,1154,646,100,55,159,87
80,0,0,1,0,0,858285,16814,18821,72123,2012,679,177384,5592,1259,97,6366,576643,2012,902,1096,1096,620,94,42,179,100
81,0,0,1,0,0,860508,17135,15678,63790,1881,526,160708,5275,1244,105,6626,607082,1881,832,1034,1034,578,67,37,198,99
82,0,0,1,0,0,862320,17438,12959,56317,1788,516,144770,4938,1238,108,6870,635120,1788,780,976,976,546,85,41,178,99
83,0,0,1,0,0,863854,17686,10712,49251,1648,425,129516,4588,1231,114,7069,661373,1648,734,892,892,506,58,31,198,115
84,0,0,1,0,0,865026,17905,8848,42821,1507,376,114946,4275,1190,118,7257,685571,1507,681,814,814,464,41,18,182,96
85,0,0,1,0,0,866034,18067,7403,37028,1350,293,101424,3960,1139,120,7432,707528,1350,599,720,720,408,35,17,192,111
86,0,0,1,0,0,866888,18202,6093,31855,1198,235,89072,3679,1083,127,7590,727389,1198,536,636,636,368,26,13,178,97
87,0,0,1,0,0,867631,18348,4980,27383,1079,235,77784,3358,1010,134,7764,745218,1079,478,569,569,328,50,22,169,89
88,0,0,1,0,0,868198,18423,4088,23356,945,153,67380,3103,945,143,7889,761294,945,418,496,496,283,19,11,153,84
89,0,0,1,0,0,868668,18524,3370,19792,817,185,58237,2795,876,152,8023,775423,817,352,417,417,232,25,9,153,88
90,0,0,1,0,0,869062,18590,2788,16850,693,119,50176,2534,820,143,8139,787612,693,293,349,349,192,15,10,139,78
91,0,0,1,0,0,869402,18632,2315,14291,584,88,42935,2266,787,128,8225,798455,584,249,286,286,163,10,4,119,67
92,0,0,1,0,0,869643,18671,1888,12078,506,67,36527,2018,743,127,8308,807954,506,213,243,243,137,12,5,90,48
93,0,0,1,0,0,869877,18700,1539,10182,423,58,31121,1814,699,124,8382,816016,423,180,206,206,117,9,6,92,43
94,0,0,1,0,0,870063,18728,1257,8549,364,53,26369,1629,648,119,8449,823043,364,155,174,174,99,5,3,64,35
95,0,0,1,0,0,870237,18747,1041,7125,293,36,22185,1450,593,119,8516,829208,293,127,143,143,80,7,6,78,37
96,0,0,1,0,0,870344,18762,881,5897,242,36,18690,1299,543,128,8568,834338,242,97,117,117,61,4,4,55,30
97,0,0,1,0,0,870454,18773,746,4890,206,25,15672,1163,488,136,8619,838740,206,81,103,103,52,2,2,38,16
98,0,0,1,0,0,870543,18781,596,4047,174,24,13183,1037,440,138,8660,842442,174,68,86,86,43,2,1,34,18
99,0,0,1,0,0,870617,18791,499,3383,148,16,11026,922,398,136,8703,845550,148,60,74,74,39,1,1,27,13
100,0,0,1,0,0,870675,18800,430,2827,101,17,9174,839,350,134,8746,848175,101,42,55,55,29,1,1,48,20
101,0,0,1,0,0,870737,18809,345,2352,89,18,7598,761,324,136,8767,850454,89,40,48,48,26,6,2,18,9
102,0,0,1,0,0,870766,18817,270,1945,68,14,6336,681,286,129,8806,852313,68,30,40,40,20,1,0,22,8
103,0,0,1,0,0,870807,18820,216,1630,56,6,5268,599,265,126,8822,853881,56,24,31,31,15,2,0,14,9
104,0,0,1,0,0,870831,18821,179,1312,47,5,4372,539,239,120,8844,855226,47,18,27,27,13,0,0,9,4
105,0,0,1,0,0,870862,18826,155,1097,38,6,3621,468,213,115,8860,856333,38,14,23,23,10,2,1,11,5
106,0,0,1,0,0,870888,18831,131,921,31,8,3007,416,196,108,8876,857233,31,11,19,19,7,1,1,8,5
107,0,0,1,0,0,870907,18833,112,789,27,3,2497,376,174,107,8894,857958,27,9,17,17,6,0,0,4,2
108,0,0,1,0,0,870916,18836,97,655,23,3,2076,340,162,103,8902,858581,23,6,14,14,3,1,1,5,4
109,0,0,1,0,0,870931,18838,87,538,19,3,1695,308,150,93,8910,859150,19,6,10,10,3,0,0,4,4
110,0,0,1,0,0,870938,18839,74,458,18,4,1420,278,135,94,8921,859558,18,5,9,9,2,1,1,2,2
111,0,0,1,0,0,870948,18840,61,371,15,2,1173,258,124,89,8927,859945,15,5,8,8,2,0,0,3,1
112,0,0,1,0,0,870956,18843,46,317,16,3,971,232,113,80,8937,860260,16,6,8,8,3,2,1,1,1
113,0,0,1,0,0,870961,18844,39,252,15,1,800,201,103,76,8942,860548,15,7,8,8,4,1,1,2,1
114,0,0,1,0,0,870969,18844,38,215,9,0,663,183,94,74,8947,860755,9,4,5,5,3,0,0,6,3
115,0,0,1,0,0,870975,18844,36,175,9,0,544,161,85,70,8953,860951,9,4,5,5,3,0,0,0,0
116,0,0,1,0,0,870977,18844,29,151,6,0,453,139,76,64,8957,861108,6,3,4,4,2,0,0,3,1
117,0,0,1,0,0,870978,18845,24,129,6,1,374,126,67,61,8963,861234,6,3,4,4,2,0,0,0,0
118,0,0,1,0,0,870980,18845,19,106,4,0,315,115,62,55,8966,861342,4,2,3,3,2,0,0,2,1
119,0,0,1,0,0,870982,18845,14,89,4,0,263,99,54,53,8969,861441,4,2,3,3,2,0,0,0,0
120,0,0,1,0,0,870982,18845,12,71,4,0,221,93,49,51,8970,861515,4,2,3,3,2,0,0,0,0
121,0,0,1,0,0,870982,18846,6,60,3,1,192,79,47,48,8972,861578,3,1,2,2,1,0,0,1,1
122,0,0,1,0,0,870983,18846,4,51,3,0,151,71,41,43,8978,861644,3,1,2,2,1,0,0,0,0
123,0,0,1,0,0,870983,18846,4,37,2,0,128,60,39,39,8978,861698,2,1,1,1,1,0,0,1,1
124,0,0,1,0,0,870985,18846,3,29,2,0,106,49,35,38,8978,861747,2,1,1,1,1,0,0,0,0
125,0,0,1,0,0,870985,18846,1,28,0,0,92,42,31,35,8980,861776,0,0,0,0,0,0,0,2,1
126,0,0,1,0,0,870985,18846,1,22,0,0,80,36,26,32,8983,861805,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,870985,18846,1,19,0,0,62,25,23,30,8985,861840,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,870985,18846,1,16,0,0,50,22,16,31,8987,861862,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,870985,18846,0,11,0,0,45,21,12,31,8989,861876,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,870985,18846,0,8,0,0,38,19,11,30,8989,861890,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,870985,18846,0,5,0,0,31,17,11,27,8989,861905,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,870985,18846,0,5,0,0,27,15,10,25,8989,861914,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,870985,18846,0,5,0,0,23,13,10,22,8989,861923,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,870985,18846,0,4,0,0,18,12,9,21,8989,861932,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,870985,18846,0,4,0,0,15,9,7,18,8990,861942,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,870985,18846,0,4,0,0,14,6,7,17,8990,861947,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,870985,18846,0,4,0,0,14,4,6,16,8990,861951,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,870985,18846,0,4,0,0,12,3,5,15,8990,861956,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,870985,18846,0,4,0,0,8,3,5,15,8990,861960,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,870985,18846,0,4,0,0,7,2,5,12,8990,861965,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,870985,18846,0,3,0,0,4,2,4,7,8990,861975,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,870985,18846,0,2,0,0,4,1,4,7,8990,861977,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,870985,18846,0,2,0,0,3,1,4,4,8990,861981,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,870985,18846,0,2,0,0,2,1,4,4,8990,861982,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,870985,18846,0,2,0,0,2,0,2,6,8990,861983,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,870985,18846,0,1,0,0,2,0,1,7,8990,861984,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,870985,18846,0,0,0,0,1,0,1,7,8990,861986,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,870985,18846,0,0,0,0,0,0,1,6,8990,861988,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,7,8990,861988,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,6,8990,861989,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,6,8990,861989,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,5,8990,861990,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,4,8990,861991,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,2,8990,861993,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,1,8990,861994,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,870985,18846,0,0,0,0,0,0,0,0,8990,861995,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684105
# Total total interactions:      1255512656
# Total infected:                870985
# Total cases:                   18846
# Total cases   0-9 years:       1
# Total cases 10-19 years:       6
# Total cases 20-29 years:       46
# Total cases 30-39 years:       309
# Total cases 40-49 years:       1563
# Total cases 50-59 years:       3159
# Total cases 60-69 years:       4970
# Total cases 70-79 years:       5035
# Total cases   80+ years:       3757
# Total deaths:                  8990
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      95
# Total deaths 50-59 years:      399
# Total deaths 60-69 years:      1671
# Total deaths 70-79 years:      3010
# Total deaths   80+ years:      3801
# Total quarantined days:        50156
Can't open individual output file
