# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.001556
29,0,0,1,0,0,1057,3,475,274,1,0,244,2,2,0,1,59,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.001556
30,0,0,1,0,0,1273,4,547,347,1,1,299,3,2,0,1,74,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.001556
31,0,0,1,0,0,1550,4,685,416,1,1,355,3,2,0,1,88,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.001556
32,0,0,1,0,0,1900,4,835,517,1,1,439,4,1,0,3,101,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.001556
33,0,0,1,0,0,2311,5,1012,641,1,2,528,4,2,0,4,120,1,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.996087
34,0,0,1,0,0,2804,5,1236,759,1,2,648,7,2,0,5,147,1,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.996087
35,0,0,1,0,0,3407,8,1484,941,0,4,783,6,2,0,7,184,0,0,0,0,0,0,0,1,1
# Total strains:	3
# Mean t_mul:		0.996087
36,0,0,1,0,0,4175,10,1828,1147,0,2,958,6,2,0,8,226,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000001
37,0,0,1,0,0,5101,11,2202,1407,1,1,1189,10,2,0,8,283,1,1,1,1,1,1,1,0,0
# Total strains:	7
# Mean t_mul:		0.998491
38,0,0,1,0,0,6272,17,2714,1760,2,7,1424,8,3,0,9,354,2,1,2,2,1,1,1,0,0
# Total strains:	8
# Mean t_mul:		0.996703
39,0,0,1,0,0,7586,18,3214,2143,2,1,1768,12,4,0,10,435,2,1,2,2,1,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.998333
40,0,0,1,0,0,9292,22,3922,2650,3,6,2154,14,5,0,12,535,3,1,2,2,1,1,0,0,0
# Total strains:	9
# Mean t_mul:		0.998333
41,0,0,1,0,0,11360,26,4830,3219,4,6,2616,23,5,0,13,654,4,2,2,2,1,1,0,0,0
# Total strains:	9
# Mean t_mul:		0.998333
42,0,0,1,0,0,13818,36,5851,3911,5,13,3221,36,6,0,13,780,5,3,3,3,2,1,1,0,0
# Total strains:	11
# Mean t_mul:		0.998626
43,0,0,1,0,0,16909,46,7227,4773,6,16,3874,45,6,0,14,970,6,4,3,3,2,1,0,0,0
# Total strains:	11
# Mean t_mul:		0.998626
44,0,0,1,0,0,20570,54,8747,5847,7,13,4720,59,8,0,15,1174,7,4,3,3,2,1,0,0,0
# Total strains:	13
# Mean t_mul:		0.999695
45,0,0,1,0,0,25133,71,10722,7133,9,20,5730,82,9,0,19,1438,9,5,4,4,3,2,1,0,0
# Total strains:	16
# Mean t_mul:		0.999135
46,0,0,1,0,0,30431,91,12995,8606,14,29,6907,97,13,0,25,1788,14,6,7,7,3,5,3,0,0
# Total strains:	19
# Mean t_mul:		0.998677
47,0,0,1,0,0,36903,113,15656,10421,16,30,8466,116,13,0,29,2202,16,6,8,8,3,2,1,0,0
# Total strains:	25
# Mean t_mul:		1.000005
48,0,0,1,0,0,44837,140,18945,12637,18,35,10402,135,16,0,35,2667,18,6,9,9,3,2,1,0,0
# Total strains:	31
# Mean t_mul:		0.999975
49,0,0,1,0,0,54174,168,22896,15172,23,36,12641,150,14,0,44,3257,23,10,10,10,5,7,3,2,2
# Total strains:	37
# Mean t_mul:		1.000280
50,0,0,1,0,0,65366,197,27461,18197,31,37,15496,181,16,0,53,3962,31,14,12,12,7,9,3,1,1
# Total strains:	44
# Mean t_mul:		1.000117
51,0,0,1,0,0,78799,250,33034,21884,39,61,18737,218,17,0,63,4846,39,19,16,16,10,9,5,1,1
# Total strains:	51
# Mean t_mul:		1.000058
52,0,0,1,0,0,94648,300,39382,26264,48,63,22737,263,20,0,77,5905,48,21,22,22,12,10,7,1,1
# Total strains:	60
# Mean t_mul:		1.000130
53,0,0,1,0,0,113270,368,46605,31457,60,86,27495,326,24,1,87,7275,60,31,32,32,20,14,10,2,0
# Total strains:	71
# Mean t_mul:		0.999641
54,0,0,1,0,0,134710,455,54999,37371,73,107,32952,397,34,1,109,8847,73,33,36,36,22,15,5,2,1
# Total strains:	83
# Mean t_mul:		0.998964
55,0,0,1,0,0,159295,553,64270,43965,88,120,39617,490,42,1,132,10778,88,41,43,43,26,17,8,2,1
# Total strains:	103
# Mean t_mul:		0.998628
56,0,0,1,0,0,187286,683,74385,51607,113,159,47311,585,51,2,168,13177,113,52,56,56,34,29,14,4,1
# Total strains:	115
# Mean t_mul:		0.998496
57,0,0,1,0,0,219235,827,85475,60474,143,187,56332,694,62,3,202,15993,143,70,70,70,43,33,15,3,1
# Total strains:	133
# Mean t_mul:		0.998648
58,0,0,1,0,0,254744,986,97311,70097,174,219,66902,836,80,4,243,19271,174,85,88,88,54,32,18,1,0
# Total strains:	151
# Mean t_mul:		0.998965
59,0,0,1,0,0,293165,1176,109196,80371,211,264,78760,1007,99,5,311,23416,211,98,110,110,65,45,28,8,6
# Total strains:	181
# Mean t_mul:		0.999589
60,0,0,1,0,0,334571,1427,120840,91425,269,337,92181,1233,122,5,373,28392,269,132,140,140,81,63,33,5,3
# Total strains:	208
# Mean t_mul:		0.999755
61,0,0,1,0,0,377621,1740,131508,102571,327,403,107266,1419,147,5,448,34257,327,163,172,172,105,64,36,6,4
# Total strains:	238
# Mean t_mul:		0.999480
62,0,0,1,0,0,422391,2036,141110,113881,380,396,123777,1679,176,4,540,41224,380,188,208,208,124,63,39,10,3
# Total strains:	279
# Mean t_mul:		0.999625
63,0,0,1,0,0,467690,2454,148900,124738,469,537,141740,1918,218,4,652,49520,469,231,265,265,157,102,63,13,6
# Total strains:	319
# Mean t_mul:		0.999840
64,0,0,1,0,0,512161,2873,154494,135001,553,557,160158,2277,246,5,786,59194,553,271,316,316,185,94,56,10,5
# Total strains:	367
# Mean t_mul:		1.000047
65,0,0,1,0,0,555401,3405,157426,144305,653,710,179000,2698,289,5,927,70751,653,315,373,373,216,112,65,12,8
# Total strains:	410
# Mean t_mul:		1.000150
66,0,0,1,0,0,595991,4023,157002,152422,774,839,198137,3084,342,7,1111,83886,774,362,436,436,250,139,71,18,8
# Total strains:	469
# Mean t_mul:		1.000329
67,0,0,1,0,0,633609,4683,154130,158592,902,890,216452,3509,405,8,1301,99212,902,429,519,519,298,140,86,12,3
# Total strains:	521
# Mean t_mul:		1.000393
68,0,0,1,0,0,667954,5445,148238,163183,1036,972,234002,4000,479,9,1509,116534,1036,486,595,595,335,152,84,18,8
# Total strains:	567
# Mean t_mul:		1.000232
69,0,0,1,0,0,698634,6276,140394,165832,1171,1119,249274,4407,547,11,1777,136392,1171,543,670,670,373,171,95,36,20
# Total strains:	622
# Mean t_mul:		1.000250
70,0,0,1,0,0,725470,7075,130608,166365,1277,1121,262262,4864,604,14,2043,158710,1277,588,736,736,410,143,84,37,18
# Total strains:	680
# Mean t_mul:		1.000141
71,0,0,1,0,0,749088,7939,119721,165596,1433,1201,272675,5279,674,17,2363,182763,1433,657,820,820,453,194,105,38,21
# Total strains:	736
# Mean t_mul:		1.000182
72,0,0,1,0,0,769078,8862,108190,162729,1553,1263,279642,5760,749,22,2644,209342,1553,720,890,890,496,177,105,57,35
# Total strains:	787
# Mean t_mul:		1.000156
73,0,0,1,0,0,786175,9831,96559,158095,1720,1338,283491,6150,814,26,3005,238035,1720,784,985,985,547,236,134,69,39
# Total strains:	857
# Mean t_mul:		1.000061
74,0,0,1,0,0,800417,10801,85056,152071,1846,1347,283626,6435,903,34,3356,268936,1846,841,1060,1060,586,203,119,77,44
# Total strains:	914
# Mean t_mul:		0.999900
75,0,0,1,0,0,812491,11704,74161,144858,1951,1307,280456,6604,975,38,3715,301684,1951,891,1118,1118,623,176,101,71,43
# Total strains:	965
# Mean t_mul:		0.999945
76,0,0,1,0,0,822616,12568,63934,136906,2039,1240,274578,6768,1027,38,4079,335286,2039,923,1139,1139,626,200,94,112,73
# Total strains:	1018
# Mean t_mul:		0.999881
77,0,0,1,0,0,831069,13393,54412,128272,2111,1196,266039,6841,1082,39,4426,369958,2111,960,1179,1179,652,177,99,105,59
# Total strains:	1069
# Mean t_mul:		0.999843
78,0,0,1,0,0,838211,14156,46332,119034,2139,1143,255038,6759,1156,42,4803,405047,2139,978,1190,1190,668,158,84,130,73
# Total strains:	1110
# Mean t_mul:		0.999823
79,0,0,1,0,0,843947,14835,39094,109471,2168,1029,241703,6637,1185,49,5163,440645,2168,999,1206,1206,677,172,91,143,75
# Total strains:	1151
# Mean t_mul:		0.999814
80,0,0,1,0,0,848796,15460,32832,99997,2150,969,226854,6456,1222,53,5502,475880,2150,985,1187,1187,664,137,69,155,88
# Total strains:	1189
# Mean t_mul:		0.999839
81,0,0,1,0,0,852780,16011,27466,90654,2116,848,211391,6201,1234,66,5844,509924,2116,961,1159,1159,646,112,51,146,79
# Total strains:	1228
# Mean t_mul:		0.999712
82,0,0,1,0,0,856029,16478,22897,81438,2036,754,194775,5973,1220,80,6154,543492,2036,934,1115,1115,625,94,53,174,97
# Total strains:	1255
# Mean t_mul:		0.999660
83,0,0,1,0,0,858738,16900,19048,72586,1966,674,178118,5654,1213,89,6443,575587,1966,894,1062,1062,586,95,48,165,101
# Total strains:	1272
# Mean t_mul:		0.999655
84,0,0,1,0,0,860928,17256,15775,64348,1852,589,161934,5308,1205,95,6688,605575,1852,845,1003,1003,555,68,33,182,92
# Total strains:	1294
# Mean t_mul:		0.999647
85,0,0,1,0,0,862721,17528,12974,56600,1740,472,145857,5022,1187,93,6923,634065,1740,790,937,937,518,56,30,168,96
# Total strains:	1327
# Mean t_mul:		0.999619
86,0,0,1,0,0,864268,17750,10761,49331,1567,414,130167,4662,1154,99,7139,660955,1567,710,844,844,465,51,32,224,125
# Total strains:	1348
# Mean t_mul:		0.999678
87,0,0,1,0,0,865489,17947,8837,42950,1425,335,115696,4318,1102,117,7343,685126,1425,643,753,753,416,44,23,186,114
# Total strains:	1363
# Mean t_mul:		0.999665
88,0,0,1,0,0,866580,18119,7333,37256,1289,291,102365,3975,1070,119,7500,706962,1289,574,673,673,366,36,16,172,96
# Total strains:	1375
# Mean t_mul:		0.999677
89,0,0,1,0,0,867397,18234,6061,32005,1118,220,89821,3654,1010,113,7669,727064,1118,500,588,588,325,22,11,193,96
# Total strains:	1387
# Mean t_mul:		0.999675
90,0,0,1,0,0,868069,18332,4991,27494,982,205,78567,3328,954,122,7811,744802,982,429,506,506,276,30,14,166,96
# Total strains:	1397
# Mean t_mul:		0.999660
91,0,0,1,0,0,868680,18435,4128,23469,858,174,68047,3061,895,135,7938,761007,858,367,439,439,234,21,11,145,78
# Total strains:	1410
# Mean t_mul:		0.999692
92,0,0,1,0,0,869162,18510,3424,20028,721,151,58711,2745,855,131,8057,775211,721,299,366,366,190,21,10,158,83
# Total strains:	1416
# Mean t_mul:		0.999675
93,0,0,1,0,0,869519,18568,2772,16953,611,127,50598,2482,803,137,8156,787618,611,248,308,308,158,13,4,123,62
# Total strains:	1422
# Mean t_mul:		0.999675
94,0,0,1,0,0,869869,18611,2253,14359,522,78,43409,2247,758,139,8251,798453,522,220,265,265,139,14,5,103,48
# Total strains:	1431
# Mean t_mul:		0.999647
95,0,0,1,0,0,870108,18657,1807,12130,441,83,37019,2033,710,141,8337,807931,441,178,223,223,113,9,4,90,46
# Total strains:	1435
# Mean t_mul:		0.999653
96,0,0,1,0,0,870332,18689,1509,10200,367,71,31332,1813,651,143,8416,816268,367,145,184,184,95,12,4,86,43
# Total strains:	1441
# Mean t_mul:		0.999674
97,0,0,1,0,0,870525,18714,1257,8621,302,43,26566,1635,604,141,8474,823227,302,112,151,151,75,3,2,68,35
# Total strains:	1441
# Mean t_mul:		0.999674
98,0,0,1,0,0,870663,18741,1031,7191,256,47,22484,1497,548,137,8531,829244,256,96,127,127,63,7,4,53,28
# Total strains:	1444
# Mean t_mul:		0.999648
99,0,0,1,0,0,870785,18758,863,6032,211,38,18981,1327,497,130,8597,834358,211,82,102,102,52,6,4,51,29
# Total strains:	1447
# Mean t_mul:		0.999637
100,0,0,1,0,0,870903,18775,717,5005,176,35,15978,1190,436,141,8655,838781,176,66,85,85,40,5,4,40,21
# Total strains:	1449
# Mean t_mul:		0.999636
101,0,0,1,0,0,870990,18785,589,4208,145,25,13347,1055,407,134,8691,842559,145,53,72,72,32,3,2,34,15
# Total strains:	1450
# Mean t_mul:		0.999643
102,0,0,1,0,0,871063,18794,495,3474,126,14,11049,960,369,135,8730,845851,126,43,64,64,26,3,2,22,10
# Total strains:	1451
# Mean t_mul:		0.999636
103,0,0,1,0,0,871104,18801,392,2901,105,15,9296,873,336,126,8762,848418,105,37,53,53,21,3,1,24,12
# Total strains:	1451
# Mean t_mul:		0.999636
104,0,0,1,0,0,871140,18807,303,2394,88,8,7749,787,311,126,8786,850684,88,32,44,44,18,1,1,18,10
# Total strains:	1452
# Mean t_mul:		0.999633
105,0,0,1,0,0,871181,18813,250,1989,69,9,6418,694,279,116,8822,852613,69,26,34,34,14,0,0,19,10
# Total strains:	1452
# Mean t_mul:		0.999633
106,0,0,1,0,0,871211,18821,198,1648,61,14,5343,633,255,108,8848,854178,61,24,31,31,13,3,1,11,4
# Total strains:	1452
# Mean t_mul:		0.999633
107,0,0,1,0,0,871242,18826,162,1354,50,10,4427,569,227,108,8872,855523,50,17,27,27,10,1,0,12,4
# Total strains:	1452
# Mean t_mul:		0.999633
108,0,0,1,0,0,871260,18829,139,1103,42,4,3661,502,214,105,8883,856653,42,15,24,24,9,1,1,9,4
# Total strains:	1452
# Mean t_mul:		0.999633
109,0,0,1,0,0,871277,18830,112,925,35,1,2995,444,190,105,8899,857607,35,12,22,22,7,1,1,8,3
# Total strains:	1453
# Mean t_mul:		0.999631
110,0,0,1,0,0,871285,18831,91,762,33,1,2463,414,176,96,8913,858370,33,11,21,21,7,1,0,3,1
# Total strains:	1453
# Mean t_mul:		0.999631
111,0,0,1,0,0,871294,18831,71,630,26,3,2013,360,161,94,8922,859043,26,7,16,16,4,0,0,7,5
# Total strains:	1453
# Mean t_mul:		0.999631
112,0,0,1,0,0,871308,18832,59,501,20,2,1662,320,148,93,8927,859598,20,3,12,12,1,0,0,6,4
# Total strains:	1453
# Mean t_mul:		0.999631
113,0,0,1,0,0,871315,18834,51,398,15,3,1377,284,131,93,8938,860043,15,3,7,7,1,1,0,6,5
# Total strains:	1453
# Mean t_mul:		0.999631
114,0,0,1,0,0,871322,18834,45,324,13,0,1141,259,118,87,8945,860403,13,3,5,5,1,0,0,2,2
# Total strains:	1453
# Mean t_mul:		0.999631
115,0,0,1,0,0,871325,18835,37,265,11,1,905,236,104,85,8954,860739,11,3,4,4,1,0,0,2,1
# Total strains:	1454
# Mean t_mul:		0.999625
116,0,0,1,0,0,871330,18835,26,213,8,0,755,207,97,77,8958,860997,8,1,3,3,0,0,0,3,1
# Total strains:	1455
# Mean t_mul:		0.999621
117,0,0,1,0,0,871335,18836,25,176,7,3,615,186,84,74,8966,861209,7,1,2,2,0,0,0,1,1
# Total strains:	1455
# Mean t_mul:		0.999621
118,0,0,1,0,0,871337,18836,17,143,7,1,499,167,70,68,8975,861398,7,1,2,2,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999621
119,0,0,1,0,0,871344,18838,16,122,5,2,422,152,61,57,8982,861532,5,0,2,2,0,0,0,2,0
# Total strains:	1456
# Mean t_mul:		0.999627
120,0,0,1,0,0,871347,18838,13,105,4,0,353,130,53,51,8987,861655,4,0,2,2,0,0,0,1,0
# Total strains:	1456
# Mean t_mul:		0.999627
121,0,0,1,0,0,871349,18838,12,94,3,0,277,107,49,47,8991,861772,3,0,1,1,0,0,0,1,1
# Total strains:	1456
# Mean t_mul:		0.999627
122,0,0,1,0,0,871351,18838,13,73,2,0,219,99,45,44,8993,861865,2,0,0,0,0,0,0,1,1
# Total strains:	1456
# Mean t_mul:		0.999627
123,0,0,1,0,0,871353,18838,12,62,1,0,180,88,41,42,8996,861932,1,0,0,0,0,0,0,1,0
# Total strains:	1456
# Mean t_mul:		0.999627
124,0,0,1,0,0,871356,18838,12,57,1,0,138,79,31,41,9002,861996,1,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
125,0,0,1,0,0,871356,18838,10,47,1,0,116,66,26,38,9004,862049,1,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
126,0,0,1,0,0,871356,18838,8,38,0,0,97,58,24,36,9005,862090,0,0,0,0,0,0,0,1,0
# Total strains:	1457
# Mean t_mul:		0.999635
127,0,0,1,0,0,871356,18838,5,30,0,0,83,51,21,33,9005,862128,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
128,0,0,1,0,0,871356,18838,3,27,0,0,73,42,19,30,9007,862155,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
129,0,0,1,0,0,871356,18838,1,23,0,0,68,40,16,27,9010,862171,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
130,0,0,1,0,0,871356,18838,0,20,0,0,57,29,15,24,9010,862201,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
131,0,0,1,0,0,871356,18838,0,17,0,0,44,26,12,24,9011,862222,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
132,0,0,1,0,0,871357,18838,0,14,0,0,37,23,10,21,9012,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
133,0,0,1,0,0,871357,18838,0,10,0,0,30,18,10,19,9012,862258,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
134,0,0,1,0,0,871357,18838,0,9,0,0,29,15,7,18,9013,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
135,0,0,1,0,0,871357,18838,0,8,0,0,23,15,6,14,9014,862277,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
136,0,0,1,0,0,871357,18838,0,8,0,0,18,15,5,14,9015,862282,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
137,0,0,1,0,0,871357,18838,0,6,0,0,17,12,5,11,9015,862291,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
138,0,0,1,0,0,871357,18838,0,5,0,0,14,11,4,11,9015,862297,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
139,0,0,1,0,0,871357,18838,0,3,0,0,10,10,3,11,9015,862305,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
140,0,0,1,0,0,871357,18838,0,2,0,0,6,8,3,9,9015,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
141,0,0,1,0,0,871357,18838,0,2,0,0,6,6,3,8,9015,862317,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
142,0,0,1,0,0,871357,18838,0,2,0,0,5,5,3,8,9015,862319,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
143,0,0,1,0,0,871357,18838,0,2,0,0,4,5,2,9,9015,862320,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
144,0,0,1,0,0,871357,18838,0,2,0,0,3,5,2,9,9015,862321,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
145,0,0,1,0,0,871357,18838,0,2,0,0,3,5,2,9,9015,862321,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
146,0,0,1,0,0,871357,18838,0,1,0,0,1,4,2,9,9015,862325,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
147,0,0,1,0,0,871357,18838,0,1,0,0,0,4,1,9,9016,862326,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
148,0,0,1,0,0,871357,18838,0,0,0,0,0,3,1,7,9016,862330,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
149,0,0,1,0,0,871357,18838,0,0,0,0,0,2,1,6,9016,862332,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
150,0,0,1,0,0,871357,18838,0,0,0,0,0,2,1,5,9016,862333,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
151,0,0,1,0,0,871357,18838,0,0,0,0,0,1,1,5,9016,862334,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
152,0,0,1,0,0,871357,18838,0,0,0,0,0,0,1,5,9016,862335,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
153,0,0,1,0,0,871357,18838,0,0,0,0,0,0,1,4,9016,862336,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
154,0,0,1,0,0,871357,18838,0,0,0,0,0,0,1,2,9016,862338,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
155,0,0,1,0,0,871357,18838,0,0,0,0,0,0,1,2,9016,862338,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
156,0,0,1,0,0,871357,18838,0,0,0,0,0,0,1,2,9016,862338,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
157,0,0,1,0,0,871357,18838,0,0,0,0,0,0,0,3,9016,862338,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
158,0,0,1,0,0,871357,18838,0,0,0,0,0,0,0,3,9016,862338,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
159,0,0,1,0,0,871357,18838,0,0,0,0,0,0,0,3,9016,862338,0,0,0,0,0,0,0,0,0
# Total strains:	1457
# Mean t_mul:		0.999635
160,0,0,1,0,0,871357,18838,0,0,0,0,0,0,0,3,9016,862338,0,0,0,0,0,0,0,0,0
