# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.899033
29,0,0,1,0,0,2513,3,1065,723,1,3,583,4,0,0,2,136,1,0,1,1,0,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.899033
30,0,0,1,0,0,3114,3,1327,906,1,1,708,7,0,0,2,164,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.899033
31,0,0,1,0,0,3801,5,1624,1096,1,3,863,10,0,0,2,206,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.899033
32,0,0,1,0,0,4633,9,1968,1360,2,4,1031,10,0,0,3,261,2,0,1,1,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.899033
33,0,0,1,0,0,5639,11,2408,1631,3,2,1264,14,0,0,4,318,3,0,2,2,0,1,1,0,0
# Total strains:	4
# Mean t_mul:		0.937208
34,0,0,1,0,0,6857,14,2922,1954,3,5,1575,17,0,0,4,385,3,0,2,2,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.937208
35,0,0,1,0,0,8419,19,3620,2370,5,6,1929,18,2,0,6,474,5,1,4,4,1,2,2,0,0
# Total strains:	4
# Mean t_mul:		0.937208
36,0,0,1,0,0,10171,22,4368,2849,6,6,2337,21,3,0,7,586,6,1,4,4,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.944335
37,0,0,1,0,0,12410,24,5280,3512,6,7,2859,33,4,0,7,715,6,1,4,4,1,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.977826
38,0,0,1,0,0,15198,36,6498,4306,8,14,3464,43,4,0,10,873,8,2,5,5,2,2,1,0,0
# Total strains:	10
# Mean t_mul:		0.965500
39,0,0,1,0,0,18539,47,7963,5277,9,15,4158,50,4,0,10,1077,9,3,5,5,2,1,0,0,0
# Total strains:	12
# Mean t_mul:		0.960411
40,0,0,1,0,0,22544,58,9693,6392,12,13,5053,61,6,0,12,1327,12,5,5,5,2,3,0,0,0
# Total strains:	14
# Mean t_mul:		0.979397
41,0,0,1,0,0,27286,70,11607,7741,14,18,6207,76,9,0,15,1631,14,5,5,5,2,2,0,0,0
# Total strains:	16
# Mean t_mul:		0.984229
42,0,0,1,0,0,33093,92,13891,9418,19,28,7652,88,13,0,23,2008,19,6,9,9,3,6,5,1,1
# Total strains:	17
# Mean t_mul:		0.991006
43,0,0,1,0,0,40006,110,16674,11404,21,29,9333,96,15,0,29,2455,21,6,10,10,4,3,1,1,0
# Total strains:	19
# Mean t_mul:		0.992488
44,0,0,1,0,0,48411,126,20177,13758,25,21,11332,120,17,0,31,2976,25,10,12,12,6,4,2,0,0
# Total strains:	25
# Mean t_mul:		0.991869
45,0,0,1,0,0,58306,154,24174,16547,24,40,13754,167,19,0,38,3607,24,10,12,12,6,1,0,2,0
# Total strains:	29
# Mean t_mul:		0.987158
46,0,0,1,0,0,70199,200,29033,19866,31,61,16639,205,22,0,45,4389,31,15,15,15,9,9,5,2,2
# Total strains:	38
# Mean t_mul:		0.978881
47,0,0,1,0,0,84392,252,34789,23855,41,68,20059,248,31,0,56,5354,41,18,20,20,11,10,5,0,0
# Total strains:	51
# Mean t_mul:		0.992153
48,0,0,1,0,0,101144,320,41436,28602,50,86,24207,298,35,0,71,6495,50,25,26,26,17,12,8,3,2
# Total strains:	63
# Mean t_mul:		0.992739
49,0,0,1,0,0,120690,400,49051,34041,64,98,29166,347,36,0,92,7957,64,32,36,36,23,15,10,1,0
# Total strains:	76
# Mean t_mul:		0.998371
50,0,0,1,0,0,143123,483,57463,40344,79,101,35051,441,42,0,115,9667,79,38,45,45,28,15,9,0,0
# Total strains:	88
# Mean t_mul:		0.999672
51,0,0,1,0,0,169074,589,67362,47319,101,143,41873,526,51,2,147,11794,101,50,54,54,36,23,9,1,0
# Total strains:	102
# Mean t_mul:		0.995210
52,0,0,1,0,0,198704,717,78227,55358,129,178,49904,594,64,1,190,14366,129,64,72,72,49,29,19,1,1
# Total strains:	122
# Mean t_mul:		0.994508
53,0,0,1,0,0,231391,844,89234,64366,159,178,59427,709,70,2,230,17353,159,80,94,94,65,33,22,3,0
# Total strains:	137
# Mean t_mul:		0.993964
54,0,0,1,0,0,267730,1022,101000,74191,193,219,70376,874,82,2,270,20935,193,94,115,115,74,38,22,4,1
# Total strains:	167
# Mean t_mul:		0.998072
55,0,0,1,0,0,307348,1245,112866,84792,235,292,82871,1051,99,2,339,25328,235,116,135,135,89,53,27,11,7
# Total strains:	195
# Mean t_mul:		0.998508
56,0,0,1,0,0,349309,1486,124462,95700,270,337,96865,1256,122,4,396,30504,270,137,150,150,102,45,22,10,7
# Total strains:	224
# Mean t_mul:		0.999596
57,0,0,1,0,0,393310,1791,134942,106955,327,389,112521,1515,153,4,468,36752,327,163,182,182,119,63,34,6,2
# Total strains:	250
# Mean t_mul:		0.996208
58,0,0,1,0,0,437963,2147,144015,117838,399,477,129390,1721,187,4,560,44248,399,195,227,227,145,77,48,5,3
# Total strains:	295
# Mean t_mul:		0.995607
59,0,0,1,0,0,483148,2490,151157,128673,459,468,147356,2028,222,6,664,53042,459,224,262,262,165,68,40,8,5
# Total strains:	342
# Mean t_mul:		0.997960
60,0,0,1,0,0,527011,2947,155565,138546,525,602,166057,2349,260,8,789,63437,525,253,298,298,185,78,44,12,8
# Total strains:	394
# Mean t_mul:		0.999112
61,0,0,1,0,0,569312,3460,157667,147344,627,675,184698,2787,303,10,946,75557,627,302,351,351,218,114,62,12,9
# Total strains:	445
# Mean t_mul:		1.000301
62,0,0,1,0,0,609328,4111,156843,154754,738,876,203608,3209,353,12,1115,89434,738,363,416,416,258,128,76,17,11
# Total strains:	494
# Mean t_mul:		0.999944
63,0,0,1,0,0,645488,4775,152543,160483,859,904,221701,3672,415,13,1315,105346,859,430,489,489,307,141,85,20,12
# Total strains:	549
# Mean t_mul:		1.000678
64,0,0,1,0,0,678440,5560,146240,164173,992,1031,238169,4138,464,20,1533,123703,992,489,570,570,355,165,95,32,14
# Total strains:	598
# Mean t_mul:		1.000959
65,0,0,1,0,0,707655,6372,137611,166120,1152,1110,252832,4531,568,23,1803,144167,1152,550,664,664,398,190,113,30,19
# Total strains:	652
# Mean t_mul:		1.001115
66,0,0,1,0,0,733406,7235,127088,166136,1295,1164,265261,5011,654,23,2073,167160,1295,617,745,745,443,180,103,37,22
# Total strains:	700
# Mean t_mul:		1.000313
67,0,0,1,0,0,755575,8159,115725,164364,1443,1296,274750,5360,723,23,2398,192232,1443,686,822,822,491,200,110,52,33
# Total strains:	750
# Mean t_mul:		1.000211
68,0,0,1,0,0,774518,9030,104072,160854,1589,1224,280958,5678,812,30,2747,219367,1589,758,915,915,541,206,126,60,33
# Total strains:	799
# Mean t_mul:		1.000144
69,0,0,1,0,0,790688,9926,92522,155714,1730,1262,283528,6058,912,32,3072,248850,1730,824,989,989,583,197,105,56,31
# Total strains:	868
# Mean t_mul:		0.999886
70,0,0,1,0,0,804042,10891,80960,149436,1877,1367,282779,6284,980,35,3435,280133,1877,890,1080,1080,635,225,131,78,40
# Total strains:	921
# Mean t_mul:		0.999358
71,0,0,1,0,0,815336,11764,70396,141618,1981,1245,278804,6481,1041,40,3813,313143,1981,933,1127,1127,660,194,101,90,54
# Total strains:	975
# Mean t_mul:		0.998976
72,0,0,1,0,0,824956,12617,60444,133427,2093,1243,271903,6600,1121,45,4184,347232,2093,980,1194,1194,698,197,115,85,48
# Total strains:	1027
# Mean t_mul:		0.999160
73,0,0,1,0,0,833014,13448,51643,124407,2189,1209,262402,6624,1162,52,4562,382162,2189,1023,1240,1240,730,188,97,92,51
# Total strains:	1061
# Mean t_mul:		0.999136
74,0,0,1,0,0,839575,14165,44033,114994,2221,1093,250310,6598,1190,58,4911,417481,2221,1034,1261,1261,737,153,85,121,64
# Total strains:	1100
# Mean t_mul:		0.999831
75,0,0,1,0,0,844885,14812,37015,105433,2237,972,236310,6468,1210,63,5248,453138,2237,1041,1263,1263,740,148,80,132,78
# Total strains:	1149
# Mean t_mul:		0.999722
76,0,0,1,0,0,849496,15371,31015,95978,2222,890,221227,6331,1220,68,5592,488065,2222,1026,1246,1246,724,125,68,140,85
# Total strains:	1197
# Mean t_mul:		0.999842
77,0,0,1,0,0,853222,15902,25917,86820,2180,858,205220,6119,1239,76,5903,521928,2180,1007,1221,1221,708,130,73,172,98
# Total strains:	1220
# Mean t_mul:		1.000133
78,0,0,1,0,0,856430,16368,21681,77957,2106,759,188937,5771,1230,88,6215,554551,2106,974,1170,1170,682,108,57,182,108
# Total strains:	1248
# Mean t_mul:		1.000938
79,0,0,1,0,0,858910,16728,17959,69345,2016,601,172642,5494,1232,86,6478,585674,2016,924,1114,1114,644,91,49,181,105
# Total strains:	1279
# Mean t_mul:		1.000257
80,0,0,1,0,0,860951,17057,14572,61523,1908,555,156648,5177,1206,95,6724,615006,1908,872,1050,1050,605,85,41,193,105
# Total strains:	1305
# Mean t_mul:		1.000651
81,0,0,1,0,0,862660,17353,12054,54070,1760,472,140865,4890,1163,100,6952,642566,1760,797,958,958,554,52,29,200,121
# Total strains:	1325
# Mean t_mul:		1.000731
82,0,0,1,0,0,864070,17590,9972,47301,1633,416,125837,4557,1129,106,7167,668001,1633,728,887,887,507,53,26,180,97
# Total strains:	1347
# Mean t_mul:		1.001017
83,0,0,1,0,0,865250,17783,8295,41177,1469,345,111441,4208,1081,105,7385,691558,1469,642,791,791,446,47,24,211,120
# Total strains:	1362
# Mean t_mul:		1.000896
84,0,0,1,0,0,866196,17952,6832,35753,1321,284,98134,3882,1038,107,7569,712881,1321,581,713,713,403,38,20,186,98
# Total strains:	1382
# Mean t_mul:		1.000992
85,0,0,1,0,0,866966,18095,5610,30805,1178,243,85936,3552,1007,104,7718,732234,1178,516,624,624,350,40,23,183,112
# Total strains:	1395
# Mean t_mul:		1.001130
86,0,0,1,0,0,867604,18214,4616,26464,1032,204,75052,3248,947,109,7865,749303,1032,444,547,547,302,34,16,180,93
# Total strains:	1408
# Mean t_mul:		1.001613
87,0,0,1,0,0,868155,18297,3761,22559,897,159,65101,2950,893,111,8002,764778,897,383,476,476,260,16,9,151,80
# Total strains:	1417
# Mean t_mul:		1.001265
88,0,0,1,0,0,868598,18373,3135,19132,775,140,56111,2679,858,104,8105,778474,775,325,409,409,223,13,4,135,71
# Total strains:	1430
# Mean t_mul:		1.001510
89,0,0,1,0,0,868981,18446,2552,16089,677,132,48157,2414,784,119,8213,790653,677,273,354,354,186,18,11,116,66
# Total strains:	1437
# Mean t_mul:		1.001545
90,0,0,1,0,0,869284,18498,2123,13654,570,82,41161,2155,727,123,8313,801028,570,225,296,296,151,14,8,121,66
# Total strains:	1438
# Mean t_mul:		1.001655
91,0,0,1,0,0,869537,18532,1749,11553,473,63,35043,1964,670,121,8397,810040,473,193,244,244,127,4,1,101,53
# Total strains:	1441
# Mean t_mul:		1.001446
92,0,0,1,0,0,869738,18564,1405,9717,389,68,29701,1776,631,118,8452,817938,389,158,200,200,102,3,1,87,45
# Total strains:	1446
# Mean t_mul:		1.001317
93,0,0,1,0,0,869911,18585,1164,8078,316,44,24981,1591,585,112,8520,824880,316,127,166,166,85,6,3,79,37
# Total strains:	1447
# Mean t_mul:		1.001312
94,0,0,1,0,0,870048,18608,948,6768,271,44,21043,1436,546,113,8573,830621,271,108,140,140,72,5,4,50,30
# Total strains:	1450
# Mean t_mul:		1.001259
95,0,0,1,0,0,870166,18632,795,5613,228,42,17854,1271,501,113,8633,835386,228,96,121,121,66,5,4,48,23
# Total strains:	1451
# Mean t_mul:		1.001152
96,0,0,1,0,0,870276,18645,644,4685,186,21,14922,1129,463,116,8674,839643,186,78,99,99,55,3,1,45,23
# Total strains:	1455
# Mean t_mul:		1.001112
97,0,0,1,0,0,870362,18654,553,3889,153,17,12466,995,422,107,8725,843205,153,65,81,81,47,0,0,33,18
# Total strains:	1455
# Mean t_mul:		1.001112
98,0,0,1,0,0,870427,18661,460,3205,116,16,10423,878,386,107,8762,846206,116,50,59,59,36,2,0,39,22
# Total strains:	1455
# Mean t_mul:		1.001112
99,0,0,1,0,0,870482,18669,392,2656,82,10,8631,795,361,101,8790,848756,82,38,43,43,27,0,0,34,16
# Total strains:	1455
# Mean t_mul:		1.001112
100,0,0,1,0,0,870533,18674,320,2258,67,12,7236,716,326,102,8818,850757,67,35,35,35,26,0,0,15,8
# Total strains:	1455
# Mean t_mul:		1.001112
101,0,0,1,0,0,870580,18681,265,1883,56,13,6021,647,293,103,8841,852527,56,28,31,31,22,1,0,12,4
# Total strains:	1456
# Mean t_mul:		1.001181
102,0,0,1,0,0,870622,18687,235,1535,41,11,4962,577,270,98,8862,854083,41,22,22,22,16,2,2,17,11
# Total strains:	1456
# Mean t_mul:		1.001181
103,0,0,1,0,0,870648,18690,202,1296,31,6,4065,520,252,93,8880,855340,31,14,16,16,11,1,0,11,6
# Total strains:	1456
# Mean t_mul:		1.001181
104,0,0,1,0,0,870673,18694,171,1082,27,7,3369,460,233,86,8901,856371,27,12,15,15,10,0,0,4,1
# Total strains:	1456
# Mean t_mul:		1.001181
105,0,0,1,0,0,870698,18695,150,890,23,2,2774,401,208,77,8926,857272,23,10,14,14,9,0,0,4,1
# Total strains:	1456
# Mean t_mul:		1.001181
106,0,0,1,0,0,870720,18697,130,734,16,5,2299,367,190,79,8935,857986,16,8,11,11,7,0,0,7,3
# Total strains:	1456
# Mean t_mul:		1.001181
107,0,0,1,0,0,870729,18699,91,596,11,5,1927,329,163,82,8953,858588,11,6,7,7,5,1,1,6,5
# Total strains:	1456
# Mean t_mul:		1.001181
108,0,0,1,0,0,870738,18700,78,499,8,1,1564,298,142,84,8965,859108,8,4,4,4,3,0,0,3,3
# Total strains:	1456
# Mean t_mul:		1.001181
109,0,0,1,0,0,870746,18701,62,409,7,1,1285,256,130,84,8973,859547,7,4,4,4,3,1,1,2,1
# Total strains:	1456
# Mean t_mul:		1.001181
110,0,0,1,0,0,870756,18701,48,342,7,3,1072,232,117,82,8980,859883,7,4,4,4,3,0,0,0,0
# Total strains:	1457
# Mean t_mul:		1.001007
111,0,0,1,0,0,870761,18701,37,286,5,0,893,209,108,72,8986,860170,5,4,4,4,3,0,0,2,0
# Total strains:	1457
# Mean t_mul:		1.001007
112,0,0,1,0,0,870769,18702,36,237,5,2,729,189,100,69,8991,860418,5,4,4,4,3,0,0,0,0
# Total strains:	1457
# Mean t_mul:		1.001007
113,0,0,1,0,0,870773,18702,32,196,5,1,610,169,94,66,8996,860610,5,4,4,4,3,0,0,0,0
# Total strains:	1457
# Mean t_mul:		1.001007
114,0,0,1,0,0,870777,18702,26,151,4,1,513,159,90,57,8999,860782,4,3,4,4,3,0,0,1,0
# Total strains:	1457
# Mean t_mul:		1.001007
115,0,0,1,0,0,870779,18702,20,129,2,0,443,146,83,54,9003,860901,2,2,2,2,2,0,0,2,2
# Total strains:	1457
# Mean t_mul:		1.001007
116,0,0,1,0,0,870781,18702,16,114,2,1,365,130,73,52,9007,861024,2,2,2,2,2,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
117,0,0,1,0,0,870784,18702,16,103,2,1,303,111,69,45,9009,861128,2,2,2,2,2,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
118,0,0,1,0,0,870786,18702,13,91,2,0,253,95,60,40,9016,861218,2,2,2,2,2,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
119,0,0,1,0,0,870788,18702,13,76,2,0,223,84,52,41,9018,861281,2,2,2,2,2,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
120,0,0,1,0,0,870788,18702,9,68,1,0,190,73,46,44,9020,861338,1,1,1,1,1,0,0,1,1
# Total strains:	1458
# Mean t_mul:		1.001057
121,0,0,1,0,0,870789,18702,7,56,1,0,161,65,42,40,9022,861396,1,1,1,1,1,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
122,0,0,1,0,0,870790,18702,6,46,0,0,123,52,39,38,9024,861462,0,0,0,0,0,0,0,1,1
# Total strains:	1458
# Mean t_mul:		1.001057
123,0,0,1,0,0,870792,18702,3,42,0,0,99,48,37,32,9025,861506,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
124,0,0,1,0,0,870793,18702,4,36,0,1,74,41,31,32,9027,861548,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
125,0,0,1,0,0,870793,18702,3,31,0,0,60,30,27,31,9029,861582,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
126,0,0,1,0,0,870794,18702,3,25,0,0,49,25,26,28,9030,861608,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
127,0,0,1,0,0,870794,18703,2,23,1,1,44,21,24,26,9033,861621,1,0,1,1,0,1,1,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
128,0,0,1,0,0,870794,18703,2,20,1,0,33,19,22,23,9035,861640,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
129,0,0,1,0,0,870794,18703,2,17,1,0,24,16,21,21,9035,861658,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
130,0,0,1,0,0,870794,18703,2,16,1,0,20,12,21,16,9035,861672,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
131,0,0,1,0,0,870794,18703,1,13,1,0,18,8,20,16,9036,861682,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
132,0,0,1,0,0,870794,18703,1,8,1,0,15,8,20,14,9036,861692,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
133,0,0,1,0,0,870794,18703,1,3,1,0,13,6,19,12,9037,861703,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
134,0,0,1,0,0,870794,18703,0,1,1,0,13,5,16,10,9040,861709,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
135,0,0,1,0,0,870794,18703,0,1,1,0,10,4,16,10,9040,861713,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
136,0,0,1,0,0,870794,18703,0,1,1,0,9,4,16,10,9040,861714,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
137,0,0,1,0,0,870794,18703,0,1,1,0,8,3,13,10,9042,861717,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
138,0,0,1,0,0,870794,18703,0,1,1,0,7,3,12,7,9043,861721,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
139,0,0,1,0,0,870794,18703,0,0,1,0,5,2,11,7,9043,861726,1,0,1,1,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
140,0,0,1,0,0,870794,18703,0,0,0,0,4,2,11,7,9043,861727,0,0,0,0,0,0,0,1,1
# Total strains:	1458
# Mean t_mul:		1.001057
141,0,0,1,0,0,870794,18703,0,0,0,0,2,2,11,5,9043,861731,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
142,0,0,1,0,0,870794,18703,0,0,0,0,1,2,11,4,9043,861733,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
143,0,0,1,0,0,870794,18703,0,0,0,0,1,2,10,3,9044,861734,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
144,0,0,1,0,0,870794,18703,0,0,0,0,1,1,7,6,9044,861735,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
145,0,0,1,0,0,870794,18703,0,0,0,0,1,1,7,6,9044,861735,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
146,0,0,1,0,0,870794,18703,0,0,0,0,1,1,6,6,9044,861736,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
147,0,0,1,0,0,870794,18703,0,0,0,0,1,1,5,6,9044,861737,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
148,0,0,1,0,0,870794,18703,0,0,0,0,1,0,5,5,9044,861739,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
149,0,0,1,0,0,870794,18703,0,0,0,0,1,0,4,6,9044,861739,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
150,0,0,1,0,0,870794,18703,0,0,0,0,1,0,4,6,9044,861739,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
151,0,0,1,0,0,870794,18703,0,0,0,0,1,0,3,6,9044,861740,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
152,0,0,1,0,0,870794,18703,0,0,0,0,0,0,2,6,9044,861742,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
153,0,0,1,0,0,870794,18703,0,0,0,0,0,0,1,6,9044,861743,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
154,0,0,1,0,0,870794,18703,0,0,0,0,0,0,1,5,9044,861744,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
155,0,0,1,0,0,870794,18703,0,0,0,0,0,0,1,5,9044,861744,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
156,0,0,1,0,0,870794,18703,0,0,0,0,0,0,1,4,9044,861745,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
157,0,0,1,0,0,870794,18703,0,0,0,0,0,0,1,4,9044,861745,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
158,0,0,1,0,0,870794,18703,0,0,0,0,0,0,1,4,9044,861745,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
159,0,0,1,0,0,870794,18703,0,0,0,0,0,0,0,5,9044,861745,0,0,0,0,0,0,0,0,0
# Total strains:	1458
# Mean t_mul:		1.001057
