# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1387,3,570,400,0,1,326,3,0,0,0,88,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1727,3,736,500,0,0,380,6,0,0,0,105,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2087,6,888,596,1,3,468,8,0,0,1,126,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,2582,8,1124,727,1,3,562,9,1,0,1,158,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.990991
33,0,0,1,0,0,3168,10,1376,894,1,3,700,8,2,0,1,187,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.003635
34,0,0,1,0,0,3833,10,1660,1065,1,1,863,13,2,0,1,229,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.003635
35,0,0,1,0,0,4688,14,2032,1305,2,5,1055,12,2,0,3,279,2,1,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.003635
36,0,0,1,0,0,5728,17,2483,1599,2,4,1281,14,2,0,5,344,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999666
37,0,0,1,0,0,7034,21,3056,1959,2,6,1586,21,4,0,5,403,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999666
38,0,0,1,0,0,8594,28,3705,2403,2,9,1942,25,4,0,6,509,2,1,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000880
39,0,0,1,0,0,10504,31,4496,2932,2,5,2423,30,5,0,6,612,2,1,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000880
40,0,0,1,0,0,12837,38,5524,3571,2,8,2927,36,5,0,7,767,2,1,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.999809
41,0,0,1,0,0,15626,49,6749,4326,6,13,3565,37,6,0,11,932,6,2,0,0,0,4,0,0,0
# Total strains:	8
# Mean t_mul:		0.998523
42,0,0,1,0,0,18982,56,8177,5261,9,11,4351,43,7,0,11,1132,9,5,3,3,3,3,3,0,0
# Total strains:	8
# Mean t_mul:		0.998523
43,0,0,1,0,0,23036,66,9853,6394,13,14,5334,56,8,0,14,1377,13,7,5,5,5,4,2,0,0
# Total strains:	10
# Mean t_mul:		0.998895
44,0,0,1,0,0,28055,83,11920,7872,17,25,6457,73,11,0,20,1702,17,8,7,7,6,6,3,2,1
# Total strains:	12
# Mean t_mul:		1.002339
45,0,0,1,0,0,34139,105,14535,9605,19,31,7846,91,14,0,24,2024,19,9,9,9,6,3,2,1,0
# Total strains:	13
# Mean t_mul:		1.000945
46,0,0,1,0,0,41406,127,17545,11661,22,29,9567,111,17,0,30,2475,22,11,11,11,7,3,2,0,0
# Total strains:	19
# Mean t_mul:		1.000712
47,0,0,1,0,0,49989,154,21068,14028,29,35,11722,128,18,0,38,2987,29,13,13,13,8,7,2,0,0
# Total strains:	27
# Mean t_mul:		1.001388
48,0,0,1,0,0,60406,184,25329,16977,35,40,14222,154,21,0,46,3657,35,18,17,17,12,7,4,1,0
# Total strains:	34
# Mean t_mul:		1.002227
49,0,0,1,0,0,72693,218,30275,20414,42,52,17215,193,23,0,60,4513,42,20,22,22,13,8,5,1,0
# Total strains:	39
# Mean t_mul:		1.002301
50,0,0,1,0,0,87493,266,36399,24460,53,65,20774,241,27,0,73,5519,53,30,29,29,19,11,7,0,0
# Total strains:	44
# Mean t_mul:		1.002223
51,0,0,1,0,0,104699,326,43272,29238,66,83,25109,292,30,0,88,6670,66,40,37,37,25,13,8,0,0
# Total strains:	48
# Mean t_mul:		1.002645
52,0,0,1,0,0,124934,398,51360,34829,77,94,30138,369,35,1,104,8098,77,43,41,41,27,11,4,0,0
# Total strains:	58
# Mean t_mul:		1.003011
53,0,0,1,0,0,148141,487,60025,41249,97,126,36364,437,43,1,130,9892,97,50,51,51,33,20,10,0,0
# Total strains:	77
# Mean t_mul:		1.002898
54,0,0,1,0,0,174753,594,69791,48597,122,142,43639,500,52,1,161,12012,122,62,65,65,42,29,14,4,0
# Total strains:	96
# Mean t_mul:		1.002032
55,0,0,1,0,0,205374,698,80707,57066,138,152,52135,614,62,1,179,14610,138,71,72,72,46,19,10,3,3
# Total strains:	119
# Mean t_mul:		1.001233
56,0,0,1,0,0,239539,840,92330,66449,158,191,61966,733,72,1,214,17774,158,86,88,88,56,24,18,4,2
# Total strains:	147
# Mean t_mul:		1.000622
57,0,0,1,0,0,276278,1006,103638,76471,194,233,73404,880,86,2,268,21529,194,106,108,108,71,43,25,7,5
# Total strains:	175
# Mean t_mul:		1.000074
58,0,0,1,0,0,316592,1221,115747,87108,233,302,86159,1060,106,4,327,26081,233,125,133,133,89,44,29,5,4
# Total strains:	203
# Mean t_mul:		0.999786
59,0,0,1,0,0,359433,1485,127284,98344,293,334,100488,1287,130,3,402,31495,293,153,172,172,113,65,41,5,2
# Total strains:	238
# Mean t_mul:		0.999876
60,0,0,1,0,0,403796,1795,137698,109495,347,415,116473,1545,151,3,489,37942,347,177,207,207,132,63,39,9,4
# Total strains:	266
# Mean t_mul:		0.999910
61,0,0,1,0,0,449340,2162,146670,120671,421,482,133797,1770,193,6,600,45633,421,206,254,254,155,83,53,9,6
# Total strains:	308
# Mean t_mul:		0.999953
62,0,0,1,0,0,494205,2563,153133,131199,503,540,152017,2056,246,8,711,54835,503,246,301,301,184,92,53,10,6
# Total strains:	344
# Mean t_mul:		1.000144
63,0,0,1,0,0,538487,3023,157565,140861,592,624,171026,2380,295,8,858,65494,592,286,354,354,216,101,61,12,8
# Total strains:	404
# Mean t_mul:		1.000111
64,0,0,1,0,0,580127,3556,158348,149258,689,721,190366,2759,347,11,1008,78030,689,327,410,410,246,112,66,15,10
# Total strains:	452
# Mean t_mul:		1.000066
65,0,0,1,0,0,619265,4161,156680,156258,796,816,209065,3223,391,15,1187,92446,796,379,467,467,280,123,64,16,7
# Total strains:	501
# Mean t_mul:		1.000037
66,0,0,1,0,0,654846,4857,151922,161529,931,955,227013,3700,450,16,1377,108839,931,452,544,544,331,162,91,27,14
# Total strains:	560
# Mean t_mul:		1.000283
67,0,0,1,0,0,686818,5624,144612,164887,1055,1043,243493,4197,515,15,1591,127508,1055,509,617,617,371,157,90,33,17
# Total strains:	620
# Mean t_mul:		1.000437
68,0,0,1,0,0,715223,6481,135313,166273,1210,1135,257720,4656,604,22,1823,148812,1210,585,713,713,425,177,107,22,11
# Total strains:	670
# Mean t_mul:		1.000437
69,0,0,1,0,0,740005,7367,124431,165877,1373,1194,269793,5114,685,26,2098,171981,1373,655,788,788,470,196,99,33,24
# Total strains:	727
# Mean t_mul:		1.000216
70,0,0,1,0,0,761333,8290,112797,163666,1492,1252,278750,5552,749,25,2392,197402,1492,706,856,856,504,179,101,60,33
# Total strains:	781
# Mean t_mul:		1.000068
71,0,0,1,0,0,779599,9226,100988,159698,1647,1295,283724,5901,828,26,2744,225690,1647,773,944,944,550,209,124,54,36
# Total strains:	833
# Mean t_mul:		1.000047
72,0,0,1,0,0,794934,10166,89201,154135,1777,1319,285453,6253,896,31,3084,255881,1777,839,1022,1022,597,200,117,70,39
# Total strains:	884
# Mean t_mul:		0.999956
73,0,0,1,0,0,807838,11116,77958,147452,1898,1323,283599,6486,1004,29,3434,287876,1898,892,1101,1101,641,194,121,73,42
# Total strains:	940
# Mean t_mul:		0.999779
74,0,0,1,0,0,818698,12005,67699,139719,1990,1275,278528,6707,1060,32,3785,321168,1990,942,1150,1150,680,188,108,96,59
# Total strains:	979
# Mean t_mul:		0.999763
75,0,0,1,0,0,827737,12878,58100,131160,2091,1250,270524,6842,1116,45,4132,355818,2091,989,1196,1196,705,195,98,94,52
# Total strains:	1024
# Mean t_mul:		0.999774
76,0,0,1,0,0,835350,13725,49442,122062,2148,1210,260311,6883,1180,50,4530,390892,2148,998,1221,1221,708,184,101,127,76
# Total strains:	1077
# Mean t_mul:		0.999706
77,0,0,1,0,0,841627,14485,41813,112728,2221,1122,247548,6719,1249,55,4930,426585,2221,1026,1262,1262,731,185,107,112,66
# Total strains:	1123
# Mean t_mul:		0.999632
78,0,0,1,0,0,846764,15163,35264,103130,2232,994,232804,6645,1284,61,5282,462294,2232,1025,1272,1272,732,146,81,135,71
# Total strains:	1156
# Mean t_mul:		0.999645
79,0,0,1,0,0,851028,15740,29670,93652,2197,949,217312,6408,1297,77,5613,496999,2197,996,1242,1242,708,128,70,163,100
# Total strains:	1195
# Mean t_mul:		0.999629
80,0,0,1,0,0,854524,16194,24879,84423,2149,771,201120,6126,1309,79,5922,530666,2149,979,1205,1205,691,103,56,151,93
# Total strains:	1226
# Mean t_mul:		0.999644
81,0,0,1,0,0,857437,16616,20648,75512,2078,680,184610,5835,1299,89,6215,563229,2078,942,1159,1159,663,103,57,174,103
# Total strains:	1256
# Mean t_mul:		0.999744
82,0,0,1,0,0,859794,17007,17042,67087,1993,620,168163,5509,1279,97,6484,594133,1993,891,1101,1101,624,107,46,192,104
# Total strains:	1277
# Mean t_mul:		0.999767
83,0,0,1,0,0,861827,17311,14000,59174,1893,514,152057,5169,1267,99,6730,623331,1893,837,1037,1037,589,67,32,167,96
# Total strains:	1300
# Mean t_mul:		0.999757
84,0,0,1,0,0,863413,17570,11525,52002,1750,432,136326,4800,1216,102,6983,650459,1750,769,953,953,538,59,33,202,117
# Total strains:	1322
# Mean t_mul:		0.999807
85,0,0,1,0,0,864765,17780,9574,45554,1615,357,121354,4509,1179,108,7179,675308,1615,700,868,868,488,51,19,186,104
# Total strains:	1340
# Mean t_mul:		0.999817
86,0,0,1,0,0,865886,17971,7961,39551,1461,336,107481,4163,1125,117,7398,698090,1461,626,764,764,427,43,16,197,120
# Total strains:	1354
# Mean t_mul:		0.999807
87,0,0,1,0,0,866845,18113,6623,34094,1318,271,94580,3822,1061,123,7596,718946,1318,548,680,680,362,38,19,181,103
# Total strains:	1364
# Mean t_mul:		0.999798
88,0,0,1,0,0,867559,18225,5460,29395,1153,225,82649,3511,1016,125,7754,737649,1153,467,601,601,313,28,14,193,93
# Total strains:	1376
# Mean t_mul:		0.999813
89,0,0,1,0,0,868153,18311,4520,25126,1001,189,71903,3213,960,131,7895,754405,1001,400,513,513,267,22,10,174,98
# Total strains:	1389
# Mean t_mul:		0.999775
90,0,0,1,0,0,868670,18391,3703,21379,848,169,62247,2957,888,132,8030,769334,848,338,427,427,220,17,11,170,97
# Total strains:	1404
# Mean t_mul:		0.999742
91,0,0,1,0,0,869106,18457,3023,18197,726,122,53773,2655,829,135,8145,782349,726,286,358,358,185,19,8,141,77
# Total strains:	1414
# Mean t_mul:		0.999737
92,0,0,1,0,0,869477,18501,2487,15325,616,97,45996,2376,768,141,8249,794135,616,242,298,298,154,11,5,121,65
# Total strains:	1420
# Mean t_mul:		0.999736
93,0,0,1,0,0,869743,18544,2073,12854,534,77,39381,2135,704,145,8347,804104,534,199,256,256,130,11,6,93,48
# Total strains:	1426
# Mean t_mul:		0.999749
94,0,0,1,0,0,869983,18594,1726,10808,440,74,33589,1930,655,133,8425,812717,440,154,204,204,99,8,4,102,56
# Total strains:	1431
# Mean t_mul:		0.999755
95,0,0,1,0,0,870170,18613,1374,9066,349,47,28513,1746,609,134,8492,820236,349,116,161,161,76,4,1,95,44
# Total strains:	1435
# Mean t_mul:		0.999742
96,0,0,1,0,0,870359,18629,1124,7610,291,50,24135,1568,565,133,8549,826675,291,100,136,136,61,4,2,62,27
# Total strains:	1439
# Mean t_mul:		0.999748
97,0,0,1,0,0,870497,18647,944,6379,239,37,20455,1438,515,142,8592,832032,239,82,106,106,48,3,0,55,30
# Total strains:	1445
# Mean t_mul:		0.999717
98,0,0,1,0,0,870606,18661,763,5397,198,27,17092,1270,479,130,8639,836836,198,65,93,93,38,4,4,45,17
# Total strains:	1449
# Mean t_mul:		0.999710
99,0,0,1,0,0,870706,18675,648,4514,159,29,14384,1130,437,130,8687,840776,159,54,80,80,34,5,3,44,16
# Total strains:	1449
# Mean t_mul:		0.999710
100,0,0,1,0,0,870794,18682,537,3750,123,16,12027,1005,389,132,8729,844225,123,45,61,61,29,1,1,37,20
# Total strains:	1450
# Mean t_mul:		0.999702
101,0,0,1,0,0,870865,18691,446,3143,97,19,10070,915,357,123,8758,847053,97,41,50,50,26,2,2,28,13
# Total strains:	1453
# Mean t_mul:		0.999696
102,0,0,1,0,0,870913,18705,374,2628,83,22,8374,815,333,111,8791,849487,83,36,46,46,24,5,5,19,9
# Total strains:	1454
# Mean t_mul:		0.999702
103,0,0,1,0,0,870953,18716,311,2158,74,17,6954,709,303,110,8820,851588,74,31,38,38,19,3,1,12,9
# Total strains:	1454
# Mean t_mul:		0.999702
104,0,0,1,0,0,870992,18719,244,1786,57,8,5770,636,275,107,8842,853332,57,25,30,30,14,1,0,18,8
# Total strains:	1454
# Mean t_mul:		0.999702
105,0,0,1,0,0,871040,18725,215,1472,48,9,4788,577,255,108,8858,854767,48,18,25,25,8,2,1,11,6
# Total strains:	1456
# Mean t_mul:		0.999698
106,0,0,1,0,0,871064,18727,191,1212,38,3,3965,516,232,102,8877,855969,38,15,20,20,6,0,0,10,5
# Total strains:	1457
# Mean t_mul:		0.999700
107,0,0,1,0,0,871078,18731,152,999,31,5,3329,450,213,98,8895,856942,31,13,17,17,6,0,0,7,3
# Total strains:	1458
# Mean t_mul:		0.999707
108,0,0,1,0,0,871091,18732,119,821,27,2,2784,408,191,92,8907,857769,27,11,16,16,5,0,0,4,1
# Total strains:	1458
# Mean t_mul:		0.999707
109,0,0,1,0,0,871102,18735,93,683,24,6,2276,358,175,84,8923,858510,24,8,15,15,4,1,1,4,2
# Total strains:	1459
# Mean t_mul:		0.999727
110,0,0,1,0,0,871114,18738,73,548,22,4,1920,332,161,83,8931,859066,22,6,15,15,4,1,0,3,0
# Total strains:	1459
# Mean t_mul:		0.999727
111,0,0,1,0,0,871124,18739,63,453,19,1,1592,299,144,78,8942,859553,19,5,12,12,3,0,0,3,3
# Total strains:	1459
# Mean t_mul:		0.999727
112,0,0,1,0,0,871132,18741,52,378,14,2,1324,257,129,78,8952,859962,14,3,9,9,2,0,0,5,3
# Total strains:	1459
# Mean t_mul:		0.999727
113,0,0,1,0,0,871140,18742,55,309,14,2,1056,225,118,76,8958,860343,14,3,9,9,2,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
114,0,0,1,0,0,871147,18742,49,249,12,1,881,211,105,78,8964,860610,12,2,7,7,1,0,0,2,2
# Total strains:	1461
# Mean t_mul:		0.999718
115,0,0,1,0,0,871155,18742,39,215,8,1,739,187,95,70,8971,860839,8,1,3,3,0,0,0,4,4
# Total strains:	1461
# Mean t_mul:		0.999718
116,0,0,1,0,0,871157,18742,31,175,5,0,598,163,85,68,8975,861062,5,1,2,2,0,0,0,3,1
# Total strains:	1461
# Mean t_mul:		0.999718
117,0,0,1,0,0,871161,18742,23,146,4,0,494,149,78,59,8980,861232,4,1,2,2,0,0,0,1,0
# Total strains:	1461
# Mean t_mul:		0.999718
118,0,0,1,0,0,871163,18742,20,109,2,0,411,131,70,59,8985,861378,2,0,1,1,0,0,0,2,1
# Total strains:	1461
# Mean t_mul:		0.999718
119,0,0,1,0,0,871166,18742,19,91,2,0,341,118,60,50,8994,861493,2,0,1,1,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
120,0,0,1,0,0,871169,18742,17,71,2,0,280,100,53,44,9000,861604,2,0,1,1,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
121,0,0,1,0,0,871172,18742,15,61,2,0,239,89,42,47,9005,861674,2,0,1,1,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
122,0,0,1,0,0,871174,18742,12,52,1,0,202,79,40,43,9007,861739,1,0,0,0,0,0,0,1,1
# Total strains:	1461
# Mean t_mul:		0.999718
123,0,0,1,0,0,871178,18742,12,44,0,0,167,66,38,41,9008,861802,0,0,0,0,0,0,0,1,0
# Total strains:	1461
# Mean t_mul:		0.999718
124,0,0,1,0,0,871178,18742,10,38,0,0,143,55,35,37,9009,861851,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
125,0,0,1,0,0,871178,18742,7,27,0,0,117,46,34,34,9009,861904,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
126,0,0,1,0,0,871178,18742,6,24,0,0,100,41,31,28,9011,861937,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
127,0,0,1,0,0,871179,18742,6,23,0,0,89,37,26,26,9014,861958,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
128,0,0,1,0,0,871180,18742,4,17,0,1,75,32,24,24,9015,861989,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
129,0,0,1,0,0,871181,18742,4,15,0,0,62,27,20,22,9017,862014,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
130,0,0,1,0,0,871181,18742,4,13,0,0,50,25,19,19,9017,862034,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
131,0,0,1,0,0,871181,18742,4,10,0,0,43,22,18,19,9017,862048,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
132,0,0,1,0,0,871181,18742,3,8,0,0,39,17,17,20,9017,862060,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
133,0,0,1,0,0,871181,18742,3,5,0,0,34,15,16,18,9018,862072,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
134,0,0,1,0,0,871182,18742,2,4,0,0,33,14,14,20,9018,862077,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
135,0,0,1,0,0,871182,18742,2,4,0,0,30,13,14,20,9018,862081,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
136,0,0,1,0,0,871182,18742,2,4,0,0,23,12,14,18,9018,862091,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
137,0,0,1,0,0,871182,18742,2,4,0,0,20,10,12,19,9018,862097,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
138,0,0,1,0,0,871182,18742,2,4,0,0,15,10,11,19,9018,862103,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
139,0,0,1,0,0,871183,18742,2,3,0,0,14,7,11,16,9018,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
140,0,0,1,0,0,871183,18742,2,1,0,0,11,6,7,17,9020,862119,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
141,0,0,1,0,0,871183,18742,1,1,0,0,9,6,6,14,9020,862126,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
142,0,0,1,0,0,871183,18742,0,0,0,0,9,5,6,12,9020,862131,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
143,0,0,1,0,0,871183,18742,0,0,0,0,7,3,5,12,9020,862136,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
144,0,0,1,0,0,871183,18742,0,0,0,0,4,2,4,12,9020,862141,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
145,0,0,1,0,0,871183,18742,0,0,0,0,4,2,4,10,9020,862143,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
146,0,0,1,0,0,871183,18742,0,0,0,0,4,2,3,9,9020,862145,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
147,0,0,1,0,0,871183,18742,0,0,0,0,4,2,2,9,9020,862146,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
148,0,0,1,0,0,871183,18742,0,0,0,0,4,2,1,9,9020,862147,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
149,0,0,1,0,0,871183,18742,0,0,0,0,2,1,1,8,9020,862151,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
150,0,0,1,0,0,871183,18742,0,0,0,0,2,1,1,8,9020,862151,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
151,0,0,1,0,0,871183,18742,0,0,0,0,2,1,1,7,9020,862152,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
152,0,0,1,0,0,871183,18742,0,0,0,0,2,1,0,8,9020,862152,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
153,0,0,1,0,0,871183,18742,0,0,0,0,2,1,0,5,9020,862155,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
154,0,0,1,0,0,871183,18742,0,0,0,0,2,1,0,5,9020,862155,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
155,0,0,1,0,0,871183,18742,0,0,0,0,2,1,0,3,9020,862157,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
156,0,0,1,0,0,871183,18742,0,0,0,0,2,1,0,3,9020,862157,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
157,0,0,1,0,0,871183,18742,0,0,0,0,2,1,0,3,9020,862157,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
158,0,0,1,0,0,871183,18742,0,0,0,0,2,1,0,3,9020,862157,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
159,0,0,1,0,0,871183,18742,0,0,0,0,0,0,0,2,9020,862161,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999718
