# Starting simulation
# Date: 19-03-2021 09:35:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
150,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,1,9764,941840,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951605,20271,0,0,0,0,0,0,0,0,9764,941841,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684465
# Total total interactions:      1254425879
# Total infected:                951605
# Total cases:                   20271
# Total cases   0-9 years:       0
# Total cases 10-19 years:       15
# Total cases 20-29 years:       44
# Total cases 30-39 years:       362
# Total cases 40-49 years:       1658
# Total cases 50-59 years:       3266
# Total cases 60-69 years:       5061
# Total cases 70-79 years:       5646
# Total cases   80+ years:       4219
# Total deaths:                  9764
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      93
# Total deaths 50-59 years:      381
# Total deaths 60-69 years:      1703
# Total deaths 70-79 years:      3316
# Total deaths   80+ years:      4256
# Total quarantined days:        54467
Can't open individual output file
