# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.015560
29,0,0,1,0,0,1057,3,475,274,1,0,244,2,2,0,1,59,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.015560
30,0,0,1,0,0,1273,4,547,347,1,1,299,3,2,0,1,74,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.015560
31,0,0,1,0,0,1550,4,685,416,1,1,355,3,2,0,1,88,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.015560
32,0,0,1,0,0,1900,4,835,517,1,1,439,4,1,0,3,101,1,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.042587
33,0,0,1,0,0,2312,5,1022,632,1,2,528,4,2,0,4,120,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.994814
34,0,0,1,0,0,2813,5,1238,761,1,2,653,6,3,0,5,147,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.005802
35,0,0,1,0,0,3416,8,1498,935,0,4,784,5,4,0,6,184,0,0,0,0,0,0,0,1,1
# Total strains:	5
# Mean t_mul:		1.005802
36,0,0,1,0,0,4167,9,1840,1139,0,2,945,5,4,0,6,228,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.999862
37,0,0,1,0,0,5079,10,2225,1392,0,1,1157,11,4,0,7,283,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.986691
38,0,0,1,0,0,6255,15,2716,1750,2,7,1409,9,5,0,8,358,2,2,0,0,0,2,0,0,0
# Total strains:	9
# Mean t_mul:		0.970594
39,0,0,1,0,0,7649,15,3293,2142,2,2,1750,13,5,0,9,437,2,2,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.019036
40,0,0,1,0,0,9229,19,3949,2595,3,6,2126,13,5,0,9,532,3,3,0,0,0,1,0,0,0
# Total strains:	12
# Mean t_mul:		1.019036
41,0,0,1,0,0,11239,19,4793,3139,3,2,2627,21,5,0,10,644,3,3,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.019036
42,0,0,1,0,0,13709,25,5846,3819,3,10,3231,30,7,0,12,764,3,3,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.016236
43,0,0,1,0,0,16742,34,7196,4640,6,13,3895,36,7,0,15,953,6,5,0,0,0,3,0,0,0
# Total strains:	15
# Mean t_mul:		1.007042
44,0,0,1,0,0,20367,46,8688,5674,10,14,4757,49,10,0,19,1170,10,7,4,4,2,4,4,0,0
# Total strains:	15
# Mean t_mul:		1.007042
45,0,0,1,0,0,24810,65,10651,6905,16,22,5724,59,9,1,23,1438,16,10,8,8,4,6,4,0,0
# Total strains:	18
# Mean t_mul:		1.000386
46,0,0,1,0,0,30115,82,12967,8410,20,22,6857,72,11,1,25,1772,20,13,11,11,6,4,3,0,0
# Total strains:	20
# Mean t_mul:		0.992174
47,0,0,1,0,0,36432,104,15611,10139,26,25,8375,99,14,1,27,2166,26,19,16,16,11,6,5,0,0
# Total strains:	27
# Mean t_mul:		1.008112
48,0,0,1,0,0,44213,129,18836,12335,29,41,10263,121,16,0,28,2614,29,22,18,18,13,3,2,0,0
# Total strains:	30
# Mean t_mul:		1.002212
49,0,0,1,0,0,53610,155,22704,15017,35,34,12489,146,15,0,37,3202,35,27,22,22,18,7,5,1,1
# Total strains:	35
# Mean t_mul:		1.004070
50,0,0,1,0,0,64548,188,27048,18057,40,47,15283,197,17,0,45,3901,40,28,24,24,19,6,2,1,0
# Total strains:	40
# Mean t_mul:		1.004674
51,0,0,1,0,0,77952,245,32578,21763,51,71,18527,228,21,0,53,4782,51,34,30,30,24,12,6,1,0
# Total strains:	51
# Mean t_mul:		1.005472
52,0,0,1,0,0,93351,297,38675,26055,61,69,22381,280,27,0,68,5865,61,38,35,35,27,10,5,0,0
# Total strains:	63
# Mean t_mul:		0.998612
53,0,0,1,0,0,111700,364,46008,31090,74,94,26967,322,34,0,90,7189,74,47,45,45,33,15,10,2,0
# Total strains:	70
# Mean t_mul:		0.993181
54,0,0,1,0,0,133097,441,54174,37245,87,103,32418,408,40,0,109,8703,87,56,50,50,37,15,6,2,1
# Total strains:	86
# Mean t_mul:		0.985917
55,0,0,1,0,0,157675,560,63473,44021,118,144,38932,484,44,0,136,10585,118,73,71,71,51,31,21,0,0
# Total strains:	106
# Mean t_mul:		0.985107
56,0,0,1,0,0,185574,679,73453,51725,136,154,46713,565,55,0,163,12900,136,84,87,87,62,24,17,6,1
# Total strains:	116
# Mean t_mul:		0.983002
57,0,0,1,0,0,217369,814,84762,60439,159,174,55595,673,65,0,202,15633,159,95,98,98,69,28,15,5,4
# Total strains:	135
# Mean t_mul:		0.983869
58,0,0,1,0,0,252573,972,96679,69980,186,210,65845,811,83,0,240,18935,186,109,112,112,78,33,19,6,5
# Total strains:	159
# Mean t_mul:		0.989637
59,0,0,1,0,0,290584,1159,108231,80255,214,256,77742,949,103,0,304,23000,214,120,124,124,84,34,16,6,4
# Total strains:	192
# Mean t_mul:		0.993207
60,0,0,1,0,0,331796,1394,120078,91033,250,295,91123,1136,126,1,357,27942,250,133,145,145,91,44,27,8,6
# Total strains:	220
# Mean t_mul:		0.993774
61,0,0,1,0,0,374856,1664,130880,102292,311,351,106083,1350,149,1,443,33658,311,166,187,187,113,65,45,4,3
# Total strains:	245
# Mean t_mul:		0.993190
62,0,0,1,0,0,420074,1994,140856,113696,384,440,122549,1647,165,3,534,40624,384,199,221,221,129,80,39,7,5
# Total strains:	281
# Mean t_mul:		0.994518
63,0,0,1,0,0,465528,2376,149012,124674,449,525,140186,1897,211,3,625,48920,449,234,259,259,153,78,44,13,6
# Total strains:	321
# Mean t_mul:		0.997243
64,0,0,1,0,0,510066,2794,154572,134896,521,557,158676,2202,239,5,766,58710,521,261,295,295,171,86,44,14,8
# Total strains:	366
# Mean t_mul:		0.996076
65,0,0,1,0,0,553084,3276,157562,144124,606,661,177734,2540,286,7,911,69920,606,301,345,345,197,100,59,15,9
# Total strains:	413
# Mean t_mul:		0.997600
66,0,0,1,0,0,594119,3831,157759,152128,701,752,196681,2892,352,10,1068,83229,701,343,403,403,226,113,69,18,11
# Total strains:	469
# Mean t_mul:		0.999619
67,0,0,1,0,0,632012,4462,155023,158516,811,838,215030,3369,421,14,1246,98393,811,395,463,463,265,130,70,20,10
# Total strains:	516
# Mean t_mul:		1.000351
68,0,0,1,0,0,666346,5170,149177,162909,904,992,232647,3847,471,15,1456,115824,904,430,511,511,284,132,74,39,26
# Total strains:	564
# Mean t_mul:		0.999003
69,0,0,1,0,0,697364,5955,141153,165657,1072,1044,248440,4380,528,14,1720,135472,1072,506,608,608,339,196,115,28,18
# Total strains:	617
# Mean t_mul:		0.999938
70,0,0,1,0,0,724218,6870,131357,166216,1249,1232,261680,4813,602,17,2000,157533,1249,596,717,717,407,217,133,40,24
# Total strains:	674
# Mean t_mul:		0.998955
71,0,0,1,0,0,747860,7768,120805,165250,1408,1241,271852,5272,671,17,2303,181690,1408,661,799,799,448,201,108,42,26
# Total strains:	728
# Mean t_mul:		0.998827
72,0,0,1,0,0,768177,8719,109207,162342,1550,1298,279200,5637,763,19,2634,208375,1550,717,876,876,491,186,99,44,22
# Total strains:	775
# Mean t_mul:		0.998669
73,0,0,1,0,0,785541,9645,97403,157957,1710,1284,283397,6013,841,26,2960,236944,1710,795,967,967,542,214,126,54,35
# Total strains:	842
# Mean t_mul:		0.998181
74,0,0,1,0,0,799934,10573,85846,152001,1829,1330,284093,6312,948,35,3302,267397,1829,847,1027,1027,572,189,107,70,47
# Total strains:	902
# Mean t_mul:		0.996670
75,0,0,1,0,0,812227,11501,74682,145031,1950,1353,281532,6606,1027,42,3648,299659,1950,904,1105,1105,619,205,118,84,40
# Total strains:	953
# Mean t_mul:		0.996970
76,0,0,1,0,0,822401,12428,64630,136899,2077,1308,275618,6639,1109,46,4016,333444,2077,962,1182,1182,661,217,124,90,47
# Total strains:	1004
# Mean t_mul:		0.996501
77,0,0,1,0,0,830869,13243,55210,128129,2135,1173,266668,6785,1162,44,4346,368525,2135,996,1225,1225,689,161,98,103,55
# Total strains:	1055
# Mean t_mul:		0.996280
78,0,0,1,0,0,837957,14024,46937,119187,2213,1205,255762,6738,1217,47,4715,403354,2213,1020,1243,1243,701,182,84,104,66
# Total strains:	1097
# Mean t_mul:		0.996055
79,0,0,1,0,0,843787,14708,39418,109772,2227,1019,242803,6681,1251,57,5074,438731,2227,1021,1253,1253,703,131,78,117,68
# Total strains:	1140
# Mean t_mul:		0.995804
80,0,0,1,0,0,848519,15304,32935,100191,2240,963,228321,6536,1270,61,5418,473787,2240,1023,1249,1249,694,139,65,126,69
# Total strains:	1174
# Mean t_mul:		0.996072
81,0,0,1,0,0,852432,15863,27490,90607,2254,864,212538,6252,1287,68,5759,508431,2254,1029,1248,1248,697,150,74,136,75
# Total strains:	1212
# Mean t_mul:		0.995040
82,0,0,1,0,0,855657,16316,22882,81515,2162,743,195994,6032,1292,81,6056,541805,2162,989,1192,1192,661,101,54,193,110
# Total strains:	1239
# Mean t_mul:		0.994516
83,0,0,1,0,0,858306,16736,19046,72744,2049,686,179054,5754,1271,93,6370,573974,2049,929,1114,1114,615,100,50,213,128
# Total strains:	1256
# Mean t_mul:		0.994535
84,0,0,1,0,0,860561,17090,15718,64672,1931,596,162607,5452,1261,91,6607,604153,1931,878,1051,1051,584,79,39,197,102
# Total strains:	1275
# Mean t_mul:		0.994509
85,0,0,1,0,0,862426,17387,13073,56975,1820,516,146612,5122,1233,94,6864,632453,1820,828,990,990,546,70,35,181,96
# Total strains:	1302
# Mean t_mul:		0.994380
86,0,0,1,0,0,863895,17626,10754,49931,1673,406,131210,4790,1189,102,7105,658814,1673,750,901,901,496,57,35,204,124
# Total strains:	1325
# Mean t_mul:		0.995013
87,0,0,1,0,0,865101,17865,8822,43524,1544,392,116495,4391,1165,114,7311,683279,1544,688,832,832,464,58,32,187,101
# Total strains:	1344
# Mean t_mul:		0.994984
88,0,0,1,0,0,866127,18026,7189,37671,1398,299,102791,4019,1112,113,7504,705728,1398,609,747,747,413,46,24,192,109
# Total strains:	1357
# Mean t_mul:		0.995174
89,0,0,1,0,0,867009,18171,5932,32374,1227,261,90133,3728,1071,118,7652,726001,1227,526,647,647,355,32,16,203,116
# Total strains:	1369
# Mean t_mul:		0.995345
90,0,0,1,0,0,867719,18297,4945,27859,1106,230,78663,3428,1029,118,7804,743873,1106,465,574,574,312,24,16,145,89
# Total strains:	1379
# Mean t_mul:		0.995387
91,0,0,1,0,0,868293,18409,4077,23851,951,195,68249,3117,986,124,7937,759952,951,399,496,496,268,22,9,177,87
# Total strains:	1397
# Mean t_mul:		0.995478
92,0,0,1,0,0,868736,18489,3320,20229,851,137,58899,2819,935,135,8054,774345,851,356,430,430,236,23,7,123,73
# Total strains:	1400
# Mean t_mul:		0.995356
93,0,0,1,0,0,869136,18552,2766,17064,727,112,50457,2561,888,138,8148,787114,727,296,375,375,201,9,4,133,59
# Total strains:	1407
# Mean t_mul:		0.995242
94,0,0,1,0,0,869455,18612,2264,14474,603,98,43243,2305,819,146,8254,797950,603,243,312,312,167,13,6,137,69
# Total strains:	1415
# Mean t_mul:		0.994967
95,0,0,1,0,0,869749,18659,1903,12126,513,90,36846,2118,747,150,8338,807521,513,194,265,265,137,6,4,96,51
# Total strains:	1420
# Mean t_mul:		0.994910
96,0,0,1,0,0,870005,18704,1610,10135,422,73,31324,1934,689,147,8415,815751,422,155,215,215,109,8,4,99,54
# Total strains:	1424
# Mean t_mul:		0.995020
97,0,0,1,0,0,870190,18730,1315,8485,347,52,26576,1721,636,145,8483,822829,347,124,175,175,88,7,3,82,43
# Total strains:	1426
# Mean t_mul:		0.994883
98,0,0,1,0,0,870333,18758,1070,7067,292,48,22445,1548,597,148,8538,828920,292,108,148,148,75,9,4,64,31
# Total strains:	1427
# Mean t_mul:		0.994826
99,0,0,1,0,0,870449,18773,861,5885,239,33,18891,1381,549,150,8597,834135,239,88,114,114,58,5,3,58,37
# Total strains:	1429
# Mean t_mul:		0.994809
100,0,0,1,0,0,870558,18787,704,4913,189,26,15882,1230,499,142,8650,838538,189,65,89,89,40,3,1,53,26
# Total strains:	1432
# Mean t_mul:		0.994990
101,0,0,1,0,0,870638,18798,591,4076,149,19,13259,1104,450,140,8700,842318,149,51,70,70,30,1,1,41,20
# Total strains:	1438
# Mean t_mul:		0.995045
102,0,0,1,0,0,870714,18803,472,3410,120,19,11103,984,407,133,8740,845465,120,39,58,58,23,2,2,31,14
# Total strains:	1441
# Mean t_mul:		0.995133
103,0,0,1,0,0,870773,18811,407,2813,99,12,9165,866,383,125,8767,848247,99,37,45,45,21,1,1,22,14
# Total strains:	1441
# Mean t_mul:		0.995133
104,0,0,1,0,0,870824,18817,324,2335,79,9,7671,785,346,130,8792,850441,79,28,36,36,16,1,0,21,9
# Total strains:	1442
# Mean t_mul:		0.995084
105,0,0,1,0,0,870862,18823,277,1925,61,12,6355,700,315,130,8818,852342,61,21,29,29,12,1,0,19,7
# Total strains:	1443
# Mean t_mul:		0.995043
106,0,0,1,0,0,870902,18827,240,1572,51,9,5235,630,281,132,8841,853971,51,16,26,26,11,0,0,10,3
# Total strains:	1445
# Mean t_mul:		0.995051
107,0,0,1,0,0,870937,18834,199,1292,42,10,4307,559,248,125,8870,855337,42,15,23,23,11,3,3,12,6
# Total strains:	1446
# Mean t_mul:		0.995083
108,0,0,1,0,0,870956,18838,165,1074,38,5,3564,491,218,123,8890,856431,38,13,19,19,9,2,0,6,4
# Total strains:	1447
# Mean t_mul:		0.995019
109,0,0,1,0,0,870971,18844,139,880,30,7,2965,443,194,121,8913,857316,30,9,15,15,7,0,0,8,4
# Total strains:	1450
# Mean t_mul:		0.994885
110,0,0,1,0,0,870988,18846,108,715,27,3,2507,407,182,106,8924,858039,27,9,15,15,7,2,2,5,2
# Total strains:	1451
# Mean t_mul:		0.994893
111,0,0,1,0,0,870997,18849,87,581,20,5,2095,367,166,100,8935,858666,20,6,12,12,5,0,0,7,3
# Total strains:	1451
# Mean t_mul:		0.994893
112,0,0,1,0,0,871016,18852,83,507,16,3,1711,329,155,88,8944,859199,16,6,10,10,5,0,0,4,2
# Total strains:	1451
# Mean t_mul:		0.994893
113,0,0,1,0,0,871028,18853,72,422,13,2,1404,297,140,84,8954,859655,13,5,9,9,4,0,0,3,1
# Total strains:	1451
# Mean t_mul:		0.994893
114,0,0,1,0,0,871035,18853,58,351,12,1,1170,266,123,81,8966,860020,12,5,8,8,4,0,0,1,1
# Total strains:	1451
# Mean t_mul:		0.994893
115,0,0,1,0,0,871044,18854,44,305,10,2,964,239,109,83,8976,860324,10,4,6,6,3,0,0,2,2
# Total strains:	1452
# Mean t_mul:		0.994905
116,0,0,1,0,0,871050,18856,34,247,9,2,817,214,99,81,8984,860574,9,4,5,5,3,0,0,1,1
# Total strains:	1452
# Mean t_mul:		0.994905
117,0,0,1,0,0,871055,18857,28,208,8,2,679,196,89,76,8991,860788,8,4,5,5,3,0,0,1,0
# Total strains:	1452
# Mean t_mul:		0.994905
118,0,0,1,0,0,871061,18857,23,164,7,1,533,179,79,71,9000,861012,7,4,5,5,3,0,0,1,0
# Total strains:	1452
# Mean t_mul:		0.994905
119,0,0,1,0,0,871071,18857,24,142,6,0,440,160,69,67,9008,861161,6,4,4,4,3,0,0,1,1
# Total strains:	1452
# Mean t_mul:		0.994905
120,0,0,1,0,0,871077,18857,26,126,4,0,355,146,62,63,9013,861286,4,2,2,2,1,0,0,2,2
# Total strains:	1452
# Mean t_mul:		0.994905
121,0,0,1,0,0,871079,18858,21,110,2,1,297,131,55,57,9019,861389,2,1,2,2,1,0,0,2,0
# Total strains:	1453
# Mean t_mul:		0.994890
122,0,0,1,0,0,871082,18858,17,93,2,0,250,109,44,54,9027,861488,2,1,2,2,1,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
123,0,0,1,0,0,871084,18858,11,77,0,0,211,98,37,53,9033,861564,0,0,0,0,0,0,0,2,2
# Total strains:	1453
# Mean t_mul:		0.994890
124,0,0,1,0,0,871085,18858,9,66,0,0,178,85,32,50,9034,861631,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
125,0,0,1,0,0,871087,18858,8,58,0,0,144,71,28,50,9035,861693,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
126,0,0,1,0,0,871087,18858,7,49,0,0,118,60,24,42,9037,861750,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
127,0,0,1,0,0,871090,18858,9,41,0,0,99,57,19,39,9041,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
128,0,0,1,0,0,871090,18858,7,34,0,0,88,50,17,38,9042,861814,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
129,0,0,1,0,0,871091,18858,7,29,0,0,76,43,14,38,9043,861841,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
130,0,0,1,0,0,871092,18858,7,24,0,0,63,37,13,37,9043,861868,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
131,0,0,1,0,0,871092,18858,6,21,0,0,58,32,11,31,9044,861889,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
132,0,0,1,0,0,871092,18858,4,16,0,0,51,24,11,26,9044,861916,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
133,0,0,1,0,0,871093,18858,3,17,0,0,42,20,9,24,9044,861934,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
134,0,0,1,0,0,871094,18858,3,15,0,0,34,16,9,22,9044,861951,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
135,0,0,1,0,0,871094,18858,1,10,0,0,31,15,8,21,9045,861963,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
136,0,0,1,0,0,871094,18858,1,9,0,0,27,11,8,19,9045,861974,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
137,0,0,1,0,0,871095,18858,1,7,0,0,21,10,6,18,9046,861986,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
138,0,0,1,0,0,871095,18858,1,6,0,0,16,8,5,16,9046,861997,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
139,0,0,1,0,0,871095,18858,1,3,0,0,11,7,4,16,9046,862007,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
140,0,0,1,0,0,871095,18858,1,3,0,0,8,7,4,14,9046,862012,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
141,0,0,1,0,0,871095,18858,1,2,0,0,7,7,4,13,9046,862015,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
142,0,0,1,0,0,871095,18858,0,2,0,0,6,7,4,12,9046,862018,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
143,0,0,1,0,0,871095,18858,0,2,0,0,6,6,3,12,9046,862020,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
144,0,0,1,0,0,871095,18858,0,2,0,0,6,5,3,12,9046,862021,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
145,0,0,1,0,0,871095,18858,0,1,0,0,6,5,2,11,9047,862023,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
146,0,0,1,0,0,871095,18858,0,1,0,0,6,3,1,11,9047,862026,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
147,0,0,1,0,0,871095,18858,0,1,0,0,6,2,1,10,9047,862028,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
148,0,0,1,0,0,871095,18858,0,1,0,0,5,2,1,9,9047,862030,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
149,0,0,1,0,0,871095,18858,0,1,0,0,4,2,1,8,9047,862032,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
150,0,0,1,0,0,871095,18858,0,1,0,0,4,1,0,9,9047,862033,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
151,0,0,1,0,0,871095,18858,0,0,0,0,2,1,0,7,9047,862038,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
152,0,0,1,0,0,871095,18858,0,0,0,0,2,0,0,5,9047,862041,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
153,0,0,1,0,0,871095,18858,0,0,0,0,2,0,0,4,9047,862042,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
154,0,0,1,0,0,871095,18858,0,0,0,0,2,0,0,4,9047,862042,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
155,0,0,1,0,0,871095,18858,0,0,0,0,0,0,0,2,9047,862046,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
156,0,0,1,0,0,871095,18858,0,0,0,0,0,0,0,2,9047,862046,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
157,0,0,1,0,0,871095,18858,0,0,0,0,0,0,0,2,9047,862046,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
158,0,0,1,0,0,871095,18858,0,0,0,0,0,0,0,2,9047,862046,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
159,0,0,1,0,0,871095,18858,0,0,0,0,0,0,0,2,9047,862046,0,0,0,0,0,0,0,0,0
# Total strains:	1453
# Mean t_mul:		0.994890
160,0,0,1,0,0,871095,18858,0,0,0,0,0,0,0,2,9047,862046,0,0,0,0,0,0,0,0,0
