# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
24,0,0,1,0,0,2677,4,1345,795,1,2,484,5,0,0,1,47,1,0,1,1,0,0,0,0,0
25,0,0,1,0,0,3501,4,1713,1079,1,0,629,7,1,0,1,71,1,0,1,1,0,0,0,0,0
26,0,0,1,0,0,4588,6,2251,1380,1,3,837,9,1,0,1,109,1,0,1,1,0,0,0,0,0
27,0,0,1,0,0,6040,8,3014,1792,1,3,1062,15,1,0,1,155,1,0,1,1,0,0,0,0,0
28,0,0,1,0,0,7937,13,3968,2343,3,6,1408,17,1,0,2,198,3,2,3,3,2,2,2,0,0
29,0,0,1,0,0,10345,16,5186,3035,4,5,1831,18,1,0,4,270,4,3,4,4,3,1,1,0,0
30,0,0,1,0,0,13634,20,6800,4020,6,5,2425,22,1,0,5,361,6,4,5,5,4,2,1,0,0
31,0,0,1,0,0,17891,26,8952,5244,7,8,3206,24,2,0,7,456,7,5,6,6,5,1,1,0,0
32,0,0,1,0,0,23273,33,11554,6846,7,8,4242,27,3,0,9,592,7,5,6,6,5,0,0,0,0
33,0,0,1,0,0,30267,40,15003,8882,9,10,5559,40,3,0,10,770,9,7,8,8,7,2,2,0,0
34,0,0,1,0,0,39637,54,19590,11610,12,16,7324,55,3,0,14,1041,12,8,11,11,8,3,3,0,0
35,0,0,1,0,0,51605,70,25490,15109,13,21,9542,82,5,0,15,1362,13,8,12,12,8,1,1,0,0
36,0,0,1,0,0,66955,96,32954,19747,21,34,12379,101,7,0,27,1740,21,10,17,17,9,9,6,1,1
37,0,0,1,0,0,86111,131,42077,25319,29,41,16247,132,9,0,34,2293,29,14,20,20,11,9,4,1,1
38,0,0,1,0,0,110711,167,53705,32485,33,47,21273,177,13,0,45,3013,33,15,23,23,12,5,3,1,0
39,0,0,1,0,0,141122,219,67941,41301,41,70,27595,256,15,0,58,3956,41,17,28,28,14,8,5,0,0
40,0,0,1,0,0,178322,306,84843,52274,57,110,35586,318,21,0,75,5205,57,24,41,41,20,16,13,0,0
41,0,0,1,0,0,222986,384,104601,65312,71,104,45806,384,29,0,96,6758,71,33,49,49,25,17,10,3,2
42,0,0,1,0,0,274857,483,126541,80325,88,126,58506,501,37,0,122,8825,88,37,55,55,27,18,7,1,1
43,0,0,1,0,0,334204,624,150297,97429,128,188,74055,639,54,0,158,11572,128,59,80,80,42,43,27,3,2
44,0,0,1,0,0,398935,832,173585,116246,178,253,92876,840,73,0,205,15110,178,88,112,112,63,51,33,1,1
45,0,0,1,0,0,467396,1098,195062,135847,230,340,115402,1115,83,1,272,19614,230,113,137,137,79,53,25,1,0
46,0,0,1,0,0,537401,1431,213613,155451,297,447,141077,1398,114,1,352,25395,297,146,181,181,104,70,46,3,2
47,0,0,1,0,0,605228,1829,226240,173996,376,507,169913,1790,155,3,452,32679,376,187,223,223,134,81,44,2,2
48,0,0,1,0,0,667986,2348,231644,190372,498,670,201150,2216,198,3,581,41822,498,250,287,287,173,125,65,3,1
49,0,0,1,0,0,723663,2952,228611,203726,626,795,234095,2751,258,3,755,53464,626,312,355,355,215,142,76,14,8
50,0,0,1,0,0,771538,3680,218935,213536,763,978,266577,3354,334,4,963,67835,763,371,435,435,262,157,91,20,11
51,0,0,1,0,0,811440,4582,203915,219562,961,1156,296886,4072,420,4,1211,85370,961,471,547,547,332,211,119,13,7
52,0,0,1,0,0,843002,5647,183922,222044,1178,1364,323862,4861,505,7,1486,106315,1178,580,679,679,406,232,140,15,8
53,0,0,1,0,0,868046,6814,161148,220812,1406,1545,346923,5692,617,10,1788,131056,1406,696,785,785,481,252,121,24,15
54,0,0,1,0,0,887539,8085,138037,216702,1662,1709,363429,6599,717,16,2187,159852,1662,812,931,931,561,284,163,28,17
55,0,0,1,0,0,902489,9512,115508,209752,1936,1944,373913,7320,848,15,2650,192483,1936,929,1073,1073,637,308,160,34,18
56,0,0,1,0,0,914078,10907,95231,200220,2186,1903,377372,7916,983,19,3139,229198,2186,1030,1208,1208,711,310,171,60,36
57,0,0,1,0,0,922886,12300,77236,188835,2434,1922,374843,8438,1131,28,3627,268748,2434,1133,1348,1348,781,319,184,71,44
58,0,0,1,0,0,929638,13616,61952,176065,2640,1876,365725,8866,1218,37,4114,311661,2640,1234,1461,1461,853,276,152,70,39
59,0,0,1,0,0,934751,14871,48937,162127,2834,1801,351939,9089,1347,42,4639,356631,2834,1306,1538,1538,895,275,132,81,55
60,0,0,1,0,0,938633,16019,38517,147573,2970,1715,333281,9063,1484,55,5125,403535,2970,1365,1599,1599,927,235,116,99,55
61,0,0,1,0,0,941571,16979,29934,132837,3075,1436,311496,8784,1538,71,5662,451249,3075,1413,1654,1654,965,237,121,132,66
62,0,0,1,0,0,943918,17750,23117,118458,3086,1236,287572,8480,1588,76,6153,498474,3086,1410,1656,1656,957,177,96,166,94
63,0,0,1,0,0,945608,18366,17656,104443,3056,1082,262344,8065,1612,80,6560,544848,3056,1400,1634,1634,940,136,70,166,92
64,0,0,1,0,0,946985,18878,13528,91269,2963,873,236909,7596,1632,86,6942,589023,2963,1352,1562,1562,895,116,46,209,118
65,0,0,1,0,0,948055,19266,10441,78632,2819,717,211325,7072,1601,109,7291,631584,2819,1279,1452,1452,837,82,28,226,138
66,0,0,1,0,0,948870,19557,8003,67357,2637,566,186608,6548,1562,117,7617,671058,2637,1182,1369,1369,773,68,36,250,119
67,0,0,1,0,0,949522,19790,6187,57137,2414,463,162687,5983,1519,125,7891,707993,2414,1072,1246,1246,696,62,34,285,157
68,0,0,1,0,0,950029,19938,4832,48235,2159,329,140917,5430,1477,130,8126,740882,2159,959,1113,1113,617,34,22,289,155
69,0,0,1,0,0,950433,20065,3678,40398,1894,278,121162,4887,1404,143,8344,770417,1894,837,960,960,529,34,15,299,168
70,0,0,1,0,0,950717,20146,2822,33492,1621,196,103517,4377,1343,144,8530,796492,1621,714,803,803,442,24,12,297,169
71,0,0,1,0,0,950967,20228,2166,27547,1389,163,87623,3922,1276,157,8699,819577,1389,606,675,675,362,20,11,252,139
72,0,0,1,0,0,951150,20268,1668,22601,1134,113,73651,3507,1192,155,8867,839509,1134,500,559,559,299,13,6,268,122
73,0,0,1,0,0,951290,20304,1262,18424,918,86,61421,3144,1119,161,8989,856770,918,398,452,452,233,9,3,225,110
74,0,0,1,0,0,951397,20323,979,14923,707,52,50815,2848,1049,162,9091,871530,707,294,346,346,162,6,5,217,111
75,0,0,1,0,0,951485,20351,773,12004,554,66,41940,2540,971,152,9188,883917,554,230,264,264,126,10,3,163,85
76,0,0,1,0,0,951548,20366,599,9632,437,39,34306,2257,878,154,9300,894422,437,181,200,200,97,5,2,122,66
77,0,0,1,0,0,951604,20379,459,7698,338,23,28060,2027,807,164,9364,903025,338,138,161,161,77,3,1,102,40
78,0,0,1,0,0,951657,20388,368,6120,267,17,22640,1832,724,170,9430,910373,267,102,140,140,62,1,0,72,21
79,0,0,1,0,0,951697,20400,288,4808,204,21,18227,1650,661,163,9491,916409,204,82,108,108,52,2,2,65,34
80,0,0,1,0,0,951729,20403,220,3803,151,13,14619,1481,593,168,9546,921299,151,59,76,76,36,2,0,55,32
81,0,0,1,0,0,951748,20408,177,2999,119,8,11683,1344,531,171,9596,925247,119,47,56,56,27,1,1,33,21
82,0,0,1,0,0,951761,20413,158,2376,88,8,9247,1192,478,168,9642,928500,88,35,41,41,20,0,0,31,15
83,0,0,1,0,0,951775,20416,121,1849,67,9,7354,1056,436,164,9676,931119,67,25,31,31,13,0,0,21,10
84,0,0,1,0,0,951784,20417,98,1449,47,2,5809,950,394,156,9710,933218,47,16,20,20,8,0,0,20,11
85,0,0,1,0,0,951790,20419,80,1111,36,2,4559,845,365,144,9732,934954,36,14,16,16,7,0,0,11,4
86,0,0,1,0,0,951793,20420,62,864,27,2,3551,761,337,143,9748,936327,27,11,13,13,6,0,0,9,3
87,0,0,1,0,0,951799,20421,44,686,21,3,2787,681,301,138,9776,937386,21,9,8,8,5,0,0,6,5
88,0,0,1,0,0,951802,20422,32,546,11,1,2175,612,272,128,9798,938239,11,5,5,5,3,0,0,10,3
89,0,0,1,0,0,951806,20424,28,423,7,3,1671,540,253,123,9811,938957,7,3,4,4,2,0,0,4,1
90,0,0,1,0,0,951808,20424,21,324,5,0,1279,478,224,121,9825,939536,5,3,3,3,2,0,0,2,1
91,0,0,1,0,0,951810,20424,17,242,5,1,986,426,204,116,9837,939982,5,3,3,3,2,0,0,0,0
92,0,0,1,0,0,951811,20424,11,193,3,0,754,386,177,120,9851,940319,3,1,1,1,0,0,0,2,2
93,0,0,1,0,0,951813,20424,10,147,1,1,577,333,154,122,9863,940607,1,0,1,1,0,0,0,2,0
94,0,0,1,0,0,951813,20424,7,113,0,0,448,296,136,116,9876,940821,0,0,0,0,0,0,0,1,1
95,0,0,1,0,0,951814,20425,6,91,1,1,355,260,120,104,9890,940988,1,0,0,0,0,1,0,0,0
96,0,0,1,0,0,951814,20426,4,73,1,1,289,230,109,99,9895,941115,1,0,0,0,0,0,0,0,0
97,0,0,1,0,0,951814,20426,3,55,1,0,225,206,97,91,9901,941236,1,0,0,0,0,0,0,0,0
98,0,0,1,0,0,951814,20426,2,39,1,0,168,174,88,84,9906,941353,1,0,0,0,0,0,0,0,0
99,0,0,1,0,0,951814,20426,2,29,1,0,134,160,77,82,9913,941417,1,0,0,0,0,0,0,0,0
100,0,0,1,0,0,951814,20426,2,25,1,0,105,138,69,80,9917,941478,1,0,0,0,0,0,0,0,0
101,0,0,1,0,0,951814,20426,0,15,1,0,83,125,56,80,9924,941531,1,0,0,0,0,0,0,0,0
102,0,0,1,0,0,951814,20426,0,11,1,0,60,117,49,71,9931,941575,1,0,0,0,0,0,0,0,0
103,0,0,1,0,0,951814,20426,0,8,1,0,43,104,40,66,9936,941617,1,0,0,0,0,0,0,0,0
104,0,0,1,0,0,951814,20426,0,7,1,0,31,91,35,62,9938,941650,1,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951814,20426,0,5,1,0,23,86,33,47,9940,941680,1,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951814,20426,0,5,1,0,18,77,30,44,9941,941699,1,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951814,20426,0,3,1,0,16,67,27,39,9942,941720,1,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951814,20426,0,3,0,0,11,54,24,35,9942,941745,0,0,0,0,0,0,0,1,0
109,0,0,1,0,0,951814,20426,0,1,0,0,9,47,24,30,9942,941761,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951814,20426,0,0,0,0,4,41,23,26,9942,941778,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951814,20426,0,0,0,0,2,35,21,24,9944,941788,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951814,20426,0,0,0,0,1,32,20,22,9945,941794,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951814,20426,0,0,0,0,1,28,20,18,9945,941802,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951814,20426,0,0,0,0,1,23,18,18,9946,941808,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951814,20426,0,0,0,0,1,21,16,16,9946,941814,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951814,20426,0,0,0,0,1,18,14,15,9947,941819,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951814,20426,0,0,0,0,0,16,10,15,9948,941825,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951814,20426,0,0,0,0,0,13,10,13,9948,941830,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951814,20426,0,0,0,0,0,9,9,14,9948,941834,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951814,20426,0,0,0,0,0,8,7,15,9949,941835,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951814,20426,0,0,0,0,0,7,7,13,9949,941838,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951814,20426,0,0,0,0,0,6,7,13,9949,941839,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951814,20426,0,0,0,0,0,5,5,10,9950,941844,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951814,20426,0,0,0,0,0,5,5,10,9950,941844,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951814,20426,0,0,0,0,0,2,3,8,9951,941850,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951814,20426,0,0,0,0,0,2,3,8,9951,941850,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951814,20426,0,0,0,0,0,1,3,7,9951,941852,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951814,20426,0,0,0,0,0,1,3,4,9951,941855,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951814,20426,0,0,0,0,0,1,3,4,9951,941855,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951814,20426,0,0,0,0,0,0,3,3,9951,941857,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951814,20426,0,0,0,0,0,0,3,2,9951,941858,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951814,20426,0,0,0,0,0,0,3,2,9951,941858,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951814,20426,0,0,0,0,0,0,2,3,9951,941858,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951814,20426,0,0,0,0,0,0,1,4,9951,941858,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,4,9951,941859,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,4,9951,941859,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,2,9951,941861,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,2,9951,941861,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,2,9951,941861,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,1,9951,941862,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,1,9951,941862,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,1,9951,941862,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951814,20426,0,0,0,0,0,0,0,0,9951,941863,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684821
# Total total interactions:      1254416290
# Total infected:                951814
# Total cases:                   20426
# Total cases   0-9 years:       1
# Total cases 10-19 years:       10
# Total cases 20-29 years:       50
# Total cases 30-39 years:       335
# Total cases 40-49 years:       1690
# Total cases 50-59 years:       3364
# Total cases 60-69 years:       5213
# Total cases 70-79 years:       5581
# Total cases   80+ years:       4182
# Total deaths:                  9951
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      86
# Total deaths 50-59 years:      478
# Total deaths 60-69 years:      1771
# Total deaths 70-79 years:      3323
# Total deaths   80+ years:      4275
# Total quarantined days:        55982
Can't open individual output file
