# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.025480
29,0,0,1,0,0,2044,7,898,555,1,2,468,11,0,0,1,111,1,1,1,1,1,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.024245
30,0,0,1,0,0,2496,12,1069,676,2,5,596,13,0,0,2,140,2,1,1,1,1,1,0,0,0
# Total strains:	13
# Mean t_mul:		1.007934
31,0,0,1,0,0,3026,15,1318,828,2,3,696,17,1,0,2,164,2,1,1,1,1,0,0,0,0
# Total strains:	15
# Mean t_mul:		1.012428
32,0,0,1,0,0,3705,19,1607,1015,4,5,858,17,1,0,2,205,4,3,3,3,3,2,2,0,0
# Total strains:	18
# Mean t_mul:		1.006728
33,0,0,1,0,0,4587,21,1993,1247,3,3,1064,16,1,0,3,263,3,2,2,2,2,0,0,1,1
# Total strains:	20
# Mean t_mul:		1.002477
34,0,0,1,0,0,5580,24,2407,1535,3,3,1300,18,1,0,3,316,3,2,2,2,2,0,0,0,0
# Total strains:	22
# Mean t_mul:		1.003226
35,0,0,1,0,0,6801,26,2937,1855,3,4,1591,19,1,0,4,394,3,2,2,2,2,0,0,0,0
# Total strains:	30
# Mean t_mul:		1.014378
36,0,0,1,0,0,8300,29,3614,2281,5,3,1875,29,0,0,8,493,5,2,4,4,2,2,2,0,0
# Total strains:	38
# Mean t_mul:		1.001676
37,0,0,1,0,0,10192,38,4404,2858,7,14,2305,31,0,0,11,583,7,3,5,5,2,2,1,0,0
# Total strains:	44
# Mean t_mul:		1.009526
38,0,0,1,0,0,12475,44,5370,3526,7,8,2813,37,1,0,13,715,7,3,5,5,2,0,0,0,0
# Total strains:	53
# Mean t_mul:		0.997088
39,0,0,1,0,0,15091,51,6471,4261,7,10,3440,53,2,0,13,851,7,3,5,5,2,0,0,0,0
# Total strains:	68
# Mean t_mul:		0.999143
40,0,0,1,0,0,18540,67,7929,5269,8,18,4214,57,2,0,15,1054,8,3,6,6,2,1,1,0,0
# Total strains:	86
# Mean t_mul:		0.991281
41,0,0,1,0,0,22541,78,9608,6400,11,13,5149,62,4,0,17,1301,11,4,8,8,3,3,2,0,0
# Total strains:	119
# Mean t_mul:		0.989611
42,0,0,1,0,0,27269,86,11597,7721,12,12,6271,81,6,0,20,1573,12,4,9,9,3,1,1,0,0
# Total strains:	140
# Mean t_mul:		0.987088
43,0,0,1,0,0,33142,108,14004,9386,15,27,7674,89,12,0,22,1955,15,8,11,11,5,5,3,2,1
# Total strains:	171
# Mean t_mul:		0.985017
44,0,0,1,0,0,40120,127,16886,11383,19,27,9333,99,12,0,30,2377,19,8,14,14,5,4,3,0,0
# Total strains:	206
# Mean t_mul:		0.988414
45,0,0,1,0,0,48620,148,20476,13758,25,29,11315,122,14,0,39,2896,25,8,14,14,3,8,2,2,2
# Total strains:	251
# Mean t_mul:		0.992894
46,0,0,1,0,0,58699,182,24665,16601,34,42,13732,140,18,1,50,3492,34,11,20,20,5,9,6,0,0
# Total strains:	318
# Mean t_mul:		0.996738
47,0,0,1,0,0,70810,213,29538,19957,39,45,16738,179,22,1,62,4313,39,14,22,22,6,5,2,0,0
# Total strains:	389
# Mean t_mul:		0.997236
48,0,0,1,0,0,84975,265,35227,23880,57,66,20234,216,29,1,73,5315,57,23,32,32,12,18,10,0,0
# Total strains:	483
# Mean t_mul:		0.993816
49,0,0,1,0,0,101600,322,41694,28514,68,79,24527,279,35,1,88,6462,68,31,37,37,17,13,7,2,2
# Total strains:	571
# Mean t_mul:		0.994810
50,0,0,1,0,0,121385,404,49396,34000,84,108,29633,351,41,2,106,7856,84,35,47,47,21,18,11,2,1
# Total strains:	679
# Mean t_mul:		0.996473
51,0,0,1,0,0,144215,499,58214,40266,103,119,35465,391,49,1,141,9688,103,44,57,57,27,21,10,2,0
# Total strains:	806
# Mean t_mul:		0.997054
52,0,0,1,0,0,170352,596,68045,47468,121,126,42352,490,59,1,166,11771,121,54,66,66,34,20,10,2,1
# Total strains:	960
# Mean t_mul:		0.996143
53,0,0,1,0,0,200006,733,78882,55548,151,170,50461,578,69,2,202,14264,151,68,83,83,44,32,18,2,1
# Total strains:	1154
# Mean t_mul:		0.996110
54,0,0,1,0,0,232987,871,90082,64368,184,180,60197,697,84,4,237,17318,184,80,98,98,51,36,17,3,2
# Total strains:	1350
# Mean t_mul:		0.996020
55,0,0,1,0,0,269479,1045,101841,74321,215,242,71161,855,93,2,288,20918,215,94,113,113,59,34,18,3,3
# Total strains:	1614
# Mean t_mul:		0.998025
56,0,0,1,0,0,309003,1267,113591,84724,267,290,83905,983,109,2,353,25336,267,117,147,147,77,59,37,7,3
# Total strains:	1933
# Mean t_mul:		0.999003
57,0,0,1,0,0,351471,1484,125573,95835,307,280,97768,1196,128,2,407,30562,307,141,172,172,96,47,30,7,5
# Total strains:	2281
# Mean t_mul:		0.999218
58,0,0,1,0,0,395623,1776,136087,107166,354,384,113384,1384,156,3,488,36955,354,166,206,206,118,60,39,13,5
# Total strains:	2633
# Mean t_mul:		1.001017
59,0,0,1,0,0,440558,2094,145192,118261,403,420,130270,1686,180,5,570,44394,403,191,237,237,137,58,37,9,6
# Total strains:	3069
# Mean t_mul:		1.000727
60,0,0,1,0,0,485670,2528,152220,129193,478,572,148285,1987,226,4,679,53076,478,221,276,276,158,86,43,11,4
# Total strains:	3527
# Mean t_mul:		1.000673
61,0,0,1,0,0,529969,2984,156742,138975,554,603,167215,2394,265,6,819,63553,554,261,324,324,192,94,58,18,10
# Total strains:	3958
# Mean t_mul:		1.000789
62,0,0,1,0,0,572094,3562,158322,147753,646,759,186222,2785,321,5,987,75699,646,306,381,381,230,112,68,20,11
# Total strains:	4419
# Mean t_mul:		1.000197
63,0,0,1,0,0,611647,4188,156863,154948,766,840,205345,3175,374,10,1175,89757,766,365,448,448,272,138,80,18,13
# Total strains:	4932
# Mean t_mul:		0.999784
64,0,0,1,0,0,648049,4850,152726,160644,892,892,223205,3639,447,13,1389,105986,892,425,524,524,319,150,87,24,11
# Total strains:	5458
# Mean t_mul:		0.999664
65,0,0,1,0,0,680743,5641,146004,164297,1039,1066,240164,4035,513,14,1622,124094,1039,492,615,615,368,168,103,21,12
# Total strains:	6001
# Mean t_mul:		0.999497
66,0,0,1,0,0,709968,6437,137041,166124,1177,1063,255117,4531,594,17,1862,144682,1177,566,694,694,421,175,101,37,22
# Total strains:	6595
# Mean t_mul:		0.999980
67,0,0,1,0,0,735304,7329,126880,165963,1324,1217,266968,4994,668,23,2149,167659,1324,634,763,763,463,192,92,45,23
# Total strains:	7148
# Mean t_mul:		0.999584
68,0,0,1,0,0,757390,8242,115912,163716,1474,1255,275924,5365,743,25,2466,193239,1474,712,845,845,518,196,108,46,26
# Total strains:	7734
# Mean t_mul:		0.999576
69,0,0,1,0,0,776096,9155,104198,160119,1608,1270,281716,5744,820,31,2801,220667,1608,772,926,926,563,197,119,63,38
# Total strains:	8291
# Mean t_mul:		0.999362
70,0,0,1,0,0,792252,10089,92569,154903,1773,1315,284316,6022,900,39,3145,250358,1773,838,1011,1011,613,223,117,58,32
# Total strains:	8834
# Mean t_mul:		0.999514
71,0,0,1,0,0,805491,11015,80701,148523,1885,1302,283693,6376,1011,41,3464,281682,1885,896,1064,1064,649,182,95,70,42
# Total strains:	9343
# Mean t_mul:		0.999425
72,0,0,1,0,0,816648,11919,69852,140796,2001,1341,279519,6546,1099,44,3828,314964,2001,951,1128,1128,683,193,113,77,49
# Total strains:	9834
# Mean t_mul:		0.999973
73,0,0,1,0,0,825971,12789,59886,132573,2111,1241,272671,6621,1157,53,4198,348812,2111,1002,1199,1199,727,206,118,96,47
# Total strains:	10309
# Mean t_mul:		0.999860
74,0,0,1,0,0,833815,13602,50983,123660,2179,1149,262954,6716,1214,56,4552,383680,2179,1031,1230,1230,746,176,99,108,68
# Total strains:	10777
# Mean t_mul:		1.000130
75,0,0,1,0,0,840323,14365,43344,114166,2215,1156,250706,6633,1267,65,4917,419225,2215,1040,1245,1245,742,153,81,117,66
# Total strains:	11168
# Mean t_mul:		1.000454
76,0,0,1,0,0,845733,15017,36476,104793,2208,1000,236726,6510,1311,67,5265,454585,2208,1025,1224,1224,726,135,64,142,85
# Total strains:	11574
# Mean t_mul:		1.000461
77,0,0,1,0,0,850164,15600,30601,95216,2185,913,221544,6325,1344,69,5602,489463,2185,1000,1200,1200,701,129,62,152,86
# Total strains:	11978
# Mean t_mul:		1.000355
78,0,0,1,0,0,853768,16128,25531,85755,2122,830,205419,6117,1363,69,5915,523599,2122,971,1150,1150,674,107,51,170,101
# Total strains:	12304
# Mean t_mul:		0.999883
79,0,0,1,0,0,856824,16579,21246,76974,2055,741,188727,5855,1368,73,6209,556372,2055,930,1107,1107,641,97,53,164,96
# Total strains:	12620
# Mean t_mul:		1.000031
80,0,0,1,0,0,859279,16965,17658,68329,1953,649,172048,5498,1354,81,6508,587803,1953,879,1053,1053,606,84,34,186,88
# Total strains:	12881
# Mean t_mul:		0.999883
81,0,0,1,0,0,861364,17259,14708,60372,1831,505,155630,5178,1300,101,6772,617303,1831,811,983,983,559,82,42,204,112
# Total strains:	13110
# Mean t_mul:		0.999861
82,0,0,1,0,0,863094,17543,12184,53189,1709,456,139987,4833,1269,95,7010,644527,1709,753,896,896,509,67,31,189,118
# Total strains:	13308
# Mean t_mul:		0.999972
83,0,0,1,0,0,864466,17725,10023,46499,1531,345,124968,4500,1220,110,7208,669938,1531,677,805,805,453,35,21,213,112
# Total strains:	13500
# Mean t_mul:		1.000043
84,0,0,1,0,0,865606,17924,8254,40537,1398,325,110688,4184,1181,118,7411,693233,1398,600,739,739,401,43,27,176,93
# Total strains:	13664
# Mean t_mul:		1.000007
85,0,0,1,0,0,866624,18070,6775,35199,1243,279,97518,3910,1113,122,7592,714395,1243,522,644,644,346,32,15,187,110
# Total strains:	13810
# Mean t_mul:		1.000008
86,0,0,1,0,0,867384,18192,5567,30259,1091,245,85463,3593,1060,130,7725,733587,1091,460,561,561,298,28,18,180,101
# Total strains:	13944
# Mean t_mul:		0.999920
87,0,0,1,0,0,868035,18299,4612,25786,956,191,74417,3284,1029,128,7863,750916,956,390,479,479,243,33,15,168,97
# Total strains:	14042
# Mean t_mul:		1.000020
88,0,0,1,0,0,868566,18385,3765,21989,840,163,64374,2987,983,134,7988,766346,840,340,419,419,211,22,14,138,74
# Total strains:	14127
# Mean t_mul:		0.999902
89,0,0,1,0,0,869031,18449,3163,18756,731,141,55388,2729,919,133,8114,779829,731,297,364,364,181,13,3,122,58
# Total strains:	14237
# Mean t_mul:		0.999888
90,0,0,1,0,0,869401,18518,2603,15911,631,123,47570,2505,858,123,8223,791608,631,257,323,323,160,20,14,120,55
# Total strains:	14309
# Mean t_mul:		0.999811
91,0,0,1,0,0,869692,18567,2116,13385,538,91,40732,2246,798,127,8316,801972,538,213,279,279,135,11,4,104,48
# Total strains:	14371
# Mean t_mul:		0.999900
92,0,0,1,0,0,869945,18595,1767,11287,446,52,34711,2022,733,134,8409,810882,446,172,228,228,107,7,2,99,53
# Total strains:	14427
# Mean t_mul:		0.999888
93,0,0,1,0,0,870154,18633,1485,9488,379,61,29327,1799,673,144,8487,818751,379,150,205,205,97,12,9,79,32
# Total strains:	14476
# Mean t_mul:		0.999972
94,0,0,1,0,0,870317,18658,1225,7972,310,50,24813,1605,606,141,8567,825388,310,123,171,171,81,7,4,76,38
# Total strains:	14516
# Mean t_mul:		0.999927
95,0,0,1,0,0,870484,18675,1033,6694,252,34,20917,1454,549,140,8634,831063,252,100,141,141,67,3,1,61,31
# Total strains:	14547
# Mean t_mul:		0.999881
96,0,0,1,0,0,870605,18695,849,5575,220,38,17628,1329,509,141,8675,835899,220,84,121,121,54,5,3,37,23
# Total strains:	14565
# Mean t_mul:		0.999880
97,0,0,1,0,0,870687,18711,713,4602,186,24,14782,1180,463,143,8720,840084,186,77,100,100,47,4,2,38,23
# Total strains:	14582
# Mean t_mul:		0.999890
98,0,0,1,0,0,870763,18725,571,3866,158,24,12396,1061,428,150,8755,843536,158,69,87,87,44,2,2,30,15
# Total strains:	14601
# Mean t_mul:		0.999856
99,0,0,1,0,0,870823,18737,470,3223,133,24,10310,952,383,148,8793,846544,133,52,70,70,32,3,1,28,18
# Total strains:	14611
# Mean t_mul:		0.999804
100,0,0,1,0,0,870864,18745,372,2693,110,14,8626,836,342,141,8829,849025,110,43,58,58,27,4,1,27,13
# Total strains:	14618
# Mean t_mul:		0.999824
101,0,0,1,0,0,870913,18753,299,2242,89,12,7204,742,313,140,8852,851121,89,36,47,47,23,3,3,24,14
# Total strains:	14628
# Mean t_mul:		0.999806
102,0,0,1,0,0,870966,18758,243,1845,77,10,6031,666,288,135,8872,852886,77,32,46,46,24,1,1,13,2
# Total strains:	14635
# Mean t_mul:		0.999792
103,0,0,1,0,0,871001,18761,208,1539,58,7,4978,589,266,134,8891,854396,58,24,32,32,17,0,0,19,14
# Total strains:	14643
# Mean t_mul:		0.999811
104,0,0,1,0,0,871023,18765,175,1284,50,7,4174,522,247,129,8910,855582,50,21,29,29,16,2,1,10,4
# Total strains:	14646
# Mean t_mul:		0.999807
105,0,0,1,0,0,871057,18769,148,1075,47,9,3435,468,230,124,8929,856648,47,19,29,29,15,2,1,5,1
# Total strains:	14654
# Mean t_mul:		0.999813
106,0,0,1,0,0,871083,18771,140,897,36,4,2823,412,207,111,8947,857546,36,16,21,21,12,1,1,12,9
# Total strains:	14661
# Mean t_mul:		0.999814
107,0,0,1,0,0,871096,18776,116,730,30,6,2358,370,184,110,8968,858260,30,12,17,17,9,1,0,7,4
# Total strains:	14665
# Mean t_mul:		0.999824
108,0,0,1,0,0,871108,18776,100,604,27,1,1954,317,154,109,8992,858878,27,11,16,16,8,0,0,3,1
# Total strains:	14667
# Mean t_mul:		0.999816
109,0,0,1,0,0,871128,18779,86,497,21,4,1605,270,136,96,9007,859431,21,8,13,13,6,0,0,6,3
# Total strains:	14668
# Mean t_mul:		0.999823
110,0,0,1,0,0,871137,18781,77,411,20,2,1306,240,118,86,9023,859876,20,7,11,11,6,2,0,3,2
# Total strains:	14673
# Mean t_mul:		0.999831
111,0,0,1,0,0,871143,18781,63,350,18,0,1087,201,105,84,9031,860222,18,6,9,9,5,0,0,2,2
# Total strains:	14674
# Mean t_mul:		0.999841
112,0,0,1,0,0,871154,18781,54,286,16,0,914,180,98,72,9037,860513,16,6,8,8,5,0,0,2,1
# Total strains:	14674
# Mean t_mul:		0.999841
113,0,0,1,0,0,871160,18781,43,234,12,0,769,165,92,69,9040,860748,12,5,7,7,5,0,0,4,1
# Total strains:	14674
# Mean t_mul:		0.999841
114,0,0,1,0,0,871170,18782,41,210,9,1,640,144,82,70,9045,860938,9,2,4,4,2,0,0,3,3
# Total strains:	14675
# Mean t_mul:		0.999839
115,0,0,1,0,0,871173,18782,33,169,8,0,545,126,73,63,9049,861115,8,1,3,3,1,0,0,1,1
# Total strains:	14676
# Mean t_mul:		0.999836
116,0,0,1,0,0,871177,18782,26,147,8,0,474,113,60,61,9055,861241,8,1,3,3,1,0,0,0,0
# Total strains:	14677
# Mean t_mul:		0.999833
117,0,0,1,0,0,871180,18782,22,128,6,1,404,96,47,56,9064,861363,6,1,2,2,1,0,0,2,1
# Total strains:	14677
# Mean t_mul:		0.999833
118,0,0,1,0,0,871183,18782,19,108,4,0,331,88,44,50,9065,861478,4,1,1,1,1,0,0,2,1
# Total strains:	14678
# Mean t_mul:		0.999849
119,0,0,1,0,0,871185,18783,12,85,4,1,283,76,41,45,9069,861574,4,0,1,1,0,1,1,1,1
# Total strains:	14678
# Mean t_mul:		0.999849
120,0,0,1,0,0,871189,18784,11,75,3,1,252,66,35,40,9074,861636,3,0,1,1,0,0,0,1,0
# Total strains:	14678
# Mean t_mul:		0.999849
121,0,0,1,0,0,871191,18784,9,62,3,0,215,53,32,32,9077,861711,3,0,1,1,0,0,0,0,0
# Total strains:	14678
# Mean t_mul:		0.999849
122,0,0,1,0,0,871192,18784,6,48,3,0,198,49,28,30,9079,861754,3,0,1,1,0,0,0,0,0
# Total strains:	14678
# Mean t_mul:		0.999849
123,0,0,1,0,0,871194,18784,5,44,1,0,159,41,28,23,9079,861815,1,0,1,1,0,0,0,2,0
# Total strains:	14680
# Mean t_mul:		0.999847
124,0,0,1,0,0,871194,18784,3,38,1,0,136,38,26,23,9080,861850,1,0,1,1,0,0,0,0,0
# Total strains:	14680
# Mean t_mul:		0.999847
125,0,0,1,0,0,871194,18784,1,31,1,0,109,35,22,23,9082,861891,1,0,1,1,0,0,0,0,0
# Total strains:	14680
# Mean t_mul:		0.999847
126,0,0,1,0,0,871196,18784,3,23,1,0,89,30,19,21,9085,861926,1,0,1,1,0,0,0,0,0
# Total strains:	14680
# Mean t_mul:		0.999847
127,0,0,1,0,0,871197,18784,4,22,1,0,69,25,18,19,9085,861955,1,0,1,1,0,0,0,0,0
# Total strains:	14680
# Mean t_mul:		0.999847
128,0,0,1,0,0,871197,18784,3,16,1,0,53,24,14,20,9087,861980,1,0,1,1,0,0,0,0,0
# Total strains:	14680
# Mean t_mul:		0.999847
129,0,0,1,0,0,871197,18784,3,16,1,0,46,20,12,18,9088,861994,1,0,1,1,0,0,0,0,0
# Total strains:	14681
# Mean t_mul:		0.999844
130,0,0,1,0,0,871197,18784,3,13,1,0,37,15,9,17,9089,862014,1,0,1,1,0,0,0,0,0
# Total strains:	14681
# Mean t_mul:		0.999844
131,0,0,1,0,0,871197,18784,2,10,1,0,33,12,9,11,9089,862031,1,0,1,1,0,0,0,0,0
# Total strains:	14681
# Mean t_mul:		0.999844
132,0,0,1,0,0,871197,18784,1,10,0,0,26,12,7,11,9090,862040,0,0,0,0,0,0,0,1,1
# Total strains:	14681
# Mean t_mul:		0.999844
133,0,0,1,0,0,871198,18784,2,8,0,0,18,11,7,10,9090,862052,0,0,0,0,0,0,0,0,0
# Total strains:	14681
# Mean t_mul:		0.999844
134,0,0,1,0,0,871198,18784,1,7,0,0,16,9,6,8,9091,862060,0,0,0,0,0,0,0,0,0
# Total strains:	14681
# Mean t_mul:		0.999844
135,0,0,1,0,0,871198,18784,1,6,0,0,14,9,6,8,9091,862063,0,0,0,0,0,0,0,0,0
# Total strains:	14681
# Mean t_mul:		0.999844
136,0,0,1,0,0,871198,18784,1,5,0,0,13,6,6,8,9091,862068,0,0,0,0,0,0,0,0,0
# Total strains:	14681
# Mean t_mul:		0.999844
137,0,0,1,0,0,871198,18784,1,4,0,0,10,6,5,9,9091,862072,0,0,0,0,0,0,0,0,0
# Total strains:	14681
# Mean t_mul:		0.999844
138,0,0,1,0,0,871198,18784,1,4,0,0,8,3,5,7,9091,862079,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
139,0,0,1,0,0,871198,18784,0,4,0,0,8,2,5,6,9091,862082,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
140,0,0,1,0,0,871198,18784,0,2,0,0,7,2,5,6,9091,862085,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
141,0,0,1,0,0,871198,18784,0,1,0,0,6,2,5,5,9091,862088,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
142,0,0,1,0,0,871198,18784,0,0,0,0,5,2,4,5,9091,862091,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
143,0,0,1,0,0,871198,18784,0,0,0,0,4,2,4,5,9091,862092,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
144,0,0,1,0,0,871198,18784,0,0,0,0,4,2,3,6,9091,862092,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
145,0,0,1,0,0,871198,18784,0,0,0,0,4,2,3,5,9091,862093,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
146,0,0,1,0,0,871198,18784,0,0,0,0,3,1,3,4,9091,862096,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
147,0,0,1,0,0,871198,18784,0,0,0,0,3,1,3,3,9091,862097,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
148,0,0,1,0,0,871198,18784,0,0,0,0,2,1,3,3,9091,862098,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
149,0,0,1,0,0,871198,18784,0,0,0,0,2,1,3,2,9091,862099,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
150,0,0,1,0,0,871198,18784,0,0,0,0,2,1,3,2,9091,862099,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
151,0,0,1,0,0,871198,18784,0,0,0,0,2,1,3,2,9091,862099,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
152,0,0,1,0,0,871198,18784,0,0,0,0,1,0,2,3,9091,862101,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
153,0,0,1,0,0,871198,18784,0,0,0,0,1,0,2,3,9091,862101,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
154,0,0,1,0,0,871198,18784,0,0,0,0,1,0,2,3,9091,862101,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
155,0,0,1,0,0,871198,18784,0,0,0,0,0,0,2,3,9091,862102,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
156,0,0,1,0,0,871198,18784,0,0,0,0,0,0,2,2,9091,862103,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
157,0,0,1,0,0,871198,18784,0,0,0,0,0,0,2,2,9091,862103,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
158,0,0,1,0,0,871198,18784,0,0,0,0,0,0,0,4,9091,862103,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
159,0,0,1,0,0,871198,18784,0,0,0,0,0,0,0,2,9091,862105,0,0,0,0,0,0,0,0,0
# Total strains:	14682
# Mean t_mul:		0.999837
