# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
80,0,0,1,0,0,951886,20298,522,8439,365,41,30530,2119,839,142,9127,900168,365,129,160,160,73,3,0,123,61
81,0,0,1,0,0,951926,20306,398,6696,274,21,24752,1873,776,146,9195,908090,274,89,117,117,51,2,0,93,43
82,0,0,1,0,0,951960,20310,309,5334,207,9,19922,1678,706,153,9255,914603,207,62,83,83,33,2,0,69,34
83,0,0,1,0,0,951996,20317,242,4214,149,17,15968,1494,648,149,9317,919964,149,45,60,60,25,2,1,60,24
84,0,0,1,0,0,952020,20323,192,3354,120,9,12679,1328,570,159,9374,924364,120,37,55,55,21,1,1,30,6
85,0,0,1,0,0,952048,20326,148,2635,86,5,10030,1182,521,154,9422,927956,86,25,36,36,12,0,0,34,19
86,0,0,1,0,0,952062,20330,109,2096,64,6,7948,1041,472,152,9463,930781,64,20,25,25,10,1,0,23,11
87,0,0,1,0,0,952073,20331,85,1619,54,1,6274,913,440,144,9487,933111,54,17,20,20,8,0,0,10,5
88,0,0,1,0,0,952078,20334,66,1263,38,5,4984,821,404,137,9516,934887,38,11,13,13,5,0,0,16,7
89,0,0,1,0,0,952087,20334,54,993,27,1,3876,733,365,129,9547,936390,27,9,9,9,4,0,0,11,4
90,0,0,1,0,0,952091,20335,46,790,18,1,3062,656,327,121,9578,937511,18,5,4,4,1,0,0,9,5
91,0,0,1,0,0,952096,20336,36,637,17,1,2423,584,294,118,9603,938401,17,5,5,5,1,1,1,2,0
92,0,0,1,0,0,952098,20336,30,497,12,0,1844,521,269,121,9617,939199,12,3,3,3,0,0,0,5,2
93,0,0,1,0,0,952098,20337,19,399,9,2,1417,459,240,118,9634,939812,9,1,3,3,0,0,0,3,0
94,0,0,1,0,0,952100,20337,13,329,7,0,1098,418,225,115,9644,940258,7,1,3,3,0,0,0,2,0
95,0,0,1,0,0,952101,20337,8,266,5,1,855,377,198,115,9661,940621,5,0,3,3,0,0,0,2,0
96,0,0,1,0,0,952103,20337,8,216,3,1,652,333,176,107,9676,940935,3,0,2,2,0,0,0,2,1
97,0,0,1,0,0,952105,20337,9,169,2,0,510,302,157,110,9687,941161,2,0,1,1,0,0,0,1,1
98,0,0,1,0,0,952105,20337,8,127,2,0,394,271,138,107,9699,941361,2,0,1,1,0,0,0,0,0
99,0,0,1,0,0,952105,20337,7,95,1,1,285,242,118,105,9712,941541,1,0,1,1,0,0,0,1,0
100,0,0,1,0,0,952105,20337,5,79,1,0,223,213,112,98,9715,941660,1,0,1,1,0,0,0,0,0
101,0,0,1,0,0,952106,20337,5,57,1,0,171,192,102,96,9720,941763,1,0,1,1,0,0,0,0,0
102,0,0,1,0,0,952106,20337,2,44,1,0,138,176,92,91,9726,941837,1,0,1,1,0,0,0,0,0
103,0,0,1,0,0,952106,20337,2,33,1,0,105,154,75,79,9738,941920,1,0,1,1,0,0,0,0,0
104,0,0,1,0,0,952106,20337,1,26,0,0,83,133,66,76,9743,941978,0,0,0,0,0,0,0,1,1
105,0,0,1,0,0,952106,20337,1,20,0,0,69,117,57,69,9746,942027,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,952106,20337,0,15,0,0,50,101,53,62,9749,942076,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,952106,20337,0,9,0,0,39,82,49,61,9749,942117,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,952106,20337,0,6,0,0,30,67,42,58,9752,942151,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,952106,20337,0,4,0,0,22,57,36,50,9758,942179,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,952106,20337,0,2,0,0,20,50,32,49,9759,942194,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,952106,20337,0,1,0,0,17,45,30,42,9761,942210,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,952106,20337,0,1,0,0,15,40,24,43,9762,942221,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,952106,20337,0,1,0,0,12,38,19,44,9764,942228,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,952106,20337,0,1,0,0,9,32,15,41,9765,942243,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,952106,20337,0,0,0,0,6,26,12,40,9766,942256,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,952106,20337,0,0,0,0,4,22,11,37,9767,942265,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,952106,20337,0,0,0,0,3,18,9,33,9768,942275,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,952106,20337,0,0,0,0,2,13,6,33,9768,942284,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,952106,20337,0,0,0,0,2,12,6,30,9768,942288,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,952106,20337,0,0,0,0,2,9,6,28,9768,942293,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,952106,20337,0,0,0,0,2,9,5,24,9769,942297,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,952106,20337,0,0,0,0,1,6,5,23,9769,942302,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,952106,20337,0,0,0,0,0,3,4,23,9769,942307,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,952106,20337,0,0,0,0,0,3,4,22,9769,942308,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,952106,20337,0,0,0,0,0,3,4,19,9769,942311,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,952106,20337,0,0,0,0,0,3,4,19,9769,942311,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,952106,20337,0,0,0,0,0,2,3,13,9770,942318,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,952106,20337,0,0,0,0,0,1,3,12,9770,942320,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,952106,20337,0,0,0,0,0,1,2,13,9770,942320,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,952106,20337,0,0,0,0,0,1,2,12,9770,942321,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,952106,20337,0,0,0,0,0,1,2,11,9770,942322,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,952106,20337,0,0,0,0,0,1,2,9,9770,942324,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,952106,20337,0,0,0,0,0,0,2,4,9770,942330,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,952106,20337,0,0,0,0,0,0,1,5,9770,942330,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,952106,20337,0,0,0,0,0,0,1,4,9770,942331,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,952106,20337,0,0,0,0,0,0,1,4,9770,942331,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,952106,20337,0,0,0,0,0,0,1,4,9770,942331,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,952106,20337,0,0,0,0,0,0,1,3,9770,942332,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,4,9770,942332,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,4,9770,942332,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,4,9770,942332,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,4,9770,942332,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,4,9770,942332,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,4,9770,942332,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,4,9770,942332,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,4,9770,942332,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,2,9770,942334,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,2,9770,942334,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,2,9770,942334,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,1,9770,942335,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,952106,20337,0,0,0,0,0,0,0,0,9770,942336,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684146
# Total total interactions:      1254459362
# Total infected:                952106
# Total cases:                   20337
# Total cases   0-9 years:       1
# Total cases 10-19 years:       5
# Total cases 20-29 years:       41
# Total cases 30-39 years:       320
# Total cases 40-49 years:       1641
# Total cases 50-59 years:       3499
# Total cases 60-69 years:       5121
# Total cases 70-79 years:       5511
# Total cases   80+ years:       4198
# Total deaths:                  9770
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      88
# Total deaths 50-59 years:      466
# Total deaths 60-69 years:      1724
# Total deaths 70-79 years:      3263
# Total deaths   80+ years:      4218
# Total quarantined days:        54319
Can't open individual output file
