# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.058153
29,0,0,1,0,0,1551,6,661,443,2,0,355,2,0,0,2,88,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
30,0,0,1,0,0,1900,6,825,531,2,0,423,8,0,0,2,111,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
31,0,0,1,0,0,2269,12,976,638,5,6,512,5,0,0,4,134,5,3,3,3,2,3,1,0,0
# Total strains:	2
# Mean t_mul:		1.058153
32,0,0,1,0,0,2810,13,1204,798,5,2,635,5,0,0,4,164,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
33,0,0,1,0,0,3439,13,1500,973,5,0,755,6,0,0,4,201,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
34,0,0,1,0,0,4153,15,1799,1150,5,2,940,8,0,0,4,252,5,3,3,3,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.051473
35,0,0,1,0,0,5088,18,2159,1448,7,3,1151,7,1,0,6,316,7,3,3,3,2,2,0,0,0
# Total strains:	5
# Mean t_mul:		1.009481
36,0,0,1,0,0,6167,20,2627,1724,7,2,1408,10,1,0,6,391,7,3,3,3,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.009481
37,0,0,1,0,0,7588,22,3271,2131,7,3,1697,16,2,0,7,464,7,3,3,3,2,1,1,1,1
# Total strains:	6
# Mean t_mul:		1.016715
38,0,0,1,0,0,9194,28,3971,2587,8,9,2045,18,3,0,9,561,8,2,4,4,1,2,2,1,1
# Total strains:	9
# Mean t_mul:		1.033558
39,0,0,1,0,0,11130,32,4741,3127,10,6,2545,25,3,0,11,678,10,4,5,5,2,2,1,0,0
# Total strains:	9
# Mean t_mul:		1.033558
40,0,0,1,0,0,13602,43,5775,3829,14,12,3111,32,3,0,13,839,14,6,6,6,2,4,1,0,0
# Total strains:	12
# Mean t_mul:		1.023228
41,0,0,1,0,0,16573,53,7086,4639,18,12,3757,38,4,0,17,1032,18,7,8,8,3,4,2,0,0
# Total strains:	12
# Mean t_mul:		1.023228
42,0,0,1,0,0,20198,63,8644,5632,22,14,4608,47,5,0,20,1242,22,9,12,12,5,4,4,0,0
# Total strains:	13
# Mean t_mul:		1.018639
43,0,0,1,0,0,24524,78,10495,6803,26,17,5612,50,9,0,24,1531,26,12,16,16,8,4,4,0,0
# Total strains:	14
# Mean t_mul:		1.019450
44,0,0,1,0,0,29612,92,12593,8201,26,17,6858,73,10,0,27,1850,26,13,16,16,8,3,1,3,1
# Total strains:	16
# Mean t_mul:		1.019127
45,0,0,1,0,0,35829,119,15131,9929,32,33,8368,85,11,0,33,2272,32,16,21,21,10,6,5,0,0
# Total strains:	20
# Mean t_mul:		1.003963
46,0,0,1,0,0,43543,141,18384,12070,35,26,10152,109,14,0,38,2776,35,17,23,23,10,3,2,0,0
# Total strains:	21
# Mean t_mul:		0.999742
47,0,0,1,0,0,52680,167,22134,14647,38,35,12367,117,21,0,46,3348,38,16,24,24,9,4,2,1,1
# Total strains:	24
# Mean t_mul:		0.988876
48,0,0,1,0,0,63311,187,26580,17627,39,30,14860,179,22,0,50,3993,39,16,27,27,11,5,3,4,0
# Total strains:	28
# Mean t_mul:		1.003072
49,0,0,1,0,0,76315,250,31889,21259,51,77,18011,205,30,0,70,4851,51,20,30,30,12,14,5,2,2
# Total strains:	32
# Mean t_mul:		0.999076
50,0,0,1,0,0,91553,306,38052,25455,61,72,21738,262,34,0,82,5930,61,24,34,34,15,11,5,1,1
# Total strains:	42
# Mean t_mul:		1.004500
51,0,0,1,0,0,109321,379,44763,30454,71,96,26448,315,41,0,96,7204,71,30,41,41,19,13,8,3,1
# Total strains:	52
# Mean t_mul:		1.004554
52,0,0,1,0,0,129812,458,52441,36192,84,99,31854,374,50,1,122,8778,84,36,49,49,22,13,8,0,0
# Total strains:	60
# Mean t_mul:		0.995799
53,0,0,1,0,0,153793,552,61400,42752,100,119,38317,441,52,1,153,10677,100,42,61,61,27,21,14,5,2
# Total strains:	80
# Mean t_mul:		0.997550
54,0,0,1,0,0,181261,654,71320,50323,122,132,45950,509,62,1,185,12911,122,53,72,72,33,26,13,4,2
# Total strains:	99
# Mean t_mul:		0.997713
55,0,0,1,0,0,211827,772,81970,58683,146,158,54628,606,71,1,228,15640,146,64,87,87,41,27,18,3,3
# Total strains:	120
# Mean t_mul:		1.005539
56,0,0,1,0,0,245844,908,93344,67757,165,192,64759,771,87,1,262,18863,165,75,98,98,49,26,16,7,5
# Total strains:	145
# Mean t_mul:		1.005222
57,0,0,1,0,0,283692,1128,105394,77804,206,271,76337,955,104,0,305,22793,206,99,121,121,66,45,25,4,2
# Total strains:	170
# Mean t_mul:		1.000005
58,0,0,1,0,0,324276,1363,117447,88590,240,319,89131,1138,130,0,363,27477,240,114,131,131,72,42,17,8,7
# Total strains:	201
# Mean t_mul:		1.004919
59,0,0,1,0,0,366878,1617,128422,99634,291,346,103623,1333,158,1,427,33280,291,139,156,156,86,54,28,3,3
# Total strains:	233
# Mean t_mul:		1.004989
60,0,0,1,0,0,411162,1922,138722,110719,354,406,119412,1580,186,3,529,40011,354,168,189,189,106,67,35,4,2
# Total strains:	270
# Mean t_mul:		1.004304
61,0,0,1,0,0,456280,2309,147310,121710,435,494,136445,1883,211,6,633,48082,435,218,234,234,142,91,50,10,5
# Total strains:	296
# Mean t_mul:		1.006365
62,0,0,1,0,0,501074,2765,153435,132229,509,596,154695,2240,248,9,755,57463,509,254,275,275,164,91,48,17,7
# Total strains:	342
# Mean t_mul:		1.001025
63,0,0,1,0,0,544026,3264,156515,141408,600,682,173800,2570,286,10,888,68549,600,307,331,331,204,106,63,15,7
# Total strains:	387
# Mean t_mul:		0.997132
64,0,0,1,0,0,585113,3801,157117,149696,694,722,192734,2946,319,14,1051,81236,694,346,386,386,238,109,65,15,10
# Total strains:	448
# Mean t_mul:		0.998917
65,0,0,1,0,0,623618,4420,154774,156364,797,824,211392,3388,378,14,1229,96079,797,397,433,433,266,118,57,15,10
# Total strains:	507
# Mean t_mul:		0.997681
66,0,0,1,0,0,658978,5140,149971,161399,921,955,228892,3784,436,16,1428,113052,921,463,509,509,316,148,91,24,15
# Total strains:	571
# Mean t_mul:		0.998992
67,0,0,1,0,0,690270,5889,142617,164489,1037,1005,244662,4279,498,15,1659,132051,1037,521,576,576,358,149,84,33,17
# Total strains:	632
# Mean t_mul:		0.997843
68,0,0,1,0,0,718006,6760,133314,165795,1200,1135,258302,4738,570,15,1924,153348,1200,591,662,662,407,197,107,34,21
# Total strains:	681
# Mean t_mul:		0.998721
69,0,0,1,0,0,742287,7631,122711,165065,1373,1207,269481,5142,650,20,2243,176975,1373,650,760,760,447,216,125,43,27
# Total strains:	743
# Mean t_mul:		0.998769
70,0,0,1,0,0,763086,8544,111293,162588,1537,1253,277420,5513,736,25,2549,202962,1537,728,864,864,509,215,130,51,26
# Total strains:	789
# Mean t_mul:		0.998731
71,0,0,1,0,0,780992,9484,99412,158347,1695,1290,282270,5946,828,24,2843,231322,1695,805,960,960,566,215,123,57,27
# Total strains:	850
# Mean t_mul:		0.999955
72,0,0,1,0,0,796009,10476,87791,152705,1831,1387,283560,6245,900,25,3196,261587,1831,868,1036,1036,618,200,108,64,32
# Total strains:	902
# Mean t_mul:		1.000061
73,0,0,1,0,0,808612,11418,76688,145765,1964,1304,281342,6489,986,32,3553,293757,1964,925,1114,1114,663,206,116,73,38
# Total strains:	952
# Mean t_mul:		1.000412
74,0,0,1,0,0,819223,12300,66164,138000,2084,1283,276192,6659,1072,41,3939,327156,2084,958,1169,1169,679,214,109,94,54
# Total strains:	993
# Mean t_mul:		1.000854
75,0,0,1,0,0,828075,13158,56680,129398,2188,1232,268250,6718,1119,46,4322,361542,2188,994,1219,1219,705,204,109,100,59
# Total strains:	1028
# Mean t_mul:		1.000998
76,0,0,1,0,0,835326,13928,48307,120356,2243,1149,257562,6735,1177,51,4670,396468,2243,1023,1249,1249,725,170,96,115,66
# Total strains:	1070
# Mean t_mul:		0.999404
77,0,0,1,0,0,841550,14650,40918,111066,2264,1082,244717,6715,1225,56,5012,431841,2264,1040,1262,1262,729,149,87,128,74
# Total strains:	1105
# Mean t_mul:		0.999690
78,0,0,1,0,0,846561,15322,34309,101810,2277,1027,230359,6580,1274,63,5343,466823,2277,1056,1286,1286,748,144,86,131,62
# Total strains:	1137
# Mean t_mul:		0.999818
79,0,0,1,0,0,850810,15934,28819,92567,2258,940,215026,6360,1298,71,5656,501013,2258,1035,1279,1279,732,138,87,157,94
# Total strains:	1175
# Mean t_mul:		1.000452
80,0,0,1,0,0,854272,16423,23864,83356,2223,802,199148,6115,1297,78,5964,534450,2223,1002,1246,1246,706,110,51,145,84
# Total strains:	1203
# Mean t_mul:		1.000052
81,0,0,1,0,0,857153,16830,19915,74706,2111,702,182548,5823,1277,80,6253,566551,2111,959,1184,1184,675,85,44,197,106
# Total strains:	1231
# Mean t_mul:		1.000155
82,0,0,1,0,0,859409,17169,16601,66316,1972,605,166003,5450,1268,83,6520,597168,1972,914,1101,1101,642,70,39,209,122
# Total strains:	1253
# Mean t_mul:		1.000482
83,0,0,1,0,0,861346,17462,13713,58533,1835,497,149973,5112,1223,91,6782,625919,1835,834,1009,1009,578,70,37,207,129
# Total strains:	1269
# Mean t_mul:		1.000409
84,0,0,1,0,0,862963,17724,11355,51463,1691,438,134308,4752,1189,97,7013,652786,1691,756,924,924,523,62,34,206,119
# Total strains:	1289
# Mean t_mul:		1.000305
85,0,0,1,0,0,864215,17950,9286,44775,1549,404,119704,4375,1135,102,7216,677622,1549,685,856,856,475,42,27,184,95
# Total strains:	1308
# Mean t_mul:		0.999987
86,0,0,1,0,0,865319,18110,7630,38802,1393,297,105806,4053,1105,99,7404,700420,1393,616,771,771,421,43,23,199,108
# Total strains:	1323
# Mean t_mul:		0.999697
87,0,0,1,0,0,866187,18269,6287,33530,1224,292,92976,3717,1066,109,7561,720941,1224,541,682,682,372,29,11,198,100
# Total strains:	1337
# Mean t_mul:		0.999559
88,0,0,1,0,0,866916,18398,5198,28758,1066,224,81448,3394,1020,115,7719,739264,1066,477,596,596,328,27,13,185,99
# Total strains:	1343
# Mean t_mul:		0.999655
89,0,0,1,0,0,867533,18504,4257,24652,939,184,70827,3070,969,122,7853,755783,939,406,520,520,275,28,14,155,90
# Total strains:	1350
# Mean t_mul:		1.000029
90,0,0,1,0,0,868014,18584,3437,21032,804,132,61313,2797,921,129,7969,770416,804,344,440,440,231,15,6,150,86
# Total strains:	1357
# Mean t_mul:		0.999826
91,0,0,1,0,0,868430,18642,2844,17720,679,121,52744,2547,865,141,8078,783491,679,278,371,371,188,11,8,136,77
# Total strains:	1363
# Mean t_mul:		0.999700
92,0,0,1,0,0,868800,18701,2341,15002,569,114,45338,2319,821,144,8168,794667,569,230,300,300,154,19,12,129,83
# Total strains:	1370
# Mean t_mul:		0.999974
93,0,0,1,0,0,869083,18747,1936,12683,476,82,38728,2098,742,150,8277,804469,476,194,255,255,132,16,8,109,53
# Total strains:	1376
# Mean t_mul:		0.999899
94,0,0,1,0,0,869344,18786,1595,10689,399,68,32871,1904,703,140,8349,813093,399,160,211,211,109,7,3,84,47
# Total strains:	1380
# Mean t_mul:		0.999784
95,0,0,1,0,0,869538,18809,1307,9009,339,52,27863,1723,638,152,8429,820417,339,131,179,179,92,5,4,65,36
# Total strains:	1382
# Mean t_mul:		0.999869
96,0,0,1,0,0,869692,18840,1089,7574,281,48,23483,1549,587,144,8484,826782,281,111,149,149,78,7,4,65,34
# Total strains:	1384
# Mean t_mul:		0.999889
97,0,0,1,0,0,869814,18857,900,6307,231,39,19841,1407,541,146,8538,832134,231,93,122,122,64,3,1,53,28
# Total strains:	1385
# Mean t_mul:		0.999981
98,0,0,1,0,0,869930,18869,765,5240,195,26,16579,1281,495,148,8586,836836,195,76,99,99,52,3,0,39,23
# Total strains:	1387
# Mean t_mul:		1.000147
99,0,0,1,0,0,870020,18881,645,4356,161,28,13847,1128,452,149,8630,840813,161,62,80,80,44,3,1,37,20
# Total strains:	1392
# Mean t_mul:		1.000255
100,0,0,1,0,0,870101,18887,543,3609,136,22,11547,1013,409,147,8670,844163,136,57,70,70,40,1,0,26,10
# Total strains:	1395
# Mean t_mul:		1.000261
101,0,0,1,0,0,870157,18891,448,2977,114,11,9558,902,371,145,8704,847052,114,50,58,58,34,1,0,23,12
# Total strains:	1397
# Mean t_mul:		1.000384
102,0,0,1,0,0,870212,18896,362,2475,90,13,7944,812,327,143,8742,849407,90,41,47,47,27,1,1,25,12
# Total strains:	1397
# Mean t_mul:		1.000384
103,0,0,1,0,0,870252,18899,294,2054,75,10,6580,734,302,136,8764,851388,75,32,41,41,22,0,0,15,6
# Total strains:	1398
# Mean t_mul:		1.000352
104,0,0,1,0,0,870280,18900,229,1698,65,9,5506,657,263,125,8796,853006,65,26,34,34,17,1,1,11,8
# Total strains:	1399
# Mean t_mul:		1.000447
105,0,0,1,0,0,870312,18905,189,1401,48,7,4583,589,245,103,8811,854391,48,18,23,23,10,0,0,17,11
# Total strains:	1400
# Mean t_mul:		1.000501
106,0,0,1,0,0,870340,18907,150,1166,33,2,3807,521,224,101,8827,855544,33,13,15,15,7,1,0,16,8
# Total strains:	1401
# Mean t_mul:		1.000589
107,0,0,1,0,0,870356,18909,128,968,25,5,3158,475,203,96,8844,856484,25,8,11,11,4,0,0,8,4
# Total strains:	1401
# Mean t_mul:		1.000589
108,0,0,1,0,0,870378,18915,100,798,22,9,2624,410,182,93,8860,857311,22,6,7,7,3,2,0,5,4
# Total strains:	1401
# Mean t_mul:		1.000589
109,0,0,1,0,0,870391,18918,90,663,17,5,2142,362,163,97,8873,858001,17,4,4,4,1,1,0,6,3
# Total strains:	1401
# Mean t_mul:		1.000589
110,0,0,1,0,0,870403,18919,84,519,14,3,1784,320,145,90,8888,858573,14,2,3,3,1,0,0,3,1
# Total strains:	1403
# Mean t_mul:		1.000530
111,0,0,1,0,0,870415,18920,75,421,11,1,1457,291,134,87,8897,859053,11,1,3,3,1,0,0,3,0
# Total strains:	1403
# Mean t_mul:		1.000530
112,0,0,1,0,0,870420,18922,68,364,9,4,1203,264,119,77,8910,859415,9,0,2,2,0,1,0,3,1
# Total strains:	1403
# Mean t_mul:		1.000530
113,0,0,1,0,0,870429,18923,53,302,8,1,1009,231,111,66,8918,859739,8,0,2,2,0,0,0,1,0
# Total strains:	1403
# Mean t_mul:		1.000530
114,0,0,1,0,0,870441,18925,50,249,8,2,829,202,98,64,8927,860022,8,0,3,3,0,1,1,1,0
# Total strains:	1403
# Mean t_mul:		1.000530
115,0,0,1,0,0,870443,18927,35,209,9,2,682,186,89,65,8933,860244,9,0,2,2,0,2,0,1,1
# Total strains:	1403
# Mean t_mul:		1.000530
116,0,0,1,0,0,870445,18927,24,176,9,0,579,169,78,62,8938,860419,9,0,2,2,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
117,0,0,1,0,0,870448,18927,22,149,8,0,489,144,68,58,8947,860571,8,0,1,1,0,0,0,1,1
# Total strains:	1404
# Mean t_mul:		1.000383
118,0,0,1,0,0,870450,18927,17,122,8,0,399,130,60,54,8954,860714,8,0,1,1,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
119,0,0,1,0,0,870451,18928,10,100,7,1,342,114,54,46,8957,860828,7,0,1,1,0,0,0,1,0
# Total strains:	1404
# Mean t_mul:		1.000383
120,0,0,1,0,0,870453,18928,8,84,7,0,286,100,47,40,8961,860927,7,0,1,1,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
121,0,0,1,0,0,870453,18929,6,68,5,1,233,83,38,43,8965,861017,5,0,1,1,0,0,0,2,0
# Total strains:	1404
# Mean t_mul:		1.000383
122,0,0,1,0,0,870453,18929,5,55,4,0,193,73,32,44,8968,861083,4,0,1,1,0,0,0,1,0
# Total strains:	1404
# Mean t_mul:		1.000383
123,0,0,1,0,0,870453,18929,2,51,4,0,151,66,32,37,8968,861146,4,0,1,1,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
124,0,0,1,0,0,870454,18929,2,43,4,0,118,59,30,33,8969,861200,4,0,1,1,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
125,0,0,1,0,0,870454,18929,2,33,3,0,98,52,25,33,8972,861239,3,0,1,1,0,0,0,1,0
# Total strains:	1404
# Mean t_mul:		1.000383
126,0,0,1,0,0,870454,18929,1,28,3,0,82,41,23,32,8972,861275,3,0,1,1,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
127,0,0,1,0,0,870454,18929,1,20,2,0,65,37,18,32,8975,861306,2,0,0,0,0,0,0,1,1
# Total strains:	1404
# Mean t_mul:		1.000383
128,0,0,1,0,0,870454,18929,0,15,0,0,56,33,18,29,8975,861328,0,0,0,0,0,0,0,2,0
# Total strains:	1404
# Mean t_mul:		1.000383
129,0,0,1,0,0,870454,18929,0,13,0,0,47,33,16,30,8975,861340,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
130,0,0,1,0,0,870454,18929,0,10,0,0,39,30,15,29,8975,861356,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
131,0,0,1,0,0,870454,18929,0,10,0,0,34,22,14,26,8976,861372,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
132,0,0,1,0,0,870454,18929,0,9,0,0,23,18,11,25,8977,861391,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
133,0,0,1,0,0,870454,18929,0,8,0,0,18,17,10,25,8977,861399,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
134,0,0,1,0,0,870454,18929,0,5,0,0,13,17,10,25,8977,861407,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
135,0,0,1,0,0,870454,18929,0,5,0,0,12,15,9,24,8977,861412,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
136,0,0,1,0,0,870454,18929,0,3,0,0,9,12,9,21,8977,861423,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
137,0,0,1,0,0,870454,18929,0,3,0,0,7,9,8,20,8977,861430,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
138,0,0,1,0,0,870454,18929,0,3,0,0,5,8,8,20,8977,861433,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
139,0,0,1,0,0,870454,18929,0,3,0,0,4,4,7,19,8978,861439,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
140,0,0,1,0,0,870454,18929,0,3,0,0,2,4,7,18,8978,861442,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
141,0,0,1,0,0,870454,18929,0,2,0,0,1,4,7,16,8978,861446,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
142,0,0,1,0,0,870454,18929,0,1,0,0,1,4,7,12,8978,861451,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
143,0,0,1,0,0,870454,18929,0,1,0,0,1,3,5,11,8979,861454,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
144,0,0,1,0,0,870454,18929,0,1,0,0,1,2,3,10,8979,861458,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
145,0,0,1,0,0,870454,18929,0,0,0,0,1,2,2,9,8980,861460,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
146,0,0,1,0,0,870454,18929,0,0,0,0,1,2,2,8,8980,861461,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
147,0,0,1,0,0,870454,18929,0,0,0,0,1,2,2,8,8980,861461,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
148,0,0,1,0,0,870454,18929,0,0,0,0,1,1,2,5,8980,861465,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
149,0,0,1,0,0,870454,18929,0,0,0,0,0,1,1,6,8980,861466,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
150,0,0,1,0,0,870454,18929,0,0,0,0,0,1,1,3,8980,861469,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
151,0,0,1,0,0,870454,18929,0,0,0,0,0,1,1,2,8980,861470,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
152,0,0,1,0,0,870454,18929,0,0,0,0,0,1,1,2,8980,861470,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
153,0,0,1,0,0,870454,18929,0,0,0,0,0,1,1,1,8980,861471,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
154,0,0,1,0,0,870454,18929,0,0,0,0,0,1,1,0,8980,861472,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
155,0,0,1,0,0,870454,18929,0,0,0,0,0,1,1,0,8980,861472,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
156,0,0,1,0,0,870454,18929,0,0,0,0,0,0,1,0,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
157,0,0,1,0,0,870454,18929,0,0,0,0,0,0,1,0,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
158,0,0,1,0,0,870454,18929,0,0,0,0,0,0,1,0,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
159,0,0,1,0,0,870454,18929,0,0,0,0,0,0,1,0,8980,861473,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.000383
