# Starting simulation
# Date: 19-03-2021 02:22:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.991864
29,0,0,1,0,0,1183,2,521,301,1,1,288,3,1,0,2,67,1,0,1,1,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.991864
30,0,0,1,0,0,1460,2,665,374,1,1,332,3,1,0,2,83,1,0,1,1,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.991864
31,0,0,1,0,0,1789,3,805,463,1,1,417,3,2,0,2,97,1,0,1,1,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.991864
32,0,0,1,0,0,2205,4,991,563,1,1,519,6,2,0,2,122,1,0,1,1,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.996131
33,0,0,1,0,0,2731,7,1217,722,2,3,636,6,3,0,4,143,2,0,1,1,0,1,0,0,0
# Total strains:	11
# Mean t_mul:		1.022739
34,0,0,1,0,0,3350,9,1510,879,2,3,768,8,4,0,5,176,2,0,1,1,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		1.030355
35,0,0,1,0,0,4080,11,1829,1079,4,4,936,5,5,0,7,219,4,1,2,2,0,2,1,0,0
# Total strains:	16
# Mean t_mul:		1.037593
36,0,0,1,0,0,4958,13,2152,1342,4,2,1165,8,5,0,7,279,4,1,2,2,0,0,0,0,0
# Total strains:	25
# Mean t_mul:		1.012832
37,0,0,1,0,0,6071,16,2628,1669,4,3,1403,13,5,0,7,346,4,2,2,2,1,1,1,1,1
# Total strains:	30
# Mean t_mul:		1.009962
38,0,0,1,0,0,7436,20,3199,2054,4,6,1740,20,4,0,10,409,4,2,2,2,1,0,0,0,0
# Total strains:	36
# Mean t_mul:		1.009218
39,0,0,1,0,0,9126,25,3959,2493,4,9,2137,26,4,0,11,496,4,2,2,2,1,0,0,0,0
# Total strains:	44
# Mean t_mul:		1.005397
40,0,0,1,0,0,11145,32,4891,3027,5,7,2576,25,8,0,12,606,5,3,2,2,2,2,1,1,1
# Total strains:	53
# Mean t_mul:		1.001807
41,0,0,1,0,0,13609,37,5919,3700,5,6,3185,34,7,0,13,751,5,3,2,2,2,0,0,0,0
# Total strains:	65
# Mean t_mul:		0.997013
42,0,0,1,0,0,16472,47,7117,4499,8,12,3875,43,7,0,15,916,8,4,5,5,3,3,3,0,0
# Total strains:	84
# Mean t_mul:		0.984466
43,0,0,1,0,0,20050,54,8642,5513,10,13,4690,53,8,0,17,1127,10,7,5,5,4,3,1,1,1
# Total strains:	97
# Mean t_mul:		0.984812
44,0,0,1,0,0,24513,69,10522,6810,10,19,5722,66,10,0,20,1363,10,7,5,5,4,0,0,0,0
# Total strains:	121
# Mean t_mul:		0.990841
45,0,0,1,0,0,29762,84,12759,8258,15,24,6947,87,9,1,27,1674,15,7,6,6,4,5,1,0,0
# Total strains:	145
# Mean t_mul:		0.996006
46,0,0,1,0,0,36185,110,15454,10034,18,32,8503,100,14,1,34,2045,18,10,9,9,7,5,4,2,1
# Total strains:	180
# Mean t_mul:		0.987727
47,0,0,1,0,0,43942,137,18726,12211,23,36,10318,125,16,1,41,2504,23,12,10,10,7,5,1,0,0
# Total strains:	221
# Mean t_mul:		0.987384
48,0,0,1,0,0,53098,169,22460,14740,29,42,12571,142,20,1,52,3112,29,14,17,17,10,7,7,1,0
# Total strains:	266
# Mean t_mul:		0.992977
49,0,0,1,0,0,64151,202,26930,17815,36,44,15297,185,25,1,57,3841,36,18,22,22,14,7,5,0,0
# Total strains:	345
# Mean t_mul:		0.993438
50,0,0,1,0,0,77167,254,32176,21445,42,66,18566,213,33,1,64,4669,42,20,24,24,16,7,3,1,1
# Total strains:	408
# Mean t_mul:		0.997245
51,0,0,1,0,0,92666,298,38379,25820,53,56,22366,266,38,1,79,5717,53,22,30,30,18,11,6,0,0
# Total strains:	498
# Mean t_mul:		1.000875
52,0,0,1,0,0,110802,360,45411,30938,68,92,26972,335,36,1,100,7009,68,27,38,38,21,16,8,1,0
# Total strains:	590
# Mean t_mul:		0.999059
53,0,0,1,0,0,131648,444,53289,36723,85,110,32493,409,43,1,120,8570,85,38,47,47,26,19,10,2,1
# Total strains:	713
# Mean t_mul:		0.999119
54,0,0,1,0,0,155892,550,62353,43503,109,145,38959,464,52,1,151,10409,109,52,63,63,39,25,16,1,0
# Total strains:	873
# Mean t_mul:		1.000119
55,0,0,1,0,0,183765,662,72600,51146,130,141,46476,574,62,2,175,12730,130,63,71,71,46,25,11,4,3
# Total strains:	1037
# Mean t_mul:		1.001246
56,0,0,1,0,0,215319,804,83908,59719,158,182,55234,681,74,1,216,15486,158,74,87,87,54,31,17,3,1
# Total strains:	1235
# Mean t_mul:		1.001345
57,0,0,1,0,0,250089,963,95713,68998,182,222,65490,831,86,1,259,18711,182,80,99,99,59,25,13,1,1
# Total strains:	1473
# Mean t_mul:		1.000096
58,0,0,1,0,0,287872,1164,107513,79129,229,263,77104,978,97,1,322,22728,229,103,131,131,76,50,32,3,0
# Total strains:	1754
# Mean t_mul:		1.000587
59,0,0,1,0,0,328813,1389,119311,90063,268,308,90286,1161,111,1,379,27501,268,121,151,151,90,45,25,6,5
# Total strains:	2071
# Mean t_mul:		1.000858
60,0,0,1,0,0,371899,1645,130231,101347,308,339,105097,1373,132,0,444,33275,308,149,178,178,107,49,30,9,3
# Total strains:	2395
# Mean t_mul:		1.000328
61,0,0,1,0,0,416528,1954,140049,112804,372,413,121295,1637,156,1,533,40053,372,179,212,212,125,72,42,8,8
# Total strains:	2776
# Mean t_mul:		1.000204
62,0,0,1,0,0,461721,2322,148208,123807,454,512,138660,1880,183,2,661,48320,454,222,257,257,154,91,51,9,6
# Total strains:	3206
# Mean t_mul:		1.000029
63,0,0,1,0,0,506549,2766,153948,134308,539,587,157204,2152,226,3,786,57922,539,254,301,301,173,98,51,13,7
# Total strains:	3628
# Mean t_mul:		1.000851
64,0,0,1,0,0,550002,3232,157334,143776,621,623,176259,2481,285,4,920,68943,621,293,348,348,197,99,58,17,11
# Total strains:	4120
# Mean t_mul:		1.000749
65,0,0,1,0,0,591203,3757,157535,151899,711,725,195393,2935,331,4,1096,82010,711,342,394,394,228,119,61,29,15
# Total strains:	4584
# Mean t_mul:		1.001307
66,0,0,1,0,0,629400,4447,154979,158374,830,912,214111,3398,375,4,1291,96868,830,392,458,458,264,142,74,23,10
# Total strains:	5126
# Mean t_mul:		1.001368
67,0,0,1,0,0,664300,5184,149689,163059,975,973,231667,3868,440,6,1494,114077,975,455,537,537,304,173,97,28,18
# Total strains:	5678
# Mean t_mul:		1.000744
68,0,0,1,0,0,695821,6000,142360,166307,1136,1075,247285,4249,512,10,1765,133333,1136,522,626,626,346,193,104,32,15
# Total strains:	6233
# Mean t_mul:		1.000967
69,0,0,1,0,0,723356,6804,132689,167349,1271,1097,260802,4696,567,14,2053,155186,1271,582,694,694,389,174,89,39,21
# Total strains:	6839
# Mean t_mul:		1.000933
70,0,0,1,0,0,747340,7676,121959,166309,1412,1202,271626,5226,650,18,2314,179238,1412,659,774,774,437,178,100,37,20
# Total strains:	7401
# Mean t_mul:		1.001218
71,0,0,1,0,0,767810,8665,110209,163575,1558,1333,279359,5586,712,26,2638,205705,1558,727,858,858,482,202,119,56,35
# Total strains:	7934
# Mean t_mul:		1.000678
72,0,0,1,0,0,785253,9574,98293,158951,1719,1269,283714,5959,787,28,2969,234552,1719,795,939,939,517,212,112,51,31
# Total strains:	8454
# Mean t_mul:		1.000764
73,0,0,1,0,0,799761,10546,86432,153148,1853,1345,284640,6246,880,29,3311,265075,1853,840,1009,1009,546,194,105,60,35
# Total strains:	8992
# Mean t_mul:		1.001273
74,0,0,1,0,0,812120,11466,75256,146008,2001,1295,282274,6517,948,32,3686,297399,2001,910,1091,1091,596,222,126,74,44
# Total strains:	9487
# Mean t_mul:		1.001055
75,0,0,1,0,0,822513,12374,64926,137937,2115,1280,276690,6619,1024,35,4076,331206,2115,964,1146,1146,630,216,112,102,57
# Total strains:	9982
# Mean t_mul:		1.001088
76,0,0,1,0,0,831027,13199,55625,129187,2198,1216,267742,6754,1073,43,4430,366173,2198,1017,1195,1195,670,195,102,112,53
# Total strains:	10446
# Mean t_mul:		1.001169
77,0,0,1,0,0,838338,13990,47408,119941,2253,1180,256801,6725,1151,49,4781,401482,2253,1028,1226,1226,683,161,95,106,64
# Total strains:	10860
# Mean t_mul:		1.001104
78,0,0,1,0,0,844167,14680,39896,110392,2289,1035,243881,6715,1174,57,5142,436910,2289,1036,1250,1250,691,168,91,132,67
# Total strains:	11268
# Mean t_mul:		1.000877
79,0,0,1,0,0,849090,15333,33692,100750,2275,995,229264,6503,1212,61,5515,472093,2275,1024,1242,1242,682,138,72,152,80
# Total strains:	11644
# Mean t_mul:		1.000544
80,0,0,1,0,0,853171,15908,28320,91300,2224,883,213371,6288,1231,63,5822,506776,2224,1002,1200,1200,661,120,57,171,99
# Total strains:	11945
# Mean t_mul:		1.000690
81,0,0,1,0,0,856554,16416,23530,82305,2147,770,197481,5964,1232,72,6152,539818,2147,963,1156,1156,634,115,59,192,103
# Total strains:	12260
# Mean t_mul:		1.000365
82,0,0,1,0,0,859229,16794,19527,73381,2080,647,180820,5622,1220,79,6459,572121,2080,934,1120,1120,616,99,50,166,86
# Total strains:	12533
# Mean t_mul:		1.000641
83,0,0,1,0,0,861490,17128,16144,65126,1981,588,164145,5331,1208,79,6709,602748,1981,885,1061,1061,583,79,40,178,99
# Total strains:	12799
# Mean t_mul:		1.000746
84,0,0,1,0,0,863373,17441,13407,57388,1871,511,147945,4983,1187,90,6943,631430,1871,824,981,981,538,80,32,190,112
# Total strains:	13014
# Mean t_mul:		1.000942
85,0,0,1,0,0,864840,17669,11013,50244,1705,400,132452,4660,1149,95,7150,658077,1705,749,897,897,496,47,23,213,107
# Total strains:	13219
# Mean t_mul:		1.000909
86,0,0,1,0,0,866118,17872,9058,43664,1559,362,117793,4308,1102,100,7363,682730,1559,690,830,830,465,48,35,194,102
# Total strains:	13395
# Mean t_mul:		1.000782
87,0,0,1,0,0,867098,18056,7415,37763,1390,317,104131,4003,1069,106,7532,705079,1390,600,726,726,399,43,19,212,123
# Total strains:	13534
# Mean t_mul:		1.000874
88,0,0,1,0,0,867999,18191,6090,32624,1222,268,91535,3664,1005,110,7713,725258,1222,511,633,633,340,31,15,199,108
# Total strains:	13656
# Mean t_mul:		1.000766
89,0,0,1,0,0,868662,18305,5016,27944,1062,212,79949,3387,966,112,7846,743442,1062,435,553,553,291,34,18,194,98
# Total strains:	13773
# Mean t_mul:		1.000746
90,0,0,1,0,0,869233,18404,4067,23776,927,165,69435,3089,921,121,7951,759873,927,385,474,474,254,20,13,155,92
# Total strains:	13878
# Mean t_mul:		1.000592
91,0,0,1,0,0,869709,18474,3315,20163,786,121,60061,2840,875,120,8058,774277,786,319,397,397,211,14,7,155,84
# Total strains:	13973
# Mean t_mul:		1.000510
92,0,0,1,0,0,870118,18541,2725,17092,676,124,51725,2574,824,126,8168,786884,676,274,342,342,180,14,5,124,60
# Total strains:	14054
# Mean t_mul:		1.000530
93,0,0,1,0,0,870429,18585,2220,14461,575,103,44245,2327,774,135,8273,797994,575,224,291,291,147,13,6,114,57
# Total strains:	14122
# Mean t_mul:		1.000596
94,0,0,1,0,0,870694,18631,1809,12175,495,87,37826,2082,730,138,8349,807585,495,186,249,249,123,18,9,98,51
# Total strains:	14163
# Mean t_mul:		1.000615
95,0,0,1,0,0,870918,18665,1499,10284,405,62,32073,1880,665,151,8428,815938,405,153,204,204,104,4,1,94,46
# Total strains:	14215
# Mean t_mul:		1.000627
96,0,0,1,0,0,871094,18686,1240,8636,332,40,27105,1669,616,141,8502,823185,332,119,168,168,80,3,3,76,39
# Total strains:	14257
# Mean t_mul:		1.000602
97,0,0,1,0,0,871252,18708,1028,7215,265,37,22781,1522,573,136,8557,829440,265,100,142,142,69,5,3,72,29
# Total strains:	14285
# Mean t_mul:		1.000638
98,0,0,1,0,0,871348,18732,833,5982,227,45,19154,1358,523,130,8619,834749,227,87,119,119,58,6,2,44,25
# Total strains:	14311
# Mean t_mul:		1.000596
99,0,0,1,0,0,871458,18739,683,4986,187,22,16099,1185,482,124,8670,839229,187,71,89,89,45,2,1,42,31
# Total strains:	14331
# Mean t_mul:		1.000551
100,0,0,1,0,0,871558,18750,580,4155,154,19,13367,1055,444,125,8710,843122,154,61,76,76,41,3,1,36,14
# Total strains:	14352
# Mean t_mul:		1.000507
101,0,0,1,0,0,871628,18762,460,3447,128,23,11142,957,401,126,8743,846352,128,51,66,66,35,3,3,29,13
# Total strains:	14365
# Mean t_mul:		1.000547
102,0,0,1,0,0,871690,18769,362,2820,103,17,9241,850,359,122,8788,849148,103,36,54,54,23,4,4,29,16
# Total strains:	14377
# Mean t_mul:		1.000533
103,0,0,1,0,0,871738,18773,308,2355,84,10,7639,774,329,111,8818,851404,84,26,41,41,16,1,0,20,13
# Total strains:	14386
# Mean t_mul:		1.000539
104,0,0,1,0,0,871773,18781,247,1953,74,9,6320,690,301,104,8845,853313,74,25,37,37,16,2,1,12,5
# Total strains:	14397
# Mean t_mul:		1.000522
105,0,0,1,0,0,871808,18784,217,1648,61,5,5198,615,275,102,8868,854885,61,23,32,32,15,1,1,14,6
# Total strains:	14404
# Mean t_mul:		1.000543
106,0,0,1,0,0,871834,18788,178,1370,51,5,4268,544,254,99,8886,856235,51,21,27,27,14,2,1,12,6
# Total strains:	14412
# Mean t_mul:		1.000516
107,0,0,1,0,0,871865,18792,155,1140,36,6,3558,480,229,104,8899,857300,36,16,20,20,12,2,1,17,8
# Total strains:	14415
# Mean t_mul:		1.000517
108,0,0,1,0,0,871889,18798,130,958,33,9,2943,425,208,96,8916,858213,33,14,19,19,11,2,0,5,1
# Total strains:	14422
# Mean t_mul:		1.000516
109,0,0,1,0,0,871907,18799,102,818,30,3,2435,373,186,100,8929,858964,30,11,16,16,8,0,0,3,3
# Total strains:	14426
# Mean t_mul:		1.000473
110,0,0,1,0,0,871916,18801,88,663,26,2,2023,326,173,93,8940,859610,26,8,13,13,6,1,0,5,3
# Total strains:	14428
# Mean t_mul:		1.000466
111,0,0,1,0,0,871934,18802,75,568,20,1,1686,292,152,84,8957,860120,20,5,12,12,5,0,0,6,1
# Total strains:	14432
# Mean t_mul:		1.000457
112,0,0,1,0,0,871947,18803,61,463,17,2,1397,270,141,80,8967,860568,17,4,10,10,4,0,0,3,2
# Total strains:	14433
# Mean t_mul:		1.000468
113,0,0,1,0,0,871957,18804,57,404,15,1,1142,235,134,69,8970,860946,15,3,9,9,3,0,0,2,1
# Total strains:	14436
# Mean t_mul:		1.000449
114,0,0,1,0,0,871964,18805,45,334,14,3,949,212,118,61,8983,861262,14,2,7,7,2,1,0,2,2
# Total strains:	14436
# Mean t_mul:		1.000449
115,0,0,1,0,0,871972,18806,34,293,10,1,790,191,104,63,8991,861506,10,2,3,3,2,0,0,4,4
# Total strains:	14438
# Mean t_mul:		1.000446
116,0,0,1,0,0,871977,18806,31,245,9,1,645,175,94,60,8997,861730,9,2,3,3,2,0,0,1,0
# Total strains:	14438
# Mean t_mul:		1.000446
117,0,0,1,0,0,871981,18806,25,205,7,0,536,163,86,58,9000,861908,7,1,2,2,1,0,0,2,1
# Total strains:	14438
# Mean t_mul:		1.000446
118,0,0,1,0,0,871985,18806,20,168,6,0,452,144,72,61,9008,862060,6,0,1,1,0,0,0,1,1
# Total strains:	14438
# Mean t_mul:		1.000446
119,0,0,1,0,0,871989,18807,16,147,3,2,384,131,65,57,9013,862176,3,0,0,0,0,0,0,3,1
# Total strains:	14441
# Mean t_mul:		1.000432
120,0,0,1,0,0,871990,18807,11,123,2,0,315,116,63,52,9013,862297,2,0,0,0,0,0,0,1,0
# Total strains:	14442
# Mean t_mul:		1.000423
121,0,0,1,0,0,871992,18807,7,109,1,0,265,106,57,54,9014,862380,1,0,0,0,0,0,0,1,0
# Total strains:	14443
# Mean t_mul:		1.000434
122,0,0,1,0,0,871994,18807,6,99,1,0,214,92,53,51,9015,862464,1,0,0,0,0,0,0,0,0
# Total strains:	14443
# Mean t_mul:		1.000434
123,0,0,1,0,0,871996,18807,7,86,1,0,174,82,44,43,9022,862538,1,0,0,0,0,0,0,0,0
# Total strains:	14443
# Mean t_mul:		1.000434
124,0,0,1,0,0,871998,18807,5,66,1,0,149,71,41,41,9023,862602,1,0,0,0,0,0,0,0,0
# Total strains:	14444
# Mean t_mul:		1.000438
125,0,0,1,0,0,871999,18807,5,52,1,0,126,66,38,38,9023,862651,1,0,0,0,0,0,0,0,0
# Total strains:	14444
# Mean t_mul:		1.000438
126,0,0,1,0,0,872000,18807,5,43,1,0,103,63,36,34,9025,862691,1,0,0,0,0,0,0,0,0
# Total strains:	14444
# Mean t_mul:		1.000438
127,0,0,1,0,0,872001,18808,4,37,0,1,90,54,31,36,9027,862722,0,0,0,0,0,0,0,1,0
# Total strains:	14444
# Mean t_mul:		1.000438
128,0,0,1,0,0,872002,18808,3,31,0,0,70,49,29,33,9028,862759,0,0,0,0,0,0,0,0,0
# Total strains:	14444
# Mean t_mul:		1.000438
129,0,0,1,0,0,872002,18808,3,24,0,0,61,39,26,35,9028,862786,0,0,0,0,0,0,0,0,0
# Total strains:	14444
# Mean t_mul:		1.000438
130,0,0,1,0,0,872004,18808,3,22,0,0,53,33,23,34,9028,862808,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
131,0,0,1,0,0,872005,18808,3,17,0,0,45,29,21,31,9030,862829,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
132,0,0,1,0,0,872005,18808,1,15,0,0,40,25,19,25,9032,862848,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
133,0,0,1,0,0,872006,18808,1,13,0,0,34,22,17,26,9033,862860,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
134,0,0,1,0,0,872006,18808,1,13,0,0,28,18,15,22,9033,862876,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
135,0,0,1,0,0,872006,18808,1,12,0,0,23,15,14,21,9033,862887,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
136,0,0,1,0,0,872006,18808,0,10,0,0,20,14,13,21,9034,862894,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
137,0,0,1,0,0,872006,18808,0,7,0,0,17,12,11,21,9034,862904,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
138,0,0,1,0,0,872006,18808,0,4,0,0,14,9,11,20,9034,862914,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
139,0,0,1,0,0,872006,18808,0,3,0,0,11,8,7,21,9034,862922,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
140,0,0,1,0,0,872007,18808,1,1,0,0,10,7,6,21,9034,862927,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
141,0,0,1,0,0,872007,18808,1,1,0,0,8,6,5,16,9035,862935,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
142,0,0,1,0,0,872007,18808,1,1,0,0,6,5,5,14,9035,862940,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
143,0,0,1,0,0,872007,18808,0,1,0,0,6,2,3,13,9035,862947,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
144,0,0,1,0,0,872007,18808,0,1,0,0,6,2,3,12,9035,862948,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
145,0,0,1,0,0,872007,18808,0,1,0,0,4,2,3,11,9035,862951,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
146,0,0,1,0,0,872007,18808,0,1,0,0,4,2,2,12,9035,862951,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
147,0,0,1,0,0,872007,18808,0,1,0,0,4,2,2,10,9035,862953,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
148,0,0,1,0,0,872007,18808,0,1,0,0,4,1,1,10,9035,862955,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
149,0,0,1,0,0,872007,18808,0,1,0,0,3,1,1,9,9035,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
150,0,0,1,0,0,872007,18808,0,1,0,0,3,1,1,9,9035,862957,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
151,0,0,1,0,0,872007,18808,0,0,0,0,2,1,1,9,9035,862959,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
152,0,0,1,0,0,872007,18808,0,0,0,0,2,1,1,8,9035,862960,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
153,0,0,1,0,0,872007,18808,0,0,0,0,2,1,1,6,9035,862962,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
154,0,0,1,0,0,872007,18808,0,0,0,0,1,0,1,6,9035,862964,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
155,0,0,1,0,0,872007,18808,0,0,0,0,1,0,0,6,9035,862965,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
156,0,0,1,0,0,872007,18808,0,0,0,0,1,0,0,6,9035,862965,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
157,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,6,9035,862966,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
158,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,6,9035,862966,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
159,0,0,1,0,0,872007,18808,0,0,0,0,0,0,0,6,9035,862966,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.000463
