# Starting simulation
# Date: 19-03-2021 10:04:00
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
21,0,0,1,0,0,346,2,143,114,1,1,73,1,0,0,0,15,1,1,1,1,1,0,0,0,0
22,0,0,1,0,0,421,2,169,134,1,0,94,2,0,0,0,22,1,1,1,1,1,0,0,0,0
23,0,0,1,0,0,529,3,217,170,1,1,110,1,1,0,0,30,1,1,1,1,1,0,0,0,0
24,0,0,1,0,0,668,3,291,205,1,0,137,1,1,0,0,33,1,1,1,1,1,0,0,0,0
25,0,0,1,0,0,834,3,381,239,1,0,171,2,1,0,0,40,1,1,1,1,1,0,0,0,0
26,0,0,1,0,0,1001,4,442,286,0,1,220,2,1,0,0,50,0,0,0,0,0,0,0,1,1
27,0,0,1,0,0,1232,4,537,366,0,0,265,2,1,0,0,61,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1524,4,663,452,0,0,331,4,1,0,0,73,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,1939,5,858,579,0,2,400,6,1,0,0,95,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,2412,6,1086,716,1,2,478,9,1,0,0,122,1,1,0,0,0,1,0,0,0
31,0,0,1,0,0,2963,9,1331,865,3,4,608,11,0,0,3,145,3,1,1,1,0,2,1,0,0
32,0,0,1,0,0,3684,12,1639,1080,3,4,761,12,0,0,3,189,3,1,1,1,0,0,0,0,0
33,0,0,1,0,0,4596,15,2055,1326,4,3,954,13,0,0,3,245,4,2,2,2,1,1,1,0,0
34,0,0,1,0,0,5737,17,2566,1641,4,4,1214,14,0,0,4,298,4,2,2,2,1,0,0,0,0
35,0,0,1,0,0,7083,21,3166,2043,5,4,1501,13,1,0,6,353,5,2,2,2,1,1,0,0,0
36,0,0,1,0,0,8763,24,3911,2516,5,3,1874,13,3,0,7,439,5,2,2,2,1,0,0,0,0
37,0,0,1,0,0,10900,27,4811,3165,7,3,2378,17,3,0,9,517,7,3,2,2,1,2,0,0,0
38,0,0,1,0,0,13481,32,6001,3857,7,7,2937,19,3,0,10,654,7,3,2,2,1,0,0,0,0
39,0,0,1,0,0,16677,36,7429,4754,8,7,3647,31,3,0,12,801,8,3,3,3,1,1,1,0,0
40,0,0,1,0,0,20636,48,9114,5926,10,15,4532,47,4,0,14,999,10,5,3,3,1,2,0,0,0
41,0,0,1,0,0,25534,64,11331,7319,14,21,5583,45,6,0,17,1233,14,9,7,7,5,4,4,0,0
42,0,0,1,0,0,31501,72,13926,8963,15,11,6973,61,8,0,19,1551,15,9,8,8,5,1,1,0,0
43,0,0,1,0,0,38853,91,17094,11090,17,24,8622,70,13,0,23,1941,17,9,8,8,5,3,0,1,0
44,0,0,1,0,0,47719,109,20875,13637,17,25,10679,94,12,0,30,2392,17,10,7,7,5,2,0,2,1
45,0,0,1,0,0,58759,139,25704,16754,27,38,13177,111,15,0,41,2957,27,13,11,11,6,10,4,0,0
46,0,0,1,0,0,71860,174,31217,20501,34,47,16271,139,19,0,47,3666,34,16,14,14,8,8,4,1,1
47,0,0,1,0,0,87333,209,37761,24851,43,50,19951,173,25,0,59,4513,43,20,19,19,11,9,5,0,0
48,0,0,1,0,0,106390,258,45857,30212,54,62,24420,223,27,0,70,5581,54,28,23,23,16,13,5,2,1
49,0,0,1,0,0,128776,312,55045,36499,66,81,29922,298,31,0,95,6886,66,32,28,28,17,12,5,0,0
50,0,0,1,0,0,154794,421,65562,43567,92,130,36580,353,42,0,126,8564,92,46,47,47,29,28,19,2,0
51,0,0,1,0,0,184945,525,77157,52047,108,132,44398,452,52,0,154,10685,108,51,53,53,31,18,8,2,2
52,0,0,1,0,0,219585,644,90047,61750,130,165,53791,584,58,1,193,13161,130,60,65,65,37,23,13,1,1
53,0,0,1,0,0,258529,833,103821,72576,156,231,64942,715,73,1,231,16170,156,68,82,82,43,29,17,3,0
54,0,0,1,0,0,301453,1008,117887,84623,190,236,77814,871,90,1,279,19888,190,84,101,101,56,39,23,5,4
55,0,0,1,0,0,347475,1237,132054,96875,235,291,92662,1066,105,1,347,24365,235,102,124,124,65,46,24,1,1
56,0,0,1,0,0,396403,1502,145310,109777,289,352,109495,1323,122,2,423,29951,289,130,163,163,86,61,41,7,2
57,0,0,1,0,0,447146,1828,157181,123163,365,447,127832,1593,154,3,518,36702,365,168,209,209,117,80,47,4,1
58,0,0,1,0,0,497366,2234,166084,135798,427,554,147913,1878,190,3,632,44868,427,197,245,245,138,79,43,17,7
59,0,0,1,0,0,546910,2688,172402,147589,514,590,169183,2241,225,4,778,54488,514,237,299,299,162,98,61,11,7
60,0,0,1,0,0,594129,3244,174938,158088,627,729,191365,2680,280,3,923,65852,627,291,360,360,197,126,69,13,8
61,0,0,1,0,0,637609,3881,173635,166827,758,858,213551,3065,337,4,1096,79094,758,367,445,445,256,146,89,15,4
62,0,0,1,0,0,677435,4545,168799,173586,870,870,234831,3627,395,4,1295,94898,870,418,505,505,291,128,68,16,8
63,0,0,1,0,0,712678,5360,160496,178221,1013,1086,254755,4176,470,5,1537,113018,1013,477,571,571,324,175,85,32,19
64,0,0,1,0,0,743653,6281,149853,180458,1189,1220,272305,4667,571,5,1820,133974,1189,558,671,671,382,205,115,29,15
65,0,0,1,0,0,770136,7178,137482,180382,1326,1255,286702,5224,641,11,2119,157575,1326,623,744,744,432,172,92,35,19
66,0,0,1,0,0,792468,8177,123793,178001,1500,1362,297969,5755,726,14,2442,183768,1500,712,843,843,497,222,125,48,26
67,0,0,1,0,0,811016,9265,109577,173738,1680,1466,305160,6230,841,16,2785,212669,1680,800,951,951,557,231,136,51,28
68,0,0,1,0,0,826563,10342,95571,167623,1868,1468,308181,6553,940,20,3192,244483,1868,889,1050,1050,612,239,127,51,28
69,0,0,1,0,0,839429,11351,82697,160013,1994,1435,307052,6850,1064,28,3566,278159,1994,936,1107,1107,640,197,106,71,49
70,0,0,1,0,0,849848,12370,70401,151192,2116,1434,302194,7051,1162,32,3950,313866,2116,1001,1189,1189,679,214,135,92,53
71,0,0,1,0,0,858587,13329,59549,141809,2230,1354,293481,7209,1238,43,4332,350926,2230,1061,1257,1257,720,197,113,83,45
72,0,0,1,0,0,865593,14223,49996,131425,2311,1304,281901,7215,1318,47,4730,388961,2311,1085,1275,1275,732,195,91,114,73
73,0,0,1,0,0,871308,15010,41707,120731,2353,1195,267900,7117,1351,54,5139,427309,2353,1096,1295,1295,745,166,86,124,66
74,0,0,1,0,0,876012,15687,34570,109889,2347,1081,251988,7008,1384,58,5511,465604,2347,1076,1279,1279,729,153,85,159,101
75,0,0,1,0,0,879713,16308,28512,99264,2340,971,234623,6805,1421,65,5837,503186,2340,1076,1268,1268,726,132,63,139,74
76,0,0,1,0,0,882662,16833,23320,88933,2282,867,216199,6540,1453,67,6142,540008,2282,1053,1250,1250,716,111,62,169,80
77,0,0,1,0,0,885173,17283,19107,79048,2171,754,197452,6265,1422,75,6451,575353,2171,998,1176,1176,669,90,43,201,117
78,0,0,1,0,0,887143,17664,15605,69628,2107,637,178906,5894,1417,87,6726,608880,2107,965,1145,1145,645,97,56,161,87
79,0,0,1,0,0,888728,17974,12664,60986,1950,531,160897,5522,1368,103,7004,640184,1950,882,1047,1047,589,71,32,228,130
80,0,0,1,0,0,890082,18216,10175,53156,1774,449,143727,5130,1320,109,7287,669178,1774,791,933,933,521,56,21,232,135
81,0,0,1,0,0,891168,18419,8283,46010,1602,388,127324,4745,1275,114,7521,695896,1602,714,844,844,474,53,28,225,117
82,0,0,1,0,0,892012,18577,6664,39393,1446,295,111580,4311,1237,120,7710,720997,1446,644,759,759,424,37,15,193,100
83,0,0,1,0,0,892785,18715,5444,33650,1278,242,97310,3945,1187,121,7868,743260,1278,552,658,658,365,39,23,207,124
84,0,0,1,0,0,893341,18811,4408,28501,1111,202,84393,3604,1134,125,8024,763152,1111,474,560,560,311,19,7,186,105
85,0,0,1,0,0,893796,18914,3609,24162,957,187,72524,3256,1073,128,8170,780874,957,414,492,492,275,30,19,184,87
86,0,0,1,0,0,894179,18986,2890,20274,807,138,62282,2975,999,131,8298,796330,807,349,412,412,230,8,3,158,83
87,0,0,1,0,0,894469,19034,2331,17039,680,97,53231,2709,925,145,8404,809685,680,291,342,342,187,10,6,137,76
88,0,0,1,0,0,894723,19076,1917,14256,575,88,45199,2450,858,148,8510,821385,575,237,294,294,157,13,7,118,55
89,0,0,1,0,0,894914,19116,1578,11825,488,75,38303,2166,780,151,8626,831485,488,196,241,241,127,12,6,99,59
90,0,0,1,0,0,895071,19136,1227,9848,411,47,32222,1953,716,151,8713,840241,411,158,204,204,106,3,2,80,39
91,0,0,1,0,0,895223,19161,989,8171,324,43,27072,1734,661,148,8782,847666,324,120,153,153,77,4,1,91,52
92,0,0,1,0,0,895337,19188,810,6770,264,50,22574,1541,592,159,8850,854041,264,97,126,126,61,6,1,66,28
93,0,0,1,0,0,895422,19208,626,5640,210,38,18840,1391,546,154,8910,859315,210,73,107,107,50,3,2,57,21
94,0,0,1,0,0,895492,19222,506,4637,169,34,15582,1246,500,152,8961,863908,169,58,85,85,40,6,3,47,25
95,0,0,1,0,0,895542,19230,424,3780,138,17,12888,1114,464,147,9000,867725,138,50,73,73,37,2,0,33,12
96,0,0,1,0,0,895590,19236,351,3091,107,17,10618,996,415,142,9050,870927,107,35,55,55,26,1,1,32,19
97,0,0,1,0,0,895616,19244,271,2496,94,18,8767,895,372,141,9087,873587,94,31,50,50,24,2,2,15,7
98,0,0,1,0,0,895643,19249,222,2052,70,14,7130,818,341,133,9118,875829,70,21,33,33,16,3,1,27,18
99,0,0,1,0,0,895665,19257,177,1657,67,12,5838,720,317,127,9138,877691,67,21,32,32,16,5,2,8,3
100,0,0,1,0,0,895686,19259,147,1367,57,5,4759,647,286,128,9159,879193,57,16,25,25,11,0,0,10,7
101,0,0,1,0,0,895700,19263,116,1106,47,9,3921,592,261,112,9189,880403,47,12,19,19,7,2,0,12,6
102,0,0,1,0,0,895713,19266,92,922,37,4,3208,530,238,108,9202,881413,37,9,13,13,5,2,0,12,6
103,0,0,1,0,0,895723,19268,77,752,34,5,2604,486,214,107,9217,882266,34,9,12,12,5,0,0,3,1
104,0,0,1,0,0,895736,19271,59,601,30,6,2097,439,188,101,9239,883012,30,7,11,11,4,0,0,4,1
105,0,0,1,0,0,895739,19274,42,486,25,3,1689,393,175,94,9250,883610,25,6,10,10,3,0,0,5,1
106,0,0,1,0,0,895742,19275,27,394,23,1,1371,358,163,88,9259,884082,23,5,8,8,2,1,0,3,2
107,0,0,1,0,0,895746,19277,19,309,17,3,1121,319,149,85,9273,884471,17,3,5,5,1,1,0,7,3
108,0,0,1,0,0,895749,19277,16,260,15,2,894,281,130,79,9289,884800,15,2,5,5,1,0,0,2,0
109,0,0,1,0,0,895752,19278,18,206,15,1,700,250,113,73,9303,885089,15,2,4,4,1,1,0,1,1
110,0,0,1,0,0,895753,19278,12,163,13,0,578,214,100,67,9312,885307,13,2,2,2,1,0,0,2,2
111,0,0,1,0,0,895754,19279,9,139,11,1,477,186,90,65,9319,885469,11,2,1,1,1,1,0,3,1
112,0,0,1,0,0,895755,19280,8,114,7,1,376,169,80,63,9324,885621,7,0,0,0,0,0,0,4,1
113,0,0,1,0,0,895758,19280,6,103,7,0,304,150,72,61,9328,885734,7,0,0,0,0,0,0,0,0
114,0,0,1,0,0,895758,19280,2,89,5,0,258,129,64,61,9332,885823,5,0,0,0,0,0,0,2,0
115,0,0,1,0,0,895758,19280,2,72,4,0,210,110,60,55,9335,885914,4,0,0,0,0,0,0,1,0
116,0,0,1,0,0,895758,19281,2,59,4,1,170,99,55,53,9338,885982,4,0,0,0,0,0,0,0,0
117,0,0,1,0,0,895758,19281,2,44,4,0,132,85,51,47,9340,886057,4,0,0,0,0,0,0,0,0
118,0,0,1,0,0,895758,19281,1,30,4,0,114,74,49,44,9341,886105,4,0,0,0,0,0,0,0,0
119,0,0,1,0,0,895759,19281,1,20,3,0,90,58,43,40,9344,886163,3,0,0,0,0,0,0,1,0
120,0,0,1,0,0,895759,19281,0,16,2,0,74,55,40,41,9345,886188,2,0,0,0,0,0,0,1,0
121,0,0,1,0,0,895759,19282,0,14,2,1,60,48,35,38,9347,886217,2,0,0,0,0,0,0,0,0
122,0,0,1,0,0,895759,19282,0,13,1,0,50,43,33,37,9347,886236,1,0,0,0,0,0,0,1,0
123,0,0,1,0,0,895759,19282,0,12,1,0,40,37,33,30,9347,886260,1,0,0,0,0,0,0,0,0
124,0,0,1,0,0,895759,19282,0,11,0,0,26,28,30,26,9350,886288,0,0,0,0,0,0,0,1,0
125,0,0,1,0,0,895759,19282,0,8,0,0,22,27,26,25,9352,886299,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,895759,19282,0,7,0,0,15,21,21,24,9354,886317,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,895759,19282,0,4,0,0,11,19,17,20,9354,886334,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,895759,19282,0,4,0,0,4,18,14,19,9355,886345,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,895759,19282,0,3,0,0,4,13,11,20,9356,886352,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,895759,19282,0,2,0,0,4,12,10,17,9357,886357,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,895759,19282,0,2,0,0,2,9,9,16,9358,886363,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,895759,19282,0,2,0,0,1,9,7,12,9359,886369,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,895759,19282,0,2,0,0,1,6,6,12,9359,886373,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,895759,19282,0,2,0,0,0,5,6,12,9359,886375,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,895759,19282,0,2,0,0,0,5,6,11,9359,886376,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,895759,19282,0,2,0,0,0,5,3,13,9359,886377,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,895759,19282,0,2,0,0,0,3,2,13,9359,886380,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,895759,19282,0,1,0,0,0,2,2,12,9359,886383,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,895759,19282,0,0,0,0,0,2,2,9,9359,886387,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,895759,19282,0,0,0,0,0,1,2,9,9359,886388,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,895759,19282,0,0,0,0,0,1,2,8,9359,886389,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,895759,19282,0,0,0,0,0,1,2,8,9359,886389,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,895759,19282,0,0,0,0,0,0,2,6,9359,886392,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,895759,19282,0,0,0,0,0,0,1,5,9360,886393,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,895759,19282,0,0,0,0,0,0,1,4,9360,886394,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,895759,19282,0,0,0,0,0,0,1,3,9360,886395,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,895759,19282,0,0,0,0,0,0,1,3,9360,886395,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,4,9360,886395,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,4,9360,886395,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,4,9360,886395,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,4,9360,886395,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,4,9360,886395,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,4,9360,886395,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,4,9360,886395,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,4,9360,886395,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,4,9360,886395,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,3,9360,886396,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,3,9360,886396,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,3,9360,886396,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,2,9360,886397,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,1,9360,886398,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,1,9360,886398,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,1,9360,886398,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,895759,19282,0,0,0,0,0,0,0,0,9360,886399,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1679934
# Total total interactions:      1254412656
# Total infected:                895759
# Total cases:                   19282
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       40
# Total cases 30-39 years:       318
# Total cases 40-49 years:       1572
# Total cases 50-59 years:       3271
# Total cases 60-69 years:       4995
# Total cases 70-79 years:       5233
# Total cases   80+ years:       3846
# Total deaths:                  9360
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      83
# Total deaths 50-59 years:      445
# Total deaths 60-69 years:      1801
# Total deaths 70-79 years:      3039
# Total deaths   80+ years:      3973
# Total quarantined days:        50835
Can't open individual output file
