# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,2807,11,1210,762,3,4,661,11,0,0,4,159,3,1,1,1,1,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,3438,13,1505,928,3,4,800,10,1,0,4,190,3,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.079619
31,0,0,1,0,0,4227,13,1836,1164,3,1,969,11,1,0,4,242,3,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.079619
32,0,0,1,0,0,5131,15,2200,1429,3,2,1187,11,1,0,4,299,3,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.124767
33,0,0,1,0,0,6226,17,2638,1733,4,3,1461,14,1,0,5,374,4,2,2,2,2,1,1,0,0
# Total strains:	5
# Mean t_mul:		1.124767
34,0,0,1,0,0,7643,21,3296,2110,4,5,1768,20,1,0,5,443,4,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.114884
35,0,0,1,0,0,9358,25,4043,2585,4,6,2140,26,0,0,8,556,4,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.114884
36,0,0,1,0,0,11383,32,4904,3169,7,9,2587,32,0,0,10,681,7,4,4,4,3,3,2,0,0
# Total strains:	9
# Mean t_mul:		1.097550
37,0,0,1,0,0,13799,40,5883,3850,9,10,3171,39,0,0,11,845,9,6,6,6,5,2,2,0,0
# Total strains:	9
# Mean t_mul:		1.097550
38,0,0,1,0,0,16808,52,7251,4677,10,12,3822,46,0,0,13,999,10,6,7,7,5,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.084814
39,0,0,1,0,0,20500,61,8794,5722,12,13,4693,54,0,0,17,1220,12,7,9,9,6,3,2,1,0
# Total strains:	11
# Mean t_mul:		1.084814
40,0,0,1,0,0,25052,68,10660,7023,12,15,5812,66,0,0,18,1473,12,7,9,9,6,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.088981
41,0,0,1,0,0,30478,81,12995,8568,13,18,7021,71,1,0,24,1798,13,6,10,10,5,2,2,1,1
# Total strains:	17
# Mean t_mul:		1.087711
42,0,0,1,0,0,36931,92,15746,10305,14,16,8532,94,3,0,28,2223,14,6,11,11,5,2,1,1,0
# Total strains:	21
# Mean t_mul:		1.080348
43,0,0,1,0,0,44721,116,18982,12461,17,35,10415,113,6,0,32,2712,17,8,13,13,7,3,2,0,0
# Total strains:	30
# Mean t_mul:		1.080340
44,0,0,1,0,0,54098,146,22858,15084,20,34,12654,153,6,0,37,3306,20,10,15,15,8,3,2,0,0
# Total strains:	39
# Mean t_mul:		1.077960
45,0,0,1,0,0,65263,192,27275,18209,26,53,15531,183,8,0,44,4013,26,13,19,19,10,6,4,0,0
# Total strains:	43
# Mean t_mul:		1.078176
46,0,0,1,0,0,78666,228,32858,21915,32,47,18733,219,11,0,50,4880,32,14,22,22,11,7,4,1,1
# Total strains:	53
# Mean t_mul:		1.093382
47,0,0,1,0,0,94283,279,39144,26220,45,64,22645,270,13,0,65,5926,45,19,29,29,15,14,8,1,1
# Total strains:	61
# Mean t_mul:		1.096140
48,0,0,1,0,0,112980,349,46587,31439,56,92,27332,326,17,0,80,7199,56,23,37,37,19,11,8,0,0
# Total strains:	67
# Mean t_mul:		1.096659
49,0,0,1,0,0,134626,427,54992,37373,77,100,32984,359,19,0,103,8796,77,36,46,46,25,25,12,4,3
# Total strains:	88
# Mean t_mul:		1.101670
50,0,0,1,0,0,159145,501,64085,43998,92,101,39737,466,29,0,122,10708,92,45,51,51,27,19,9,4,4
# Total strains:	97
# Mean t_mul:		1.101384
51,0,0,1,0,0,187382,631,74631,51523,110,165,47399,573,41,1,143,13071,110,53,63,63,33,20,14,2,2
# Total strains:	108
# Mean t_mul:		1.104242
52,0,0,1,0,0,219493,774,85787,60287,141,181,56615,693,52,1,183,15875,141,67,77,77,42,34,15,3,1
# Total strains:	135
# Mean t_mul:		1.101741
53,0,0,1,0,0,254795,933,97525,69857,178,219,67029,819,68,1,227,19269,178,89,98,98,56,38,22,1,1
# Total strains:	166
# Mean t_mul:		1.094951
54,0,0,1,0,0,293314,1116,109656,80006,224,256,78883,969,92,1,281,23426,224,111,125,125,71,48,29,2,2
# Total strains:	187
# Mean t_mul:		1.096628
55,0,0,1,0,0,334539,1357,121100,90849,266,312,92653,1163,111,1,335,28327,266,137,150,150,90,45,26,3,1
# Total strains:	221
# Mean t_mul:		1.093160
56,0,0,1,0,0,378070,1617,131915,102254,312,348,107756,1349,142,1,405,34248,312,157,172,172,103,49,24,3,2
# Total strains:	248
# Mean t_mul:		1.094635
57,0,0,1,0,0,422946,1911,142114,113475,374,401,123824,1599,172,2,500,41260,374,181,203,203,122,66,34,4,3
# Total strains:	277
# Mean t_mul:		1.095184
58,0,0,1,0,0,468718,2288,150098,124610,459,500,141818,1862,201,4,622,49503,459,214,259,259,146,97,60,12,4
# Total strains:	313
# Mean t_mul:		1.096209
59,0,0,1,0,0,513167,2722,155706,134633,540,567,160454,2144,248,3,740,59239,540,257,308,308,175,92,55,11,6
# Total strains:	356
# Mean t_mul:		1.098639
60,0,0,1,0,0,555969,3220,158035,143758,634,649,179837,2510,292,3,874,70660,634,300,356,356,199,111,58,17,10
# Total strains:	392
# Mean t_mul:		1.096051
61,0,0,1,0,0,596422,3789,157706,151474,739,746,199089,3011,337,7,1007,83791,739,358,416,416,245,119,67,14,7
# Total strains:	444
# Mean t_mul:		1.096701
62,0,0,1,0,0,634028,4484,154591,157696,861,929,217550,3514,400,9,1183,99085,861,427,496,496,298,147,91,25,11
# Total strains:	485
# Mean t_mul:		1.096333
63,0,0,1,0,0,668296,5255,149051,162026,989,1027,234679,3996,458,9,1402,116675,989,481,566,566,332,151,83,23,13
# Total strains:	532
# Mean t_mul:		1.098595
64,0,0,1,0,0,699028,6059,140908,164806,1133,1101,250242,4461,539,13,1644,136415,1133,554,659,659,386,177,116,33,23
# Total strains:	583
# Mean t_mul:		1.098043
65,0,0,1,0,0,725850,6915,131043,165659,1266,1170,263094,4952,606,17,1916,158563,1266,621,740,740,433,176,103,43,22
# Total strains:	640
# Mean t_mul:		1.100249
66,0,0,1,0,0,749348,7807,120022,164837,1424,1235,273269,5455,700,24,2209,182832,1424,685,834,834,481,204,120,46,26
# Total strains:	700
# Mean t_mul:		1.099984
67,0,0,1,0,0,769443,8786,108384,161865,1595,1347,280046,5792,766,29,2556,210005,1595,760,934,934,536,224,133,53,33
# Total strains:	753
# Mean t_mul:		1.099107
68,0,0,1,0,0,786716,9726,96748,157425,1763,1315,283795,6148,856,28,2890,238826,1763,836,1014,1014,583,224,113,56,33
# Total strains:	801
# Mean t_mul:		1.099854
69,0,0,1,0,0,800999,10668,84953,151416,1897,1346,284347,6415,928,38,3243,269659,1897,892,1095,1095,625,201,118,67,37
# Total strains:	855
# Mean t_mul:		1.099173
70,0,0,1,0,0,812996,11612,73766,144252,2000,1308,281547,6638,999,41,3584,302169,2000,948,1157,1157,664,179,99,76,37
# Total strains:	901
# Mean t_mul:		1.098724
71,0,0,1,0,0,823117,12480,63718,136256,2092,1268,275351,6784,1068,44,3981,335915,2092,983,1201,1201,688,205,111,113,67
# Total strains:	951
# Mean t_mul:		1.099460
72,0,0,1,0,0,831510,13323,54474,127594,2163,1216,266383,6819,1145,46,4337,370712,2163,1013,1242,1242,710,173,101,102,60
# Total strains:	999
# Mean t_mul:		1.100153
73,0,0,1,0,0,838496,14088,46156,118558,2196,1155,255004,6873,1207,46,4655,405997,2196,1026,1265,1265,725,148,84,115,61
# Total strains:	1053
# Mean t_mul:		1.100358
74,0,0,1,0,0,844378,14790,38829,109063,2231,1064,241958,6785,1252,53,5014,441424,2231,1042,1280,1280,727,157,83,122,68
# Total strains:	1088
# Mean t_mul:		1.099775
75,0,0,1,0,0,849160,15422,32658,99495,2222,981,226988,6581,1288,52,5371,476727,2222,1027,1266,1266,714,139,74,148,88
# Total strains:	1123
# Mean t_mul:		1.099893
76,0,0,1,0,0,853122,15959,27423,90163,2191,850,211119,6335,1307,67,5657,511051,2191,1016,1255,1255,714,127,76,158,87
# Total strains:	1156
# Mean t_mul:		1.099871
77,0,0,1,0,0,856406,16419,22878,81171,2134,725,194803,6106,1297,76,5978,544097,2134,974,1202,1202,681,118,62,175,115
# Total strains:	1191
# Mean t_mul:		1.099258
78,0,0,1,0,0,859132,16817,18919,72611,2053,675,178253,5780,1288,89,6257,575935,2053,933,1142,1142,648,94,47,175,107
# Total strains:	1212
# Mean t_mul:		1.099510
79,0,0,1,0,0,861347,17156,15721,64452,1928,597,161681,5423,1273,88,6539,606170,1928,873,1063,1063,601,74,40,199,119
# Total strains:	1240
# Mean t_mul:		1.099999
80,0,0,1,0,0,863073,17447,13002,56702,1781,503,145578,5130,1249,88,6775,634549,1781,797,966,966,538,68,32,215,129
# Total strains:	1257
# Mean t_mul:		1.100355
81,0,0,1,0,0,864596,17691,10824,49641,1620,440,130103,4714,1201,100,7027,660986,1620,718,885,885,486,64,34,225,115
# Total strains:	1280
# Mean t_mul:		1.100600
82,0,0,1,0,0,865859,17886,8852,43319,1480,340,115566,4345,1138,101,7239,685299,1480,653,806,806,439,48,27,188,106
# Total strains:	1302
# Mean t_mul:		1.101032
83,0,0,1,0,0,866885,18034,7221,37608,1346,282,102209,4032,1087,111,7423,707194,1346,582,731,731,394,33,16,167,91
# Total strains:	1316
# Mean t_mul:		1.100894
84,0,0,1,0,0,867703,18181,5905,32357,1190,265,89738,3677,1045,118,7602,727261,1190,520,639,639,345,40,16,196,108
# Total strains:	1325
# Mean t_mul:		1.101153
85,0,0,1,0,0,868382,18291,4863,27830,1052,195,78237,3381,994,120,7758,745199,1052,451,560,560,299,21,12,159,91
# Total strains:	1338
# Mean t_mul:		1.100945
86,0,0,1,0,0,868942,18384,3990,23810,931,182,67851,3056,938,134,7905,761258,931,394,485,485,257,17,6,138,81
# Total strains:	1346
# Mean t_mul:		1.100677
87,0,0,1,0,0,869433,18468,3364,20216,790,144,58619,2803,870,142,8010,775409,790,321,406,406,209,18,6,159,85
# Total strains:	1355
# Mean t_mul:		1.100527
88,0,0,1,0,0,869811,18539,2804,17132,678,122,50292,2569,806,149,8123,787936,678,270,346,346,175,16,5,128,65
# Total strains:	1359
# Mean t_mul:		1.100624
89,0,0,1,0,0,870150,18595,2353,14414,576,99,42941,2310,759,149,8222,799002,576,223,287,287,141,12,7,114,66
# Total strains:	1365
# Mean t_mul:		1.100683
90,0,0,1,0,0,870438,18640,1961,12118,483,85,36558,2075,718,147,8294,808567,483,186,237,237,116,16,7,109,57
# Total strains:	1371
# Mean t_mul:		1.100745
91,0,0,1,0,0,870667,18674,1599,10139,405,63,31216,1846,655,158,8379,816675,405,153,199,199,95,9,5,87,43
# Total strains:	1375
# Mean t_mul:		1.100856
92,0,0,1,0,0,870846,18697,1297,8497,338,44,26524,1649,604,158,8444,823673,338,129,164,164,80,3,2,70,37
# Total strains:	1380
# Mean t_mul:		1.100765
93,0,0,1,0,0,870964,18710,1042,7031,278,35,22371,1475,561,155,8502,829827,278,106,139,139,69,4,3,64,28
# Total strains:	1382
# Mean t_mul:		1.100772
94,0,0,1,0,0,871077,18728,861,5873,233,34,18744,1320,515,164,8546,835054,233,86,113,113,55,10,6,55,32
# Total strains:	1387
# Mean t_mul:		1.100845
95,0,0,1,0,0,871185,18747,681,4909,194,34,15683,1224,471,156,8594,839467,194,70,92,92,44,4,3,43,24
# Total strains:	1392
# Mean t_mul:		1.100721
96,0,0,1,0,0,871267,18760,561,4116,165,32,13114,1098,424,155,8642,843157,165,58,77,77,33,3,1,32,16
# Total strains:	1393
# Mean t_mul:		1.100806
97,0,0,1,0,0,871325,18775,450,3428,131,22,11010,1001,379,152,8685,846220,131,45,63,63,28,4,1,38,15
# Total strains:	1394
# Mean t_mul:		1.100647
98,0,0,1,0,0,871380,18784,386,2821,111,20,9148,912,348,145,8714,848906,111,39,50,50,23,2,0,22,13
# Total strains:	1394
# Mean t_mul:		1.100647
99,0,0,1,0,0,871421,18791,317,2351,96,16,7627,827,310,139,8751,851099,96,33,42,42,20,1,0,16,8
# Total strains:	1396
# Mean t_mul:		1.100558
100,0,0,1,0,0,871460,18796,262,1946,78,8,6333,744,290,135,8767,852983,78,25,36,36,15,0,0,18,6
# Total strains:	1397
# Mean t_mul:		1.100582
101,0,0,1,0,0,871494,18798,217,1599,64,4,5285,665,263,128,8788,854549,64,19,32,32,14,0,0,14,4
# Total strains:	1397
# Mean t_mul:		1.100582
102,0,0,1,0,0,871520,18799,173,1318,53,6,4348,607,236,122,8810,855906,53,16,27,27,11,1,1,12,6
# Total strains:	1398
# Mean t_mul:		1.100623
103,0,0,1,0,0,871534,18803,137,1091,39,8,3597,537,213,118,8827,857014,39,12,21,21,7,2,0,16,6
# Total strains:	1398
# Mean t_mul:		1.100623
104,0,0,1,0,0,871548,18805,111,885,32,3,2945,477,191,116,8845,857978,32,9,17,17,5,1,0,8,4
# Total strains:	1398
# Mean t_mul:		1.100623
105,0,0,1,0,0,871560,18806,92,728,28,3,2452,429,173,110,8858,858718,28,8,14,14,4,0,0,4,3
# Total strains:	1398
# Mean t_mul:		1.100623
106,0,0,1,0,0,871569,18809,74,588,24,5,2035,379,159,106,8866,859362,24,6,11,11,3,0,0,4,3
# Total strains:	1398
# Mean t_mul:		1.100623
107,0,0,1,0,0,871576,18811,58,487,15,2,1673,346,143,95,8876,859898,15,2,5,5,0,0,0,9,6
# Total strains:	1398
# Mean t_mul:		1.100623
108,0,0,1,0,0,871586,18816,55,400,12,7,1353,307,128,92,8889,860362,12,2,3,3,0,1,1,4,3
# Total strains:	1398
# Mean t_mul:		1.100623
109,0,0,1,0,0,871592,18816,45,326,9,2,1126,270,112,93,8900,860720,9,2,2,2,0,0,0,3,1
# Total strains:	1398
# Mean t_mul:		1.100623
110,0,0,1,0,0,871601,18817,41,263,8,1,909,237,105,82,8906,861058,8,1,2,2,0,1,0,2,0
# Total strains:	1399
# Mean t_mul:		1.100692
111,0,0,1,0,0,871607,18818,37,224,6,1,747,205,91,82,8911,861310,6,1,2,2,0,0,0,2,0
# Total strains:	1399
# Mean t_mul:		1.100692
112,0,0,1,0,0,871608,18819,26,179,6,1,625,176,82,75,8916,861529,6,1,2,2,0,0,0,0,0
# Total strains:	1399
# Mean t_mul:		1.100692
113,0,0,1,0,0,871612,18819,23,153,6,1,494,151,76,74,8917,861724,6,1,2,2,0,0,0,0,0
# Total strains:	1399
# Mean t_mul:		1.100692
114,0,0,1,0,0,871617,18819,23,132,6,0,394,142,68,68,8921,861869,6,1,2,2,0,0,0,0,0
# Total strains:	1399
# Mean t_mul:		1.100692
115,0,0,1,0,0,871619,18820,18,114,5,1,336,129,64,57,8925,861976,5,1,1,1,0,0,0,1,1
# Total strains:	1399
# Mean t_mul:		1.100692
116,0,0,1,0,0,871620,18820,14,95,3,0,278,115,56,54,8929,862079,3,0,1,1,0,0,0,2,0
# Total strains:	1399
# Mean t_mul:		1.100692
117,0,0,1,0,0,871626,18821,17,78,2,1,217,108,50,47,8933,862176,2,0,1,1,0,0,0,1,0
# Total strains:	1399
# Mean t_mul:		1.100692
118,0,0,1,0,0,871626,18821,14,64,2,0,186,95,48,42,8934,862243,2,0,1,1,0,0,0,0,0
# Total strains:	1399
# Mean t_mul:		1.100692
119,0,0,1,0,0,871628,18821,12,50,2,0,155,87,42,42,8936,862304,2,0,1,1,0,0,0,0,0
# Total strains:	1399
# Mean t_mul:		1.100692
120,0,0,1,0,0,871630,18821,12,43,2,0,127,80,38,38,8939,862353,2,0,1,1,0,0,0,0,0
# Total strains:	1399
# Mean t_mul:		1.100692
121,0,0,1,0,0,871630,18821,11,37,1,0,111,65,34,37,8941,862394,1,0,0,0,0,0,0,1,1
# Total strains:	1399
# Mean t_mul:		1.100692
122,0,0,1,0,0,871631,18821,8,34,1,0,94,52,32,34,8942,862435,1,0,0,0,0,0,0,0,0
# Total strains:	1399
# Mean t_mul:		1.100692
123,0,0,1,0,0,871633,18821,8,30,0,0,82,47,29,31,8943,862463,0,0,0,0,0,0,0,1,0
# Total strains:	1400
# Mean t_mul:		1.100658
124,0,0,1,0,0,871635,18821,9,25,0,0,68,40,25,27,8945,862496,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
125,0,0,1,0,0,871635,18821,8,21,0,0,59,38,20,27,8949,862513,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
126,0,0,1,0,0,871637,18821,7,16,0,0,56,32,18,28,8949,862531,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
127,0,0,1,0,0,871641,18821,7,13,0,0,47,26,14,30,8950,862554,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
128,0,0,1,0,0,871641,18821,6,11,0,0,41,22,12,29,8950,862570,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
129,0,0,1,0,0,871642,18821,6,11,0,0,34,19,10,26,8952,862584,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
130,0,0,1,0,0,871642,18821,5,9,0,0,34,16,9,23,8952,862594,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
131,0,0,1,0,0,871644,18821,5,9,0,0,31,15,8,20,8953,862603,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
132,0,0,1,0,0,871645,18821,6,8,0,0,25,15,6,19,8954,862612,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
133,0,0,1,0,0,871645,18821,6,7,0,0,21,15,4,20,8954,862618,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
134,0,0,1,0,0,871647,18821,5,8,0,0,21,12,4,19,8954,862624,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
135,0,0,1,0,0,871649,18821,5,7,0,0,19,12,4,18,8954,862630,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
136,0,0,1,0,0,871649,18821,4,7,0,0,16,9,4,18,8954,862637,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
137,0,0,1,0,0,871651,18821,5,6,0,0,15,7,4,18,8954,862642,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
138,0,0,1,0,0,871651,18821,4,6,0,0,16,6,4,15,8954,862646,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
139,0,0,1,0,0,871652,18821,4,4,0,0,16,5,3,13,8954,862653,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
140,0,0,1,0,0,871652,18821,3,4,0,0,16,4,3,12,8954,862656,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
141,0,0,1,0,0,871652,18821,1,1,0,0,16,3,2,11,8955,862663,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
142,0,0,1,0,0,871652,18821,1,1,0,0,14,2,2,11,8955,862666,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
143,0,0,1,0,0,871652,18821,1,1,0,0,13,1,2,9,8955,862670,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
144,0,0,1,0,0,871652,18821,1,1,0,0,11,1,2,9,8955,862672,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
145,0,0,1,0,0,871652,18821,1,1,0,0,10,0,2,8,8955,862675,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
146,0,0,1,0,0,871653,18821,0,1,0,0,7,0,2,8,8955,862680,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
147,0,0,1,0,0,871653,18821,0,1,0,0,7,0,2,7,8955,862681,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
148,0,0,1,0,0,871653,18821,0,1,0,0,6,0,1,7,8955,862683,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
149,0,0,1,0,0,871653,18821,0,1,0,0,5,0,1,6,8955,862685,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
150,0,0,1,0,0,871653,18821,0,1,0,0,5,0,1,5,8955,862686,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
151,0,0,1,0,0,871653,18821,0,1,0,0,3,0,1,5,8955,862688,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
152,0,0,1,0,0,871653,18821,0,1,0,0,2,0,1,5,8955,862689,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
153,0,0,1,0,0,871653,18821,0,1,0,0,2,0,1,4,8955,862690,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
154,0,0,1,0,0,871653,18821,0,1,0,0,2,0,1,4,8955,862690,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
155,0,0,1,0,0,871653,18821,0,1,0,0,2,0,1,4,8955,862690,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
156,0,0,1,0,0,871653,18821,0,1,0,0,2,0,1,3,8955,862691,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
157,0,0,1,0,0,871653,18821,0,0,0,0,2,0,1,3,8955,862692,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
158,0,0,1,0,0,871653,18821,0,0,0,0,2,0,1,2,8955,862693,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
159,0,0,1,0,0,871653,18821,0,0,0,0,2,0,1,2,8955,862693,0,0,0,0,0,0,0,0,0
# Total strains:	1400
# Mean t_mul:		1.100658
