# Starting simulation
# Date: 19-03-2021 02:22:35
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.034653
29,0,0,1,0,0,1632,6,718,435,0,2,368,6,0,0,1,104,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.023198
30,0,0,1,0,0,1997,6,873,536,0,0,458,7,1,0,1,121,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.003206
31,0,0,1,0,0,2473,7,1082,667,0,3,572,6,1,0,1,144,0,0,0,0,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		1.017005
32,0,0,1,0,0,3033,7,1339,817,0,0,687,6,1,0,2,181,0,0,0,0,0,0,0,0,0
# Total strains:	23
# Mean t_mul:		1.011370
33,0,0,1,0,0,3712,8,1639,1000,0,2,834,8,1,0,3,227,0,0,0,0,0,0,0,0,0
# Total strains:	27
# Mean t_mul:		1.012405
34,0,0,1,0,0,4506,11,1969,1231,0,4,1028,10,1,0,3,264,0,0,0,0,0,0,0,0,0
# Total strains:	33
# Mean t_mul:		0.987368
35,0,0,1,0,0,5522,14,2374,1526,0,3,1288,11,2,0,4,317,0,0,0,0,0,0,0,0,0
# Total strains:	36
# Mean t_mul:		0.985008
36,0,0,1,0,0,6783,18,2934,1879,0,4,1558,18,2,0,4,388,0,0,0,0,0,0,0,0,0
# Total strains:	50
# Mean t_mul:		0.983497
37,0,0,1,0,0,8317,23,3567,2341,0,7,1911,18,4,0,6,470,0,0,0,0,0,0,0,0,0
# Total strains:	59
# Mean t_mul:		0.983847
38,0,0,1,0,0,10193,26,4378,2877,0,5,2326,19,4,0,8,581,0,0,0,0,0,0,0,0,0
# Total strains:	70
# Mean t_mul:		0.988413
39,0,0,1,0,0,12400,31,5334,3459,4,6,2861,25,4,0,11,706,4,2,2,2,2,4,2,0,0
# Total strains:	83
# Mean t_mul:		0.989474
40,0,0,1,0,0,15127,41,6471,4214,6,11,3535,33,4,0,13,857,6,2,3,3,2,2,1,0,0
# Total strains:	95
# Mean t_mul:		0.992401
41,0,0,1,0,0,18462,52,7970,5098,9,12,4269,45,5,0,14,1061,9,4,5,5,3,3,2,0,0
# Total strains:	114
# Mean t_mul:		0.992347
42,0,0,1,0,0,22449,65,9645,6224,11,17,5223,52,5,0,19,1281,11,5,6,6,4,2,1,0,0
# Total strains:	133
# Mean t_mul:		0.993675
43,0,0,1,0,0,27333,78,11736,7563,12,15,6356,64,6,0,20,1588,12,6,7,7,5,1,1,0,0
# Total strains:	158
# Mean t_mul:		0.990861
44,0,0,1,0,0,33259,88,14146,9231,12,18,7849,77,8,0,24,1924,12,5,7,7,4,1,1,1,1
# Total strains:	191
# Mean t_mul:		0.988658
45,0,0,1,0,0,40386,105,17209,11234,12,22,9448,100,9,0,30,2356,12,5,7,7,4,1,0,1,0
# Total strains:	217
# Mean t_mul:		0.988714
46,0,0,1,0,0,48894,132,20635,13647,16,36,11549,125,12,0,35,2891,16,7,7,7,4,4,0,0,0
# Total strains:	252
# Mean t_mul:		0.986497
47,0,0,1,0,0,59173,164,24842,16558,21,42,14004,161,15,0,46,3547,21,7,11,11,5,7,4,2,0
# Total strains:	306
# Mean t_mul:		0.985944
48,0,0,1,0,0,71205,204,29805,19850,28,56,16961,180,23,0,58,4328,28,11,15,15,9,7,4,0,0
# Total strains:	377
# Mean t_mul:		0.989755
49,0,0,1,0,0,85655,249,35793,23876,34,54,20352,215,26,0,73,5320,34,15,18,18,9,9,5,3,2
# Total strains:	478
# Mean t_mul:		0.988890
50,0,0,1,0,0,102544,298,42361,28610,47,66,24714,253,30,0,91,6485,47,19,26,26,10,13,8,0,0
# Total strains:	582
# Mean t_mul:		0.993794
51,0,0,1,0,0,122540,361,50100,34246,53,83,29764,336,33,0,104,7957,53,23,30,30,13,6,4,0,0
# Total strains:	699
# Mean t_mul:		0.993288
52,0,0,1,0,0,145688,457,58767,40818,69,120,35776,419,44,0,125,9739,69,30,38,38,17,20,10,4,2
# Total strains:	838
# Mean t_mul:		0.996086
53,0,0,1,0,0,171896,571,68541,48012,92,147,42818,516,48,1,153,11807,92,43,50,50,27,25,14,2,2
# Total strains:	997
# Mean t_mul:		0.996796
54,0,0,1,0,0,201421,690,78898,56265,108,164,51094,625,64,1,187,14287,108,48,56,56,30,20,7,4,1
# Total strains:	1161
# Mean t_mul:		0.996851
55,0,0,1,0,0,234561,841,90247,65136,142,197,60717,739,80,1,244,17397,142,61,78,78,40,37,22,3,0
# Total strains:	1397
# Mean t_mul:		0.997718
56,0,0,1,0,0,271188,1012,102179,74868,178,236,71809,881,99,1,288,21063,178,79,94,94,51,42,20,6,4
# Total strains:	1660
# Mean t_mul:		0.998989
57,0,0,1,0,0,311228,1230,114137,85634,219,292,84376,1030,120,2,332,25597,219,106,119,119,71,43,27,2,2
# Total strains:	1940
# Mean t_mul:		0.999540
58,0,0,1,0,0,353487,1471,125599,96659,265,300,98519,1201,151,3,394,30961,265,125,147,147,86,48,29,2,1
# Total strains:	2244
# Mean t_mul:		0.999684
59,0,0,1,0,0,397589,1752,135932,107912,324,366,114273,1406,175,6,465,37420,324,157,186,186,112,63,41,4,2
# Total strains:	2609
# Mean t_mul:		1.000419
60,0,0,1,0,0,442518,2073,144931,119075,384,430,131217,1694,199,5,569,44828,384,187,216,216,130,70,35,10,5
# Total strains:	2996
# Mean t_mul:		1.001660
61,0,0,1,0,0,487406,2470,151613,129789,473,552,149245,1977,235,4,685,53858,473,228,256,256,155,96,46,7,6
# Total strains:	3414
# Mean t_mul:		1.001594
62,0,0,1,0,0,531552,2921,156044,139629,553,596,167997,2352,276,4,812,64438,553,270,303,303,181,94,54,14,7
# Total strains:	3882
# Mean t_mul:		1.000956
63,0,0,1,0,0,573924,3457,157908,148332,648,724,186994,2703,326,5,962,76694,648,318,361,361,217,115,71,20,13
# Total strains:	4410
# Mean t_mul:		1.001022
64,0,0,1,0,0,613290,4072,156626,155462,784,802,205801,3079,389,6,1145,90782,784,374,442,442,265,144,86,8,5
# Total strains:	4915
# Mean t_mul:		1.000790
65,0,0,1,0,0,649598,4734,152438,161061,913,897,223793,3497,451,9,1363,106986,913,427,517,517,308,152,85,23,10
# Total strains:	5450
# Mean t_mul:		1.001329
66,0,0,1,0,0,682210,5440,146031,164740,1032,1003,239970,4007,535,10,1581,125336,1032,484,585,585,348,155,90,36,22
# Total strains:	6085
# Mean t_mul:		1.001021
67,0,0,1,0,0,711203,6321,137136,166536,1172,1161,254561,4475,604,12,1834,146045,1172,553,664,664,395,170,91,30,12
# Total strains:	6653
# Mean t_mul:		1.000961
68,0,0,1,0,0,736508,7185,126338,166582,1304,1173,266858,5017,697,13,2125,168878,1304,615,733,733,434,180,98,48,29
# Total strains:	7232
# Mean t_mul:		1.000890
69,0,0,1,0,0,758366,8172,114900,164595,1451,1339,275871,5438,785,14,2433,194330,1451,690,826,826,490,192,115,45,22
# Total strains:	7809
# Mean t_mul:		1.001311
70,0,0,1,0,0,777029,9110,102857,160998,1619,1298,281605,5849,852,14,2779,222075,1619,764,921,921,541,221,130,53,35
# Total strains:	8346
# Mean t_mul:		1.001336
71,0,0,1,0,0,792899,10107,90892,155744,1770,1353,284092,6175,919,25,3155,251897,1770,814,1009,1009,581,202,118,51,30
# Total strains:	8902
# Mean t_mul:		1.001452
72,0,0,1,0,0,806377,11046,79697,149314,1889,1310,282984,6449,1005,25,3521,283382,1889,867,1069,1069,610,200,113,81,53
# Total strains:	9448
# Mean t_mul:		1.001256
73,0,0,1,0,0,817511,11966,68962,141855,1996,1312,278661,6608,1086,30,3889,316420,1996,915,1143,1143,649,185,111,78,37
# Total strains:	9936
# Mean t_mul:		1.001031
74,0,0,1,0,0,826741,12878,59351,133181,2085,1271,271127,6672,1158,39,4249,350964,2085,955,1192,1192,669,186,98,97,49
# Total strains:	10400
# Mean t_mul:		1.000947
75,0,0,1,0,0,834421,13640,50626,123873,2172,1153,261005,6657,1245,50,4602,386363,2172,992,1230,1230,690,178,92,91,54
# Total strains:	10844
# Mean t_mul:		1.001066
76,0,0,1,0,0,840942,14368,43014,114629,2204,1103,248745,6554,1282,61,4950,421707,2204,1015,1233,1233,697,162,85,130,82
# Total strains:	11271
# Mean t_mul:		1.001253
77,0,0,1,0,0,846236,15008,36213,105115,2203,984,234702,6466,1280,75,5312,457073,2203,1016,1225,1225,684,143,79,144,87
# Total strains:	11651
# Mean t_mul:		1.001230
78,0,0,1,0,0,850623,15597,30522,95612,2179,912,219479,6269,1279,80,5653,491729,2179,1007,1203,1203,670,132,66,156,88
# Total strains:	11982
# Mean t_mul:		1.001247
79,0,0,1,0,0,854286,16087,25363,86330,2143,789,203428,6052,1283,84,5949,525797,2143,1003,1191,1191,669,122,73,158,85
# Total strains:	12275
# Mean t_mul:		1.001326
80,0,0,1,0,0,857191,16529,21000,77307,2070,753,186833,5768,1264,93,6254,558672,2070,966,1157,1157,646,98,54,171,88
# Total strains:	12586
# Mean t_mul:		1.001153
81,0,0,1,0,0,859695,16881,17449,68636,1982,608,170141,5432,1272,96,6522,590147,1982,927,1106,1106,617,87,43,175,94
# Total strains:	12863
# Mean t_mul:		1.001262
82,0,0,1,0,0,861688,17188,14357,60724,1873,505,154046,5175,1242,93,6781,619270,1873,875,1038,1038,581,73,38,182,106
# Total strains:	13119
# Mean t_mul:		1.001414
83,0,0,1,0,0,863397,17465,11908,53282,1717,486,138225,4865,1215,95,7009,646798,1717,795,943,943,524,61,32,217,127
# Total strains:	13328
# Mean t_mul:		1.001683
84,0,0,1,0,0,864780,17690,9821,46703,1568,391,123133,4541,1197,99,7198,672088,1568,733,854,854,476,44,23,193,112
# Total strains:	13534
# Mean t_mul:		1.001652
85,0,0,1,0,0,865966,17905,8153,40635,1430,354,109242,4179,1171,103,7381,695102,1430,676,765,765,432,49,21,187,110
# Total strains:	13683
# Mean t_mul:		1.001750
86,0,0,1,0,0,866939,18066,6811,35080,1286,266,96100,3873,1108,109,7541,716317,1286,614,679,679,390,32,18,176,104
# Total strains:	13833
# Mean t_mul:		1.001655
87,0,0,1,0,0,867689,18217,5601,30101,1158,249,84072,3480,1056,107,7721,735551,1158,553,608,608,352,45,18,173,89
# Total strains:	13962
# Mean t_mul:		1.001664
88,0,0,1,0,0,868346,18298,4618,25828,1000,169,73136,3197,988,122,7869,752588,1000,476,527,527,304,17,11,175,92
# Total strains:	14070
# Mean t_mul:		1.001617
89,0,0,1,0,0,868860,18397,3798,21998,865,153,63163,2916,923,133,8004,767925,865,404,452,452,256,28,12,163,87
# Total strains:	14180
# Mean t_mul:		1.001537
90,0,0,1,0,0,869293,18467,3145,18626,749,143,54433,2634,860,138,8120,781337,749,347,389,389,221,18,11,134,74
# Total strains:	14250
# Mean t_mul:		1.001511
91,0,0,1,0,0,869679,18517,2554,15808,637,96,46902,2418,804,150,8217,792826,637,292,332,332,185,14,8,126,65
# Total strains:	14323
# Mean t_mul:		1.001609
92,0,0,1,0,0,869995,18566,2105,13357,528,88,40223,2195,743,142,8313,802917,528,235,268,268,144,12,7,121,71
# Total strains:	14386
# Mean t_mul:		1.001617
93,0,0,1,0,0,870219,18613,1722,11234,449,76,34217,2031,692,146,8385,811792,449,202,226,226,124,13,8,92,50
# Total strains:	14435
# Mean t_mul:		1.001587
94,0,0,1,0,0,870442,18649,1423,9431,380,65,29142,1843,637,143,8459,819364,380,173,190,190,105,7,4,76,40
# Total strains:	14471
# Mean t_mul:		1.001620
95,0,0,1,0,0,870604,18678,1184,7899,322,48,24630,1658,563,146,8533,825991,322,144,158,158,86,8,2,66,34
# Total strains:	14515
# Mean t_mul:		1.001645
96,0,0,1,0,0,870746,18699,970,6635,277,42,20771,1513,513,145,8593,831606,277,123,135,135,73,10,3,55,26
# Total strains:	14548
# Mean t_mul:		1.001591
97,0,0,1,0,0,870878,18713,812,5554,240,30,17480,1368,472,151,8636,836405,240,113,115,115,65,5,2,42,22
# Total strains:	14574
# Mean t_mul:		1.001576
98,0,0,1,0,0,870969,18726,660,4612,196,30,14792,1247,434,129,8679,840416,196,90,95,95,53,2,0,46,20
# Total strains:	14592
# Mean t_mul:		1.001596
99,0,0,1,0,0,871046,18743,533,3865,172,25,12415,1114,399,127,8711,843882,172,80,81,81,46,4,1,28,15
# Total strains:	14609
# Mean t_mul:		1.001625
100,0,0,1,0,0,871110,18753,438,3196,131,16,10387,996,359,121,8761,846852,131,63,66,66,36,3,2,44,17
# Total strains:	14616
# Mean t_mul:		1.001638
101,0,0,1,0,0,871170,18759,362,2638,118,14,8679,901,329,122,8788,849351,118,58,57,57,32,2,1,15,10
# Total strains:	14633
# Mean t_mul:		1.001601
102,0,0,1,0,0,871214,18765,316,2192,94,10,7154,807,298,116,8820,851511,94,45,47,47,26,3,2,27,12
# Total strains:	14644
# Mean t_mul:		1.001602
103,0,0,1,0,0,871244,18769,252,1815,79,10,5922,715,273,118,8847,853302,79,41,39,39,24,1,1,16,9
# Total strains:	14655
# Mean t_mul:		1.001636
104,0,0,1,0,0,871277,18771,212,1505,68,6,4904,642,253,107,8865,854789,68,36,33,33,21,1,1,12,7
# Total strains:	14666
# Mean t_mul:		1.001607
105,0,0,1,0,0,871308,18772,184,1233,56,4,4032,570,228,109,8884,856068,56,30,27,27,17,0,0,12,6
# Total strains:	14671
# Mean t_mul:		1.001639
106,0,0,1,0,0,871325,18777,151,1023,44,8,3358,508,208,102,8905,857070,44,22,19,19,11,1,0,13,8
# Total strains:	14677
# Mean t_mul:		1.001630
107,0,0,1,0,0,871346,18781,131,855,38,5,2775,435,189,96,8922,857943,38,21,16,16,11,1,1,7,4
# Total strains:	14677
# Mean t_mul:		1.001630
108,0,0,1,0,0,871360,18781,111,717,31,0,2284,387,173,95,8933,858660,31,19,14,14,11,0,0,7,2
# Total strains:	14678
# Mean t_mul:		1.001641
109,0,0,1,0,0,871376,18781,89,614,21,2,1883,348,153,88,8952,859249,21,14,11,11,8,0,0,10,3
# Total strains:	14679
# Mean t_mul:		1.001635
110,0,0,1,0,0,871391,18781,77,518,16,0,1506,317,131,88,8966,859788,16,10,8,8,6,0,0,5,3
# Total strains:	14680
# Mean t_mul:		1.001629
111,0,0,1,0,0,871396,18781,66,430,15,4,1240,275,121,79,8973,860212,15,9,8,8,6,0,0,1,0
# Total strains:	14681
# Mean t_mul:		1.001626
112,0,0,1,0,0,871404,18781,55,360,11,0,1038,249,108,66,8985,860543,11,7,7,7,5,0,0,4,1
# Total strains:	14683
# Mean t_mul:		1.001628
113,0,0,1,0,0,871412,18781,45,300,8,1,860,215,100,61,8992,860839,8,5,5,5,4,0,0,3,2
# Total strains:	14687
# Mean t_mul:		1.001629
114,0,0,1,0,0,871421,18781,40,251,7,0,718,196,94,60,8997,861065,7,5,5,5,4,0,0,1,0
# Total strains:	14690
# Mean t_mul:		1.001627
115,0,0,1,0,0,871422,18783,32,203,4,3,604,185,86,58,9002,861252,4,3,3,3,3,0,0,3,2
# Total strains:	14693
# Mean t_mul:		1.001634
116,0,0,1,0,0,871424,18783,24,177,3,1,495,163,73,60,9009,861423,3,2,2,2,2,0,0,1,1
# Total strains:	14694
# Mean t_mul:		1.001642
117,0,0,1,0,0,871430,18783,21,148,2,0,417,144,64,53,9015,861568,2,1,1,1,1,0,0,1,1
# Total strains:	14696
# Mean t_mul:		1.001637
118,0,0,1,0,0,871432,18784,16,125,2,1,339,121,59,52,9018,861702,2,1,1,1,1,0,0,0,0
# Total strains:	14696
# Mean t_mul:		1.001637
119,0,0,1,0,0,871434,18785,14,93,1,1,275,102,52,49,9022,861827,1,1,1,1,1,0,0,1,0
# Total strains:	14697
# Mean t_mul:		1.001643
120,0,0,1,0,0,871434,18785,12,79,0,0,220,87,48,44,9024,861920,0,0,0,0,0,0,0,1,1
# Total strains:	14697
# Mean t_mul:		1.001643
121,0,0,1,0,0,871434,18785,9,69,0,0,181,81,43,40,9027,861984,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
122,0,0,1,0,0,871435,18786,6,59,0,1,157,67,39,32,9031,862044,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
123,0,0,1,0,0,871437,18787,5,48,0,1,134,59,31,35,9033,862092,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
124,0,0,1,0,0,871438,18787,5,36,0,0,114,53,30,28,9035,862137,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
125,0,0,1,0,0,871439,18787,5,32,0,0,96,44,25,27,9039,862171,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
126,0,0,1,0,0,871439,18787,3,28,0,0,85,37,23,26,9041,862196,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
127,0,0,1,0,0,871439,18787,3,23,0,0,70,32,21,24,9041,862225,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
128,0,0,1,0,0,871440,18787,2,20,0,0,62,25,18,22,9042,862249,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
129,0,0,1,0,0,871441,18787,3,17,0,0,50,22,15,21,9044,862269,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
130,0,0,1,0,0,871441,18787,2,14,0,0,43,19,14,15,9045,862289,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
131,0,0,1,0,0,871441,18787,1,10,0,0,35,18,12,15,9045,862305,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
132,0,0,1,0,0,871441,18787,0,9,0,0,32,17,12,13,9045,862313,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
133,0,0,1,0,0,871441,18787,0,8,0,0,27,14,12,11,9045,862324,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
134,0,0,1,0,0,871441,18787,0,6,0,0,21,14,8,11,9047,862334,0,0,0,0,0,0,0,0,0
# Total strains:	14697
# Mean t_mul:		1.001643
135,0,0,1,0,0,871441,18787,0,5,0,0,17,13,8,9,9047,862342,0,0,0,0,0,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.001642
136,0,0,1,0,0,871441,18787,0,2,0,0,13,11,8,7,9047,862353,0,0,0,0,0,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.001642
137,0,0,1,0,0,871442,18787,0,3,0,0,9,9,7,8,9047,862359,0,0,0,0,0,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.001642
138,0,0,1,0,0,871442,18787,0,3,0,0,9,6,7,6,9047,862364,0,0,0,0,0,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.001642
139,0,0,1,0,0,871442,18787,0,3,0,0,9,4,7,6,9047,862366,0,0,0,0,0,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.001642
140,0,0,1,0,0,871442,18787,0,3,0,0,7,3,7,6,9047,862369,0,0,0,0,0,0,0,0,0
# Total strains:	14698
# Mean t_mul:		1.001642
141,0,0,1,0,0,871443,18787,1,2,0,0,6,2,6,4,9048,862374,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
142,0,0,1,0,0,871443,18787,1,2,0,0,5,2,6,4,9048,862375,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
143,0,0,1,0,0,871443,18787,1,2,0,0,4,1,6,3,9048,862378,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
144,0,0,1,0,0,871443,18787,0,2,0,0,4,0,6,3,9048,862380,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
145,0,0,1,0,0,871443,18787,0,1,0,0,3,0,4,5,9048,862382,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
146,0,0,1,0,0,871443,18787,0,1,0,0,3,0,4,5,9048,862382,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
147,0,0,1,0,0,871443,18787,0,1,0,0,3,0,3,4,9049,862383,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
148,0,0,1,0,0,871443,18787,0,1,0,0,3,0,3,4,9049,862383,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
149,0,0,1,0,0,871443,18787,0,1,0,0,3,0,3,4,9049,862383,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
150,0,0,1,0,0,871443,18787,0,1,0,0,3,0,3,4,9049,862383,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
151,0,0,1,0,0,871443,18787,0,1,0,0,2,0,2,5,9049,862384,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
152,0,0,1,0,0,871443,18787,0,1,0,0,1,0,2,5,9049,862385,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
153,0,0,1,0,0,871443,18787,0,1,0,0,1,0,2,4,9049,862386,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
154,0,0,1,0,0,871443,18787,0,1,0,0,1,0,2,4,9049,862386,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
155,0,0,1,0,0,871443,18787,0,1,0,0,1,0,2,3,9049,862387,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
156,0,0,1,0,0,871443,18787,0,0,0,0,1,0,2,3,9049,862388,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
157,0,0,1,0,0,871443,18787,0,0,0,0,0,0,1,3,9049,862390,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
158,0,0,1,0,0,871443,18787,0,0,0,0,0,0,1,3,9049,862390,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
159,0,0,1,0,0,871443,18787,0,0,0,0,0,0,1,3,9049,862390,0,0,0,0,0,0,0,0,0
# Total strains:	14699
# Mean t_mul:		1.001637
