# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,880,6,391,226,1,2,201,3,0,0,1,58,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1091,6,495,284,1,0,238,4,0,0,1,69,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999802
31,0,0,1,0,0,1332,7,597,346,1,1,304,7,0,0,1,77,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999802
32,0,0,1,0,0,1613,9,712,421,1,3,375,6,0,0,1,98,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999802
33,0,0,1,0,0,1949,9,844,521,1,0,456,6,0,0,1,121,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.999802
34,0,0,1,0,0,2385,9,1004,651,1,1,585,9,0,0,2,134,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999778
35,0,0,1,0,0,2925,11,1250,790,1,4,706,9,0,0,4,166,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999778
36,0,0,1,0,0,3566,12,1546,954,1,2,844,12,0,0,5,205,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999778
37,0,0,1,0,0,4298,17,1836,1151,3,5,1043,11,1,0,6,250,3,1,1,1,1,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.999778
38,0,0,1,0,0,5231,18,2211,1418,3,2,1284,13,1,0,6,298,3,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999778
39,0,0,1,0,0,6403,21,2702,1756,5,4,1550,16,1,0,7,371,5,2,2,2,2,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.999778
40,0,0,1,0,0,7813,27,3329,2136,7,7,1868,19,1,0,8,452,7,3,2,2,2,2,0,0,0
# Total strains:	3
# Mean t_mul:		0.999778
41,0,0,1,0,0,9501,30,4074,2624,7,6,2219,22,3,0,8,551,7,3,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999668
42,0,0,1,0,0,11650,34,5006,3229,7,5,2683,28,3,0,10,691,7,3,2,2,2,1,0,1,0
# Total strains:	7
# Mean t_mul:		0.999640
43,0,0,1,0,0,14255,44,6145,3954,11,11,3267,35,3,0,14,837,11,6,5,5,4,4,3,0,0
# Total strains:	7
# Mean t_mul:		0.999640
44,0,0,1,0,0,17349,54,7437,4837,13,16,3987,42,5,0,15,1026,13,7,6,6,5,2,1,0,0
# Total strains:	8
# Mean t_mul:		0.999512
45,0,0,1,0,0,21157,63,9075,5877,15,12,4872,53,6,0,17,1257,15,8,7,7,5,2,1,0,0
# Total strains:	10
# Mean t_mul:		0.999548
46,0,0,1,0,0,25832,75,11101,7181,19,17,5926,57,6,0,21,1540,19,9,9,9,5,4,2,0,0
# Total strains:	12
# Mean t_mul:		0.999643
47,0,0,1,0,0,31413,88,13412,8782,21,15,7242,75,5,1,26,1870,21,9,10,10,5,2,1,0,0
# Total strains:	15
# Mean t_mul:		0.999852
48,0,0,1,0,0,38159,108,16266,10699,22,25,8773,92,6,1,31,2291,22,9,10,10,5,1,0,0,0
# Total strains:	20
# Mean t_mul:		0.999772
49,0,0,1,0,0,46292,128,19767,12921,29,28,10650,122,6,2,34,2790,29,14,12,12,7,7,2,0,0
# Total strains:	25
# Mean t_mul:		0.999622
50,0,0,1,0,0,56023,160,23843,15632,31,44,12966,146,8,2,41,3385,31,16,14,14,8,5,3,3,1
# Total strains:	36
# Mean t_mul:		0.999783
51,0,0,1,0,0,67517,192,28375,18870,34,46,15909,187,11,2,45,4118,34,18,16,16,10,3,2,0,0
# Total strains:	45
# Mean t_mul:		0.999962
52,0,0,1,0,0,81210,242,33871,22669,39,67,19349,211,17,2,52,5039,39,21,21,21,13,7,6,2,1
# Total strains:	51
# Mean t_mul:		1.000009
53,0,0,1,0,0,97411,279,40371,27132,50,58,23407,262,28,2,72,6137,50,25,28,28,16,13,7,2,0
# Total strains:	60
# Mean t_mul:		1.000023
54,0,0,1,0,0,116414,356,47761,32429,70,103,28244,325,35,2,94,7524,70,31,36,36,18,21,9,1,1
# Total strains:	72
# Mean t_mul:		0.999875
55,0,0,1,0,0,138398,447,56222,38408,90,114,34048,394,43,2,113,9168,90,42,47,47,26,21,11,1,0
# Total strains:	86
# Mean t_mul:		0.999967
56,0,0,1,0,0,163721,546,65958,45239,108,130,40741,479,50,2,140,11112,108,47,56,56,32,23,13,5,4
# Total strains:	104
# Mean t_mul:		0.999955
57,0,0,1,0,0,192537,680,76458,53108,138,164,48603,579,57,2,165,13565,138,62,73,73,42,32,18,2,1
# Total strains:	119
# Mean t_mul:		0.999969
58,0,0,1,0,0,224760,827,87561,61917,178,181,57826,666,68,2,217,16503,178,79,95,95,55,44,25,4,3
# Total strains:	140
# Mean t_mul:		0.999969
59,0,0,1,0,0,260944,989,99652,71708,208,217,68441,813,78,2,269,19981,208,93,109,109,65,35,17,5,3
# Total strains:	162
# Mean t_mul:		0.999961
60,0,0,1,0,0,299962,1196,111332,82097,247,267,80964,963,97,2,316,24191,247,115,137,137,82,43,30,4,2
# Total strains:	198
# Mean t_mul:		0.999973
61,0,0,1,0,0,341648,1436,122695,93127,291,304,94956,1185,117,2,381,29185,291,136,167,167,102,48,32,4,2
# Total strains:	229
# Mean t_mul:		1.000036
62,0,0,1,0,0,385728,1726,133857,104405,339,393,110238,1419,152,3,457,35197,339,156,193,193,117,58,29,10,3
# Total strains:	274
# Mean t_mul:		1.000019
63,0,0,1,0,0,430522,2061,143472,115455,395,459,126786,1734,177,3,549,42346,395,182,227,227,136,67,39,11,5
# Total strains:	309
# Mean t_mul:		1.000010
64,0,0,1,0,0,475888,2474,151052,126344,483,547,144760,2037,221,4,655,50815,483,218,274,274,157,92,50,4,3
# Total strains:	355
# Mean t_mul:		0.999976
65,0,0,1,0,0,520489,2933,156349,136613,569,617,163436,2374,269,5,790,60653,569,262,312,312,181,96,44,10,6
# Total strains:	403
# Mean t_mul:		0.999936
66,0,0,1,0,0,563375,3473,158642,145673,668,705,182577,2765,317,7,942,72452,668,309,366,366,214,109,58,10,4
# Total strains:	446
# Mean t_mul:		0.999957
67,0,0,1,0,0,603671,4067,157708,153373,775,812,201850,3231,367,7,1129,86006,775,356,425,425,246,134,70,27,11
# Total strains:	497
# Mean t_mul:		0.999980
68,0,0,1,0,0,640671,4743,153783,159380,899,961,220497,3659,433,9,1351,101559,899,414,496,496,287,149,84,25,13
# Total strains:	556
# Mean t_mul:		0.999987
69,0,0,1,0,0,674186,5504,147557,163544,1022,1018,237339,4129,506,10,1583,119518,1022,461,562,562,316,158,85,35,19
# Total strains:	597
# Mean t_mul:		0.999985
70,0,0,1,0,0,704202,6356,139350,165660,1173,1104,252347,4626,568,9,1857,139785,1173,532,633,633,357,182,87,31,16
# Total strains:	652
# Mean t_mul:		0.999992
71,0,0,1,0,0,730668,7250,129293,166148,1306,1228,265108,5063,662,10,2113,162271,1306,603,711,711,404,188,111,55,33
# Total strains:	705
# Mean t_mul:		0.999990
72,0,0,1,0,0,753496,8158,118020,164617,1472,1235,275275,5476,743,11,2413,186941,1472,681,815,815,465,210,127,44,23
# Total strains:	760
# Mean t_mul:		0.999985
73,0,0,1,0,0,772923,9133,106053,161536,1618,1294,282043,5864,810,16,2744,213857,1618,742,881,881,500,204,108,58,42
# Total strains:	809
# Mean t_mul:		0.999995
74,0,0,1,0,0,789605,10072,94485,156862,1741,1323,284960,6300,895,21,3037,243045,1741,808,963,963,548,181,114,58,32
# Total strains:	858
# Mean t_mul:		0.999993
75,0,0,1,0,0,803472,11025,82756,150661,1899,1379,284770,6505,959,27,3411,274383,1899,888,1049,1049,600,227,125,69,39
# Total strains:	921
# Mean t_mul:		1.000003
76,0,0,1,0,0,815045,11922,71842,143280,2019,1288,281244,6707,1051,32,3776,307113,2019,947,1103,1103,630,199,100,79,46
# Total strains:	976
# Mean t_mul:		1.000010
77,0,0,1,0,0,824747,12781,61903,135080,2117,1276,274401,6842,1106,44,4156,341215,2117,993,1159,1159,666,194,110,96,54
# Total strains:	1029
# Mean t_mul:		1.000011
78,0,0,1,0,0,832899,13630,52740,126223,2203,1229,265086,6920,1164,53,4500,376213,2203,1030,1215,1215,695,191,107,105,51
# Total strains:	1078
# Mean t_mul:		1.000021
79,0,0,1,0,0,839756,14397,45033,116911,2259,1149,252967,6894,1212,55,4838,411846,2259,1052,1261,1261,718,166,97,110,51
# Total strains:	1113
# Mean t_mul:		1.000024
80,0,0,1,0,0,845367,15081,37907,107370,2278,1051,239182,6772,1236,61,5187,447652,2278,1064,1278,1278,731,157,88,138,71
# Total strains:	1155
# Mean t_mul:		1.000027
81,0,0,1,0,0,850001,15726,31914,97839,2285,957,224017,6609,1257,62,5524,482779,2285,1062,1275,1275,730,152,81,145,84
# Total strains:	1200
# Mean t_mul:		1.000020
82,0,0,1,0,0,853730,16261,26686,88473,2251,847,207833,6375,1259,70,5850,517184,2251,1057,1249,1249,727,126,65,160,91
# Total strains:	1224
# Mean t_mul:		1.000022
83,0,0,1,0,0,856909,16726,22133,79428,2161,752,191590,6041,1260,79,6152,550226,2161,1015,1209,1209,703,96,49,186,89
# Total strains:	1260
# Mean t_mul:		1.000006
84,0,0,1,0,0,859511,17088,18396,70909,2053,601,174974,5765,1253,84,6387,581743,2053,959,1143,1143,663,72,39,180,105
# Total strains:	1288
# Mean t_mul:		0.999999
85,0,0,1,0,0,861673,17410,15144,62772,1918,555,158736,5416,1231,94,6652,611628,1918,897,1059,1059,610,76,43,211,127
# Total strains:	1316
# Mean t_mul:		0.999996
86,0,0,1,0,0,863438,17694,12644,55091,1788,485,142592,4992,1215,94,6917,639893,1788,837,994,994,570,69,41,199,106
# Total strains:	1353
# Mean t_mul:		0.999996
87,0,0,1,0,0,864925,17918,10480,48181,1660,401,127588,4602,1183,98,7131,665662,1660,763,912,912,518,52,28,180,110
# Total strains:	1371
# Mean t_mul:		0.999997
88,0,0,1,0,0,866131,18096,8538,42029,1483,328,113385,4259,1136,96,7317,689371,1483,680,821,821,462,45,27,222,118
# Total strains:	1389
# Mean t_mul:		1.000000
89,0,0,1,0,0,867130,18255,7014,36406,1330,288,100218,3935,1082,109,7494,710872,1330,609,747,747,421,36,22,189,96
# Total strains:	1401
# Mean t_mul:		1.000000
90,0,0,1,0,0,868025,18389,5786,31482,1181,247,87960,3616,1021,119,7643,730398,1181,539,659,659,369,32,13,181,101
# Total strains:	1414
# Mean t_mul:		0.999996
91,0,0,1,0,0,868677,18494,4811,26936,1022,204,76541,3293,975,114,7798,748209,1022,465,564,564,316,28,13,187,108
# Total strains:	1430
# Mean t_mul:		0.999992
92,0,0,1,0,0,869237,18582,3993,22950,899,153,66336,2996,907,121,7938,763996,899,404,483,483,266,32,12,155,93
# Total strains:	1440
# Mean t_mul:		0.999992
93,0,0,1,0,0,869704,18645,3327,19581,769,117,57276,2777,846,123,8048,777726,769,336,409,409,219,16,8,146,82
# Total strains:	1449
# Mean t_mul:		0.999997
94,0,0,1,0,0,870070,18706,2735,16616,649,126,49299,2540,796,121,8149,789814,649,281,348,348,181,19,12,139,73
# Total strains:	1453
# Mean t_mul:		0.999998
95,0,0,1,0,0,870392,18745,2263,14062,539,85,42202,2298,728,136,8244,800459,539,228,294,294,145,6,5,116,59
# Total strains:	1459
# Mean t_mul:		0.999998
96,0,0,1,0,0,870634,18799,1854,11873,463,82,36062,2077,669,138,8317,809644,463,201,257,257,131,16,12,92,49
# Total strains:	1467
# Mean t_mul:		0.999999
97,0,0,1,0,0,870858,18835,1542,9886,413,58,30660,1855,614,135,8385,817781,413,178,229,229,117,11,6,61,34
# Total strains:	1470
# Mean t_mul:		0.999997
98,0,0,1,0,0,871026,18867,1285,8268,347,49,25895,1678,565,142,8440,824753,347,147,191,191,95,6,3,72,41
# Total strains:	1477
# Mean t_mul:		0.999997
99,0,0,1,0,0,871150,18889,1021,6919,289,36,21872,1497,522,141,8494,830684,289,125,153,153,78,7,1,65,39
# Total strains:	1478
# Mean t_mul:		0.999997
100,0,0,1,0,0,871271,18905,848,5760,244,32,18395,1347,473,143,8553,835752,244,109,129,129,65,5,1,50,25
# Total strains:	1483
# Mean t_mul:		0.999998
101,0,0,1,0,0,871384,18921,692,4808,203,31,15436,1192,432,143,8597,840084,203,88,104,104,52,3,3,44,28
# Total strains:	1486
# Mean t_mul:		0.999998
102,0,0,1,0,0,871462,18934,565,4010,171,19,12923,1086,406,144,8626,843702,171,71,83,83,40,1,0,33,21
# Total strains:	1487
# Mean t_mul:		0.999999
103,0,0,1,0,0,871518,18942,459,3394,143,22,10821,956,364,133,8663,846728,143,59,73,73,36,1,0,29,10
# Total strains:	1491
# Mean t_mul:		1.000002
104,0,0,1,0,0,871573,18950,385,2760,118,15,9020,848,340,125,8688,849407,118,46,61,61,28,1,0,26,12
# Total strains:	1493
# Mean t_mul:		1.000000
105,0,0,1,0,0,871617,18955,305,2213,86,13,7479,766,320,118,8716,851700,86,32,48,48,22,0,0,32,13
# Total strains:	1493
# Mean t_mul:		1.000000
106,0,0,1,0,0,871655,18962,243,1820,73,12,6281,672,291,118,8739,853491,73,29,41,41,20,1,0,14,7
# Total strains:	1494
# Mean t_mul:		1.000000
107,0,0,1,0,0,871684,18965,193,1495,55,5,5254,603,264,111,8764,855000,55,26,30,30,18,1,1,19,12
# Total strains:	1494
# Mean t_mul:		1.000000
108,0,0,1,0,0,871702,18967,161,1231,48,9,4340,534,248,102,8779,856307,48,24,24,24,16,1,0,8,6
# Total strains:	1495
# Mean t_mul:		0.999999
109,0,0,1,0,0,871723,18972,136,1036,34,9,3536,484,224,105,8797,857405,34,14,13,13,6,0,0,14,11
# Total strains:	1496
# Mean t_mul:		0.999999
110,0,0,1,0,0,871736,18974,109,863,24,4,2876,431,194,95,8824,858344,24,10,7,7,3,0,0,10,6
# Total strains:	1496
# Mean t_mul:		0.999999
111,0,0,1,0,0,871753,18976,93,714,19,5,2362,378,169,101,8839,859097,19,8,5,5,2,0,0,5,2
# Total strains:	1497
# Mean t_mul:		0.999999
112,0,0,1,0,0,871764,18977,75,591,13,2,1961,341,152,102,8849,859693,13,4,4,4,2,1,0,7,1
# Total strains:	1497
# Mean t_mul:		0.999999
113,0,0,1,0,0,871772,18979,68,494,9,3,1627,295,138,96,8860,860194,9,2,3,3,1,0,0,4,1
# Total strains:	1497
# Mean t_mul:		0.999999
114,0,0,1,0,0,871780,18979,55,412,6,0,1362,271,123,94,8870,860593,6,2,1,1,1,0,0,3,2
# Total strains:	1499
# Mean t_mul:		0.999999
115,0,0,1,0,0,871787,18980,44,322,6,2,1090,248,110,92,8880,861001,6,1,2,2,1,1,1,1,0
# Total strains:	1499
# Mean t_mul:		0.999999
116,0,0,1,0,0,871790,18981,42,251,5,2,913,213,95,86,8890,861300,5,1,2,2,1,0,0,1,0
# Total strains:	1499
# Mean t_mul:		0.999999
117,0,0,1,0,0,871796,18981,31,207,5,0,746,194,89,83,8893,861553,5,1,2,2,1,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
118,0,0,1,0,0,871799,18981,25,177,5,1,596,167,80,78,8898,861778,5,1,2,2,1,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
119,0,0,1,0,0,871801,18981,18,147,4,0,476,152,72,75,8902,861959,4,1,2,2,1,0,0,1,0
# Total strains:	1499
# Mean t_mul:		0.999999
120,0,0,1,0,0,871802,18982,11,110,3,1,402,136,63,74,8905,862101,3,0,1,1,0,0,0,1,1
# Total strains:	1499
# Mean t_mul:		0.999999
121,0,0,1,0,0,871805,18983,12,94,3,1,333,121,61,68,8908,862208,3,0,1,1,0,1,0,1,0
# Total strains:	1499
# Mean t_mul:		0.999999
122,0,0,1,0,0,871806,18983,10,74,3,0,277,109,56,65,8910,862305,3,0,1,1,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
123,0,0,1,0,0,871807,18983,6,56,3,0,240,93,46,65,8914,862387,3,0,1,1,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
124,0,0,1,0,0,871807,18983,6,44,3,0,195,78,37,56,8920,862471,3,0,1,1,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
125,0,0,1,0,0,871809,18983,6,38,2,1,165,70,36,50,8920,862524,2,0,1,1,0,0,0,1,0
# Total strains:	1499
# Mean t_mul:		0.999999
126,0,0,1,0,0,871810,18983,5,30,2,0,141,62,33,50,8920,862569,2,0,1,1,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
127,0,0,1,0,0,871810,18983,4,22,2,0,121,50,27,46,8923,862617,2,0,1,1,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
128,0,0,1,0,0,871810,18983,3,18,1,0,93,46,25,40,8924,862661,1,0,0,0,0,0,0,1,1
# Total strains:	1499
# Mean t_mul:		0.999999
129,0,0,1,0,0,871810,18983,3,14,1,0,80,38,20,36,8927,862692,1,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
130,0,0,1,0,0,871811,18983,4,10,1,0,63,31,18,37,8928,862720,1,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
131,0,0,1,0,0,871812,18983,4,10,1,0,48,27,17,34,8929,862743,1,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
132,0,0,1,0,0,871812,18983,3,10,1,0,43,24,14,32,8930,862756,1,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
133,0,0,1,0,0,871812,18983,2,9,1,0,39,20,13,28,8930,862771,1,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
134,0,0,1,0,0,871813,18983,3,7,0,0,32,14,12,22,8930,862793,0,0,0,0,0,0,0,1,0
# Total strains:	1499
# Mean t_mul:		0.999999
135,0,0,1,0,0,871813,18983,3,7,0,0,25,12,12,20,8930,862804,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
136,0,0,1,0,0,871813,18983,2,5,0,0,20,11,11,19,8930,862815,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
137,0,0,1,0,0,871813,18983,2,3,0,0,16,10,9,18,8932,862823,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
138,0,0,1,0,0,871813,18983,1,3,0,0,14,10,6,20,8932,862827,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
139,0,0,1,0,0,871813,18983,1,3,0,0,11,9,6,17,8932,862834,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
140,0,0,1,0,0,871813,18983,0,2,0,0,11,9,5,15,8933,862838,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
141,0,0,1,0,0,871813,18983,0,1,0,0,9,8,5,14,8933,862843,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
142,0,0,1,0,0,871813,18983,0,1,0,0,9,7,4,13,8934,862845,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
143,0,0,1,0,0,871813,18983,0,0,0,0,8,7,4,13,8934,862847,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
144,0,0,1,0,0,871813,18984,0,0,0,1,6,5,4,11,8934,862853,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
145,0,0,1,0,0,871813,18984,0,0,0,0,5,4,4,10,8934,862856,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
146,0,0,1,0,0,871813,18984,0,0,0,0,3,2,4,9,8934,862861,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
147,0,0,1,0,0,871813,18984,0,0,0,0,2,2,2,9,8936,862862,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
148,0,0,1,0,0,871813,18984,0,0,0,0,2,1,3,9,8936,862862,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
149,0,0,1,0,0,871813,18984,0,0,0,0,2,0,2,8,8937,862864,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
150,0,0,1,0,0,871813,18984,0,0,0,0,2,0,2,6,8937,862866,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
151,0,0,1,0,0,871813,18984,0,0,0,0,1,0,2,5,8937,862868,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
152,0,0,1,0,0,871813,18984,0,0,0,0,1,0,2,5,8937,862868,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
153,0,0,1,0,0,871813,18984,0,0,0,0,0,0,2,4,8937,862870,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
154,0,0,1,0,0,871813,18984,0,0,0,0,0,0,1,5,8937,862870,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
155,0,0,1,0,0,871813,18984,0,0,0,0,0,0,1,4,8937,862871,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
156,0,0,1,0,0,871813,18984,0,0,0,0,0,0,1,4,8937,862871,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
157,0,0,1,0,0,871813,18984,0,0,0,0,0,0,1,3,8937,862872,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
158,0,0,1,0,0,871813,18984,0,0,0,0,0,0,1,3,8937,862872,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
159,0,0,1,0,0,871813,18984,0,0,0,0,0,0,1,3,8937,862872,0,0,0,0,0,0,0,0,0
# Total strains:	1499
# Mean t_mul:		0.999999
