# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.990451
29,0,0,1,0,0,2261,1,986,631,1,0,518,3,0,0,0,123,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.990451
30,0,0,1,0,0,2782,4,1213,778,1,3,640,4,0,0,0,147,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.990451
31,0,0,1,0,0,3380,5,1445,942,1,1,807,5,0,0,0,181,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.990451
32,0,0,1,0,0,4164,6,1782,1187,1,1,973,7,0,0,0,215,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.992877
33,0,0,1,0,0,5104,8,2173,1444,1,2,1202,9,1,0,0,275,1,1,1,1,1,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.981426
34,0,0,1,0,0,6208,10,2664,1755,1,3,1440,14,0,0,1,334,1,1,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.987808
35,0,0,1,0,0,7625,13,3305,2179,1,5,1722,15,1,0,2,401,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.030474
36,0,0,1,0,0,9335,16,4025,2664,1,4,2107,22,2,0,2,513,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.030474
37,0,0,1,0,0,11380,25,4891,3234,1,10,2594,30,2,0,2,627,1,1,1,1,1,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.041148
38,0,0,1,0,0,13916,32,5982,3955,2,10,3168,39,3,0,4,765,2,1,2,2,1,1,1,0,0
# Total strains:	12
# Mean t_mul:		1.055905
39,0,0,1,0,0,16882,43,7268,4766,4,15,3852,53,3,0,8,932,4,1,3,3,1,2,1,0,0
# Total strains:	14
# Mean t_mul:		1.063940
40,0,0,1,0,0,20500,59,8690,5790,4,19,4776,66,7,0,8,1163,4,1,3,3,1,1,1,1,1
# Total strains:	16
# Mean t_mul:		1.063354
41,0,0,1,0,0,24887,73,10542,7018,5,20,5783,69,7,0,11,1457,5,2,4,4,2,1,1,0,0
# Total strains:	19
# Mean t_mul:		1.056111
42,0,0,1,0,0,30226,84,12818,8508,8,15,7008,86,9,0,15,1782,8,3,5,5,2,3,1,0,0
# Total strains:	21
# Mean t_mul:		1.056870
43,0,0,1,0,0,36653,104,15566,10276,8,29,8490,92,12,0,18,2199,8,4,5,5,2,1,0,1,0
# Total strains:	24
# Mean t_mul:		1.052523
44,0,0,1,0,0,44485,121,18834,12520,13,20,10311,110,12,0,27,2671,13,6,6,6,2,5,1,0,0
# Total strains:	29
# Mean t_mul:		1.047276
45,0,0,1,0,0,53782,145,22683,15152,20,33,12488,147,11,0,35,3266,20,9,11,11,5,7,5,0,0
# Total strains:	35
# Mean t_mul:		1.030561
46,0,0,1,0,0,64851,186,27285,18138,30,56,15232,169,15,0,45,3967,30,14,17,17,10,10,6,0,0
# Total strains:	42
# Mean t_mul:		1.029673
47,0,0,1,0,0,78003,223,32520,21802,38,48,18512,202,18,0,57,4892,38,16,24,24,12,8,7,0,0
# Total strains:	47
# Mean t_mul:		1.026594
48,0,0,1,0,0,93499,268,38689,26145,45,63,22361,259,21,1,64,5959,45,19,30,30,15,7,6,0,0
# Total strains:	62
# Mean t_mul:		1.013352
49,0,0,1,0,0,111650,335,45819,31090,56,86,27031,316,26,1,76,7291,56,26,37,37,20,11,7,0,0
# Total strains:	71
# Mean t_mul:		1.010691
50,0,0,1,0,0,132828,401,53869,37039,69,93,32576,376,34,1,93,8840,69,29,46,46,22,14,10,1,1
# Total strains:	91
# Mean t_mul:		1.010378
51,0,0,1,0,0,157330,491,63102,43698,91,114,39090,455,36,2,122,10825,91,41,57,57,29,24,13,2,2
# Total strains:	105
# Mean t_mul:		1.008041
52,0,0,1,0,0,185493,607,73576,51403,114,152,46586,589,48,2,146,13143,114,56,70,70,39,26,15,3,2
# Total strains:	123
# Mean t_mul:		1.007680
53,0,0,1,0,0,216877,766,84191,60081,149,219,55678,709,60,2,188,15968,149,69,93,93,50,37,25,2,2
# Total strains:	142
# Mean t_mul:		1.008464
54,0,0,1,0,0,251852,931,95929,69616,190,221,65865,865,75,4,233,19265,190,84,118,118,62,42,26,1,1
# Total strains:	166
# Mean t_mul:		1.007127
55,0,0,1,0,0,290351,1142,107853,80103,230,285,77673,1018,95,3,281,23325,230,106,146,146,84,44,30,4,2
# Total strains:	188
# Mean t_mul:		1.005858
56,0,0,1,0,0,331289,1381,119601,90934,275,309,90873,1165,114,3,347,28252,275,127,170,170,98,46,24,1,0
# Total strains:	217
# Mean t_mul:		1.007759
57,0,0,1,0,0,374565,1656,130505,102238,330,338,105778,1364,137,5,413,34125,330,160,207,207,124,62,38,7,1
# Total strains:	256
# Mean t_mul:		1.001797
58,0,0,1,0,0,419044,1970,140255,113377,388,418,122093,1643,162,4,500,41010,388,195,237,237,142,66,35,8,5
# Total strains:	310
# Mean t_mul:		0.999047
59,0,0,1,0,0,463844,2361,148071,124230,455,526,139570,1903,206,7,605,49252,455,218,266,266,157,82,38,15,9
# Total strains:	357
# Mean t_mul:		0.999547
60,0,0,1,0,0,508590,2800,153818,134687,537,565,158025,2209,252,10,734,58855,537,259,305,305,182,94,48,12,9
# Total strains:	393
# Mean t_mul:		1.000657
61,0,0,1,0,0,551822,3291,157106,143952,634,665,177068,2520,292,8,889,69987,634,300,358,358,206,107,60,10,7
# Total strains:	439
# Mean t_mul:		1.004486
62,0,0,1,0,0,592768,3821,157358,152094,732,722,195941,2948,323,10,1066,83028,732,334,408,408,228,118,66,20,16
# Total strains:	494
# Mean t_mul:		1.005720
63,0,0,1,0,0,630400,4460,154371,158466,842,858,214544,3372,375,9,1247,98016,842,393,475,475,271,136,82,26,15
# Total strains:	537
# Mean t_mul:		1.006832
64,0,0,1,0,0,664968,5144,148813,163060,940,925,231999,3848,424,12,1448,115364,940,437,538,538,306,130,79,32,16
# Total strains:	608
# Mean t_mul:		1.005369
65,0,0,1,0,0,695743,5908,141011,165727,1074,1051,247643,4251,502,12,1695,134902,1074,495,609,609,351,164,89,30,18
# Total strains:	669
# Mean t_mul:		1.003533
66,0,0,1,0,0,722919,6744,131371,166574,1190,1110,261044,4709,582,12,1943,156684,1190,553,665,665,389,163,85,47,29
# Total strains:	723
# Mean t_mul:		1.002280
67,0,0,1,0,0,746635,7601,120699,165532,1332,1185,271532,5146,667,16,2226,180817,1332,613,736,736,432,187,99,45,28
# Total strains:	774
# Mean t_mul:		1.003329
68,0,0,1,0,0,766935,8467,109430,162525,1479,1224,278674,5514,765,17,2527,207483,1479,673,818,818,473,197,116,50,34
# Total strains:	829
# Mean t_mul:		1.004632
69,0,0,1,0,0,784390,9394,97818,158117,1611,1288,282430,5970,843,18,2867,236327,1611,727,899,899,518,192,112,60,31
# Total strains:	888
# Mean t_mul:		1.005813
70,0,0,1,0,0,798869,10373,86077,152140,1745,1381,283258,6322,919,24,3226,266903,1745,786,968,968,552,209,112,75,43
# Total strains:	941
# Mean t_mul:		1.005302
71,0,0,1,0,0,811203,11318,74956,145058,1866,1365,280643,6564,1007,31,3575,299369,1866,851,1028,1028,595,201,110,80,50
# Total strains:	989
# Mean t_mul:		1.004285
72,0,0,1,0,0,821547,12204,64892,136944,1966,1281,274612,6759,1066,36,3934,333304,1966,893,1084,1084,620,185,97,85,41
# Total strains:	1027
# Mean t_mul:		1.003588
73,0,0,1,0,0,830091,13047,55497,128115,2042,1248,266269,6782,1143,41,4293,367951,2042,922,1126,1126,642,174,91,98,49
# Total strains:	1069
# Mean t_mul:		1.004199
74,0,0,1,0,0,837158,13828,47295,118782,2106,1110,254989,6777,1171,51,4662,403431,2106,962,1160,1160,673,172,97,108,63
# Total strains:	1111
# Mean t_mul:		1.004632
75,0,0,1,0,0,842945,14567,39854,109451,2164,1085,242190,6691,1200,58,5048,438453,2164,986,1205,1205,696,179,109,121,64
# Total strains:	1152
# Mean t_mul:		1.005491
76,0,0,1,0,0,847758,15195,33625,99900,2183,951,227363,6553,1221,72,5398,473626,2183,987,1206,1206,685,141,73,122,72
# Total strains:	1187
# Mean t_mul:		1.005262
77,0,0,1,0,0,851840,15761,28013,90300,2189,906,212066,6252,1249,72,5765,508123,2189,979,1205,1205,678,148,85,142,86
# Total strains:	1217
# Mean t_mul:		1.005287
78,0,0,1,0,0,855194,16221,23283,81163,2124,761,195818,5981,1274,79,6071,541525,2124,942,1160,1160,647,95,43,160,88
# Total strains:	1247
# Mean t_mul:		1.005296
79,0,0,1,0,0,858016,16625,19521,72404,2051,660,179006,5669,1268,91,6349,573708,2051,899,1124,1124,626,97,55,170,91
# Total strains:	1280
# Mean t_mul:		1.005244
80,0,0,1,0,0,860273,16955,16071,64263,1940,546,162751,5289,1261,94,6615,603929,1940,850,1062,1062,589,70,34,181,96
# Total strains:	1300
# Mean t_mul:		1.005469
81,0,0,1,0,0,862109,17204,13402,56707,1792,445,146770,5020,1237,91,6863,632019,1792,772,970,970,535,52,27,200,119
# Total strains:	1321
# Mean t_mul:		1.005819
82,0,0,1,0,0,863640,17468,11113,49669,1658,427,131333,4653,1200,103,7079,658490,1658,711,888,888,488,54,29,188,111
# Total strains:	1342
# Mean t_mul:		1.006126
83,0,0,1,0,0,864924,17672,9087,43358,1496,360,116833,4258,1160,104,7273,682851,1496,636,799,799,442,46,20,208,109
# Total strains:	1362
# Mean t_mul:		1.006562
84,0,0,1,0,0,866000,17832,7436,37576,1345,268,103357,3969,1103,110,7449,705000,1345,555,713,713,388,39,15,190,101
# Total strains:	1372
# Mean t_mul:		1.006911
85,0,0,1,0,0,866873,17977,6101,32418,1212,272,90813,3646,1040,123,7629,725103,1212,495,638,638,347,34,13,167,88
# Total strains:	1385
# Mean t_mul:		1.006600
86,0,0,1,0,0,867580,18077,5022,27929,1068,192,79175,3363,990,120,7760,743221,1068,435,561,561,301,25,13,169,90
# Total strains:	1403
# Mean t_mul:		1.006642
87,0,0,1,0,0,868154,18163,4101,23868,930,168,68883,3075,934,131,7905,759257,930,362,483,483,250,25,12,163,90
# Total strains:	1411
# Mean t_mul:		1.006633
88,0,0,1,0,0,868616,18250,3407,20293,786,138,59818,2788,868,139,8016,773287,786,303,394,394,203,23,10,167,99
# Total strains:	1421
# Mean t_mul:		1.006819
89,0,0,1,0,0,869054,18304,2810,17299,667,108,51433,2534,806,145,8125,785902,667,249,331,331,173,15,7,134,70
# Total strains:	1436
# Mean t_mul:		1.006420
90,0,0,1,0,0,869382,18368,2320,14626,544,113,44121,2299,751,139,8211,796915,544,200,266,266,141,12,10,135,75
# Total strains:	1439
# Mean t_mul:		1.006540
91,0,0,1,0,0,869676,18415,1940,12353,472,83,37648,2113,707,130,8299,806486,472,178,237,237,127,13,9,85,38
# Total strains:	1446
# Mean t_mul:		1.006575
92,0,0,1,0,0,869933,18462,1619,10403,386,75,32027,1911,660,127,8381,814805,386,140,186,186,95,10,3,96,54
# Total strains:	1452
# Mean t_mul:		1.006435
93,0,0,1,0,0,870099,18508,1352,8725,331,71,27157,1704,612,127,8458,821964,331,117,157,157,80,8,3,63,32
# Total strains:	1459
# Mean t_mul:		1.006301
94,0,0,1,0,0,870241,18530,1092,7304,289,45,22933,1522,553,126,8533,828178,289,109,137,137,72,8,5,50,25
# Total strains:	1462
# Mean t_mul:		1.006442
95,0,0,1,0,0,870367,18552,938,6122,245,40,19268,1364,513,118,8584,833460,245,90,113,113,57,6,2,50,26
# Total strains:	1464
# Mean t_mul:		1.006389
96,0,0,1,0,0,870457,18569,753,5130,205,33,16099,1226,472,126,8627,838024,205,76,94,94,47,4,0,44,19
# Total strains:	1468
# Mean t_mul:		1.006216
97,0,0,1,0,0,870570,18583,645,4242,169,23,13498,1076,432,125,8675,841877,169,66,81,81,42,3,3,39,16
# Total strains:	1469
# Mean t_mul:		1.006126
98,0,0,1,0,0,870645,18594,535,3543,141,18,11324,957,388,130,8717,845051,141,56,73,73,37,2,2,30,10
# Total strains:	1471
# Mean t_mul:		1.006117
99,0,0,1,0,0,870696,18601,415,2893,118,15,9513,857,341,135,8760,847782,118,44,62,62,31,0,0,23,11
# Total strains:	1473
# Mean t_mul:		1.006125
100,0,0,1,0,0,870743,18610,330,2453,97,17,7918,779,314,126,8796,850027,97,38,50,50,26,3,0,24,12
# Total strains:	1476
# Mean t_mul:		1.006061
101,0,0,1,0,0,870785,18614,280,2037,79,13,6655,696,294,118,8814,851891,79,33,40,40,22,1,0,19,10
# Total strains:	1477
# Mean t_mul:		1.006075
102,0,0,1,0,0,870810,18618,231,1689,71,8,5498,611,268,102,8836,853575,71,30,37,37,20,2,1,10,4
# Total strains:	1477
# Mean t_mul:		1.006075
103,0,0,1,0,0,870842,18620,189,1398,60,6,4557,552,238,102,8860,854946,60,23,27,27,13,1,0,12,10
# Total strains:	1477
# Mean t_mul:		1.006075
104,0,0,1,0,0,870862,18623,146,1166,48,7,3754,473,217,100,8875,856131,48,16,19,19,8,0,0,12,8
# Total strains:	1479
# Mean t_mul:		1.006112
105,0,0,1,0,0,870876,18625,111,969,38,4,3087,416,200,92,8893,857108,38,11,16,16,6,0,0,10,3
# Total strains:	1479
# Mean t_mul:		1.006112
106,0,0,1,0,0,870890,18627,89,820,29,3,2537,372,185,88,8905,857894,29,10,13,13,6,0,0,9,3
# Total strains:	1479
# Mean t_mul:		1.006112
107,0,0,1,0,0,870901,18630,71,667,23,3,2093,337,168,89,8918,858558,23,6,9,9,3,2,1,8,5
# Total strains:	1479
# Mean t_mul:		1.006112
108,0,0,1,0,0,870915,18631,62,543,17,3,1769,290,143,83,8942,859083,17,5,7,7,2,0,0,6,2
# Total strains:	1479
# Mean t_mul:		1.006112
109,0,0,1,0,0,870927,18631,63,439,13,1,1438,261,136,77,8947,859566,13,5,7,7,2,0,0,4,0
# Total strains:	1479
# Mean t_mul:		1.006112
110,0,0,1,0,0,870932,18632,54,362,11,3,1153,227,123,74,8955,859984,11,4,4,4,1,1,0,3,3
# Total strains:	1479
# Mean t_mul:		1.006112
111,0,0,1,0,0,870941,18633,52,294,9,3,947,201,104,74,8965,860304,9,4,2,2,1,0,0,2,2
# Total strains:	1480
# Mean t_mul:		1.006027
112,0,0,1,0,0,870946,18634,44,243,10,1,770,178,91,65,8976,860579,10,4,3,3,1,1,1,0,0
# Total strains:	1480
# Mean t_mul:		1.006027
113,0,0,1,0,0,870950,18635,39,192,7,1,650,158,83,57,8982,860789,7,2,3,3,1,0,0,3,0
# Total strains:	1480
# Mean t_mul:		1.006027
114,0,0,1,0,0,870953,18636,34,154,7,2,510,131,75,56,8986,861007,7,2,3,3,1,0,0,0,0
# Total strains:	1480
# Mean t_mul:		1.006027
115,0,0,1,0,0,870956,18636,27,126,5,0,413,124,71,50,8989,861156,5,1,2,2,0,0,0,2,1
# Total strains:	1480
# Mean t_mul:		1.006027
116,0,0,1,0,0,870958,18636,22,108,4,0,352,109,66,45,8993,861263,4,0,2,2,0,0,0,1,0
# Total strains:	1480
# Mean t_mul:		1.006027
117,0,0,1,0,0,870961,18636,22,93,3,0,294,83,55,48,8998,861368,3,0,1,1,0,0,0,1,1
# Total strains:	1481
# Mean t_mul:		1.005967
118,0,0,1,0,0,870963,18636,21,80,3,0,243,67,50,44,9000,861458,3,0,1,1,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
119,0,0,1,0,0,870965,18636,15,62,3,0,201,63,47,43,9003,861531,3,0,1,1,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
120,0,0,1,0,0,870965,18636,11,55,1,0,165,57,45,41,9004,861587,1,0,0,0,0,0,0,2,1
# Total strains:	1481
# Mean t_mul:		1.005967
121,0,0,1,0,0,870965,18636,9,46,1,0,139,48,39,39,9005,861640,1,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
122,0,0,1,0,0,870965,18636,7,39,1,0,118,46,39,33,9005,861678,1,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
123,0,0,1,0,0,870965,18636,4,32,0,0,102,37,34,35,9007,861714,0,0,0,0,0,0,0,1,0
# Total strains:	1481
# Mean t_mul:		1.005967
124,0,0,1,0,0,870966,18636,2,24,0,0,91,33,32,32,9009,861743,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
125,0,0,1,0,0,870966,18636,2,18,0,0,75,31,30,31,9011,861768,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
126,0,0,1,0,0,870966,18636,0,14,0,0,61,27,27,29,9014,861794,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
127,0,0,1,0,0,870966,18636,0,11,0,0,56,24,26,27,9014,861808,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
128,0,0,1,0,0,870966,18636,0,8,0,0,46,21,23,27,9015,861826,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
129,0,0,1,0,0,870966,18636,0,8,0,0,42,20,18,27,9018,861833,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
130,0,0,1,0,0,870966,18636,0,6,0,0,32,20,15,23,9020,861850,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
131,0,0,1,0,0,870966,18636,0,5,0,0,28,19,13,22,9022,861857,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
132,0,0,1,0,0,870966,18636,0,5,0,0,24,14,13,19,9022,861869,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
133,0,0,1,0,0,870966,18636,0,3,0,0,19,13,12,18,9022,861879,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
134,0,0,1,0,0,870966,18636,0,3,0,0,16,11,11,17,9022,861886,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
135,0,0,1,0,0,870966,18636,0,3,0,0,13,9,10,17,9022,861892,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
136,0,0,1,0,0,870966,18636,0,2,0,0,12,9,9,17,9022,861895,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
137,0,0,1,0,0,870966,18636,0,2,0,0,7,8,7,19,9022,861901,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
138,0,0,1,0,0,870966,18636,0,2,0,0,6,7,7,15,9022,861907,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
139,0,0,1,0,0,870966,18636,0,1,0,0,4,3,7,11,9022,861918,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
140,0,0,1,0,0,870966,18636,0,1,0,0,3,2,6,12,9022,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
141,0,0,1,0,0,870966,18636,0,0,0,0,3,1,6,11,9022,861923,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
142,0,0,1,0,0,870966,18636,0,0,0,0,2,1,6,10,9022,861925,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
143,0,0,1,0,0,870966,18636,0,0,0,0,2,0,5,10,9022,861927,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
144,0,0,1,0,0,870966,18636,0,0,0,0,1,0,4,8,9023,861930,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
145,0,0,1,0,0,870966,18636,0,0,0,0,1,0,4,6,9023,861932,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
146,0,0,1,0,0,870966,18636,0,0,0,0,0,0,3,7,9023,861933,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
147,0,0,1,0,0,870966,18636,0,0,0,0,0,0,3,6,9023,861934,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
148,0,0,1,0,0,870966,18636,0,0,0,0,0,0,3,6,9023,861934,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
149,0,0,1,0,0,870966,18636,0,0,0,0,0,0,3,6,9023,861934,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
150,0,0,1,0,0,870966,18636,0,0,0,0,0,0,3,4,9023,861936,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
151,0,0,1,0,0,870966,18636,0,0,0,0,0,0,2,4,9023,861937,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
152,0,0,1,0,0,870966,18636,0,0,0,0,0,0,2,2,9023,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
153,0,0,1,0,0,870966,18636,0,0,0,0,0,0,2,2,9023,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
154,0,0,1,0,0,870966,18636,0,0,0,0,0,0,1,2,9024,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
155,0,0,1,0,0,870966,18636,0,0,0,0,0,0,1,2,9024,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
156,0,0,1,0,0,870966,18636,0,0,0,0,0,0,1,2,9024,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
157,0,0,1,0,0,870966,18636,0,0,0,0,0,0,1,1,9024,861940,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
158,0,0,1,0,0,870966,18636,0,0,0,0,0,0,0,1,9024,861941,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
159,0,0,1,0,0,870966,18636,0,0,0,0,0,0,0,1,9024,861941,0,0,0,0,0,0,0,0,0
# Total strains:	1481
# Mean t_mul:		1.005967
