# Starting simulation
# Date: 19-03-2021 02:40:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.100001
29,0,0,1,0,0,1487,6,654,421,0,3,331,8,0,0,0,73,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.077770
30,0,0,1,0,0,1818,7,796,525,0,2,402,5,2,0,1,87,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.051622
31,0,0,1,0,0,2243,7,1006,640,0,1,473,6,2,0,2,114,0,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.046441
32,0,0,1,0,0,2758,9,1224,787,0,2,601,8,2,0,2,134,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.058735
33,0,0,1,0,0,3372,11,1498,940,1,2,749,13,2,0,3,167,1,0,0,0,0,1,0,0,0
# Total strains:	17
# Mean t_mul:		1.059482
34,0,0,1,0,0,4163,15,1865,1144,3,6,926,11,3,0,4,210,3,1,1,1,0,2,1,0,0
# Total strains:	21
# Mean t_mul:		1.043356
35,0,0,1,0,0,5093,16,2238,1416,3,2,1167,12,3,0,6,251,3,1,1,1,0,0,0,0,0
# Total strains:	27
# Mean t_mul:		1.029583
36,0,0,1,0,0,6338,19,2776,1776,4,3,1446,16,3,0,7,314,4,1,1,1,0,1,0,0,0
# Total strains:	31
# Mean t_mul:		1.045673
37,0,0,1,0,0,7839,23,3460,2204,5,5,1753,15,3,0,8,396,5,1,2,2,0,1,1,0,0
# Total strains:	41
# Mean t_mul:		1.058932
38,0,0,1,0,0,9679,25,4281,2730,5,2,2125,26,3,0,8,506,5,1,2,2,0,0,0,0,0
# Total strains:	49
# Mean t_mul:		1.057263
39,0,0,1,0,0,11900,32,5246,3354,9,12,2635,21,6,0,10,628,9,3,3,3,0,4,1,0,0
# Total strains:	68
# Mean t_mul:		1.057063
40,0,0,1,0,0,14621,36,6415,4136,11,6,3241,28,7,0,14,780,11,3,5,5,0,2,2,0,0
# Total strains:	79
# Mean t_mul:		1.058834
41,0,0,1,0,0,18042,45,7873,5139,14,13,3994,35,8,0,18,975,14,4,7,7,1,3,2,0,0
# Total strains:	102
# Mean t_mul:		1.061550
42,0,0,1,0,0,22156,54,9670,6323,17,14,4914,40,10,0,19,1180,17,6,8,8,2,3,1,0,0
# Total strains:	130
# Mean t_mul:		1.061481
43,0,0,1,0,0,27126,63,11778,7730,17,13,6114,54,11,0,23,1416,17,7,8,8,3,2,2,2,2
# Total strains:	155
# Mean t_mul:		1.066891
44,0,0,1,0,0,33333,80,14498,9465,19,22,7535,75,12,0,25,1723,19,8,10,10,4,2,2,0,0
# Total strains:	180
# Mean t_mul:		1.061990
45,0,0,1,0,0,40771,101,17631,11572,23,27,9326,85,11,0,36,2110,23,8,12,12,4,4,2,0,0
# Total strains:	225
# Mean t_mul:		1.068178
46,0,0,1,0,0,49763,126,21385,14174,26,30,11423,108,14,0,40,2619,26,10,16,16,6,5,5,2,1
# Total strains:	279
# Mean t_mul:		1.064760
47,0,0,1,0,0,60697,158,26167,17218,32,39,13841,146,17,0,48,3260,32,13,18,18,8,8,3,2,1
# Total strains:	339
# Mean t_mul:		1.063359
48,0,0,1,0,0,73678,203,31414,20978,41,57,17038,193,18,0,60,3977,41,16,23,23,11,9,5,0,0
# Total strains:	412
# Mean t_mul:		1.064821
49,0,0,1,0,0,89379,257,37893,25350,53,69,20875,210,25,0,77,4949,53,22,31,31,15,13,8,1,0
# Total strains:	493
# Mean t_mul:		1.060528
50,0,0,1,0,0,108365,296,45788,30682,58,56,25406,255,31,1,89,6113,58,22,31,31,14,8,3,3,3
# Total strains:	584
# Mean t_mul:		1.064806
51,0,0,1,0,0,130380,369,54690,36856,71,85,30889,331,31,1,102,7480,71,29,37,37,18,13,6,0,0
# Total strains:	674
# Mean t_mul:		1.065758
52,0,0,1,0,0,156167,445,64907,44029,85,107,37458,410,35,2,127,9199,85,35,47,47,25,19,12,5,2
# Total strains:	834
# Mean t_mul:		1.067220
53,0,0,1,0,0,185503,554,76022,52137,109,135,45321,527,46,4,149,11297,109,49,63,63,38,24,16,0,0
# Total strains:	1004
# Mean t_mul:		1.068583
54,0,0,1,0,0,219430,704,88515,61579,130,187,54470,655,63,5,185,13958,130,54,74,74,40,28,14,7,3
# Total strains:	1188
# Mean t_mul:		1.068083
55,0,0,1,0,0,257400,872,101706,72033,149,220,65443,788,85,5,219,17121,149,64,90,90,49,22,17,3,1
# Total strains:	1422
# Mean t_mul:		1.070133
56,0,0,1,0,0,299052,1070,115431,83304,181,250,78003,946,97,5,269,20997,181,77,110,110,58,37,22,5,2
# Total strains:	1723
# Mean t_mul:		1.072661
57,0,0,1,0,0,344182,1319,129257,95421,239,301,92186,1112,114,5,349,25738,239,104,143,143,75,60,35,2,2
# Total strains:	2048
# Mean t_mul:		1.075093
58,0,0,1,0,0,391573,1584,141953,107967,295,349,108396,1331,145,5,426,31350,295,134,176,176,96,63,37,7,4
# Total strains:	2418
# Mean t_mul:		1.074628
59,0,0,1,0,0,440847,1932,153120,120810,372,444,126520,1564,176,4,525,38128,372,169,217,217,122,83,47,6,6
# Total strains:	2836
# Mean t_mul:		1.076663
60,0,0,1,0,0,490557,2321,162469,133079,444,501,146064,1859,204,5,630,46247,444,200,260,260,143,82,46,10,3
# Total strains:	3249
# Mean t_mul:		1.078118
61,0,0,1,0,0,538721,2736,168491,144585,506,565,166603,2237,246,5,729,55825,506,230,300,300,162,78,47,16,7
# Total strains:	3760
# Mean t_mul:		1.079649
62,0,0,1,0,0,585301,3232,171403,155064,613,688,187802,2594,294,6,872,67266,613,285,355,355,194,125,66,18,11
# Total strains:	4307
# Mean t_mul:		1.080196
63,0,0,1,0,0,629021,3826,170786,163823,722,787,209285,3070,364,8,1027,80658,722,346,413,413,231,124,66,15,8
# Total strains:	4847
# Mean t_mul:		1.080110
64,0,0,1,0,0,668834,4553,166760,170647,851,943,229981,3601,425,7,1221,96192,851,403,483,483,273,147,81,18,11
# Total strains:	5427
# Mean t_mul:		1.081824
65,0,0,1,0,0,704292,5331,159626,175257,1002,1068,249094,4104,495,6,1481,114229,1002,467,561,561,314,182,100,31,22
# Total strains:	6084
# Mean t_mul:		1.083374
66,0,0,1,0,0,735235,6185,149389,177519,1183,1146,266671,4604,563,10,1740,134739,1183,554,652,652,366,208,109,27,18
# Total strains:	6704
# Mean t_mul:		1.084126
67,0,0,1,0,0,762058,7101,137523,177849,1335,1236,280935,5235,651,15,2012,157838,1335,633,742,742,426,188,105,36,15
# Total strains:	7327
# Mean t_mul:		1.084413
68,0,0,1,0,0,785096,8146,124207,176042,1516,1409,292333,5800,729,20,2350,183615,1516,720,840,840,486,208,117,27,19
# Total strains:	7924
# Mean t_mul:		1.085383
69,0,0,1,0,0,804492,9194,110546,172456,1697,1487,300038,6220,809,35,2696,211692,1697,804,939,939,547,229,126,48,27
# Total strains:	8500
# Mean t_mul:		1.085448
70,0,0,1,0,0,820551,10202,96778,166667,1855,1430,303818,6540,897,43,3089,242719,1855,877,1039,1039,601,225,141,67,41
# Total strains:	9086
# Mean t_mul:		1.086116
71,0,0,1,0,0,833811,11235,83862,159435,2016,1415,303052,6892,1023,39,3464,276044,2016,946,1130,1130,650,231,134,70,43
# Total strains:	9630
# Mean t_mul:		1.086434
72,0,0,1,0,0,844846,12267,71951,151244,2154,1493,298421,7095,1096,48,3879,311112,2154,1013,1204,1204,694,236,129,98,55
# Total strains:	10139
# Mean t_mul:		1.086795
73,0,0,1,0,0,853876,13191,61094,142005,2268,1380,290842,7186,1173,43,4297,347236,2268,1060,1268,1268,729,205,115,91,51
# Total strains:	10634
# Mean t_mul:		1.087052
74,0,0,1,0,0,861162,14050,51191,131895,2374,1255,280158,7231,1209,55,4691,384732,2374,1104,1317,1317,759,204,108,98,59
# Total strains:	11126
# Mean t_mul:		1.087363
75,0,0,1,0,0,867137,14857,42709,121423,2451,1211,266707,7158,1261,58,5097,422724,2451,1134,1345,1345,769,202,96,125,68
# Total strains:	11572
# Mean t_mul:		1.087687
76,0,0,1,0,0,872121,15548,35541,110903,2452,1099,251034,6995,1311,73,5495,460769,2452,1125,1351,1351,772,135,77,134,71
# Total strains:	11994
# Mean t_mul:		1.087505
77,0,0,1,0,0,876120,16188,29312,100504,2428,996,234282,6811,1327,82,5859,497943,2428,1111,1327,1327,759,130,61,154,85
# Total strains:	12365
# Mean t_mul:		1.087510
78,0,0,1,0,0,879423,16693,24192,90378,2364,868,216439,6506,1347,86,6192,534283,2364,1082,1297,1297,739,129,71,193,101
# Total strains:	12738
# Mean t_mul:		1.087067
79,0,0,1,0,0,882190,17165,19857,80896,2257,776,198170,6172,1339,99,6517,569140,2257,1023,1246,1246,707,99,54,206,105
# Total strains:	13055
# Mean t_mul:		1.087211
80,0,0,1,0,0,884418,17546,16254,71665,2165,643,179983,5766,1348,103,6821,602478,2165,974,1190,1190,668,99,50,191,106
# Total strains:	13321
# Mean t_mul:		1.087855
81,0,0,1,0,0,886250,17854,13461,62740,2045,546,161909,5376,1316,104,7101,634243,2045,926,1125,1125,630,86,47,206,112
# Total strains:	13538
# Mean t_mul:		1.088062
82,0,0,1,0,0,887682,18130,10962,54822,1885,482,144869,5006,1278,110,7326,663309,1885,848,1034,1034,577,64,31,224,122
# Total strains:	13741
# Mean t_mul:		1.088284
83,0,0,1,0,0,888883,18334,9014,47562,1725,371,128412,4596,1222,117,7548,690412,1725,769,928,928,516,49,27,209,133
# Total strains:	13931
# Mean t_mul:		1.088280
84,0,0,1,0,0,889785,18509,7243,41077,1558,310,113146,4279,1162,118,7755,715005,1558,684,832,832,459,49,24,216,120
# Total strains:	14096
# Mean t_mul:		1.088467
85,0,0,1,0,0,890574,18674,5943,35154,1364,307,99005,3995,1129,121,7907,737320,1364,598,723,723,396,30,17,224,126
# Total strains:	14242
# Mean t_mul:		1.088605
86,0,0,1,0,0,891214,18800,4815,29901,1209,222,86178,3637,1074,126,8072,757411,1209,530,632,632,346,27,14,182,105
# Total strains:	14350
# Mean t_mul:		1.088701
87,0,0,1,0,0,891769,18902,3875,25350,1042,179,74593,3251,1028,134,8202,775336,1042,449,541,541,294,21,9,188,100
# Total strains:	14467
# Mean t_mul:		1.088765
88,0,0,1,0,0,892183,18972,3174,21457,866,133,64047,2934,960,142,8336,791133,866,366,452,452,249,15,5,191,94
# Total strains:	14563
# Mean t_mul:		1.088757
89,0,0,1,0,0,892535,19031,2579,18086,758,107,54796,2693,912,135,8430,804904,758,314,388,388,207,20,11,128,75
# Total strains:	14641
# Mean t_mul:		1.088809
90,0,0,1,0,0,892839,19084,2085,15159,655,103,46654,2462,858,133,8521,816967,655,267,342,342,176,14,8,117,54
# Total strains:	14725
# Mean t_mul:		1.088950
91,0,0,1,0,0,893042,19132,1674,12650,546,92,39507,2259,795,138,8609,827410,546,223,278,278,145,9,1,118,65
# Total strains:	14772
# Mean t_mul:		1.089032
92,0,0,1,0,0,893220,19162,1354,10468,455,66,33349,2016,719,151,8705,836458,455,186,227,227,117,5,2,96,53
# Total strains:	14829
# Mean t_mul:		1.089115
93,0,0,1,0,0,893420,19191,1157,8724,373,60,28084,1801,658,158,8773,844065,373,152,184,184,95,10,4,92,47
# Total strains:	14868
# Mean t_mul:		1.089234
94,0,0,1,0,0,893534,19208,928,7230,299,36,23547,1619,619,146,8832,850613,299,115,146,146,73,6,5,80,43
# Total strains:	14902
# Mean t_mul:		1.089311
95,0,0,1,0,0,893631,19227,744,5994,244,39,19721,1467,574,141,8888,856102,244,94,123,123,60,6,4,61,27
# Total strains:	14935
# Mean t_mul:		1.089378
96,0,0,1,0,0,893737,19239,622,4984,202,24,16474,1315,528,147,8934,860733,202,77,99,99,50,3,1,45,25
# Total strains:	14958
# Mean t_mul:		1.089446
97,0,0,1,0,0,893800,19254,507,4103,159,30,13655,1180,470,149,8992,864744,159,62,76,76,37,3,0,46,23
# Total strains:	14982
# Mean t_mul:		1.089466
98,0,0,1,0,0,893868,19263,433,3357,129,16,11284,1054,431,151,9027,868131,129,45,60,60,28,0,0,30,16
# Total strains:	14998
# Mean t_mul:		1.089451
99,0,0,1,0,0,893916,19267,380,2774,105,9,9286,938,392,145,9059,870942,105,32,48,48,20,0,0,24,12
# Total strains:	15013
# Mean t_mul:		1.089436
100,0,0,1,0,0,893958,19273,316,2280,85,13,7680,839,355,129,9094,873265,85,25,40,40,15,0,0,20,8
# Total strains:	15027
# Mean t_mul:		1.089465
101,0,0,1,0,0,893994,19277,259,1858,72,12,6228,744,328,126,9112,875339,72,23,35,35,12,1,0,14,5
# Total strains:	15041
# Mean t_mul:		1.089478
102,0,0,1,0,0,894024,19282,229,1510,57,10,5097,665,296,126,9140,876961,57,19,26,26,10,2,1,17,10
# Total strains:	15054
# Mean t_mul:		1.089446
103,0,0,1,0,0,894042,19285,180,1224,43,8,4193,597,273,114,9167,878294,43,16,19,19,9,1,1,15,8
# Total strains:	15063
# Mean t_mul:		1.089468
104,0,0,1,0,0,894056,19288,149,994,35,7,3428,547,237,116,9188,879397,35,14,18,18,8,1,0,9,1
# Total strains:	15070
# Mean t_mul:		1.089508
105,0,0,1,0,0,894072,19290,113,799,31,2,2807,494,220,112,9200,880327,31,12,15,15,6,1,0,5,3
# Total strains:	15074
# Mean t_mul:		1.089531
106,0,0,1,0,0,894095,19293,92,649,23,5,2324,446,196,111,9213,881064,23,9,12,12,6,1,1,9,4
# Total strains:	15077
# Mean t_mul:		1.089536
107,0,0,1,0,0,894108,19294,71,554,17,3,1930,389,180,103,9226,881655,17,7,7,7,4,0,0,6,5
# Total strains:	15083
# Mean t_mul:		1.089535
108,0,0,1,0,0,894115,19295,56,439,13,2,1587,343,163,95,9237,882195,13,7,4,4,4,1,0,5,3
# Total strains:	15084
# Mean t_mul:		1.089538
109,0,0,1,0,0,894117,19296,46,376,11,1,1285,298,146,93,9249,882624,11,6,3,3,3,0,0,2,1
# Total strains:	15088
# Mean t_mul:		1.089549
110,0,0,1,0,0,894124,19297,33,321,8,1,1040,260,134,84,9258,882994,8,6,3,3,3,0,0,3,0
# Total strains:	15089
# Mean t_mul:		1.089557
111,0,0,1,0,0,894132,19297,29,261,8,2,831,224,121,77,9264,883325,8,6,3,3,3,0,0,0,0
# Total strains:	15091
# Mean t_mul:		1.089547
112,0,0,1,0,0,894137,19297,24,230,8,0,688,208,108,70,9277,883532,8,6,3,3,3,0,0,0,0
# Total strains:	15092
# Mean t_mul:		1.089552
113,0,0,1,0,0,894140,19297,18,197,8,0,582,193,97,64,9281,883708,8,6,3,3,3,0,0,0,0
# Total strains:	15094
# Mean t_mul:		1.089550
114,0,0,1,0,0,894144,19297,19,166,7,0,484,171,83,60,9289,883872,7,5,3,3,3,0,0,1,0
# Total strains:	15098
# Mean t_mul:		1.089568
115,0,0,1,0,0,894146,19297,17,132,5,0,403,150,75,53,9293,884023,5,3,2,2,2,0,0,2,1
# Total strains:	15099
# Mean t_mul:		1.089557
116,0,0,1,0,0,894149,19298,16,106,4,1,326,133,69,50,9298,884151,4,2,1,1,1,0,0,1,1
# Total strains:	15099
# Mean t_mul:		1.089557
117,0,0,1,0,0,894149,19299,12,85,4,1,272,121,62,49,9302,884246,4,1,2,2,1,1,1,1,0
# Total strains:	15099
# Mean t_mul:		1.089557
118,0,0,1,0,0,894151,19299,10,65,3,0,222,107,54,41,9307,884345,3,1,2,2,1,0,0,1,0
# Total strains:	15100
# Mean t_mul:		1.089564
119,0,0,1,0,0,894151,19299,6,50,2,0,187,96,45,43,9311,884413,2,0,1,1,0,0,0,1,1
# Total strains:	15102
# Mean t_mul:		1.089574
120,0,0,1,0,0,894153,19299,5,45,2,0,157,85,39,43,9313,884466,2,0,1,1,0,0,0,0,0
# Total strains:	15103
# Mean t_mul:		1.089588
121,0,0,1,0,0,894153,19299,4,42,1,0,118,76,36,41,9316,884520,1,0,1,1,0,0,0,1,0
# Total strains:	15103
# Mean t_mul:		1.089588
122,0,0,1,0,0,894153,19299,3,36,1,0,93,71,36,38,9316,884560,1,0,1,1,0,0,0,0,0
# Total strains:	15103
# Mean t_mul:		1.089588
123,0,0,1,0,0,894154,19299,3,31,1,0,74,62,27,42,9318,884597,1,0,1,1,0,0,0,0,0
# Total strains:	15103
# Mean t_mul:		1.089588
124,0,0,1,0,0,894155,19299,2,23,1,0,58,50,24,36,9318,884644,1,0,1,1,0,0,0,0,0
# Total strains:	15104
# Mean t_mul:		1.089572
125,0,0,1,0,0,894155,19299,2,17,1,0,44,44,21,33,9320,884674,1,0,1,1,0,0,0,0,0
# Total strains:	15104
# Mean t_mul:		1.089572
126,0,0,1,0,0,894155,19299,2,14,1,0,35,38,18,31,9320,884697,1,0,1,1,0,0,0,0,0
# Total strains:	15104
# Mean t_mul:		1.089572
127,0,0,1,0,0,894155,19299,2,12,1,0,31,37,18,25,9320,884710,1,0,1,1,0,0,0,0,0
# Total strains:	15104
# Mean t_mul:		1.089572
128,0,0,1,0,0,894155,19299,2,10,1,0,20,28,16,23,9322,884734,1,0,1,1,0,0,0,0,0
# Total strains:	15104
# Mean t_mul:		1.089572
129,0,0,1,0,0,894155,19299,0,8,1,0,15,23,13,24,9323,884749,1,0,1,1,0,0,0,0,0
# Total strains:	15104
# Mean t_mul:		1.089572
130,0,0,1,0,0,894155,19299,0,8,0,0,13,20,13,19,9323,884759,0,0,0,0,0,0,0,1,1
# Total strains:	15104
# Mean t_mul:		1.089572
131,0,0,1,0,0,894156,19299,1,7,0,0,11,13,11,19,9324,884770,0,0,0,0,0,0,0,0,0
# Total strains:	15105
# Mean t_mul:		1.089593
132,0,0,1,0,0,894156,19299,1,7,0,0,9,12,9,14,9325,884779,0,0,0,0,0,0,0,0,0
# Total strains:	15105
# Mean t_mul:		1.089593
133,0,0,1,0,0,894156,19299,1,6,0,0,9,10,7,16,9325,884782,0,0,0,0,0,0,0,0,0
# Total strains:	15105
# Mean t_mul:		1.089593
134,0,0,1,0,0,894157,19299,2,5,0,0,7,10,7,10,9325,884791,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
135,0,0,1,0,0,894157,19299,1,4,0,0,7,9,6,10,9326,884794,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
136,0,0,1,0,0,894157,19299,1,1,0,0,5,8,5,10,9327,884800,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
137,0,0,1,0,0,894157,19299,1,1,0,0,3,5,4,9,9327,884807,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
138,0,0,1,0,0,894157,19299,1,1,0,0,2,4,3,9,9328,884809,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
139,0,0,1,0,0,894157,19299,0,1,0,0,3,4,3,8,9328,884810,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
140,0,0,1,0,0,894157,19299,0,0,0,0,3,3,3,8,9328,884812,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
141,0,0,1,0,0,894157,19299,0,0,0,0,2,3,3,6,9328,884815,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
142,0,0,1,0,0,894157,19299,0,0,0,0,2,3,3,6,9328,884815,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
143,0,0,1,0,0,894158,19299,1,0,0,0,2,3,3,4,9328,884817,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
144,0,0,1,0,0,894158,19299,1,0,0,0,2,2,3,4,9328,884818,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
145,0,0,1,0,0,894158,19299,1,0,0,0,2,2,2,5,9328,884818,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
146,0,0,1,0,0,894158,19299,1,0,0,0,2,2,2,5,9328,884818,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
147,0,0,1,0,0,894158,19299,1,0,0,0,2,2,2,4,9328,884819,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
148,0,0,1,0,0,894158,19299,1,0,0,0,2,2,2,2,9328,884821,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
149,0,0,1,0,0,894158,19299,0,0,0,0,2,2,2,2,9328,884822,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
150,0,0,1,0,0,894159,19299,0,1,0,0,2,2,2,2,9328,884822,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
151,0,0,1,0,0,894159,19299,0,1,0,0,2,2,2,1,9328,884823,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
152,0,0,1,0,0,894159,19299,0,1,0,0,2,2,2,0,9328,884824,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
153,0,0,1,0,0,894159,19299,0,1,0,0,1,1,2,0,9328,884826,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
154,0,0,1,0,0,894159,19299,0,1,0,0,1,0,2,0,9328,884827,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
155,0,0,1,0,0,894159,19299,0,1,0,0,1,0,1,1,9328,884827,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
156,0,0,1,0,0,894159,19299,0,1,0,0,1,0,1,1,9328,884827,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
157,0,0,1,0,0,894159,19299,0,1,0,0,1,0,1,1,9328,884827,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
158,0,0,1,0,0,894159,19299,0,1,0,0,1,0,0,1,9328,884828,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
159,0,0,1,0,0,894159,19299,0,1,0,0,0,0,0,1,9328,884829,0,0,0,0,0,0,0,0,0
# Total strains:	15106
# Mean t_mul:		1.089586
