# Starting simulation
# Date: 19-03-2021 02:22:35
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1387,3,570,400,0,1,326,3,0,0,0,88,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.943833
30,0,0,1,0,0,1727,3,735,501,0,0,380,6,0,0,0,105,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.960317
31,0,0,1,0,0,2088,6,874,611,1,3,468,8,0,0,0,127,1,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.960317
32,0,0,1,0,0,2561,9,1102,725,1,3,565,9,0,0,1,159,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.925191
33,0,0,1,0,0,3132,12,1356,888,1,3,690,9,0,0,1,188,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.998003
34,0,0,1,0,0,3834,12,1635,1097,1,1,856,13,1,0,1,231,1,1,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.989982
35,0,0,1,0,0,4716,16,2040,1348,1,5,1029,17,3,0,1,278,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.998483
36,0,0,1,0,0,5751,22,2494,1641,2,6,1254,18,3,0,3,338,2,1,2,2,1,1,1,0,0
# Total strains:	21
# Mean t_mul:		0.975227
37,0,0,1,0,0,7066,23,3063,1994,2,3,1571,27,3,0,3,405,2,1,2,2,1,0,0,0,0
# Total strains:	24
# Mean t_mul:		0.981364
38,0,0,1,0,0,8574,30,3704,2428,2,9,1905,34,4,0,3,496,2,1,2,2,1,0,0,0,0
# Total strains:	34
# Mean t_mul:		0.982679
39,0,0,1,0,0,10448,37,4448,2997,2,8,2350,41,4,0,4,604,2,1,2,2,1,0,0,0,0
# Total strains:	43
# Mean t_mul:		0.986302
40,0,0,1,0,0,12705,46,5448,3574,3,10,2867,46,6,0,6,758,3,1,2,2,1,1,0,0,0
# Total strains:	48
# Mean t_mul:		0.988245
41,0,0,1,0,0,15479,57,6642,4306,5,12,3541,52,6,0,10,922,5,2,3,3,2,2,1,0,0
# Total strains:	58
# Mean t_mul:		0.996689
42,0,0,1,0,0,18887,69,8113,5226,9,14,4367,59,8,0,13,1101,9,4,5,5,3,4,2,0,0
# Total strains:	75
# Mean t_mul:		0.995175
43,0,0,1,0,0,22938,86,9787,6395,13,19,5303,70,7,0,19,1357,13,6,7,7,4,4,2,0,0
# Total strains:	101
# Mean t_mul:		0.992279
44,0,0,1,0,0,27828,106,11836,7739,16,23,6474,86,9,0,25,1659,16,6,10,10,4,4,4,1,1
# Total strains:	126
# Mean t_mul:		0.996946
45,0,0,1,0,0,33828,127,14415,9402,24,28,7875,88,10,0,35,2003,24,9,14,14,7,8,4,0,0
# Total strains:	157
# Mean t_mul:		1.000384
46,0,0,1,0,0,40944,148,17381,11443,26,24,9512,123,10,0,36,2439,26,11,17,17,9,3,3,1,0
# Total strains:	195
# Mean t_mul:		1.000478
47,0,0,1,0,0,49611,181,20987,13858,33,44,11605,142,12,0,43,2964,33,14,22,22,11,7,5,0,0
# Total strains:	238
# Mean t_mul:		1.005204
48,0,0,1,0,0,59990,210,25283,16723,35,40,14074,175,15,0,47,3673,35,15,23,23,12,3,2,1,1
# Total strains:	293
# Mean t_mul:		1.006473
49,0,0,1,0,0,72341,243,30302,20196,37,48,17052,208,22,0,54,4507,37,17,23,23,12,3,1,1,1
# Total strains:	346
# Mean t_mul:		1.002443
50,0,0,1,0,0,86824,290,36127,24207,42,64,20687,253,25,0,63,5462,42,23,25,25,16,7,4,2,2
# Total strains:	427
# Mean t_mul:		1.002414
51,0,0,1,0,0,104069,353,43041,28999,53,77,25017,294,30,0,79,6609,53,29,35,35,22,11,10,0,0
# Total strains:	508
# Mean t_mul:		1.001737
52,0,0,1,0,0,124148,416,50793,34591,60,83,30231,361,33,2,101,8036,60,34,38,38,25,8,4,1,1
# Total strains:	633
# Mean t_mul:		1.001173
53,0,0,1,0,0,147315,509,59473,41013,81,115,36397,426,40,2,123,9841,81,44,49,49,32,22,11,1,0
# Total strains:	776
# Mean t_mul:		1.003724
54,0,0,1,0,0,173838,616,69177,48336,100,134,43626,486,51,3,149,12010,100,57,66,66,42,23,20,4,3
# Total strains:	944
# Mean t_mul:		1.004509
55,0,0,1,0,0,204029,737,80065,56549,124,154,51930,597,61,3,189,14635,124,64,80,80,47,30,18,6,4
# Total strains:	1138
# Mean t_mul:		1.001477
56,0,0,1,0,0,237975,896,91792,65785,167,203,61723,711,79,3,231,17651,167,86,106,106,65,48,29,5,3
# Total strains:	1364
# Mean t_mul:		1.001524
57,0,0,1,0,0,275007,1091,103442,75829,211,250,73107,861,92,3,288,21385,211,107,130,130,80,49,28,5,4
# Total strains:	1618
# Mean t_mul:		1.001620
58,0,0,1,0,0,314989,1331,115367,86379,263,298,85879,1046,108,3,359,25848,263,134,153,153,94,62,29,10,6
# Total strains:	1916
# Mean t_mul:		1.001364
59,0,0,1,0,0,357600,1608,126735,97394,310,367,100389,1242,126,3,436,31275,310,155,183,183,111,49,32,2,2
# Total strains:	2287
# Mean t_mul:		1.002208
60,0,0,1,0,0,401618,1904,137255,108454,375,398,116069,1466,164,3,513,37694,375,185,220,220,132,72,41,7,4
# Total strains:	2644
# Mean t_mul:		1.001716
61,0,0,1,0,0,446965,2257,146281,119547,451,459,133303,1693,196,6,618,45321,451,218,259,259,153,82,44,6,5
# Total strains:	3026
# Mean t_mul:		1.001511
62,0,0,1,0,0,492328,2646,153178,130392,514,516,151632,2075,235,6,707,54103,514,246,297,297,176,71,42,8,4
# Total strains:	3482
# Mean t_mul:		1.001348
63,0,0,1,0,0,536540,3145,157322,140256,589,649,170576,2500,284,8,841,64753,589,279,344,344,203,88,55,13,8
# Total strains:	3989
# Mean t_mul:		1.001180
64,0,0,1,0,0,578904,3736,159088,148726,706,779,189559,2874,333,10,995,77319,706,346,405,405,243,127,70,10,9
# Total strains:	4506
# Mean t_mul:		1.001043
65,0,0,1,0,0,618009,4377,157280,155654,834,849,208392,3279,381,8,1189,91826,834,404,478,478,283,138,79,10,6
# Total strains:	4984
# Mean t_mul:		1.001222
66,0,0,1,0,0,653886,5065,152446,161020,952,923,226695,3738,416,9,1379,108183,952,476,551,551,334,149,92,31,19
# Total strains:	5522
# Mean t_mul:		1.000906
67,0,0,1,0,0,686094,5836,145268,164599,1087,1019,243035,4188,471,13,1600,126920,1087,541,620,620,377,163,93,28,24
# Total strains:	6066
# Mean t_mul:		1.001145
68,0,0,1,0,0,714750,6660,136154,166211,1214,1093,257228,4681,561,15,1856,148044,1214,591,691,691,411,168,96,41,25
# Total strains:	6610
# Mean t_mul:		1.001635
69,0,0,1,0,0,739694,7554,125436,165734,1342,1241,269111,5137,652,16,2124,171484,1342,654,764,764,449,181,103,53,30
# Total strains:	7134
# Mean t_mul:		1.001697
70,0,0,1,0,0,761159,8490,114080,163296,1484,1296,277702,5511,743,22,2420,197385,1484,726,851,851,501,197,118,55,31
# Total strains:	7700
# Mean t_mul:		1.001460
71,0,0,1,0,0,779148,9425,101805,159448,1604,1297,282964,5952,835,20,2720,225404,1604,791,925,925,553,189,110,69,36
# Total strains:	8246
# Mean t_mul:		1.001252
72,0,0,1,0,0,794714,10415,90161,153961,1763,1395,284780,6295,907,29,3058,255523,1763,875,1014,1014,599,218,123,59,34
# Total strains:	8762
# Mean t_mul:		1.001534
73,0,0,1,0,0,807976,11362,78716,147292,1882,1347,283666,6492,970,31,3436,287373,1882,924,1069,1069,631,201,102,82,47
# Total strains:	9320
# Mean t_mul:		1.001069
74,0,0,1,0,0,818643,12251,68202,139451,1978,1253,278808,6661,1037,36,3810,320638,1978,965,1116,1116,655,187,95,91,48
# Total strains:	9808
# Mean t_mul:		1.001288
75,0,0,1,0,0,827724,13105,58621,130849,2072,1245,271124,6768,1106,42,4172,355042,2072,1006,1172,1172,680,184,109,90,53
# Total strains:	10287
# Mean t_mul:		1.001444
76,0,0,1,0,0,835354,13908,49846,121706,2146,1179,261218,6817,1159,50,4521,390037,2146,1037,1207,1207,698,173,96,99,61
# Total strains:	10745
# Mean t_mul:		1.001577
77,0,0,1,0,0,841688,14650,42189,112595,2158,1131,248637,6770,1199,54,4878,425366,2158,1024,1218,1218,693,148,84,136,73
# Total strains:	11175
# Mean t_mul:		1.001503
78,0,0,1,0,0,846864,15321,35599,103003,2165,1012,234148,6651,1238,63,5215,460947,2165,1026,1213,1213,691,157,85,150,90
# Total strains:	11534
# Mean t_mul:		1.001335
79,0,0,1,0,0,851125,15931,29725,93808,2132,954,218433,6484,1251,69,5537,495818,2132,985,1194,1194,664,118,69,151,88
# Total strains:	11864
# Mean t_mul:		1.001769
80,0,0,1,0,0,854605,16418,24819,84520,2097,814,202350,6224,1288,66,5850,529488,2097,968,1174,1174,652,123,71,158,91
# Total strains:	12186
# Mean t_mul:		1.001972
81,0,0,1,0,0,857525,16852,20516,75656,2031,725,185691,5926,1278,77,6163,562218,2031,939,1140,1140,634,105,58,171,92
# Total strains:	12466
# Mean t_mul:		1.002026
82,0,0,1,0,0,860012,17245,17057,67412,1945,641,168887,5595,1271,74,6451,593265,1945,896,1083,1083,600,89,45,175,102
# Total strains:	12709
# Mean t_mul:		1.002004
83,0,0,1,0,0,861961,17572,14115,59486,1822,553,152624,5286,1255,86,6700,622409,1822,829,1010,1010,557,64,41,187,114
# Total strains:	12936
# Mean t_mul:		1.002004
84,0,0,1,0,0,863580,17833,11654,52295,1685,473,136852,4916,1206,101,6945,649611,1685,754,921,921,500,52,24,189,113
# Total strains:	13139
# Mean t_mul:		1.002009
85,0,0,1,0,0,864918,18045,9615,45664,1512,377,121882,4594,1155,104,7154,674750,1512,662,821,821,440,37,17,210,117
# Total strains:	13323
# Mean t_mul:		1.002075
86,0,0,1,0,0,866016,18207,7919,39649,1371,311,108017,4215,1099,106,7370,697641,1371,596,761,761,401,41,30,182,90
# Total strains:	13486
# Mean t_mul:		1.002173
87,0,0,1,0,0,866935,18352,6569,34239,1228,272,94952,3837,1045,109,7536,718648,1228,540,689,689,367,32,18,175,90
# Total strains:	13628
# Mean t_mul:		1.002098
88,0,0,1,0,0,867738,18452,5406,29557,1075,181,83118,3520,1002,111,7680,737344,1075,472,602,602,323,25,16,178,103
# Total strains:	13751
# Mean t_mul:		1.001974
89,0,0,1,0,0,868336,18538,4373,25252,923,166,72189,3212,959,119,7804,754428,923,397,513,513,270,16,9,168,98
# Total strains:	13859
# Mean t_mul:		1.001985
90,0,0,1,0,0,868852,18625,3602,21595,803,161,62507,2920,898,119,7924,769287,803,345,447,447,234,20,12,140,78
# Total strains:	13947
# Mean t_mul:		1.001839
91,0,0,1,0,0,869308,18685,3066,18410,670,108,53808,2669,838,124,8036,782357,670,280,374,374,192,16,8,149,81
# Total strains:	14021
# Mean t_mul:		1.001893
92,0,0,1,0,0,869648,18737,2507,15588,573,101,46298,2421,797,127,8126,793784,573,243,315,315,164,12,4,109,63
# Total strains:	14077
# Mean t_mul:		1.001861
93,0,0,1,0,0,869948,18790,2075,13072,481,92,39651,2188,729,133,8228,803872,481,195,258,258,130,14,4,106,61
# Total strains:	14139
# Mean t_mul:		1.001889
94,0,0,1,0,0,870212,18828,1729,10959,395,67,33749,1954,689,138,8298,812696,395,155,209,209,102,9,3,95,52
# Total strains:	14187
# Mean t_mul:		1.001901
95,0,0,1,0,0,870412,18853,1447,9200,320,54,28633,1779,632,136,8371,820214,320,126,171,171,86,5,2,80,40
# Total strains:	14227
# Mean t_mul:		1.001938
96,0,0,1,0,0,870570,18880,1176,7701,267,47,24207,1580,587,134,8429,826756,267,105,135,135,67,8,2,61,38
# Total strains:	14269
# Mean t_mul:		1.001872
97,0,0,1,0,0,870710,18896,995,6475,221,33,20332,1425,543,141,8474,832325,221,85,116,116,55,3,3,49,22
# Total strains:	14302
# Mean t_mul:		1.001921
98,0,0,1,0,0,870834,18908,823,5399,189,25,17102,1265,497,142,8526,837080,189,73,99,99,50,3,0,35,17
# Total strains:	14330
# Mean t_mul:		1.001882
99,0,0,1,0,0,870918,18917,666,4441,154,20,14365,1155,462,134,8566,841129,154,57,74,74,37,3,2,38,27
# Total strains:	14354
# Mean t_mul:		1.001919
100,0,0,1,0,0,870989,18924,563,3673,126,17,12060,1027,428,128,8599,844511,126,44,59,59,28,2,1,30,16
# Total strains:	14365
# Mean t_mul:		1.001887
101,0,0,1,0,0,871050,18933,461,3065,104,16,10070,928,391,132,8633,847370,104,34,46,46,19,1,1,23,14
# Total strains:	14382
# Mean t_mul:		1.001884
102,0,0,1,0,0,871106,18944,384,2537,94,17,8361,801,354,134,8669,849866,94,30,40,40,16,3,1,13,7
# Total strains:	14390
# Mean t_mul:		1.001885
103,0,0,1,0,0,871148,18946,307,2128,73,5,7044,716,319,134,8696,851804,73,22,28,28,10,1,0,22,12
# Total strains:	14405
# Mean t_mul:		1.001868
104,0,0,1,0,0,871188,18948,261,1767,61,11,5890,630,287,131,8721,853501,61,15,22,22,6,0,0,12,6
# Total strains:	14413
# Mean t_mul:		1.001882
105,0,0,1,0,0,871224,18951,217,1465,50,8,4866,555,252,137,8747,854985,50,12,18,18,4,1,0,12,4
# Total strains:	14421
# Mean t_mul:		1.001916
106,0,0,1,0,0,871249,18955,171,1202,36,6,4091,490,230,126,8771,856168,36,7,14,14,3,2,0,16,4
# Total strains:	14424
# Mean t_mul:		1.001909
107,0,0,1,0,0,871265,18956,141,960,27,4,3342,440,202,121,8793,857266,27,7,11,11,3,0,0,9,3
# Total strains:	14426
# Mean t_mul:		1.001891
108,0,0,1,0,0,871288,18959,121,801,23,7,2793,390,183,113,8813,858074,23,6,9,9,2,0,0,4,2
# Total strains:	14432
# Mean t_mul:		1.001873
109,0,0,1,0,0,871305,18963,102,674,17,4,2289,362,166,108,8825,858779,17,4,7,7,1,0,0,6,2
# Total strains:	14434
# Mean t_mul:		1.001906
110,0,0,1,0,0,871317,18965,88,555,15,5,1896,324,152,104,8840,859358,15,4,4,4,1,1,0,3,3
# Total strains:	14436
# Mean t_mul:		1.001915
111,0,0,1,0,0,871324,18967,62,458,14,3,1533,290,134,95,8852,859900,14,5,5,5,2,1,1,2,0
# Total strains:	14437
# Mean t_mul:		1.001915
112,0,0,1,0,0,871338,18969,57,380,12,2,1249,259,125,90,8856,860322,12,5,4,4,2,0,0,2,1
# Total strains:	14438
# Mean t_mul:		1.001921
113,0,0,1,0,0,871344,18972,50,309,10,4,1032,236,112,88,8861,860656,10,4,3,3,1,0,0,2,1
# Total strains:	14438
# Mean t_mul:		1.001921
114,0,0,1,0,0,871354,18972,46,249,9,0,867,216,98,79,8870,860929,9,4,2,2,1,0,0,1,1
# Total strains:	14438
# Mean t_mul:		1.001921
115,0,0,1,0,0,871357,18972,37,215,6,0,710,190,90,75,8874,861166,6,3,1,1,1,0,0,3,1
# Total strains:	14439
# Mean t_mul:		1.001914
116,0,0,1,0,0,871366,18972,33,180,5,0,599,166,83,70,8877,861358,5,2,1,1,1,0,0,1,0
# Total strains:	14439
# Mean t_mul:		1.001914
117,0,0,1,0,0,871367,18972,25,149,5,0,485,142,73,70,8882,861541,5,2,1,1,1,0,0,0,0
# Total strains:	14439
# Mean t_mul:		1.001914
118,0,0,1,0,0,871369,18972,22,125,4,0,407,129,59,74,8889,861664,4,1,1,1,1,0,0,1,0
# Total strains:	14439
# Mean t_mul:		1.001914
119,0,0,1,0,0,871371,18973,18,101,2,1,338,109,54,65,8893,861793,2,1,1,1,1,0,0,2,0
# Total strains:	14439
# Mean t_mul:		1.001914
120,0,0,1,0,0,871374,18973,14,90,2,1,276,94,46,66,8895,861893,2,1,1,1,1,0,0,0,0
# Total strains:	14440
# Mean t_mul:		1.001902
121,0,0,1,0,0,871377,18973,14,76,2,0,231,83,39,61,8898,861975,2,1,1,1,1,0,0,0,0
# Total strains:	14440
# Mean t_mul:		1.001902
122,0,0,1,0,0,871377,18973,14,62,2,0,180,73,33,56,8903,862056,2,1,1,1,1,0,0,0,0
# Total strains:	14442
# Mean t_mul:		1.001914
123,0,0,1,0,0,871377,18973,10,52,1,0,147,68,26,53,8908,862113,1,1,1,1,1,0,0,1,0
# Total strains:	14443
# Mean t_mul:		1.001919
124,0,0,1,0,0,871378,18973,10,45,0,0,117,59,21,48,8911,862167,0,0,0,0,0,0,0,1,1
# Total strains:	14443
# Mean t_mul:		1.001919
125,0,0,1,0,0,871379,18973,7,41,0,0,97,53,20,45,8911,862205,0,0,0,0,0,0,0,0,0
# Total strains:	14443
# Mean t_mul:		1.001919
126,0,0,1,0,0,871379,18974,5,39,0,1,88,46,19,42,8911,862229,0,0,0,0,0,0,0,0,0
# Total strains:	14443
# Mean t_mul:		1.001919
127,0,0,1,0,0,871381,18974,5,30,0,0,76,45,18,38,8912,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14443
# Mean t_mul:		1.001919
128,0,0,1,0,0,871381,18974,4,23,0,0,62,38,15,36,8913,862290,0,0,0,0,0,0,0,0,0
# Total strains:	14443
# Mean t_mul:		1.001919
129,0,0,1,0,0,871381,18974,3,17,0,1,52,34,14,34,8915,862312,0,0,0,0,0,0,0,0,0
# Total strains:	14444
# Mean t_mul:		1.001911
130,0,0,1,0,0,871381,18974,3,15,0,0,43,31,13,28,8916,862332,0,0,0,0,0,0,0,0,0
# Total strains:	14444
# Mean t_mul:		1.001911
131,0,0,1,0,0,871381,18974,3,12,0,0,39,29,11,26,8917,862344,0,0,0,0,0,0,0,0,0
# Total strains:	14444
# Mean t_mul:		1.001911
132,0,0,1,0,0,871381,18974,0,12,0,0,34,24,9,25,8917,862360,0,0,0,0,0,0,0,0,0
# Total strains:	14444
# Mean t_mul:		1.001911
133,0,0,1,0,0,871381,18974,0,7,0,0,29,18,9,20,8917,862381,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
134,0,0,1,0,0,871381,18974,0,5,0,0,26,15,9,18,8917,862391,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
135,0,0,1,0,0,871381,18974,0,3,0,0,22,14,9,17,8917,862399,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
136,0,0,1,0,0,871381,18974,0,1,0,0,16,13,9,14,8917,862411,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
137,0,0,1,0,0,871381,18974,0,1,0,0,12,12,8,14,8917,862417,0,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
138,0,0,1,0,0,871381,18975,0,1,1,1,11,9,6,14,8918,862422,1,0,0,0,0,1,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
139,0,0,1,0,0,871381,18975,0,1,1,0,8,8,6,14,8918,862426,1,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
140,0,0,1,0,0,871381,18975,0,1,1,0,6,7,5,15,8918,862429,1,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
141,0,0,1,0,0,871381,18975,0,0,1,0,6,4,5,14,8918,862434,1,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
142,0,0,1,0,0,871381,18975,0,0,1,0,5,3,4,13,8918,862438,1,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
143,0,0,1,0,0,871381,18975,0,0,1,0,4,3,4,10,8918,862442,1,0,0,0,0,0,0,0,0
# Total strains:	14445
# Mean t_mul:		1.001908
144,0,0,1,0,0,871381,18975,0,0,1,0,4,3,4,8,8918,862444,1,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
145,0,0,1,0,0,871381,18975,0,0,1,0,4,3,4,7,8918,862445,1,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
146,0,0,1,0,0,871381,18975,0,0,1,0,1,1,3,5,8918,862453,1,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
147,0,0,1,0,0,871381,18975,0,0,1,0,0,1,3,5,8918,862454,1,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
148,0,0,1,0,0,871381,18975,0,0,1,0,0,1,3,5,8918,862454,1,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
149,0,0,1,0,0,871381,18975,0,0,1,0,0,1,3,4,8918,862455,1,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
150,0,0,1,0,0,871381,18975,0,0,1,0,0,1,3,4,8918,862455,1,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
151,0,0,1,0,0,871381,18975,0,0,0,0,0,0,3,3,8918,862457,0,0,0,0,0,0,0,1,0
# Total strains:	14446
# Mean t_mul:		1.001909
152,0,0,1,0,0,871381,18975,0,0,0,0,0,0,3,3,8918,862457,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
153,0,0,1,0,0,871381,18975,0,0,0,0,0,0,3,3,8918,862457,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
154,0,0,1,0,0,871381,18975,0,0,0,0,0,0,3,2,8918,862458,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
155,0,0,1,0,0,871381,18975,0,0,0,0,0,0,2,3,8918,862458,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
156,0,0,1,0,0,871381,18975,0,0,0,0,0,0,2,3,8918,862458,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
157,0,0,1,0,0,871381,18975,0,0,0,0,0,0,2,3,8918,862458,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
158,0,0,1,0,0,871381,18975,0,0,0,0,0,0,2,3,8918,862458,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
159,0,0,1,0,0,871381,18975,0,0,0,0,0,0,2,3,8918,862458,0,0,0,0,0,0,0,0,0
# Total strains:	14446
# Mean t_mul:		1.001909
