# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.999389
29,0,0,1,0,0,956,2,399,276,2,2,226,3,0,0,0,52,2,2,2,2,2,1,1,0,0
# Total strains:	2
# Mean t_mul:		0.999389
30,0,0,1,0,0,1185,3,517,329,2,1,276,3,0,0,0,60,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999578
31,0,0,1,0,0,1412,3,617,381,2,0,323,3,0,0,0,88,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.999578
32,0,0,1,0,0,1700,3,701,492,2,0,401,3,0,0,0,103,2,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999708
33,0,0,1,0,0,2080,3,853,609,2,0,486,4,0,0,0,128,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999944
34,0,0,1,0,0,2552,4,1051,752,2,2,582,6,0,0,0,161,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999944
35,0,0,1,0,0,3091,6,1272,890,2,3,726,8,0,0,0,195,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999944
36,0,0,1,0,0,3760,8,1578,1074,2,2,855,10,0,0,0,243,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999944
37,0,0,1,0,0,4554,10,1921,1289,2,2,1038,12,0,0,0,294,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999944
38,0,0,1,0,0,5540,13,2301,1594,2,3,1281,15,0,0,0,349,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999944
39,0,0,1,0,0,6791,17,2855,1958,3,4,1545,19,0,0,0,414,3,3,3,3,3,1,1,0,0
# Total strains:	5
# Mean t_mul:		0.999944
40,0,0,1,0,0,8238,22,3503,2343,4,6,1844,20,1,0,1,526,4,3,3,3,3,1,0,0,0
# Total strains:	8
# Mean t_mul:		0.999860
41,0,0,1,0,0,9996,29,4309,2788,5,7,2249,24,2,0,2,622,5,3,2,2,2,2,0,1,1
# Total strains:	10
# Mean t_mul:		1.000142
42,0,0,1,0,0,12170,33,5283,3375,5,7,2731,33,3,0,4,741,5,2,2,2,1,1,1,1,1
# Total strains:	10
# Mean t_mul:		1.000142
43,0,0,1,0,0,14703,41,6270,4119,6,12,3369,43,5,0,6,891,6,3,2,2,1,1,0,0,0
# Total strains:	11
# Mean t_mul:		1.000247
44,0,0,1,0,0,17898,53,7634,5002,10,17,4105,52,6,0,12,1087,10,3,4,4,1,4,2,0,0
# Total strains:	15
# Mean t_mul:		1.000002
45,0,0,1,0,0,21780,66,9306,6031,13,21,5018,58,9,0,17,1341,13,5,7,7,3,3,3,0,0
# Total strains:	18
# Mean t_mul:		1.000046
46,0,0,1,0,0,26516,83,11349,7332,16,19,6121,68,11,0,20,1615,16,6,10,10,4,3,3,0,0
# Total strains:	20
# Mean t_mul:		1.000089
47,0,0,1,0,0,32250,99,13846,8936,23,20,7403,73,11,0,26,1955,23,11,13,13,7,7,3,0,0
# Total strains:	22
# Mean t_mul:		1.000171
48,0,0,1,0,0,39127,117,16638,10872,27,21,9087,85,12,0,32,2401,27,11,14,14,7,4,1,0,0
# Total strains:	25
# Mean t_mul:		1.000123
49,0,0,1,0,0,47284,130,20050,13139,31,22,11052,112,12,0,34,2885,31,15,17,17,10,4,3,0,0
# Total strains:	29
# Mean t_mul:		1.000109
50,0,0,1,0,0,57244,157,24128,15991,36,38,13385,161,12,0,39,3528,36,18,20,20,12,5,3,0,0
# Total strains:	31
# Mean t_mul:		1.000116
51,0,0,1,0,0,69236,207,29010,19376,44,64,16268,204,15,0,46,4317,44,22,26,26,15,9,6,1,0
# Total strains:	39
# Mean t_mul:		1.000038
52,0,0,1,0,0,83032,257,34480,23298,51,70,19667,240,21,0,59,5267,51,26,31,31,19,9,7,2,2
# Total strains:	48
# Mean t_mul:		1.000083
53,0,0,1,0,0,99280,313,40881,27788,59,71,23852,291,32,0,69,6367,59,31,37,37,24,9,6,1,0
# Total strains:	61
# Mean t_mul:		1.000039
54,0,0,1,0,0,118685,369,48558,33080,69,90,28831,328,35,0,91,7762,69,36,41,41,27,12,4,2,0
# Total strains:	73
# Mean t_mul:		1.000044
55,0,0,1,0,0,140851,440,56817,39266,83,92,34775,371,39,0,117,9466,83,43,51,51,34,15,11,1,1
# Total strains:	90
# Mean t_mul:		1.000059
56,0,0,1,0,0,166177,533,66205,46230,102,109,41526,454,45,0,147,11570,102,53,63,63,43,20,12,1,0
# Total strains:	104
# Mean t_mul:		1.000073
57,0,0,1,0,0,195364,653,76610,54235,122,155,49759,548,56,0,178,13978,122,65,74,74,50,25,14,5,3
# Total strains:	125
# Mean t_mul:		1.000057
58,0,0,1,0,0,227801,790,87738,63093,151,180,59108,680,73,0,203,16906,151,83,88,88,61,33,18,4,4
# Total strains:	149
# Mean t_mul:		1.000053
59,0,0,1,0,0,263732,957,99686,72725,175,232,69596,818,83,0,252,20572,175,94,101,101,69,28,16,4,3
# Total strains:	167
# Mean t_mul:		1.000067
60,0,0,1,0,0,302888,1143,111607,83130,201,261,81792,1002,99,0,307,24951,201,103,116,116,76,34,20,8,5
# Total strains:	194
# Mean t_mul:		1.000055
61,0,0,1,0,0,344687,1397,123148,94103,246,333,95622,1206,123,0,364,30121,246,127,140,140,93,50,26,5,2
# Total strains:	230
# Mean t_mul:		1.000065
62,0,0,1,0,0,387928,1676,133775,105226,297,379,110645,1430,150,2,436,36264,297,153,167,167,110,54,29,3,2
# Total strains:	267
# Mean t_mul:		1.000059
63,0,0,1,0,0,432972,2023,143168,116497,377,454,127503,1692,178,2,529,43403,377,197,217,217,142,88,54,8,4
# Total strains:	307
# Mean t_mul:		1.000078
64,0,0,1,0,0,478016,2429,150813,127070,451,523,145350,2042,215,3,632,51891,451,233,256,256,163,84,46,10,7
# Total strains:	346
# Mean t_mul:		1.000098
65,0,0,1,0,0,522239,2922,155751,136866,540,646,164027,2434,251,5,754,62151,540,281,305,305,189,102,57,13,8
# Total strains:	388
# Mean t_mul:		1.000099
66,0,0,1,0,0,564426,3495,157395,145687,653,755,183290,2798,295,7,909,74045,653,341,381,381,235,122,82,9,6
# Total strains:	422
# Mean t_mul:		1.000082
67,0,0,1,0,0,604328,4090,156440,153433,764,799,202104,3183,335,11,1098,87724,764,391,447,447,278,132,76,21,10
# Total strains:	466
# Mean t_mul:		1.000059
68,0,0,1,0,0,641537,4751,153403,159327,887,892,219964,3627,389,11,1297,103519,887,451,512,512,321,147,83,24,18
# Total strains:	520
# Mean t_mul:		1.000028
69,0,0,1,0,0,675036,5480,147304,163218,1005,998,236877,4124,466,11,1525,121511,1005,494,574,574,350,152,82,34,20
# Total strains:	571
# Mean t_mul:		1.000027
70,0,0,1,0,0,704909,6366,138902,165349,1169,1155,252141,4511,548,15,1799,141644,1169,564,661,661,396,195,103,31,16
# Total strains:	627
# Mean t_mul:		1.000023
71,0,0,1,0,0,730939,7222,128802,165622,1329,1156,264624,4932,621,19,2107,164212,1329,628,738,738,433,199,98,39,21
# Total strains:	697
# Mean t_mul:		1.000025
72,0,0,1,0,0,753715,8142,117822,163908,1490,1244,274283,5366,705,23,2419,189189,1490,707,822,822,485,199,107,38,23
# Total strains:	757
# Mean t_mul:		1.000019
73,0,0,1,0,0,773222,9105,105951,160719,1665,1308,280938,5787,801,24,2751,216251,1665,785,910,910,535,220,115,45,27
# Total strains:	816
# Mean t_mul:		1.000026
74,0,0,1,0,0,789648,10098,94026,155975,1854,1366,283864,6110,896,27,3133,245617,1854,872,1017,1017,598,243,131,54,24
# Total strains:	879
# Mean t_mul:		1.000031
75,0,0,1,0,0,803611,11083,82533,149947,2022,1409,283555,6349,969,33,3514,276711,2022,941,1116,1116,653,240,139,72,40
# Total strains:	933
# Mean t_mul:		1.000026
76,0,0,1,0,0,815175,11999,71497,142659,2111,1300,279975,6555,1045,35,3914,309495,2111,970,1164,1164,673,185,108,96,60
# Total strains:	980
# Mean t_mul:		1.000023
77,0,0,1,0,0,824797,12858,61397,134643,2219,1266,273376,6648,1113,43,4254,343323,2219,1030,1219,1219,720,200,104,92,49
# Total strains:	1029
# Mean t_mul:		1.000012
78,0,0,1,0,0,832775,13667,52196,125790,2297,1190,263972,6706,1131,55,4646,378279,2297,1051,1262,1262,743,190,107,112,64
# Total strains:	1066
# Mean t_mul:		1.000004
79,0,0,1,0,0,839455,14429,44142,116388,2335,1125,252436,6678,1171,58,5000,413582,2335,1051,1262,1262,739,173,85,135,85
# Total strains:	1112
# Mean t_mul:		1.000005
80,0,0,1,0,0,845100,15110,37308,106957,2328,1050,238858,6555,1208,62,5337,448815,2328,1053,1255,1255,728,134,70,141,77
# Total strains:	1143
# Mean t_mul:		1.000003
81,0,0,1,0,0,849798,15682,31429,97296,2323,908,223995,6328,1243,68,5660,483779,2323,1038,1242,1242,717,141,68,146,81
# Total strains:	1180
# Mean t_mul:		0.999999
82,0,0,1,0,0,853519,16187,26203,88177,2289,778,207910,6097,1265,75,5984,517808,2289,1021,1223,1223,706,113,60,147,79
# Total strains:	1221
# Mean t_mul:		0.999996
83,0,0,1,0,0,856684,16666,21928,79251,2196,755,191308,5784,1269,82,6264,550798,2196,975,1165,1165,674,96,48,189,106
# Total strains:	1256
# Mean t_mul:		1.000003
84,0,0,1,0,0,859190,17016,18269,70669,2064,590,174838,5534,1242,83,6522,582033,2064,916,1105,1105,643,70,38,202,98
# Total strains:	1289
# Mean t_mul:		1.000009
85,0,0,1,0,0,861337,17376,15053,62403,1943,588,158441,5200,1246,89,6788,612117,1943,854,1039,1039,603,75,39,196,105
# Total strains:	1312
# Mean t_mul:		1.000013
86,0,0,1,0,0,863110,17661,12575,54806,1807,495,142287,4820,1221,97,7030,640274,1807,797,959,959,557,74,33,210,113
# Total strains:	1341
# Mean t_mul:		1.000014
87,0,0,1,0,0,864577,17897,10376,47950,1623,406,127061,4490,1193,107,7232,666168,1623,709,856,856,491,50,23,234,126
# Total strains:	1359
# Mean t_mul:		1.000017
88,0,0,1,0,0,865779,18072,8520,41678,1441,329,112675,4165,1144,125,7417,690055,1441,632,757,757,432,42,26,224,125
# Total strains:	1380
# Mean t_mul:		1.000018
89,0,0,1,0,0,866714,18239,7037,36006,1304,299,99184,3837,1111,126,7604,711809,1304,568,669,669,385,42,21,179,109
# Total strains:	1397
# Mean t_mul:		1.000013
90,0,0,1,0,0,867488,18360,5761,31000,1138,217,86932,3555,1048,123,7766,731303,1138,480,581,581,322,27,15,193,103
# Total strains:	1413
# Mean t_mul:		1.000016
91,0,0,1,0,0,868140,18473,4735,26554,993,224,75903,3254,1008,118,7910,748658,993,417,499,499,276,25,11,170,93
# Total strains:	1424
# Mean t_mul:		1.000019
92,0,0,1,0,0,868638,18559,3878,22576,850,158,65827,2971,953,119,8041,764273,850,358,427,427,234,20,9,163,81
# Total strains:	1442
# Mean t_mul:		1.000016
93,0,0,1,0,0,869076,18645,3161,19075,759,140,56752,2718,914,114,8161,778181,759,308,384,384,207,32,17,123,60
# Total strains:	1456
# Mean t_mul:		1.000013
94,0,0,1,0,0,869396,18706,2563,16133,636,112,48810,2452,858,116,8267,790197,636,268,326,326,174,20,10,143,68
# Total strains:	1465
# Mean t_mul:		1.000009
95,0,0,1,0,0,869714,18753,2058,13596,533,89,41794,2245,784,124,8363,800750,533,227,272,272,147,8,4,111,58
# Total strains:	1468
# Mean t_mul:		1.000008
96,0,0,1,0,0,869987,18800,1714,11506,457,76,35683,2021,710,130,8459,809764,457,195,233,233,123,11,5,87,44
# Total strains:	1473
# Mean t_mul:		1.000006
97,0,0,1,0,0,870183,18833,1397,9653,396,47,30192,1788,659,132,8533,817829,396,172,201,201,108,9,6,70,38
# Total strains:	1478
# Mean t_mul:		1.000005
98,0,0,1,0,0,870356,18854,1152,8049,336,36,25447,1614,615,130,8596,824753,336,143,172,172,89,6,5,66,34
# Total strains:	1484
# Mean t_mul:		1.000003
99,0,0,1,0,0,870497,18883,964,6747,273,55,21351,1446,564,131,8664,830630,273,114,148,148,75,7,5,70,29
# Total strains:	1485
# Mean t_mul:		1.000003
100,0,0,1,0,0,870602,18894,782,5608,227,29,17991,1294,529,131,8707,835560,227,97,128,128,65,1,0,47,20
# Total strains:	1487
# Mean t_mul:		1.000003
101,0,0,1,0,0,870709,18911,654,4696,194,27,15102,1145,482,135,8757,839738,194,82,105,105,54,4,1,37,24
# Total strains:	1491
# Mean t_mul:		1.000003
102,0,0,1,0,0,870783,18921,518,3873,159,17,12625,1024,441,135,8796,843371,159,69,85,85,44,3,2,38,22
# Total strains:	1491
# Mean t_mul:		1.000003
103,0,0,1,0,0,870845,18931,439,3237,132,16,10464,923,404,133,8833,846412,132,56,69,69,37,2,0,29,16
# Total strains:	1491
# Mean t_mul:		1.000003
104,0,0,1,0,0,870897,18935,368,2708,107,8,8720,809,365,128,8865,848934,107,48,58,58,31,0,0,25,11
# Total strains:	1492
# Mean t_mul:		1.000003
105,0,0,1,0,0,870940,18942,310,2259,91,15,7246,721,332,126,8896,851050,91,39,49,49,25,2,1,18,10
# Total strains:	1493
# Mean t_mul:		1.000004
106,0,0,1,0,0,870973,18949,241,1890,65,13,6009,642,306,126,8915,852844,65,30,34,34,20,1,1,27,16
# Total strains:	1494
# Mean t_mul:		1.000004
107,0,0,1,0,0,870998,18956,192,1558,48,9,4951,571,278,127,8938,854383,48,19,26,26,13,2,2,19,10
# Total strains:	1494
# Mean t_mul:		1.000004
108,0,0,1,0,0,871022,18961,149,1277,43,6,4114,503,251,123,8961,855644,43,15,24,24,10,2,1,7,3
# Total strains:	1497
# Mean t_mul:		1.000004
109,0,0,1,0,0,871043,18967,126,1041,35,7,3445,451,224,121,8976,856659,35,12,22,22,10,1,1,9,3
# Total strains:	1497
# Mean t_mul:		1.000004
110,0,0,1,0,0,871063,18968,99,888,29,4,2840,414,201,112,8993,857516,29,8,17,17,6,0,0,6,5
# Total strains:	1497
# Mean t_mul:		1.000004
111,0,0,1,0,0,871077,18968,82,725,23,0,2320,369,179,111,9005,858286,23,7,12,12,5,0,0,6,5
# Total strains:	1497
# Mean t_mul:		1.000004
112,0,0,1,0,0,871082,18969,69,588,17,3,1895,333,169,104,9013,858911,17,4,8,8,2,0,0,6,4
# Total strains:	1498
# Mean t_mul:		1.000004
113,0,0,1,0,0,871088,18970,59,482,15,1,1574,301,159,102,9019,859392,15,4,8,8,2,0,0,2,0
# Total strains:	1498
# Mean t_mul:		1.000004
114,0,0,1,0,0,871096,18970,56,401,12,2,1263,269,147,98,9025,859837,12,4,7,7,2,0,0,3,1
# Total strains:	1498
# Mean t_mul:		1.000004
115,0,0,1,0,0,871102,18971,41,326,10,3,1047,246,136,94,9032,860180,10,2,5,5,1,1,0,3,2
# Total strains:	1498
# Mean t_mul:		1.000004
116,0,0,1,0,0,871105,18972,28,270,9,4,857,223,130,83,9040,860474,9,3,6,6,2,1,1,2,0
# Total strains:	1499
# Mean t_mul:		1.000005
117,0,0,1,0,0,871107,18972,26,222,9,1,695,206,117,85,9046,860710,9,3,6,6,2,0,0,0,0
# Total strains:	1499
# Mean t_mul:		1.000005
118,0,0,1,0,0,871112,18972,26,187,7,0,582,181,108,80,9051,860897,7,3,5,5,2,0,0,2,1
# Total strains:	1499
# Mean t_mul:		1.000005
119,0,0,1,0,0,871115,18973,23,157,7,1,486,160,103,73,9055,861058,7,3,5,5,2,0,0,0,0
# Total strains:	1500
# Mean t_mul:		1.000005
120,0,0,1,0,0,871118,18973,18,133,5,0,397,140,89,70,9066,861205,5,2,3,3,1,0,0,2,2
# Total strains:	1500
# Mean t_mul:		1.000005
121,0,0,1,0,0,871120,18973,16,109,3,0,329,127,84,63,9070,861322,3,1,2,2,1,0,0,2,1
# Total strains:	1500
# Mean t_mul:		1.000005
122,0,0,1,0,0,871121,18973,13,91,2,0,266,110,75,61,9078,861427,2,1,1,1,1,0,0,1,1
# Total strains:	1501
# Mean t_mul:		1.000006
123,0,0,1,0,0,871122,18973,10,81,2,0,223,95,67,63,9079,861504,2,1,1,1,1,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
124,0,0,1,0,0,871123,18973,7,69,2,0,182,82,55,65,9085,861578,2,1,1,1,1,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
125,0,0,1,0,0,871125,18973,7,58,1,0,144,73,47,61,9091,861644,1,1,1,1,1,0,0,1,0
# Total strains:	1501
# Mean t_mul:		1.000006
126,0,0,1,0,0,871127,18973,5,47,1,0,119,60,45,55,9092,861704,1,1,1,1,1,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
127,0,0,1,0,0,871127,18973,4,37,1,0,104,53,39,56,9096,861738,1,1,1,1,1,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
128,0,0,1,0,0,871128,18973,4,29,1,0,89,44,36,51,9098,861777,1,1,1,1,1,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
129,0,0,1,0,0,871129,18973,3,22,0,0,71,36,31,46,9100,861820,0,0,0,0,0,0,0,1,1
# Total strains:	1501
# Mean t_mul:		1.000006
130,0,0,1,0,0,871129,18973,3,20,0,0,51,30,27,47,9100,861851,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
131,0,0,1,0,0,871129,18973,3,11,0,0,39,29,24,41,9102,861880,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
132,0,0,1,0,0,871130,18973,3,9,0,0,35,25,24,37,9102,861895,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
133,0,0,1,0,0,871130,18973,3,8,0,0,32,25,20,33,9105,861904,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
134,0,0,1,0,0,871130,18973,2,7,0,0,26,19,18,31,9106,861921,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
135,0,0,1,0,0,871130,18973,2,7,0,0,20,16,16,32,9106,861931,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
136,0,0,1,0,0,871130,18973,1,4,0,0,19,13,15,30,9106,861942,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
137,0,0,1,0,0,871130,18973,1,2,0,0,15,10,14,29,9106,861953,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
138,0,0,1,0,0,871130,18973,1,2,0,0,12,8,13,25,9107,861962,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
139,0,0,1,0,0,871130,18973,1,2,0,0,12,5,12,23,9108,861967,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
140,0,0,1,0,0,871130,18973,1,1,0,0,11,5,11,22,9108,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
141,0,0,1,0,0,871130,18973,1,1,0,0,6,3,10,17,9108,861984,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
142,0,0,1,0,0,871130,18973,1,1,0,0,5,3,9,16,9108,861987,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
143,0,0,1,0,0,871130,18973,1,0,0,0,4,2,8,17,9108,861990,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
144,0,0,1,0,0,871130,18973,0,0,0,0,4,1,6,16,9108,861995,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
145,0,0,1,0,0,871130,18973,0,0,0,0,4,1,5,15,9108,861997,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
146,0,0,1,0,0,871130,18973,0,0,0,0,3,0,4,16,9108,861999,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
147,0,0,1,0,0,871130,18973,0,0,0,0,2,0,4,13,9108,862003,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
148,0,0,1,0,0,871130,18973,0,0,0,0,2,0,4,13,9108,862003,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
149,0,0,1,0,0,871130,18973,0,0,0,0,2,0,3,14,9108,862003,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
150,0,0,1,0,0,871130,18973,0,0,0,0,2,0,3,14,9108,862003,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
151,0,0,1,0,0,871130,18973,0,0,0,0,2,0,1,15,9108,862004,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
152,0,0,1,0,0,871130,18973,0,0,0,0,2,0,1,13,9108,862006,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
153,0,0,1,0,0,871130,18973,0,0,0,0,1,0,1,11,9108,862009,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
154,0,0,1,0,0,871130,18973,0,0,0,0,1,0,1,11,9108,862009,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
155,0,0,1,0,0,871130,18973,0,0,0,0,1,0,1,11,9108,862009,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
156,0,0,1,0,0,871130,18973,0,0,0,0,1,0,1,10,9108,862010,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
157,0,0,1,0,0,871130,18973,0,0,0,0,1,0,1,9,9108,862011,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
158,0,0,1,0,0,871130,18973,0,0,0,0,1,0,1,8,9108,862012,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
159,0,0,1,0,0,871130,18973,0,0,0,0,1,0,1,8,9108,862012,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000006
