# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000352
29,0,0,1,0,0,1661,3,692,505,1,1,365,3,1,0,3,92,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.997728
30,0,0,1,0,0,2008,5,842,600,2,2,448,3,1,0,4,110,2,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.997728
31,0,0,1,0,0,2448,6,1044,723,3,1,531,4,1,0,5,140,3,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.997728
32,0,0,1,0,0,2973,8,1240,878,4,2,684,4,1,0,6,160,4,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.997728
33,0,0,1,0,0,3657,8,1551,1063,4,1,834,4,1,0,6,198,4,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.997728
34,0,0,1,0,0,4512,8,1947,1313,4,0,996,9,1,0,6,240,4,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.997728
35,0,0,1,0,0,5499,11,2379,1601,5,5,1194,10,1,0,7,307,5,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.997728
36,0,0,1,0,0,6722,14,2922,1939,6,4,1462,10,1,0,7,381,6,2,1,1,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.995068
37,0,0,1,0,0,8175,15,3523,2337,6,2,1826,13,2,0,7,467,6,2,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.994225
38,0,0,1,0,0,9992,19,4266,2801,9,6,2326,19,2,0,9,569,9,3,3,3,1,3,2,0,0
# Total strains:	8
# Mean t_mul:		0.995862
39,0,0,1,0,0,12198,28,5229,3419,12,10,2799,21,4,0,10,716,12,5,5,5,2,3,2,0,0
# Total strains:	8
# Mean t_mul:		0.995862
40,0,0,1,0,0,14869,32,6343,4161,13,8,3468,23,4,0,12,858,13,7,6,6,3,2,1,1,0
# Total strains:	10
# Mean t_mul:		0.994919
41,0,0,1,0,0,18104,38,7764,5054,13,8,4202,32,5,0,13,1034,13,7,6,6,3,0,0,0,0
# Total strains:	12
# Mean t_mul:		0.996111
42,0,0,1,0,0,22054,49,9398,6141,13,13,5176,44,6,0,15,1274,13,7,7,7,3,1,1,1,0
# Total strains:	13
# Mean t_mul:		0.996912
43,0,0,1,0,0,26940,61,11398,7602,15,15,6310,59,6,0,16,1549,15,9,10,10,5,3,3,1,0
# Total strains:	17
# Mean t_mul:		0.998090
44,0,0,1,0,0,32801,72,13906,9220,16,19,7680,76,5,0,22,1892,16,10,11,11,6,1,1,0,0
# Total strains:	20
# Mean t_mul:		0.999214
45,0,0,1,0,0,39833,93,16948,11135,20,29,9294,86,8,0,31,2331,20,11,12,12,7,5,1,1,0
# Total strains:	23
# Mean t_mul:		0.998725
46,0,0,1,0,0,48095,118,20377,13400,22,27,11284,119,9,0,38,2868,22,11,12,12,7,3,1,1,1
# Total strains:	24
# Mean t_mul:		0.999121
47,0,0,1,0,0,58310,152,24518,16381,30,45,13722,138,10,0,48,3493,30,15,14,14,8,8,2,0,0
# Total strains:	28
# Mean t_mul:		0.999007
48,0,0,1,0,0,70290,179,29283,19746,35,41,16710,186,10,0,58,4297,35,16,16,16,8,6,3,1,1
# Total strains:	36
# Mean t_mul:		0.998811
49,0,0,1,0,0,84628,234,35127,23830,44,69,20138,239,16,0,67,5211,44,19,20,20,11,10,4,1,0
# Total strains:	47
# Mean t_mul:		0.997924
50,0,0,1,0,0,101447,295,41795,28565,60,82,24295,298,16,0,84,6394,60,26,29,29,15,17,9,1,0
# Total strains:	53
# Mean t_mul:		0.998666
51,0,0,1,0,0,120815,374,49211,33989,72,100,29360,332,27,0,103,7793,72,33,35,35,19,17,9,5,3
# Total strains:	61
# Mean t_mul:		0.999298
52,0,0,1,0,0,143633,442,58086,40323,83,89,35152,412,31,0,123,9506,83,37,41,41,22,14,8,3,2
# Total strains:	80
# Mean t_mul:		0.999398
53,0,0,1,0,0,169947,546,67973,47613,106,135,42161,495,47,0,147,11511,106,47,56,56,32,26,17,3,2
# Total strains:	93
# Mean t_mul:		0.998733
54,0,0,1,0,0,199222,665,78563,55635,132,167,50268,603,50,0,170,13933,132,61,71,71,41,27,16,1,1
# Total strains:	103
# Mean t_mul:		0.999786
55,0,0,1,0,0,232193,807,89854,64528,159,183,59879,698,53,0,200,16981,159,77,90,90,54,30,21,3,2
# Total strains:	129
# Mean t_mul:		1.000275
56,0,0,1,0,0,268725,948,102003,74101,187,192,70775,863,63,1,243,20676,187,90,107,107,64,33,21,5,4
# Total strains:	155
# Mean t_mul:		1.000641
57,0,0,1,0,0,308425,1178,113905,84619,225,289,83437,1044,85,1,303,25031,225,102,127,127,72,42,23,4,3
# Total strains:	184
# Mean t_mul:		1.000158
58,0,0,1,0,0,350627,1449,125283,95681,277,337,97568,1252,112,1,366,30364,277,130,163,163,93,59,40,7,4
# Total strains:	224
# Mean t_mul:		0.999496
59,0,0,1,0,0,394723,1753,135971,107032,329,400,113011,1465,131,3,452,36658,329,164,194,194,116,60,34,8,3
# Total strains:	266
# Mean t_mul:		0.999495
60,0,0,1,0,0,439679,2065,144832,118300,381,434,129916,1750,156,2,534,44189,381,186,224,224,131,61,34,9,4
# Total strains:	306
# Mean t_mul:		0.999467
61,0,0,1,0,0,484690,2478,151805,129116,461,532,147913,2040,201,1,657,52957,461,221,271,271,160,90,53,10,6
# Total strains:	344
# Mean t_mul:		0.999308
62,0,0,1,0,0,528989,2957,156508,139206,536,628,166537,2416,244,1,771,63306,536,264,315,315,186,87,50,12,6
# Total strains:	378
# Mean t_mul:		0.999287
63,0,0,1,0,0,571233,3503,158002,147909,633,716,186051,2787,293,2,913,75276,633,320,374,374,224,122,69,25,10
# Total strains:	427
# Mean t_mul:		0.999263
64,0,0,1,0,0,610767,4120,156725,155029,733,807,205252,3155,345,7,1070,89184,733,375,442,442,266,120,78,20,10
# Total strains:	478
# Mean t_mul:		0.999257
65,0,0,1,0,0,647269,4751,152679,160526,848,855,223550,3595,400,8,1259,105252,848,427,506,506,302,131,71,16,7
# Total strains:	538
# Mean t_mul:		0.999554
66,0,0,1,0,0,680062,5487,146001,164207,980,980,240326,4068,473,13,1471,123503,980,483,579,579,340,161,89,29,16
# Total strains:	589
# Mean t_mul:		0.999531
67,0,0,1,0,0,708943,6297,136786,166099,1132,1100,255192,4508,531,15,1730,144082,1132,553,672,672,387,180,110,28,17
# Total strains:	652
# Mean t_mul:		0.999619
68,0,0,1,0,0,734540,7186,126632,166115,1301,1185,267200,5027,612,16,2010,166928,1301,629,755,755,434,208,111,39,28
# Total strains:	723
# Mean t_mul:		0.999661
69,0,0,1,0,0,756616,8141,115084,164203,1465,1319,276573,5371,727,16,2318,192324,1465,711,845,845,487,213,122,49,32
# Total strains:	779
# Mean t_mul:		0.999637
70,0,0,1,0,0,775273,9066,103471,160474,1622,1272,282405,5673,799,19,2674,219758,1622,779,925,925,533,198,103,41,23
# Total strains:	841
# Mean t_mul:		0.999620
71,0,0,1,0,0,791347,9970,91794,155422,1765,1252,284744,6109,892,25,3006,249355,1765,859,1008,1008,588,213,127,70,44
# Total strains:	900
# Mean t_mul:		0.999579
72,0,0,1,0,0,804796,11007,80318,149128,1904,1432,283559,6404,974,28,3370,281015,1904,919,1088,1088,630,212,124,73,44
# Total strains:	944
# Mean t_mul:		0.999659
73,0,0,1,0,0,816241,11941,70001,141285,2025,1342,279315,6640,1042,31,3736,314191,2025,975,1153,1153,670,191,101,70,36
# Total strains:	990
# Mean t_mul:		0.999622
74,0,0,1,0,0,825685,12828,59983,132987,2099,1305,272420,6703,1132,40,4080,348340,2099,1005,1198,1198,692,178,102,104,57
# Total strains:	1024
# Mean t_mul:		0.999713
75,0,0,1,0,0,833672,13610,51257,124314,2189,1159,262264,6747,1179,42,4448,383421,2189,1035,1239,1239,712,181,94,91,53
# Total strains:	1069
# Mean t_mul:		0.999668
76,0,0,1,0,0,840073,14315,43280,114957,2216,1066,250280,6678,1216,49,4846,418767,2216,1032,1247,1247,708,160,83,133,75
# Total strains:	1125
# Mean t_mul:		0.999732
77,0,0,1,0,0,845473,15007,36660,105223,2253,1026,236306,6547,1252,59,5177,454249,2253,1042,1272,1272,716,169,104,132,79
# Total strains:	1153
# Mean t_mul:		0.999738
78,0,0,1,0,0,849896,15599,30678,95880,2251,934,221229,6276,1292,65,5529,488947,2251,1046,1281,1281,722,135,84,137,75
# Total strains:	1205
# Mean t_mul:		0.999819
79,0,0,1,0,0,853493,16112,25532,86646,2207,800,204926,6059,1316,69,5893,523052,2207,1020,1251,1251,702,121,58,165,88
# Total strains:	1233
# Mean t_mul:		0.999863
80,0,0,1,0,0,856561,16579,21254,77695,2143,750,188432,5811,1318,74,6205,555772,2143,974,1210,1210,671,118,65,182,106
# Total strains:	1259
# Mean t_mul:		0.999849
81,0,0,1,0,0,859140,16962,17688,69392,2028,633,171841,5489,1327,82,6483,586838,2028,926,1143,1143,642,91,46,206,113
# Total strains:	1289
# Mean t_mul:		0.999807
82,0,0,1,0,0,861212,17293,14733,61397,1905,543,155301,5157,1296,95,6752,616481,1905,855,1062,1062,584,74,33,197,114
# Total strains:	1312
# Mean t_mul:		0.999748
83,0,0,1,0,0,862965,17533,12212,54060,1761,440,139581,4808,1262,109,6967,643966,1761,783,983,983,535,54,28,198,107
# Total strains:	1329
# Mean t_mul:		0.999789
84,0,0,1,0,0,864306,17757,10008,47143,1607,394,124642,4467,1200,124,7179,669543,1607,699,894,894,482,48,29,202,118
# Total strains:	1350
# Mean t_mul:		0.999852
85,0,0,1,0,0,865476,17943,8247,41006,1446,319,110443,4149,1154,132,7367,692978,1446,611,793,793,414,42,22,203,123
# Total strains:	1366
# Mean t_mul:		0.999843
86,0,0,1,0,0,866437,18094,6772,35506,1297,271,97246,3811,1108,132,7551,714311,1297,540,709,709,364,33,14,182,98
# Total strains:	1376
# Mean t_mul:		0.999857
87,0,0,1,0,0,867263,18205,5675,30581,1145,212,84955,3506,1059,128,7705,733654,1145,474,620,620,319,23,10,175,99
# Total strains:	1390
# Mean t_mul:		0.999876
88,0,0,1,0,0,867925,18297,4648,26163,1004,187,74082,3218,987,127,7861,750839,1004,412,544,544,282,24,9,165,85
# Total strains:	1402
# Mean t_mul:		0.999879
89,0,0,1,0,0,868464,18373,3801,22337,874,147,64248,2924,936,123,7996,766099,874,355,475,475,244,15,8,145,77
# Total strains:	1413
# Mean t_mul:		0.999907
90,0,0,1,0,0,868958,18444,3132,18880,741,135,55408,2666,872,122,8127,779751,741,294,385,385,199,19,5,152,95
# Total strains:	1422
# Mean t_mul:		0.999901
91,0,0,1,0,0,869321,18500,2585,16059,632,107,47614,2414,810,131,8224,791484,632,240,313,313,160,18,8,127,80
# Total strains:	1427
# Mean t_mul:		0.999924
92,0,0,1,0,0,869620,18547,2149,13609,527,88,40702,2160,754,142,8302,801802,527,200,262,262,133,9,4,114,55
# Total strains:	1431
# Mean t_mul:		0.999915
93,0,0,1,0,0,869874,18584,1781,11485,434,66,34677,1958,694,140,8391,810748,434,172,207,207,113,15,7,108,62
# Total strains:	1438
# Mean t_mul:		0.999936
94,0,0,1,0,0,870091,18611,1465,9665,344,54,29224,1781,628,144,8469,818715,344,130,163,163,82,4,2,94,46
# Total strains:	1440
# Mean t_mul:		0.999933
95,0,0,1,0,0,870254,18644,1191,8063,287,60,24744,1613,594,140,8524,825385,287,110,135,135,73,8,2,65,30
# Total strains:	1445
# Mean t_mul:		0.999957
96,0,0,1,0,0,870398,18674,1006,6746,241,47,20844,1440,549,134,8580,831099,241,99,111,111,66,6,3,52,27
# Total strains:	1446
# Mean t_mul:		0.999957
97,0,0,1,0,0,870499,18691,811,5683,191,28,17465,1310,496,130,8634,835970,191,74,82,82,45,3,1,53,30
# Total strains:	1446
# Mean t_mul:		0.999957
98,0,0,1,0,0,870616,18710,669,4712,153,33,14585,1159,452,133,8681,840225,153,62,62,62,39,3,1,41,21
# Total strains:	1448
# Mean t_mul:		0.999987
99,0,0,1,0,0,870692,18719,555,3955,124,20,12235,1048,416,135,8716,843632,124,52,50,50,31,0,0,29,12
# Total strains:	1452
# Mean t_mul:		0.999977
100,0,0,1,0,0,870761,18726,468,3287,108,12,10273,942,376,142,8746,846527,108,42,43,43,24,1,1,17,8
# Total strains:	1453
# Mean t_mul:		0.999976
101,0,0,1,0,0,870828,18739,388,2710,91,19,8542,855,344,133,8778,849078,91,34,36,36,20,3,0,20,7
# Total strains:	1455
# Mean t_mul:		0.999979
102,0,0,1,0,0,870874,18743,331,2248,77,11,7083,768,317,126,8811,851190,77,30,30,30,19,0,0,14,6
# Total strains:	1456
# Mean t_mul:		0.999968
103,0,0,1,0,0,870912,18749,278,1857,62,7,5906,678,292,121,8833,852947,62,24,27,27,17,3,2,18,5
# Total strains:	1456
# Mean t_mul:		0.999968
104,0,0,1,0,0,870939,18750,235,1526,46,5,4943,608,268,114,8853,854392,46,21,20,20,14,0,0,16,7
# Total strains:	1456
# Mean t_mul:		0.999968
105,0,0,1,0,0,870970,18754,191,1264,38,7,4150,535,245,111,8870,855604,38,18,18,18,13,1,1,9,3
# Total strains:	1458
# Mean t_mul:		0.999969
106,0,0,1,0,0,870995,18755,150,1050,26,4,3438,488,218,108,8891,856652,26,11,11,11,7,0,0,12,7
# Total strains:	1458
# Mean t_mul:		0.999969
107,0,0,1,0,0,871014,18757,125,898,24,3,2828,445,199,107,8904,857508,24,10,10,10,7,1,0,3,1
# Total strains:	1458
# Mean t_mul:		0.999969
108,0,0,1,0,0,871031,18758,106,716,19,7,2354,401,178,103,8923,858250,19,8,9,9,6,0,0,5,1
# Total strains:	1459
# Mean t_mul:		0.999963
109,0,0,1,0,0,871037,18760,75,582,13,5,1968,358,157,102,8937,858858,13,3,6,6,3,0,0,6,3
# Total strains:	1459
# Mean t_mul:		0.999963
110,0,0,1,0,0,871046,18760,69,474,11,1,1612,315,135,106,8949,859386,11,3,5,5,3,0,0,2,1
# Total strains:	1459
# Mean t_mul:		0.999963
111,0,0,1,0,0,871057,18761,63,387,9,2,1319,275,122,101,8958,859832,9,2,4,4,2,1,0,3,1
# Total strains:	1459
# Mean t_mul:		0.999963
112,0,0,1,0,0,871060,18762,51,310,9,1,1083,253,109,96,8967,860191,9,2,4,4,2,0,0,0,0
# Total strains:	1460
# Mean t_mul:		0.999962
113,0,0,1,0,0,871069,18762,39,266,8,3,868,230,95,93,8974,860504,8,2,3,3,2,0,0,1,1
# Total strains:	1460
# Mean t_mul:		0.999962
114,0,0,1,0,0,871077,18763,34,229,6,1,727,204,84,86,8979,860734,6,2,3,3,2,0,0,2,0
# Total strains:	1460
# Mean t_mul:		0.999962
115,0,0,1,0,0,871079,18763,28,186,6,2,601,181,72,82,8984,860945,6,2,3,3,2,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
116,0,0,1,0,0,871081,18763,23,152,2,0,501,169,67,76,8986,861107,2,1,1,1,1,0,0,4,2
# Total strains:	1461
# Mean t_mul:		0.999952
117,0,0,1,0,0,871083,18763,20,132,2,0,411,143,62,66,8989,861260,2,1,1,1,1,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
118,0,0,1,0,0,871086,18763,20,110,1,0,345,129,53,61,8996,861372,1,0,0,0,0,0,0,1,1
# Total strains:	1461
# Mean t_mul:		0.999952
119,0,0,1,0,0,871087,18764,18,91,1,3,288,122,48,58,8998,861464,1,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
120,0,0,1,0,0,871088,18764,14,71,1,1,228,107,40,58,9004,861566,1,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
121,0,0,1,0,0,871088,18764,9,50,1,0,192,90,38,54,9005,861650,1,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
122,0,0,1,0,0,871089,18764,6,42,1,0,153,80,34,47,9008,861719,1,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
123,0,0,1,0,0,871089,18764,4,33,1,0,130,72,32,44,9009,861765,1,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
124,0,0,1,0,0,871090,18764,3,23,0,0,112,60,29,42,9011,861810,0,0,0,0,0,0,0,1,0
# Total strains:	1461
# Mean t_mul:		0.999952
125,0,0,1,0,0,871091,18764,2,21,0,0,95,47,25,37,9014,861850,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
126,0,0,1,0,0,871091,18764,2,15,0,0,77,39,24,33,9014,861887,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
127,0,0,1,0,0,871092,18764,3,11,0,1,64,31,22,32,9016,861913,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
128,0,0,1,0,0,871092,18764,3,10,0,0,45,27,18,31,9018,861940,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
129,0,0,1,0,0,871093,18764,4,8,0,0,35,24,17,26,9019,861960,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
130,0,0,1,0,0,871093,18764,3,6,0,0,24,20,15,27,9020,861978,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
131,0,0,1,0,0,871094,18764,3,6,0,0,20,18,14,22,9021,861990,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
132,0,0,1,0,0,871094,18764,3,4,0,0,17,12,13,20,9021,862004,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
133,0,0,1,0,0,871094,18764,2,4,0,0,14,10,13,18,9021,862012,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
134,0,0,1,0,0,871095,18764,2,3,0,0,15,9,13,16,9021,862016,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
135,0,0,1,0,0,871095,18764,2,3,0,0,14,8,11,16,9022,862019,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
136,0,0,1,0,0,871096,18764,2,4,0,0,12,6,9,14,9024,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
137,0,0,1,0,0,871096,18764,2,2,0,0,12,6,7,15,9024,862028,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
138,0,0,1,0,0,871096,18764,2,2,0,0,11,5,4,16,9026,862030,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
139,0,0,1,0,0,871096,18764,2,2,0,0,8,3,3,13,9026,862039,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
140,0,0,1,0,0,871096,18764,0,2,0,0,10,2,2,13,9027,862040,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
141,0,0,1,0,0,871096,18764,0,1,0,0,7,2,2,12,9027,862045,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
142,0,0,1,0,0,871096,18764,0,1,0,0,7,1,1,12,9027,862047,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
143,0,0,1,0,0,871096,18764,0,0,0,0,4,1,1,10,9027,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
144,0,0,1,0,0,871096,18764,0,0,0,0,4,1,1,8,9027,862055,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
145,0,0,1,0,0,871096,18764,0,0,0,0,4,0,1,6,9027,862058,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
146,0,0,1,0,0,871096,18764,0,0,0,0,2,0,1,4,9027,862062,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
147,0,0,1,0,0,871096,18764,0,0,0,0,2,0,1,4,9027,862062,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
148,0,0,1,0,0,871096,18764,0,0,0,0,2,0,1,4,9027,862062,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
149,0,0,1,0,0,871096,18764,0,0,0,0,1,0,1,2,9027,862065,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
150,0,0,1,0,0,871096,18764,0,0,0,0,1,0,1,2,9027,862065,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
151,0,0,1,0,0,871096,18764,0,0,0,0,1,0,1,2,9027,862065,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
152,0,0,1,0,0,871096,18764,0,0,0,0,1,0,1,2,9027,862065,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
153,0,0,1,0,0,871096,18764,0,0,0,0,0,0,1,1,9027,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
154,0,0,1,0,0,871096,18764,0,0,0,0,0,0,1,1,9027,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
155,0,0,1,0,0,871096,18764,0,0,0,0,0,0,1,1,9027,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
156,0,0,1,0,0,871096,18764,0,0,0,0,0,0,1,1,9027,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
157,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,2,9027,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
158,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,2,9027,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
159,0,0,1,0,0,871096,18764,0,0,0,0,0,0,0,2,9027,862067,0,0,0,0,0,0,0,0,0
# Total strains:	1461
# Mean t_mul:		0.999952
