# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.005815
29,0,0,1,0,0,1551,6,661,443,2,0,355,2,0,0,2,88,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.005815
30,0,0,1,0,0,1900,6,825,531,2,0,423,8,0,0,2,111,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.005815
31,0,0,1,0,0,2269,12,976,638,5,6,512,5,0,0,4,134,5,3,3,3,2,3,1,0,0
# Total strains:	2
# Mean t_mul:		1.005815
32,0,0,1,0,0,2810,13,1204,798,5,2,635,5,0,0,4,164,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.005815
33,0,0,1,0,0,3439,13,1500,973,5,0,755,6,0,0,4,201,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.005815
34,0,0,1,0,0,4153,15,1799,1150,5,2,940,8,0,0,4,252,5,3,3,3,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.005147
35,0,0,1,0,0,5088,18,2159,1448,7,3,1151,7,1,0,6,316,7,3,3,3,2,2,0,0,0
# Total strains:	5
# Mean t_mul:		1.000948
36,0,0,1,0,0,6167,20,2627,1724,7,2,1408,10,1,0,6,391,7,3,3,3,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000948
37,0,0,1,0,0,7588,22,3271,2131,7,3,1697,16,2,0,7,464,7,3,3,3,2,1,1,1,1
# Total strains:	6
# Mean t_mul:		1.001671
38,0,0,1,0,0,9194,28,3971,2587,8,9,2045,18,3,0,9,561,8,2,4,4,1,2,2,1,1
# Total strains:	9
# Mean t_mul:		1.003356
39,0,0,1,0,0,11130,32,4741,3127,10,6,2545,25,3,0,11,678,10,4,5,5,2,2,1,0,0
# Total strains:	9
# Mean t_mul:		1.003356
40,0,0,1,0,0,13600,43,5797,3805,14,12,3111,32,3,0,13,839,14,6,6,6,2,4,1,0,0
# Total strains:	13
# Mean t_mul:		1.002410
41,0,0,1,0,0,16610,51,7132,4617,17,12,3770,37,5,0,16,1033,17,8,8,8,4,3,2,0,0
# Total strains:	13
# Mean t_mul:		1.002410
42,0,0,1,0,0,20160,62,8626,5603,19,14,4616,47,8,0,19,1241,19,8,8,8,4,2,0,0,0
# Total strains:	14
# Mean t_mul:		1.001978
43,0,0,1,0,0,24438,78,10345,6853,23,17,5626,53,10,0,20,1531,23,12,12,12,8,4,4,0,0
# Total strains:	15
# Mean t_mul:		1.002046
44,0,0,1,0,0,29688,93,12541,8352,23,17,6831,76,12,0,24,1852,23,11,13,13,8,3,2,3,1
# Total strains:	17
# Mean t_mul:		1.002004
45,0,0,1,0,0,35975,121,15164,10109,26,33,8299,101,12,0,26,2264,26,13,15,15,10,3,2,0,0
# Total strains:	20
# Mean t_mul:		1.000176
46,0,0,1,0,0,43412,149,18235,12214,30,34,10022,137,12,0,28,2764,30,16,17,17,12,4,2,0,0
# Total strains:	22
# Mean t_mul:		0.999459
47,0,0,1,0,0,52312,184,21837,14707,36,45,12231,148,16,0,37,3336,36,18,21,21,13,7,5,1,1
# Total strains:	27
# Mean t_mul:		0.997871
48,0,0,1,0,0,63147,208,26348,17713,38,32,14820,194,19,0,46,4007,38,19,23,23,14,6,2,4,0
# Total strains:	30
# Mean t_mul:		0.999739
49,0,0,1,0,0,75814,263,31393,21284,54,68,17972,219,25,0,62,4859,54,29,32,32,22,17,10,1,1
# Total strains:	34
# Mean t_mul:		0.999708
50,0,0,1,0,0,90992,321,37486,25481,66,64,21752,255,34,0,76,5908,66,35,37,37,25,13,6,1,1
# Total strains:	41
# Mean t_mul:		0.999551
51,0,0,1,0,0,108550,382,44360,30327,73,85,26226,303,46,0,83,7205,73,40,41,41,28,8,5,1,1
# Total strains:	50
# Mean t_mul:		0.999652
52,0,0,1,0,0,129079,443,52230,36052,89,94,31525,369,49,0,104,8750,89,46,50,50,32,16,9,0,0
# Total strains:	61
# Mean t_mul:		0.998931
53,0,0,1,0,0,153188,537,61498,42661,104,122,37778,461,57,1,133,10599,104,50,56,56,36,20,8,5,2
# Total strains:	79
# Mean t_mul:		0.998587
54,0,0,1,0,0,180152,654,71027,50258,117,161,45249,554,67,0,161,12836,117,57,65,65,41,18,11,5,2
# Total strains:	99
# Mean t_mul:		0.999234
55,0,0,1,0,0,210707,777,81669,58657,143,178,53814,670,78,0,200,15619,143,74,82,82,55,28,17,2,0
# Total strains:	128
# Mean t_mul:		0.999554
56,0,0,1,0,0,245189,944,93585,67803,173,227,63706,809,93,1,241,18951,173,89,97,97,64,36,19,6,4
# Total strains:	154
# Mean t_mul:		0.999745
57,0,0,1,0,0,282220,1142,105276,77703,217,261,75036,974,110,1,289,22831,217,115,126,126,84,48,32,4,3
# Total strains:	180
# Mean t_mul:		0.999618
58,0,0,1,0,0,322525,1370,117159,88368,269,310,88003,1133,123,1,361,27377,269,140,154,154,103,58,32,6,4
# Total strains:	211
# Mean t_mul:		1.000102
59,0,0,1,0,0,365328,1630,128293,99417,312,348,102736,1345,146,3,425,32963,312,165,177,177,114,50,25,7,2
# Total strains:	241
# Mean t_mul:		1.000069
60,0,0,1,0,0,409748,1958,138562,110703,367,423,118710,1558,170,4,516,39525,367,193,212,212,135,64,41,9,6
# Total strains:	278
# Mean t_mul:		1.000106
61,0,0,1,0,0,454874,2302,147172,121658,435,465,135871,1835,203,4,607,47524,435,227,252,252,160,77,44,9,4
# Total strains:	309
# Mean t_mul:		1.000262
62,0,0,1,0,0,499178,2723,153195,131901,493,550,154098,2127,234,6,727,56890,493,253,287,287,180,80,46,22,11
# Total strains:	351
# Mean t_mul:		1.000007
63,0,0,1,0,0,542876,3165,156649,141495,584,610,173217,2446,272,5,856,67936,584,306,347,347,223,106,69,15,9
# Total strains:	397
# Mean t_mul:		0.999505
64,0,0,1,0,0,584095,3689,157054,149780,680,699,192202,2885,321,8,987,80858,680,349,401,401,257,106,60,10,6
# Total strains:	463
# Mean t_mul:		0.999590
65,0,0,1,0,0,622586,4318,154807,156631,789,842,210800,3350,368,8,1148,95474,789,412,468,468,305,134,80,25,13
# Total strains:	520
# Mean t_mul:		0.999465
66,0,0,1,0,0,657584,5058,149792,161559,933,955,228153,3791,448,7,1373,112461,933,479,549,549,350,169,92,25,11
# Total strains:	584
# Mean t_mul:		0.999542
67,0,0,1,0,0,689232,5881,142515,164798,1080,1084,244120,4295,490,12,1606,131396,1080,544,627,627,392,170,94,23,16
# Total strains:	649
# Mean t_mul:		0.999498
68,0,0,1,0,0,717387,6738,133512,166214,1227,1143,258010,4728,564,22,1882,152455,1227,614,709,709,435,182,100,35,18
# Total strains:	704
# Mean t_mul:		0.999581
69,0,0,1,0,0,741687,7604,122737,165476,1369,1220,269221,5202,630,26,2170,176225,1369,693,795,795,490,185,111,43,25
# Total strains:	761
# Mean t_mul:		0.999556
70,0,0,1,0,0,762759,8526,111652,162904,1529,1287,277273,5643,702,23,2456,202106,1529,774,882,882,545,209,120,49,33
# Total strains:	808
# Mean t_mul:		0.999584
71,0,0,1,0,0,780556,9464,99796,158677,1666,1307,281994,6062,787,20,2765,230455,1666,850,961,961,596,215,124,78,45
# Total strains:	869
# Mean t_mul:		0.999746
72,0,0,1,0,0,795838,10402,88270,153182,1820,1357,283197,6316,888,23,3143,260819,1820,921,1051,1051,655,216,123,62,33
# Total strains:	918
# Mean t_mul:		0.999784
73,0,0,1,0,0,808614,11371,77137,146548,1952,1327,280994,6552,975,24,3523,292861,1952,968,1113,1113,694,214,110,82,48
# Total strains:	969
# Mean t_mul:		0.999823
74,0,0,1,0,0,819115,12325,66869,138640,2083,1341,275705,6602,1057,33,3880,326329,2083,1026,1175,1175,727,213,113,82,51
# Total strains:	1009
# Mean t_mul:		0.999866
75,0,0,1,0,0,828179,13093,57324,130317,2170,1105,267610,6695,1112,50,4258,360813,2170,1065,1231,1231,750,183,104,96,48
# Total strains:	1044
# Mean t_mul:		0.999874
76,0,0,1,0,0,835410,13875,48793,121149,2207,1155,257367,6690,1176,52,4650,395533,2207,1064,1236,1236,742,157,81,120,76
# Total strains:	1088
# Mean t_mul:		0.999723
77,0,0,1,0,0,841474,14568,41234,111784,2235,1086,244981,6588,1218,56,4994,430619,2235,1077,1243,1243,745,144,71,116,64
# Total strains:	1123
# Mean t_mul:		0.999770
78,0,0,1,0,0,846525,15213,34636,102121,2244,968,230841,6401,1229,62,5360,465875,2244,1067,1245,1245,740,146,84,137,82
# Total strains:	1156
# Mean t_mul:		0.999770
79,0,0,1,0,0,850701,15747,28931,92728,2196,859,215277,6337,1237,65,5697,500429,2196,1035,1220,1220,715,131,77,179,102
# Total strains:	1194
# Mean t_mul:		0.999839
80,0,0,1,0,0,854232,16279,24170,83565,2138,847,199123,6075,1276,69,6004,533950,2138,1009,1180,1180,701,116,54,174,94
# Total strains:	1222
# Mean t_mul:		0.999805
81,0,0,1,0,0,857136,16721,20139,74746,2059,713,182762,5749,1281,75,6295,566089,2059,964,1135,1135,676,102,52,181,97
# Total strains:	1250
# Mean t_mul:		0.999821
82,0,0,1,0,0,859396,17082,16683,66229,1958,610,166269,5425,1277,82,6536,596895,1958,902,1067,1067,630,79,37,180,105
# Total strains:	1271
# Mean t_mul:		0.999845
83,0,0,1,0,0,861366,17394,13860,58435,1833,510,150249,5072,1247,89,6799,625615,1833,822,988,988,572,69,34,194,113
# Total strains:	1288
# Mean t_mul:		0.999842
84,0,0,1,0,0,862926,17644,11352,51132,1667,423,134813,4757,1196,98,7039,652539,1667,728,898,898,507,49,35,215,125
# Total strains:	1307
# Mean t_mul:		0.999819
85,0,0,1,0,0,864245,17847,9464,44574,1523,379,120143,4335,1162,107,7254,677206,1523,656,806,806,452,52,26,196,118
# Total strains:	1328
# Mean t_mul:		0.999774
86,0,0,1,0,0,865316,17998,7765,38688,1365,269,106439,4007,1124,111,7420,699762,1365,591,727,727,406,32,17,190,96
# Total strains:	1344
# Mean t_mul:		0.999730
87,0,0,1,0,0,866250,18175,6451,33405,1219,278,93612,3693,1096,115,7568,720310,1219,525,652,652,365,45,30,191,105
# Total strains:	1359
# Mean t_mul:		0.999712
88,0,0,1,0,0,867037,18307,5367,28663,1072,221,81836,3374,1048,126,7722,738901,1072,462,567,567,321,29,17,176,102
# Total strains:	1367
# Mean t_mul:		0.999718
89,0,0,1,0,0,867692,18418,4464,24474,937,185,71116,3094,993,130,7857,755564,937,406,496,496,281,22,8,157,79
# Total strains:	1373
# Mean t_mul:		0.999744
90,0,0,1,0,0,868204,18521,3689,20858,834,162,61510,2794,914,138,7987,770314,834,359,454,454,255,24,17,127,59
# Total strains:	1379
# Mean t_mul:		0.999727
91,0,0,1,0,0,868592,18586,3045,17688,704,103,52789,2556,845,138,8107,783424,704,301,379,379,209,16,6,146,81
# Total strains:	1387
# Mean t_mul:		0.999726
92,0,0,1,0,0,868936,18647,2487,15030,592,118,45246,2332,796,147,8198,794700,592,248,311,311,172,15,6,127,74
# Total strains:	1396
# Mean t_mul:		0.999776
93,0,0,1,0,0,869219,18687,2005,12732,492,73,38635,2104,746,141,8290,804566,492,203,259,259,140,12,3,112,55
# Total strains:	1404
# Mean t_mul:		0.999799
94,0,0,1,0,0,869501,18719,1681,10768,405,66,32946,1902,682,146,8371,813005,405,166,214,214,115,6,2,93,47
# Total strains:	1408
# Mean t_mul:		0.999795
95,0,0,1,0,0,869692,18746,1396,8979,342,54,28033,1730,631,146,8433,820344,342,135,182,182,95,8,3,71,35
# Total strains:	1412
# Mean t_mul:		0.999793
96,0,0,1,0,0,869863,18780,1180,7501,294,49,23733,1567,584,147,8493,826658,294,120,161,161,85,11,7,59,28
# Total strains:	1416
# Mean t_mul:		0.999793
97,0,0,1,0,0,869980,18798,979,6280,250,34,19964,1426,524,148,8553,832106,250,102,131,131,72,4,2,48,32
# Total strains:	1418
# Mean t_mul:		0.999791
98,0,0,1,0,0,870093,18817,826,5236,207,25,16791,1286,463,148,8615,836728,207,84,110,110,59,4,3,47,24
# Total strains:	1421
# Mean t_mul:		0.999794
99,0,0,1,0,0,870182,18829,688,4346,177,22,14073,1177,433,150,8643,840672,177,72,93,93,51,1,1,31,18
# Total strains:	1424
# Mean t_mul:		0.999803
100,0,0,1,0,0,870260,18840,545,3623,140,21,11869,1054,400,150,8676,843943,140,55,70,70,38,1,1,38,24
# Total strains:	1424
# Mean t_mul:		0.999803
101,0,0,1,0,0,870331,18849,438,3029,114,16,9941,939,362,142,8714,846766,114,44,55,55,31,3,2,29,17
# Total strains:	1425
# Mean t_mul:		0.999794
102,0,0,1,0,0,870377,18854,368,2522,94,13,8245,837,326,139,8747,849193,94,36,47,47,28,1,0,21,8
# Total strains:	1425
# Mean t_mul:		0.999794
103,0,0,1,0,0,870419,18859,304,2106,72,9,6870,740,307,126,8767,851199,72,25,33,33,19,1,1,23,15
# Total strains:	1425
# Mean t_mul:		0.999794
104,0,0,1,0,0,870448,18863,247,1768,58,6,5705,645,275,129,8789,852890,58,18,27,27,13,1,1,15,7
# Total strains:	1426
# Mean t_mul:		0.999797
105,0,0,1,0,0,870483,18869,207,1441,48,11,4735,564,251,118,8809,854358,48,17,22,22,12,2,0,12,5
# Total strains:	1427
# Mean t_mul:		0.999803
106,0,0,1,0,0,870500,18873,172,1183,40,8,3915,504,217,116,8839,855554,40,16,21,21,11,4,2,12,3
# Total strains:	1427
# Mean t_mul:		0.999803
107,0,0,1,0,0,870527,18876,144,979,36,6,3284,454,197,109,8853,856507,36,15,21,21,11,1,1,5,1
# Total strains:	1427
# Mean t_mul:		0.999803
108,0,0,1,0,0,870545,18879,126,812,30,5,2681,415,169,111,8868,857363,30,12,19,19,10,0,0,6,2
# Total strains:	1427
# Mean t_mul:		0.999803
109,0,0,1,0,0,870561,18882,106,688,20,4,2237,363,154,97,8882,858034,20,9,13,13,8,0,0,10,6
# Total strains:	1427
# Mean t_mul:		0.999803
110,0,0,1,0,0,870573,18885,88,564,16,4,1834,318,138,90,8893,858648,16,7,11,11,6,0,0,4,2
# Total strains:	1428
# Mean t_mul:		0.999806
111,0,0,1,0,0,870584,18885,79,467,12,1,1513,278,123,84,8906,859134,12,5,8,8,4,0,0,4,3
# Total strains:	1428
# Mean t_mul:		0.999806
112,0,0,1,0,0,870592,18885,66,381,11,0,1254,245,114,77,8913,859542,11,4,7,7,3,0,0,1,1
# Total strains:	1428
# Mean t_mul:		0.999806
113,0,0,1,0,0,870599,18887,56,317,12,3,1048,218,100,70,8924,859866,12,4,8,8,3,1,1,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
114,0,0,1,0,0,870606,18888,50,259,9,2,856,191,92,65,8931,860162,9,2,6,6,1,0,0,3,2
# Total strains:	1428
# Mean t_mul:		0.999806
115,0,0,1,0,0,870610,18890,37,215,9,2,707,176,81,59,8937,860398,9,2,6,6,1,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
116,0,0,1,0,0,870617,18890,34,181,8,1,563,166,70,56,8946,860601,8,2,5,5,1,0,0,1,1
# Total strains:	1428
# Mean t_mul:		0.999806
117,0,0,1,0,0,870622,18890,33,150,7,1,466,137,62,53,8950,860771,7,2,4,4,1,0,0,1,1
# Total strains:	1428
# Mean t_mul:		0.999806
118,0,0,1,0,0,870623,18890,29,126,6,0,361,124,55,52,8955,860921,6,2,4,4,1,0,0,1,0
# Total strains:	1428
# Mean t_mul:		0.999806
119,0,0,1,0,0,870627,18890,27,98,2,1,293,107,50,47,8958,861047,2,0,2,2,0,0,0,4,2
# Total strains:	1428
# Mean t_mul:		0.999806
120,0,0,1,0,0,870629,18892,17,82,2,2,259,90,45,41,8964,861131,2,0,2,2,0,1,1,1,1
# Total strains:	1428
# Mean t_mul:		0.999806
121,0,0,1,0,0,870631,18892,15,73,2,0,219,80,40,41,8967,861196,2,0,2,2,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
122,0,0,1,0,0,870633,18893,12,62,3,1,172,69,33,37,8972,861276,3,0,2,2,0,1,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
123,0,0,1,0,0,870634,18893,8,48,3,0,147,58,30,33,8975,861335,3,0,2,2,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
124,0,0,1,0,0,870634,18893,6,42,3,0,122,52,28,29,8977,861378,3,0,2,2,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
125,0,0,1,0,0,870634,18893,4,34,3,0,101,48,26,23,8979,861419,3,0,2,2,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
126,0,0,1,0,0,870634,18893,3,28,2,0,78,45,23,26,8979,861452,2,0,1,1,0,0,0,1,1
# Total strains:	1428
# Mean t_mul:		0.999806
127,0,0,1,0,0,870636,18893,3,20,2,1,66,41,22,24,8979,861481,2,0,1,1,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
128,0,0,1,0,0,870637,18893,4,17,2,0,56,36,20,25,8979,861500,2,0,1,1,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
129,0,0,1,0,0,870637,18893,3,15,2,0,48,32,18,26,8979,861516,2,0,1,1,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
130,0,0,1,0,0,870637,18893,3,12,2,0,44,27,15,22,8982,861532,2,0,1,1,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
131,0,0,1,0,0,870637,18893,3,10,2,0,38,26,14,20,8982,861544,2,0,1,1,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
132,0,0,1,0,0,870637,18893,3,10,2,0,34,22,13,19,8982,861554,2,0,1,1,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
133,0,0,1,0,0,870637,18893,2,9,1,0,28,21,12,19,8982,861564,1,0,0,0,0,0,0,1,1
# Total strains:	1428
# Mean t_mul:		0.999806
134,0,0,1,0,0,870637,18893,2,6,1,0,20,18,11,18,8983,861579,1,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
135,0,0,1,0,0,870638,18893,2,7,0,0,18,16,11,13,8983,861588,0,0,0,0,0,0,0,1,0
# Total strains:	1428
# Mean t_mul:		0.999806
136,0,0,1,0,0,870638,18893,1,6,0,0,15,12,9,14,8984,861597,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
137,0,0,1,0,0,870638,18893,1,5,0,0,13,12,8,12,8984,861603,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
138,0,0,1,0,0,870638,18893,0,5,0,0,14,10,6,13,8985,861605,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
139,0,0,1,0,0,870638,18893,0,3,0,0,9,10,6,11,8985,861614,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
140,0,0,1,0,0,870638,18893,0,1,0,0,7,8,4,9,8986,861623,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
141,0,0,1,0,0,870638,18893,0,1,0,0,5,7,4,7,8986,861628,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
142,0,0,1,0,0,870638,18893,0,1,0,0,5,5,4,5,8986,861632,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
143,0,0,1,0,0,870638,18893,0,1,0,0,4,4,4,5,8986,861634,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
144,0,0,1,0,0,870638,18893,0,1,0,0,4,4,3,4,8986,861636,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
145,0,0,1,0,0,870638,18893,0,1,0,0,4,4,2,5,8986,861636,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
146,0,0,1,0,0,870638,18893,0,1,0,0,3,3,2,5,8986,861638,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
147,0,0,1,0,0,870638,18893,0,1,0,0,2,3,2,4,8986,861640,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
148,0,0,1,0,0,870638,18893,0,1,0,0,2,3,2,4,8986,861640,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
149,0,0,1,0,0,870638,18893,0,0,0,0,2,2,1,5,8986,861642,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
150,0,0,1,0,0,870638,18893,0,0,0,0,2,1,1,4,8986,861644,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
151,0,0,1,0,0,870638,18893,0,0,0,0,2,1,1,3,8986,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
152,0,0,1,0,0,870638,18893,0,0,0,0,2,1,1,3,8986,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
153,0,0,1,0,0,870638,18893,0,0,0,0,2,1,1,3,8986,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
154,0,0,1,0,0,870638,18893,0,0,0,0,2,1,1,3,8986,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
155,0,0,1,0,0,870638,18893,0,0,0,0,2,1,1,3,8986,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
156,0,0,1,0,0,870638,18893,0,0,0,0,0,0,1,2,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
157,0,0,1,0,0,870638,18893,0,0,0,0,0,0,1,2,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
158,0,0,1,0,0,870638,18893,0,0,0,0,0,0,1,2,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
159,0,0,1,0,0,870638,18893,0,0,0,0,0,0,0,3,8986,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1428
# Mean t_mul:		0.999806
