# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.899033
29,0,0,1,0,0,2513,3,1065,723,1,3,583,4,0,0,2,136,1,0,1,1,0,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.899033
30,0,0,1,0,0,3114,3,1327,906,1,1,708,7,0,0,2,164,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.899033
31,0,0,1,0,0,3801,5,1624,1096,1,3,863,10,0,0,2,206,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.899033
32,0,0,1,0,0,4633,9,1968,1360,2,4,1031,10,0,0,3,261,2,0,1,1,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.899033
33,0,0,1,0,0,5639,11,2408,1631,3,2,1264,14,0,0,4,318,3,0,2,2,0,1,1,0,0
# Total strains:	4
# Mean t_mul:		0.937208
34,0,0,1,0,0,6857,14,2922,1954,3,5,1575,17,0,0,4,385,3,0,2,2,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.937208
35,0,0,1,0,0,8419,19,3620,2370,5,6,1929,18,2,0,6,474,5,1,4,4,1,2,2,0,0
# Total strains:	4
# Mean t_mul:		0.937208
36,0,0,1,0,0,10171,22,4368,2849,6,6,2337,21,3,0,7,586,6,1,4,4,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.944335
37,0,0,1,0,0,12410,24,5280,3512,6,7,2859,33,4,0,7,715,6,1,4,4,1,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.977826
38,0,0,1,0,0,15198,36,6498,4306,8,14,3464,43,4,0,10,873,8,2,5,5,2,2,1,0,0
# Total strains:	10
# Mean t_mul:		0.965500
39,0,0,1,0,0,18539,47,7963,5277,9,15,4158,50,4,0,10,1077,9,3,5,5,2,1,0,0,0
# Total strains:	12
# Mean t_mul:		0.960411
40,0,0,1,0,0,22544,58,9693,6392,12,13,5053,61,6,0,12,1327,12,5,5,5,2,3,0,0,0
# Total strains:	14
# Mean t_mul:		0.979397
41,0,0,1,0,0,27286,70,11607,7741,14,18,6207,76,9,0,15,1631,14,5,5,5,2,2,0,0,0
# Total strains:	16
# Mean t_mul:		0.984229
42,0,0,1,0,0,33093,92,13891,9418,19,28,7652,88,13,0,23,2008,19,6,9,9,3,6,5,1,1
# Total strains:	17
# Mean t_mul:		0.991006
43,0,0,1,0,0,40006,110,16674,11404,21,29,9333,96,15,0,29,2455,21,6,10,10,4,3,1,1,0
# Total strains:	19
# Mean t_mul:		0.992488
44,0,0,1,0,0,48411,126,20177,13758,25,21,11332,120,17,0,31,2976,25,10,12,12,6,4,2,0,0
# Total strains:	25
# Mean t_mul:		0.991869
45,0,0,1,0,0,58306,154,24174,16547,24,40,13754,167,19,0,38,3607,24,10,12,12,6,1,0,2,0
# Total strains:	29
# Mean t_mul:		0.987158
46,0,0,1,0,0,70199,200,29033,19866,31,61,16639,205,22,0,45,4389,31,15,15,15,9,9,5,2,2
# Total strains:	38
# Mean t_mul:		0.978881
47,0,0,1,0,0,84392,252,34789,23855,41,68,20059,248,31,0,56,5354,41,18,20,20,11,10,5,0,0
# Total strains:	51
# Mean t_mul:		0.992153
48,0,0,1,0,0,101144,320,41436,28602,50,86,24207,298,35,0,71,6495,50,25,26,26,17,12,8,3,2
# Total strains:	63
# Mean t_mul:		0.992739
49,0,0,1,0,0,120690,400,49051,34041,64,98,29166,347,36,0,92,7957,64,32,36,36,23,15,10,1,0
# Total strains:	76
# Mean t_mul:		0.998371
50,0,0,1,0,0,143123,483,57463,40344,79,101,35051,441,42,0,115,9667,79,38,45,45,28,15,9,0,0
# Total strains:	88
# Mean t_mul:		0.999672
51,0,0,1,0,0,169074,589,67362,47319,101,143,41873,526,51,2,147,11794,101,50,54,54,36,23,9,1,0
# Total strains:	102
# Mean t_mul:		0.994026
52,0,0,1,0,0,198704,717,78227,55358,129,178,49904,594,64,1,190,14366,129,64,72,72,49,29,19,1,1
# Total strains:	122
# Mean t_mul:		0.993518
53,0,0,1,0,0,231391,844,89234,64366,159,178,59427,709,70,2,230,17353,159,80,94,94,65,33,22,3,0
# Total strains:	137
# Mean t_mul:		0.993083
54,0,0,1,0,0,267730,1022,101000,74191,193,219,70376,874,82,2,270,20935,193,94,115,115,74,38,22,4,1
# Total strains:	167
# Mean t_mul:		0.997349
55,0,0,1,0,0,307348,1245,112866,84792,235,292,82871,1051,99,2,339,25328,235,116,135,135,89,53,27,11,7
# Total strains:	195
# Mean t_mul:		0.998225
56,0,0,1,0,0,349309,1486,124462,95700,270,337,96865,1256,122,4,396,30504,270,137,150,150,102,45,22,10,7
# Total strains:	224
# Mean t_mul:		0.999349
57,0,0,1,0,0,393310,1791,134942,106955,327,389,112521,1515,153,4,468,36752,327,163,182,182,119,63,34,6,2
# Total strains:	250
# Mean t_mul:		0.995987
58,0,0,1,0,0,437963,2147,144015,117838,399,477,129390,1721,187,4,560,44248,399,195,227,227,145,77,48,5,3
# Total strains:	295
# Mean t_mul:		0.995420
59,0,0,1,0,0,483148,2490,151157,128673,459,468,147356,2028,222,6,664,53042,459,224,262,262,165,68,40,8,5
# Total strains:	342
# Mean t_mul:		0.997691
60,0,0,1,0,0,527011,2947,155565,138546,525,602,166057,2349,260,8,789,63437,525,253,298,298,185,78,44,12,8
# Total strains:	393
# Mean t_mul:		0.998588
61,0,0,1,0,0,569313,3460,157654,147358,627,675,184698,2787,303,10,946,75557,627,302,351,351,218,114,62,12,9
# Total strains:	440
# Mean t_mul:		1.000113
62,0,0,1,0,0,609329,4111,156745,154814,738,876,203647,3209,354,12,1114,89434,738,364,420,420,259,128,80,17,11
# Total strains:	491
# Mean t_mul:		1.000157
63,0,0,1,0,0,645787,4772,152728,160451,855,904,221847,3672,403,11,1333,105342,855,418,486,486,295,137,78,20,12
# Total strains:	543
# Mean t_mul:		1.000165
64,0,0,1,0,0,678513,5548,146462,164049,981,1031,238142,4136,459,16,1542,123707,981,476,573,573,336,157,100,31,13
# Total strains:	596
# Mean t_mul:		1.000438
65,0,0,1,0,0,707594,6353,137465,166018,1114,1110,253012,4572,555,18,1774,144180,1114,534,642,642,374,168,92,35,23
# Total strains:	654
# Mean t_mul:		1.000129
66,0,0,1,0,0,733330,7221,127082,166126,1271,1164,265218,5043,642,20,2090,167109,1271,593,723,723,415,196,105,39,24
# Total strains:	704
# Mean t_mul:		0.999579
67,0,0,1,0,0,755624,8155,115772,164348,1435,1303,274691,5464,713,21,2424,192191,1435,670,813,813,463,212,120,48,30
# Total strains:	757
# Mean t_mul:		0.999322
68,0,0,1,0,0,774451,9146,104013,160759,1578,1348,280969,5767,800,30,2771,219342,1578,740,875,875,504,210,100,67,38
# Total strains:	807
# Mean t_mul:		0.999343
69,0,0,1,0,0,790603,10026,92452,155486,1734,1254,283595,6106,878,29,3082,248975,1734,815,975,975,558,214,131,58,31
# Total strains:	877
# Mean t_mul:		0.999157
70,0,0,1,0,0,804363,10938,81288,149253,1865,1303,282818,6327,952,36,3455,280234,1865,873,1054,1054,610,205,116,74,37
# Total strains:	928
# Mean t_mul:		0.999077
71,0,0,1,0,0,815651,11818,70388,141609,1953,1281,279053,6572,1002,42,3824,313161,1953,907,1099,1099,635,173,94,85,49
# Total strains:	984
# Mean t_mul:		0.999134
72,0,0,1,0,0,825195,12683,60843,133241,2069,1296,271730,6701,1061,48,4196,347375,2069,956,1156,1156,675,197,103,81,46
# Total strains:	1037
# Mean t_mul:		0.999459
73,0,0,1,0,0,833127,13506,52017,124307,2157,1221,262206,6686,1125,48,4568,382170,2157,1007,1209,1209,711,178,100,90,47
# Total strains:	1070
# Mean t_mul:		0.999438
74,0,0,1,0,0,839744,14218,44145,115060,2186,1070,250306,6671,1167,52,4902,417441,2186,1016,1224,1224,715,152,83,123,68
# Total strains:	1109
# Mean t_mul:		0.999911
75,0,0,1,0,0,845284,14855,37175,105462,2199,981,236758,6620,1210,61,5248,452750,2199,1008,1217,1217,706,140,70,127,77
# Total strains:	1153
# Mean t_mul:		0.999840
76,0,0,1,0,0,849749,15456,31119,96002,2196,922,221653,6442,1225,72,5594,487642,2196,996,1212,1212,698,143,78,146,83
# Total strains:	1203
# Mean t_mul:		0.999679
77,0,0,1,0,0,853467,15966,26051,86696,2150,811,205624,6119,1250,79,5922,521726,2150,971,1169,1169,678,112,56,158,99
# Total strains:	1228
# Mean t_mul:		0.999960
78,0,0,1,0,0,856522,16366,21768,77666,2067,682,189177,5866,1243,77,6184,554541,2067,934,1126,1126,648,83,48,166,91
# Total strains:	1255
# Mean t_mul:		1.000875
79,0,0,1,0,0,859092,16717,18077,68993,1939,611,172641,5575,1252,76,6442,586036,1939,884,1049,1049,608,69,31,197,108
# Total strains:	1286
# Mean t_mul:		1.000199
80,0,0,1,0,0,861236,17062,15072,61201,1797,571,156212,5277,1250,77,6652,615495,1797,825,971,971,571,62,38,204,116
# Total strains:	1313
# Mean t_mul:		1.000523
81,0,0,1,0,0,862981,17369,12412,53907,1662,500,140468,4939,1236,85,6873,643061,1662,753,904,904,526,60,25,195,92
# Total strains:	1334
# Mean t_mul:		1.000644
82,0,0,1,0,0,864378,17605,10249,47248,1529,418,125465,4628,1204,97,7089,668398,1529,676,821,821,471,64,41,197,124
# Total strains:	1355
# Mean t_mul:		1.000852
83,0,0,1,0,0,865572,17814,8380,41082,1373,360,111383,4273,1164,99,7283,691908,1373,602,730,730,415,45,24,201,115
# Total strains:	1370
# Mean t_mul:		1.000734
84,0,0,1,0,0,866562,17971,6909,35710,1250,271,98224,3919,1113,103,7471,713113,1250,551,654,654,370,40,15,163,91
# Total strains:	1391
# Mean t_mul:		1.000404
85,0,0,1,0,0,867357,18087,5747,30752,1094,236,85909,3590,1047,105,7644,732563,1094,476,570,570,313,27,12,183,96
# Total strains:	1405
# Mean t_mul:		1.000433
86,0,0,1,0,0,868021,18190,4753,26389,958,208,75022,3292,994,110,7801,749660,958,402,495,495,266,26,13,162,88
# Total strains:	1416
# Mean t_mul:		1.000767
87,0,0,1,0,0,868564,18279,3892,22440,835,162,65042,3004,942,109,7941,765194,835,343,429,429,226,17,7,140,73
# Total strains:	1426
# Mean t_mul:		1.000311
88,0,0,1,0,0,869004,18351,3192,19039,717,137,56171,2744,883,118,8041,778816,717,297,368,368,199,12,7,130,68
# Total strains:	1438
# Mean t_mul:		1.000438
89,0,0,1,0,0,869386,18409,2629,16137,594,114,48251,2478,824,119,8140,790808,594,250,302,302,162,15,8,138,74
# Total strains:	1445
# Mean t_mul:		1.000478
90,0,0,1,0,0,869682,18454,2123,13556,498,87,41330,2233,768,120,8235,801317,498,204,255,255,132,10,5,106,52
# Total strains:	1446
# Mean t_mul:		1.000587
91,0,0,1,0,0,869928,18493,1746,11447,429,68,35254,1983,722,126,8310,810340,429,176,213,213,115,7,2,76,44
# Total strains:	1449
# Mean t_mul:		1.000382
92,0,0,1,0,0,870123,18519,1442,9629,366,55,29800,1812,681,127,8367,818265,366,146,186,186,97,6,4,69,31
# Total strains:	1454
# Mean t_mul:		1.000352
93,0,0,1,0,0,870315,18555,1197,8103,313,59,25070,1641,613,133,8451,825107,313,116,152,152,76,8,3,61,37
# Total strains:	1455
# Mean t_mul:		1.000348
94,0,0,1,0,0,870467,18581,1008,6788,258,50,21083,1468,566,136,8519,830899,258,91,131,131,64,7,3,62,24
# Total strains:	1458
# Mean t_mul:		1.000297
95,0,0,1,0,0,870585,18599,821,5723,202,36,17795,1346,524,129,8573,835674,202,68,96,96,45,3,2,59,37
# Total strains:	1461
# Mean t_mul:		1.000070
96,0,0,1,0,0,870675,18622,716,4773,164,39,14814,1216,488,124,8624,839920,164,58,78,78,37,2,2,40,20
# Total strains:	1465
# Mean t_mul:		1.000034
97,0,0,1,0,0,870764,18634,576,3980,133,22,12459,1093,440,127,8676,843413,133,49,67,67,32,4,3,35,14
# Total strains:	1465
# Mean t_mul:		1.000034
98,0,0,1,0,0,870836,18641,468,3299,111,14,10442,994,414,124,8704,846391,111,40,56,56,27,3,1,25,12
# Total strains:	1465
# Mean t_mul:		1.000034
99,0,0,1,0,0,870902,18650,404,2778,87,15,8769,879,377,122,8736,848837,87,35,44,44,23,2,1,26,13
# Total strains:	1465
# Mean t_mul:		1.000034
100,0,0,1,0,0,870945,18656,325,2338,76,11,7304,777,346,110,8765,850980,76,32,40,40,20,2,1,13,5
# Total strains:	1465
# Mean t_mul:		1.000034
101,0,0,1,0,0,870990,18659,283,1923,68,8,6011,693,313,103,8796,852868,68,25,35,35,15,1,0,9,5
# Total strains:	1466
# Mean t_mul:		1.000103
102,0,0,1,0,0,871026,18661,222,1574,54,5,5024,623,292,101,8810,854380,54,16,28,28,12,1,1,15,8
# Total strains:	1466
# Mean t_mul:		1.000103
103,0,0,1,0,0,871049,18667,181,1290,45,8,4240,557,265,96,8833,855587,45,12,21,21,9,3,0,12,7
# Total strains:	1466
# Mean t_mul:		1.000103
104,0,0,1,0,0,871070,18668,140,1071,37,8,3528,498,235,102,8855,856641,37,10,18,18,8,0,0,8,3
# Total strains:	1466
# Mean t_mul:		1.000103
105,0,0,1,0,0,871089,18673,128,889,31,6,2902,441,208,101,8877,857543,31,8,15,15,6,1,1,7,4
# Total strains:	1466
# Mean t_mul:		1.000103
106,0,0,1,0,0,871107,18676,103,752,26,7,2389,403,190,96,8893,858281,26,6,13,13,5,1,0,6,2
# Total strains:	1466
# Mean t_mul:		1.000103
107,0,0,1,0,0,871118,18677,89,633,20,2,1983,357,174,94,8903,858885,20,6,11,11,5,0,0,6,2
# Total strains:	1466
# Mean t_mul:		1.000103
108,0,0,1,0,0,871129,18678,68,518,18,3,1632,315,157,85,8917,859437,18,5,10,10,4,1,1,3,2
# Total strains:	1466
# Mean t_mul:		1.000103
109,0,0,1,0,0,871140,18679,57,440,15,2,1349,287,144,82,8922,859859,15,3,8,8,2,0,0,3,2
# Total strains:	1466
# Mean t_mul:		1.000103
110,0,0,1,0,0,871150,18683,49,372,12,6,1134,255,128,87,8930,860195,12,2,5,5,1,0,0,3,3
# Total strains:	1467
# Mean t_mul:		0.999931
111,0,0,1,0,0,871155,18683,42,298,10,1,930,228,118,83,8936,860520,10,2,4,4,1,0,0,2,1
# Total strains:	1467
# Mean t_mul:		0.999931
112,0,0,1,0,0,871160,18683,37,245,9,1,755,202,106,77,8943,860795,9,2,4,4,1,0,0,1,0
# Total strains:	1467
# Mean t_mul:		0.999931
113,0,0,1,0,0,871166,18683,29,206,7,1,612,174,95,80,8946,861024,7,2,3,3,1,0,0,2,1
# Total strains:	1467
# Mean t_mul:		0.999931
114,0,0,1,0,0,871168,18684,20,174,7,1,504,159,88,77,8950,861196,7,2,3,3,1,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
115,0,0,1,0,0,871170,18684,15,141,6,0,415,146,80,74,8953,861346,6,1,2,2,0,0,0,1,1
# Total strains:	1467
# Mean t_mul:		0.999931
116,0,0,1,0,0,871174,18684,13,118,3,0,347,136,76,67,8956,861461,3,0,2,2,0,0,0,3,0
# Total strains:	1467
# Mean t_mul:		0.999931
117,0,0,1,0,0,871175,18684,13,107,3,1,297,123,66,63,8964,861542,3,0,2,2,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
118,0,0,1,0,0,871176,18684,11,89,2,0,249,111,55,64,8970,861627,2,0,1,1,0,0,0,1,1
# Total strains:	1467
# Mean t_mul:		0.999931
119,0,0,1,0,0,871176,18684,7,75,1,0,211,101,51,59,8972,861700,1,0,1,1,0,0,0,1,0
# Total strains:	1467
# Mean t_mul:		0.999931
120,0,0,1,0,0,871176,18684,5,64,1,0,180,91,46,50,8973,861767,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
121,0,0,1,0,0,871176,18684,5,49,0,0,150,84,39,51,8976,861822,0,0,0,0,0,0,0,1,1
# Total strains:	1467
# Mean t_mul:		0.999931
122,0,0,1,0,0,871178,18684,4,42,0,0,103,77,38,45,8977,861892,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
123,0,0,1,0,0,871179,18684,1,35,0,0,88,64,34,42,8978,861937,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
124,0,0,1,0,0,871179,18684,1,29,0,0,70,55,32,44,8978,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
125,0,0,1,0,0,871179,18684,1,23,0,0,58,48,30,36,8979,862004,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
126,0,0,1,0,0,871179,18684,0,23,0,0,50,45,24,35,8983,862019,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
127,0,0,1,0,0,871179,18684,0,21,0,0,41,40,22,30,8984,862041,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
128,0,0,1,0,0,871179,18684,0,17,0,0,37,34,20,24,8986,862061,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999931
129,0,0,1,0,0,871179,18684,0,16,0,0,30,27,18,23,8986,862079,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
130,0,0,1,0,0,871179,18684,0,14,0,0,19,23,16,22,8987,862098,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
131,0,0,1,0,0,871179,18684,0,11,0,0,14,19,12,22,8988,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
132,0,0,1,0,0,871179,18684,0,11,0,0,12,15,12,20,8988,862121,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
133,0,0,1,0,0,871179,18684,0,10,0,0,12,10,11,17,8989,862130,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
134,0,0,1,0,0,871179,18684,0,5,0,0,11,8,10,17,8989,862139,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
135,0,0,1,0,0,871179,18684,0,4,0,0,6,6,9,15,8989,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
136,0,0,1,0,0,871179,18684,0,2,0,0,5,6,8,13,8990,862155,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
137,0,0,1,0,0,871179,18684,0,2,0,0,5,6,8,11,8990,862157,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
138,0,0,1,0,0,871179,18684,0,2,0,0,3,5,7,11,8990,862161,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
139,0,0,1,0,0,871179,18684,0,0,0,0,2,3,7,9,8990,862168,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
140,0,0,1,0,0,871179,18684,0,0,0,0,1,3,5,10,8991,862169,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
141,0,0,1,0,0,871179,18684,0,0,0,0,1,3,4,7,8992,862172,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
142,0,0,1,0,0,871179,18684,0,0,0,0,0,3,3,6,8992,862175,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
143,0,0,1,0,0,871179,18684,0,0,0,0,0,3,3,6,8992,862175,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
144,0,0,1,0,0,871179,18684,0,0,0,0,0,3,1,8,8992,862175,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
145,0,0,1,0,0,871179,18684,0,0,0,0,0,3,1,8,8992,862175,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
146,0,0,1,0,0,871179,18684,0,0,0,0,0,2,1,7,8992,862177,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
147,0,0,1,0,0,871179,18684,0,0,0,0,0,2,1,5,8992,862179,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
148,0,0,1,0,0,871179,18684,0,0,0,0,0,0,1,5,8992,862181,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
149,0,0,1,0,0,871179,18684,0,0,0,0,0,0,1,4,8992,862182,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
150,0,0,1,0,0,871179,18684,0,0,0,0,0,0,1,3,8992,862183,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
151,0,0,1,0,0,871179,18684,0,0,0,0,0,0,1,3,8992,862183,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
152,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,4,8992,862183,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
153,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,4,8992,862183,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
154,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,3,8992,862184,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
155,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,3,8992,862184,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
156,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,3,8992,862184,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
157,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,3,8992,862184,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
158,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,2,8992,862185,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
159,0,0,1,0,0,871179,18684,0,0,0,0,0,0,0,2,8992,862185,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999904
