# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	24
# 0x13367f0->0xdf32f80:	1.000000	7
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,41,0,20,10,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	34
# 0x13367f0->0xdf32f80:	1.000000	8
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,52,0,25,14,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	46
# 0x13367f0->0xdf32f80:	1.000000	9
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,65,0,32,17,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	54
# 0x13367f0->0xdf32f80:	1.000000	12
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	10
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,78,0,38,21,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	70
# 0x13367f0->0xdf32f80:	1.000000	16
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	11
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,99,0,47,26,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	85
# 0x13367f0->0xdf32f80:	1.000000	17
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,117,0,48,33,0,0,30,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	99
# 0x13367f0->0xdf32f80:	1.000000	19
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	17
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,137,0,56,41,0,0,32,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	131
# 0x13367f0->0xdf32f80:	1.000000	24
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	18
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,175,0,75,51,0,0,38,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	155
# 0x13367f0->0xdf32f80:	1.000000	28
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	22
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,207,0,86,59,0,0,48,0,0,0,0,14,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	183
# 0x13367f0->0xdf32f80:	1.000000	35
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	27
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,247,0,99,71,0,0,60,0,0,0,0,17,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	236
# 0x13367f0->0xdf32f80:	1.000000	43
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	33
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,314,0,130,93,0,0,72,0,0,0,0,19,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	283
# 0x13367f0->0xdf32f80:	1.000000	49
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	42
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,376,0,158,105,0,0,87,0,0,0,0,26,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	346
# 0x13367f0->0xdf32f80:	1.000000	60
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	49
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,457,0,191,133,0,0,103,0,0,0,0,30,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	426
# 0x13367f0->0xdf32f80:	1.000000	72
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	60
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,560,0,239,165,0,0,121,0,0,0,0,35,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	521
# 0x13367f0->0xdf32f80:	1.000000	93
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	75
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,691,0,301,199,0,0,150,0,0,0,0,41,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	632
# 0x13367f0->0xdf32f80:	1.000000	113
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	89
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,836,0,370,233,0,0,185,0,0,0,0,48,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	765
# 0x13367f0->0xdf32f80:	1.000000	137
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	98
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1002,0,438,265,0,0,233,0,0,0,0,66,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	946
# 0x13367f0->0xdf32f80:	1.000000	167
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	115
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1230,0,539,330,0,0,275,0,0,0,0,86,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	1151
# 0x13367f0->0xdf32f80:	1.000000	205
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	138
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1496,0,658,385,0,0,347,0,0,0,0,106,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	1403
# 0x13367f0->0xdf32f80:	1.000000	244
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	166
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,1815,0,795,470,0,0,428,2,0,0,0,120,0,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	1728
# 0x13367f0->0xdf32f80:	1.000000	297
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	200
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2227,1,972,581,1,2,527,0,0,0,2,145,1,0,0,0,0,1,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	2112
# 0x13367f0->0xdf32f80:	1.000000	370
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	235
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,2719,1,1182,719,1,0,640,2,0,0,2,174,1,0,0,0,0,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	2587
# 0x13367f0->0xdf32f80:	1.000000	442
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	283
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,3314,3,1433,876,2,2,789,3,0,0,2,211,2,1,1,1,1,1,1,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	3186
# 0x13367f0->0xdf32f80:	1.000000	525
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	339
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,4052,5,1737,1091,2,2,950,10,1,0,2,261,2,1,1,1,1,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	3909
# 0x13367f0->0xdf32f80:	1.000000	646
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	414
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,4971,13,2151,1341,3,8,1164,14,1,0,3,297,3,1,1,1,1,1,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	4769
# 0x13367f0->0xdf32f80:	1.000000	775
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	506
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,6052,18,2606,1646,3,5,1412,16,1,0,4,367,3,2,1,1,1,1,0,1,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	5873
# 0x13367f0->0xdf32f80:	1.000000	943
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	619
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,7437,22,3198,2036,4,4,1729,19,1,0,5,449,4,2,2,2,1,1,1,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	7229
# 0x13367f0->0xdf32f80:	1.000000	1153
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	741
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,9125,27,3849,2570,5,6,2136,27,1,0,5,537,5,3,3,3,2,1,1,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	8820
# 0x13367f0->0xdf32f80:	1.000000	1384
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	901
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,11107,35,4764,3107,5,10,2557,29,2,0,7,641,5,3,3,3,2,0,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	10763
# 0x13367f0->0xdf32f80:	1.000000	1691
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	1114
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,13570,39,5811,3809,7,6,3094,43,2,0,9,802,7,3,4,4,2,2,1,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	13123
# 0x13367f0->0xdf32f80:	1.000000	2055
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	1365
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,16545,52,7068,4669,8,18,3781,51,3,0,11,962,8,3,5,5,2,1,1,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	15939
# 0x13367f0->0xdf32f80:	1.000000	2510
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	1655
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,20106,61,8624,5662,12,14,4570,56,3,0,21,1170,12,5,6,6,3,4,1,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	19504
# 0x13367f0->0xdf32f80:	1.000000	3012
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	2006
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,24524,76,10492,6884,13,20,5644,71,5,0,24,1404,13,5,6,6,3,1,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	23640
# 0x13367f0->0xdf32f80:	1.000000	3672
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	2440
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,29754,96,12637,8369,17,24,6887,80,5,0,33,1743,17,5,8,8,3,4,2,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	28763
# 0x13367f0->0xdf32f80:	1.000000	4481
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	2980
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,36226,115,15404,10187,19,25,8344,98,7,0,38,2148,19,6,8,8,3,2,0,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	34872
# 0x13367f0->0xdf32f80:	1.000000	5391
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	3606
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,43871,139,18616,12301,27,34,10181,112,10,0,50,2601,27,7,12,12,4,9,5,1,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	42239
# 0x13367f0->0xdf32f80:	1.000000	6473
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	4378
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,53092,167,22461,14817,32,37,12394,149,9,0,54,3208,32,10,14,14,6,5,2,0,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	51070
# 0x13367f0->0xdf32f80:	1.000000	7795
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	5236
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,64103,201,27002,17901,40,49,15030,174,13,0,63,3920,40,17,22,22,13,9,8,1,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	61388
# 0x13367f0->0xdf32f80:	1.000000	9323
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	6318
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,77031,236,32158,21529,47,57,18261,208,17,1,80,4777,47,18,27,27,14,8,5,1,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	73633
# 0x13367f0->0xdf32f80:	1.000000	11135
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	7671
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,92441,290,38472,25720,56,68,21993,263,18,1,93,5881,56,21,32,32,16,10,6,1,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	88075
# 0x13367f0->0xdf32f80:	1.000000	13318
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	9182
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,110577,361,45462,30796,75,86,26701,315,22,0,110,7171,75,31,41,41,22,20,10,1,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	105043
# 0x13367f0->0xdf32f80:	1.000000	15875
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	10869
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,131789,438,53647,36744,90,96,32177,412,26,0,132,8651,90,41,49,49,30,16,9,1,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	124490
# 0x13367f0->0xdf32f80:	1.000000	18749
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	12856
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,156097,547,62750,43503,115,147,38702,487,31,0,158,10466,115,54,63,63,38,29,17,4,3
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	146742
# 0x13367f0->0xdf32f80:	1.000000	22037
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	15141
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,183922,656,72801,51243,136,147,46343,572,43,0,185,12735,136,70,77,77,50,23,15,2,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	171655
# 0x13367f0->0xdf32f80:	1.000000	25750
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	17753
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,215160,788,83805,59696,160,177,55199,675,66,0,220,15499,160,86,94,94,62,30,18,6,1
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	199393
# 0x13367f0->0xdf32f80:	1.000000	29886
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	20666
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,249947,961,95483,69085,188,221,65378,844,82,0,264,18811,188,101,107,107,68,33,16,5,3
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	229803
# 0x13367f0->0xdf32f80:	1.000000	34387
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	23898
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,288090,1192,107539,79231,223,294,77074,940,103,1,313,22889,223,120,122,122,78,38,17,3,2
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	262474
# 0x13367f0->0xdf32f80:	1.000000	39208
# 0x13367f0->0xdf44bd0:	1.000000	1
# 0x13367f0->0xdf44c00:	1.000000	27352
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,329036,1368,119531,89893,254,253,90303,1136,122,1,359,27691,254,134,142,142,88,33,20,2,0
# (nil)->0x13367f0:	1.000000	0
# 0x13367f0->0xdf32f20:	1.000000	1
# 0x13367f0->0xdf32f50:	1.000000	297392
# 0x13367f0->0xdf32f80:	1.000000	44234
