# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.003519
29,0,0,1,0,0,1661,3,692,505,1,1,365,3,1,0,3,92,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
30,0,0,1,0,0,2008,5,842,600,2,2,448,3,1,0,4,110,2,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
31,0,0,1,0,0,2448,6,1044,723,3,1,531,4,1,0,5,140,3,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
32,0,0,1,0,0,2973,8,1240,878,4,2,684,4,1,0,6,160,4,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
33,0,0,1,0,0,3657,8,1551,1063,4,1,834,4,1,0,6,198,4,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
34,0,0,1,0,0,4512,8,1947,1313,4,0,996,9,1,0,6,240,4,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
35,0,0,1,0,0,5499,11,2379,1601,5,5,1194,10,1,0,7,307,5,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.977284
36,0,0,1,0,0,6722,14,2922,1939,6,4,1462,10,1,0,7,381,6,2,1,1,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.950676
37,0,0,1,0,0,8175,15,3523,2337,6,2,1826,13,2,0,7,467,6,2,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.942252
38,0,0,1,0,0,9992,19,4266,2801,9,6,2326,19,2,0,9,569,9,3,3,3,1,3,2,0,0
# Total strains:	8
# Mean t_mul:		0.958624
39,0,0,1,0,0,12198,28,5229,3419,12,10,2799,21,4,0,10,716,12,5,5,5,2,3,2,0,0
# Total strains:	8
# Mean t_mul:		0.958624
40,0,0,1,0,0,14870,32,6344,4161,13,8,3468,23,4,0,12,858,13,7,6,6,3,2,1,1,0
# Total strains:	9
# Mean t_mul:		0.949246
41,0,0,1,0,0,18159,37,7793,5081,13,8,4201,33,5,0,12,1034,13,7,6,6,3,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.962245
42,0,0,1,0,0,22092,42,9421,6166,15,13,5167,42,5,0,16,1275,15,7,8,8,3,3,2,1,0
# Total strains:	12
# Mean t_mul:		0.970821
43,0,0,1,0,0,26905,54,11447,7503,18,15,6328,52,5,0,19,1551,18,10,12,12,6,4,4,1,0
# Total strains:	15
# Mean t_mul:		0.977257
44,0,0,1,0,0,32785,70,13964,9167,21,19,7661,70,5,0,24,1894,21,11,13,13,6,3,1,0,0
# Total strains:	19
# Mean t_mul:		0.998259
45,0,0,1,0,0,39746,90,16938,11083,22,29,9272,95,8,0,29,2321,22,12,13,13,6,2,0,1,0
# Total strains:	22
# Mean t_mul:		0.992307
46,0,0,1,0,0,48113,121,20430,13397,32,36,11257,113,10,0,34,2872,32,17,18,18,11,10,5,0,0
# Total strains:	23
# Mean t_mul:		0.994007
47,0,0,1,0,0,58355,154,24507,16391,39,41,13763,142,12,0,40,3500,39,22,20,20,13,8,2,1,0
# Total strains:	28
# Mean t_mul:		0.995139
48,0,0,1,0,0,70315,192,29424,19685,53,49,16637,184,14,0,56,4315,53,26,29,29,16,15,10,1,1
# Total strains:	37
# Mean t_mul:		0.992211
49,0,0,1,0,0,84561,239,35147,23740,57,71,20163,235,16,0,66,5194,57,26,30,30,17,5,1,1,0
# Total strains:	49
# Mean t_mul:		0.982677
50,0,0,1,0,0,101415,289,41923,28332,63,75,24403,282,20,0,84,6371,63,29,35,35,20,6,5,0,0
# Total strains:	57
# Mean t_mul:		0.987811
51,0,0,1,0,0,121038,353,49535,33694,71,89,29534,324,25,0,105,7821,71,32,41,41,23,12,8,4,2
# Total strains:	69
# Mean t_mul:		0.991574
52,0,0,1,0,0,144007,424,58249,40102,81,92,35574,411,31,1,118,9521,81,36,46,46,25,13,7,3,2
# Total strains:	90
# Mean t_mul:		0.991023
53,0,0,1,0,0,169992,527,67900,47215,96,138,42601,506,41,1,142,11586,96,43,57,57,30,16,12,1,1
# Total strains:	104
# Mean t_mul:		0.986256
54,0,0,1,0,0,199649,650,78800,55266,120,165,50692,592,48,2,173,14076,120,52,68,68,36,25,11,1,0
# Total strains:	116
# Mean t_mul:		0.993804
55,0,0,1,0,0,233049,785,90267,64390,145,169,60366,708,58,2,208,17050,145,67,83,83,48,29,17,4,2
# Total strains:	139
# Mean t_mul:		1.003646
56,0,0,1,0,0,269577,950,102277,74097,174,231,71252,852,73,3,261,20762,174,74,101,101,53,35,23,6,5
# Total strains:	171
# Mean t_mul:		1.002408
57,0,0,1,0,0,309326,1180,114353,84580,222,292,83852,995,91,3,330,25122,222,99,128,128,68,51,28,3,1
# Total strains:	202
# Mean t_mul:		0.998986
58,0,0,1,0,0,351417,1398,125625,95411,253,301,98213,1212,113,4,390,30449,253,113,146,146,77,36,19,5,1
# Total strains:	241
# Mean t_mul:		0.993638
59,0,0,1,0,0,395358,1694,136285,106531,298,394,113741,1414,143,6,461,36777,298,140,174,174,96,57,34,12,6
# Total strains:	282
# Mean t_mul:		0.992716
60,0,0,1,0,0,440519,2018,145526,117786,353,432,130464,1694,180,7,539,44323,353,161,199,199,111,65,29,10,4
# Total strains:	328
# Mean t_mul:		0.995415
61,0,0,1,0,0,485699,2438,152517,128597,419,528,148619,2023,213,9,634,53087,419,198,235,235,142,82,47,16,11
# Total strains:	369
# Mean t_mul:		0.996182
62,0,0,1,0,0,529791,2901,156783,138588,507,610,167666,2350,252,8,759,63385,507,247,293,293,178,96,61,8,3
# Total strains:	410
# Mean t_mul:		0.995993
63,0,0,1,0,0,572215,3454,158388,147456,588,702,186922,2747,307,7,887,75501,588,296,342,342,211,98,61,17,12
# Total strains:	459
# Mean t_mul:		0.994209
64,0,0,1,0,0,611738,4070,156888,154714,710,805,206072,3132,367,9,1079,89477,710,350,408,408,251,142,81,20,15
# Total strains:	512
# Mean t_mul:		0.993776
65,0,0,1,0,0,648297,4760,152878,160311,838,934,224072,3594,434,9,1272,105727,838,408,477,477,292,149,81,21,12
# Total strains:	570
# Mean t_mul:		0.997942
66,0,0,1,0,0,680769,5510,145929,164038,981,1016,240829,4074,526,11,1493,123869,981,471,561,561,342,161,97,18,13
# Total strains:	620
# Mean t_mul:		0.999044
67,0,0,1,0,0,709971,6316,137275,166099,1125,1143,255266,4516,608,11,1713,144483,1125,548,656,656,392,172,109,28,14
# Total strains:	682
# Mean t_mul:		0.999183
68,0,0,1,0,0,735235,7139,126982,166056,1252,1141,267223,5033,695,11,1990,167245,1252,612,731,731,442,166,96,39,21
# Total strains:	751
# Mean t_mul:		0.999111
69,0,0,1,0,0,757317,8064,115466,164128,1423,1285,276749,5410,768,12,2312,192472,1423,685,821,821,491,209,113,38,23
# Total strains:	809
# Mean t_mul:		0.999126
70,0,0,1,0,0,775945,8946,103797,160378,1546,1256,282494,5837,834,15,2646,219944,1546,740,878,878,521,183,94,60,37
# Total strains:	873
# Mean t_mul:		0.999015
71,0,0,1,0,0,791835,9896,91723,155314,1716,1339,285147,6096,908,21,3003,249623,1716,817,984,984,583,220,134,50,28
# Total strains:	930
# Mean t_mul:		0.998591
72,0,0,1,0,0,805433,10791,80257,148802,1854,1267,284224,6313,989,27,3347,281474,1854,868,1066,1066,629,206,119,68,37
# Total strains:	972
# Mean t_mul:		0.998911
73,0,0,1,0,0,816809,11650,69623,141353,1956,1237,280147,6527,1048,25,3675,314411,1956,925,1133,1133,670,185,102,83,35
# Total strains:	1016
# Mean t_mul:		0.998431
74,0,0,1,0,0,826186,12450,59878,133040,2039,1192,272956,6718,1109,37,4032,348416,2039,957,1170,1170,686,163,84,80,47
# Total strains:	1049
# Mean t_mul:		0.999300
75,0,0,1,0,0,833983,13303,51130,124007,2105,1240,262916,6744,1165,37,4419,383565,2105,986,1191,1191,697,183,96,117,75
# Total strains:	1094
# Mean t_mul:		0.998801
76,0,0,1,0,0,840481,14025,43393,114523,2165,1111,250484,6738,1206,50,4794,419293,2165,1008,1218,1218,713,160,91,100,64
# Total strains:	1147
# Mean t_mul:		0.999733
77,0,0,1,0,0,845732,14697,36508,105137,2180,1003,236470,6628,1244,54,5141,454550,2180,1014,1225,1225,714,156,86,141,79
# Total strains:	1176
# Mean t_mul:		0.999582
78,0,0,1,0,0,850239,15296,30546,95799,2148,919,221323,6468,1293,57,5454,489299,2148,998,1204,1204,701,124,67,156,88
# Total strains:	1229
# Mean t_mul:		0.999924
79,0,0,1,0,0,853951,15819,25628,86495,2109,847,205226,6210,1287,70,5791,523244,2109,988,1174,1174,693,120,67,159,97
# Total strains:	1253
# Mean t_mul:		1.000458
80,0,0,1,0,0,856984,16278,21350,77593,2045,715,188784,5862,1311,86,6094,555904,2045,939,1127,1127,662,112,61,176,108
# Total strains:	1280
# Mean t_mul:		1.000004
81,0,0,1,0,0,859388,16679,17689,69020,1954,618,171889,5553,1275,105,6378,587479,1954,879,1068,1068,612,92,47,183,106
# Total strains:	1311
# Mean t_mul:		0.999777
82,0,0,1,0,0,861498,16999,14672,61011,1839,549,155410,5270,1260,107,6636,617132,1839,836,995,995,576,91,43,206,116
# Total strains:	1338
# Mean t_mul:		0.999223
83,0,0,1,0,0,863178,17287,12038,53558,1731,497,139705,4907,1225,112,6858,644775,1731,792,943,943,547,72,41,180,93
# Total strains:	1352
# Mean t_mul:		0.999197
84,0,0,1,0,0,864589,17507,9999,46611,1582,377,124762,4521,1173,130,7077,670316,1582,718,852,852,490,62,35,211,126
# Total strains:	1377
# Mean t_mul:		0.999706
85,0,0,1,0,0,865787,17666,8305,40466,1427,287,110488,4168,1116,131,7290,693823,1427,641,761,761,427,44,20,199,111
# Total strains:	1393
# Mean t_mul:		0.999493
86,0,0,1,0,0,866710,17823,6830,34952,1309,284,97471,3816,1064,140,7478,714959,1309,572,693,693,381,51,27,169,95
# Total strains:	1402
# Mean t_mul:		0.999511
87,0,0,1,0,0,867477,17948,5658,30058,1193,229,85185,3528,1017,149,7638,734244,1193,522,632,632,344,32,16,148,77
# Total strains:	1417
# Mean t_mul:		0.999522
88,0,0,1,0,0,868090,18068,4667,25720,1049,211,74208,3204,953,159,7783,751396,1049,455,555,555,304,27,15,171,92
# Total strains:	1428
# Mean t_mul:		0.999422
89,0,0,1,0,0,868641,18161,3836,21936,921,162,64506,2909,884,155,7915,766500,921,390,484,484,256,27,12,155,83
# Total strains:	1435
# Mean t_mul:		0.999644
90,0,0,1,0,0,869090,18233,3136,18608,801,133,55559,2634,823,157,8025,780148,801,341,419,419,221,21,12,141,77
# Total strains:	1446
# Mean t_mul:		0.999355
91,0,0,1,0,0,869439,18288,2551,15804,711,95,47817,2405,745,158,8138,791821,711,299,374,374,193,14,6,104,51
# Total strains:	1451
# Mean t_mul:		0.999632
92,0,0,1,0,0,869737,18348,2083,13375,608,99,40893,2186,696,149,8225,802130,608,247,318,318,155,12,7,115,63
# Total strains:	1457
# Mean t_mul:		0.999946
93,0,0,1,0,0,870020,18390,1719,11225,515,84,34871,1980,636,155,8314,811120,515,206,269,269,129,13,8,106,57
# Total strains:	1461
# Mean t_mul:		1.000287
94,0,0,1,0,0,870212,18419,1390,9335,433,56,29699,1769,591,140,8378,818910,433,174,224,224,107,7,3,89,48
# Total strains:	1467
# Mean t_mul:		1.000324
95,0,0,1,0,0,870372,18446,1151,7881,351,46,25072,1564,534,141,8449,825580,351,138,184,184,86,4,2,86,42
# Total strains:	1471
# Mean t_mul:		1.000429
96,0,0,1,0,0,870525,18469,949,6600,287,35,21180,1394,491,137,8503,831271,287,105,151,151,68,6,4,70,37
# Total strains:	1475
# Mean t_mul:		1.000485
97,0,0,1,0,0,870627,18487,784,5485,239,36,17756,1250,455,128,8549,836220,239,82,119,119,50,8,1,56,33
# Total strains:	1476
# Mean t_mul:		1.000544
98,0,0,1,0,0,870732,18499,649,4583,206,23,14919,1134,416,123,8594,840314,206,75,107,107,47,4,4,37,16
# Total strains:	1477
# Mean t_mul:		1.000554
99,0,0,1,0,0,870816,18513,529,3848,163,25,12468,1006,388,118,8628,843831,163,62,85,85,40,3,2,46,24
# Total strains:	1478
# Mean t_mul:		1.000558
100,0,0,1,0,0,870886,18520,445,3201,137,15,10314,897,358,122,8653,846896,137,50,72,72,34,2,1,28,14
# Total strains:	1479
# Mean t_mul:		1.000585
101,0,0,1,0,0,870946,18527,368,2666,116,14,8576,803,326,117,8694,849396,116,41,62,62,29,3,3,24,13
# Total strains:	1482
# Mean t_mul:		1.000747
102,0,0,1,0,0,870985,18535,307,2200,92,12,7087,724,296,106,8718,851547,92,32,51,51,25,1,1,25,12
# Total strains:	1486
# Mean t_mul:		1.000746
103,0,0,1,0,0,871026,18538,239,1842,74,8,5874,641,269,102,8742,853317,74,25,41,41,18,2,1,20,11
# Total strains:	1487
# Mean t_mul:		1.000607
104,0,0,1,0,0,871064,18540,199,1532,61,2,4826,594,246,100,8755,854812,61,20,34,34,16,0,0,13,7
# Total strains:	1487
# Mean t_mul:		1.000607
105,0,0,1,0,0,871094,18547,173,1256,52,12,3990,527,216,95,8780,856057,52,13,27,27,11,3,0,12,7
# Total strains:	1487
# Mean t_mul:		1.000607
106,0,0,1,0,0,871110,18550,129,1043,41,5,3279,485,202,90,8793,857089,41,11,21,21,9,0,0,11,6
# Total strains:	1487
# Mean t_mul:		1.000607
107,0,0,1,0,0,871127,18553,95,873,35,6,2702,432,181,92,8811,857941,35,10,19,19,9,1,1,7,3
# Total strains:	1488
# Mean t_mul:		1.000442
108,0,0,1,0,0,871138,18558,74,715,33,8,2235,381,160,80,8832,858661,33,10,18,18,8,1,0,3,1
# Total strains:	1489
# Mean t_mul:		1.000524
109,0,0,1,0,0,871149,18562,65,596,28,4,1886,349,138,82,8846,859187,28,9,15,15,7,1,1,6,4
# Total strains:	1489
# Mean t_mul:		1.000524
110,0,0,1,0,0,871159,18564,57,506,21,3,1505,307,125,76,8859,859724,21,7,14,14,6,2,1,9,2
# Total strains:	1489
# Mean t_mul:		1.000524
111,0,0,1,0,0,871164,18564,51,427,16,0,1225,268,116,69,8867,860141,16,4,9,9,3,0,0,5,5
# Total strains:	1489
# Mean t_mul:		1.000524
112,0,0,1,0,0,871173,18565,44,358,13,2,1012,242,105,66,8873,860473,13,2,7,7,1,0,0,3,2
# Total strains:	1489
# Mean t_mul:		1.000524
113,0,0,1,0,0,871179,18566,35,298,11,2,830,218,87,61,8887,860763,11,2,6,6,1,0,0,2,1
# Total strains:	1489
# Mean t_mul:		1.000524
114,0,0,1,0,0,871184,18568,29,250,10,4,701,191,81,55,8892,860985,10,1,4,4,0,1,0,2,2
# Total strains:	1489
# Mean t_mul:		1.000524
115,0,0,1,0,0,871187,18568,23,201,9,2,569,170,70,58,8897,861199,9,1,3,3,0,0,0,1,1
# Total strains:	1489
# Mean t_mul:		1.000524
116,0,0,1,0,0,871189,18569,14,165,8,2,476,149,62,55,8906,861362,8,1,2,2,0,0,0,1,1
# Total strains:	1489
# Mean t_mul:		1.000524
117,0,0,1,0,0,871193,18569,11,132,8,0,388,133,53,50,8913,861513,8,1,2,2,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
118,0,0,1,0,0,871195,18569,10,106,5,0,326,125,40,45,8920,861623,5,1,2,2,0,0,0,3,0
# Total strains:	1489
# Mean t_mul:		1.000524
119,0,0,1,0,0,871197,18570,8,87,6,1,273,110,37,41,8923,861718,6,1,3,3,0,1,1,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
120,0,0,1,0,0,871197,18570,5,72,6,0,234,98,32,39,8926,861791,6,1,3,3,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
121,0,0,1,0,0,871199,18570,6,67,4,0,186,88,27,37,8928,861860,4,0,2,2,0,0,0,2,1
# Total strains:	1489
# Mean t_mul:		1.000524
122,0,0,1,0,0,871204,18570,9,60,4,1,157,82,25,34,8929,861908,4,0,2,2,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
123,0,0,1,0,0,871204,18570,8,51,2,0,131,76,24,31,8930,861953,2,0,1,1,0,0,0,2,1
# Total strains:	1489
# Mean t_mul:		1.000524
124,0,0,1,0,0,871206,18571,7,38,2,1,109,70,20,26,8932,862004,2,0,1,1,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
125,0,0,1,0,0,871207,18571,7,29,2,0,90,59,20,23,8932,862047,2,0,1,1,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
126,0,0,1,0,0,871208,18571,8,24,2,0,71,54,16,26,8932,862077,2,0,1,1,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
127,0,0,1,0,0,871209,18571,9,19,1,0,58,47,14,23,8933,862106,1,0,1,1,0,0,0,1,0
# Total strains:	1489
# Mean t_mul:		1.000524
128,0,0,1,0,0,871209,18571,7,15,1,0,45,42,14,20,8933,862133,1,0,1,1,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
129,0,0,1,0,0,871210,18571,7,13,1,0,38,36,14,17,8933,862152,1,0,1,1,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
130,0,0,1,0,0,871210,18571,5,10,1,0,30,34,14,15,8933,862169,1,0,1,1,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
131,0,0,1,0,0,871210,18571,2,8,1,0,29,27,14,14,8933,862183,1,0,1,1,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
132,0,0,1,0,0,871210,18571,1,6,0,0,27,25,13,14,8933,862191,0,0,0,0,0,0,0,1,1
# Total strains:	1489
# Mean t_mul:		1.000524
133,0,0,1,0,0,871211,18571,2,5,0,0,24,23,10,13,8934,862200,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
134,0,0,1,0,0,871213,18571,4,3,0,0,20,18,7,12,8935,862214,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
135,0,0,1,0,0,871213,18571,3,2,0,0,16,16,5,13,8935,862223,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
136,0,0,1,0,0,871213,18571,1,2,0,0,16,16,5,13,8935,862225,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
137,0,0,1,0,0,871215,18571,3,2,0,0,13,15,5,13,8935,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
138,0,0,1,0,0,871215,18571,3,2,0,0,12,12,5,13,8935,862233,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
139,0,0,1,0,0,871216,18571,3,1,0,0,11,8,5,13,8935,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
140,0,0,1,0,0,871216,18571,2,1,0,0,12,6,4,10,8935,862246,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
141,0,0,1,0,0,871217,18571,1,0,0,0,11,3,4,7,8935,862256,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
142,0,0,1,0,0,871217,18571,1,0,0,0,10,3,4,6,8935,862258,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
143,0,0,1,0,0,871217,18571,1,0,0,0,8,3,4,6,8935,862260,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
144,0,0,1,0,0,871218,18571,2,0,0,0,8,3,4,5,8935,862261,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
145,0,0,1,0,0,871218,18571,2,0,0,0,7,3,3,4,8936,862263,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
146,0,0,1,0,0,871219,18571,2,1,0,0,6,2,3,4,8936,862265,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
147,0,0,1,0,0,871220,18571,2,2,0,0,6,2,3,3,8936,862266,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
148,0,0,1,0,0,871220,18571,1,2,0,0,6,2,2,1,8937,862269,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
149,0,0,1,0,0,871220,18571,1,2,0,0,6,2,2,1,8937,862269,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
150,0,0,1,0,0,871220,18571,1,2,0,0,5,1,2,1,8937,862271,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
151,0,0,1,0,0,871220,18571,0,2,0,0,6,1,1,2,8937,862271,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
152,0,0,1,0,0,871220,18571,0,2,0,0,5,1,1,1,8937,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
153,0,0,1,0,0,871220,18571,0,2,0,0,4,1,1,1,8937,862274,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
154,0,0,1,0,0,871220,18571,0,2,0,0,3,1,0,2,8937,862275,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
155,0,0,1,0,0,871220,18571,0,2,0,0,1,1,0,2,8937,862277,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
156,0,0,1,0,0,871220,18571,0,2,0,0,1,1,0,1,8937,862278,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
157,0,0,1,0,0,871220,18571,0,2,0,0,1,1,0,1,8937,862278,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
158,0,0,1,0,0,871220,18571,0,2,0,0,1,1,0,1,8937,862278,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
159,0,0,1,0,0,871220,18571,0,2,0,0,1,0,0,0,8937,862280,0,0,0,0,0,0,0,0,0
# Total strains:	1489
# Mean t_mul:		1.000524
