# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x19047f0->0xe500f80:	1.000000	3
# 0x19047f0->0xe512bd0:	1.000000	1
# 0x19047f0->0xe512c00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,9,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	1
# 0x19047f0->0xe500f50:	1.000000	2
# 0x19047f0->0xe500f80:	1.000000	3
# 0x19047f0->0xe512bd0:	1.000000	2
# 0x19047f0->0xe512c00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,11,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	1
# 0x19047f0->0xe500f50:	1.000000	2
# 0x19047f0->0xe500f80:	1.000000	4
# 0x19047f0->0xe512bd0:	1.000000	3
# 0x19047f0->0xe512c00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,13,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	1
# 0x19047f0->0xe500f50:	1.000000	3
# 0x19047f0->0xe500f80:	1.000000	4
# 0x19047f0->0xe512bd0:	1.000000	3
# 0x19047f0->0xe512c00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,16,0,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	2
# 0x19047f0->0xe500f50:	1.000000	3
# 0x19047f0->0xe500f80:	1.000000	5
# 0x19047f0->0xe512bd0:	1.000000	3
# 0x19047f0->0xe512c00:	1.000000	6
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,19,0,8,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	2
# 0x19047f0->0xe500f50:	1.000000	3
# 0x19047f0->0xe500f80:	1.000000	5
# 0x19047f0->0xe512bd0:	1.000000	3
# 0x19047f0->0xe512c00:	1.000000	6
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,19,0,6,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	3
# 0x19047f0->0xe500f50:	1.000000	4
# 0x19047f0->0xe500f80:	1.000000	6
# 0x19047f0->0xe512bd0:	1.000000	5
# 0x19047f0->0xe512c00:	1.000000	9
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,27,0,8,8,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	4
# 0x19047f0->0xe500f50:	1.000000	4
# 0x19047f0->0xe500f80:	1.000000	10
# 0x19047f0->0xe512bd0:	1.000000	10
# 0x19047f0->0xe512c00:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,40,0,19,10,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	5
# 0x19047f0->0xe500f50:	1.000000	4
# 0x19047f0->0xe500f80:	1.000000	11
# 0x19047f0->0xe512bd0:	1.000000	13
# 0x19047f0->0xe512c00:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,45,0,21,10,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	5
# 0x19047f0->0xe500f50:	1.000000	4
# 0x19047f0->0xe500f80:	1.000000	12
# 0x19047f0->0xe512bd0:	1.000000	14
# 0x19047f0->0xe512c00:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,48,0,20,12,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	7
# 0x19047f0->0xe500f50:	1.000000	4
# 0x19047f0->0xe500f80:	1.000000	17
# 0x19047f0->0xe512bd0:	1.000000	18
# 0x19047f0->0xe512c00:	1.000000	15
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,61,0,26,18,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	11
# 0x19047f0->0xe500f50:	1.000000	6
# 0x19047f0->0xe500f80:	1.000000	21
# 0x19047f0->0xe512bd0:	1.000000	22
# 0x19047f0->0xe512c00:	1.000000	19
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,79,0,37,21,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	13
# 0x19047f0->0xe500f50:	1.000000	6
# 0x19047f0->0xe500f80:	1.000000	28
# 0x19047f0->0xe512bd0:	1.000000	26
# 0x19047f0->0xe512c00:	1.000000	28
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,101,0,48,30,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	17
# 0x19047f0->0xe500f50:	1.000000	6
# 0x19047f0->0xe500f80:	1.000000	30
# 0x19047f0->0xe512bd0:	1.000000	33
# 0x19047f0->0xe512c00:	1.000000	30
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,116,0,48,35,0,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	20
# 0x19047f0->0xe500f50:	1.000000	6
# 0x19047f0->0xe500f80:	1.000000	42
# 0x19047f0->0xe512bd0:	1.000000	38
# 0x19047f0->0xe512c00:	1.000000	38
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,144,0,64,41,0,0,29,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	26
# 0x19047f0->0xe500f50:	1.000000	6
# 0x19047f0->0xe500f80:	1.000000	54
# 0x19047f0->0xe512bd0:	1.000000	42
# 0x19047f0->0xe512c00:	1.000000	45
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,173,0,74,47,0,0,38,0,0,0,0,14,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	29
# 0x19047f0->0xe500f50:	1.000000	9
# 0x19047f0->0xe500f80:	1.000000	65
# 0x19047f0->0xe512bd0:	1.000000	48
# 0x19047f0->0xe512c00:	1.000000	52
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,203,0,87,52,0,0,46,1,0,0,0,17,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	41
# 0x19047f0->0xe500f50:	1.000000	9
# 0x19047f0->0xe500f80:	1.000000	80
# 0x19047f0->0xe512bd0:	1.000000	57
# 0x19047f0->0xe512c00:	1.000000	69
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,256,1,111,67,0,1,58,1,0,0,0,19,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	47
# 0x19047f0->0xe500f50:	1.000000	9
# 0x19047f0->0xe500f80:	1.000000	103
# 0x19047f0->0xe512bd0:	1.000000	72
# 0x19047f0->0xe512c00:	1.000000	80
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,311,1,139,80,0,0,68,1,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	58
# 0x19047f0->0xe500f50:	1.000000	10
# 0x19047f0->0xe500f80:	1.000000	127
# 0x19047f0->0xe512bd0:	1.000000	83
# 0x19047f0->0xe512c00:	1.000000	96
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,374,1,166,97,0,0,86,2,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	71
# 0x19047f0->0xe500f50:	1.000000	11
# 0x19047f0->0xe500f80:	1.000000	155
# 0x19047f0->0xe512bd0:	1.000000	94
# 0x19047f0->0xe512c00:	1.000000	120
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,451,2,187,123,0,1,110,3,0,0,0,28,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	85
# 0x19047f0->0xe500f50:	1.000000	13
# 0x19047f0->0xe500f80:	1.000000	195
# 0x19047f0->0xe512bd0:	1.000000	112
# 0x19047f0->0xe512c00:	1.000000	153
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,558,3,224,162,0,1,134,2,0,0,1,35,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	110
# 0x19047f0->0xe500f50:	1.000000	18
# 0x19047f0->0xe500f80:	1.000000	232
# 0x19047f0->0xe512bd0:	1.000000	133
# 0x19047f0->0xe512c00:	1.000000	194
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,687,3,286,205,0,0,153,2,0,0,1,40,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	138
# 0x19047f0->0xe500f50:	1.000000	20
# 0x19047f0->0xe500f80:	1.000000	270
# 0x19047f0->0xe512bd0:	1.000000	160
# 0x19047f0->0xe512c00:	1.000000	237
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,825,3,338,250,0,0,189,1,0,0,2,45,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	163
# 0x19047f0->0xe500f50:	1.000000	24
# 0x19047f0->0xe500f80:	1.000000	313
# 0x19047f0->0xe512bd0:	1.000000	185
# 0x19047f0->0xe512c00:	1.000000	302
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,987,3,394,297,0,0,239,0,0,0,2,55,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	191
# 0x19047f0->0xe500f50:	1.000000	30
# 0x19047f0->0xe500f80:	1.000000	392
# 0x19047f0->0xe512bd0:	1.000000	222
# 0x19047f0->0xe512c00:	1.000000	365
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1200,3,482,352,0,0,285,1,0,0,2,78,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	238
# 0x19047f0->0xe500f50:	1.000000	40
# 0x19047f0->0xe500f80:	1.000000	485
# 0x19047f0->0xe512bd0:	1.000000	265
# 0x19047f0->0xe512c00:	1.000000	455
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,1483,3,614,435,0,1,335,2,0,0,2,95,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	285
# 0x19047f0->0xe500f50:	1.000000	44
# 0x19047f0->0xe500f80:	1.000000	582
# 0x19047f0->0xe512bd0:	1.000000	320
# 0x19047f0->0xe512c00:	1.000000	582
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,1813,4,784,519,0,1,393,3,0,0,2,112,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	354
# 0x19047f0->0xe500f50:	1.000000	51
# 0x19047f0->0xe500f80:	1.000000	695
# 0x19047f0->0xe512bd0:	1.000000	372
# 0x19047f0->0xe512c00:	1.000000	703
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,2175,5,933,622,1,1,476,3,0,0,3,138,1,0,0,0,0,1,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	428
# 0x19047f0->0xe500f50:	1.000000	61
# 0x19047f0->0xe500f80:	1.000000	838
# 0x19047f0->0xe512bd0:	1.000000	441
# 0x19047f0->0xe512c00:	1.000000	844
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,2612,6,1098,734,1,1,604,6,0,0,3,167,1,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	490
# 0x19047f0->0xe500f50:	1.000000	76
# 0x19047f0->0xe500f80:	1.000000	1023
# 0x19047f0->0xe512bd0:	1.000000	541
# 0x19047f0->0xe512c00:	1.000000	1038
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,3168,8,1340,889,2,3,728,7,0,0,3,201,2,1,1,1,1,1,1,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	592
# 0x19047f0->0xe500f50:	1.000000	97
# 0x19047f0->0xe500f80:	1.000000	1241
# 0x19047f0->0xe512bd0:	1.000000	652
# 0x19047f0->0xe512c00:	1.000000	1292
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,3874,10,1628,1073,3,2,907,10,0,0,4,252,3,1,2,2,1,1,1,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	720
# 0x19047f0->0xe500f50:	1.000000	116
# 0x19047f0->0xe500f80:	1.000000	1539
# 0x19047f0->0xe512bd0:	1.000000	772
# 0x19047f0->0xe512c00:	1.000000	1599
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,4746,13,2002,1309,3,4,1102,11,0,0,5,317,3,1,2,2,1,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	885
# 0x19047f0->0xe500f50:	1.000000	140
# 0x19047f0->0xe500f80:	1.000000	1872
# 0x19047f0->0xe512bd0:	1.000000	932
# 0x19047f0->0xe512c00:	1.000000	1952
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,5781,14,2434,1621,3,3,1337,14,1,0,5,369,3,1,2,2,1,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	1072
# 0x19047f0->0xe500f50:	1.000000	162
# 0x19047f0->0xe500f80:	1.000000	2300
# 0x19047f0->0xe512bd0:	1.000000	1139
# 0x19047f0->0xe512c00:	1.000000	2344
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,7017,17,2945,1982,3,4,1617,20,1,0,6,446,3,1,2,2,1,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	1316
# 0x19047f0->0xe500f50:	1.000000	198
# 0x19047f0->0xe500f80:	1.000000	2804
# 0x19047f0->0xe512bd0:	1.000000	1376
# 0x19047f0->0xe512c00:	1.000000	2822
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,8516,23,3570,2397,4,8,1958,23,1,0,7,560,4,2,3,3,2,1,1,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	1618
# 0x19047f0->0xe500f50:	1.000000	240
# 0x19047f0->0xe500f80:	1.000000	3353
# 0x19047f0->0xe512bd0:	1.000000	1670
# 0x19047f0->0xe512c00:	1.000000	3491
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,10372,27,4337,2964,5,5,2366,31,1,0,9,664,5,2,4,4,2,1,1,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	1981
# 0x19047f0->0xe500f50:	1.000000	288
# 0x19047f0->0xe500f80:	1.000000	4110
# 0x19047f0->0xe512bd0:	1.000000	2011
# 0x19047f0->0xe512c00:	1.000000	4250
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,12640,35,5329,3579,6,12,2897,34,1,0,11,789,6,3,5,5,3,1,1,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	2392
# 0x19047f0->0xe500f50:	1.000000	349
# 0x19047f0->0xe500f80:	1.000000	5022
# 0x19047f0->0xe512bd0:	1.000000	2440
# 0x19047f0->0xe512c00:	1.000000	5159
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,15362,42,6525,4326,7,8,3498,41,1,0,13,958,7,3,6,6,3,1,1,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	2918
# 0x19047f0->0xe500f50:	1.000000	428
# 0x19047f0->0xe500f80:	1.000000	6080
# 0x19047f0->0xe512bd0:	1.000000	2985
# 0x19047f0->0xe512c00:	1.000000	6318
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,18729,49,7989,5289,10,10,4229,50,2,0,17,1153,10,3,8,8,3,3,2,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	3536
# 0x19047f0->0xe500f50:	1.000000	514
# 0x19047f0->0xe500f80:	1.000000	7371
# 0x19047f0->0xe512bd0:	1.000000	3618
# 0x19047f0->0xe512c00:	1.000000	7642
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,22681,63,9567,6408,13,16,5217,59,3,0,18,1409,13,5,11,11,5,3,3,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	4337
# 0x19047f0->0xe500f50:	1.000000	617
# 0x19047f0->0xe500f80:	1.000000	9015
# 0x19047f0->0xe512bd0:	1.000000	4409
# 0x19047f0->0xe512c00:	1.000000	9244
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,27622,78,11648,7809,16,17,6333,73,3,0,24,1732,16,5,14,14,5,4,3,1,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	5325
# 0x19047f0->0xe500f50:	1.000000	751
# 0x19047f0->0xe500f80:	1.000000	10935
# 0x19047f0->0xe512bd0:	1.000000	5360
# 0x19047f0->0xe512c00:	1.000000	11207
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,33578,96,14166,9501,21,26,7716,86,5,0,28,2076,21,8,17,17,7,5,3,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	6477
# 0x19047f0->0xe500f50:	1.000000	897
# 0x19047f0->0xe500f80:	1.000000	13224
# 0x19047f0->0xe512bd0:	1.000000	6494
# 0x19047f0->0xe512c00:	1.000000	13565
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,40657,119,17074,11520,25,27,9393,102,7,0,33,2528,25,10,19,19,8,5,3,1,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	7836
# 0x19047f0->0xe500f50:	1.000000	1100
# 0x19047f0->0xe500f80:	1.000000	16020
# 0x19047f0->0xe512bd0:	1.000000	7815
# 0x19047f0->0xe512c00:	1.000000	16333
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,49104,139,20572,13871,30,33,11414,131,10,0,41,3065,30,13,20,20,9,6,2,1,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	9377
# 0x19047f0->0xe500f50:	1.000000	1300
# 0x19047f0->0xe500f80:	1.000000	19402
# 0x19047f0->0xe512bd0:	1.000000	9529
# 0x19047f0->0xe512c00:	1.000000	19801
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,59409,178,24871,16738,38,51,13825,167,12,0,51,3745,38,17,25,25,13,9,5,1,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	11346
# 0x19047f0->0xe500f50:	1.000000	1568
# 0x19047f0->0xe500f80:	1.000000	23284
# 0x19047f0->0xe512bd0:	1.000000	11482
# 0x19047f0->0xe512c00:	1.000000	23833
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,71513,215,29772,20162,47,58,16740,186,14,0,63,4576,47,21,31,31,17,9,6,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	13654
# 0x19047f0->0xe500f50:	1.000000	1874
# 0x19047f0->0xe500f80:	1.000000	27960
# 0x19047f0->0xe512bd0:	1.000000	13792
# 0x19047f0->0xe512c00:	1.000000	28713
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,85993,255,35694,24153,57,53,20327,239,17,0,73,5490,57,28,39,39,23,10,8,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	16257
# 0x19047f0->0xe500f50:	1.000000	2253
# 0x19047f0->0xe500f80:	1.000000	33397
# 0x19047f0->0xe512bd0:	1.000000	16505
# 0x19047f0->0xe512c00:	1.000000	34246
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,102658,325,42258,28811,70,87,24580,290,21,0,86,6612,70,35,49,49,29,14,11,1,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	19384
# 0x19047f0->0xe500f50:	1.000000	2653
# 0x19047f0->0xe500f80:	1.000000	39915
# 0x19047f0->0xe512bd0:	1.000000	19732
# 0x19047f0->0xe512c00:	1.000000	41030
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,122714,397,50131,34386,82,93,29687,348,28,0,104,8030,82,40,54,54,33,13,6,1,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	23065
# 0x19047f0->0xe500f50:	1.000000	3117
# 0x19047f0->0xe500f80:	1.000000	47436
# 0x19047f0->0xe512bd0:	1.000000	23457
# 0x19047f0->0xe512c00:	1.000000	48663
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,145738,484,58894,40733,99,103,35760,416,33,0,128,9774,99,48,60,60,36,20,8,3,2
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	27162
# 0x19047f0->0xe500f50:	1.000000	3715
# 0x19047f0->0xe500f80:	1.000000	55993
# 0x19047f0->0xe512bd0:	1.000000	27816
# 0x19047f0->0xe512c00:	1.000000	57386
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,172072,591,68784,47895,113,131,42888,506,37,0,152,11810,113,57,68,68,43,16,9,2,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	31721
# 0x19047f0->0xe500f50:	1.000000	4388
# 0x19047f0->0xe500f80:	1.000000	65756
# 0x19047f0->0xe512bd0:	1.000000	32632
# 0x19047f0->0xe512c00:	1.000000	67317
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,201814,702,79187,56086,129,150,51292,582,49,0,192,14426,129,60,76,76,44,21,12,5,4
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	36875
# 0x19047f0->0xe500f50:	1.000000	5096
# 0x19047f0->0xe500f80:	1.000000	76748
# 0x19047f0->0xe512bd0:	1.000000	37985
# 0x19047f0->0xe512c00:	1.000000	78263
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,234967,835,90467,65106,149,164,60749,701,65,1,228,17650,149,70,87,87,50,25,15,5,4
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	42559
# 0x19047f0->0xe500f50:	1.000000	5877
# 0x19047f0->0xe500f80:	1.000000	88896
# 0x19047f0->0xe512bd0:	1.000000	43934
# 0x19047f0->0xe512c00:	1.000000	90501
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,271767,1007,102152,75132,177,229,71830,858,76,1,269,21449,177,85,102,102,60,32,18,4,3
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	48914
# 0x19047f0->0xe500f50:	1.000000	6715
# 0x19047f0->0xe500f80:	1.000000	101913
# 0x19047f0->0xe512bd0:	1.000000	50370
# 0x19047f0->0xe512c00:	1.000000	103920
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,311832,1230,114077,85889,212,277,84574,1035,110,1,327,25819,212,101,121,121,71,44,24,9,5
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	55442
# 0x19047f0->0xe500f50:	1.000000	7723
# 0x19047f0->0xe500f80:	1.000000	115663
# 0x19047f0->0xe512bd0:	1.000000	57192
# 0x19047f0->0xe512c00:	1.000000	117968
